result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
1264|5.226745658504228e-07,8.881784197001252e-16,99.99999983007048
1265|1.2090553465071707e-06,1.3322676295501878e-15,99.99999988980922
1266|1.0226813458302786e-06,8.881784197001252e-16,99.99999991315198
1267|1.0234433567291035e-07,8.881784197001252e-16,99.99999913216651
1268|8.882237851892683e-07,8.881784197001252e-16,99.99999990000511
1269|1.0520318545204077e-06,1.3322676295501878e-15,99.99999987336243
1270|9.174896984376346e-07,4.440892098500626e-16,99.99999995159736
1271|4.2245883680180896e-07,1.3322676295501878e-15,99.99999968463966
1272|1.0005148443070766e-07,8.881784197001252e-16,99.99999911227862
1273|7.095352145825018e-07,1.3322676295501878e-15,99.99999981223375
1274|8.309431986930349e-07,1.3322676295501878e-15,99.99999983966802
1275|4.02926927378644e-07,1.3322676295501878e-15,99.99999966935255
1276|2.446086657670321e-07,1.3322676295501878e-15,99.99999945534734
1277|4.334914009973545e-07,1.3322676295501878e-15,99.99999969266572
1278|1.2496236987402654e-06,1.3322676295501878e-15,99.9999998933865
1279|1.2686320705057597e-07,1.3322676295501878e-15,99.99999894983924
1280|1.8462200035429532e-07,1.3322676295501878e-15,99.9999992783809
1281|1.0465056208275314e-06,1.7763568394002505e-15,99.99999983025826
1282|3.5116416263747396e-07,1.7763568394002505e-15,99.99999949415202
1283|8.849537529442841e-07,2.220446049250313e-15,99.99999974908903
1284|6.850821714365907e-07,1.7763568394002505e-15,99.99999974070894
1285|8.062074599024527e-07,2.220446049250313e-15,99.9999997245813
1286|5.480367279986353e-07,2.220446049250313e-15,99.99999959483627
1287|8.845048675709677e-07,2.220446049250313e-15,99.9999997489617
1288|5.924268888790607e-07,2.220446049250313e-15,99.99999962519493
1289|4.0331942940952104e-07,2.6645352591003757e-15,99.99999933934865
1290|3.3654130859872566e-07,2.220446049250313e-15,99.9999993402159
1291|1.0713765306036294e-06,2.220446049250313e-15,99.9999997927483
1292|2.907729417245264e-07,2.6645352591003757e-15,99.99999908363714
1293|8.596668541471786e-07,2.220446049250313e-15,99.99999974170854
1294|1.172741255217602e-07,2.6645352591003757e-15,99.99999772794276
1295|1.1678864186848159e-07,2.220446049250313e-15,99.99999809874829
1296|2.208927263325222e-08,2.6645352591003757e-15,99.99998793742418
1297|1.1433046660513924e-06,3.1086244689504383e-15,99.99999972810183
1298|1.052050615513167e-06,3.1086244689504383e-15,99.99999970451759
1299|5.690204654129616e-07,3.1086244689504383e-15,99.99999945368846
1300|5.378271534794976e-07,3.1086244689504383e-15,99.99999942200306
1301|8.38839602224084e-07,3.552713678800501e-15,99.99999957647282
1302|1.0215283019476828e-06,3.552713678800501e-15,99.99999965221583
1303|7.40650916597474e-07,3.552713678800501e-15,99.99999952032549
1304|9.536136555965413e-07,3.774758283725532e-15,99.99999960416272
1305|5.894946655260469e-07,3.774758283725532e-15,99.99999935966201
1306|5.983788486929598e-08,4.218847493575595e-15,99.99999294953773
1307|7.193389430781849e-07,3.9968028886505635e-15,99.99999944437835
1308|7.317741959056434e-07,4.218847493575595e-15,99.99999942347686
1309|5.119222068472595e-07,4.218847493575595e-15,99.99999917588113
1310|3.3237241847672294e-07,4.440892098500626e-15,99.99999866388067
1311|2.724821150934531e-07,4.6629367034256575e-15,99.99999828871825
1312|1.6168493033319464e-07,4.884981308350689e-15,99.9999969787034
1313|5.988534939049828e-07,4.884981308350689e-15,99.99999918427773
1314|2.111268830873314e-07,5.10702591327572e-15,99.99999758106318
1315|8.792366834597942e-08,5.10702591327572e-15,99.99999419152316
1316|5.020173574621367e-07,5.329070518200751e-15,99.99999893846888
1317|8.853972284228462e-07,5.551115123125783e-15,99.99999937303676
1318|2.869586266385227e-07,5.551115123125783e-15,99.99999806553468
1319|9.674168905959846e-07,5.551115123125783e-15,99.99999942619203
1320|5.6000687642665525e-08,6.217248937900877e-15,99.99998889790608
1321|4.654228344946887e-07,6.439293542825908e-15,99.99999861646377
1322|3.1528683397397117e-07,6.439293542825908e-15,99.99999795763956
1323|1.0946710506942736e-06,6.439293542825908e-15,99.99999941175994
1324|8.166323626213057e-07,6.8833827526759706e-15,99.9999991571014
1325|5.491964092385615e-07,6.8833827526759706e-15,99.99999874664462
1326|1.9108049631455515e-07,7.327471962526033e-15,99.99999616524339
1327|4.276115896928445e-07,7.549516567451064e-15,99.99999823449205
1328|8.209478226106626e-07,7.549516567451064e-15,99.99999908039021
1329|6.255123548015717e-07,7.771561172376096e-15,99.99999875756872
1330|4.309747847486278e-08,7.771561172376096e-15,99.9999819674806
1331|2.8301677446052054e-07,8.215650382226158e-15,99.9999970971154
1332|2.857568945913158e-07,8.43769498715119e-15,99.9999970472471
1333|1.0456191086305466e-06,8.43769498715119e-15,99.99999919304315
1334|7.614080237416943e-07,8.881784197001252e-15,99.9999988335053
1335|6.836115922226327e-07,8.881784197001252e-15,99.99999870075577
1336|6.387051421086198e-08,9.325873406851315e-15,99.99998539878139
1337|3.276756421755067e-07,9.325873406851315e-15,99.99999715393145
1338|7.295202397727962e-07,9.547918011776346e-15,99.99999869120587
1339|9.448428759384342e-07,9.769962616701378e-15,99.9999989659696
1340|9.452871987392086e-07,1.021405182655144e-14,99.99999891947634
1341|1.1804581285801419e-06,1.0436096431476471e-14,99.99999911592829
1342|7.492131448572081e-08,1.0436096431476471e-14,99.99998607059085
1343|6.713924438628283e-08,1.0658141036401503e-14,99.99998412531876
1344|1.0239330645589462e-06,1.0658141036401503e-14,99.99999895909788
1345|4.6122164398809673e-07,1.1102230246251565e-14,99.99999759286443
1346|3.1269147093837546e-07,1.1546319456101628e-14,99.99999630744023
1347|7.061375484340715e-09,1.1546319456101628e-14,99.99983648625566
1348|1.511017950761584e-07,1.1546319456101628e-14,99.9999923585822
1349|1.112112288481626e-06,1.199040866595169e-14,99.99999892183472
1350|3.562386110544935e-07,1.2434497875801753e-14,99.99999650950305
1351|8.785900513785805e-07,1.2434497875801753e-14,99.9999985847213
1352|4.3607714861337854e-07,1.2656542480726785e-14,99.99999709763685
1353|5.24062458318042e-07,1.2878587085651816e-14,99.99999754254729
1354|7.191636761660902e-07,1.3322676295501878e-14,99.99999814747648
1355|4.636093446919176e-07,1.354472090042691e-14,99.99999707841936
1356|9.773754632291798e-07,1.354472090042691e-14,99.99999861417425
1357|9.968879872701564e-07,1.3766765505351941e-14,99.99999861902585
1358|1.4433574335726007e-07,1.4210854715202004e-14,99.99999015430663
1359|1.4583236307430525e-07,1.4210854715202004e-14,99.99999025534908
1360|1.927513046950935e-07,1.4432899320127035e-14,99.99999251216518
1361|6.713445586115085e-07,1.4432899320127035e-14,99.99999785015025
1362|7.927440517363493e-07,1.4654943925052066e-14,99.999998151365
1363|7.85739601383284e-07,1.4876988529977098e-14,99.9999981066261
1364|6.584947911392192e-07,1.532107773982716e-14,99.9999976733183
1365|1.1448537557967597e-06,1.532107773982716e-14,99.99999866174367
1366|7.43812327286264e-07,1.554312234475219e-14,99.99999791034354
1367|2.07711078559214e-07,1.5987211554602254e-14,99.99999230314933
1368|3.853122665375963e-07,1.5987211554602254e-14,99.99999585084282
1369|2.662957259147447e-07,1.6431300764452317e-14,99.99999382967913
1370|1.2213573556962842e-06,1.6653345369377348e-14,99.99999863648871
1371|7.63497671307789e-07,1.6653345369377348e-14,99.99999781880862
1372|1.0826725249657443e-06,1.6653345369377348e-14,99.99999846182988
1373|1.1378455448962654e-06,1.687538997430238e-14,99.99999851689977
1374|9.504632449974793e-07,1.687538997430238e-14,99.99999822450894
1375|1.1247532949454353e-07,1.7319479184152442e-14,99.99998460153061
1376|1.3905536278002728e-08,1.7319479184152442e-14,99.99987544903816
1377|5.379367209457087e-07,1.7319479184152442e-14,99.99999678038726
1378|1.2626349441546836e-06,1.7541523789077473e-14,99.99999861072087
1379|7.755752386984227e-07,1.7763568394002505e-14,99.99999770962667
1380|8.832736115849116e-07,1.7763568394002505e-14,99.99999798889402
1381|9.05681786456114e-07,1.7985612998927536e-14,99.99999801413551
1382|2.0285944923870147e-07,1.7985612998927536e-14,99.99999113395354
1383|8.002319153987969e-07,1.8207657603852567e-14,99.9999977247024
1384|9.791345796372752e-07,1.8207657603852567e-14,99.9999981404336
1385|7.010747218316737e-07,1.8207657603852567e-14,99.99999740289344
1386|6.480971928013446e-07,1.8207657603852567e-14,99.99999719059767
1387|8.243421358855585e-07,1.84297022087776e-14,99.99999776431395
1388|8.015581789422299e-07,1.84297022087776e-14,99.99999770076549
1389|8.253043759509637e-08,1.84297022087776e-14,99.99997766920575
1390|4.955247234761373e-07,1.8207657603852567e-14,99.9999963255804
1391|3.2398167526537236e-07,1.84297022087776e-14,99.99999431149858
1392|5.63232797290425e-07,1.865174681370263e-14,99.99999668844802
1393|4.1984563026176147e-07,1.865174681370263e-14,99.99999555747506
1394|4.2741993055983585e-08,1.84297022087776e-14,99.99995688150952
1395|3.5352111904529693e-07,1.865174681370263e-14,99.99999472400776
1396|6.855849887799081e-07,1.84297022087776e-14,99.99999731182822
1397|2.4798461240038705e-07,1.84297022087776e-14,99.99999256820735
1398|7.436304505503699e-07,1.84297022087776e-14,99.99999752165849
1399|5.983985627011634e-07,1.8207657603852567e-14,99.99999695726916
1400|3.559616850168368e-07,1.84297022087776e-14,99.99999482256013
1401|9.430749923211579e-07,1.8207657603852567e-14,99.99999806933089
1402|2.235363876224028e-07,1.8207657603852567e-14,99.99999185472316
1403|6.221048733934254e-07,1.7985612998927536e-14,99.99999710890981
1404|6.122702966848692e-08,1.8207657603852567e-14,99.99997026205958
1405|1.2398832627269485e-07,1.7985612998927536e-14,99.99998549410776
1406|6.309932247816619e-07,1.7763568394002505e-14,99.99999718482422
1407|2.7505022082152664e-07,1.7763568394002505e-14,99.99999354170001
1408|8.839398866200554e-07,1.7763568394002505e-14,99.99999799040991
1409|7.314230519028797e-07,1.687538997430238e-14,99.99999769280036
1410|9.667943832170067e-07,1.7319479184152442e-14,99.99999820856642
1411|3.3018154965702706e-07,1.687538997430238e-14,99.99999488905725
1412|3.4324992537193566e-07,1.687538997430238e-14,99.99999508364351
1413|6.352487407212948e-07,1.6431300764452317e-14,99.99999741340679
1414|6.014056852521321e-07,1.687538997430238e-14,99.9999971940089
1415|7.324030093514011e-07,1.6431300764452317e-14,99.99999775652195
1416|6.536820906788421e-07,1.6431300764452317e-14,99.9999974863468
1417|1.229696438009853e-07,1.6431300764452317e-14,99.99998663792115
1418|7.23527608048613e-07,1.554312234475219e-14,99.99999785175822
1419|9.455448095607721e-07,1.554312234475219e-14,99.99999835617284
1420|9.444371205091784e-07,1.554312234475219e-14,99.99999835424487
1421|6.679405588627674e-07,1.554312234475219e-14,99.99999767297821
1422|9.536379668162454e-07,1.509903313490213e-14,99.99999841669127
1423|1.1312458525480906e-07,1.509903313490213e-14,99.99998665273945
1424|5.924366197618269e-08,1.4654943925052066e-14,99.99997526327131
1425|6.55125715454119e-07,1.4654943925052066e-14,99.99999776303332
1426|4.7414554193991876e-07,1.4210854715202004e-14,99.99999700284967
1427|6.220455150973692e-07,1.4210854715202004e-14,99.99999771546383
1428|7.526033409810395e-07,1.3766765505351941e-14,99.99999817078071
1429|3.124171850110713e-07,1.3322676295501878e-14,99.9999957356135
1430|9.442862727304657e-07,1.3322676295501878e-14,99.9999985891274
1431|8.481735216392394e-07,1.3322676295501878e-14,99.9999984292511
1432|3.13363279325074e-07,1.2878587085651816e-14,99.99999589020541
1433|8.430517870472443e-07,1.2434497875801753e-14,99.9999985250612
1434|2.7997913942812147e-07,1.2434497875801753e-14,99.99999555877702
1435|5.344151370323402e-07,1.2434497875801753e-14,99.99999767325119
1436|4.670782312032884e-07,1.1546319456101628e-14,99.99999752796883
1437|1.6346624853724734e-07,1.1546319456101628e-14,99.99999293657281
1438|8.309873043010896e-07,1.1102230246251565e-14,99.99999866397114
1439|1.8237023047262824e-07,1.1102230246251565e-14,99.99999391225738
1440|6.799969907156367e-07,1.0658141036401503e-14,99.99999843261938
1441|8.179718959944182e-07,1.1102230246251565e-14,99.99999864271251
1442|4.218567797309447e-07,1.0658141036401503e-14,99.99999747351671
1443|6.898457765025512e-07,1.021405182655144e-14,99.9999985193717
1444|1.0285004767851547e-06,1.021405182655144e-14,99.99999900689868
1445|6.138181389836461e-07,9.769962616701378e-15,99.99999840832943
1446|7.33079116521651e-07,9.769962616701378e-15,99.99999866727036
1447|3.4069623522370307e-07,9.325873406851315e-15,99.99999726270136
1448|3.2656202408887225e-07,8.43769498715119e-15,99.99999741620447
1449|1.9194393097166085e-07,8.881784197001252e-15,99.99999537271944
1450|1.0234457104019157e-06,8.43769498715119e-15,99.99999917556008
1451|1.0872847049370193e-06,8.43769498715119e-15,99.99999922396637
1452|9.239769003244191e-07,7.993605777301127e-15,99.99999913486953
1453|2.228176487761857e-07,7.993605777301127e-15,99.99999641248985
1454|1.1196215621289696e-06,7.549516567451064e-15,99.99999932570819
1455|7.148888685470922e-07,7.549516567451064e-15,99.99999894395941
1456|7.558869872248408e-07,7.549516567451064e-15,99.9999990012374
1457|9.728148078202992e-07,7.105427357601002e-15,99.99999926960123
1458|5.595927512480614e-07,6.661338147750939e-15,99.99999880960965
1459|2.59645542843856e-07,7.105427357601002e-15,99.99999726341254
1460|5.370379705382788e-07,6.661338147750939e-15,99.99999875961505
1461|6.440139155294844e-07,6.217248937900877e-15,99.99999903460953
1462|1.172035002383609e-07,6.217248937900877e-15,99.99999469533851
1463|4.942999507484558e-07,6.217248937900877e-15,99.9999987422113
1464|6.018466591761751e-07,5.329070518200751e-15,99.9999991145468
1465|5.496885746580915e-07,6.217248937900877e-15,99.99999886895067
1466|5.004551373311017e-07,5.773159728050814e-15,99.99999884641814
1467|1.1453203279110369e-06,5.329070518200751e-15,99.99999953470916
1468|8.885543909542548e-07,4.884981308350689e-15,99.99999945023272
1469|1.1218316964267672e-06,4.884981308350689e-15,99.99999956455311
1470|3.491960729462562e-07,4.884981308350689e-15,99.99999860107782
1471|1.1323221396075667e-06,4.884981308350689e-15,99.99999956858731
1472|6.58883297255386e-07,4.884981308350689e-15,99.99999925859689
1473|3.9798236484145377e-07,4.440892098500626e-15,99.99999888414852
1474|6.623275257133798e-07,3.9968028886505635e-15,99.9999993965519
1475|5.116989632014679e-07,4.440892098500626e-15,99.99999913212798
1476|1.0520192943452855e-06,3.9968028886505635e-15,99.99999962008273
1477|6.389788955729614e-07,3.9968028886505635e-15,99.99999937450158
1478|6.394296514500297e-07,3.9968028886505635e-15,99.99999937494252
1479|1.7171249711012138e-07,3.1086244689504383e-15,99.99999818963411
1480|5.295118539194732e-07,3.1086244689504383e-15,99.99999941292637
1481|6.864127795047636e-07,3.1086244689504383e-15,99.99999954712025
1482|7.855286385805016e-07,3.1086244689504383e-15,99.99999960426338
1483|1.004324278852664e-06,3.1086244689504383e-15,99.99999969047602
1484|2.3890934786052753e-07,3.552713678800501e-15,99.99999851294488
1485|1.0731150115184107e-06,3.1086244689504383e-15,99.99999971031768
1486|4.2018662504972326e-07,2.6645352591003757e-15,99.99999936586862
1487|1.54436004873304e-07,2.6645352591003757e-15,99.99999827466706
1488|7.788129208208261e-08,2.6645352591003757e-15,99.99999657872233
1489|7.074889354363734e-07,2.6645352591003757e-15,99.99999962338136
1490|2.1797210880691864e-07,2.220446049250313e-15,99.99999898131644
1491|8.813793166417838e-07,2.6645352591003757e-15,99.99999969768575
1492|2.7086328957537376e-07,2.220446049250313e-15,99.99999918023367
1493|6.560043264158821e-07,2.6645352591003757e-15,99.99999959382352
1494|5.87470736945761e-07,2.220446049250313e-15,99.99999962203292
1495|2.980821718345794e-07,2.6645352591003757e-15,99.99999910610714
1496|5.139707099921509e-07,2.6645352591003757e-15,99.99999948157839
1497|1.2445075960876295e-06,1.7763568394002505e-15,99.99999985726429
1498|1.1249912557076414e-08,1.7763568394002505e-15,99.99998421003869
1499|7.093038556504894e-08,8.881784197001252e-16,99.99999874781673
1500|1.907948905532919e-07,1.7763568394002505e-15,99.99999906897044
1501|1.49097040491597e-07,1.7763568394002505e-15,99.99999880859014
1502|2.2081614980962172e-07,2.6645352591003757e-15,99.9999987933241
1503|4.3170382202362134e-07,8.881784197001252e-16,99.9999997942621
1504|8.904269099829776e-08,1.7763568394002505e-15,99.99999800505036
1505|7.356300244509839e-07,1.7763568394002505e-15,99.99999975852579
1506|9.927755155736406e-07,1.7763568394002505e-15,99.99999982107165
1507|7.567139741482265e-07,1.7763568394002505e-15,99.99999976525386
1508|1.648627523387347e-07,8.881784197001252e-16,99.99999946126192
1509|2.950647770560977e-07,1.7763568394002505e-15,99.99999939797733
1510|5.209788982440955e-07,1.7763568394002505e-15,99.99999965903478
1511|3.017139769134758e-07,8.881784197001252e-16,99.99999970562239
1512|7.072734171664763e-07,1.7763568394002505e-15,99.99999974884439
1513|5.515600292049783e-07,8.881784197001252e-16,99.99999983896976
1514|2.6562039234789836e-07,8.881784197001252e-16,99.99999966562115
1515|5.270232867893299e-07,8.881784197001252e-16,99.99999983147264
1516|8.132811180061594e-08,1.7763568394002505e-15,99.99999781581448
1517|3.394526451039326e-07,8.881784197001252e-16,99.99999973834983
1518|7.799374901473755e-07,8.881784197001252e-16,99.99999988612184
1519|6.32193690952576e-07,1.7763568394002505e-15,99.999999719017
1520|2.098332707589634e-08,8.881784197001252e-16,99.99999576721834
1521|5.850734163814764e-07,8.881784197001252e-16,99.99999984819368
1522|6.840288180320897e-08,1.7763568394002505e-15,99.99999740309649
1523|1.24174894811091e-07,8.881784197001252e-16,99.99999928473592
1524|1.0260977179044062e-07,8.881784197001252e-16,99.99999913441147
1525|3.197130782339741e-09,8.881784197001252e-16,99.99997221951556
1526|1.3648868057991592e-07,8.881784197001252e-16,99.99999934926588
1527|6.339069569261113e-07,0.0,100.0
1528|6.02588636988699e-07,8.881784197001252e-16,99.99999985260618
1529|5.947227839087077e-07,0.0,100.0
1530|4.383507605787429e-07,8.881784197001252e-16,99.9999997973818
1531|1.0696045174007907e-06,0.0,100.0
1532|2.4603966752856365e-07,8.881784197001252e-16,99.99999963901007
1533|8.329594005651586e-07,8.881784197001252e-16,99.99999989337074
1534|2.4915640128853056e-07,8.881784197001252e-16,99.99999964352575
1535|1.6844405181792865e-07,0.0,100.0
1536|8.003344604823326e-07,8.881784197001252e-16,99.9999998890241
1537|3.885287533922366e-07,8.881784197001252e-16,99.99999977139956
1538|8.175526242659714e-07,8.881784197001252e-16,99.99999989136131
1539|1.6326805729605098e-07,0.0,100.0
1540|6.823409772760414e-07,0.0,100.0
1541|1.1096281344880055e-06,8.881784197001252e-16,99.9999999199571
1542|8.297625690989463e-07,0.0,100.0
1543|5.490388521600664e-08,8.881784197001252e-16,99.99999838230315
1544|2.2575554070591863e-07,8.881784197001252e-16,99.99999960657514
1545|1.5021014387883724e-07,0.0,100.0
1546|8.593073754781244e-07,8.881784197001252e-16,99.99999989664019
1547|9.52008636367907e-07,0.0,100.0
1548|1.9424945763013568e-07,8.881784197001252e-16,99.99999954276402
1549|5.37323427973746e-08,8.881784197001252e-16,99.99999834703202
1550|7.538899380321595e-07,0.0,100.0
1551|6.167045416560768e-07,0.0,100.0
1552|7.33150987475284e-07,0.0,100.0
1553|6.091726729717806e-07,8.881784197001252e-16,99.99999985419923
1554|8.913599964799346e-07,8.881784197001252e-16,99.99999990035694
1555|3.3142049571388554e-07,0.0,100.0
1556|2.8613314828618286e-07,0.0,100.0
1557|2.150409659229524e-07,0.0,100.0
1558|7.519621330054349e-07,0.0,100.0
1559|2.266408394291375e-08,0.0,100.0
1560|3.410932358782759e-08,8.881784197001252e-16,99.99999739608316
1561|8.72931864570603e-08,8.881784197001252e-16,99.99999898253408
1562|1.5071736636507183e-07,0.0,100.0
1563|8.012723817785172e-10,0.0,100.0
1564|1.5962682198278344e-07,8.881784197001252e-16,99.99999944359074
1565|1.204722599457142e-07,8.881784197001252e-16,99.99999926275275
1566|1.1521317966334266e-07,8.881784197001252e-16,99.99999922909998
1567|1.8745596630509453e-08,8.881784197001252e-16,99.99999526193571
1568|3.3465129423149165e-07,0.0,100.0
1569|9.028232872410058e-08,0.0,100.0
1570|8.741318222593719e-07,0.0,100.0
1571|2.1830482532791962e-07,0.0,100.0
1572|5.708278520977217e-07,8.881784197001252e-16,99.99999984440521
1573|3.050885661881608e-07,0.0,100.0
1574|5.341619353504967e-07,8.881784197001252e-16,99.99999983372487
1575|3.7525263385518315e-07,8.881784197001252e-16,99.99999976331188
1576|2.3243571378728234e-07,0.0,100.0
1577|2.5490070520994834e-07,0.0,100.0
1578|9.678535684010114e-08,0.0,100.0
1579|2.8859217238164092e-09,0.0,100.0
1580|7.245404427536073e-07,8.881784197001252e-16,99.99999987741492
1581|5.336340047623622e-07,0.0,100.0
1582|4.6907451678457335e-07,1.7763568394002505e-15,99.99999962130605
1583|6.202701428037471e-07,0.0,100.0
1584|3.7515030060220056e-07,0.0,100.0
1585|3.598524194181607e-07,1.7763568394002505e-15,99.99999950636519
1586|3.601061795421856e-07,0.0,100.0
1587|2.249139394727706e-07,1.7763568394002505e-15,99.99999921020598
1588|3.851153800304985e-07,1.7763568394002505e-15,99.99999953874685
1589|4.4683360278519046e-07,0.0,100.0
1590|9.334724515586146e-07,0.0,100.0
1591|3.373987309540638e-07,0.0,100.0
1592|6.728726349436442e-07,1.7763568394002505e-15,99.999999736004
1593|7.703400044523079e-07,0.0,100.0
1594|4.574251237787763e-07,1.7763568394002505e-15,99.99999961166172
1595|9.874246136298837e-07,0.0,100.0
1596|4.0489494401718673e-07,1.7763568394002505e-15,99.99999956127957
1597|4.51085152120001e-07,0.0,100.0
1598|6.949834419067713e-07,1.7763568394002505e-15,99.999999744403
1599|4.2572744263225104e-07,0.0,100.0
1600|4.992588078511773e-07,1.7763568394002505e-15,99.9999996442012
1601|3.527232639299882e-08,1.7763568394002505e-15,99.99999496387956
1602|2.1181457721120012e-07,1.7763568394002505e-15,99.99999916136233
1603|4.267901319021661e-07,0.0,100.0
1|4.306642598095323e-08,0.0,100.0
2|6.933516938367745e-07,1.7763568394002505e-15,99.99999974380147
3|2.88162490758026e-07,1.7763568394002505e-15,99.99999938355722
4|3.44001164664931e-07,0.0,100.0
5|2.4712812107807736e-07,1.7763568394002505e-15,99.99999928120003
6|1.973422565360039e-07,0.0,100.0
7|1.5216730830935887e-07,0.0,100.0
8|3.9026817710841044e-07,0.0,100.0
9|9.043611428616316e-07,0.0,100.0
10|6.773006315796692e-07,1.7763568394002505e-15,99.99999973772994
11|5.804149973975825e-07,1.7763568394002505e-15,99.99999969395056
12|1.0717837404250474e-06,0.0,100.0
13|9.91366142510941e-08,0.0,100.0
14|6.360485640399816e-07,1.7763568394002505e-15,99.99999972071994
15|7.24050509326446e-07,1.7763568394002505e-15,99.99999975466396
16|4.2473114802987766e-07,0.0,100.0
17|4.95432196379042e-07,0.0,100.0
18|5.324260443639872e-07,1.7763568394002505e-15,99.99999966636553
19|3.1484238527390573e-07,0.0,100.0
20|8.448977060204754e-07,1.7763568394002505e-15,99.99999978975481
21|4.510541873337104e-08,1.7763568394002505e-15,99.99999606176621
22|2.3186353348414457e-07,1.7763568394002505e-15,99.9999992338783
23|4.324452729242978e-07,1.7763568394002505e-15,99.99999958922967
24|4.589717694791773e-08,8.881784197001252e-16,99.99999806485174
25|3.8828329995688193e-07,8.881784197001252e-16,99.99999977125506
26|1.727432203946222e-07,8.881784197001252e-16,99.99999948583891
27|4.934229218545028e-07,0.0,100.0
28|4.744853983051911e-07,0.0,100.0
29|7.689295666857277e-08,0.0,100.0
30|2.0755941654293508e-07,8.881784197001252e-16,99.99999957208473
31|1.7171962407580565e-07,0.0,100.0
32|4.0487409402878427e-07,0.0,100.0
33|1.8808419977034418e-07,0.0,100.0
34|1.922961958555902e-07,8.881784197001252e-16,99.99999953811961
35|1.991278575363964e-07,0.0,100.0
36|5.981816977307375e-07,8.881784197001252e-16,99.9999998515203
37|5.030760241719889e-07,8.881784197001252e-16,99.99999982345045
38|7.392312904030973e-07,8.881784197001252e-16,99.99999987985107
39|7.073632699583499e-07,8.881784197001252e-16,99.99999987443815
40|1.123143928971615e-07,8.881784197001252e-16,99.99999920920338
41|1.021010254342869e-06,0.0,100.0
42|5.072220159441088e-07,0.0,100.0
43|4.978925447485238e-07,0.0,100.0
44|2.4109356733248433e-07,0.0,100.0
45|4.0186876937298166e-07,8.881784197001252e-16,99.99999977898794
46|4.145110410469499e-08,8.881784197001252e-16,99.99999785728646
47|2.75472844757374e-07,8.881784197001252e-16,99.9999996775804
48|1.3986376101726705e-07,8.881784197001252e-16,99.99999936496887
49|7.461841011746628e-07,8.881784197001252e-16,99.9999998809706
50|1.126373749604781e-06,8.881784197001252e-16,99.9999999211471
51|1.178662980549916e-07,0.0,100.0
52|2.9012924462890055e-07,8.881784197001252e-16,99.99999969386802
53|8.268294346969185e-07,0.0,100.0
54|5.30694159950329e-07,0.0,100.0
55|3.5709282419915667e-07,8.881784197001252e-16,99.9999997512752
56|2.346564733635148e-07,0.0,100.0
57|5.193929324409652e-07,8.881784197001252e-16,99.99999982899682
58|3.4168229978703835e-07,0.0,100.0
59|4.180835455613874e-08,8.881784197001252e-16,99.99999787559585
60|2.1615399092844712e-07,0.0,100.0
61|5.680225525495075e-07,0.0,100.0
62|7.843036420318583e-08,8.881784197001252e-16,99.99999886755795
63|3.3371062935216855e-07,0.0,100.0
64|2.3427468742731605e-07,0.0,100.0
65|6.665187453069876e-07,8.881784197001252e-16,99.99999986674366
66|3.8430158544322524e-07,8.881784197001252e-16,99.99999976888505
67|6.258028621974887e-07,0.0,100.0
68|1.9632056602603143e-07,8.881784197001252e-16,99.99999954758768
69|6.822371088066603e-07,8.881784197001252e-16,99.99999986981382
70|7.906113972389051e-07,8.881784197001252e-16,99.9999998876593
71|4.1540923434446597e-07,8.881784197001252e-16,99.99999978619194
72|3.702488420298522e-07,0.0,100.0
73|3.2139393590924215e-07,0.0,100.0
74|1.7830344067881754e-07,0.0,100.0
75|9.236304252535632e-07,8.881784197001252e-16,99.99999990383833
76|5.170796946174505e-08,8.881784197001252e-16,99.99999828231813
77|2.67993573110914e-07,8.881784197001252e-16,99.99999966858219
78|6.554685039183994e-08,8.881784197001252e-16,99.99999864497163
79|1.8002586110732466e-07,0.0,100.0
80|1.9011916108091498e-07,8.881784197001252e-16,99.99999953283067
81|2.3311008456872173e-08,0.0,100.0
82|4.393502479604905e-07,8.881784197001252e-16,99.99999979784275
83|5.555916375854508e-07,0.0,100.0
84|4.386088634511509e-07,0.0,100.0
85|6.179538498685133e-07,8.881784197001252e-16,99.99999985627107
86|2.5823590599216573e-08,0.0,100.0
87|1.4490125233024287e-07,8.881784197001252e-16,99.99999938704572
88|1.692868671909764e-07,1.7763568394002505e-15,99.99999895068242
89|3.7561750687586937e-07,8.881784197001252e-16,99.9999997635418
90|7.849693657302481e-07,8.881784197001252e-16,99.99999988685184
91|5.094916117887038e-07,0.0,100.0
92|1.1394446897128319e-06,0.0,100.0
93|4.871361170000199e-07,8.881784197001252e-16,99.99999981767346
94|4.134669193689433e-07,0.0,100.0
95|4.218603941730237e-07,0.0,100.0
96|1.0026723982203833e-06,0.0,100.0
97|2.399026610699906e-07,0.0,100.0
98|2.046554175016979e-07,0.0,100.0
99|6.417319959872714e-07,0.0,100.0
100|3.1840505965163857e-07,8.881784197001252e-16,99.99999972105392
101|9.498604041091596e-07,0.0,100.0
102|3.519454905287489e-08,8.881784197001252e-16,99.99999747637506
103|6.005366315342542e-07,8.881784197001252e-16,99.99999985210255
104|5.258661808227316e-07,0.0,100.0
105|8.581630832615872e-07,0.0,100.0
106|2.062614226083781e-07,8.881784197001252e-16,99.99999956939189
107|7.019319079315522e-07,8.881784197001252e-16,99.99999987346658
