result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
1332|2.857568945913158e-07,9.34912840164781e-05,32617.07027408301
1333|1.0456191086305466e-06,9.415248475441729e-05,8904.4724677736
1334|7.614080237416943e-07,9.479222492703165e-05,12349.59627049973
1335|6.836115922226327e-07,9.543991496197002e-05,13861.13173734596
1336|6.387051421086198e-08,9.609457961157197e-05,150352.1778145163
1337|3.276756421755067e-07,9.672693482221106e-05,29419.110477672628
1338|7.295202397727962e-07,9.73771639389831e-05,13248.109981062418
1339|9.448428759384342e-07,9.800350720667872e-05,10272.46612134742
1340|9.452871987392086e-07,9.865798153874117e-05,10336.826148743765
1341|1.1804581285801419e-06,9.927778286100697e-05,8310.10625090265
1342|7.492131448572081e-08,9.991548237420211e-05,133260.55708585426
1343|6.713924438628283e-08,0.00010054901825151674,149661.9152116342
1344|1.0239330645589462e-06,0.00010116874248766727,9780.405857510343
1345|4.6122164398809673e-07,0.00010179507080754213,21970.748876253794
1346|3.1269147093837546e-07,0.00010240616779610967,32649.907597029294
1347|7.061375484340715e-09,0.00010303463456295958,1459029.8082285651
1348|1.511017950761584e-07,0.0001036372754374959,68487.71954711762
1349|1.112112288481626e-06,0.00010425644617928498,9274.633052713318
1350|3.562386110544935e-07,0.00010484918003883514,29332.289702812832
1351|8.785900513785805e-07,0.00010545864687649953,11903.168794254634
1352|4.3607714861337854e-07,0.00010605193998380891,24219.536192398253
1353|5.24062458318042e-07,0.00010663976656344332,20248.675023526677
1354|7.191636761660902e-07,0.00010723301686366149,14810.794359821939
1355|4.636093446919176e-07,0.00010780947334088076,23154.378837536893
1356|9.773754632291798e-07,0.00010837991724255147,10988.872323894018
1357|9.968879872701564e-07,0.00010895515742737061,10829.528574793007
1358|1.4433574335726007e-07,0.00010952410247444533,75781.48294172088
1359|1.4583236307430525e-07,0.00011007555003983427,75380.87935991822
1360|1.927513046950935e-07,0.0001106312521208519,57295.85124772856
1361|6.713445586115085e-07,0.00011118006245136591,16460.804884054065
1362|7.927440517363493e-07,0.00011172191917285801,13993.063067222416
1363|7.85739601383284e-07,0.00011224516481322944,14185.287977801212
1364|6.584947911392192e-07,0.00011278357565380759,17027.481822398022
1365|1.1448537557967597e-06,0.00011330325775316119,9796.745080275157
1366|7.43812327286264e-07,0.00011381482034900081,15201.550696832963
1367|2.07711078559214e-07,0.00011431881327839122,54937.417393122516
1368|3.853122665375963e-07,0.00011481430555848604,29697.729148413495
1369|2.662957259147447e-07,0.00011530201910292526,43198.48656295727
1370|1.2213573556962842e-06,0.0001157925729420306,9380.646462887053
1371|7.63497671307789e-07,0.00011627400556579737,15129.123798980625
1372|1.0826725249657443e-06,0.00011672464245671144,10681.158638934206
1373|1.1378455448962654e-06,0.0001171889399140813,10199.19574231537
1374|9.504632449974793e-07,0.00011764401522817991,12277.544933733016
1375|1.1247532949454353e-07,0.00011807826769016927,104881.48191323818
1376|1.3905536278002728e-08,0.00011851537598572826,852189.1430890631
1377|5.379367209457087e-07,0.00011894229144382429,22010.83326580127
1378|1.2626349441546836e-06,0.0001193491407676106,9352.386956351282
1379|7.755752386984227e-07,0.00011975618175097402,15340.94960431562
1380|8.832736115849116e-07,0.00012015492919204007,13503.364531228186
1381|9.05681786456114e-07,0.00012053142101509096,13208.363137865914
1382|2.0285944923870147e-07,0.00012092101414640233,59508.27292009282
1383|8.002319153987969e-07,0.00012127723309518501,15055.260713982683
1384|9.791345796372752e-07,0.00012163414227961411,12322.617361208306
1385|7.010747218316737e-07,0.00012198182291456305,17299.261322083523
1386|6.480971928013446e-07,0.00012231871662349292,18773.514340461923
1387|8.243421358855585e-07,0.00012264462779798535,14777.8792759675
1388|8.015581789422299e-07,0.00012295936528161633,15240.0424962139
1389|8.253043759509637e-08,0.0001232532938304498,149242.83328914884
1390|4.955247234761373e-07,0.0001235588657440001,24834.95478433989
1391|3.2398167526537236e-07,0.00012384060942238762,38124.572214138396
1392|5.63232797290425e-07,0.00012411276883561584,21935.785102126858
1393|4.1984563026176147e-07,0.00012437449539492995,29523.863255974844
1394|4.2741993055983585e-08,0.00012462358126930084,291471.7596651811
1395|3.5352111904529693e-07,0.00012486312484472073,35219.84883446862
1396|6.855849887799081e-07,0.00012507849609089128,18144.05407613803
1397|2.4798461240038705e-07,0.00012530702017210515,50430.159496263
1398|7.436304505503699e-07,0.00012551240744285153,16778.33080933658
1399|5.983985627011634e-07,0.00012570588448168607,20907.049868945425
1400|3.559616850168368e-07,0.00012588861839235577,35265.777748355504
1401|9.430749923211579e-07,0.0001260494304649029,13265.790789835473
1402|2.235363876224028e-07,0.00012622083761626435,56365.454666591606
1403|6.221048733934254e-07,0.00012635906176394762,20211.53703630238
1404|6.122702966848692e-08,0.00012650773978117869,206520.73673368356
1405|1.2398832627269485e-07,0.0001266121574698964,102016.19212556415
1406|6.309932247816619e-07,0.00012673960438691623,19985.731416652063
1407|2.7505022082152664e-07,0.00012684386628114552,46016.620412914126
1408|8.839398866200554e-07,0.00012692496149924182,14259.00375358874
1409|7.314230519028797e-07,0.00012699710929719998,17263.017061986582
1410|9.667943832170067e-07,0.0001270684849488113,13043.279186830929
1411|3.3018154965702706e-07,0.00012712948989657136,38402.90545568821
1412|3.4324992537193566e-07,0.0001271566501981347,36944.91707036832
1413|6.352487407212948e-07,0.00012719728838472832,19923.22558566615
1414|6.014056852521321e-07,0.0001272228315314372,21054.244905101048
1415|7.324030093514011e-07,0.0001272214338272626,17270.41385724601
1416|6.536820906788421e-07,0.00012721611464927562,19361.465514094627
1417|1.229696438009853e-07,0.000127202603907417,103342.28053004883
1418|7.23527608048613e-07,0.0001271776238866984,17477.4389908496
1419|9.455448095607721e-07,0.00012714296520321966,13346.529864859664
1420|9.444371205091784e-07,0.00012708994661947415,13356.686936548576
1421|6.679405588627674e-07,0.00012702218483662264,18916.98933403446
1422|9.536379668162454e-07,0.00012695944857199493,13213.170510173122
1423|1.1312458525480906e-07,0.0001268645753396136,112045.8921187253
1424|5.924366197618269e-08,0.00012678196691151555,213900.89508728342
1425|6.55125715454119e-07,0.0001266675058850808,19234.839542556747
1426|4.7414554193991876e-07,0.000126556887697582,26591.56967706313
1427|6.220455150973692e-07,0.0001264337685564776,20225.485111276277
1428|7.526033409810395e-07,0.00012628551281856915,16679.823572660793
1429|3.124171850110713e-07,0.00012614589436621415,40277.38652620657
1430|9.442862727304657e-07,0.00012597755045407055,13241.033761911862
1431|8.481735216392394e-07,0.00012581380487874938,14733.498295913887
1432|3.13363279325074e-07,0.00012562802210602797,39990.2180933922
1433|8.430517870472443e-07,0.00012543907083628625,14779.165522634341
1434|2.7997913942812147e-07,0.00012523865589209038,44631.42397247873
1435|5.344151370323402e-07,0.00012503107267169966,23295.87036512654
1436|4.670782312032884e-07,0.00012481104758732542,26621.65801129006
1437|1.6346624853724734e-07,0.00012457784914454706,76110.13527826866
1438|8.309873043010896e-07,0.0001243426322310448,14863.240904820375
1439|1.8237023047262824e-07,0.00012408685162101918,67941.17716989081
1440|6.799969907156367e-07,0.00012382967068935713,18110.32627792034
1441|8.179718959944182e-07,0.00012356215875009013,15005.91737383277
1442|4.218567797309447e-07,0.00012328168889563784,29123.588388046162
1443|6.898457765025512e-07,0.00012300556444388988,17730.878818671
1444|1.0285004767851547e-06,0.000122702774752792,11830.25939436911
1445|6.138181389836461e-07,0.00012239759738985612,19840.368264861125
1446|7.33079116521651e-07,0.0001220878997321151,16554.123269996235
1447|3.4069623522370307e-07,0.00012176203743763381,35639.17902488243
1448|3.2656202408887225e-07,0.00012144382610168591,37088.59424653602
1449|1.9194393097166085e-07,0.00012110064845671786,62991.67882708285
1450|1.0234457104019157e-06,0.00012074470664513726,11697.861422245816
1451|1.0872847049370193e-06,0.00012040626058995585,10974.032407816345
1452|9.239769003244191e-07,0.0001200373610048544,12891.381165774585
1453|2.228176487761857e-07,0.00011967222149555923,53608.59182513264
1454|1.1196215621289696e-06,0.00011929799886711834,10555.207339904406
1455|7.148888685470922e-07,0.00011891260545171534,16533.718985356136
1456|7.558869872248408e-07,0.00011852258959521578,15579.935175277846
1457|9.728148078202992e-07,0.0001181245559704891,12042.55324044259
1458|5.595927512480614e-07,0.00011771635551305337,20936.075833811326
1459|2.59645542843856e-07,0.00011730967328560382,45080.69981126184
1460|5.370379705382788e-07,0.00011689664667535737,21666.92395850346
1461|6.440139155294844e-07,0.00011647110076262734,17985.18386856115
1462|1.172035002383609e-07,0.00011603411564431454,98902.26137302372
1463|4.942999507484558e-07,0.00011559704881802801,23286.012610965074
1464|6.018466591761751e-07,0.00011516555562751662,19035.36510864055
1465|5.496885746580915e-07,0.00011471241544969146,20768.61920334492
1466|5.004551373311017e-07,0.00011425736467396419,22730.690735495715
1467|1.1453203279110369e-06,0.0001137978315908228,9835.895558439968
1468|8.885543909542548e-07,0.00011333177618899626,12654.624516264517
1469|1.1218316964267672e-06,0.00011286981094693616,9961.207158475421
1470|3.491960729462562e-07,0.00011238854016681898,32084.938169140405
1471|1.1323221396075667e-06,0.0001119095433885775,9783.189551284622
1472|6.58883297255386e-07,0.00011141737771636073,16810.032198490364
1473|3.9798236484145377e-07,0.00011094149707879808,27775.983179052266
1474|6.623275257133798e-07,0.00011043215310557741,16573.34495673166
1475|5.116989632014679e-07,0.00010994727863700149,21386.71123918472
1476|1.0520192943452855e-06,0.00010943284310505064,10302.170729497424
1477|6.389788955729614e-07,0.00010892992246702704,16947.499255722905
1478|6.394296514500297e-07,0.00010841474873934942,16854.914194782512
1479|1.7171249711012138e-07,0.00010790428583273837,62740.088897861635
1480|5.295118539194732e-07,0.00010737389034165545,20177.901154972933
1481|6.864127795047636e-07,0.00010685889542649818,15467.731052967172
1482|7.855286385805016e-07,0.00010633075084687249,13436.202962506712
1483|1.004324278852664e-06,0.00010580138356264257,10434.583877979096
1484|2.3890934786052753e-07,0.00010526106474895158,43958.997980439744
1485|1.0731150115184107e-06,0.00010471930236777283,9658.441662240806
1486|4.2018662504972326e-07,0.00010418435013193061,24694.780205010535
1487|1.54436004873304e-07,0.00010363892859910351,67008.00935580189
1488|7.788129208208261e-08,0.0001030880867260997,132265.66057154073
1489|7.074889354363734e-07,0.00010254057976810671,14393.594829841477
1490|2.1797210880691864e-07,0.00010198480481315997,46688.00667267888
1491|8.813793166417838e-07,0.00010142730921858245,11407.793217231263
1492|2.7086328957537376e-07,0.00010086886163129805,37139.76836780941
1493|6.560043264158821e-07,0.00010030287036943974,15189.970863065846
1494|5.87470736945761e-07,9.97401544751142e-05,16877.893229824454
1495|2.980821718345794e-07,9.917111696111647e-05,33169.72436853803
1496|5.139707099921509e-07,9.859649511234636e-05,19083.290641961306
1497|1.2445075960876295e-06,9.802295315086695e-05,7776.444744814949
1498|1.1249912557076414e-08,9.74539426161769e-05,866164.0009132914
1499|7.093038556504894e-08,9.687172208394657e-05,136472.95292030706
1500|1.907948905532919e-07,9.628583019694048e-05,50365.6230141794
1501|1.49097040491597e-07,9.570605505082597e-05,64090.445856784056
1502|2.2081614980962172e-07,9.512652195375892e-05,42979.51299566311
1503|4.3170382202362134e-07,9.453295435335463e-05,21797.641283375553
1504|8.904269099829776e-08,9.394133261420023e-05,105401.4527986313
1505|7.356300244509839e-07,9.334834525276392e-05,12589.577933205179
1506|9.927755155736406e-07,9.276063449625838e-05,9243.56589592763
1507|7.567139741482265e-07,9.21589697426839e-05,12078.838093537259
1508|1.648627523387347e-07,9.156377220786993e-05,55439.39316731697
1509|2.950647770560977e-07,9.095504830636258e-05,30725.451012429796
1510|5.209788982440955e-07,9.036009803242706e-05,17244.291359395986
1511|3.017139769134758e-07,8.975276716061131e-05,29647.633198428266
1512|7.072734171664763e-07,8.91485265333003e-05,12504.535158475599
1513|5.515600292049783e-07,8.853957801502332e-05,15952.573306054242
1514|2.6562039234789836e-07,8.79266220055186e-05,33002.36131657995
1515|5.270232867893299e-07,8.731529289374151e-05,16467.63469137647
1516|8.132811180061594e-08,8.67011349745539e-05,106506.60017179602
1517|3.394526451039326e-07,8.608480835370358e-05,25259.887334902454
1518|7.799374901473755e-07,8.546369212769633e-05,10857.761770311527
1519|6.32193690952576e-07,8.484492013050016e-05,13320.716047111706
1520|2.098332707589634e-08,8.422124361295857e-05,401272.20998525043
1521|5.850734163814764e-07,8.360393989459425e-05,14189.478474626723
1522|6.840288180320897e-08,8.297053532402288e-05,121196.84179494686
1523|1.24174894811091e-07,8.235110061249884e-05,66218.63931737628
1524|1.0260977179044062e-07,8.17183413559519e-05,79539.92115959953
1525|3.197130782339741e-09,8.108742482004772e-05,2536156.11025852
1526|1.3648868057991592e-07,8.045681924784276e-05,58847.61302255701
1527|6.339069569261113e-07,7.982281168850136e-05,12492.196822633321
1528|6.02588636988699e-07,7.919025117875123e-05,13041.676811976851
1529|5.947227839087077e-07,7.855068208240112e-05,13107.949015529724
1530|4.383507605787429e-07,7.791472046303483e-05,17674.51471971124
1531|1.0696045174007907e-06,7.727003977375801e-05,7124.1691687624225
1532|2.4603966752856365e-07,7.663276463532043e-05,31046.507961535855
1533|8.329594005651586e-07,7.599234829669399e-05,9023.175540744673
1534|2.4915640128853056e-07,7.535054363572158e-05,30142.266803518083
1535|1.6844405181792865e-07,7.469949780514185e-05,44246.77093013923
1536|8.003344604823326e-07,7.406209172877709e-05,9153.892639352622
1537|3.885287533922366e-07,7.341053524356767e-05,18794.492261543524
1538|8.175526242659714e-07,7.276350020735123e-05,8800.161047453179
1539|1.6326805729605098e-07,7.212104141451903e-05,44073.393503263935
1540|6.823409772760414e-07,7.147061073276006e-05,10374.32487758193
1541|1.1096281344880055e-06,7.08229474168931e-05,6282.583968058054
1542|8.297625690989463e-07,7.017537950293473e-05,8357.28430232029
1543|5.490388521600664e-08,6.952533221760149e-05,126530.98785098748
1544|2.2575554070591863e-07,6.88768831142994e-05,30409.49841537761
1545|1.5021014387883724e-07,6.82338617767897e-05,45325.60177016314
1546|8.593073754781244e-07,6.758060383393882e-05,7764.543673483137
1547|9.52008636367907e-07,6.693769513166359e-05,6931.206711216776
1548|1.9424945763013568e-07,6.62920512999321e-05,34027.27742393841
1549|5.37323427973746e-08,6.564790107965734e-05,122075.76539928006
1550|7.538899380321595e-07,6.500642621976027e-05,8522.800615888737
1551|6.167045416560768e-07,6.43639817194952e-05,10336.761426574614
1552|7.33150987475284e-07,6.372894879902447e-05,8592.472613108619
1553|6.091726729717806e-07,6.30907569760808e-05,10256.79369337098
1554|8.913599964799346e-07,6.245723994435792e-05,6906.960172209601
1555|3.3142049571388554e-07,6.182820661759791e-05,18555.51690894037
1556|2.8613314828618286e-07,6.120246192242718e-05,21289.504253178693
1557|2.150409659229524e-07,6.0576563535086336e-05,28069.778383896617
1558|7.519621330054349e-07,5.9961514179640574e-05,7874.007140490836
1559|2.266408394291375e-08,5.934580815125656e-05,261749.57795222022
1560|3.410932358782759e-08,5.873942796519316e-05,172109.3017000055
1561|8.72931864570603e-08,5.8131529500293766e-05,66493.43284356882
1562|1.5071736636507183e-07,5.753696128696362e-05,38075.402526339254
1563|8.012723817785172e-10,5.694512210574487e-05,7106737.000839658
1564|1.5962682198278344e-07,5.636064700809129e-05,35207.754867267904
1565|1.204722599457142e-07,5.5779822072388185e-05,46200.96762318814
1566|1.1521317966334266e-07,5.52122894177387e-05,47821.85197828159
1567|1.8745596630509453e-08,5.465104820068234e-05,291440.72435195185
1568|3.3465129423149165e-07,5.409831151936828e-05,16065.576662000392
1569|9.028232872410058e-08,5.354925767608876e-05,59213.11080791157
1570|8.741318222593719e-07,5.3017615052830536e-05,5965.173890569011
1571|2.1830482532791962e-07,5.248857224948722e-05,23943.706853773474
1572|5.708278520977217e-07,5.197717287241943e-05,9005.577571488455
1573|3.050885661881608e-07,5.1468759662220975e-05,16770.104411083714
1574|5.341619353504967e-07,5.0978260845546686e-05,9443.596702018218
1575|3.7525263385518315e-07,5.0494465649641995e-05,13356.125578889003
1576|2.3243571378728234e-07,5.00283260596035e-05,21423.510842825046
1577|2.5490070520994834e-07,4.956907731834548e-05,19346.426120130986
1578|9.678535684010114e-08,4.912610915663862e-05,50657.791013572176
1579|2.8859217238164092e-09,4.869608644408885e-05,1687266.8485953258
1580|7.245404427536073e-07,4.8276670133517996e-05,6563.074589741753
1581|5.336340047623622e-07,4.7873701422673776e-05,8871.261388035584
1582|4.6907451678457335e-07,4.748686504463251e-05,10023.522669734215
1583|6.202701428037471e-07,4.7112892056944133e-05,7495.5440711661995
1584|3.7515030060220056e-07,4.675725737079972e-05,12363.606532033644
1585|3.598524194181607e-07,4.6411290618664225e-05,12797.31237425216
1586|3.601061795421856e-07,4.6086492282881864e-05,12698.02872071595
1587|2.249139394727706e-07,4.577851087717022e-05,20253.789980506048
1588|3.851153800304985e-07,4.5483250353584026e-05,11710.291853309536
1589|4.4683360278519046e-07,4.520474196922919e-05,10016.68363512956
1590|9.334724515586146e-07,4.4946150937974494e-05,4714.941336825539
1591|3.373987309540638e-07,4.470213054119654e-05,13149.05117893957
1592|6.728726349436442e-07,4.447657697426166e-05,6509.954791516637
1593|7.703400044523079e-07,4.427229733217075e-05,5647.111285444305
1594|4.574251237787763e-07,4.408005019662653e-05,9536.560806385634
1595|9.874246136298837e-07,4.390825161770806e-05,4346.744694392051
1596|4.0489494401718673e-07,4.375909694864788e-05,10707.518739179519
1597|4.51085152120001e-07,4.362002249358454e-05,9570.019571378049
1598|6.949834419067713e-07,4.350355637328107e-05,6159.653647851493
1599|4.2572744263225104e-07,4.341038616217929e-05,10096.755439060986
1600|4.992588078511773e-07,4.3326400557930356e-05,8578.144456661325
1601|3.527232639299882e-08,4.326870721094167e-05,122570.4094559809
1602|2.1181457721120012e-07,4.322706066695048e-05,20307.972499385072
1603|4.267901319021661e-07,4.320483206932124e-05,10023.203148292372
1|4.306642598095323e-08,4.319975953492872e-05,100209.59976580007
2|6.933516938367745e-07,4.319350283310541e-05,6129.667168488063
3|2.88162490758026e-07,4.3180635461936845e-05,14884.821705402392
4|3.44001164664931e-07,4.3158058046444125e-05,12445.904630433899
5|2.4712812107807736e-07,4.312539742379329e-05,17350.62327818545
6|1.973422565360039e-07,4.3088590590656395e-05,21734.44709055262
7|1.5216730830935887e-07,4.303767510194234e-05,28183.128340843075
8|3.9026817710841044e-07,4.2981976557499024e-05,10913.446414197204
9|9.043611428616316e-07,4.2918017475912507e-05,4645.67243569409
10|6.773006315796692e-07,4.284732074744113e-05,6226.189397979486
11|5.804149973975825e-07,4.276703519501268e-05,7268.354606060841
12|1.0717837404250474e-06,4.267943249836037e-05,3882.0936713813726
13|9.91366142510941e-08,4.2589737219600465e-05,42860.653378507355
14|6.360485640399816e-07,4.248532359341084e-05,6579.572283530892
15|7.24050509326446e-07,4.238013846702415e-05,5753.201941180682
16|4.2473114802987766e-07,4.226711345189926e-05,9851.4984121028
17|4.95432196379042e-07,4.2150237176130645e-05,8407.771090412263
18|5.324260443639872e-07,4.20266103411393e-05,7793.417458821431
19|3.1484238527390573e-07,4.1899363790065536e-05,13208.044199199558
20|8.448977060204754e-07,4.1763800471272816e-05,4843.059991011587
21|4.510541873337104e-08,4.162719513800539e-05,92188.6790699666
22|2.3186353348414457e-07,4.148196591202691e-05,17790.681336857808
23|4.324452729242978e-07,4.134033113523117e-05,9459.667713715082
24|4.589717694791773e-08,4.1190461332440975e-05,89645.08689103527
25|3.8828329995688193e-07,4.104068896992885e-05,10469.779584773885
26|1.727432203946222e-07,4.0884176422117946e-05,23567.601153156887
27|4.934229218545028e-07,4.072499491769577e-05,8153.567703063556
28|4.744853983051911e-07,4.05700845984569e-05,8450.333633736405
29|7.689295666857277e-08,4.0408510624700966e-05,52451.64110657289
30|2.0755941654293508e-07,4.024559633108993e-05,19289.915910061758
31|1.7171962407580565e-07,4.00811342409213e-05,23241.03306866516
32|4.0487409402878427e-07,3.991590353447094e-05,9758.843557333936
33|1.8808419977034418e-07,3.9751665436682515e-05,21035.037119130877
34|1.922961958555902e-07,3.958809705295607e-05,20487.04119278874
35|1.991278575363964e-07,3.941712166621869e-05,19694.880612831417
36|5.981816977307375e-07,3.9255308329266825e-05,6462.438884069136
37|5.030760241719889e-07,3.908914258143881e-05,7670.0269349499395
38|7.392312904030973e-07,3.8922138363872705e-05,5165.217918826022
39|7.073632699583499e-07,3.8756693148123134e-05,5379.036697849064
40|1.123143928971615e-07,3.859066167333225e-05,34259.49808201968
41|1.021010254342869e-06,3.843058629104945e-05,3663.9765249746397
42|5.072220159441088e-07,3.826759076286379e-05,7444.544511072747
43|4.978925447485238e-07,3.810329504894128e-05,7552.915363130519
44|2.4109356733248433e-07,3.7943836576737056e-05,15638.220225681069
45|4.0186876937298166e-07,3.778362322393036e-05,9301.980473098844
46|4.145110410469499e-08,3.7626481291574976e-05,90673.17023097868
47|2.75472844757374e-07,3.747276432886082e-05,13503.070154470364
48|1.3986376101726705e-07,3.731583047805742e-05,26580.128009320833
49|7.461841011746628e-07,3.7163140448548404e-05,4880.425124315193
50|1.126373749604781e-06,3.7012584813034266e-05,3185.994975115599
51|1.178662980549916e-07,3.686265438673786e-05,31174.97426748675
52|2.9012924462890055e-07,3.671665412952052e-05,12555.275126257671
53|8.268294346969185e-07,3.657164389636591e-05,4323.118283128318
54|5.30694159950329e-07,3.642336958353809e-05,6763.344715711058
55|3.5709282419915667e-07,3.628699588364981e-05,10061.782434309556
56|2.346564733635148e-07,3.614453890232738e-05,15303.171446429511
57|5.193929324409652e-07,3.601021090382517e-05,6833.134560493491
58|3.4168229978703835e-07,3.5871549696864236e-05,10398.509790885286
59|4.180835455613874e-08,3.5740464836564456e-05,85386.41824344812
60|2.1615399092844712e-07,3.5608450203561404e-05,16373.649202872582
61|5.680225525495075e-07,3.547933870606812e-05,6146.114445073169
62|7.843036420318583e-08,3.535073233162933e-05,44972.76319672297
63|3.3371062935216855e-07,3.5229078291010296e-05,10456.774400444001
64|2.3427468742731605e-07,3.510735856782077e-05,14885.553477139036
65|6.665187453069876e-07,3.498262182333178e-05,5148.5578342165545
66|3.8430158544322524e-07,3.4866729119897855e-05,8972.751828407143
67|6.258028621974887e-07,3.474973906492096e-05,5452.825204873345
68|1.9632056602603143e-07,3.463598777919685e-05,17542.567195229174
69|6.822371088066603e-07,3.4523386158724634e-05,4960.320776029238
70|7.906113972389051e-07,3.441591299324642e-05,4253.0757478881505
71|4.1540923434446597e-07,3.430432781303949e-05,8157.95985666357
72|3.702488420298522e-07,3.419760404366201e-05,9136.383794254985
73|3.2139393590924215e-07,3.409797170306206e-05,10509.401078647272
74|1.7830344067881754e-07,3.399348306309946e-05,18964.961917550863
75|9.236304252535632e-07,3.389583249457928e-05,3569.847978998082
76|5.170796946174505e-08,3.379533692360326e-05,65258.08169494251
77|2.67993573110914e-07,3.369881818482412e-05,12474.487437755552
78|6.554685039183994e-08,3.360871015800626e-05,51174.33272093617
79|1.8002586110732466e-07,3.351288445507805e-05,18515.594586768246
80|1.9011916108091498e-07,3.342324388722062e-05,17480.1553600353
81|2.3311008456872173e-08,3.333699646912436e-05,142909.67086345202
82|4.393502479604905e-07,3.324699063789183e-05,7467.308950484907
83|5.555916375854508e-07,3.316537261000008e-05,5869.379372615052
84|4.386088634511509e-07,3.3079441136507626e-05,7441.899832170577
85|6.179538498685133e-07,3.300172643072585e-05,5240.483992089034
86|2.5823590599216573e-08,3.291936049620858e-05,127377.85932296835
87|1.4490125233024287e-07,3.284287398663821e-05,22565.693676536608
88|1.692868671909764e-07,3.276450447398105e-05,19254.427793278646
89|3.7561750687586937e-07,3.269319276277827e-05,8603.85223380507
90|7.849693657302481e-07,3.261971616375092e-05,4055.540023323734
91|5.094916117887038e-07,3.254715158362842e-05,6288.1624016071855
92|1.1394446897128319e-06,3.2476536417469504e-05,2750.20736071484
93|4.871361170000199e-07,3.240825899286648e-05,6552.813836192145
94|4.134669193689433e-07,3.234283735586985e-05,7722.351883733122
95|4.218603941730237e-07,3.2276915252538174e-05,7551.089246197399
96|1.0026723982203833e-06,3.221373411133044e-05,3112.7875633662343
97|2.399026610699906e-07,3.2152613376190686e-05,13302.357953341041
98|2.046554175016979e-07,3.209139487925228e-05,15580.696495115275
99|6.417319959872714e-07,3.202928208168032e-05,4891.068278028577
100|3.1840505965163857e-07,3.197452093406383e-05,9942.08945958541
101|9.498604041091596e-07,3.191461996099321e-05,3259.927398060644
102|3.519454905287489e-08,3.1862039897134764e-05,90431.17813575763
103|6.005366315342542e-07,3.180541915881463e-05,5196.166376655156
104|5.258661808227316e-07,3.17519626662488e-05,5938.030933377768
105|8.581630832615872e-07,3.170201936697481e-05,3594.1718870597615
106|2.062614226083781e-07,3.165146822592391e-05,15245.316552974391
107|7.019319079315522e-07,3.160116674560953e-05,4402.02738877217
108|3.336011913379622e-07,3.155415777467141e-05,9358.646609779269
109|7.465291793629092e-07,3.1509305482124716e-05,4120.773461127786
110|2.1742648126377162e-08,3.145874112231439e-05,144586.79684030815
111|2.9421424363462734e-07,3.141814386520281e-05,10578.661738831284
112|8.39306406597018e-08,3.137074968240228e-05,37276.99299782008
113|9.832850738078491e-07,3.1330287232123055e-05,3086.2872799232114
114|3.683912894736352e-07,3.12899089944807e-05,8393.661465011386
115|8.777517890301567e-07,3.124743992444223e-05,3459.940328799338
116|2.345911944701129e-07,3.1209917909613694e-05,13203.959673384015
117|3.0259951078193126e-07,3.116938281255699e-05,10200.539723945307
118|7.553721688147164e-07,3.113150261402353e-05,4021.3462580800633
119|3.175081904061017e-07,3.109662481204367e-05,9693.959888804833
120|2.9704069381963905e-07,3.106241698169754e-05,10357.293437564624
121|4.875766301815077e-07,3.102313588687622e-05,6262.720025225039
122|6.353558528182646e-07,3.099251934646219e-05,4777.97809825594
123|9.430916372288323e-07,3.095867781688355e-05,3182.6797094556064
124|4.35697012690639e-07,3.092844443663978e-05,6998.612920396616
125|7.628011609028817e-07,3.089305244241558e-05,3949.948273000704
126|2.1853776122071622e-08,3.086624043291408e-05,141139.84917068935
127|2.404059502580935e-07,3.083472797538178e-05,12726.1084812079
128|8.452691657723221e-07,3.080756126472295e-05,3544.704256610862
129|1.1213378514618455e-06,3.077931558070901e-05,2644.874396292178
130|6.264303533676241e-07,3.074899754551552e-05,4808.605941620186
131|3.6074725251467044e-07,3.0725347170523776e-05,8417.13961959399
132|6.972470556476651e-08,3.070004160843354e-05,43930.36392877501
133|5.411013304090773e-07,3.0673006677695014e-05,5568.625256290898
134|3.6159245642153337e-07,3.064896675741835e-05,8376.107898027809
135|2.8465403456578997e-07,3.062316809732124e-05,10658.030584050455
136|4.29864558171289e-07,3.060396150100786e-05,7019.4428382748965
137|3.377805457560612e-08,3.057936902894909e-05,90430.2848644011
138|1.709873527211414e-07,3.055979556965127e-05,17772.547345352734
139|1.8452397920754038e-07,3.053299710220614e-05,16446.899342477675
140|1.2126217718844146e-07,3.051789895014423e-05,25066.873676298426
141|6.313778615485433e-07,3.0492336361653827e-05,4729.490898978794
142|8.654515428752063e-07,3.0478325190763655e-05,3421.66743957824
143|7.625395479493591e-07,3.0457192568000835e-05,3894.1787478311253
144|3.20426037259125e-07,3.043915975897704e-05,9399.58998942437
145|5.158419051909391e-07,3.0419009593884994e-05,5796.963640948361
146|1.430568792315512e-07,3.0401938710511445e-05,21151.644013080288
147|8.714530483899807e-07,3.038966324186987e-05,3387.240454091602
148|4.011551943960967e-07,3.036834728842308e-05,7470.2241209016165
149|9.7752530070494e-08,3.0355220955513573e-05,30953.130730859833
150|5.637857207752006e-07,3.033828203324873e-05,5281.1724765809695
151|7.105997843481759e-07,3.032251005175013e-05,4167.171299462831
152|3.140572619741988e-07,3.0311673091976132e-05,9551.638972279638
153|7.184683359362509e-07,3.0293169162032285e-05,4116.3541031431305
154|5.218027516740165e-07,3.028486057310431e-05,5703.890545986243
