OneBody2_E-0.10_ecc0.4_RK4.txt
initial value : [x, y, v_x, v_y] = [3.00,0.00,0.00,0.68] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
1085|2.658770,-5.760795,3.019834,0.743523,11.431224
1086|2.659929,-5.766211,3.014158,0.740273,11.377469
1087|2.661087,-5.771616,3.008476,0.737030,11.323867
1088|2.662245,-5.777009,3.002787,0.733795,11.270416
1089|2.663402,-5.782390,2.997092,0.730566,11.217117
1090|2.664558,-5.787760,2.991390,0.727344,11.163969
1091|2.665713,-5.793117,2.985682,0.724130,11.110972
1092|2.666868,-5.798464,2.979968,0.720922,11.058126
1093|2.668022,-5.803798,2.974246,0.717721,11.005430
1094|2.669176,-5.809121,2.968519,0.714528,10.952885
1095|2.670329,-5.814431,2.962785,0.711341,10.900489
1096|2.671481,-5.819731,2.957045,0.708162,10.848243
1097|2.672632,-5.825018,2.951298,0.704989,10.796147
1098|2.673783,-5.830294,2.945545,0.701824,10.744200
1099|2.674933,-5.835558,2.939785,0.698665,10.692402
1100|2.676082,-5.840810,2.934020,0.695514,10.640753
1101|2.677231,-5.846050,2.928247,0.692370,10.589252
1102|2.678379,-5.851279,2.922469,0.689233,10.537900
1103|2.679526,-5.856496,2.916684,0.686102,10.486695
1104|2.680672,-5.861701,2.910894,0.682979,10.435639
1105|2.681818,-5.866895,2.905096,0.679863,10.384730
1106|2.682964,-5.872076,2.899293,0.676754,10.333969
1107|2.684108,-5.877246,2.893483,0.673652,10.283354
1108|2.685252,-5.882405,2.887668,0.670557,10.232887
1109|2.686395,-5.887551,2.881846,0.667469,10.182566
1110|2.687538,-5.892686,2.876018,0.664388,10.132392
1111|2.688680,-5.897809,2.870183,0.661315,10.082364
1112|2.689821,-5.902920,2.864343,0.658248,10.032482
1113|2.690962,-5.908019,2.858497,0.655188,9.982745
1114|2.692102,-5.913107,2.852644,0.652136,9.933155
1115|2.693241,-5.918183,2.846785,0.649090,9.883709
1116|2.694380,-5.923247,2.840921,0.646052,9.834409
1117|2.695518,-5.928300,2.835050,0.643020,9.785253
1118|2.696655,-5.933340,2.829173,0.639996,9.736242
1119|2.697792,-5.938369,2.823291,0.636979,9.687376
1120|2.698928,-5.943386,2.817402,0.633968,9.638653
1121|2.700063,-5.948391,2.811507,0.630965,9.590075
1122|2.701198,-5.953385,2.805607,0.627969,9.541640
1123|2.702332,-5.958367,2.799700,0.624980,9.493349
1124|2.703466,-5.963336,2.793788,0.621998,9.445201
1125|2.704599,-5.968295,2.787869,0.619023,9.397197
1126|2.705731,-5.973241,2.781945,0.616055,9.349335
1127|2.706863,-5.978176,2.776015,0.613095,9.301615
1128|2.707994,-5.983098,2.770079,0.610141,9.254039
1129|2.709124,-5.988010,2.764137,0.607194,9.206604
1130|2.710254,-5.992909,2.758190,0.604255,9.159311
1131|2.711383,-5.997796,2.752236,0.601322,9.112161
1132|2.712512,-6.002672,2.746277,0.598397,9.065151
1133|2.713640,-6.007536,2.740312,0.595479,9.018283
1134|2.714767,-6.012388,2.734342,0.592567,8.971557
1135|2.715894,-6.017228,2.728365,0.589663,8.924971
1136|2.717020,-6.022057,2.722383,0.586766,8.878526
1137|2.718145,-6.026873,2.716396,0.583876,8.832221
1138|2.719270,-6.031678,2.710402,0.580993,8.786057
1139|2.720394,-6.036471,2.704403,0.578117,8.740033
1140|2.721518,-6.041253,2.698398,0.575248,8.694148
1141|2.722641,-6.046022,2.692388,0.572387,8.648404
1142|2.723764,-6.050780,2.686372,0.569532,8.602799
1143|2.724885,-6.055526,2.680350,0.566685,8.557333
1144|2.726007,-6.060260,2.674323,0.563844,8.512006
1145|2.727127,-6.064982,2.668290,0.561011,8.466818
1146|2.728248,-6.069693,2.662252,0.558184,8.421769
1147|2.729367,-6.074391,2.656208,0.555365,8.376858
1148|2.730486,-6.079078,2.650159,0.552553,8.332085
1149|2.731604,-6.083753,2.644104,0.549748,8.287451
1150|2.732722,-6.088416,2.638044,0.546950,8.242954
1151|2.733839,-6.093068,2.631978,0.544159,8.198595
1152|2.734956,-6.097707,2.625907,0.541376,8.154373
1153|2.736072,-6.102335,2.619830,0.538599,8.110289
1154|2.737187,-6.106951,2.613748,0.535829,8.066342
1155|2.738302,-6.111555,2.607661,0.533067,8.022531
1156|2.739417,-6.116148,2.601568,0.530311,7.978857
1157|2.740530,-6.120728,2.595470,0.527563,7.935320
1158|2.741644,-6.125297,2.589366,0.524822,7.891919
1159|2.742756,-6.129854,2.583258,0.522088,7.848654
1160|2.743868,-6.134399,2.577144,0.519361,7.805525
1161|2.744980,-6.138932,2.571024,0.516641,7.762532
1162|2.746091,-6.143453,2.564899,0.513928,7.719674
1163|2.747201,-6.147963,2.558769,0.511222,7.676951
1164|2.748311,-6.152460,2.552634,0.508524,7.634364
1165|2.749420,-6.156946,2.546494,0.505832,7.591911
1166|2.750529,-6.161420,2.540348,0.503148,7.549593
1167|2.751637,-6.165883,2.534197,0.500470,7.507410
1168|2.752745,-6.170333,2.528041,0.497800,7.465361
1169|2.753852,-6.174772,2.521880,0.495137,7.423446
1170|2.754958,-6.179198,2.515713,0.492481,7.381666
1171|2.756064,-6.183613,2.509542,0.489832,7.340019
1172|2.757170,-6.188016,2.503365,0.487190,7.298505
1173|2.758274,-6.192407,2.497183,0.484556,7.257125
1174|2.759379,-6.196787,2.490997,0.481928,7.215879
1175|2.760483,-6.201154,2.484805,0.479307,7.174765
1176|2.761586,-6.205510,2.478608,0.476694,7.133784
1177|2.762689,-6.209854,2.472406,0.474088,7.092936
1178|2.763791,-6.214186,2.466199,0.471489,7.052221
1179|2.764893,-6.218506,2.459987,0.468896,7.011638
1180|2.765994,-6.222814,2.453770,0.466311,6.971187
1181|2.767095,-6.227111,2.447548,0.463734,6.930868
1182|2.768195,-6.231395,2.441321,0.461163,6.890681
1183|2.769294,-6.235668,2.435089,0.458599,6.850625
1184|2.770393,-6.239929,2.428852,0.456043,6.810701
1185|2.771492,-6.244178,2.422610,0.453493,6.770908
1186|2.772590,-6.248415,2.416364,0.450951,6.731246
1187|2.773688,-6.252641,2.410112,0.448416,6.691715
1188|2.774785,-6.256854,2.403856,0.445888,6.652315
1189|2.775881,-6.261056,2.397594,0.443367,6.613046
1190|2.776977,-6.265246,2.391328,0.440853,6.573907
1191|2.778073,-6.269424,2.385057,0.438346,6.534898
1192|2.779168,-6.273590,2.378782,0.435846,6.496019
1193|2.780262,-6.277744,2.372501,0.433354,6.457270
1194|2.781356,-6.281886,2.366216,0.430868,6.418651
1195|2.782450,-6.286017,2.359926,0.428390,6.380161
1196|2.783543,-6.290135,2.353631,0.425919,6.341801
1197|2.784635,-6.294242,2.347332,0.423455,6.303569
1198|2.785727,-6.298337,2.341028,0.420998,6.265467
1199|2.786819,-6.302420,2.334719,0.418548,6.227494
1200|2.787910,-6.306491,2.328405,0.416105,6.189650
1201|2.789000,-6.310551,2.322087,0.413670,6.151934
1202|2.790090,-6.314598,2.315764,0.411241,6.114346
1203|2.791180,-6.318634,2.309437,0.408820,6.076887
1204|2.792269,-6.322658,2.303105,0.406405,6.039555
1205|2.793358,-6.326669,2.296768,0.403998,6.002352
1206|2.794446,-6.330669,2.290427,0.401598,5.965276
1207|2.795534,-6.334658,2.284081,0.399205,5.928328
1208|2.796621,-6.338634,2.277730,0.396820,5.891507
1209|2.797707,-6.342598,2.271375,0.394441,5.854813
1210|2.798794,-6.346551,2.265016,0.392070,5.818247
1211|2.799879,-6.350491,2.258652,0.389705,5.781807
1212|2.800965,-6.354420,2.252283,0.387348,5.745494
1213|2.802050,-6.358337,2.245911,0.384998,5.709308
1214|2.803134,-6.362242,2.239533,0.382655,5.673248
1215|2.804218,-6.366135,2.233151,0.380319,5.637314
1216|2.805301,-6.370017,2.226765,0.377990,5.601507
1217|2.806384,-6.373886,2.220374,0.375668,5.565826
1218|2.807467,-6.377743,2.213979,0.373354,5.530270
1219|2.808549,-6.381589,2.207580,0.371047,5.494840
1220|2.809630,-6.385423,2.201176,0.368746,5.459535
1221|2.810711,-6.389245,2.194768,0.366453,5.424356
1222|2.811792,-6.393055,2.188355,0.364167,5.389302
1223|2.812872,-6.396853,2.181938,0.361888,5.354373
1224|2.813952,-6.400639,2.175517,0.359616,5.319569
1225|2.815032,-6.404414,2.169092,0.357352,5.284890
1226|2.816110,-6.408176,2.162662,0.355094,5.250335
1227|2.817189,-6.411927,2.156228,0.352844,5.215905
1228|2.818267,-6.415665,2.149790,0.350601,5.181599
1229|2.819345,-6.419392,2.143347,0.348365,5.147417
1230|2.820422,-6.423107,2.136900,0.346136,5.113359
1231|2.821498,-6.426810,2.130450,0.343914,5.079425
1232|2.822575,-6.430501,2.123994,0.341699,5.045615
1233|2.823650,-6.434181,2.117535,0.339492,5.011928
1234|2.824726,-6.437848,2.111072,0.337291,4.978365
1235|2.825801,-6.441504,2.104604,0.335098,4.944925
1236|2.826875,-6.445147,2.098132,0.332912,4.911608
1237|2.827949,-6.448779,2.091657,0.330733,4.878414
1238|2.829023,-6.452399,2.085177,0.328561,4.845343
1239|2.830096,-6.456007,2.078693,0.326396,4.812394
1240|2.831169,-6.459603,2.072205,0.324238,4.779568
1241|2.832242,-6.463187,2.065713,0.322088,4.746865
1242|2.833314,-6.466759,2.059216,0.319944,4.714284
1243|2.834385,-6.470320,2.052716,0.317808,4.681825
1244|2.835456,-6.473868,2.046212,0.315679,4.649487
1245|2.836527,-6.477405,2.039704,0.313557,4.617272
1246|2.837597,-6.480929,2.033192,0.311442,4.585178
1247|2.838667,-6.484442,2.026676,0.309335,4.553206
1248|2.839737,-6.487943,2.020155,0.307234,4.521356
1249|2.840806,-6.491432,2.013631,0.305141,4.489627
1250|2.841875,-6.494909,2.007104,0.303054,4.458018
1251|2.842943,-6.498374,2.000572,0.300975,4.426531
1252|2.844011,-6.501828,1.994036,0.298903,4.395165
1253|2.845078,-6.505269,1.987496,0.296838,4.363919
1254|2.846146,-6.508699,1.980953,0.294781,4.332795
1255|2.847212,-6.512116,1.974406,0.292730,4.301790
1256|2.848279,-6.515522,1.967854,0.290687,4.270906
1257|2.849344,-6.518916,1.961299,0.288650,4.240142
1258|2.850410,-6.522298,1.954741,0.286621,4.209498
1259|2.851475,-6.525668,1.948178,0.284599,4.178975
1260|2.852540,-6.529026,1.941612,0.282584,4.148571
1261|2.853604,-6.532372,1.935042,0.280577,4.118286
1262|2.854668,-6.535706,1.928468,0.278576,4.088122
1263|2.855732,-6.539029,1.921890,0.276583,4.058076
1264|2.856795,-6.542339,1.915309,0.274596,4.028150
1265|2.857858,-6.545638,1.908724,0.272617,3.998344
1266|2.858920,-6.548925,1.902136,0.270645,3.968656
1267|2.859982,-6.552199,1.895543,0.268680,3.939087
1268|2.861044,-6.555462,1.888947,0.266723,3.909637
1269|2.862105,-6.558713,1.882348,0.264772,3.880306
1270|2.863166,-6.561952,1.875744,0.262829,3.851093
1271|2.864227,-6.565179,1.869137,0.260892,3.821998
1272|2.865287,-6.568395,1.862527,0.258963,3.793022
1273|2.866347,-6.571598,1.855913,0.257041,3.764164
1274|2.867406,-6.574789,1.849295,0.255126,3.735424
1275|2.868465,-6.577969,1.842674,0.253219,3.706802
1276|2.869524,-6.581137,1.836049,0.251318,3.678298
1277|2.870582,-6.584292,1.829421,0.249425,3.649912
1278|2.871640,-6.587436,1.822790,0.247538,3.621643
1279|2.872698,-6.590568,1.816154,0.245659,3.593492
1280|2.873755,-6.593688,1.809516,0.243787,3.565457
1281|2.874812,-6.596796,1.802873,0.241922,3.537541
1282|2.875869,-6.599892,1.796228,0.240065,3.509741
1283|2.876925,-6.602976,1.789579,0.238214,3.482058
1284|2.877981,-6.606049,1.782926,0.236371,3.454492
1285|2.879036,-6.609109,1.776270,0.234535,3.427043
1286|2.880091,-6.612158,1.769611,0.232705,3.399710
1287|2.881146,-6.615194,1.762948,0.230884,3.372494
1288|2.882200,-6.618219,1.756282,0.229069,3.345394
1289|2.883255,-6.621231,1.749613,0.227261,3.318411
1290|2.884308,-6.624232,1.742940,0.225461,3.291543
1291|2.885362,-6.627221,1.736264,0.223667,3.264792
1292|2.886415,-6.630198,1.729584,0.221881,3.238157
1293|2.887468,-6.633163,1.722902,0.220102,3.211637
1294|2.888520,-6.636116,1.716216,0.218330,3.185233
1295|2.889572,-6.639058,1.709526,0.216565,3.158945
1296|2.890624,-6.641987,1.702834,0.214808,3.132772
1297|2.891675,-6.644904,1.696138,0.213057,3.106715
1298|2.892726,-6.647810,1.689439,0.211314,3.080773
1299|2.893777,-6.650704,1.682737,0.209578,3.054946
1300|2.894827,-6.653585,1.676032,0.207849,3.029234
1301|2.895878,-6.656455,1.669323,0.206127,3.003637
1302|2.896927,-6.659313,1.662611,0.204412,2.978155
1303|2.897977,-6.662159,1.655896,0.202705,2.952788
1304|2.899026,-6.664993,1.649178,0.201004,2.927535
1305|2.900075,-6.667815,1.642457,0.199311,2.902397
1306|2.901123,-6.670625,1.635733,0.197625,2.877373
1307|2.902171,-6.673423,1.629006,0.195946,2.852463
1308|2.903219,-6.676209,1.622275,0.194274,2.827668
1309|2.904267,-6.678984,1.615541,0.192610,2.802986
1310|2.905314,-6.681746,1.608805,0.190952,2.778419
1311|2.906361,-6.684497,1.602065,0.189302,2.753966
1312|2.907407,-6.687235,1.595323,0.187659,2.729626
1313|2.908454,-6.689962,1.588577,0.186023,2.705400
1314|2.909500,-6.692677,1.581828,0.184394,2.681288
1315|2.910545,-6.695379,1.575077,0.182772,2.657289
1316|2.911591,-6.698070,1.568322,0.181158,2.633403
1317|2.912636,-6.700749,1.561564,0.179550,2.609631
1318|2.913681,-6.703416,1.554804,0.177950,2.585972
1319|2.914725,-6.706071,1.548040,0.176357,2.562426
1320|2.915769,-6.708715,1.541274,0.174771,2.538993
1321|2.916813,-6.711346,1.534505,0.173192,2.515672
1322|2.917857,-6.713965,1.527732,0.171621,2.492465
1323|2.918900,-6.716573,1.520957,0.170056,2.469370
1324|2.919943,-6.719168,1.514179,0.168499,2.446388
1325|2.920986,-6.721752,1.507399,0.166949,2.423518
1326|2.922028,-6.724323,1.500615,0.165406,2.400761
1327|2.923070,-6.726883,1.493828,0.163870,2.378116
1328|2.924112,-6.729431,1.487039,0.162341,2.355583
1329|2.925154,-6.731967,1.480247,0.160820,2.333163
1330|2.926195,-6.734491,1.473452,0.159306,2.310854
1331|2.927236,-6.737003,1.466655,0.157798,2.288657
1332|2.928277,-6.739503,1.459854,0.156298,2.266572
1333|2.929317,-6.741991,1.453051,0.154805,2.244599
1334|2.930357,-6.744467,1.446246,0.153320,2.222738
1335|2.931397,-6.746931,1.439437,0.151841,2.200988
1336|2.932437,-6.749384,1.432626,0.150370,2.179349
1337|2.933476,-6.751824,1.425812,0.148905,2.157822
1338|2.934515,-6.754253,1.418995,0.147448,2.136406
1339|2.935554,-6.756669,1.412176,0.145998,2.115101
1340|2.936592,-6.759074,1.405354,0.144556,2.093908
1341|2.937631,-6.761467,1.398530,0.143120,2.072825
1342|2.938669,-6.763847,1.391703,0.141692,2.051854
1343|2.939706,-6.766216,1.384873,0.140270,2.030993
1344|2.940744,-6.768573,1.378041,0.138856,2.010243
1345|2.941781,-6.770918,1.371206,0.137449,1.989604
1346|2.942818,-6.773251,1.364369,0.136049,1.969075
1347|2.943855,-6.775572,1.357529,0.134657,1.948656
1348|2.944891,-6.777881,1.350686,0.133271,1.928349
1349|2.945927,-6.780179,1.343841,0.131893,1.908151
1350|2.946963,-6.782464,1.336994,0.130522,1.888064
1351|2.947999,-6.784737,1.330144,0.129158,1.868087
1352|2.949034,-6.786999,1.323291,0.127801,1.848220
1353|2.950069,-6.789248,1.316436,0.126451,1.828462
1354|2.951104,-6.791486,1.309579,0.125108,1.808815
1355|2.952139,-6.793712,1.302719,0.123773,1.789278
1356|2.953173,-6.795925,1.295857,0.122445,1.769850
1357|2.954207,-6.798127,1.288992,0.121124,1.750532
1358|2.955241,-6.800317,1.282125,0.119810,1.731324
1359|2.956275,-6.802495,1.275255,0.118503,1.712225
1360|2.957308,-6.804661,1.268384,0.117203,1.693236
1361|2.958341,-6.806815,1.261509,0.115911,1.674356
1362|2.959374,-6.808957,1.254633,0.114626,1.655585
1363|2.960407,-6.811087,1.247754,0.113348,1.636924
1364|2.961440,-6.813205,1.240873,0.112077,1.618371
1365|2.962472,-6.815312,1.233989,0.110813,1.599928
1366|2.963504,-6.817406,1.227104,0.109556,1.581593
1367|2.964536,-6.819488,1.220216,0.108307,1.563368
1368|2.965567,-6.821559,1.213325,0.107065,1.545251
1369|2.966599,-6.823618,1.206433,0.105829,1.527243
1370|2.967630,-6.825664,1.199538,0.104602,1.509344
1371|2.968661,-6.827699,1.192641,0.103381,1.491553
1372|2.969691,-6.829722,1.185742,0.102167,1.473871
1373|2.970722,-6.831732,1.178840,0.100961,1.456297
1374|2.971752,-6.833731,1.171937,0.099761,1.438831
1375|2.972782,-6.835718,1.165031,0.098569,1.421474
1376|2.973812,-6.837693,1.158123,0.097384,1.404225
1377|2.974841,-6.839656,1.151213,0.096206,1.387085
1378|2.975870,-6.841607,1.144301,0.095036,1.370052
1379|2.976900,-6.843546,1.137387,0.093872,1.353127
1380|2.977929,-6.845474,1.130470,0.092716,1.336311
1381|2.978957,-6.847389,1.123552,0.091567,1.319602
1382|2.979986,-6.849292,1.116631,0.090425,1.303001
1383|2.981014,-6.851184,1.109709,0.089290,1.286508
1384|2.982042,-6.853063,1.102784,0.088162,1.270122
1385|2.983070,-6.854931,1.095857,0.087041,1.253844
1386|2.984098,-6.856786,1.088929,0.085928,1.237673
1387|2.985125,-6.858630,1.081998,0.084822,1.221610
1388|2.986152,-6.860462,1.075065,0.083723,1.205655
1389|2.987179,-6.862282,1.068130,0.082631,1.189807
1390|2.988206,-6.864089,1.061194,0.081546,1.174066
1391|2.989233,-6.865885,1.054255,0.080469,1.158432
1392|2.990259,-6.867669,1.047315,0.079398,1.142905
1393|2.991286,-6.869441,1.040372,0.078335,1.127486
1394|2.992312,-6.871201,1.033428,0.077279,1.112173
1395|2.993338,-6.872950,1.026481,0.076230,1.096967
1396|2.994363,-6.874686,1.019533,0.075189,1.081869
1397|2.995389,-6.876410,1.012583,0.074154,1.066877
1398|2.996414,-6.878122,1.005631,0.073127,1.051992
1399|2.997439,-6.879823,0.998678,0.072106,1.037213
1400|2.998464,-6.881511,0.991722,0.071093,1.022541
1401|2.999489,-6.883188,0.984765,0.070087,1.007976
1402|3.000513,-6.884852,0.977805,0.069089,0.993518
1403|3.001538,-6.886505,0.970844,0.068097,0.979165
1404|3.002562,-6.888146,0.963882,0.067113,0.964920
1405|3.003586,-6.889774,0.956917,0.066135,0.950780
1406|3.004610,-6.891391,0.949951,0.065165,0.936747
1407|3.005634,-6.892996,0.942983,0.064202,0.922820
1408|3.006657,-6.894589,0.936013,0.063247,0.908999
1409|3.007680,-6.896170,0.929041,0.062298,0.895285
1410|3.008704,-6.897739,0.922068,0.061357,0.881676
1411|3.009727,-6.899296,0.915093,0.060422,0.868174
1412|3.010749,-6.900841,0.908117,0.059495,0.854777
1413|3.011772,-6.902374,0.901138,0.058575,0.841486
1414|3.012795,-6.903896,0.894158,0.057663,0.828301
1415|3.013817,-6.905405,0.887177,0.056757,0.815222
1416|3.014839,-6.906902,0.880194,0.055859,0.802249
1417|3.015861,-6.908388,0.873209,0.054967,0.789381
1418|3.016883,-6.909861,0.866223,0.054083,0.776619
1419|3.017905,-6.911323,0.859235,0.053206,0.763963
1420|3.018926,-6.912772,0.852245,0.052337,0.751412
1421|3.019947,-6.914210,0.845254,0.051474,0.738966
1422|3.020969,-6.915636,0.838262,0.050619,0.726626
1423|3.021990,-6.917049,0.831267,0.049770,0.714392
1424|3.023011,-6.918451,0.824272,0.048929,0.702262
1425|3.024031,-6.919841,0.817275,0.048095,0.690238
1426|3.025052,-6.921219,0.810276,0.047269,0.678319
1427|3.026072,-6.922585,0.803276,0.046449,0.666506
1428|3.027093,-6.923939,0.796274,0.045637,0.654797
1429|3.028113,-6.925281,0.789271,0.044831,0.643194
1430|3.029133,-6.926611,0.782267,0.044033,0.631695
1431|3.030153,-6.927930,0.775261,0.043242,0.620302
1432|3.031172,-6.929236,0.768253,0.042459,0.609013
1433|3.032192,-6.930530,0.761245,0.041682,0.597830
1434|3.033211,-6.931812,0.754234,0.040913,0.586751
1435|3.034231,-6.933083,0.747223,0.040150,0.575777
1436|3.035250,-6.934341,0.740210,0.039395,0.564907
1437|3.036269,-6.935588,0.733196,0.038647,0.554143
1438|3.037288,-6.936823,0.726180,0.037906,0.543483
1439|3.038306,-6.938045,0.719163,0.037173,0.532928
1440|3.039325,-6.939256,0.712145,0.036446,0.522477
1441|3.040344,-6.940455,0.705126,0.035727,0.512131
1442|3.041362,-6.941641,0.698105,0.035015,0.501889
1443|3.042380,-6.942816,0.691083,0.034310,0.491752
1444|3.043398,-6.943979,0.684060,0.033612,0.481719
1445|3.044416,-6.945130,0.677035,0.032922,0.471791
1446|3.045434,-6.946269,0.670009,0.032238,0.461967
1447|3.046452,-6.947396,0.662982,0.031562,0.452247
1448|3.047469,-6.948512,0.655954,0.030893,0.442632
1449|3.048487,-6.949615,0.648925,0.030231,0.433120
1450|3.049504,-6.950706,0.641894,0.029576,0.423713
1451|3.050522,-6.951785,0.634863,0.028929,0.414410
1452|3.051539,-6.952853,0.627830,0.028288,0.405211
1453|3.052556,-6.953908,0.620796,0.027655,0.396117
1454|3.053573,-6.954952,0.613760,0.027029,0.387126
1455|3.054589,-6.955983,0.606724,0.026410,0.378239
1456|3.055606,-6.957003,0.599687,0.025798,0.369456
1457|3.056623,-6.958010,0.592648,0.025194,0.360777
1458|3.057639,-6.959006,0.585609,0.024596,0.352202
1459|3.058656,-6.959990,0.578568,0.024006,0.343731
1460|3.059672,-6.960962,0.571527,0.023423,0.335363
1461|3.060688,-6.961921,0.564484,0.022847,0.327100
1462|3.061704,-6.962869,0.557440,0.022278,0.318940
1463|3.062720,-6.963805,0.550395,0.021717,0.310883
1464|3.063736,-6.964729,0.543350,0.021162,0.302931
1465|3.064752,-6.965641,0.536303,0.020615,0.295082
1466|3.065767,-6.966541,0.529255,0.020075,0.287337
1467|3.066783,-6.967430,0.522207,0.019542,0.279695
1468|3.067798,-6.968306,0.515157,0.019016,0.272157
1469|3.068814,-6.969170,0.508107,0.018498,0.264722
1470|3.069829,-6.970022,0.501055,0.017987,0.257391
1471|3.070844,-6.970863,0.494003,0.017482,0.250163
1472|3.071859,-6.971691,0.486950,0.016985,0.243039
1473|3.072874,-6.972508,0.479895,0.016495,0.236018
1474|3.073889,-6.973312,0.472840,0.016013,0.229101
1475|3.074904,-6.974105,0.465785,0.015537,0.222287
1476|3.075919,-6.974886,0.458728,0.015069,0.215576
1477|3.076933,-6.975654,0.451670,0.014607,0.208968
1478|3.077948,-6.976411,0.444612,0.014153,0.202464
1479|3.078962,-6.977156,0.437553,0.013706,0.196063
1480|3.079977,-6.977889,0.430493,0.013267,0.189765
1481|3.080991,-6.978610,0.423432,0.012834,0.183571
1482|3.082005,-6.979319,0.416371,0.012409,0.177479
1483|3.083020,-6.980016,0.409309,0.011991,0.171491
1484|3.084034,-6.980701,0.402246,0.011580,0.165605
1485|3.085048,-6.981374,0.395182,0.011176,0.159823
1486|3.086062,-6.982035,0.388117,0.010779,0.154144
1487|3.087076,-6.982684,0.381052,0.010389,0.148568
1488|3.088090,-6.983321,0.373986,0.010007,0.143095
1489|3.089103,-6.983947,0.366920,0.009632,0.137725
1490|3.090117,-6.984560,0.359853,0.009264,0.132458
1491|3.091131,-6.985162,0.352785,0.008903,0.127294
1492|3.092144,-6.985751,0.345717,0.008549,0.122233
1493|3.093158,-6.986329,0.338648,0.008203,0.117274
1494|3.094171,-6.986894,0.331578,0.007863,0.112419
1495|3.095184,-6.987448,0.324508,0.007531,0.107667
1496|3.096198,-6.987990,0.317437,0.007206,0.103017
1497|3.097211,-6.988519,0.310365,0.006888,0.098470
1498|3.098224,-6.989037,0.303293,0.006578,0.094026
1499|3.099237,-6.989543,0.296221,0.006274,0.089685
1500|3.100251,-6.990037,0.289148,0.005978,0.085446
1501|3.101264,-6.990519,0.282074,0.005689,0.081311
1502|3.102277,-6.990989,0.275000,0.005407,0.077278
1503|3.103290,-6.991447,0.267925,0.005132,0.073347
1504|3.104302,-6.991893,0.260850,0.004864,0.069520
1505|3.105315,-6.992327,0.253775,0.004604,0.065795
1506|3.106328,-6.992749,0.246699,0.004350,0.062173
1507|3.107341,-6.993160,0.239622,0.004104,0.058654
1508|3.108354,-6.993558,0.232545,0.003865,0.055237
1509|3.109366,-6.993944,0.225468,0.003633,0.051923
1510|3.110379,-6.994319,0.218390,0.003409,0.048711
1511|3.111391,-6.994681,0.211312,0.003191,0.045602
1512|3.112404,-6.995032,0.204234,0.002981,0.042596
1513|3.113417,-6.995370,0.197155,0.002778,0.039692
1514|3.114429,-6.995697,0.190075,0.002582,0.036891
1515|3.115441,-6.996012,0.182996,0.002393,0.034192
1516|3.116454,-6.996315,0.175916,0.002211,0.031596
1517|3.117466,-6.996605,0.168836,0.002037,0.029103
1518|3.118479,-6.996884,0.161755,0.001869,0.026712
1519|3.119491,-6.997151,0.154674,0.001709,0.024423
1520|3.120503,-6.997406,0.147593,0.001556,0.022237
1521|3.121515,-6.997649,0.140512,0.001411,0.020154
1522|3.122528,-6.997880,0.133430,0.001272,0.018173
1523|3.123540,-6.998099,0.126348,0.001140,0.016295
1524|3.124552,-6.998306,0.119266,0.001016,0.014519
1525|3.125564,-6.998502,0.112184,0.000899,0.012845
1526|3.126576,-6.998685,0.105101,0.000789,0.011274
1527|3.127589,-6.998856,0.098019,0.000686,0.009806
1528|3.128601,-6.999015,0.090936,0.000591,0.008439
1529|3.129613,-6.999163,0.083853,0.000502,0.007176
1530|3.130625,-6.999298,0.076770,0.000421,0.006015
1531|3.131637,-6.999422,0.069686,0.000347,0.004956
1532|3.132649,-6.999533,0.062603,0.000280,0.003999
1533|3.133661,-6.999633,0.055519,0.000220,0.003145
1534|3.134673,-6.999721,0.048436,0.000168,0.002394
1535|3.135685,-6.999796,0.041352,0.000122,0.001745
1536|3.136697,-6.999860,0.034268,0.000084,0.001198
1537|3.137709,-6.999912,0.027184,0.000053,0.000754
1538|3.138721,-6.999952,0.020100,0.000029,0.000412
1539|3.139733,-6.999980,0.013016,0.000012,0.000173
1540|3.140745,-6.999996,0.005932,0.000003,0.000036
1541|3.141757,-7.000000,-0.001152,0.000000,0.000001
1542|3.142769,-6.999992,-0.008236,0.000005,0.000069
1543|3.143781,-6.999972,-0.015320,0.000017,0.000239
1544|3.144793,-6.999940,-0.022404,0.000036,0.000512
1545|3.145805,-6.999896,-0.029488,0.000062,0.000887
1546|3.146817,-6.999841,-0.036572,0.000096,0.001365
1547|3.147829,-6.999773,-0.043655,0.000136,0.001945
1548|3.148841,-6.999694,-0.050739,0.000184,0.002627
1549|3.149853,-6.999602,-0.057823,0.000239,0.003412
1550|3.150865,-6.999498,-0.064906,0.000301,0.004299
1551|3.151877,-6.999383,-0.071990,0.000370,0.005289
1552|3.152890,-6.999256,-0.079073,0.000447,0.006381
1553|3.153902,-6.999116,-0.086156,0.000530,0.007575
1554|3.154914,-6.998965,-0.093239,0.000621,0.008872
1555|3.155926,-6.998802,-0.100322,0.000719,0.010272
1556|3.156938,-6.998627,-0.107405,0.000824,0.011774
1557|3.157950,-6.998439,-0.114487,0.000936,0.013378
1558|3.158962,-6.998240,-0.121569,0.001056,0.015085
1559|3.159975,-6.998029,-0.128651,0.001182,0.016894
1560|3.160987,-6.997806,-0.135733,0.001316,0.018806
1561|3.161999,-6.997571,-0.142815,0.001457,0.020820
1562|3.163011,-6.997324,-0.149896,0.001605,0.022937
