result_new_OneBody2_E-0.20_ecc0.0_RK4.txt
geod|
533|5.79735067063325e-07,0.0,100.0
534|3.3716702274588783e-07,0.0,100.0
535|7.11340009118544e-08,0.0,100.0
536|2.1685799023174468e-07,4.440892098500626e-16,99.99999979521658
537|3.810040292151484e-07,0.0,100.0
538|3.7126897245443047e-07,0.0,100.0
539|2.6677681441711343e-07,0.0,100.0
540|5.095379940200928e-08,0.0,100.0
541|2.2431681001577886e-07,4.440892098500626e-16,99.99999980202588
542|5.3199000316084266e-08,4.440892098500626e-16,99.99999916523016
543|4.280737635475873e-07,0.0,100.0
544|4.7461904539858324e-07,0.0,100.0
545|2.3431398910034318e-07,0.0,100.0
546|3.181465797474914e-07,0.0,100.0
547|5.894694696806368e-07,0.0,100.0
548|4.76817754613279e-07,4.440892098500626e-16,99.99999990686395
549|6.7959997629429836e-09,0.0,100.0
550|3.932502306014385e-07,0.0,100.0
551|1.0040280207235242e-07,0.0,100.0
552|2.8839298327199003e-07,4.440892098500626e-16,99.99999984601247
553|1.6819900583442404e-07,0.0,100.0
554|1.9479000767930188e-07,0.0,100.0
555|1.2297100315805665e-07,0.0,100.0
556|5.617776630550964e-07,4.440892098500626e-16,99.99999992094929
557|2.446606126582651e-07,0.0,100.0
558|1.2539340277228916e-07,0.0,100.0
559|4.3528396220793297e-07,0.0,100.0
560|1.4494380407015228e-07,4.440892098500626e-16,99.99999969361284
561|3.1329821936765256e-07,0.0,100.0
562|2.807073844479646e-07,0.0,100.0
563|3.1409999934339794e-08,0.0,100.0
564|1.8343999341752237e-07,0.0,100.0
565|2.2688761092126697e-07,4.440892098500626e-16,99.99999980426908
566|5.149740522902846e-07,4.440892098500626e-16,99.99999991376474
567|1.4834899531024348e-07,4.440892098500626e-16,99.99999970064562
568|2.51613187174371e-07,4.440892098500626e-16,99.9999998235032
569|6.651919903788439e-08,4.440892098500626e-16,99.99999933238942
570|4.0454623251307e-07,4.440892098500626e-16,99.99999989022535
571|6.390499907027447e-08,0.0,100.0
572|4.658416434821788e-07,4.440892098500626e-16,99.9999999046695
573|1.865465932837651e-07,0.0,100.0
574|1.6169100502949618e-07,0.0,100.0
575|2.9846881766104616e-07,0.0,100.0
576|2.2131000987357652e-07,4.440892098500626e-16,99.99999979933614
577|2.974991826221185e-07,0.0,100.0
578|2.788633843842092e-07,4.440892098500626e-16,99.99999984075026
579|2.7817501546678614e-07,4.440892098500626e-16,99.99999984035618
580|1.854000069023698e-07,0.0,100.0
581|3.5387537522524326e-07,4.440892098500626e-16,99.9999998745069
582|2.1354160928410693e-07,4.440892098500626e-16,99.99999979203622
583|1.288332032167716e-07,0.0,100.0
584|1.7708140642724857e-07,0.0,100.0
585|5.400256584131569e-07,4.440892098500626e-16,99.99999991776517
586|3.1278018042257827e-07,0.0,100.0
587|5.080079956698569e-08,4.440892098500626e-16,99.9999991258224
588|1.629174053441318e-07,4.440892098500626e-16,99.9999997274145
589|1.6389900547864045e-07,0.0,100.0
590|1.1427580259848469e-07,4.440892098500626e-16,99.99999961138823
591|3.0100018166834275e-07,4.440892098500626e-16,99.99999985246214
592|2.1051480914024978e-07,0.0,100.0
593|2.1538200911663807e-07,0.0,100.0
594|1.903800228575392e-09,4.440892098500626e-16,99.99997667353942
595|2.819292159728093e-07,0.0,100.0
596|1.981654080829287e-07,0.0,100.0
597|3.8294017112860956e-07,0.0,100.0
598|4.0687503277681003e-07,0.0,100.0
599|2.923025830270376e-07,0.0,100.0
600|3.8303102911640963e-07,0.0,100.0
601|4.4401423959783415e-07,4.440892098500626e-16,99.99999989998311
602|2.1199999133969527e-07,0.0,100.0
603|4.099672334945126e-07,0.0,100.0
604|3.182854202421481e-07,4.440892098500626e-16,99.99999986047453
605|5.031384504583514e-07,4.440892098500626e-16,99.99999991173618
606|1.9358159253357599e-07,0.0,100.0
607|3.7784862838563527e-07,0.0,100.0
608|7.213500108349535e-08,0.0,100.0
609|1.0824899776551433e-07,0.0,100.0
610|1.6291939486379192e-07,4.440892098500626e-16,99.99999972741784
611|9.642659781761154e-08,4.440892098500626e-16,99.99999953945361
612|8.405000251343608e-09,0.0,100.0
613|1.9709820797686461e-07,0.0,100.0
614|4.308118373153036e-07,4.440892098500626e-16,99.99999989691806
615|2.708425852482321e-07,4.440892098500626e-16,99.9999998360342
616|2.7377399902661637e-08,0.0,100.0
617|3.572742257595962e-07,0.0,100.0
618|3.0446818133356146e-07,0.0,100.0
619|4.3437400343293575e-08,4.440892098500626e-16,99.99999897763401
620|3.978364317980265e-07,4.440892098500626e-16,99.99999988837392
621|nan,0.0,nan
622|1.0466620237181701e-07,4.440892098500626e-16,99.99999957570907
623|4.562008415476271e-07,0.0,100.0
624|1.8657379285969e-07,4.440892098500626e-16,99.99999976197664
625|1.7861880641234507e-07,0.0,100.0
626|4.5032175943759967e-07,0.0,100.0
627|5.051939933053973e-08,4.440892098500626e-16,99.9999991209531
628|3.810910289558933e-07,4.440892098500626e-16,99.99999988346899
629|1.1580979730752006e-07,0.0,100.0
630|3.735654279246603e-07,0.0,100.0
631|2.2847999936459473e-08,4.440892098500626e-16,99.99999805633223
632|3.483955759442381e-07,4.440892098500626e-16,99.99999987253305
633|4.496550407573352e-07,0.0,100.0
634|3.122488196893869e-07,0.0,100.0
635|3.6387802637705136e-07,0.0,100.0
636|3.8356997089650235e-07,4.440892098500626e-16,99.9999998842221
637|1.2802600313222001e-08,4.440892098500626e-16,99.99999653125772
638|4.4723355996367786e-07,0.0,100.0
639|3.916540305404226e-07,0.0,100.0
640|4.791951542237882e-07,4.440892098500626e-16,99.99999990732603
641|7.290499892675939e-08,0.0,100.0
642|3.851305701019214e-07,0.0,100.0
643|2.0788819155015403e-07,0.0,100.0
644|2.405110115510922e-07,0.0,100.0
645|1.902988073787526e-07,0.0,100.0
646|3.518119751078075e-07,4.440892098500626e-16,99.99999987377086
647|5.242609448785629e-07,4.440892098500626e-16,99.99999991529234
648|6.27928007368439e-08,4.440892098500626e-16,99.9999992927705
649|1.5623360516414664e-07,0.0,100.0
650|1.1009959743901732e-07,0.0,100.0
651|2.495926123557979e-07,0.0,100.0
652|3.9446863109304786e-07,0.0,100.0
653|3.270844217695412e-07,4.440892098500626e-16,99.99999986422796
654|2.1174700881587682e-07,4.440892098500626e-16,99.99999979027368
655|1.1541299738127009e-07,0.0,100.0
656|4.943852491834377e-07,0.0,100.0
657|6.961920107073638e-08,0.0,100.0
658|2.249537898180165e-07,0.0,100.0
659|3.862953699140803e-07,4.440892098500626e-16,99.99999988503895
660|2.198169903877556e-07,0.0,100.0
661|1.2036419683170152e-07,0.0,100.0
662|4.738553549543667e-07,4.440892098500626e-16,99.9999999062817
663|4.793440457895315e-07,0.0,100.0
664|1.9976339205030058e-07,4.440892098500626e-16,99.9999997776924
665|1.2344359712201936e-07,4.440892098500626e-16,99.9999996402493
666|2.6896141447352306e-07,0.0,100.0
667|4.450678394718466e-07,0.0,100.0
668|4.113628340185471e-07,0.0,100.0
669|7.146499925170247e-08,4.440892098500626e-16,99.99999937859202
670|2.8394658402319806e-07,4.440892098500626e-16,99.99999984360115
671|2.617926138093196e-07,0.0,100.0
672|1.2908799673638782e-07,4.440892098500626e-16,99.99999965597947
673|4.7491964494383865e-07,0.0,100.0
674|3.9873243196097974e-07,0.0,100.0
675|3.5215117533127227e-07,4.440892098500626e-16,99.99999987389245
676|1.457688041384131e-07,0.0,100.0
677|2.3993021125434666e-07,0.0,100.0
678|6.41889994490441e-08,0.0,100.0
679|1.9115500737854063e-07,0.0,100.0
680|3.3618862227413615e-07,0.0,100.0
681|7.688640124570156e-08,4.440892098500626e-16,99.99999942240864
682|7.590000183910206e-09,0.0,100.0
683|1.7069159419236257e-07,0.0,100.0
684|1.5350499538158147e-07,4.440892098500626e-16,99.99999971070048
685|5.92950004651982e-08,4.440892098500626e-16,99.99999925105118
686|4.833529532177749e-07,4.440892098500626e-16,99.9999999081232
687|4.311640373622083e-07,4.440892098500626e-16,99.99999989700225
688|3.128339987057416e-08,4.440892098500626e-16,99.99999858043175
689|1.6615600451075352e-08,4.440892098500626e-16,99.99999732727558
690|3.2380999215320116e-08,0.0,100.0
691|1.7398919371913735e-07,4.440892098500626e-16,99.99999974476046
692|4.088257665735284e-07,4.440892098500626e-16,99.99999989137446
693|3.857009702734615e-07,0.0,100.0
694|1.0086599733227786e-07,0.0,100.0
695|7.833100124088332e-08,4.440892098500626e-16,99.99999943306072
696|5.538419944883799e-08,0.0,100.0
697|4.3345503764058435e-07,4.440892098500626e-16,99.99999989754664
698|3.068833809294347e-07,4.440892098500626e-16,99.99999985529057
699|4.971360496597299e-07,0.0,100.0
700|4.543792417877057e-07,0.0,100.0
701|9.860300220765339e-08,4.440892098500626e-16,99.99999954961898
702|2.1175500908299227e-07,4.440892098500626e-16,99.9999997902816
703|1.1398339738732943e-07,0.0,100.0
704|3.6547457327174016e-07,0.0,100.0
705|1.4656799596224346e-07,0.0,100.0
706|4.3624800660779783e-08,4.440892098500626e-16,99.99999898202582
707|2.125630089722108e-07,0.0,100.0
708|6.37199990549675e-08,0.0,100.0
709|6.08694015191702e-08,0.0,100.0
710|1.5712300482917385e-07,0.0,100.0
711|1.953390080799977e-07,0.0,100.0
712|1.9856320809807926e-07,4.440892098500626e-16,99.99999977634869
713|1.4990300423178837e-07,4.440892098500626e-16,99.99999970374895
714|5.638680056208045e-08,4.440892098500626e-16,99.99999921242346
715|5.381395422610069e-07,0.0,100.0
716|6.248406783093685e-07,0.0,100.0
717|4.966337505685203e-07,0.0,100.0
718|1.4597560404894239e-07,0.0,100.0
719|3.198886204813789e-07,0.0,100.0
720|2.3209199895291022e-08,0.0,100.0
721|2.65759986017855e-07,0.0,100.0
722|3.266808215052208e-07,0.0,100.0
723|5.075000064636015e-08,4.440892098500626e-16,99.99999912494738
724|2.7103921462767744e-07,4.440892098500626e-16,99.99999983615315
725|1.231198032414227e-07,0.0,100.0
726|3.9026976939027236e-07,4.440892098500626e-16,99.99999988620968
727|4.1188416588511245e-07,4.440892098500626e-16,99.99999989218104
728|2.1814240946937957e-07,0.0,100.0
729|4.7381404488788803e-07,0.0,100.0
730|1.1133399979712522e-08,0.0,100.0
731|2.067910083169977e-07,0.0,100.0
732|2.1383500925509225e-07,0.0,100.0
733|3.457420039154613e-08,0.0,100.0
734|2.0790240862211817e-07,4.440892098500626e-16,99.99999978639535
735|1.9337820766907043e-07,4.440892098500626e-16,99.99999977035199
736|5.285614559369378e-07,4.440892098500626e-16,99.99999991598153
737|3.7642862826814394e-07,0.0,100.0
738|2.641649863299733e-07,0.0,100.0
739|5.526780610942694e-07,0.0,100.0
740|5.134360092640122e-08,0.0,100.0
741|1.874736068607774e-07,4.440892098500626e-16,99.99999976311908
742|3.9031103060693795e-07,0.0,100.0
743|4.107190343383138e-07,4.440892098500626e-16,99.99999989187518
744|2.518296127185238e-07,0.0,100.0
745|8.811279927911642e-08,0.0,100.0
746|2.426399969834847e-08,4.440892098500626e-16,99.9999981697609
747|3.5924897412442647e-07,0.0,100.0
748|2.8799998341710875e-07,0.0,100.0
749|1.8027660653174848e-07,4.440892098500626e-16,99.99999975366232
750|5.0723000466490475e-08,0.0,100.0
751|1.2581580310921936e-07,4.440892098500626e-16,99.99999964703225
752|4.0279743229731935e-07,0.0,100.0
753|8.910000204309654e-08,8.881784197001252e-16,99.99999900316678
754|1.9485859237278191e-07,0.0,100.0
755|4.452743600502629e-07,4.440892098500626e-16,99.99999990026616
756|1.1210480277412671e-07,4.440892098500626e-16,99.99999960386246
757|2.1943698991222504e-07,4.440892098500626e-16,99.99999979762336
758|2.476222125125105e-07,4.440892098500626e-16,99.99999982065857
759|1.661903947791643e-07,4.440892098500626e-16,99.99999973278287
760|4.10319995758357e-08,4.440892098500626e-16,99.9999989177003
761|8.76600014798612e-08,0.0,100.0
762|6.418150824138991e-07,0.0,100.0
763|3.2301422070446506e-07,0.0,100.0
764|2.1543139050450577e-07,4.440892098500626e-16,99.9999997938605
765|3.098623806430112e-07,4.440892098500626e-16,99.9999998566818
766|6.262713214688631e-07,0.0,100.0
767|1.7036400556946774e-07,4.440892098500626e-16,99.9999997393292
768|5.165199823409239e-09,0.0,100.0
769|1.974990078146277e-07,0.0,100.0
770|9.910720200068113e-08,4.440892098500626e-16,99.99999955191025
771|3.4091322342888475e-07,0.0,100.0
772|2.7751321551860997e-07,4.440892098500626e-16,99.99999983997547
773|1.337987964866727e-07,0.0,100.0
774|1.9725539246451262e-07,0.0,100.0
775|8.946060159331637e-08,0.0,100.0
776|1.6091000087925522e-08,0.0,100.0
777|4.1423216590175116e-07,4.440892098500626e-16,99.99999989279219
778|2.109142087647342e-07,0.0,100.0
779|2.2617918959966232e-07,0.0,100.0
780|3.809518291930658e-07,4.440892098500626e-16,99.99999988342641
781|5.304499950398167e-08,0.0,100.0
782|1.0342559786380434e-07,0.0,100.0
783|1.864368064374844e-07,0.0,100.0
784|1.7361720594522012e-07,4.440892098500626e-16,99.9999997442136
785|1.349459961552668e-07,4.440892098500626e-16,99.99999967091338
786|6.621939885320671e-08,4.440892098500626e-16,99.9999993293669
787|4.4338623927941967e-07,4.440892098500626e-16,99.99999989984146
788|1.5419599819210816e-08,0.0,100.0
789|3.268039971970893e-08,4.440892098500626e-16,99.99999864111452
790|4.832182467495727e-07,0.0,100.0
791|2.4773400220112762e-08,4.440892098500626e-16,99.99999820739501
792|5.489217400622692e-07,0.0,100.0
793|6.135900054715648e-08,0.0,100.0
794|8.312639865337701e-08,0.0,100.0
795|3.3342417760096055e-07,0.0,100.0
796|6.102259941798138e-08,0.0,100.0
797|3.95062369040744e-07,0.0,100.0
798|6.684039899340632e-08,4.440892098500626e-16,99.99999933559761
799|2.935224174827056e-07,0.0,100.0
800|6.678780106739168e-08,4.440892098500626e-16,99.99999933507436
801|1.296167968511952e-07,0.0,100.0
802|4.854000472676034e-07,0.0,100.0
803|1.0205519807016117e-07,0.0,100.0
804|3.09741419179943e-07,4.440892098500626e-16,99.99999985662582
805|4.774559543285761e-07,0.0,100.0
806|2.6759838522849577e-07,0.0,100.0
807|2.443553883679783e-07,4.440892098500626e-16,99.99999981826093
808|6.217769228378245e-07,0.0,100.0
809|2.1576760955710483e-07,0.0,100.0
810|5.703660033162805e-08,4.440892098500626e-16,99.99999922139607
811|4.0140199608629246e-08,4.440892098500626e-16,99.9999988936547
812|2.514366128636425e-07,4.440892098500626e-16,99.99999982337926
813|4.246540008523425e-08,0.0,100.0
814|4.6920704388497825e-07,4.440892098500626e-16,99.99999990535325
815|4.235251642725757e-07,0.0,100.0
816|4.1675856543577083e-07,0.0,100.0
817|5.912339950953083e-08,0.0,100.0
818|3.5803442566262333e-07,0.0,100.0
819|5.806006675435071e-07,0.0,100.0
820|2.2798178944682945e-07,0.0,100.0
821|1.5420300458757197e-07,4.440892098500626e-16,99.99999971201001
822|1.8045479377448714e-07,0.0,100.0
823|1.4977240470059883e-07,0.0,100.0
824|2.860252164005317e-07,0.0,100.0
825|4.6140600229449547e-08,0.0,100.0
826|4.5988624242099263e-07,4.440892098500626e-16,99.99999990343498
827|5.018140503132429e-07,4.440892098500626e-16,99.99999991150324
828|1.7544600616758999e-07,0.0,100.0
829|3.482844244118155e-07,0.0,100.0
830|1.5028300426322971e-07,4.440892098500626e-16,99.99999970449805
831|4.2151399703982406e-08,0.0,100.0
832|2.574838129376644e-07,0.0,100.0
833|8.078460123073228e-08,0.0,100.0
834|5.641105360609799e-07,4.440892098500626e-16,99.99999992127621
835|1.4654960400761752e-07,0.0,100.0
836|8.644239857247271e-08,4.440892098500626e-16,99.99999948625997
837|3.679907734088772e-07,4.440892098500626e-16,99.99999987932055
838|2.339609892487715e-07,0.0,100.0
839|3.0630861891367545e-07,0.0,100.0
840|3.465080240516727e-07,0.0,100.0
841|1.0544999806683109e-07,0.0,100.0
842|2.8992701706087587e-07,4.440892098500626e-16,99.99999984682724
843|1.8973900717256242e-07,4.440892098500626e-16,99.99999976594734
844|6.336240110371705e-08,0.0,100.0
845|5.633699364793188e-07,0.0,100.0
846|3.091843807645489e-07,0.0,100.0
847|7.916499855653569e-08,0.0,100.0
848|2.888435837178349e-07,4.440892098500626e-16,99.9999998462527
849|3.8381502953654945e-07,0.0,100.0
850|2.1224620860849086e-07,4.440892098500626e-16,99.99999979076695
851|4.0106816756591e-07,0.0,100.0
852|1.787719972057289e-08,0.0,100.0
853|8.764739867217486e-08,0.0,100.0
854|4.5368764123310257e-07,0.0,100.0
855|2.3324418929604462e-07,4.440892098500626e-16,99.99999980960331
856|7.685100156251679e-08,4.440892098500626e-16,99.9999994221426
857|2.9178738270019267e-07,4.440892098500626e-16,99.99999984780383
858|3.767699974233096e-08,4.440892098500626e-16,99.99999882132545
859|4.592089575261582e-07,4.440892098500626e-16,99.99999990329256
860|3.1176301940050166e-07,4.440892098500626e-16,99.99999985755552
861|4.036342327040643e-07,4.440892098500626e-16,99.99999988997732
862|3.989878321064566e-07,0.0,100.0
863|2.998230179684924e-07,0.0,100.0
864|2.3105598945249994e-07,0.0,100.0
865|8.65368012803458e-08,0.0,100.0
866|2.5652999724457004e-08,4.440892098500626e-16,99.99999826886051
867|5.709049348823214e-07,0.0,100.0
868|3.407344224548581e-07,4.440892098500626e-16,99.99999986966705
869|1.8384240663138485e-07,0.0,100.0
870|5.325804566247427e-07,0.0,100.0
871|1.863569933924225e-07,4.440892098500626e-16,99.99999976169974
872|6.123139950631185e-08,4.440892098500626e-16,99.99999927473614
873|4.330499958626888e-08,0.0,100.0
874|1.365569963773794e-07,0.0,100.0
875|3.283910214868513e-07,4.440892098500626e-16,99.99999986476816
876|3.9555803121871236e-07,4.440892098500626e-16,99.99999988773097
877|6.081840098204339e-08,0.0,100.0
878|1.2206200050712823e-08,0.0,100.0
879|2.5454061303165076e-07,0.0,100.0
880|1.7873379354327312e-07,0.0,100.0
881|3.288775785037501e-07,0.0,100.0
882|2.687038143101006e-07,0.0,100.0
883|1.7638360549909748e-07,0.0,100.0
884|1.3274919652417339e-07,4.440892098500626e-16,99.9999996654675
885|3.1860162064134556e-07,0.0,100.0
886|4.1380636606191956e-07,0.0,100.0
887|3.635832261927874e-07,0.0,100.0
888|4.809799936111858e-08,4.440892098500626e-16,99.99999907669921
889|7.440700144911716e-08,0.0,100.0
890|4.5660495828769854e-07,0.0,100.0
891|4.540959590570992e-07,0.0,100.0
892|1.275881964524217e-07,0.0,100.0
893|3.282486216171776e-07,0.0,100.0
894|6.058979895584571e-08,4.440892098500626e-16,99.99999926705614
895|1.2758899670117785e-07,0.0,100.0
896|2.452873877345496e-07,4.440892098500626e-16,99.99999981895147
897|2.3229798884472075e-07,0.0,100.0
898|2.6813938580616536e-07,0.0,100.0
899|3.542671747069903e-07,4.440892098500626e-16,99.99999987464568
900|3.3234382224023307e-07,4.440892098500626e-16,99.99999986637657
901|1.786599934661126e-07,0.0,100.0
902|8.716300126110355e-08,4.440892098500626e-16,99.99999949050721
903|6.774799832243161e-09,4.440892098500626e-16,99.99999344498404
904|3.1841637992968685e-07,0.0,100.0
905|1.3854919611588912e-07,0.0,100.0
906|3.1961997981611034e-07,4.440892098500626e-16,99.99999986105712
907|2.8259998785529206e-09,0.0,100.0
908|1.7977459343399005e-07,4.440892098500626e-16,99.99999975297443
909|1.3780440388799775e-07,4.440892098500626e-16,99.99999967773947
910|2.685503854849003e-07,0.0,100.0
911|1.8329959328156065e-07,4.440892098500626e-16,99.99999975772494
912|1.795000064142016e-07,4.440892098500626e-16,99.99999975259655
913|7.618879882542728e-08,0.0,100.0
914|1.443449955118581e-07,0.0,100.0
915|6.987520118073576e-08,0.0,100.0
916|4.3845796149355465e-07,4.440892098500626e-16,99.99999989871567
917|1.6606140551544968e-07,0.0,100.0
918|3.08511998170502e-08,4.440892098500626e-16,99.99999856054477
919|1.023385984844083e-07,4.440892098500626e-16,99.99999956605893
920|1.1704599955919548e-08,0.0,100.0
921|1.8894360742649496e-07,4.440892098500626e-16,99.99999976496204
922|4.3728643817075863e-07,4.440892098500626e-16,99.99999989844432
923|2.393887883478385e-07,4.440892098500626e-16,99.9999998144904
924|1.5498040450978579e-07,0.0,100.0
925|3.848339700240899e-07,0.0,100.0
926|7.387440126294109e-08,4.440892098500626e-16,99.99999939885915
927|4.1013276641521657e-07,4.440892098500626e-16,99.99999989172062
928|8.980300147953812e-08,0.0,100.0
929|3.8294897031221353e-07,4.440892098500626e-16,99.99999988403437
930|1.4819980487246198e-07,0.0,100.0
931|3.245031789944619e-07,4.440892098500626e-16,99.99999986314796
932|2.0316600890524228e-07,0.0,100.0
933|2.694257856816762e-07,0.0,100.0
934|2.654200139673435e-07,4.440892098500626e-16,99.99999983268435
935|1.8746659291579704e-07,0.0,100.0
936|3.479862242805609e-07,4.440892098500626e-16,99.9999998723831
937|9.108999821094699e-08,4.440892098500626e-16,99.99999951247204
938|4.99706549916823e-07,4.440892098500626e-16,99.99999991113
939|1.6023600490910894e-07,4.440892098500626e-16,99.99999972285305
940|1.86820992897907e-07,4.440892098500626e-16,99.9999997622916
941|4.2005756473173506e-07,0.0,100.0
942|3.673372273027553e-07,0.0,100.0
943|2.7616861508761303e-07,4.440892098500626e-16,99.99999983919635
944|3.1118681942388093e-07,4.440892098500626e-16,99.99999985729177
945|4.7339504494203766e-07,0.0,100.0
946|2.383985884257811e-07,0.0,100.0
947|2.408606118997625e-07,0.0,100.0
948|8.158099884525427e-08,0.0,100.0
949|2.1200159094902915e-07,4.440892098500626e-16,99.99999979052554
950|6.475139935346874e-08,0.0,100.0
951|3.618496262625115e-07,4.440892098500626e-16,99.99999987727244
952|1.7417020581333986e-07,4.440892098500626e-16,99.99999974502573
953|2.654688140424355e-07,0.0,100.0
954|2.5656898650083804e-07,4.440892098500626e-16,99.99999982691236
955|2.81031184101721e-07,0.0,100.0
956|7.49356012796909e-08,4.440892098500626e-16,99.9999994073722
957|6.382979966801372e-08,0.0,100.0
958|2.927964173338182e-07,4.440892098500626e-16,99.99999984832833
959|2.8619901648596624e-07,0.0,100.0
960|7.916159905363429e-08,0.0,100.0
961|1.850968067707015e-07,0.0,100.0
962|8.339640134025217e-08,0.0,100.0
963|7.572519900023167e-08,0.0,100.0
964|5.44678059544168e-07,0.0,100.0
965|3.400839965195246e-08,0.0,100.0
966|3.246022211023103e-07,0.0,100.0
967|3.495521752050479e-07,0.0,100.0
968|9.154300206759558e-08,0.0,100.0
969|5.027571496896144e-07,4.440892098500626e-16,99.99999991166924
970|2.0621400853571004e-07,4.440892098500626e-16,99.99999978464643
971|6.669080088173018e-08,4.440892098500626e-16,99.99999933410724
972|2.5523681346228955e-07,4.440892098500626e-16,99.99999982600895
973|2.0563139147000697e-07,4.440892098500626e-16,99.99999978403628
974|3.404291768482892e-07,4.440892098500626e-16,99.9999998695502
975|6.03760015316368e-08,0.0,100.0
976|2.2569199842337184e-08,0.0,100.0
977|4.5501595868913114e-07,0.0,100.0
978|1.7233919402670494e-07,4.440892098500626e-16,99.99999974231676
979|1.001969978098316e-07,0.0,100.0
980|2.3965858853003397e-07,0.0,100.0
981|3.481849755182509e-07,0.0,100.0
982|2.920590169708248e-07,4.440892098500626e-16,99.99999984794539
983|2.4587501190609373e-07,0.0,100.0
984|2.2742540961573354e-07,0.0,100.0
985|2.0151199198181757e-07,4.440892098500626e-16,99.99999977962145
986|3.5482562532607176e-07,4.440892098500626e-16,99.99999987484297
987|4.5482635879778854e-07,0.0,100.0
988|2.591686132369375e-07,0.0,100.0
989|2.8802201645916625e-07,0.0,100.0
990|1.9977900800327575e-07,4.440892098500626e-16,99.99999977770977
991|2.031999901674908e-09,4.440892098500626e-16,99.999978145215
992|3.0252498151028817e-07,0.0,100.0
993|2.3567501150623116e-07,4.440892098500626e-16,99.99999981156712
994|1.604220001283352e-08,0.0,100.0
995|5.70119951248671e-09,4.440892098500626e-16,99.99999221060044
996|1.6791040513552957e-07,0.0,100.0
997|4.159699655836846e-07,0.0,100.0
998|1.5950419518517833e-07,4.440892098500626e-16,99.99999972158149
999|2.7752381503987067e-07,4.440892098500626e-16,99.99999983998158
1000|1.315979991645122e-08,0.0,100.0
1001|8.470439860630563e-08,0.0,100.0
1002|6.445680078570604e-08,4.440892098500626e-16,99.99999931102815
1003|4.7156704452433473e-07,4.440892098500626e-16,99.99999990582693
1004|1.4991299535083158e-07,0.0,100.0
1005|4.191654348062457e-07,0.0,100.0
1006|3.1030541913779075e-07,0.0,100.0
1007|1.0632679758870722e-07,0.0,100.0
1008|1.0105820225092543e-07,4.440892098500626e-16,99.99999956056094
1009|3.9941996377024225e-09,4.440892098500626e-16,99.99998888164714
1010|4.013059675678221e-07,4.440892098500626e-16,99.999999889339
1011|1.8852400707203287e-07,0.0,100.0
1012|3.288156218417271e-07,0.0,100.0
1013|5.494940604755527e-07,0.0,100.0
1014|7.276499891517574e-08,4.440892098500626e-16,99.99999938969393
1015|2.2371379015950765e-07,0.0,100.0
1016|4.0323556804722216e-07,0.0,100.0
1017|3.059950186568017e-07,0.0,100.0
1018|5.724972655940519e-07,4.440892098500626e-16,99.99999992242947
1019|9.192259797785596e-08,4.440892098500626e-16,99.99999951688788
1020|3.510739752243808e-07,4.440892098500626e-16,99.99999987350552
1021|2.596126136289456e-07,4.440892098500626e-16,99.99999982894158
1022|8.611219826093475e-08,0.0,100.0
1023|2.568499990474038e-08,4.440892098500626e-16,99.99999827101728
1024|4.623559570759994e-07,0.0,100.0
1025|3.9701343146347767e-07,0.0,100.0
1026|3.2262062044097206e-07,0.0,100.0
1027|2.0116300802897058e-07,0.0,100.0
1028|4.91945248537462e-07,0.0,100.0
1029|1.615183942149656e-07,4.440892098500626e-16,99.99999972505347
1030|3.3645797747894335e-07,0.0,100.0
1031|1.0114499771063379e-07,0.0,100.0
1032|1.4198300402057384e-07,0.0,100.0
1033|3.9188443112792015e-07,4.440892098500626e-16,99.99999988667852
1034|2.2557378986931553e-07,0.0,100.0
1035|3.474019760751901e-07,4.440892098500626e-16,99.99999987216849
1036|5.288160553895693e-07,0.0,100.0
1037|3.3127297749402373e-07,0.0,100.0
1038|3.192816202535198e-07,4.440892098500626e-16,99.99999986090987
1039|2.577641868839464e-07,4.440892098500626e-16,99.99999982771493
1040|1.5867820524206877e-07,0.0,100.0
1041|3.8073822894446607e-07,4.440892098500626e-16,99.99999988336101
1042|1.1313999737083691e-07,0.0,100.0
1043|5.83955068744757e-07,4.440892098500626e-16,99.99999992395148
1044|2.866307835525106e-07,0.0,100.0
1045|3.128620029713147e-08,0.0,100.0
1046|1.4086559607662252e-07,0.0,100.0
1047|3.655160041304839e-08,0.0,100.0
1048|2.8182541589316656e-07,0.0,100.0
1049|4.310320012024249e-08,4.440892098500626e-16,99.99999896970711
1050|1.2344639710448746e-07,0.0,100.0
1051|2.1882899003955458e-07,4.440892098500626e-16,99.99999979706107
1052|2.4897618766672736e-07,0.0,100.0
1053|1.1331900262590011e-07,0.0,100.0
1054|5.365696575942991e-07,0.0,100.0
1055|3.5723399349762985e-08,4.440892098500626e-16,99.99999875686744
1056|2.0179199200498488e-07,4.440892098500626e-16,99.99999977992724
1057|2.5230141220689006e-07,0.0,100.0
1058|9.383500154669377e-08,4.440892098500626e-16,99.99999952673394
1059|3.41602223397075e-07,4.440892098500626e-16,99.99999986999815
1060|1.8811320723344238e-07,0.0,100.0
1061|2.355750110538679e-07,0.0,100.0
1062|3.0592738120560625e-07,4.440892098500626e-16,99.99999985483836
1063|1.4008320414760078e-07,0.0,100.0
1064|1.7377999395051802e-07,0.0,100.0
1065|3.279374216624831e-07,4.440892098500626e-16,99.99999986458111
1066|8.318940158957844e-08,0.0,100.0
1067|1.286609969675112e-07,4.440892098500626e-16,99.99999965483774
