result_new_OneBody2_E-0.20_ecc0.8_RK4.txt
geod|
172|1.608128918917373e-08,7.470540628884415e-05,464448.6155372259
173|4.7135757208494056e-07,7.396703963313822e-05,15592.341443877147
174|3.8856813766585674e-08,7.323947489035199e-05,188385.53906222017
175|1.8748727903528106e-07,7.249864293368269e-05,38568.566372463065
176|4.2368516339763573e-07,7.176891471960545e-05,16839.20885595163
177|3.929396181767686e-07,7.102760116095563e-05,17975.958207146985
178|5.708930652659205e-07,7.031005139013224e-05,12215.800570704429
179|7.657458134247008e-08,6.959266388073537e-05,90782.19962900094
180|1.4466832620740888e-08,6.886265394767666e-05,475903.6682041186
181|3.2651489245694165e-07,6.814539102861783e-05,20770.530748487785
182|3.9449482125419877e-07,6.742904668022298e-05,16992.504906870257
183|4.858111513073027e-08,6.671391785217917e-05,137224.797244061
184|2.9389503053423027e-07,6.600961221903123e-05,22360.268245788873
185|3.5764299965990176e-08,6.530894446088453e-05,182509.31857463907
186|5.106744951355324e-07,6.460890020409948e-05,12551.67945913421
187|1.436965129109069e-07,6.390954868984444e-05,44375.365055983595
188|2.3652595171341773e-07,6.321222738048249e-05,26625.281907785073
189|3.3577322389177766e-07,6.251718604033396e-05,18518.87178367854
190|5.144633825615585e-07,6.184697942435147e-05,11921.64848281522
191|2.9898904818637106e-07,6.115563718278594e-05,20354.139559207313
192|8.614629187775336e-08,6.049042797262594e-05,70118.26088401508
193|5.15629315689381e-07,5.981435988910988e-05,11500.26361362714
194|4.778020845641606e-07,5.9153372292231055e-05,12280.308542644663
195|4.595375688865033e-07,5.848328972390959e-05,12626.552448283897
196|4.260237336239925e-07,5.782854738534127e-05,13474.020135784407
197|2.9876565221798046e-07,5.718488871653271e-05,19040.382534606226
198|4.0162018866141125e-07,5.6526306580817476e-05,13974.568006458554
199|3.045921666000595e-07,5.5898409843768704e-05,18251.88687474203
200|1.4864478314891016e-07,5.5255997726932904e-05,37073.1833141956
201|3.2197893151675316e-07,5.461603164103046e-05,16862.610374458207
202|5.678340082582167e-07,5.4000258697062264e-05,9409.866952615877
203|5.728369427693281e-07,5.3376624169709785e-05,9217.943761040508
204|2.8401956342349877e-07,5.2758445536316145e-05,18475.637854089844
205|2.090587880587691e-07,5.215274874670328e-05,24846.45129772898
206|4.3895732160237344e-07,5.155102662413036e-05,11643.972383453603
207|3.6176702433721175e-07,5.0943714555939934e-05,13981.91215030535
208|2.702321966197019e-07,5.035844509637677e-05,18535.249880030497
209|3.9037413168685475e-07,4.976926316091479e-05,12649.11914523016
210|4.6934081998628585e-07,4.918290432964767e-05,10379.144842139407
211|1.858617166838883e-07,4.8610322086251045e-05,26054.026204830006
212|9.780273302339992e-08,4.803278694165414e-05,49011.906648009506
213|2.765026567708162e-07,4.7467410200230375e-05,17067.072011020322
214|1.908310975906602e-08,4.6917180588801344e-05,245757.10180968745
215|1.331105847768299e-07,4.635162152855088e-05,34721.89008955443
216|5.271047212040969e-07,4.580870100578949e-05,8590.626200643
217|5.23860991918923e-07,4.526134889371036e-05,8539.954032064174
218|2.5980505169442836e-07,4.473457153220117e-05,17118.514898169135
219|3.407617499284754e-07,4.418935029426585e-05,12867.814111631082
220|2.346958591914472e-07,4.3670002327855784e-05,18507.061274239648
221|1.1006059796869749e-07,4.314983317166288e-05,39105.52311003724
222|1.6785524703522015e-07,4.263268479709481e-05,25298.48205528507
223|2.7915997691252414e-07,4.21269000894231e-05,14990.594488272123
224|4.1420882013198934e-07,4.1619001546422396e-05,9947.83083401274
225|1.7461929946449573e-07,4.111588954480716e-05,23446.016775291784
226|5.064320074410489e-09,4.063217257099794e-05,802222.3645817394
227|1.978414454484323e-07,4.01465224721953e-05,20192.27110689482
228|4.118642049633081e-07,3.965408068284937e-05,9527.95023334986
229|7.772130938832333e-09,3.918401623015377e-05,504060.52609685814
230|4.7295048899442804e-07,3.871060024107642e-05,8084.915999004809
231|4.076334580993546e-07,3.824967479126862e-05,9283.350171895318
232|3.192325181977651e-07,3.778382995145435e-05,11735.833694124858
233|5.513599958817395e-07,3.7332069425799475e-05,6670.906432211811
234|3.441230371770132e-07,3.688135568435946e-05,10617.49104242274
235|5.583594586688889e-07,3.643866240365945e-05,6426.02223136473
236|6.535313645805729e-07,3.6004450109317077e-05,5409.215327779137
237|4.3775519653621586e-08,3.556164579321397e-05,81136.37611751782
238|4.0345197138691447e-07,3.513814525768488e-05,8609.375030909701
239|3.3163340962261145e-07,3.471726521109275e-05,10368.566858387376
240|2.53879093303766e-07,3.429538341981342e-05,13408.549669656742
241|6.246636718998388e-08,3.3883369967346866e-05,54142.58123462615
242|4.044020327498288e-07,3.347392743102695e-05,8177.388519393174
243|4.0004896151302205e-07,3.3065437313295476e-05,8165.34761851123
244|5.902848387862036e-07,3.267168327636405e-05,5434.9013102803865
245|3.569604514197522e-07,3.228565675517103e-05,8944.603296180314
246|1.8847550897760357e-07,3.1885004168952236e-05,16817.319572136617
247|5.004076810699587e-07,3.1512380143983165e-05,6197.341415024688
248|1.207200019948118e-07,3.112393790072332e-05,25681.92295097952
249|4.3237073255042446e-07,3.07560342172053e-05,7013.347852151031
250|3.807384003629011e-07,3.0382664522488056e-05,7879.9317572193395
251|4.820161345620022e-07,3.0022851927435923e-05,6128.598956488676
252|5.926106272369225e-08,2.965780602770529e-05,49946.02459794948
253|1.3533803677745482e-07,2.9306042272025934e-05,21553.9584656572
254|3.128428138765571e-07,2.895191368268435e-05,9154.460194859494
255|5.467704200512458e-07,2.8603594036669122e-05,5131.371886209255
256|5.561692786315575e-07,2.826542991551939e-05,4982.1631113940475
257|3.3735923743449803e-07,2.7921487815385504e-05,8176.485335845225
258|4.162563769227745e-07,2.7597063755990803e-05,6529.823658199648
259|2.775842791180594e-07,2.7262650887704964e-05,9721.395856539082
260|3.673187558561608e-07,2.69362619795821e-05,7233.2116996852
261|4.513569682451646e-07,2.6617184963662055e-05,5797.147232964472
262|2.4569570156174336e-07,2.6298309611538784e-05,10603.609971349057
263|2.828039726843201e-07,2.598312893864474e-05,9087.681733045667
264|4.0265883205492514e-07,2.5680856711396416e-05,6277.820295245228
265|2.2638255225970738e-07,2.5371201158641554e-05,11107.224631664883
266|2.862633952105398e-08,2.507426762732301e-05,87491.59587582441
267|8.806950724249418e-09,2.4773558807922313e-05,281195.5310367501
268|1.7325830947712006e-07,2.44873331916029e-05,14033.424980021879
269|1.215064893145268e-07,2.418822534688836e-05,19806.941171080744
270|1.4189992070257063e-07,2.3908819164697448e-05,16749.07154727136
271|1.0274409989463607e-07,2.36273807587839e-05,22896.338264692324
272|1.2008914040961827e-07,2.3347538490980924e-05,19341.839962667396
273|3.553163550051863e-07,2.307797208556117e-05,6395.049203469488
274|2.1060092603164549e-07,2.2799554344477002e-05,10725.951610987255
275|1.2980203845103233e-07,2.2536476982581988e-05,17262.190341166213
276|5.688774527001783e-07,2.2274786278364545e-05,3815.568488896372
277|2.703381607460642e-07,2.201120437228532e-05,8042.100364794976
278|4.421974697521591e-07,2.1757522389531658e-05,4820.318155987237
279|2.113216357457759e-08,2.1498514586104633e-05,101633.61809468374
280|3.5275401000234297e-07,2.125583602086145e-05,5925.682322001179
281|1.3695904765853584e-07,2.1002965905569937e-05,15235.216084397873
282|4.5795981939988906e-07,2.0759678301729423e-05,4433.078541460892
283|1.448568904827141e-07,2.0524061962845508e-05,14068.509274534414
284|7.673360657989292e-08,2.0284861385722053e-05,26335.43329949181
285|3.234356125147997e-07,2.005028809937137e-05,6099.159067078278
286|2.4756468164355283e-07,1.9816869728073172e-05,7904.724097359649
287|2.384175914471598e-07,1.9592557984449144e-05,8117.748474651216
288|1.2965197093706138e-07,1.936475620278877e-05,14835.952043636305
289|4.2513579412428726e-07,1.9144198410980806e-05,4403.078469413482
290|1.4282764304596185e-07,1.892630401201245e-05,13151.14915319437
291|4.065280405640692e-07,1.870668549153187e-05,4501.573231104997
292|4.326465732340523e-07,1.849843468493262e-05,4175.645718549438
293|1.9377604543180382e-07,1.8284108889154993e-05,9335.691005258837
294|1.3626643990960474e-07,1.8076697190672064e-05,13165.700052532104
295|4.023758544136058e-07,1.7874331576184233e-05,4342.197855592757
296|3.765302380998037e-08,1.766774940437088e-05,46822.524718155146
297|5.59290511681354e-08,1.747200962776141e-05,31139.595993210376
298|1.810907503951853e-07,1.7272873267470956e-05,9438.24158869364
299|5.1665187683624936e-09,1.7080221729193212e-05,330494.4001168647
300|1.0531818439574181e-07,1.6887566954615352e-05,15934.80638363354
301|1.7373507565920931e-07,1.6699606977255144e-05,9512.110228110943
302|6.411681319207219e-08,1.6509992665447726e-05,25649.864728911896
303|3.024849419830389e-07,1.6326620910112055e-05,5297.498732689818
304|2.366719487056912e-08,1.6147149206391376e-05,68125.86831560191
305|1.180106958820204e-07,1.5962749254416764e-05,13426.527519484596
306|3.3030613755258287e-07,1.578985065853189e-05,4680.36853191026
307|8.986098354313299e-08,1.561153015106065e-05,17272.97939051286
308|1.0636968950095138e-07,1.544287397070576e-05,14418.115116400371
309|4.2390596366459476e-08,1.5272574023894592e-05,35928.21222864098
310|1.874639083965235e-07,1.5102732885852177e-05,7956.341625987488
311|3.90439967912215e-07,1.4934966781954273e-05,3725.1634077872354
312|1.721434150780965e-08,1.4774468710454514e-05,85726.51101554924
313|3.946284321543203e-07,1.4612381557643772e-05,3602.820265096755
314|2.9947330437707365e-07,1.4450684734157448e-05,4725.366576234876
315|8.437050480480934e-08,1.4294458397623444e-05,16842.482957395583
316|4.231977679403087e-07,1.4141742348705577e-05,3241.6391625912934
317|2.408049830648906e-07,1.3987668214365812e-05,5708.712110661141
318|1.8859939610038623e-07,1.3835282710150665e-05,7235.804353682303
319|4.926558352380539e-07,1.368655666245111e-05,2678.1172338774177
320|4.858226745341199e-07,1.3538038278637643e-05,2686.6213308425667
321|3.645029011956069e-07,1.3391221415970378e-05,3573.831229338861
322|1.8944650337360258e-07,1.3249585930186214e-05,6893.840315995195
323|3.2364413815599846e-07,1.3109582961856603e-05,3950.6165310300485
324|1.970594656341973e-07,1.2968143493274908e-05,6480.827493639789
325|3.703571316293619e-07,1.2828420091093307e-05,3363.7972366444014
326|8.14131624338188e-08,1.2695116996308542e-05,15493.44535550805
327|3.805894444042224e-08,1.2560311724030271e-05,32902.2598070009
328|2.4727855185702197e-07,1.2427172447093682e-05,4925.576360653856
329|5.616833531618681e-08,1.229254224810461e-05,21785.181711201785
330|3.6151007698492776e-07,1.2168722495431439e-05,3266.081133040942
331|8.185438327146244e-08,1.2037374563345082e-05,14605.839910153927
332|3.52330664199485e-07,1.1913495311599576e-05,3281.3393275512094
333|1.7090064163838292e-07,1.178826716063952e-05,6797.731364626995
334|3.582885459429974e-07,1.1663051603161279e-05,3155.2119612042616
335|4.688400472296905e-07,1.1545162863502156e-05,2362.4950303884852
336|5.623514098829219e-09,1.1424476084265223e-05,203055.46264290027
337|4.2696614599435634e-07,1.1307905110946592e-05,2548.4313140592794
338|3.5907940976187547e-07,1.1188600121059267e-05,3015.9124742014637
339|2.5374164991376347e-08,1.1073561748453642e-05,43541.088296766015
340|3.405374928711069e-07,1.0962684230619857e-05,3119.2297353787185
341|2.2705154467672628e-07,1.0846126059060879e-05,4676.944404630008
342|1.336633026483014e-07,1.0737943118677151e-05,7933.576087021526
343|2.7541845692979905e-07,1.062836100285125e-05,3758.9864751004307
344|4.5484438793153004e-07,1.0522782281086052e-05,2213.4906267481742
345|6.891624915184025e-08,1.0411676706567619e-05,15007.723990648436
346|2.8940955898448806e-07,1.0308677838022362e-05,3461.968676568452
347|1.4071575771268385e-07,1.0205414915809286e-05,7152.5032602581
348|1.6153283555198072e-07,1.0100802438905987e-05,6153.095480179064
349|4.907507782370146e-07,1.000149564633901e-05,1937.9989375194946
350|1.6394591950685822e-07,9.89937165485344e-06,5938.193377810374
351|8.283693908595069e-08,9.802473117215271e-06,11733.456457202425
352|2.796530584880941e-07,9.701304050313553e-06,3369.0498658453166
353|1.0232310687641188e-07,9.609215349648537e-06,9291.051193602594
354|2.6631561889089994e-07,9.511870290523916e-06,3471.653187348577
355|8.748026125715569e-08,9.418126377447322e-06,10666.001658090545
356|3.08568253615249e-07,9.325501547863269e-06,2922.1843752893496
357|3.9297003162630517e-07,9.233983703449411e-06,2249.7933583470985
358|3.3692953049779817e-07,9.143560852464816e-06,2613.7902809990023
359|1.3691212075173098e-07,9.054221107973603e-06,6513.162558771577
360|3.4079392374763984e-07,8.966811902322291e-06,2531.1536906867727
361|1.5916587781106273e-07,8.878726475369803e-06,5478.285118314908
362|2.657457116583828e-07,8.793391495398595e-06,3208.949536955289
363|2.904761893240959e-07,8.708233971699286e-06,2897.9166250983694
364|2.012160065234525e-07,8.622667039048793e-06,4185.27888413479
365|3.975123963328997e-08,8.53954740431817e-06,21382.468177336195
366|2.696744125785244e-07,8.459620302936344e-06,3036.9755187556225
367|1.3812467836160636e-07,8.379212187659135e-06,5966.412090186088
368|1.8651531652480458e-07,8.299008728229751e-06,4349.505211077971
369|3.329247251215861e-07,8.218359490719251e-06,2368.5338368058597
370|3.89315234272658e-07,8.140785548338414e-06,1991.0523996184008
371|3.9693767384108014e-08,8.065526368561393e-06,20219.37732317781
372|2.43613410777499e-07,7.987677716148056e-06,3178.8333329660136
373|3.570537554509201e-08,7.914221945792832e-06,22065.351365085153
374|9.700862246830866e-08,7.838840551332993e-06,7980.560626344149
375|3.988897034901129e-08,7.76509776168055e-06,19366.77914656431
376|7.860463746567348e-08,7.694871010599513e-06,9689.334648302209
377|4.0916499965959474e-07,7.621473707253301e-06,1762.6895539926422
378|2.007978165963209e-07,7.552898337870317e-06,3661.4444548739702
379|2.1301554564701064e-07,7.482587007334729e-06,3412.69527517685
380|3.941587554123771e-07,7.412314553256749e-06,1780.5403790921328
381|2.548368085442121e-07,7.3442320118743964e-06,2781.93532709394
382|5.75155665316629e-08,7.278854283754299e-06,12555.450902578203
383|1.8081800323699326e-07,7.209090087556547e-06,3886.931587839618
384|1.8542417468125905e-07,7.146624804832413e-06,3754.2033783444567
385|3.4239290513937704e-08,7.080316481999915e-06,20578.92288573488
386|1.8024027692575828e-07,7.017498781625164e-06,3793.413226676134
387|4.423525554742014e-07,6.953192274394837e-06,1471.86664535961
388|1.6951605807946635e-07,6.890053044106281e-06,3964.5429832236528
389|1.168833794196189e-07,6.8303636928668254e-06,5743.742478000552
390|4.0951192836757855e-07,6.7673619597030665e-06,1552.5433060471616
391|1.8038357652017112e-07,6.7073015266316816e-06,3618.3548835343377
392|8.29594171136705e-09,6.649266568015122e-06,80050.83518371804
393|4.660435592995782e-09,6.588843365573638e-06,141278.27321283187
394|5.0664715089965284e-08,6.532175664819562e-06,12792.94858013192
395|2.915006573900314e-07,6.4731415796437375e-06,2120.6267517889664
396|2.1887504431106208e-07,6.416485008209349e-06,2831.5745101987654
397|2.5657727498185068e-08,6.361803014609535e-06,24694.881055072183
398|2.6617892601166204e-07,6.304787036892634e-06,2268.6274234258512
399|1.3694281442155898e-07,6.250083795844574e-06,4464.010037507029
400|1.612657420935193e-07,6.19732583295729e-06,3742.9276748457905
401|1.7751893288675547e-07,6.142564585864818e-06,3360.230684117136
402|3.0455666433226725e-08,6.089444145818135e-06,19894.453771580032
403|3.628689739798574e-07,6.038827601528851e-06,1564.1895655328367
404|1.2814197081212342e-07,5.985641193362312e-06,4571.101244523715
405|3.372928842892975e-07,5.9361997655216214e-06,1659.9540464749675
406|7.289230907758792e-08,5.884230767971843e-06,7972.498789561679
407|2.56273741783275e-07,5.834411058724953e-06,2176.6324080361633
408|1.441005998970013e-07,5.7866871268075215e-06,3915.7272981123383
409|1.3587945524307088e-07,5.736497970865173e-06,4121.755202508956
410|1.5732878022589603e-07,5.689889715831953e-06,3516.5599883646764
411|1.3268413656675193e-07,5.642333884114947e-06,4152.455515868207
412|1.7066328794612673e-08,5.594054576452123e-06,32678.312452400412
413|1.4466605335883287e-07,5.5476061904258245e-06,3734.7670801977433
414|1.0995554422521536e-07,5.503142003426831e-06,4904.8790556254935
415|3.5903075712440113e-07,5.45775939908566e-06,1420.1370051966305
416|2.4852358926352736e-07,5.411642290731322e-06,2077.5165515547783
417|4.00696910318743e-07,5.368724924625923e-06,1239.8468484209811
418|5.949462611454237e-08,5.324910608006661e-06,8850.237955533743
419|2.3822728589806275e-07,5.280354002046295e-06,2116.5193974907447
420|1.8165053461416392e-07,5.23767907134598e-06,2783.382139486189
421|1.3584046509862446e-07,5.196641842175609e-06,3725.5477396979486
422|2.1302421604474375e-07,5.153688556802649e-06,2319.297041665988
423|3.5269767639789507e-07,5.11370942390954e-06,1349.8846366485616
424|3.2276249317675365e-07,5.0728752545303735e-06,1471.7053132788658
425|2.539115753208421e-07,5.0312846120448285e-06,1881.5105340066946
426|3.273461928188226e-07,4.992772074441376e-06,1425.2268650042747
427|1.1179350867251969e-07,4.952069323937991e-06,4329.657305456121
428|2.2105121821880402e-07,4.914452170989847e-06,2123.218768297108
429|1.7198045210164992e-07,4.874725969550298e-06,2734.465144136885
430|1.7825538201066138e-07,4.83797023864696e-06,2614.0668540137563
431|1.518422614310566e-07,4.8003705153121246e-06,3061.4192715983186
432|4.9313198857703355e-08,4.761999842006759e-06,9556.64356057663
433|2.6086579563155965e-07,4.7265209057734126e-06,1711.859195388357
434|4.5425852412961376e-08,4.689021209536293e-06,10222.362620538019
435|3.401169177408292e-07,4.654362337763729e-06,1268.459519355746
436|1.1439719926897851e-07,4.617717099364427e-06,3936.5648187827874
437|1.8772705256964173e-07,4.582685833476319e-06,2341.1430162822508
438|8.279564944757567e-08,4.549273925569253e-06,5394.5808818732075
439|1.9113711413609735e-07,4.514997542059973e-06,2262.177310496125
440|4.619576632336475e-08,4.480013059637855e-06,9597.886659739137
441|1.1388606502293896e-08,4.4465854904807145e-06,38944.157769302874
442|2.0318946525321735e-08,4.41467515033267e-06,21626.889948900865
443|3.1166992542353e-08,4.3808956160518164e-06,13956.20259990948
444|3.276739235502646e-08,4.348538687359849e-06,13170.933006339123
445|2.866905077780757e-07,4.317836634015748e-06,1406.0968245792578
446|2.842377577749744e-07,4.285120626335015e-06,1407.5831796166444
447|6.460811441399983e-09,4.2539728140056354e-06,65742.70184309618
448|2.3249835034988564e-07,4.223072642695058e-06,1716.3882179549992
449|5.8446065764883315e-08,4.19277712815358e-06,7073.7542523739285
450|3.8824682757621076e-07,4.16259194668811e-06,972.1509233378129
451|1.933516511343214e-07,4.132745704765739e-06,2037.4245735790073
452|2.7748275943650924e-07,4.1033862818729006e-06,1378.7896337076018
453|8.97879690597847e-08,4.074380410834522e-06,4437.779898019103
454|1.459006515602823e-07,4.04454810754018e-06,2672.1247741440548
455|2.7133646796073663e-07,4.0172420456841e-06,1380.538932299144
456|1.2554965156397202e-07,3.9892638601379815e-06,3077.439212649116
457|1.5541178122191468e-08,3.961440008914963e-06,25389.959498362394
458|6.108476924282513e-08,3.9339339754640434e-06,6340.122512087763
459|3.0780454629564247e-07,3.904810092159039e-06,1168.6005256103388
460|3.089784517129601e-08,3.881244321934929e-06,12461.537221827337
461|3.930272018948244e-08,3.852575543472625e-06,9702.312727716971
462|1.5962034893846067e-07,3.826558675701364e-06,2297.2875019692124
463|1.3650044561330787e-07,3.8006381979371895e-06,2684.3412384923768
464|1.1881477490760517e-07,3.7750188441876276e-06,3077.230144250346
465|1.1977917502292712e-07,3.749937641739365e-06,3030.7091913277773
466|1.4863509889551096e-07,3.7249249404958107e-06,2406.08703339606
467|2.037629611706393e-07,3.7002055117696386e-06,1715.9362675687353
468|1.663414472830027e-08,3.674887222970824e-06,21992.432661828447
469|2.9593514483394756e-07,3.650759474727039e-06,1133.634983359452
470|1.601430783537694e-07,3.628062271943122e-06,2165.513008266539
471|5.07353954404266e-08,3.6045028384279476e-06,7004.513145384562
472|1.4284391003371866e-07,3.579226234950994e-06,2405.6904659821403
473|8.28267729957588e-08,3.558227430477956e-06,4195.987036293394
474|2.3574908603052336e-07,3.534662468496208e-06,1399.3324165161605
475|4.173145118357979e-08,3.5122246302421445e-06,8316.253282905509
476|1.0202052358465608e-07,3.489233175724138e-06,3320.1286693346474
477|1.0777817038842841e-07,3.467033310222689e-06,3116.82331192637
478|1.0871060585060377e-07,3.4465341194334087e-06,3070.375229230007
479|9.43920133167353e-08,3.4243668856070997e-06,3527.814224193451
480|1.793906569957926e-07,3.402943269836811e-06,1796.9456530373393
481|2.1181539011649875e-07,3.381314995110074e-06,1496.3500070747202
482|9.068239403831058e-08,3.3626460420599358e-06,3608.1575511111
483|1.710352952599692e-07,3.3404248762636257e-06,1853.0617181595571
484|4.2873440797563944e-08,3.32000753155981e-06,7643.739410223524
485|1.7066283852784636e-07,3.300549298312916e-06,1833.9589841489592
486|9.029740333232894e-08,3.280622432377811e-06,3533.1304238106018
487|3.393857728184457e-08,3.2613005882531354e-06,9509.420457344177
488|2.0645881715353198e-07,3.241490390770707e-06,1470.042120487492
489|1.7237501293010382e-07,3.222285390513946e-06,1769.3459891547898
490|1.6319689066790488e-07,3.2036968646842467e-06,1863.0869507211155
491|2.5341777565301982e-08,3.1860618863177592e-06,12472.369393219371
492|8.95903440323309e-09,3.1661279993322466e-06,35240.058502171516
493|1.705149621500368e-07,3.1489546095109233e-06,1746.7321399867217
494|1.0053842025570248e-07,3.130614679935917e-06,3013.84908572636
495|1.6310775929895271e-07,3.1116896170857444e-06,1807.7508209664456
496|1.465981736004096e-07,3.0962862926919854e-06,2012.0906329513332
497|1.6656534018721914e-07,3.0775512587233322e-06,1747.6540529165134
498|1.3389269248875735e-07,3.0603919976002203e-06,2185.705022966204
499|4.70738648061797e-09,3.0438831997159355e-06,64561.850312242575
500|1.4655871627411443e-07,3.026503541114778e-06,1965.0450672986185
501|1.1287683054916897e-07,3.011086497917148e-06,2567.585972486642
502|8.561079933855353e-08,2.9941439572134243e-06,3397.3904931933707
503|1.371534299465793e-07,2.9780535211187953e-06,2071.329964025497
504|1.2317190289934388e-07,2.9620086476889185e-06,2304.7762338375765
505|8.59748672255023e-08,2.9463427169140743e-06,3326.9814097952053
506|9.892006769263162e-08,2.9308770783664784e-06,2862.874113140942
507|1.4360873379359873e-07,2.916091907501084e-06,1930.5811704267437
508|1.7773096949724732e-07,2.8993500134077976e-06,1531.3139019098764
509|4.4256433184841626e-08,2.8855794234061705e-06,6420.135527764395
510|7.313670646880155e-08,2.8703352219494604e-06,3824.6164621507533
511|1.3428334000309405e-08,2.8569591745686296e-06,21175.604066020413
512|9.298357106501953e-08,2.8410428227765294e-06,2955.424512347355
513|7.353198050452647e-09,2.8280563020288696e-06,38360.222105057815
514|2.619917358614998e-07,2.8141805299419786e-06,974.1485874308937
515|2.761010442497991e-08,2.7983114732066383e-06,10035.099201851985
516|4.9806319957212963e-08,2.7864508864716697e-06,5494.572915375843
517|1.0598617361523566e-07,2.7726041698095116e-06,2516.0055366042066
518|1.3805277809808558e-07,2.7589574291830843e-06,1898.480195177864
519|4.733861302952391e-09,2.7460373646093217e-06,57908.403475967636
520|5.0547096286379656e-08,2.7332990479855823e-06,5307.430394220474
521|6.957495823911586e-08,2.720225278363131e-06,3809.7763724330753
522|6.992817258577588e-08,2.7078562236937387e-06,3772.339464287023
523|1.4670150427775752e-08,2.6945995323934824e-06,18267.90662549484
524|8.504991377833448e-09,2.6831532160542793e-06,31447.982788640787
525|1.6673670799605134e-07,2.6713247085474734e-06,1502.1215367948464
526|5.3082072071219955e-09,2.6581224639166123e-06,49975.71031421348
527|1.2062883136820801e-08,2.646652246252046e-06,21840.461631211463
528|1.2809228344679013e-07,2.6353547544211153e-06,1957.3875986181856
529|1.0090249613625701e-07,2.6242289505873373e-06,2500.757217188783
530|9.495928665614883e-08,2.611752954795321e-06,2650.3923489364206
531|5.308492578848245e-08,2.6020342067667457e-06,4801.644239147256
532|7.579809402358251e-08,2.5903698555040933e-06,3317.4604109414286
533|2.1491475266088855e-08,2.578874806147269e-06,11899.524342642242
534|1.1425293866551556e-07,2.5692169351998473e-06,2148.7097182869243
535|1.2811276928204052e-07,2.5580648839174103e-06,1896.7290522663086
536|9.004881285079591e-09,2.548131407653642e-06,28197.22377213016
537|6.023674892219333e-08,2.537310392902725e-06,4112.2299730686345
538|5.9220913506408124e-08,2.5272874033532844e-06,4167.558964756283
539|1.459962586380925e-07,2.517213466557422e-06,1624.162995708881
540|1.625915544423151e-07,2.5085738264429835e-06,1442.8684688127425
541|8.438276744016093e-08,2.4973642114289873e-06,2859.5666119862262
542|1.504523972073457e-07,2.488410169032562e-06,1553.9518247776166
543|1.0706803088567085e-07,2.4792259245565162e-06,2215.561334273419
544|6.657233875273505e-09,2.4699349703283247e-06,37001.520189973045
545|2.8701347964954493e-08,2.461076717530375e-06,8474.777465279501
546|1.5992611768211873e-07,2.4520899617463954e-06,1433.2642330631418
547|1.1472582883698124e-08,2.4425120477289397e-06,21189.99260663096
548|4.837334088847456e-08,2.4345067917153074e-06,4932.744786695834
549|5.79098973219061e-08,2.425614566092804e-06,4088.601047951168
550|4.995889124614905e-08,2.417916520336405e-06,4739.812213652327
551|5.4045344199948886e-08,2.409331564479089e-06,4357.981719138294
552|1.8208871743752297e-08,2.40089939307353e-06,13085.327607666357
553|8.952660213168429e-08,2.39365684073789e-06,2573.682217065572
554|2.5611948117898464e-08,2.3855275612660876e-06,9214.119918894428
555|5.4004472005431126e-08,2.3775489195188015e-06,4302.503776501501
556|4.7609556297345534e-08,2.369720223605043e-06,4877.404554675857
557|1.5493855531900635e-07,2.362761952312553e-06,1424.9670732038333
558|3.1427266122818764e-08,2.3555469477187785e-06,7395.233401827653
559|2.625805350930932e-09,2.348163602228226e-06,89326.41545747961
560|1.559425353292454e-07,2.3409275673458296e-06,1401.147562083283
561|1.8180826089064794e-07,2.33354565892796e-06,1183.5201478174392
562|1.1462682358853726e-08,2.3279289216304733e-06,20208.762371247172
563|1.1252160980745884e-07,2.320100145780657e-06,1961.915173228229
564|1.104141453822649e-07,2.3144770162630834e-06,1996.177992638652
565|4.886491211664179e-10,2.307967924330967e-06,472215.9879673555
566|3.6267373104692524e-08,2.300573963331942e-06,6243.370821732545
567|1.765094115313559e-08,2.2953800788982903e-06,12904.292853191735
568|2.9825503844449486e-08,2.289300480740053e-06,7575.647300644314
569|1.7753962744393448e-07,2.2833629627072582e-06,1186.1145399374711
570|9.810208734251091e-08,2.276787341770614e-06,2220.8347584098815
571|8.51005586000042e-08,2.2719091212763942e-06,2569.6759206422903
572|2.662692111243814e-08,2.266631190295243e-06,8412.55457108197
573|1.2725236686605967e-07,2.259993122422088e-06,1675.99299571446
574|2.710872415434551e-09,2.256009152823424e-06,83120.77940587208
575|5.582236806134233e-08,2.2498821898864207e-06,3930.4312912953824
576|4.2274345801729396e-08,2.2449178178618467e-06,5210.354957095538
577|1.074653033228401e-07,2.2400916837028717e-06,1984.479003398276
578|4.492417193802112e-08,2.235403358419319e-06,4875.947829385383
579|2.1560373930640253e-08,2.2308524192382606e-06,10247.002451881935
580|8.416413077583229e-08,2.2256137715004343e-06,2544.3732632708643
581|1.561879958700274e-08,2.221137408220386e-06,14120.922650603163
582|5.2865913424682276e-08,2.217183008745849e-06,4093.9746523147755
583|7.418606706721675e-08,2.2131702230865358e-06,2883.269380059303
584|1.2936897775261968e-08,2.208273401471672e-06,16969.57448248798
585|3.9284975272835254e-09,2.2055505306539658e-06,56042.3423417313
586|1.4243437096439493e-07,2.200072647617901e-06,1444.622012735862
587|9.915186893749706e-09,2.1974485759912454e-06,22062.45240295434
588|2.2269405874908443e-08,2.19324897798856e-06,9748.708988055017
589|8.845167442927959e-08,2.1890190673445886e-06,2374.8192518331475
590|1.41733078606876e-08,2.1859403096513574e-06,15322.93677056493
591|7.167100779525981e-08,2.1829947582929776e-06,2945.854698358737
