result_new_OneBody2_E-0.20_ecc0.8_RK4.txt
geod|
155|3.0949109763867e-07,2.853273173286652e-14,99.9999907807585
156|4.84848844628516e-07,2.7755575615628914e-14,99.99999427541678
157|4.3077037936711804e-07,2.6978419498391304e-14,99.99999373716932
158|3.3417200206997677e-07,2.631228568361621e-14,99.99999212612501
159|1.0793964433375436e-07,2.55351295663786e-14,99.9999763431409
160|3.623109483541498e-07,2.4868995751603507e-14,99.99999313600766
161|4.4948118649301705e-07,2.4202861936828413e-14,99.9999946153782
162|4.083429332446542e-07,2.3425705819590803e-14,99.99999426322732
163|2.3020112038807383e-08,2.2648549702353193e-14,99.99990161407702
164|6.342831677663696e-07,2.2093438190040615e-14,99.9999965167863
165|3.0857773003489797e-07,2.1316282072803006e-14,99.9999930920867
166|2.0305904513406858e-08,2.0761170560490427e-14,99.99989775796224
167|1.3955947686383752e-07,2.0095036745715333e-14,99.99998560109482
168|7.139854041326998e-08,1.9539925233402755e-14,99.99997263259849
169|1.79438258030018e-07,1.8762769116165146e-14,99.99998954360719
170|2.9254360978114846e-07,1.8207657603852567e-14,99.99999377608773
171|4.1690675134375965e-07,1.765254609153999e-14,99.99999576582869
172|1.608128918917373e-08,1.6986412276764895e-14,99.99989437157633
173|4.7135757208494056e-07,1.6542323066914832e-14,99.99999649049383
174|3.8856813766585674e-08,1.587618925213974e-14,99.99995914181397
175|1.8748727903528106e-07,1.532107773982716e-14,99.99999182820412
176|4.2368516339763573e-07,1.4765966227514582e-14,99.99999651487295
177|3.929396181767686e-07,1.4210854715202004e-14,99.99999638345078
178|5.708930652659205e-07,1.3655743202889425e-14,99.99999760800331
179|7.657458134247008e-08,1.3211653993039363e-14,99.99998274668465
180|1.4466832620740888e-08,1.27675647831893e-14,99.9999117459563
181|3.2651489245694165e-07,1.2212453270876722e-14,99.99999625975612
182|3.9449482125419877e-07,1.1879386363489175e-14,99.99999698870917
183|4.858111513073027e-08,1.1435297153639112e-14,99.99997646143542
184|2.9389503053423027e-07,1.099120794378905e-14,99.99999626015862
185|3.5764299965990176e-08,1.0547118733938987e-14,99.99997050936621
186|5.106744951355324e-07,1.0103029524088925e-14,99.99999802163029
187|1.436965129109069e-07,9.880984919163893e-15,99.9999931237128
188|2.3652595171341773e-07,9.325873406851315e-15,99.99999605714581
189|3.3577322389177766e-07,9.103828801926284e-15,99.9999972886972
190|5.144633825615585e-07,8.548717289613705e-15,99.99999833832346
191|2.9898904818637106e-07,8.215650382226158e-15,99.9999972521902
192|8.614629187775336e-08,7.882583474838611e-15,99.99999084977043
193|5.15629315689381e-07,7.66053886991358e-15,99.99999851433216
194|4.778020845641606e-07,7.327471962526033e-15,99.9999984664211
195|4.595375688865033e-07,6.994405055138486e-15,99.99999847794706
196|4.260237336239925e-07,6.661338147750939e-15,99.99999843639272
197|2.9876565221798046e-07,6.439293542825908e-15,99.99999784470086
198|4.0162018866141125e-07,6.217248937900877e-15,99.99999845195806
199|3.045921666000595e-07,5.995204332975845e-15,99.99999803172734
200|1.4864478314891016e-07,5.773159728050814e-15,99.999996116137
201|3.2197893151675316e-07,5.551115123125783e-15,99.9999982759384
202|5.678340082582167e-07,5.329070518200751e-15,99.9999990615091
203|5.728369427693281e-07,4.6629367034256575e-15,99.99999918599232
204|2.8401956342349877e-07,4.6629367034256575e-15,99.99999835823397
205|2.090587880587691e-07,4.440892098500626e-15,99.99999787576876
206|4.3895732160237344e-07,4.440892098500626e-15,99.99999898830892
207|3.6176702433721175e-07,3.9968028886505635e-15,99.99999889519978
208|2.702321966197019e-07,3.9968028886505635e-15,99.99999852097457
209|3.9037413168685475e-07,3.552713678800501e-15,99.99999908992082
210|4.6934081998628585e-07,3.774758283725532e-15,99.99999919573195
211|1.858617166838883e-07,3.3306690738754696e-15,99.99999820798541
212|9.780273302339992e-08,3.3306690738754696e-15,99.99999659450306
213|2.765026567708162e-07,3.3306690738754696e-15,99.99999879542963
214|1.908310975906602e-08,3.1086244689504383e-15,99.99998371007395
215|1.331105847768299e-07,2.6645352591003757e-15,99.99999799825441
216|5.271047212040969e-07,2.886579864025407e-15,99.9999994523707
217|5.23860991918923e-07,2.6645352591003757e-15,99.99999949136597
218|2.5980505169442836e-07,2.4424906541753444e-15,99.9999990598756
219|3.407617499284754e-07,2.4424906541753444e-15,99.99999928322629
220|2.346958591914472e-07,2.4424906541753444e-15,99.99999895929538
221|1.1006059796869749e-07,2.220446049250313e-15,99.99999798252409
222|1.6785524703522015e-07,2.220446049250313e-15,99.99999867716613
223|2.7915997691252414e-07,1.9984014443252818e-15,99.99999928413756
224|4.1420882013198934e-07,1.7763568394002505e-15,99.99999957114461
225|1.7461929946449573e-07,1.9984014443252818e-15,99.99999885556669
226|5.064320074410489e-09,1.7763568394002505e-15,99.99996492408036
227|1.978414454484323e-07,1.7763568394002505e-15,99.99999910213108
228|4.118642049633081e-07,1.5543122344752192e-15,99.99999962261536
229|7.772130938832333e-09,1.7763568394002505e-15,99.99997714453278
230|4.7295048899442804e-07,1.3322676295501878e-15,99.99999971830717
231|4.076334580993546e-07,1.3322676295501878e-15,99.9999996731702
232|3.192325181977651e-07,1.1102230246251565e-15,99.9999996522212
233|5.513599958817395e-07,1.1102230246251565e-15,99.99999979863918
234|3.441230371770132e-07,1.1102230246251565e-15,99.99999967737614
235|5.583594586688889e-07,1.1102230246251565e-15,99.99999980116338
236|6.535313645805729e-07,1.1102230246251565e-15,99.99999983011939
237|4.3775519653621586e-08,8.881784197001252e-16,99.99999797106139
238|4.0345197138691447e-07,8.881784197001252e-16,99.99999977985523
239|3.3163340962261145e-07,8.881784197001252e-16,99.99999973218065
240|2.53879093303766e-07,8.881784197001252e-16,99.99999965015692
241|6.246636718998388e-08,8.881784197001252e-16,99.9999985781494
242|4.044020327498288e-07,6.661338147750939e-16,99.99999983527931
243|4.0004896151302205e-07,6.661338147750939e-16,99.99999983348692
244|5.902848387862036e-07,6.661338147750939e-16,99.99999988715045
245|3.569604514197522e-07,6.661338147750939e-16,99.99999981338722
246|1.8847550897760357e-07,6.661338147750939e-16,99.99999964656745
247|5.004076810699587e-07,4.440892098500626e-16,99.99999991125452
248|1.207200019948118e-07,4.440892098500626e-16,99.99999963213287
249|4.3237073255042446e-07,4.440892098500626e-16,99.99999989728971
250|3.807384003629011e-07,8.881784197001252e-16,99.99999976672213
251|4.820161345620022e-07,2.220446049250313e-16,99.99999995393419
252|5.926106272369225e-08,6.661338147750939e-16,99.9999988759334
253|1.3533803677745482e-07,4.440892098500626e-16,99.99999967186666
254|3.128428138765571e-07,2.220446049250313e-16,99.99999992902359
255|5.467704200512458e-07,4.440892098500626e-16,99.99999991877958
256|5.561692786315575e-07,4.440892098500626e-16,99.99999992015215
257|3.3735923743449803e-07,6.661338147750939e-16,99.99999980254466
258|4.162563769227745e-07,2.220446049250313e-16,99.99999994665677
259|2.775842791180594e-07,6.661338147750939e-16,99.99999976002466
260|3.673187558561608e-07,2.220446049250313e-16,99.99999993954988
261|4.513569682451646e-07,2.220446049250313e-16,99.9999999508051
262|2.4569570156174336e-07,2.220446049250313e-16,99.99999990962617
263|2.828039726843201e-07,2.220446049250313e-16,99.99999992148463
264|4.0265883205492514e-07,4.440892098500626e-16,99.9999998897108
265|2.2638255225970738e-07,2.220446049250313e-16,99.9999999019162
266|2.862633952105398e-08,2.220446049250313e-16,99.99999922433462
267|8.806950724249418e-09,2.220446049250313e-16,99.99999747875727
268|1.7325830947712006e-07,2.220446049250313e-16,99.99999987184188
269|1.215064893145268e-07,4.440892098500626e-16,99.999999634514
270|1.4189992070257063e-07,2.220446049250313e-16,99.99999984352027
271|1.0274409989463607e-07,2.220446049250313e-16,99.99999978388578
272|1.2008914040961827e-07,2.220446049250313e-16,99.99999981510018
273|3.553163550051863e-07,2.220446049250313e-16,99.99999993750791
274|2.1060092603164549e-07,2.220446049250313e-16,99.99999989456617
275|1.2980203845103233e-07,0.0,100.0
276|5.688774527001783e-07,0.0,100.0
277|2.703381607460642e-07,0.0,100.0
278|4.421974697521591e-07,0.0,100.0
279|2.113216357457759e-08,2.220446049250313e-16,99.99999894925759
280|3.5275401000234297e-07,0.0,100.0
281|1.3695904765853584e-07,0.0,100.0
282|4.5795981939988906e-07,2.220446049250313e-16,99.9999999515144
283|1.448568904827141e-07,2.220446049250313e-16,99.9999998467145
284|7.673360657989292e-08,0.0,100.0
285|3.234356125147997e-07,2.220446049250313e-16,99.99999993134813
286|2.4756468164355283e-07,0.0,100.0
287|2.384175914471598e-07,2.220446049250313e-16,99.99999990686736
288|1.2965197093706138e-07,2.220446049250313e-16,99.99999982873797
289|4.2513579412428726e-07,2.220446049250313e-16,99.9999999477709
290|1.4282764304596185e-07,2.220446049250313e-16,99.99999984453667
291|4.065280405640692e-07,2.220446049250313e-16,99.99999994538025
292|4.326465732340523e-07,2.220446049250313e-16,99.9999999486776
293|1.9377604543180382e-07,2.220446049250313e-16,99.99999988541174
294|1.3626643990960474e-07,0.0,100.0
295|4.023758544136058e-07,2.220446049250313e-16,99.99999994481662
296|3.765302380998037e-08,2.220446049250313e-16,99.99999941028746
297|5.59290511681354e-08,0.0,100.0
298|1.810907503951853e-07,0.0,100.0
299|5.1665187683624936e-09,0.0,100.0
300|1.0531818439574181e-07,2.220446049250313e-16,99.99999978916784
301|1.7373507565920931e-07,2.220446049250313e-16,99.99999987219357
302|6.411681319207219e-08,0.0,100.0
303|3.024849419830389e-07,0.0,100.0
304|2.366719487056912e-08,2.220446049250313e-16,99.9999990618043
305|1.180106958820204e-07,2.220446049250313e-16,99.99999981184367
306|3.3030613755258287e-07,0.0,100.0
307|8.986098354313299e-08,2.220446049250313e-16,99.9999997529021
308|1.0636968950095138e-07,0.0,100.0
309|4.2390596366459476e-08,0.0,100.0
310|1.874639083965235e-07,2.220446049250313e-16,99.9999998815534
311|3.90439967912215e-07,2.220446049250313e-16,99.99999994312964
312|1.721434150780965e-08,2.220446049250313e-16,99.9999987101185
313|3.946284321543203e-07,2.220446049250313e-16,99.99999994373324
314|2.9947330437707365e-07,0.0,100.0
315|8.437050480480934e-08,2.220446049250313e-16,99.999999736822
316|4.231977679403087e-07,2.220446049250313e-16,99.99999994753172
317|2.408049830648906e-07,0.0,100.0
318|1.8859939610038623e-07,2.220446049250313e-16,99.99999988226654
319|4.926558352380539e-07,0.0,100.0
320|4.858226745341199e-07,2.220446049250313e-16,99.99999995429513
321|3.645029011956069e-07,2.220446049250313e-16,99.9999999390829
322|1.8944650337360258e-07,0.0,100.0
323|3.2364413815599846e-07,0.0,100.0
324|1.970594656341973e-07,0.0,100.0
325|3.703571316293619e-07,4.440892098500626e-16,99.99999988009162
326|8.14131624338188e-08,0.0,100.0
327|3.805894444042224e-08,0.0,100.0
328|2.4727855185702197e-07,0.0,100.0
329|5.616833531618681e-08,0.0,100.0
330|3.6151007698492776e-07,4.440892098500626e-16,99.99999987715717
331|8.185438327146244e-08,0.0,100.0
332|3.52330664199485e-07,4.440892098500626e-16,99.9999998739567
333|1.7090064163838292e-07,0.0,100.0
334|3.582885459429974e-07,4.440892098500626e-16,99.99999987605264
335|4.688400472296905e-07,0.0,100.0
336|5.623514098829219e-09,0.0,100.0
337|4.2696614599435634e-07,0.0,100.0
338|3.5907940976187547e-07,0.0,100.0
339|2.5374164991376347e-08,4.440892098500626e-16,99.99999824983715
340|3.405374928711069e-07,4.440892098500626e-16,99.99999986959169
341|2.2705154467672628e-07,0.0,100.0
342|1.336633026483014e-07,4.440892098500626e-16,99.99999966775532
343|2.7541845692979905e-07,4.440892098500626e-16,99.99999983875837
344|4.5484438793153004e-07,4.440892098500626e-16,99.99999990236458
345|6.891624915184025e-08,4.440892098500626e-16,99.9999993556103
346|2.8940955898448806e-07,0.0,100.0
347|1.4071575771268385e-07,0.0,100.0
348|1.6153283555198072e-07,0.0,100.0
349|4.907507782370146e-07,4.440892098500626e-16,99.9999999095082
350|1.6394591950685822e-07,4.440892098500626e-16,99.99999972912457
351|8.283693908595069e-08,0.0,100.0
352|2.796530584880941e-07,4.440892098500626e-16,99.99999984119995
353|1.0232310687641188e-07,4.440892098500626e-16,99.99999956599324
354|2.6631561889089994e-07,0.0,100.0
355|8.748026125715569e-08,4.440892098500626e-16,99.99999949235496
356|3.08568253615249e-07,0.0,100.0
357|3.9297003162630517e-07,4.440892098500626e-16,99.99999988699159
358|3.3692953049779817e-07,0.0,100.0
359|1.3691212075173098e-07,0.0,100.0
360|3.4079392374763984e-07,4.440892098500626e-16,99.99999986968982
361|1.5916587781106273e-07,0.0,100.0
362|2.657457116583828e-07,4.440892098500626e-16,99.99999983288942
363|2.904761893240959e-07,4.440892098500626e-16,99.99999984711683
364|2.012160065234525e-07,0.0,100.0
365|3.975123963328997e-08,0.0,100.0
366|2.696744125785244e-07,4.440892098500626e-16,99.99999983532393
367|1.3812467836160636e-07,0.0,100.0
368|1.8651531652480458e-07,4.440892098500626e-16,99.99999976190202
369|3.329247251215861e-07,4.440892098500626e-16,99.99999986660973
370|3.89315234272658e-07,4.440892098500626e-16,99.99999988593069
371|3.9693767384108014e-08,0.0,100.0
372|2.43613410777499e-07,0.0,100.0
373|3.570537554509201e-08,4.440892098500626e-16,99.99999875623992
374|9.700862246830866e-08,0.0,100.0
375|3.988897034901129e-08,4.440892098500626e-16,99.99999888668671
376|7.860463746567348e-08,0.0,100.0
377|4.0916499965959474e-07,4.440892098500626e-16,99.99999989146451
378|2.007978165963209e-07,4.440892098500626e-16,99.99999977883763
379|2.1301554564701064e-07,0.0,100.0
380|3.941587554123771e-07,0.0,100.0
381|2.548368085442121e-07,4.440892098500626e-16,99.99999982573584
382|5.75155665316629e-08,0.0,100.0
383|1.8081800323699326e-07,0.0,100.0
384|1.8542417468125905e-07,0.0,100.0
385|3.4239290513937704e-08,0.0,100.0
386|1.8024027692575828e-07,0.0,100.0
387|4.423525554742014e-07,0.0,100.0
388|1.6951605807946635e-07,0.0,100.0
389|1.168833794196189e-07,0.0,100.0
390|4.0951192836757855e-07,4.440892098500626e-16,99.99999989155647
391|1.8038357652017112e-07,4.440892098500626e-16,99.9999997538084
392|8.29594171136705e-09,0.0,100.0
393|4.660435592995782e-09,4.440892098500626e-16,99.99999047107934
394|5.0664715089965284e-08,0.0,100.0
395|2.915006573900314e-07,0.0,100.0
396|2.1887504431106208e-07,4.440892098500626e-16,99.99999979710377
397|2.5657727498185068e-08,0.0,100.0
398|2.6617892601166204e-07,4.440892098500626e-16,99.9999998331614
399|1.3694281442155898e-07,4.440892098500626e-16,99.99999967571193
400|1.612657420935193e-07,0.0,100.0
401|1.7751893288675547e-07,4.440892098500626e-16,99.99999974983558
402|3.0455666433226725e-08,0.0,100.0
403|3.628689739798574e-07,0.0,100.0
404|1.2814197081212342e-07,4.440892098500626e-16,99.99999965343969
405|3.372928842892975e-07,4.440892098500626e-16,99.99999986833721
406|7.289230907758792e-08,4.440892098500626e-16,99.99999939075985
407|2.56273741783275e-07,0.0,100.0
408|1.441005998970013e-07,0.0,100.0
409|1.3587945524307088e-07,0.0,100.0
410|1.5732878022589603e-07,0.0,100.0
411|1.3268413656675193e-07,4.440892098500626e-16,99.99999966530346
412|1.7066328794612673e-08,4.440892098500626e-16,99.99999739786327
413|1.4466605335883287e-07,4.440892098500626e-16,99.99999969302459
414|1.0995554422521536e-07,0.0,100.0
415|3.5903075712440113e-07,4.440892098500626e-16,99.99999987630886
416|2.4852358926352736e-07,4.440892098500626e-16,99.99999982130903
417|4.00696910318743e-07,0.0,100.0
418|5.949462611454237e-08,0.0,100.0
419|2.3822728589806275e-07,0.0,100.0
420|1.8165053461416392e-07,0.0,100.0
421|1.3584046509862446e-07,4.440892098500626e-16,99.99999967308032
422|2.1302421604474375e-07,4.440892098500626e-16,99.99999979153111
423|3.5269767639789507e-07,4.440892098500626e-16,99.99999987408785
424|3.2276249317675365e-07,0.0,100.0
425|2.539115753208421e-07,4.440892098500626e-16,99.99999982510084
426|3.273461928188226e-07,0.0,100.0
427|1.1179350867251969e-07,4.440892098500626e-16,99.9999996027594
428|2.2105121821880402e-07,4.440892098500626e-16,99.99999979910122
429|1.7198045210164992e-07,4.440892098500626e-16,99.99999974177925
430|1.7825538201066138e-07,0.0,100.0
431|1.518422614310566e-07,4.440892098500626e-16,99.99999970753254
432|4.9313198857703355e-08,0.0,100.0
433|2.6086579563155965e-07,0.0,100.0
434|4.5425852412961376e-08,4.440892098500626e-16,99.99999902238662
435|3.401169177408292e-07,0.0,100.0
436|1.1439719926897851e-07,4.440892098500626e-16,99.99999961180063
437|1.8772705256964173e-07,4.440892098500626e-16,99.99999976343888
438|8.279564944757567e-08,0.0,100.0
439|1.9113711413609735e-07,0.0,100.0
440|4.619576632336475e-08,4.440892098500626e-16,99.99999903867985
441|1.1388606502293896e-08,4.440892098500626e-16,99.99999610058342
442|2.0318946525321735e-08,4.440892098500626e-16,99.99999781440829
443|3.1166992542353e-08,4.440892098500626e-16,99.99999857512974
444|3.276739235502646e-08,4.440892098500626e-16,99.99999864472215
445|2.866905077780757e-07,0.0,100.0
446|2.842377577749744e-07,0.0,100.0
447|6.460811441399983e-09,4.440892098500626e-16,99.99999312641742
448|2.3249835034988564e-07,0.0,100.0
449|5.8446065764883315e-08,4.440892098500626e-16,99.99999924017263
450|3.8824682757621076e-07,0.0,100.0
451|1.933516511343214e-07,0.0,100.0
452|2.7748275943650924e-07,0.0,100.0
453|8.97879690597847e-08,0.0,100.0
454|1.459006515602823e-07,0.0,100.0
455|2.7133646796073663e-07,0.0,100.0
456|1.2554965156397202e-07,4.440892098500626e-16,99.999999646284
457|1.5541178122191468e-08,4.440892098500626e-16,99.99999714249971
458|6.108476924282513e-08,0.0,100.0
459|3.0780454629564247e-07,4.440892098500626e-16,99.99999985572363
460|3.089784517129601e-08,0.0,100.0
461|3.930272018948244e-08,4.440892098500626e-16,99.99999887008022
462|1.5962034893846067e-07,0.0,100.0
463|1.3650044561330787e-07,0.0,100.0
464|1.1881477490760517e-07,0.0,100.0
465|1.1977917502292712e-07,0.0,100.0
466|1.4863509889551096e-07,4.440892098500626e-16,99.99999970122184
467|2.037629611706393e-07,0.0,100.0
468|1.663414472830027e-08,4.440892098500626e-16,99.99999733025523
469|2.9593514483394756e-07,4.440892098500626e-16,99.99999984993698
470|1.601430783537694e-07,4.440892098500626e-16,99.99999972269222
471|5.07353954404266e-08,4.440892098500626e-16,99.99999912469548
472|1.4284391003371866e-07,0.0,100.0
473|8.28267729957588e-08,0.0,100.0
474|2.3574908603052336e-07,4.440892098500626e-16,99.99999981162632
475|4.173145118357979e-08,4.440892098500626e-16,99.99999893584048
476|1.0202052358465608e-07,4.440892098500626e-16,99.999999564706
477|1.0777817038842841e-07,0.0,100.0
478|1.0871060585060377e-07,4.440892098500626e-16,99.99999959149413
479|9.43920133167353e-08,0.0,100.0
480|1.793906569957926e-07,4.440892098500626e-16,99.99999975244575
481|2.1181539011649875e-07,4.440892098500626e-16,99.99999979034139
482|9.068239403831058e-08,0.0,100.0
483|1.710352952599692e-07,4.440892098500626e-16,99.9999997403523
484|4.2873440797563944e-08,4.440892098500626e-16,99.99999896418575
485|1.7066283852784636e-07,4.440892098500626e-16,99.99999973978564
486|9.029740333232894e-08,4.440892098500626e-16,99.99999950819272
487|3.393857728184457e-08,0.0,100.0
488|2.0645881715353198e-07,4.440892098500626e-16,99.99999978490179
489|1.7237501293010382e-07,0.0,100.0
490|1.6319689066790488e-07,0.0,100.0
491|2.5341777565301982e-08,0.0,100.0
492|8.95903440323309e-09,4.440892098500626e-16,99.99999504311302
493|1.705149621500368e-07,0.0,100.0
494|1.0053842025570248e-07,0.0,100.0
495|1.6310775929895271e-07,0.0,100.0
496|1.465981736004096e-07,0.0,100.0
497|1.6656534018721914e-07,0.0,100.0
498|1.3389269248875735e-07,4.440892098500626e-16,99.99999966832453
499|4.70738648061797e-09,4.440892098500626e-16,99.99999056611962
500|1.4655871627411443e-07,4.440892098500626e-16,99.99999969698888
501|1.1287683054916897e-07,4.440892098500626e-16,99.99999960657186
502|8.561079933855353e-08,4.440892098500626e-16,99.99999948126964
503|1.371534299465793e-07,4.440892098500626e-16,99.99999967620991
504|1.2317190289934388e-07,4.440892098500626e-16,99.99999963945575
505|8.59748672255023e-08,0.0,100.0
506|9.892006769263162e-08,0.0,100.0
507|1.4360873379359873e-07,4.440892098500626e-16,99.99999969076448
508|1.7773096949724732e-07,0.0,100.0
509|4.4256433184841626e-08,0.0,100.0
510|7.313670646880155e-08,0.0,100.0
511|1.3428334000309405e-08,4.440892098500626e-16,99.99999669289421
512|9.298357106501953e-08,4.440892098500626e-16,99.99999952240034
513|7.353198050452647e-09,4.440892098500626e-16,99.99999396059773
514|2.619917358614998e-07,0.0,100.0
515|2.761010442497991e-08,4.440892098500626e-16,99.99999839156997
516|4.9806319957212963e-08,0.0,100.0
517|1.0598617361523566e-07,4.440892098500626e-16,99.99999958099326
518|1.3805277809808558e-07,0.0,100.0
519|4.733861302952391e-09,0.0,100.0
520|5.0547096286379656e-08,4.440892098500626e-16,99.99999912143477
521|6.957495823911586e-08,0.0,100.0
522|6.992817258577588e-08,4.440892098500626e-16,99.9999993649352
523|1.4670150427775752e-08,4.440892098500626e-16,99.99999697283806
524|8.504991377833448e-09,4.440892098500626e-16,99.99999477848725
525|1.6673670799605134e-07,4.440892098500626e-16,99.9999997336584
526|5.3082072071219955e-09,4.440892098500626e-16,99.99999163391344
527|1.2062883136820801e-08,4.440892098500626e-16,99.99999631854836
528|1.2809228344679013e-07,0.0,100.0
529|1.0090249613625701e-07,4.440892098500626e-16,99.99999955988282
530|9.495928665614883e-08,0.0,100.0
531|5.308492578848245e-08,0.0,100.0
532|7.579809402358251e-08,4.440892098500626e-16,99.99999941411559
533|2.1491475266088855e-08,0.0,100.0
534|1.1425293866551556e-07,0.0,100.0
535|1.2811276928204052e-07,4.440892098500626e-16,99.9999996533607
536|9.004881285079591e-09,0.0,100.0
537|6.023674892219333e-08,4.440892098500626e-16,99.99999926276033
538|5.9220913506408124e-08,4.440892098500626e-16,99.99999925011421
539|1.459962586380925e-07,0.0,100.0
540|1.625915544423151e-07,4.440892098500626e-16,99.99999972686823
541|8.438276744016093e-08,0.0,100.0
542|1.504523972073457e-07,0.0,100.0
543|1.0706803088567085e-07,0.0,100.0
544|6.657233875273505e-09,4.440892098500626e-16,99.99999332922324
545|2.8701347964954493e-08,0.0,100.0
546|1.5992611768211873e-07,4.440892098500626e-16,99.99999972231602
547|1.1472582883698124e-08,4.440892098500626e-16,99.99999612912616
548|4.837334088847456e-08,8.881784197001252e-16,99.99999816390928
549|5.79098973219061e-08,8.881784197001252e-16,99.99999846627526
550|4.995889124614905e-08,0.0,100.0
551|5.4045344199948886e-08,0.0,100.0
552|1.8208871743752297e-08,0.0,100.0
553|8.952660213168429e-08,8.881784197001252e-16,99.99999900791676
554|2.5611948117898464e-08,0.0,100.0
555|5.4004472005431126e-08,0.0,100.0
556|4.7609556297345534e-08,0.0,100.0
557|1.5493855531900635e-07,0.0,100.0
558|3.1427266122818764e-08,0.0,100.0
559|2.625805350930932e-09,0.0,100.0
560|1.559425353292454e-07,8.881784197001252e-16,99.99999943044506
561|1.8180826089064794e-07,8.881784197001252e-16,99.99999951147521
562|1.1462682358853726e-08,8.881784197001252e-16,99.99999225156563
563|1.1252160980745884e-07,0.0,100.0
564|1.104141453822649e-07,0.0,100.0
565|4.886491211664179e-10,0.0,100.0
566|3.6267373104692524e-08,0.0,100.0
567|1.765094115313559e-08,8.881784197001252e-16,99.99999496809596
568|2.9825503844449486e-08,0.0,100.0
569|1.7753962744393448e-07,8.881784197001252e-16,99.99999949972948
570|9.810208734251091e-08,8.881784197001252e-16,99.99999909463861
571|8.51005586000042e-08,8.881784197001252e-16,99.99999895631893
572|2.662692111243814e-08,0.0,100.0
573|1.2725236686605967e-07,8.881784197001252e-16,99.99999930203387
574|2.710872415434551e-09,8.881784197001252e-16,99.99996723643596
575|5.582236806134233e-08,8.881784197001252e-16,99.9999984089202
576|4.2274345801729396e-08,0.0,100.0
577|1.074653033228401e-07,0.0,100.0
578|4.492417193802112e-08,0.0,100.0
579|2.1560373930640253e-08,8.881784197001252e-16,99.9999958805055
580|8.416413077583229e-08,8.881784197001252e-16,99.99999894470672
581|1.561879958700274e-08,0.0,100.0
582|5.2865913424682276e-08,8.881784197001252e-16,99.99999831994123
583|7.418606706721675e-08,8.881784197001252e-16,99.99999880276923
584|1.2936897775261968e-08,0.0,100.0
585|3.9284975272835254e-09,8.881784197001252e-16,99.99997739139675
586|1.4243437096439493e-07,8.881784197001252e-16,99.99999937642971
587|9.915186893749706e-09,0.0,100.0
588|2.2269405874908443e-08,0.0,100.0
589|8.845167442927959e-08,8.881784197001252e-16,99.99999899586025
590|1.41733078606876e-08,8.881784197001252e-16,99.99999373344298
591|7.167100779525981e-08,0.0,100.0
592|1.0741813660786192e-08,8.881784197001252e-16,99.9999917315786
593|6.59820624804297e-08,8.881784197001252e-16,99.99999865390929
594|9.151908475502069e-08,0.0,100.0
595|8.472824397642853e-08,8.881784197001252e-16,99.99999895173276
596|6.705234945059146e-08,0.0,100.0
597|3.970580220169495e-08,0.0,100.0
598|1.4258025871072277e-09,0.0,100.0
599|6.125472218343475e-08,0.0,100.0
600|5.723784113342845e-09,0.0,100.0
601|5.775055633705506e-08,8.881784197001252e-16,99.99999846204352
602|3.6538079228876086e-08,0.0,100.0
603|7.80191840021871e-08,0.0,100.0
604|6.763383275654178e-08,0.0,100.0
605|3.2878890721121934e-09,8.881784197001252e-16,99.99997298636298
606|8.923779226677198e-08,8.881784197001252e-16,99.99999900470597
607|7.646272770500673e-08,0.0,100.0
608|4.64370133457237e-08,0.0,100.0
609|1.0829229868392076e-07,8.881784197001252e-16,99.99999917983233
610|1.565996843311268e-08,8.881784197001252e-16,99.99999432835115
611|8.911141957668178e-08,8.881784197001252e-16,99.9999990032945
612|7.863064421798072e-08,0.0,100.0
613|5.171733441500237e-08,8.881784197001252e-16,99.99999828262916
614|2.7784002654129836e-08,8.881784197001252e-16,99.99999680327406
615|4.218373472753001e-08,0.0,100.0
616|6.193176282920376e-08,0.0,100.0
617|3.1736392180903295e-08,0.0,100.0
618|4.872315173543029e-08,0.0,100.0
619|2.200634785509692e-08,0.0,100.0
620|4.331144065616854e-08,0.0,100.0
621|nan,0.0,nan
622|6.191017565271295e-08,8.881784197001252e-16,99.9999985653757
623|1.1537955479923312e-08,0.0,100.0
624|3.612352017512421e-08,0.0,100.0
625|1.0744625633662963e-08,0.0,100.0
626|6.439070610042563e-08,0.0,100.0
627|1.0492586355326239e-08,8.881784197001252e-16,99.99999153518122
628|3.510557711194906e-08,8.881784197001252e-16,99.99999746997915
629|3.639280965472835e-08,8.881784197001252e-16,99.9999975594673
630|3.722213204326863e-08,0.0,100.0
631|3.58662335386839e-08,0.0,100.0
632|5.666808533533185e-08,0.0,100.0
633|6.767860849521412e-08,8.881784197001252e-16,99.99999868765266
634|1.6659572388277866e-08,0.0,100.0
635|9.477238815946976e-08,0.0,100.0
636|4.185286606173122e-08,0.0,100.0
637|8.444292642906248e-08,0.0,100.0
638|7.080954222971059e-08,8.881784197001252e-16,99.99999874567976
639|2.1751367818012568e-08,8.881784197001252e-16,99.99999591667785
640|3.054157815540748e-08,8.881784197001252e-16,99.99999709190398
641|9.760601038522054e-08,8.881784197001252e-16,99.99999909003716
642|4.237536455065083e-08,0.0,100.0
643|6.825209108995978e-08,0.0,100.0
644|4.26070139170065e-08,8.881784197001252e-16,99.99999791541735
645|9.805123291073414e-08,8.881784197001252e-16,99.99999909416904
646|1.0101852510047138e-07,0.0,100.0
647|4.535280506701156e-08,8.881784197001252e-16,99.99999804162407
648|6.573414701449565e-08,0.0,100.0
