result_new_OneBody2_E-0.25_ecc0.4_RK4.txt
geod|
422|4.555736397016119e-07,3.552713678800501e-15,99.99999922016698
423|4.28849724176672e-07,3.774758283725532e-15,99.99999911979464
424|1.0513573833748069e-07,3.9968028886505635e-15,99.99999619843551
425|2.243539980462117e-07,3.9968028886505635e-15,99.99999821852835
426|1.1084585516130119e-07,4.218847493575595e-15,99.99999619395106
427|1.475371385062374e-07,3.9968028886505635e-15,99.99999729098522
428|3.90321726051468e-08,4.218847493575595e-15,99.9999891913588
429|5.550231829687391e-08,4.440892098500626e-15,99.99999199872684
430|3.760987392631421e-07,4.218847493575595e-15,99.99999887826067
431|6.475791458626645e-09,4.440892098500626e-15,99.99993142317619
432|1.2730533516247533e-07,4.440892098500626e-15,99.99999651162138
433|2.0051222771044763e-07,4.884981308350689e-15,99.99999756374892
434|1.6675109559827206e-07,4.884981308350689e-15,99.99999707049523
435|3.473170107071155e-07,5.10702591327572e-15,99.99999852957795
436|1.2602541499262543e-07,5.10702591327572e-15,99.99999594762222
437|1.3919564256781314e-07,5.329070518200751e-15,99.9999961715249
438|5.7056754432238677e-08,5.329070518200751e-15,99.99999066005319
439|3.32059630459014e-07,5.329070518200751e-15,99.99999839514652
440|1.9570884601805005e-07,5.329070518200751e-15,99.99999727704157
441|2.6612020365135436e-07,5.551115123125783e-15,99.99999791405723
442|2.53385962878383e-07,5.995204332975845e-15,99.99999763396352
443|3.6285912097255846e-07,5.773159728050814e-15,99.9999984089804
444|1.210737958778907e-07,5.995204332975845e-15,99.99999504830564
445|3.352950375123953e-07,5.995204332975845e-15,99.99999821196151
446|2.954263766952181e-08,6.439293542825908e-15,99.99997820338992
447|2.225601689609391e-07,6.661338147750939e-15,99.99999700694954
448|2.9054405681350204e-07,6.8833827526759706e-15,99.99999763086437
449|3.4980491969704985e-07,6.8833827526759706e-15,99.99999803222242
450|2.690514908643138e-07,7.105427357601002e-15,99.9999973590827
451|1.475983055776453e-07,7.549516567451064e-15,99.99999488509266
452|8.895450998025467e-08,7.327471962526033e-15,99.99999176267514
453|4.2565897162560873e-07,7.771561172376096e-15,99.99999817422827
454|2.013690871827123e-07,7.771561172376096e-15,99.99999614063843
455|1.7002005892052807e-07,7.771561172376096e-15,99.99999542903278
456|2.2001305666208282e-08,7.993605777301127e-15,99.99996366758455
457|4.4466988313729416e-08,8.43769498715119e-15,99.99998102481119
458|1.3315261604418538e-07,8.43769498715119e-15,99.9999936631399
459|2.2005126654178753e-07,8.43769498715119e-15,99.99999616557763
460|2.690379332648263e-07,9.103828801926284e-15,99.9999966161542
461|4.7404287428776115e-07,9.325873406851315e-15,99.99999803269411
462|1.9091751868316464e-07,9.325873406851315e-15,99.99999511523433
463|2.2514102537840586e-07,9.325873406851315e-15,99.99999585776364
464|1.5004948483721137e-07,9.769962616701378e-15,99.9999934888396
465|1.0600187660969596e-07,9.992007221626409e-15,99.99999057374498
466|6.533882812576053e-07,9.992007221626409e-15,99.99999847073975
467|9.519989641049165e-08,1.0436096431476471e-14,99.99998903770191
468|2.2776752350850415e-07,1.0880185641326534e-14,99.99999522311808
469|1.687341124601005e-07,1.0658141036401503e-14,99.99999368346988
470|7.229891130222654e-08,1.1102230246251565e-14,99.99998464398696
471|4.1513228143941205e-07,1.1102230246251565e-14,99.99999732561626
472|4.5522104530348884e-07,1.176836406102666e-14,99.99999741480228
473|2.7354491205500153e-07,1.176836406102666e-14,99.99999569783112
474|4.565803042311245e-07,1.176836406102666e-14,99.99999742249852
475|3.0549696550252747e-07,1.2212453270876722e-14,99.99999600243058
476|1.6298608151998906e-07,1.2656542480726785e-14,99.99999223458693
477|4.1607433054480225e-09,1.2656542480726785e-14,99.99969581054269
478|4.5151616268057637e-07,1.3100631690576847e-14,99.99999709852432
479|5.243700096357884e-07,1.3100631690576847e-14,99.9999975016436
480|3.6622052190793397e-07,1.3322676295501878e-14,99.9999963621164
481|1.6416720072243152e-07,1.354472090042691e-14,99.99999174943542
482|1.2871584376128453e-07,1.3988810110276972e-14,99.9999891320216
483|4.670906523784879e-07,1.4210854715202004e-14,99.999996957581
484|2.711281377187902e-08,1.4432899320127035e-14,99.99994676723914
485|6.381724659831889e-08,1.4432899320127035e-14,99.99997738401437
486|4.041114021191561e-08,1.4876988529977098e-14,99.99996318592237
487|5.446926598651203e-08,1.532107773982716e-14,99.99997187206866
488|3.547910236711971e-07,1.532107773982716e-14,99.99999568166139
489|4.86878531713586e-07,1.5765166949677223e-14,99.99999676199177
490|5.991046148068335e-08,1.6209256159527285e-14,99.99997294419745
491|4.297547779863464e-07,1.6209256159527285e-14,99.99999622825457
492|1.3334326087743875e-07,1.6431300764452317e-14,99.99998767744192
493|3.701619957219293e-07,1.6653345369377348e-14,99.9999955010656
494|4.639491590907596e-07,1.709743457922741e-14,99.99999631480428
495|2.4578385904305833e-07,1.7319479184152442e-14,99.99999295336998
496|4.990933226700633e-07,1.7319479184152442e-14,99.99999652981148
497|1.5087569504856901e-07,1.7763568394002505e-14,99.99998822635521
498|3.7353394199968193e-07,1.7763568394002505e-14,99.99999524445668
499|2.076850824650478e-07,1.8207657603852567e-14,99.99999123304505
500|2.034948813900428e-07,1.84297022087776e-14,99.99999094340748
501|1.681299921507673e-07,1.887379141862766e-14,99.99998877428638
502|2.0167921244151898e-07,1.865174681370263e-14,99.99999075177526
503|6.592190260334974e-08,1.9095836023552692e-14,99.99997103263821
504|6.9960746085229175e-09,1.9317880628477724e-14,99.9997238754343
505|6.958825615743791e-07,1.9539925233402755e-14,99.99999719206569
506|3.3233915619490517e-07,1.9984014443252818e-14,99.9999939868613
507|1.3538008825086933e-07,2.020605904817785e-14,99.99998507457093
508|1.2013695727119966e-07,2.020605904817785e-14,99.99998318081337
509|3.213781047950448e-07,2.042810365310288e-14,99.99999364359198
510|1.0294007579680908e-07,2.0650148258027912e-14,99.99997993964149
511|1.4864678554715738e-07,2.0872192862952943e-14,99.99998595853063
512|2.801957428300028e-07,2.0650148258027912e-14,99.99999263009921
513|6.457499894807484e-07,2.1316282072803006e-14,99.9999966989884
514|1.9310971355324114e-07,2.1094237467877974e-14,99.99998907655286
515|5.081181690957948e-07,2.1538326677728037e-14,99.99999576115793
516|2.372425123020605e-07,2.1538326677728037e-14,99.99999092138822
517|5.96920523898703e-07,2.1760371282653068e-14,99.99999635456139
518|6.22726243904026e-08,2.19824158875781e-14,99.99996469971178
519|2.7383349276988156e-07,2.19824158875781e-14,99.99999197234214
520|3.4894423861508983e-07,2.220446049250313e-14,99.99999363667371
521|6.030620798291864e-07,2.220446049250313e-14,99.99999631804731
522|2.9888623975793394e-07,2.2648549702353193e-14,99.99999242235116
523|1.0565326125089314e-07,2.220446049250313e-14,99.99997898364875
524|3.782579192090907e-07,2.2648549702353193e-14,99.99999401240568
525|9.18853193532243e-09,2.2648549702353193e-14,99.99975351285862
526|4.1602938982698845e-07,2.2870594307278225e-14,99.99999450264936
527|7.771965959690874e-08,2.3092638912203256e-14,99.99997028726189
528|2.198728688007634e-08,2.3092638912203256e-14,99.99989497276749
529|2.528106750609993e-07,2.3092638912203256e-14,99.99999086563932
530|1.6564190774559506e-07,2.2870594307278225e-14,99.99998619274879
531|4.2858742155260643e-07,2.3092638912203256e-14,99.99999461191865
532|2.3826650519254144e-07,2.2870594307278225e-14,99.99999040125498
533|1.6319178497425924e-07,2.3092638912203256e-14,99.9999858493864
534|4.4079610650449297e-07,2.2648549702353193e-14,99.99999486189887
535|9.528002165026805e-08,2.2870594307278225e-14,99.999975996443
536|1.9267696815816748e-07,2.3092638912203256e-14,99.99998801484207
537|2.3009505589755008e-07,2.3092638912203256e-14,99.99998996387001
538|4.1146299611938275e-07,2.3092638912203256e-14,99.99999438767541
539|3.391478853309593e-08,2.2870594307278225e-14,99.99993256453807
540|6.933346181625666e-07,2.2870594307278225e-14,99.9999967013627
541|3.852055454611758e-07,2.2870594307278225e-14,99.99999406275569
542|3.050459551623419e-08,2.2648549702353193e-14,99.99992575364689
543|1.3879024907126336e-07,2.2870594307278225e-14,99.99998352146893
544|1.0221257507048165e-07,2.2648549702353193e-14,99.9999778417189
545|2.929881175450788e-07,2.2426505097428162e-14,99.99999234559228
546|4.1486727253570166e-07,2.2426505097428162e-14,99.99999459429398
547|2.5617643717446015e-07,2.2426505097428162e-14,99.99999124568
548|4.257157095732822e-07,2.2426505097428162e-14,99.99999473204662
549|4.2218737150712116e-07,2.19824158875781e-14,99.99999479320857
550|3.294260864095122e-08,2.19824158875781e-14,99.99993327056723
551|4.183958004499999e-07,2.1760371282653068e-14,99.99999479909424
552|1.2439192342839078e-08,2.1760371282653068e-14,99.99982506604381
553|5.090886272540729e-07,2.1538326677728037e-14,99.9999957692383
554|5.692102411636313e-08,2.1094237467877974e-14,99.99996294121935
555|1.544737902037241e-07,2.1316282072803006e-14,99.99998620071273
556|2.4212560312264486e-07,2.1094237467877974e-14,99.99999128789472
557|4.834166760225855e-07,2.0872192862952943e-14,99.99999568235977
558|6.973959005840413e-07,2.0650148258027912e-14,99.99999703896334
559|4.19265321127682e-07,2.0650148258027912e-14,99.99999507468249
560|1.9374480575429232e-07,2.042810365310288e-14,99.99998945617996
561|3.5377265272806824e-07,2.042810365310288e-14,99.99999422564082
562|2.2478248196122763e-07,1.9984014443252818e-14,99.99999110962106
563|2.95879269085475e-07,1.9984014443252818e-14,99.99999324588894
564|3.408659776660272e-08,1.9761969838327786e-14,99.9999420242232
565|3.0165648334801176e-07,1.9317880628477724e-14,99.99999359606649
566|5.239022415892691e-08,1.887379141862766e-14,99.99996397459311
567|5.277434849126905e-07,1.887379141862766e-14,99.99999642368083
568|1.8162004611355087e-07,1.887379141862766e-14,99.99998960809017
569|2.8933326068347753e-07,1.865174681370263e-14,99.99999355354211
570|5.384027137456115e-07,1.84297022087776e-14,99.99999657696706
571|9.90058546257444e-08,1.84297022087776e-14,99.99998138524002
572|5.215498186661449e-07,1.7763568394002505e-14,99.99999659408023
573|1.3582978808379664e-07,1.7541523789077473e-14,99.9999870856577
574|1.4149356863946139e-07,1.7541523789077473e-14,99.99998760259992
575|3.8655680190124997e-07,1.7319479184152442e-14,99.9999955195513
576|4.773866078000566e-07,1.709743457922741e-14,99.99999641853493
577|4.0794036815228196e-07,1.687538997430238e-14,99.9999958632704
578|5.609983704246702e-07,1.687538997430238e-14,99.99999699190036
579|2.846159117275704e-07,1.6653345369377348e-14,99.99999414883544
580|6.578876865503958e-08,1.5987211554602254e-14,99.99997569917802
581|1.9996348199491365e-07,1.6209256159527285e-14,99.99999189389183
582|6.844077875545196e-07,1.5765166949677223e-14,99.99999769652432
583|8.815397189998464e-08,1.5765166949677223e-14,99.99998211632827
584|2.5198625519529116e-07,1.532107773982716e-14,99.99999391987562
585|1.9825671215834006e-07,1.532107773982716e-14,99.99999227210137
586|6.04497600864562e-08,1.4876988529977098e-14,99.99997538949947
587|6.970911137216262e-07,1.4654943925052066e-14,99.99999789770037
588|9.672313683317668e-08,1.4432899320127035e-14,99.99998507813146
589|3.356345528171545e-07,1.4432899320127035e-14,99.99999569981719
590|4.2586190063254037e-07,1.4654943925052066e-14,99.99999655875675
591|1.2095242141185736e-07,1.3766765505351941e-14,99.99998861803233
592|4.320462585472029e-07,1.4210854715202004e-14,99.9999967108025
593|3.7764512694771213e-07,1.3766765505351941e-14,99.99999635457615
594|2.927085960280351e-07,1.3766765505351941e-14,99.99999529676761
595|4.441417282841087e-07,1.3766765505351941e-14,99.99999690036657
596|2.5110639612080377e-07,1.3322676295501878e-14,99.99999469440982
597|4.5904333112467555e-07,1.3322676295501878e-14,99.99999709773013
598|2.66135262938505e-07,1.2434497875801753e-14,99.99999532775261
599|2.8683415886909813e-07,1.2434497875801753e-14,99.99999566491735
600|2.0003640255339405e-07,1.2434497875801753e-14,99.99999378388247
601|3.263795957941795e-07,1.199040866595169e-14,99.99999632623827
602|2.239104350820753e-07,1.199040866595169e-14,99.99999464499783
603|3.041629077493724e-07,1.199040866595169e-14,99.99999605789912
604|6.465624353690913e-07,1.2434497875801753e-14,99.99999807682953
605|1.2031367724318898e-07,1.1546319456101628e-14,99.99999040315306
606|2.3034836371671474e-07,1.199040866595169e-14,99.99999479466297
607|5.8202775932159057e-11,1.199040866595169e-14,99.979398905853
608|2.1951901429950738e-07,1.1102230246251565e-14,99.99999494247444
609|2.8137779839454424e-07,1.0658141036401503e-14,99.99999621215991
610|1.6210349573775318e-07,1.1102230246251565e-14,99.99999315114692
611|2.5839052630871606e-07,1.0658141036401503e-14,99.99999587518118
612|3.399251313762619e-07,1.1102230246251565e-14,99.99999673391896
613|3.5982829205138955e-07,1.0658141036401503e-14,99.99999703799249
614|8.747929558516887e-08,1.0658141036401503e-14,99.99998781638448
615|1.2110486968808232e-07,1.021405182655144e-14,99.99999156594458
616|6.395899965205842e-07,1.021405182655144e-14,99.99999840303134
617|2.7383289746829576e-07,1.021405182655144e-14,99.99999626996905
618|2.1436054264967197e-08,1.021405182655144e-14,99.99995235106377
619|1.2954815664656394e-08,9.769962616701378e-15,99.99992458431775
620|2.310965543372845e-07,1.021405182655144e-14,99.99999558017996
621|6.106735086497395e-07,9.769962616701378e-15,99.99999840013322
622|7.136552595543577e-07,9.769962616701378e-15,99.9999986309969
623|1.9063234946159469e-07,9.769962616701378e-15,99.9999948749713
624|2.8225019188532485e-07,9.325873406851315e-15,99.99999669588412
625|1.768944271063333e-07,9.769962616701378e-15,99.99999447695285
626|8.935645101626477e-07,9.325873406851315e-15,99.99999895632902
627|5.258918998052309e-07,9.325873406851315e-15,99.99999822665582
628|6.278644317792015e-07,9.325873406851315e-15,99.99999851466767
629|1.4796104386149977e-07,9.325873406851315e-15,99.99999369707514
630|1.3801747678066079e-07,9.325873406851315e-15,99.99999324297646
631|4.44538723609611e-08,9.325873406851315e-15,99.99997902123502
632|3.516300808303896e-07,9.325873406851315e-15,99.99999734781694
633|2.9324052741586115e-08,9.325873406851315e-15,99.99996819718785
634|4.0376321353008393e-07,9.325873406851315e-15,99.99999769026175
635|6.064558271123843e-07,8.881784197001252e-15,99.99999853546066
636|4.510482132236149e-07,8.881784197001252e-15,99.99999803085703
637|4.434093596739075e-07,8.881784197001252e-15,99.99999799693353
638|5.744633673199218e-07,8.881784197001252e-15,99.99999845389894
639|2.686169491283863e-07,8.881784197001252e-15,99.99999669351311
640|3.675006277070736e-07,8.43769498715119e-15,99.9999977040325
641|1.4113901558587827e-07,9.325873406851315e-15,99.99999339241997
642|9.13297060201046e-09,8.881784197001252e-15,99.99990275032535
643|4.0731574380004076e-07,8.881784197001252e-15,99.99999781943508
644|2.155762630628999e-07,9.325873406851315e-15,99.99999567397947
1|1.5889411453251512e-07,8.881784197001252e-15,99.99999441024973
2|6.258596330077637e-07,8.881784197001252e-15,99.99999858086642
3|6.557112843808e-07,8.43769498715119e-15,99.99999871319967
4|3.659473799544344e-07,8.881784197001252e-15,99.99999757293406
5|6.753526793357167e-07,8.881784197001252e-15,99.99999868486726
6|4.852164925406299e-07,8.881784197001252e-15,99.99999816952138
7|6.181001017679932e-07,8.881784197001252e-15,99.99999856305084
8|3.010267126679622e-07,9.325873406851315e-15,99.99999690197812
9|7.414198837096819e-07,9.325873406851315e-15,99.99999874216033
10|4.809031803887365e-07,8.881784197001252e-15,99.99999815310346
11|1.122996229341311e-07,9.325873406851315e-15,99.99999169554344
12|3.262822891869632e-07,8.881784197001252e-15,99.99999727788345
13|6.379753436647206e-07,8.881784197001252e-15,99.99999860781702
14|7.142626088363357e-07,8.881784197001252e-15,99.99999875650998
15|4.4687049083336206e-07,8.881784197001252e-15,99.99999801244782
16|3.033616546854745e-07,8.881784197001252e-15,99.99999707221264
17|3.4054170217068247e-07,8.881784197001252e-15,99.99999739186592
18|7.170600901940105e-07,8.881784197001252e-15,99.99999876136124
19|3.5796966746382e-07,8.43769498715119e-15,99.99999764290224
20|3.6747529774672216e-07,8.881784197001252e-15,99.99999758302552
21|1.0333673183815506e-07,8.881784197001252e-15,99.99999140500765
22|4.4808740540247527e-07,8.881784197001252e-15,99.9999980178456
23|3.228547926781289e-07,8.881784197001252e-15,99.99999724898487
24|6.374949523824114e-08,8.881784197001252e-15,99.99998606767917
25|2.408817205701297e-07,8.43769498715119e-15,99.9999964971626
26|7.489342919164699e-07,8.43769498715119e-15,99.99999887337313
27|5.576712698296404e-07,8.881784197001252e-15,99.99999840734414
28|6.520376101271097e-07,8.881784197001252e-15,99.99999863784174
29|5.054309548668812e-07,8.881784197001252e-15,99.99999824273047
30|2.831933252345209e-07,8.881784197001252e-15,99.99999686370285
31|6.764282933779953e-07,8.43769498715119e-15,99.99999875261058
32|6.268468528691784e-07,8.881784197001252e-15,99.99999858310142
33|2.794326656729851e-07,8.881784197001252e-15,99.99999682149395
34|1.510092717538214e-08,8.881784197001252e-15,99.99994118384855
35|3.568935142972407e-07,8.881784197001252e-15,99.99999751136296
36|4.112929929966924e-08,8.881784197001252e-15,99.99997840521392
37|3.2687385842500305e-07,8.43769498715119e-15,99.99999741866938
38|2.0776432752001028e-07,8.43769498715119e-15,99.99999593881438
39|6.368685028235177e-07,8.43769498715119e-15,99.9999986751276
40|1.1649603748331572e-07,8.881784197001252e-15,99.99999237589158
41|7.307374831899693e-07,8.43769498715119e-15,99.99999884531789
42|8.481121183123719e-08,8.43769498715119e-15,99.99999005120337
43|8.355251335245839e-08,8.43769498715119e-15,99.99998990132714
44|2.3536316695604853e-07,8.881784197001252e-15,99.99999622634913
45|1.4350653576578054e-07,8.43769498715119e-15,99.99999412034097
46|9.210907230272625e-07,8.43769498715119e-15,99.99999908394528
47|4.424623165633079e-07,8.43769498715119e-15,99.99999809301387
48|2.156033547251468e-07,7.993605777301127e-15,99.99999629244833
49|1.9253525884721512e-07,7.993605777301127e-15,99.99999584823797
50|7.893553977122991e-07,7.993605777301127e-15,99.99999898732487
51|1.5848952927832727e-07,8.43769498715119e-15,99.99999467618143
52|6.688953657629781e-08,8.43769498715119e-15,99.99998738562797
53|5.776844180793717e-07,7.993605777301127e-15,99.99999861626772
54|7.895965548065931e-08,8.43769498715119e-15,99.99998931391616
55|3.1295029745415093e-07,7.993605777301127e-15,99.99999744572673
56|3.660715128805947e-07,7.993605777301127e-15,99.99999781638137
57|1.699801461807482e-07,7.993605777301127e-15,99.99999529732975
58|5.747677001011198e-08,8.215650382226158e-15,99.99998570613766
59|6.358434252451417e-07,7.771561172376096e-15,99.99999877775552
60|1.877772715097592e-07,7.771561172376096e-15,99.99999586128763
61|1.0914650672155801e-07,7.771561172376096e-15,99.99999287969776
62|3.318607384450445e-07,7.993605777301127e-15,99.99999759127705
63|1.938317193417305e-07,7.771561172376096e-15,99.99999599056274
64|4.949689249578171e-07,7.549516567451064e-15,99.99999847474939
65|7.134167279154724e-08,7.549516567451064e-15,99.99998941780271
66|3.53531563801468e-07,7.993605777301127e-15,99.99999773892728
67|2.0626193486528166e-07,7.549516567451064e-15,99.99999633984012
68|3.4827296158113086e-07,7.771561172376096e-15,99.99999776854305
69|1.7265053342541137e-07,7.771561172376096e-15,99.99999549867526
70|1.7727022560976025e-07,7.771561172376096e-15,99.99999561598055
71|2.581053841765879e-07,7.549516567451064e-15,99.99999707502553
72|4.408160840796427e-07,7.549516567451064e-15,99.99999828737724
73|4.275489062788296e-07,7.327471962526033e-15,99.99999828616754
74|1.6035474881270773e-07,7.327471962526033e-15,99.99999543046151
75|4.736774548153022e-07,7.549516567451064e-15,99.99999840619044
76|3.2977693487090676e-07,7.327471962526033e-15,99.99999777805202
77|5.0408767160448065e-08,7.105427357601002e-15,99.9999859043818
78|3.7124742457983473e-07,7.105427357601002e-15,99.9999980860669
79|2.696598979667897e-07,7.105427357601002e-15,99.99999736504114
80|2.5084129551267154e-07,7.327471962526033e-15,99.99999707884145
81|2.2296248025632792e-07,7.327471962526033e-15,99.99999671358519
82|1.6077994913210603e-07,7.105427357601002e-15,99.99999558065082
83|4.048008768187117e-07,7.105427357601002e-15,99.99999824471048
84|1.6318027684647518e-07,6.8833827526759706e-15,99.99999578173117
85|4.509512314676556e-07,6.8833827526759706e-15,99.99999847358599
86|5.890583010259576e-07,6.8833827526759706e-15,99.99999883145985
87|3.758732014524924e-08,6.661338147750939e-15,99.99998227769865
88|2.1194420818382298e-07,6.661338147750939e-15,99.99999685703223
89|1.6573268091235605e-08,6.661338147750939e-15,99.99995980673147
90|1.4557613603471964e-07,6.8833827526759706e-15,99.99999527162697
91|1.4355421429357307e-07,6.8833827526759706e-15,99.99999520502914
92|6.186560834731125e-07,6.661338147750939e-15,99.99999892325667
93|1.0413947792997647e-07,6.661338147750939e-15,99.9999936034458
94|1.9767017622740468e-07,6.661338147750939e-15,99.99999663007426
95|2.9840608983811023e-07,6.439293542825908e-15,99.99999784210384
96|3.0382276294815824e-07,6.217248937900877e-15,99.99999795365927
97|6.579521130145594e-07,6.217248937900877e-15,99.99999905506057
98|5.226703294614055e-07,6.439293542825908e-15,99.99999876800094
99|3.264579029327308e-08,6.217248937900877e-15,99.99998095543444
100|5.229061350586761e-07,6.217248937900877e-15,99.99999881102008
101|5.817370818395062e-07,6.217248937900877e-15,99.99999893126137
102|2.2545104982896191e-07,5.995204332975845e-15,99.99999734079556
103|4.2500791552768646e-08,6.217248937900877e-15,99.99998537145142
104|3.998351880696305e-07,5.995204332975845e-15,99.99999850058111
105|9.262583722247086e-08,5.773159728050814e-15,99.99999376722532
106|6.240902949983251e-08,5.773159728050814e-15,99.99999074948005
107|4.957433388241839e-07,5.773159728050814e-15,99.9999988354539
108|4.1252596361118776e-07,5.551115123125783e-15,99.99999865435981
109|1.0772106406875537e-07,5.773159728050814e-15,99.9999946406399
110|5.487004839377363e-07,5.773159728050814e-15,99.99999894784862
111|5.646249048307794e-07,5.329070518200751e-15,99.99999905617508
112|3.449777694619627e-07,5.773159728050814e-15,99.99999832651254
113|1.3485479666286437e-07,5.329070518200751e-15,99.99999604828997
114|1.846275532457753e-08,5.329070518200751e-15,99.99997113610388
115|2.0119815369312732e-07,5.329070518200751e-15,99.9999973513323
116|2.3919773406433364e-07,5.551115123125783e-15,99.99999767927771
117|5.446140249887321e-08,5.10702591327572e-15,99.99999062266912
118|1.7598288115650007e-07,5.10702591327572e-15,99.99999709799846
119|1.5100054695516008e-07,5.329070518200751e-15,99.99999647082701
120|2.744902694029605e-07,4.884981308350689e-15,99.99999822034445
121|5.985619977444401e-07,5.329070518200751e-15,99.99999910968779
122|1.7310509581314193e-07,4.884981308350689e-15,99.99999717802571
123|3.179577285905566e-07,4.884981308350689e-15,99.99999846363814
124|1.4142424920038366e-07,4.6629367034256575e-15,99.99999670287329
125|3.4198654108585913e-07,4.6629367034256575e-15,99.99999863651456
126|2.109115881943069e-07,4.884981308350689e-15,99.9999976838725
127|5.075515849828349e-07,4.440892098500626e-15,99.99999912503631
128|4.559578381524432e-08,4.440892098500626e-15,99.999990260301
129|4.235524497797627e-07,4.440892098500626e-15,99.99999895151306
130|4.05534917424788e-07,4.6629367034256575e-15,99.99999885017627
131|1.3315646540945636e-07,4.218847493575595e-15,99.99999683166155
132|6.240084271524893e-08,4.218847493575595e-15,99.99999323911776
133|1.990111606620104e-07,4.440892098500626e-15,99.99999776852108
134|3.790142815152109e-07,4.218847493575595e-15,99.99999888688957
135|2.0229792507819866e-08,4.218847493575595e-15,99.99997914537437
136|3.1745116091386194e-08,3.9968028886505635e-15,99.99998740970776
137|4.161930355905952e-09,3.9968028886505635e-15,99.99990396756921
138|4.880409965046795e-07,3.774758283725532e-15,99.99999922654894
139|4.719249770968048e-07,3.774758283725532e-15,99.99999920013595
140|5.60926463055722e-07,3.9968028886505635e-15,99.99999928746402
141|1.9689614250140153e-07,3.9968028886505635e-15,99.99999797009589
142|1.455845015652102e-07,3.774758283725532e-15,99.99999740717024
143|5.976034656018925e-07,3.774758283725532e-15,99.99999936835067
144|4.585680946078696e-09,3.774758283725532e-15,99.99991768380033
145|3.803701578153351e-07,3.552713678800501e-15,99.99999906598516
146|1.171775223518523e-07,3.552713678800501e-15,99.99999696809284
147|3.172608011858813e-07,3.552713678800501e-15,99.99999888019141
148|2.972544432822133e-09,3.3306690738754696e-15,99.99988795225272
149|2.762698514402473e-08,3.3306690738754696e-15,99.99998794414572
150|1.0606528211276611e-07,3.3306690738754696e-15,99.99999685979331
151|1.3503198093012259e-07,3.3306690738754696e-15,99.99999753342205
152|1.4790691560406799e-08,3.3306690738754696e-15,99.99997748131614
153|2.6850300316461073e-07,3.3306690738754696e-15,99.99999875954123
154|3.1784203335938344e-07,3.3306690738754696e-15,99.99999895209925
155|4.2553489909558095e-07,3.3306690738754696e-15,99.99999921729825
156|3.386734557242477e-07,3.1086244689504383e-15,99.99999908211747
157|1.6488930842939453e-07,3.1086244689504383e-15,99.99999811472041
158|1.47464326971658e-07,3.1086244689504383e-15,99.99999789194815
159|6.671204753061488e-07,2.886579864025407e-15,99.99999956730755
160|1.2156860407230852e-08,3.1086244689504383e-15,99.99997442905187
161|1.7900342141885517e-07,3.1086244689504383e-15,99.99999826337148
162|4.4841170021570065e-07,2.6645352591003757e-15,99.99999940578374
163|3.1513811582506435e-07,2.886579864025407e-15,99.99999908402707
164|1.6501783228761724e-07,2.6645352591003757e-15,99.99999838530465
165|2.78888136362454e-07,2.6645352591003757e-15,99.99999904458637
166|8.951816488078634e-08,2.6645352591003757e-15,99.99999702346975
167|3.9963147102639596e-07,2.886579864025407e-15,99.99999927768955
168|4.878483741421746e-07,2.6645352591003757e-15,99.99999945381897
169|4.6961070765405566e-07,2.4424906541753444e-15,99.99999947989033
170|4.487216354043255e-07,2.220446049250313e-15,99.99999950516181
171|2.90411270142954e-07,2.6645352591003757e-15,99.99999908249592
172|5.874503772318462e-07,2.4424906541753444e-15,99.9999995842218
173|1.9859681721356992e-07,2.4424906541753444e-15,99.99999877012598
174|1.4093836986361907e-07,2.220446049250313e-15,99.99999842452694
175|2.033050114924606e-07,2.220446049250313e-15,99.99999890782523
176|1.357888943509522e-07,2.220446049250313e-15,99.99999836478082
177|9.950365820188267e-08,2.220446049250313e-15,99.99999776847797
178|4.788559291313277e-07,2.220446049250313e-15,99.99999953630186
179|3.815596683054423e-07,1.9984014443252818e-15,99.99999947625454
180|1.52931936447942e-07,2.220446049250313e-15,99.99999854808217
181|7.073859449313602e-07,2.220446049250313e-15,99.99999968610544
182|5.621088408069852e-07,1.7763568394002505e-15,99.99999968398348
183|4.1859688915124593e-07,1.9984014443252818e-15,99.99999952259525
184|3.521816371865327e-07,1.7763568394002505e-15,99.99999949561344
185|6.586609977432545e-07,1.7763568394002505e-15,99.99999973030788
186|5.63409487064348e-07,1.7763568394002505e-15,99.999999684713
187|6.227158029226132e-07,1.7763568394002505e-15,99.99999971474037
188|1.2993349729484294e-07,1.7763568394002505e-15,99.99999863287229
189|3.337634488786989e-07,1.5543122344752192e-15,99.99999953430724
190|3.3213720262992297e-07,1.7763568394002505e-15,99.99999946517379
191|2.142918793524018e-07,1.5543122344752192e-15,99.99999927467516
192|8.619788127717243e-08,1.7763568394002505e-15,99.99999793921056
193|2.8112257099977e-07,1.5543122344752192e-15,99.99999944710514
194|6.670723360358011e-07,1.5543122344752192e-15,99.99999976699495
195|1.2467757093403975e-07,1.5543122344752192e-15,99.99999875333452
196|4.5698777961789006e-07,1.3322676295501878e-15,99.99999970846756
197|4.385931822170619e-07,1.5543122344752192e-15,99.99999964561414
198|5.543095284998856e-07,1.3322676295501878e-15,99.99999975965277
199|3.103425583184105e-07,1.5543122344752192e-15,99.9999994991624
200|1.7296509113862157e-08,1.5543122344752192e-15,99.99999101372292
201|6.214487147104819e-08,1.1102230246251565e-15,99.99999821349212
202|4.45528347103874e-07,1.1102230246251565e-15,99.99999975080755
