result_new_OneBody2_E-0.25_ecc0.4_RK4.txt
geod|
433|2.0051222771044763e-07,7.773797006449534e-05,38669.69048329257
434|1.6675109559827206e-07,7.82264010810163e-05,46812.07622975697
435|3.473170107071155e-07,7.872546592624374e-05,22566.746372705347
436|1.2602541499262543e-07,7.923809418697303e-05,62774.69411753952
437|1.3919564256781314e-07,7.975138249882718e-05,57194.4533518526
438|5.7056754432238677e-08,8.024740401912922e-05,140544.88037859226
439|3.32059630459014e-07,8.077785638627155e-05,24226.31039027851
440|1.9570884601805005e-07,8.12928210582875e-05,41437.6324127883
441|2.6612020365135436e-07,8.18147858616669e-05,30643.545487757456
442|2.53385962878383e-07,8.234238177506903e-05,32396.820597197282
443|3.6285912097255846e-07,8.28752361254903e-05,22739.50749353158
444|1.210737958778907e-07,8.3407527403212e-05,68789.82607543988
445|3.352950375123953e-07,8.394061406158393e-05,24934.851301215807
446|2.954263766952181e-08,8.449198424087534e-05,285900.1371104483
447|2.225601689609391e-07,8.502614718564061e-05,38103.66761159465
448|2.9054405681350204e-07,8.556949870719421e-05,29351.47102496769
449|3.4980491969704985e-07,8.612657685391767e-05,24521.316626566597
450|2.690514908643138e-07,8.667096417158682e-05,32113.523104131815
451|1.475983055776453e-07,8.722938354743803e-05,58999.176786653756
452|8.895450998025467e-08,8.778807680354106e-05,98588.73070407276
453|4.2565897162560873e-07,8.834778917976571e-05,20655.533201229602
454|2.013690871827123e-07,8.890313938381134e-05,44049.348158461406
455|1.7002005892052807e-07,8.947715649987309e-05,52527.41177010009
456|2.2001305666208282e-08,9.002523410850394e-05,409081.32530094945
457|4.4466988313729416e-08,9.060968699103888e-05,203668.43682724217
458|1.3315261604418538e-07,9.117198688035622e-05,68371.7954396793
459|2.2005126654178753e-07,9.174410379753084e-05,41592.14985186587
460|2.690379332648263e-07,9.231663603426199e-05,34213.61329385122
461|4.7404287428776115e-07,9.289556901381779e-05,19496.448771303927
462|1.9091751868316464e-07,9.346901396711793e-05,48857.798431391486
463|2.2514102537840586e-07,9.403917389794181e-05,41669.00844254637
464|1.5004948483721137e-07,9.46195700883834e-05,62958.910326174155
465|1.0600187660969596e-07,9.520045810496036e-05,89710.16294220249
466|6.533882812576053e-07,9.577176338382287e-05,14557.710603484766
467|9.519989641049165e-08,9.636020361480924e-05,101118.81141478817
468|2.2776752350850415e-07,9.693222527173972e-05,42457.5269812865
469|1.687341124601005e-07,9.751146863012927e-05,57690.01483958212
470|7.229891130222654e-08,9.809116802239615e-05,135574.47456069133
471|4.1513228143941205e-07,9.867126708473783e-05,23668.632673568354
472|4.5522104530348884e-07,9.925171137759037e-05,21702.97075488256
473|2.7354491205500153e-07,9.983244838185357e-05,36395.816219670836
474|4.565803042311245e-07,0.00010040031271607575,21889.62850251471
475|3.0549696550252747e-07,0.00010097909382156267,32954.04152066029
476|1.6298608151998906e-07,0.00010154772942061463,62204.54065377389
477|4.1607433054480225e-09,0.00010212732987113782,2454445.3149540285
478|4.5151616268057637e-07,0.00010270733959738543,22647.212190064034
479|5.243700096357884e-07,0.0001032639504685573,19592.95508343075
480|3.6622052190793397e-07,0.00010383388955803596,28252.83206333786
481|1.6416720072243152e-07,0.00010440199768391167,63494.91861010113
482|1.2871584376128453e-07,0.00010495965128121121,81443.69206938395
483|4.670906523784879e-07,0.00010552865928459276,22492.757690017293
484|2.711281377187902e-08,0.00010607429876241525,391133.0887339839
485|6.381724659831889e-08,0.00010663324852933087,166991.58450615426
486|4.041114021191561e-08,0.00010719099269063115,265151.096921598
487|5.446926598651203e-08,0.00010772850147433566,197678.50779375652
488|3.547910236711971e-07,0.00010827464628393457,30417.8651825978
489|4.86878531713586e-07,0.00010881301486875827,22249.109229726575
490|5.991046148068335e-08,0.00010934920550798033,182421.0535946836
491|4.297547779863464e-07,0.00010988739174999651,25469.7894191854
492|1.3334326087743875e-07,0.00011040237429660316,82695.61604397728
493|3.701619957219293e-07,0.00011092960796910134,29867.854412702367
494|4.639491590907596e-07,0.00011144707920651697,23921.399117293204
495|2.4578385904305833e-07,0.00011195288837062556,45449.32484440029
496|4.990933226700633e-07,0.00011245958141659074,22432.77619803674
497|1.5087569504856901e-07,0.00011295517556320078,74766.3829033821
498|3.7353394199968193e-07,0.00011345247082328314,30272.734058898386
499|2.076850824650478e-07,0.00011393914968937935,54761.49912021469
500|2.034948813900428e-07,0.00011441504761933174,56125.02484474294
501|1.681299921507673e-07,0.00011490416313630902,68242.45435119687
502|2.0167921244151898e-07,0.00011535940141471634,57099.45056219771
503|6.592190260334974e-08,0.00011581621945722098,175587.009754685
504|6.9960746085229175e-09,0.00011627446711282019,1661895.8136405472
505|6.958825615743791e-07,0.00011671094704590601,16671.644166776754
506|3.3233915619490517e-07,0.00011716110597981277,35153.47639478928
507|1.3538008825086933e-07,0.00011757846712501241,86750.63560243128
508|1.2013695727119966e-07,0.00011800877520351527,98128.53673338822
509|3.213781047950448e-07,0.00011841728723416267,36746.719010208224
510|1.0294007579680908e-07,0.0001188178108129101,115324.25036430097
511|1.4864678554715738e-07,0.00011922030185607113,80103.75376247148
512|2.801957428300028e-07,0.00011960068787608691,42584.6913047675
513|6.457499894807484e-07,0.00011998612787267326,18480.895056483838
514|1.9310971355324114e-07,0.00012033679537659658,62215.24720449613
515|5.081181690957948e-07,0.00012071566295301928,23657.39941908295
516|2.372425123020605e-07,0.00012104903986176474,50923.33417698907
517|5.96920523898703e-07,0.000121399458697935,20237.62516742286
518|6.22726243904026e-08,0.00012171657871395958,195357.60260702684
519|2.7383349276988156e-07,0.00012203772245067412,44466.3973446921
520|3.4894423861508983e-07,0.00012235333861698727,34963.86553410089
521|6.030620798291864e-07,0.00012264597697808632,20237.205916317114
522|2.9888623975793394e-07,0.0001229313247108621,41029.804038628004
523|1.0565326125089314e-07,0.00012321449584251631,116521.5736113633
524|3.782579192090907e-07,0.0001234726659540275,32542.453649668383
525|9.18853193532243e-09,0.0001237269055662793,1346436.1652675983
526|4.1602938982698845e-07,0.0001239754266628701,29699.67994915623
527|7.771965959690874e-08,0.0001242040924294141,159710.39169959805
528|2.198728688007634e-08,0.00012442755741237654,565806.8264812877
529|2.528106750609993e-07,0.00012463154818576072,49198.372450328316
530|1.6564190774559506e-07,0.000124834111226102,75263.84537289401
531|4.2858742155260643e-07,0.00012502640050815472,29071.738184763435
532|2.3826650519254144e-07,0.00012519490841844672,52444.06544355767
533|1.6319178497425924e-07,0.00012536857061751228,76722.84413843937
534|4.4079610650449297e-07,0.00012550912022590843,28373.282402876473
535|9.528002165026805e-08,0.00012565423422117306,131778.8892412259
536|1.9267696815816748e-07,0.00012577874519781318,65179.59537673547
537|2.3009505589755008e-07,0.00012589769265902717,54615.51405914744
538|4.1146299611938275e-07,0.00012600388599559587,30523.38222002273
539|3.391478853309593e-08,0.0001260981381163706,371708.7110975705
540|6.933346181625666e-07,0.0001261727265837731,18097.9556881421
541|3.852055454611758e-07,0.00012625181710768096,32675.181612852888
542|3.050459551623419e-08,0.00012630746487896083,413960.44807819685
543|1.3879024907126336e-07,0.00012634179731363382,90930.74470942281
544|1.0221257507048165e-07,0.00012638899813599558,123553.08089424696
545|2.929881175450788e-07,0.00012641185026418533,43045.72595072418
546|4.1486727253570166e-07,0.00012642792180472817,30374.30592246785
547|2.5617643717446015e-07,0.0001264253427080142,49250.88648372316
548|4.257157095732822e-07,0.0001264110262853002,29593.765919986556
549|4.2218737150712116e-07,0.0001263909627828852,29837.17276092265
550|3.294260864095122e-08,0.00012635435946917184,383459.0582589738
551|4.183958004499999e-07,0.0001263128071620212,30089.788479274215
552|1.2439192342839078e-08,0.0001262562377384313,1014887.4224841757
553|5.090886272540729e-07,0.00012619559797033553,24688.532136537906
554|5.692102411636313e-08,0.00012612040854831363,221470.87035273088
555|1.544737902037241e-07,0.0001260220349810215,81481.49988734032
556|2.4212560312264486e-07,0.0001259311251429196,51910.66038403679
557|4.834166760225855e-07,0.00012582299589447565,25927.85591297995
558|6.973959005840413e-07,0.00012570872774686492,17925.446900618266
559|4.19265321127682e-07,0.0001255865622322716,29853.958961949487
560|1.9374480575429232e-07,0.0001254391081364492,64644.50122576779
561|3.5377265272806824e-07,0.00012528739488026908,35314.663602212575
562|2.2478248196122763e-07,0.00012514505983740598,55573.84911204604
563|2.95879269085475e-07,0.00012498001339844578,42140.20621138582
564|3.408659776660272e-08,0.00012479950309107757,366024.84456677956
565|3.0165648334801176e-07,0.00012461704451793842,41210.91204632641
566|5.239022415892691e-08,0.00012442667538237195,237399.79577281605
567|5.277434849126905e-07,0.00012423579123854722,23440.94267200678
568|1.8162004611355087e-07,0.00012402428028090995,68187.77050489713
569|2.8933326068347753e-07,0.00012381120784787925,42691.90285811116
570|5.384027137456115e-07,0.0001235874614569088,22854.46480890182
571|9.90058546257444e-08,0.00012336378273714033,124502.51285489349
572|5.215498186661449e-07,0.0001231199725661991,23506.560324587288
573|1.3582978808379664e-07,0.0001228824833843234,90367.99315369192
574|1.4149356863946139e-07,0.00012264015818219676,86575.42939332822
575|3.8655680190124997e-07,0.00012237933531733525,31558.82341622806
576|4.773866078000566e-07,0.00012212495720542726,25481.982236203985
577|4.0794036815228196e-07,0.00012185319074453638,29770.34386826097
578|5.609983704246702e-07,0.00012158874938728026,21573.63682273066
579|2.846159117275704e-07,0.00012130812065302976,42521.693185286094
580|6.578876865503958e-08,0.00012102792618118308,183864.4192396844
581|1.9996348199491365e-07,0.00012074867011335755,60285.36082124683
582|6.844077875545196e-07,0.00012045548255068539,17499.957911216778
583|8.815397189998464e-08,0.00012016393099978373,136211.42013217066
584|2.5198625519529116e-07,0.00011986737234526146,47469.01214804886
585|1.9825671215834006e-07,0.00011958167534742437,60216.58350710419
586|6.04497600864562e-08,0.00011926076846391354,197189.06829960106
587|6.970911137216262e-07,0.00011897430346774485,16967.252920865034
588|9.672313683317668e-08,0.00011867041634983089,122590.82686442211
589|3.356345528171545e-07,0.00011834738267513245,35160.78637666522
590|4.2586190063254037e-07,0.00011805279221954734,27620.909535274557
591|1.2095242141185736e-07,0.00011773471633880206,97239.69354602779
592|4.320462585472029e-07,0.00011743552271026303,27081.23820934158
593|3.7764512694771213e-07,0.00011711627393262702,30912.256103821688
594|2.927085960280351e-07,0.00011680781500222892,39805.83692698976
595|4.441417282841087e-07,0.00011649954493453407,26130.263340627072
596|2.5110639612080377e-07,0.00011618620914832789,46169.7131348388
597|4.5904333112467555e-07,0.00011587191759865334,25142.043559322003
598|2.66135262938505e-07,0.00011557456127508914,43327.00024002253
599|2.8683415886909813e-07,0.00011525309371673842,40081.09076378738
600|2.0003640255339405e-07,0.00011495828109353567,57368.6805132135
601|3.263795957941795e-07,0.00011465459345982865,35029.21608375658
602|2.239104350820753e-07,0.0001143496422519874,50969.367182495116
603|3.041629077493724e-07,0.00011405105799822124,37396.70163338862
604|6.465624353690913e-07,0.00011375346802999786,17493.578254366337
605|1.2031367724318898e-07,0.00011347062278144193,94212.32207464224
606|2.3034836371671474e-07,0.0001131713371140819,49030.514881044
607|5.8202775932159057e-11,0.00011289266215053217,193964294.89779568
608|2.1951901429950738e-07,0.00011260720514139066,51197.24434155468
609|2.8137779839454424e-07,0.00011232005040584525,39817.8794655119
610|1.6210349573775318e-07,0.00011206358949955586,69030.89010791563
611|2.5839052630871606e-07,0.00011178728361826984,43162.91881332765
612|3.399251313762619e-07,0.00011152006960069016,32707.24468625681
613|3.5982829205138955e-07,0.00011126514537229681,30821.733457358678
614|8.747929558516887e-08,0.00011101431465165845,126803.5306115104
615|1.2110486968808232e-07,0.00011077752199728508,91372.3927143505
616|6.395899965205842e-07,0.00011052312141490717,17180.308012345555
617|2.7383289746829576e-07,0.00011029411533769462,40177.89077112783
618|2.1436054264967197e-08,0.00011006363148924336,513350.9836967507
619|1.2954815664656394e-08,0.00010984572342520593,847814.2140546963
620|2.310965543372845e-07,0.00010962417697424343,47336.525952804725
621|6.106735086497395e-07,0.00010942164992444603,17818.191697293092
622|7.136552595543577e-07,0.00010921612345970999,15203.76494778586
623|1.9063234946159469e-07,0.00010903012983964899,57093.92860004304
624|2.8225019188532485e-07,0.00010884434919544717,38463.07358673805
625|1.768944271063333e-07,0.00010865877251786671,61325.77485075359
626|8.935645101626477e-07,0.00010849296138415454,12041.592481600072
627|5.258918998052309e-07,0.00010833523269537793,20500.28548367087
628|6.278644317792015e-07,0.00010817845257227177,17129.587646129705
629|1.4796104386149977e-07,0.00010803623295796427,72916.6739422929
630|1.3801747678066079e-07,0.00010789095934704562,78071.95464202507
631|4.44538723609611e-08,0.00010776833019621179,242327.31729002928
632|3.516300808303896e-07,0.00010764693490283861,30513.687727917284
633|2.9324052741586115e-08,0.00010753817233855045,366623.4310557777
634|4.0376321353008393e-07,0.00010744056144540437,26509.79451447701
635|6.064558271123843e-07,0.00010734343932972124,17600.12497708742
636|4.510482132236149e-07,0.00010725147656343026,23678.27323534003
637|4.434093596739075e-07,0.00010718883387861311,24073.786939779984
638|5.744633673199218e-07,0.00010712100434595584,18547.142784006202
639|2.686169491283863e-07,0.00010706357432388458,39757.34134472402
640|3.675006277070736e-07,0.00010701040632232761,29018.428175209316
641|1.4113901558587827e-07,0.00010697878002963179,75696.74520582076
642|9.13297060201046e-09,0.00010695049864040129,1170937.368902272
643|4.0731574380004076e-07,0.00010693469635958408,26153.51413179855
644|2.155762630628999e-07,0.00010692185457772396,49498.15754229248
1|1.5889411453251512e-07,0.00010692751279961499,67194.82279076737
2|6.258596330077637e-07,0.00010691394652617703,16982.7356307306
3|6.557112843808e-07,0.00010691386799299707,16205.021819772062
4|3.659473799544344e-07,0.00010689574357813925,29110.686954897526
5|6.753526793357167e-07,0.00010686105130375267,15722.999533941616
6|4.852164925406299e-07,0.00010683758721796721,21918.53994256411
7|6.181001017679932e-07,0.00010679782722045061,17178.40311220943
8|3.010267126679622e-07,0.00010675026216899752,35362.0562483918
9|7.414198837096819e-07,0.00010670328072714952,14291.747924706504
10|4.809031803887365e-07,0.00010664631837231653,22076.255579368248
11|1.122996229341311e-07,0.00010657339900932428,94800.94109384008
12|3.262822891869632e-07,0.00010649870289647367,32540.050173072308
13|6.379753436647206e-07,0.00010642455026221853,16581.608673288873
14|7.142626088363357e-07,0.00010633929247783058,14787.982537833908
15|4.4687049083336206e-07,0.00010624247565305112,23674.779904334504
16|3.033616546854745e-07,0.00010614338162628911,34889.05678647442
17|3.4054170217068247e-07,0.00010604378141199078,31039.734351489413
18|7.170600901940105e-07,0.00010592944537712867,14672.743153013578
19|3.5796966746382e-07,0.00010581413107368931,29459.524365115085
20|3.6747529774672216e-07,0.00010567808259231981,28657.87385990694
21|1.0333673183815506e-07,0.00010555221458252717,102043.94504738352
22|4.4808740540247527e-07,0.00010541917271300605,23426.47529075668
23|3.228547926781289e-07,0.00010527527553882976,32507.62359002187
24|6.374949523824114e-08,0.00010512852277333451,164808.792423303
25|2.408817205701297e-07,0.00010496973379492403,43477.29326512487
26|7.489342919164699e-07,0.00010480439773186134,13893.804111128935
27|5.576712698296404e-07,0.00010464425246192732,18664.50484779222
28|6.520376101271097e-07,0.00010447293254456369,15922.531664116354
29|5.054309548668812e-07,0.00010429722739635494,20535.306641205705
30|2.831933252345209e-07,0.00010410810606842347,36662.20334014173
31|6.764282933779953e-07,0.00010392810503434546,15264.245708195022
32|6.268468528691784e-07,0.00010372969794802955,16447.853350980724
33|2.794326656729851e-07,0.00010353307878041562,36951.17242863026
34|1.510092717538214e-08,0.00010332990015227139,684161.9592307024
35|3.568935142972407e-07,0.00010312156484104662,28794.210936868207
36|4.112929929966924e-08,0.0001029108153294267,250112.9068127701
37|3.2687385842500305e-07,0.00010269755630476496,31318.10018078505
38|2.0776432752001028e-07,0.00010246736506269727,49219.03675948817
39|6.368685028235177e-07,0.00010224656813706545,15954.580762553262
40|1.1649603748331572e-07,0.00010201150253807967,87466.49989291654
41|7.307374831899693e-07,0.00010178487597034547,13829.061846672032
42|8.481121183123719e-08,0.00010154206469259464,119627.17108989031
43|8.355251335245839e-08,0.00010130172945777005,121143.18634250805
44|2.3536316695604853e-07,0.00010103984124487653,42829.33450531986
45|1.4350653576578054e-07,0.00010080481231700134,70144.05667594582
46|9.210907230272625e-07,0.0001005464908074849,10816.024697005761
47|4.424623165633079e-07,0.00010028864657485315,22566.03116708669
48|2.156033547251468e-07,0.00010002284746146728,46292.06453395744
49|1.9253525884721512e-07,9.975903970405042e-05,51713.38748099819
50|7.893553977122991e-07,9.949092851524455e-05,12504.072741326409
51|1.5848952927832727e-07,9.92154246142185e-05,62500.61788686615
52|6.688953657629781e-08,9.894817113798027e-05,147827.72711934496
53|5.776844180793717e-07,9.866063631847055e-05,16978.63899921132
54|7.895965548065931e-08,9.83874668296636e-05,124504.73165788193
55|3.1295029745415093e-07,9.809669604221583e-05,31245.774980957664
56|3.660715128805947e-07,9.781288114796283e-05,26619.610159850778
57|1.699801461807482e-07,9.751819593262212e-05,57270.34478657658
58|5.747677001011198e-08,9.722118043087313e-05,169048.6498176026
59|6.358434252451417e-07,9.693378996300517e-05,15144.915039521487
60|1.877772715097592e-07,9.663600528564409e-05,51363.10014448245
61|1.0914650672155801e-07,9.632512748303235e-05,88153.05580211185
62|3.318607384450445e-07,9.602959712418091e-05,28836.715314421934
63|1.938317193417305e-07,9.572807063684685e-05,49287.20605788762
64|4.949689249578171e-07,9.541249891076298e-05,19176.462440322764
65|7.134167279154724e-08,9.510316754224313e-05,133206.6128406106
66|3.53531563801468e-07,9.47858248492306e-05,26711.13500305712
67|2.0626193486528166e-07,9.448060779537748e-05,45706.1289190789
68|3.4827296158113086e-07,9.41590714005347e-05,26935.99813578987
69|1.7265053342541137e-07,9.384135848677921e-05,54253.35566299923
70|1.7727022560976025e-07,9.351329924878193e-05,52651.836314937944
71|2.581053841765879e-07,9.320179424410213e-05,36009.97676063057
72|4.408160840796427e-07,9.286516834872138e-05,20966.646999192377
73|4.275489062788296e-07,9.255037431632473e-05,21546.733965907337
74|1.6035474881270773e-07,9.220942730880921e-05,57403.3966823824
75|4.736774548153022e-07,9.189006667620347e-05,19299.290749869768
76|3.2977693487090676e-07,9.155025818530227e-05,27661.26784644299
77|5.0408767160448065e-08,9.122336733113912e-05,180867.26516000807
78|3.7124742457983473e-07,9.088873267804054e-05,24381.983351374176
79|2.696598979667897e-07,9.054594123503179e-05,33477.829672761756
80|2.5084129551267154e-07,9.021423041932763e-05,35864.664524215215
81|2.2296248025632792e-07,8.987530690851564e-05,40209.61030088599
82|1.6077994913210603e-07,8.952503115433608e-05,55581.7138191636
83|4.048008768187117e-07,8.919204797308566e-05,21933.56096311766
84|1.6318027684647518e-07,8.885099239597238e-05,54349.59042419447
85|4.509512314676556e-07,8.850252608971765e-05,19525.74218983267
86|5.890583010259576e-07,8.815074214307828e-05,14864.688892346805
87|3.758732014524924e-08,8.780905598948507e-05,233513.504900491
88|2.1194420818382298e-07,8.746906239065488e-05,41169.85263725226
89|1.6573268091235605e-08,8.711387698245865e-05,525528.8409919998
90|1.4557613603471964e-07,8.675407103764243e-05,59493.60744191737
91|1.4355421429357307e-07,8.641629072503321e-05,60097.66897843143
92|6.186560834731125e-07,8.605686393403644e-05,13810.291393388774
93|1.0413947792997647e-07,8.57053716034617e-05,82198.63766082072
94|1.9767017622740468e-07,8.535319533731212e-05,43079.601984631045
95|2.9840608983811023e-07,8.499624667290817e-05,28383.415576076182
96|3.0382276294815824e-07,8.464504055583078e-05,27760.006187315823
97|6.579521130145594e-07,8.427998225624123e-05,12709.440168843452
98|5.226703294614055e-07,8.393415547547356e-05,15958.718229130194
99|3.264579029327308e-08,8.356818316368475e-05,255884.56160182046
100|5.229061350586761e-07,8.320389969518338e-05,15811.823196690348
101|5.817370818395062e-07,8.285355821624485e-05,14142.440580589133
102|2.2545104982896191e-07,8.248698082002903e-05,36487.53458127946
103|4.2500791552768646e-08,8.21337344989459e-05,193152.2466010293
104|3.998351880696305e-07,8.176804361692547e-05,20350.437094267385
105|9.262583722247086e-08,8.141487141699599e-05,87796.50259403528
106|6.240902949983251e-08,8.104028284039444e-05,129753.4578888331
107|4.957433388241839e-07,8.068223821200426e-05,16175.001980534598
108|4.1252596361118776e-07,8.032278908998158e-05,19370.965751306525
109|1.0772106406875537e-07,7.995905933722014e-05,74127.87736870525
110|5.487004839377363e-07,7.95935258046665e-05,14405.82387561706
111|5.646249048307794e-07,7.922555354555882e-05,13931.537197124358
112|3.449777694619627e-07,7.886184858540979e-05,22759.979849833515
113|1.3485479666286437e-07,7.849879408494687e-05,58109.864259551
114|1.846275532457753e-08,7.813440764747881e-05,423100.14685709815
115|2.0119815369312732e-07,7.77720695834816e-05,38554.46484270506
116|2.3919773406433364e-07,7.740271788669872e-05,32259.30231089932
117|5.446140249887321e-08,7.703806059167206e-05,141354.4191976436
118|1.7598288115650007e-07,7.667158964252963e-05,43467.64086294634
119|1.5100054695516008e-07,7.630932236879495e-05,50435.79202693561
120|2.744902694029605e-07,7.594504617136622e-05,27567.66426239921
121|5.985619977444401e-07,7.557556494330875e-05,12526.18830264868
122|1.7310509581314193e-07,7.520382959236294e-05,43344.02990512862
123|3.179577285905566e-07,7.484157926396229e-05,23438.21672953827
124|1.4142424920038366e-07,7.44823348832746e-05,52565.886723387004
125|3.4198654108585913e-07,7.411417217295657e-05,21571.663433781
126|2.109115881943069e-07,7.374582720975909e-05,34865.27992659139
127|5.075515849828349e-07,7.338138366175251e-05,14357.916364153256
128|4.559578381524432e-08,7.301490231736985e-05,160035.20595068336
129|4.235524497797627e-07,7.265204657325164e-05,17053.022396878827
130|4.05534917424788e-07,7.228189378771788e-05,17723.839743990367
131|1.3315646540945636e-07,7.191974721543204e-05,53911.45711872022
132|6.240084271524893e-08,7.15634845871449e-05,114583.52264681338
133|1.990111606620104e-07,7.119038236891306e-05,35672.05526167394
134|3.790142815152109e-07,7.083190999046529e-05,18588.45408866806
135|2.0229792507819866e-08,7.046511632236019e-05,348223.4753649686
136|3.1745116091386194e-08,7.01056318528348e-05,220739.1100256756
137|4.161930355905952e-09,6.974276120463863e-05,1675631.0968856255
138|4.880409965046795e-07,6.937987885424768e-05,14115.994015081158
139|4.719249770968048e-07,6.902237051420457e-05,14525.708293470167
140|5.60926463055722e-07,6.865412077750044e-05,12139.415556095877
141|1.9689614250140153e-07,6.830301808014028e-05,34589.871123124765
142|1.455845015652102e-07,6.79393691997987e-05,46566.62211249685
143|5.976034656018925e-07,6.757348604868874e-05,11207.412011178729
144|4.585680946078696e-09,6.72241289012554e-05,1465857.3941518988
145|3.803701578153351e-07,6.686094904684303e-05,17477.8640024918
146|1.171775223518523e-07,6.650638528959973e-05,56656.94788109541
147|3.172608011858813e-07,6.615564204559554e-05,20752.132314585982
148|2.972544432822133e-09,6.579447183341358e-05,2213305.831950789
149|2.762698514402473e-08,6.543914063805722e-05,236766.74567243055
150|1.0606528211276611e-07,6.508868222421249e-05,61266.62339238558
151|1.3503198093012259e-07,6.472731958129252e-05,47834.80709935532
152|1.4790691560406799e-08,6.437943200521268e-05,435169.92461630376
153|2.6850300316461073e-07,6.40290279776412e-05,23746.67106996454
154|3.1784203335938344e-07,6.368263896439075e-05,19935.939957754075
155|4.2553489909558095e-07,6.332495391769832e-05,14781.25981024994
156|3.386734557242477e-07,6.298110138680535e-05,18496.409113941714
157|1.6488930842939453e-07,6.263364736369681e-05,37885.26900276041
158|1.47464326971658e-07,6.22821492100023e-05,42135.40058062493
159|6.671204753061488e-07,6.193567347900775e-05,9184.031261457654
160|1.2156860407230852e-08,6.159431725172304e-05,506563.0296674871
161|1.7900342141885517e-07,6.125711902815745e-05,34121.200099198206
162|4.4841170021570065e-07,6.0899310445172716e-05,13481.115393705864
163|3.1513811582506435e-07,6.057155224215016e-05,19120.636667058676
164|1.6501783228761724e-07,6.022268042338297e-05,36394.650056012164
165|2.78888136362454e-07,5.988675850909786e-05,21373.397646168305
166|8.951816488078634e-08,5.9546733764515025e-05,66419.16272391748
167|3.9963147102639596e-07,5.9210930698716524e-05,14716.383341042127
168|4.878483741421746e-07,5.887940727844487e-05,11969.202317621239
169|4.6961070765405566e-07,5.853533515431941e-05,12364.650869383533
170|4.487216354043255e-07,5.8211999245161294e-05,12872.853246246694
171|2.90411270142954e-07,5.7875930163264755e-05,19828.95459421238
172|5.874503772318462e-07,5.754367920296488e-05,9695.49617009683
173|1.9859681721356992e-07,5.720732941383311e-05,28705.763464130778
174|1.4093836986361907e-07,5.689169869560473e-05,40266.36634200946
175|2.033050114924606e-07,5.655468391974061e-05,27717.653635084098
176|1.357888943509522e-07,5.62375424666417e-05,41315.42114725035
177|9.950365820188267e-08,5.590811480882252e-05,56086.99434687186
178|4.788559291313277e-07,5.558216639700575e-05,11507.283739356639
179|3.815596683054423e-07,5.526837705138732e-05,14384.858239038103
180|1.52931936447942e-07,5.4941832940524904e-05,35825.676622310406
181|7.073859449313602e-07,5.4626603427809783e-05,7622.319593600403
182|5.621088408069852e-07,5.430649923465758e-05,9561.207099445914
183|4.1859688915124593e-07,5.398942623968672e-05,12797.7132030667
184|3.521816371865327e-07,5.3685137678005646e-05,15143.593648686276
185|6.586609977432545e-07,5.336024166302522e-05,8001.320989985959
186|5.63409487064348e-07,5.305308212721904e-05,9316.433933985169
187|6.227158029226132e-07,5.2741883125984046e-05,8369.655479827037
188|1.2993349729484294e-07,5.244123569259074e-05,40260.058633373
189|3.337634488786989e-07,5.2121091699053324e-05,15516.177227961207
190|3.3213720262992297e-07,5.182818457027949e-05,15504.450257271534
191|2.142918793524018e-07,5.1512232708716965e-05,23938.35033991437
192|8.619788127717243e-08,5.121799155505258e-05,59319.084084397924
193|2.8112257099977e-07,5.091733185857983e-05,18012.146483827328
194|6.670723360358011e-07,5.061287174301654e-05,7487.313850217917
195|1.2467757093403975e-07,5.0316977436848376e-05,40257.681866827836
196|4.5698777961789006e-07,5.002618721916541e-05,10846.94200816371
197|4.385931822170619e-07,4.973019456611105e-05,11238.569905425327
198|5.543095284998856e-07,4.942898588100597e-05,8817.21742809914
199|3.103425583184105e-07,4.914479909068348e-05,15735.662165374388
200|1.7296509113862157e-08,4.885105426821745e-05,282333.02707287995
201|6.214487147104819e-08,4.856519343254817e-05,78048.35284545328
202|4.45528347103874e-07,4.8282932191279215e-05,10737.230112323728
203|4.929134709286132e-07,4.79952781216042e-05,9637.059535253638
204|1.0181252019236808e-07,4.7711280144024926e-05,46761.898766357604
205|4.939354059096956e-07,4.74291470085042e-05,9502.297474738123
206|1.5401569886108746e-07,4.715063382465523e-05,30514.173862355525
207|3.007587938697043e-07,4.6873874475439337e-05,15485.204965194198
208|2.701643584401836e-07,4.659164352194267e-05,17145.66622738225
209|1.7002459662407432e-07,4.6322048073088595e-05,27144.32169982264
210|2.0635929987022905e-07,4.604303660471487e-05,22212.072503477895
211|1.1628776475092195e-07,4.577853493081818e-05,39266.59633012272
212|1.837317977759767e-07,4.550653261170545e-05,24667.913427370557
213|3.11385583540158e-07,4.523803278044802e-05,14427.979190987138
214|5.911769784816556e-08,4.497092462485419e-05,75970.1554048246
215|3.319306252080878e-08,4.4707275635103016e-05,134588.61334224872
216|3.3048859471307424e-07,4.444032287698185e-05,13346.855228261158
217|2.7997728979656245e-07,4.418604761324829e-05,15682.011335760422
218|1.2568989937733477e-07,4.3921532036916844e-05,34844.36088699508
219|1.9203112966437175e-07,4.366048357029584e-05,22636.14889763174
220|2.7353183318368224e-07,4.3409601634403217e-05,15770.036452120283
221|2.223517996391422e-07,4.315741393501327e-05,19309.51861197167
222|3.147133225134269e-07,4.289769205878535e-05,13530.720083975846
223|1.0251424775731266e-07,4.2649793923654755e-05,41503.7720187167
224|3.560357875187492e-07,4.240103164354636e-05,11809.204953536722
