result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
1988|1.0572215494164539e-06,0.0,100.0
1989|1.3894221950749852e-07,0.0,100.0
1990|1.145489155973678e-06,1.7763568394002505e-15,99.99999984492591
1991|1.6643965974338926e-06,1.7763568394002505e-15,99.99999989327323
1992|1.5344246762083458e-06,1.7763568394002505e-15,99.99999988423303
1993|1.5309210468217316e-06,0.0,100.0
1994|1.344730758745527e-06,0.0,100.0
1995|4.7244482992425674e-07,1.7763568394002505e-15,99.99999962400756
1996|5.846615156457347e-07,1.7763568394002505e-15,99.99999969617346
1997|1.3475459379463928e-06,1.7763568394002505e-15,99.99999986817838
1998|5.198139145790037e-07,0.0,100.0
1999|7.593674791195326e-07,1.7763568394002505e-15,99.99999976607415
2000|1.572018405227027e-06,1.7763568394002505e-15,99.99999988700152
2001|1.2852665864926394e-06,0.0,100.0
2002|1.000138221129987e-06,1.7763568394002505e-15,99.99999982238887
2003|1.118905181840546e-06,0.0,100.0
2004|1.6407424521247549e-06,0.0,100.0
2005|9.114898880113742e-07,0.0,100.0
2006|1.9609839441159238e-07,1.7763568394002505e-15,99.99999909415024
2007|1.544114859086676e-06,0.0,100.0
2008|1.4250546342964299e-07,1.7763568394002505e-15,99.99999875348159
2009|1.2360128636146328e-06,0.0,100.0
2010|1.2536944780094927e-06,1.7763568394002505e-15,99.99999985831023
2011|6.77276743132893e-07,0.0,100.0
2012|4.4229829931907716e-07,0.0,100.0
2013|4.4709292978950543e-07,0.0,100.0
2014|8.512079787692528e-07,1.7763568394002505e-15,99.99999979131341
2015|1.7000059635563503e-06,0.0,100.0
2016|4.974668783574998e-07,0.0,100.0
2017|8.822760264592944e-07,1.7763568394002505e-15,99.999999798662
2018|8.495856214096875e-07,1.7763568394002505e-15,99.99999979091491
2019|1.1041990770621624e-06,0.0,100.0
2020|1.6879094033583897e-07,1.7763568394002505e-15,99.99999894759942
2021|3.6852346774196576e-07,1.7763568394002505e-15,99.99999951798
2022|7.280591081126886e-07,1.7763568394002505e-15,99.99999975601474
2023|7.497888407925757e-07,1.7763568394002505e-15,99.99999976308573
2024|5.364168487176357e-07,1.7763568394002505e-15,99.99999966884768
2025|1.3056715353343407e-07,1.7763568394002505e-15,99.99999863950711
2026|1.1330685207866509e-06,1.7763568394002505e-15,99.999999843226
2027|9.589817349109353e-07,0.0,100.0
2028|6.12389987608708e-07,0.0,100.0
2029|6.886465548916476e-07,1.7763568394002505e-15,99.999999742051
2030|1.4485483905701813e-06,0.0,100.0
2031|7.161443811298795e-07,0.0,100.0
2032|1.5841854228426655e-07,0.0,100.0
2033|2.1296470364973175e-07,1.7763568394002505e-15,99.99999916589144
2034|2.2154559431442067e-07,0.0,100.0
2035|8.987822308625937e-07,0.0,100.0
2036|1.4706147801746283e-06,0.0,100.0
2037|5.953221204890724e-07,0.0,100.0
2038|7.580032317378027e-07,0.0,100.0
2039|7.426894015338803e-07,1.7763568394002505e-15,99.99999976082103
2040|1.2277303262919759e-06,0.0,100.0
2041|2.8924847050859626e-07,1.7763568394002505e-15,99.99999938587166
2042|2.587009646504157e-07,0.0,100.0
2043|6.357284458857748e-07,0.0,100.0
2044|6.237352341287306e-07,1.7763568394002505e-15,99.99999971520658
2045|3.8491803699969296e-07,0.0,100.0
2046|1.839979972828587e-07,0.0,100.0
2047|1.1396371419891693e-06,1.7763568394002505e-15,99.99999984412962
2048|9.60295977847636e-07,1.7763568394002505e-15,99.99999981501986
2049|5.500258826174331e-07,1.7763568394002505e-15,99.99999967704123
2050|7.736937917002251e-07,1.7763568394002505e-15,99.9999997704057
2051|1.3453086307180229e-06,1.7763568394002505e-15,99.99999986795916
2052|3.575789708776256e-07,1.7763568394002505e-15,99.9999995032267
2053|2.505593243995463e-08,0.0,100.0
2054|4.58878449904887e-07,1.7763568394002505e-15,99.99999961289164
2055|2.891634789392583e-07,1.7763568394002505e-15,99.99999938569115
2056|4.6404089459883835e-08,1.7763568394002505e-15,99.99999617198212
2057|7.65515714817866e-07,1.7763568394002505e-15,99.99999976795293
2058|1.551889363682335e-06,1.7763568394002505e-15,99.99999988553586
2059|2.841000767972446e-07,1.7763568394002505e-15,99.99999937474257
2060|1.1466888150124532e-06,0.0,100.0
2061|2.3630522960615963e-07,1.7763568394002505e-15,99.99999924827866
2062|1.2351111084996091e-06,0.0,100.0
2063|1.1212768900037418e-06,0.0,100.0
2064|6.682199433782898e-07,1.7763568394002505e-15,99.99999973416584
2065|3.789828006972584e-07,1.7763568394002505e-15,99.999999531283
2066|4.709802219338144e-07,1.7763568394002505e-15,99.99999962283833
2067|6.694026328801783e-07,0.0,100.0
2068|1.521656608716171e-06,0.0,100.0
2069|8.598977974116906e-07,0.0,100.0
2070|5.337560153861887e-07,0.0,100.0
2071|1.359074541795735e-06,1.7763568394002505e-15,99.99999986929659
2072|5.731671848252518e-07,1.7763568394002505e-15,99.9999996900805
2073|5.04397654310651e-07,0.0,100.0
2074|1.4756482542566118e-06,0.0,100.0
2075|1.3690516524889063e-06,1.7763568394002505e-15,99.9999998702491
2076|9.352281722385669e-07,1.7763568394002505e-15,99.99999981006167
2077|1.096822344948123e-06,1.7763568394002505e-15,99.99999983804517
2078|1.2551489092516022e-06,0.0,100.0
2079|1.2026733955394775e-06,1.7763568394002505e-15,99.99999985229931
2080|2.9067147622185985e-07,1.7763568394002505e-15,99.99999938887817
2081|9.40782999947487e-07,0.0,100.0
2082|8.194488145818468e-07,0.0,100.0
2083|7.262682473196946e-07,1.7763568394002505e-15,99.99999975541311
2084|2.815405721889874e-07,0.0,100.0
2085|1.13067492435448e-06,1.7763568394002505e-15,99.99999984289411
2086|1.3173907689179032e-06,1.7763568394002505e-15,99.99999986516097
2087|9.988513802738908e-07,1.7763568394002505e-15,99.99999982216005
2088|8.369487396464592e-07,1.7763568394002505e-15,99.99999978775799
2089|1.2657752002098732e-06,1.7763568394002505e-15,99.99999985966254
2090|1.4978547007160614e-06,0.0,100.0
2091|8.115557683652241e-07,1.7763568394002505e-15,99.9999997811171
2092|3.004958877284025e-07,0.0,100.0
2093|1.3406799865833818e-06,1.7763568394002505e-15,99.99999986750329
2094|2.4213233729142303e-07,1.7763568394002505e-15,99.99999926636943
2095|1.1423407926258733e-06,1.7763568394002505e-15,99.99999984449852
2096|1.0172663600371834e-06,1.7763568394002505e-15,99.99999982537938
2097|3.7552027620790795e-07,1.7763568394002505e-15,99.99999952696113
2098|1.1193571225476262e-07,0.0,100.0
2099|3.9170968690882546e-07,0.0,100.0
2100|1.38514096192921e-07,0.0,100.0
2101|4.989257007537162e-08,0.0,100.0
2102|8.23890662360327e-07,1.7763568394002505e-15,99.9999997843941
2103|1.5695936390613952e-06,0.0,100.0
2104|3.290771566355488e-07,0.0,100.0
2105|1.1147498533148337e-06,1.7763568394002505e-15,99.99999984064974
2106|3.8726359719021275e-07,0.0,100.0
2107|1.5733329092881831e-06,1.7763568394002505e-15,99.99999988709594
2108|7.532427517276119e-07,0.0,100.0
2109|8.517335814417493e-08,0.0,100.0
2110|1.620197380702848e-07,1.7763568394002505e-15,99.99999890361701
2111|3.126075753812074e-07,0.0,100.0
2112|9.710664983231254e-08,1.7763568394002505e-15,99.99999817071556
2113|2.671034948775741e-07,0.0,100.0
2114|9.96002000874796e-07,1.7763568394002505e-15,99.99999982165127
2115|1.202323240079295e-06,0.0,100.0
2116|3.947697280182183e-08,1.7763568394002505e-15,99.99999550027088
2117|1.4273093285055438e-06,0.0,100.0
2118|5.625184584800991e-08,1.7763568394002505e-15,99.99999684213591
2119|8.961840620713701e-07,1.7763568394002505e-15,99.9999998017866
2120|1.3104684484233076e-06,1.7763568394002505e-15,99.99999986444871
2121|6.521915345558682e-07,0.0,100.0
2122|3.048383021564405e-07,1.7763568394002505e-15,99.99999941727899
2123|3.204822860425338e-07,1.7763568394002505e-15,99.99999944572386
2124|4.820793897408748e-07,0.0,100.0
2125|7.889975357500134e-07,1.7763568394002505e-15,99.999999774859
2126|1.3767997089075834e-06,1.7763568394002505e-15,99.99999987097928
2127|5.627086459014663e-07,1.7763568394002505e-15,99.99999968432033
2128|5.586320064310257e-07,0.0,100.0
2129|9.519779453626143e-07,0.0,100.0
2130|6.726394481404441e-07,1.7763568394002505e-15,99.99999973591248
2131|3.316873282699362e-07,0.0,100.0
2132|1.2429278868353322e-06,1.7763568394002505e-15,99.99999985708287
2133|1.2407569940364738e-06,1.7763568394002505e-15,99.99999985683282
2134|1.0480135586021788e-06,1.7763568394002505e-15,99.99999983050249
2135|7.825719450238466e-07,0.0,100.0
2136|1.091811881792637e-06,1.7763568394002505e-15,99.99999983730193
2137|1.5430492119605788e-06,1.7763568394002505e-15,99.9999998848801
2138|9.390115174312541e-07,0.0,100.0
2139|1.255262560562187e-08,0.0,100.0
2140|1.052561998449164e-06,0.0,100.0
2141|5.681973469506829e-07,1.7763568394002505e-15,99.99999968736974
2142|9.683536461579934e-07,1.7763568394002505e-15,99.99999981655908
2143|1.527057946759669e-07,0.0,100.0
2144|9.159172194017628e-07,1.7763568394002505e-15,99.99999980605705
2145|1.4694387076019666e-06,0.0,100.0
2146|9.862199981114372e-07,0.0,100.0
2147|8.076334410134223e-07,0.0,100.0
2148|7.686891905223092e-07,0.0,100.0
2149|1.1354763422843916e-06,1.7763568394002505e-15,99.99999984355844
2150|1.1908048591635634e-06,1.7763568394002505e-15,99.99999985082721
2151|3.8130949064907327e-07,1.7763568394002505e-15,99.99999953414303
2152|5.652561760882691e-07,1.7763568394002505e-15,99.99999968574305
2153|1.1761513469821239e-06,1.7763568394002505e-15,99.99999984896868
2154|4.7592246943395367e-07,1.7763568394002505e-15,99.999999626755
2155|9.875786588509072e-07,1.7763568394002505e-15,99.99999982013009
2156|1.1518736471316515e-06,0.0,100.0
2157|3.945495059554105e-07,1.7763568394002505e-15,99.99999954977594
2158|2.2489328799224495e-07,1.7763568394002505e-15,99.99999921013345
2159|4.917494358380736e-07,0.0,100.0
2160|6.219953192498906e-07,0.0,100.0
2161|4.514015365941759e-07,0.0,100.0
2162|1.2023767226310156e-07,0.0,100.0
2163|5.610489814955599e-07,0.0,100.0
2164|1.3976345734079132e-06,0.0,100.0
2165|2.56436479162403e-07,1.7763568394002505e-15,99.99999930729167
2166|1.017681785953073e-06,1.7763568394002505e-15,99.99999982545066
2167|3.1805263489559366e-07,1.7763568394002505e-15,99.99999944148966
2168|1.4374047694332148e-06,0.0,100.0
2169|5.362785486795474e-07,1.7763568394002505e-15,99.99999966876229
2170|1.7987528266871777e-07,0.0,100.0
2171|5.965544218611285e-07,0.0,100.0
2172|8.794235206721623e-07,1.7763568394002505e-15,99.99999979800894
2173|8.141612433121281e-07,1.7763568394002505e-15,99.99999978181756
2174|6.660238938138718e-07,1.7763568394002505e-15,99.99999973328933
2175|3.361874512108898e-07,1.7763568394002505e-15,99.99999947161714
2176|5.051141620526778e-07,1.7763568394002505e-15,99.99999964832567
2177|1.311887551480595e-06,1.7763568394002505e-15,99.99999986459534
2178|5.180971882623453e-07,0.0,100.0
2179|9.307270012470781e-07,3.552713678800501e-15,99.99999961828617
2180|4.6849969237428013e-07,1.7763568394002505e-15,99.99999962084141
2181|1.239922102769242e-06,1.7763568394002505e-15,99.99999985673642
2182|3.1845723214019017e-07,1.7763568394002505e-15,99.99999944219924
2183|2.0741717676742155e-07,1.7763568394002505e-15,99.99999914358257
2184|6.513985830736146e-07,1.7763568394002505e-15,99.99999972730109
2185|9.64844510065177e-07,1.7763568394002505e-15,99.99999981589191
2186|9.337841788692458e-07,0.0,100.0
2187|8.223752203662116e-07,1.7763568394002505e-15,99.9999997839968
2188|3.1873980432806093e-07,0.0,100.0
2189|2.641230878452916e-07,1.7763568394002505e-15,99.99999932745114
2190|1.1890285236404452e-06,1.7763568394002505e-15,99.99999985060435
2191|6.615902137241392e-07,0.0,100.0
2192|5.189208565070658e-07,1.7763568394002505e-15,99.99999965768251
2193|9.069330673128206e-07,0.0,100.0
2194|9.55551694659107e-07,1.7763568394002505e-15,99.99999981410144
2195|7.202984875220864e-10,1.7763568394002505e-15,99.99975338601008
2196|8.255008197011193e-07,0.0,100.0
2197|1.3094326050122618e-06,0.0,100.0
2198|1.4346876753279503e-06,1.7763568394002505e-15,99.99999987618511
2199|1.3685596975676617e-06,0.0,100.0
2200|1.4769473537512567e-06,0.0,100.0
2201|1.0026268810747752e-06,0.0,100.0
2202|4.752953124409487e-07,1.7763568394002505e-15,99.9999996262625
2203|1.2846485830664278e-07,0.0,100.0
2204|1.1183290169469728e-06,0.0,100.0
2205|4.7277340442519744e-07,0.0,100.0
2206|9.794238735594263e-07,0.0,100.0
2207|3.5988866997627156e-07,0.0,100.0
2208|1.359028630076864e-06,0.0,100.0
2209|7.947576605715767e-07,0.0,100.0
2210|4.393405816927043e-08,1.7763568394002505e-15,99.99999595676586
2211|2.0231027875183827e-07,0.0,100.0
2212|5.385494468157503e-07,0.0,100.0
2213|5.376124967426676e-07,0.0,100.0
2214|2.0015122359495763e-07,1.7763568394002505e-15,99.99999911249265
2215|2.120000743843775e-07,1.7763568394002505e-15,99.99999916209613
2216|7.457837121194189e-07,0.0,100.0
2217|1.2283421710890252e-06,1.7763568394002505e-15,99.99999985538582
2218|2.3702185814045151e-07,0.0,100.0
2219|1.0878395819702291e-06,0.0,100.0
2220|3.5095140660246216e-07,1.7763568394002505e-15,99.99999949384535
2221|1.4278224824693098e-06,0.0,100.0
2222|4.4648569641481117e-07,0.0,100.0
2223|4.126289532280225e-07,1.7763568394002505e-15,99.99999956950262
2224|9.83457795200593e-07,0.0,100.0
2225|1.1727625874868863e-06,0.0,100.0
2226|1.5019362429313787e-06,1.7763568394002505e-15,99.99999988172888
2227|1.284161641024184e-06,1.7763568394002505e-15,99.99999986167187
2228|1.1604694023503725e-06,1.7763568394002505e-15,99.99999984692774
2229|7.511645705449155e-07,1.7763568394002505e-15,99.99999976351963
2230|3.6450028773060694e-08,1.7763568394002505e-15,99.99999512659689
2231|8.951455150452148e-07,0.0,100.0
2232|9.370079361303851e-07,0.0,100.0
2233|3.710771778742128e-07,1.7763568394002505e-15,99.9999995212972
2234|1.0545968898156843e-06,0.0,100.0
2235|7.005365176837586e-07,0.0,100.0
2236|2.745124518810371e-07,1.7763568394002505e-15,99.99999935290482
2237|1.1305534641792292e-06,0.0,100.0
2238|1.092978749284157e-06,1.7763568394002505e-15,99.99999983747563
2239|6.841471460461435e-07,0.0,100.0
2240|5.596817835851198e-07,0.0,100.0
2241|5.520065151642939e-07,1.7763568394002505e-15,99.99999967820003
2242|8.736412624443801e-07,0.0,100.0
2243|1.265018866547507e-06,1.7763568394002505e-15,99.99999985957862
2244|1.0085799289072384e-06,1.7763568394002505e-15,99.99999982387546
2245|1.7206271252234728e-07,1.7763568394002505e-15,99.99999896761081
2246|7.784814606281998e-07,1.7763568394002505e-15,99.99999977181771
2247|7.177364444999057e-07,0.0,100.0
2248|6.288120601993796e-07,0.0,100.0
2249|4.678451972495168e-07,1.7763568394002505e-15,99.99999962031099
2250|1.1053147090933635e-06,0.0,100.0
2251|4.5162111916852155e-07,1.7763568394002505e-15,99.999999606671
2252|2.9955538138892734e-07,0.0,100.0
2253|5.556562392428077e-07,0.0,100.0
2254|9.10226418682214e-07,1.7763568394002505e-15,99.9999998048445
2255|9.83495645812127e-07,1.7763568394002505e-15,99.99999981938336
2256|8.982576140681431e-07,1.7763568394002505e-15,99.99999980224416
2257|5.32804541819587e-07,1.7763568394002505e-15,99.99999966660253
2258|5.5178542623934845e-08,1.7763568394002505e-15,99.99999678071084
2259|7.467180900277981e-07,0.0,100.0
2260|1.1282227312392479e-06,0.0,100.0
2261|1.0241099701602252e-07,1.7763568394002505e-15,99.9999982654628
2262|1.2010396339690033e-06,1.7763568394002505e-15,99.9999998520984
2263|1.2193006426741704e-07,1.7763568394002505e-15,99.99999854313467
2264|1.1635609560300963e-06,1.7763568394002505e-15,99.99999984733444
2265|6.391315778841999e-07,1.7763568394002505e-15,99.99999972206712
2266|1.344919233758901e-07,0.0,100.0
2267|6.729701524932352e-07,1.7763568394002505e-15,99.99999973604226
2268|1.0553418405834236e-06,0.0,100.0
2269|1.3713135587067882e-06,1.7763568394002505e-15,99.99999987046311
2270|1.3644436336335275e-06,1.7763568394002505e-15,99.9999998698109
2271|1.0353432848830835e-06,1.7763568394002505e-15,99.99999982842823
2272|8.092597667541668e-07,0.0,100.0
2273|3.063630558131081e-07,1.7763568394002505e-15,99.99999942017917
2274|5.171370247580853e-07,1.7763568394002505e-15,99.99999965650171
2275|1.2594212641658942e-06,1.7763568394002505e-15,99.99999985895451
2276|2.6274594944197815e-07,3.552713678800501e-15,99.99999864785217
2277|1.052910093335413e-06,1.7763568394002505e-15,99.99999983129074
2278|2.2600214322210377e-07,0.0,100.0
2279|1.3945532977288622e-06,0.0,100.0
2280|4.1100835446172823e-07,0.0,100.0
2281|3.286278307257362e-07,1.7763568394002505e-15,99.99999945946244
2282|7.91293114588143e-07,1.7763568394002505e-15,99.99999977551215
2283|1.1894806632994914e-06,0.0,100.0
2284|1.2505717634780922e-06,1.7763568394002505e-15,99.99999985795642
2285|1.2771050421633845e-06,1.7763568394002505e-15,99.99999986090754
2286|1.271637973587758e-06,0.0,100.0
2287|8.614549216190426e-07,1.7763568394002505e-15,99.99999979379572
2288|3.0203878864654143e-07,1.7763568394002505e-15,99.99999941187791
2289|3.190085990922853e-07,0.0,100.0
2290|1.2131940145820863e-06,0.0,100.0
2291|4.153033721365773e-07,0.0,100.0
2292|6.890576926821268e-07,0.0,100.0
2293|5.571589625219531e-07,0.0,100.0
2294|9.670893774682554e-07,0.0,100.0
2295|1.011779779958033e-07,0.0,100.0
2296|6.584366900597161e-07,0.0,100.0
2297|1.3122747759553022e-06,0.0,100.0
2298|1.0045877054665198e-06,0.0,100.0
2299|7.270828383809658e-07,1.7763568394002505e-15,99.99999975568714
2300|5.53849979212373e-07,1.7763568394002505e-15,99.99999967927111
2301|6.95983025877922e-07,1.7763568394002505e-15,99.9999997447701
2302|8.985156014773565e-07,0.0,100.0
2303|1.2265814035572475e-06,0.0,100.0
2304|6.051435867959754e-07,1.7763568394002505e-15,99.99999970645696
2305|1.1798388044326202e-07,0.0,100.0
2306|8.997021936352212e-07,0.0,100.0
2307|6.388710893645566e-07,1.7763568394002505e-15,99.9999997219538
2308|7.690838650376008e-07,0.0,100.0
2309|6.049743639380267e-07,1.7763568394002505e-15,99.99999970637485
2310|1.1731963596162132e-06,0.0,100.0
2311|2.1558445695291084e-07,0.0,100.0
2312|4.700266167390055e-07,0.0,100.0
2313|1.010947435986509e-06,1.7763568394002505e-15,99.99999982428791
2314|1.3350958099067611e-06,0.0,100.0
2315|9.107946041808646e-07,0.0,100.0
2316|1.0521154933940124e-06,0.0,100.0
2317|1.0405147570224926e-06,1.7763568394002505e-15,99.99999982928095
2318|1.3083803231950242e-06,0.0,100.0
2319|6.957753093672636e-07,1.7763568394002505e-15,99.9999997446939
2320|2.3733964837902022e-07,0.0,100.0
2321|5.307377897167953e-07,0.0,100.0
2322|1.030916127575665e-06,0.0,100.0
2323|6.505069194417956e-08,0.0,100.0
2324|1.1671552293535115e-06,1.7763568394002505e-15,99.99999984780457
2325|7.536554846865329e-08,0.0,100.0
2326|9.156486235895045e-07,1.7763568394002505e-15,99.99999980600016
2327|7.787860525354517e-07,0.0,100.0
2328|1.4554096594565635e-08,1.7763568394002505e-15,99.99998779479834
2329|4.976713405824285e-07,0.0,100.0
2330|9.234275282210547e-07,1.7763568394002505e-15,99.99999980763441
2331|1.0812629795964313e-06,1.7763568394002505e-15,99.99999983571463
2332|1.0999666208988401e-06,0.0,100.0
2333|1.0626053033035987e-06,0.0,100.0
2334|7.175306357964928e-07,0.0,100.0
2335|3.172353650882087e-07,0.0,100.0
2336|2.2004450173085388e-07,0.0,100.0
2337|7.706409697050276e-07,0.0,100.0
2338|8.910612585566469e-07,0.0,100.0
2339|2.728610439817203e-07,1.7763568394002505e-15,99.99999934898848
2340|1.234252341220099e-06,1.7763568394002505e-15,99.9999998560783
2341|1.1946918121452654e-07,0.0,100.0
2342|8.134703328721571e-07,1.7763568394002505e-15,99.99999978163225
2343|6.873649844862939e-07,0.0,100.0
2344|5.387602897144461e-08,0.0,100.0
2345|5.288453088780898e-07,0.0,100.0
2346|1.118532921395854e-06,0.0,100.0
2347|1.1353283362325328e-06,1.7763568394002505e-15,99.99999984353805
2348|1.1141361149213935e-06,0.0,100.0
2349|9.768714122060373e-07,0.0,100.0
2350|1.1440643916671434e-06,0.0,100.0
2351|9.532083105057154e-07,0.0,100.0
2352|6.374547680820797e-07,1.7763568394002505e-15,99.99999972133602
2353|1.8726435513372053e-08,1.7763568394002505e-15,99.99999051417534
2354|8.622642937439196e-07,1.7763568394002505e-15,99.99999979398929
2355|8.940249038857928e-07,1.7763568394002505e-15,99.99999980130791
2356|1.7208407143698423e-07,1.7763568394002505e-15,99.99999896773895
2357|1.2249287557608568e-06,0.0,100.0
2358|1.9471689682859505e-07,0.0,100.0
2359|8.048926112280697e-07,1.7763568394002505e-15,99.99999977930511
2360|7.562026986818182e-07,1.7763568394002505e-15,99.99999976509514
2361|1.1218578066518603e-07,1.7763568394002505e-15,99.9999984165936
2362|4.387497085645009e-07,0.0,100.0
2363|9.367954731942518e-07,0.0,100.0
2364|1.1324616551178224e-06,0.0,100.0
2365|1.2581634969421884e-06,1.7763568394002505e-15,99.99999985881351
2366|1.203436539753966e-06,1.7763568394002505e-15,99.99999985239297
2367|1.2502838480088485e-06,1.7763568394002505e-15,99.99999985792371
2368|9.113765209178837e-07,1.7763568394002505e-15,99.99999980509078
2369|3.1201060224361754e-07,1.7763568394002505e-15,99.99999943067421
2370|1.667117288661757e-07,1.7763568394002505e-15,99.999998934474
2371|9.050844553826209e-07,1.7763568394002505e-15,99.99999980373579
2372|7.065838438791161e-07,0.0,100.0
2373|4.2068449701559985e-07,0.0,100.0
2374|1.0866725084213158e-06,0.0,100.0
2375|1.7852651978955691e-07,1.7763568394002505e-15,99.99999900498993
2376|7.279457499009823e-07,0.0,100.0
2377|8.833554012710465e-07,1.7763568394002505e-15,99.99999979890802
2378|1.559558668873251e-07,1.7763568394002505e-15,99.99999886098749
2379|5.592878835614101e-07,0.0,100.0
2380|9.361251969153273e-07,1.7763568394002505e-15,99.99999981024366
2381|1.1935592354461733e-06,0.0,100.0
2382|9.145578729885528e-07,1.7763568394002505e-15,99.9999998057688
2383|7.626342188871149e-07,0.0,100.0
2384|8.695458717511428e-07,1.7763568394002505e-15,99.99999979571442
2385|1.2349024984814605e-06,1.7763568394002505e-15,99.99999985615408
2386|9.281229402802182e-07,1.7763568394002505e-15,99.9999998086076
2387|4.25492700628638e-07,1.7763568394002505e-15,99.99999958251767
2388|2.0172169001853035e-07,0.0,100.0
2389|1.0856603225306571e-06,0.0,100.0
2390|5.894807202366792e-07,0.0,100.0
2391|4.283238546065604e-07,1.7763568394002505e-15,99.99999958527717
2392|6.898220696882618e-07,0.0,100.0
2393|4.984600252555538e-07,0.0,100.0
2394|4.835601252750621e-07,0.0,100.0
2395|1.2542228660095134e-06,1.7763568394002505e-15,99.99999985836992
2396|4.4480314898009965e-07,0.0,100.0
2397|1.063935357592527e-07,1.7763568394002505e-15,99.99999833039026
2398|5.711849695444471e-07,0.0,100.0
2399|7.785725699704926e-07,0.0,100.0
2400|1.0719180636442616e-06,3.552713678800501e-15,99.99999966856481
2401|1.146582302880006e-06,0.0,100.0
2402|8.893963716616327e-07,0.0,100.0
2403|7.951883027601525e-07,0.0,100.0
2404|4.456041828859725e-07,0.0,100.0
2405|1.9663250938606325e-07,1.7763568394002505e-15,99.99999909661081
2406|7.124725520668562e-07,1.7763568394002505e-15,99.99999975067715
2407|8.736169370138214e-07,1.7763568394002505e-15,99.99999979666639
2408|1.9238559190171145e-08,0.0,100.0
2409|1.0884550611933719e-06,0.0,100.0
2410|2.8080625824600247e-07,0.0,100.0
2411|9.911714293764362e-07,1.7763568394002505e-15,99.99999982078208
2412|1.3369089302273096e-07,1.7763568394002505e-15,99.99999867129556
2413|8.482169882029211e-07,1.7763568394002505e-15,99.99999979057755
2414|8.399495428079717e-07,0.0,100.0
2415|2.3277571870039537e-07,1.7763568394002505e-15,99.99999923688053
2416|1.1914938369272932e-07,0.0,100.0
2417|6.342663354530487e-07,1.7763568394002505e-15,99.99999971993519
2418|8.577649595054027e-07,1.7763568394002505e-15,99.99999979290867
2419|7.901610175053975e-07,1.7763568394002505e-15,99.99999977519053
2420|8.499142438722629e-07,0.0,100.0
2421|6.564018590893284e-07,0.0,100.0
2422|4.1892626612138884e-07,0.0,100.0
2423|1.4470069586991485e-07,0.0,100.0
2424|5.058044152406183e-07,0.0,100.0
2425|1.1579541308037733e-06,0.0,100.0
2426|2.1796649107841404e-07,1.7763568394002505e-15,99.99999918503214
2427|5.918466570165037e-07,0.0,100.0
2428|6.906347103097232e-07,1.7763568394002505e-15,99.99999974279358
2429|4.499565378068837e-07,0.0,100.0
2430|4.976855372262889e-07,0.0,100.0
2431|7.633025447262298e-07,0.0,100.0
2432|2.3469834076195184e-08,1.7763568394002505e-15,99.99999243131914
2433|7.655941693940349e-07,0.0,100.0
2434|1.1098192338465651e-06,0.0,100.0
2435|7.347010750891059e-07,1.7763568394002505e-15,99.99999975822047
2436|4.03090936629269e-07,0.0,100.0
2437|1.5081450754905745e-07,1.7763568394002505e-15,99.99999882215785
2438|1.4995360331226948e-07,0.0,100.0
2439|2.2759273221595322e-07,1.7763568394002505e-15,99.99999921950194
2440|3.4730196674104263e-07,1.7763568394002505e-15,99.9999994885267
2441|5.447188762275346e-07,0.0,100.0
2442|1.0279274000879468e-06,1.7763568394002505e-15,99.99999982719044
2443|7.542869298049482e-07,1.7763568394002505e-15,99.99999976449853
2444|1.5127039176832113e-07,0.0,100.0
2445|4.919890805865634e-07,0.0,100.0
2446|8.797191952680805e-07,1.7763568394002505e-15,99.99999979807683
2447|1.252384116412486e-07,1.7763568394002505e-15,99.99999858161979
2448|9.164739367406582e-07,1.7763568394002505e-15,99.99999980617487
2449|2.0440032955093557e-07,1.7763568394002505e-15,99.99999913094229
2450|7.172545402056585e-07,0.0,100.0
2451|7.264103061288552e-07,0.0,100.0
2452|7.667579993153595e-08,0.0,100.0
2453|5.584283577775295e-07,1.7763568394002505e-15,99.99999968190068
2454|1.0337549660732748e-06,0.0,100.0
2455|8.448930479687533e-07,1.7763568394002505e-15,99.99999978975364
2456|5.20361474798392e-07,0.0,100.0
2457|4.800233881496752e-07,0.0,100.0
2458|4.800342523481049e-07,0.0,100.0
2459|5.201004285027011e-07,0.0,100.0
2460|8.431476565817775e-07,0.0,100.0
2461|1.0323784707111372e-06,0.0,100.0
2462|7.913281372395886e-07,1.7763568394002505e-15,99.9999997755221
2463|7.085198205913912e-08,0.0,100.0
2464|5.146236041753127e-07,1.7763568394002505e-15,99.99999965482407
2465|9.066735344731569e-07,0.0,100.0
2466|3.5230431905119985e-08,1.7763568394002505e-15,99.99999495789082
2467|9.081993468385008e-07,0.0,100.0
2468|1.1419878731544486e-07,0.0,100.0
2469|9.397161981894442e-07,0.0,100.0
2470|3.1888486518028e-08,0.0,100.0
2471|6.272998085421477e-07,0.0,100.0
2472|8.160420499336851e-07,1.7763568394002505e-15,99.99999978232043
2473|3.036889850704938e-07,0.0,100.0
2474|1.690700628387276e-07,1.7763568394002505e-15,99.99999894933686
2475|5.681722505812559e-07,1.7763568394002505e-15,99.99999968735594
2476|7.204811254268861e-07,0.0,100.0
2477|1.0077737968572364e-06,1.7763568394002505e-15,99.99999982373457
2478|1.0489752320097523e-06,0.0,100.0
2479|8.102636464002444e-07,1.7763568394002505e-15,99.99999978076805
