result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
1874|2.0669211586721303e-07,1.7057992831581714e-06,725.2851232381029
1875|2.1969695573886838e-07,1.703108114980978e-06,675.2078808981271
1876|1.5645069417757895e-07,1.6992754510170016e-06,986.1412024725461
1877|1.0584475358399459e-06,1.6960435686996789e-06,60.23879420284726
1878|1.16582102904772e-06,1.6925239147980164e-06,45.17870862052679
1879|4.932830481862993e-07,1.689860232190199e-06,242.57415461639494
1880|8.156836504014109e-07,1.685509234405913e-06,106.63761417510908
1881|1.7526809052981207e-06,1.682859748441956e-06,3.9836776132554754
1882|1.1990706614284363e-06,1.6793717616536696e-06,40.05611309454084
1883|1.100766370498718e-06,1.6758919816339812e-06,52.24774543890673
1884|1.3005978747315794e-06,1.6732625987003757e-06,28.65333945326551
1885|1.457982511610112e-06,1.6689567949867978e-06,14.470289025874393
1886|3.5031292178189233e-07,1.666341463035792e-06,375.6722802458511
1887|1.2088222351991362e-06,1.6628930268325348e-06,37.56307407421215
1888|5.676812531163478e-07,1.6599958083673982e-06,192.41687994004934
1889|1.5983501775451714e-06,1.6563146267856155e-06,3.6265175213024263
1890|1.1571732176918204e-06,1.6534318483252264e-06,42.885423119563605
1891|1.0287542480114098e-06,1.6494743029227266e-06,60.33705873984711
1892|9.028113048259456e-07,1.6471450638988472e-06,82.44621606908242
1893|1.4508972885352023e-06,1.6432039533498255e-06,13.25432656978581
1894|1.034194983873249e-06,1.6401046707414935e-06,58.58756775235964
1895|1.8879484109390887e-07,1.6369623025980218e-06,767.0588100359038
1896|1.6192229477240971e-06,1.633877230844405e-06,0.9050194811594767
1897|5.663712556724931e-07,1.630506682559485e-06,187.88655254466747
1898|2.770806055707453e-07,1.6274375109759376e-06,487.3516508395294
1899|9.63336452386443e-07,1.6243225342549295e-06,68.61425000902297
1900|1.1350722370906396e-06,1.621267454510189e-06,42.833856871148626
1901|8.604074341889145e-07,1.61792735653421e-06,88.0420010619029
1902|1.4026770500663588e-07,1.6145951509116685e-06,1051.0811778344018
1903|1.0244214916355077e-06,1.6112708216553528e-06,57.285925257476734
1904|1.0531922658429949e-06,1.6087750740467754e-06,52.75226814916664
1905|8.429160622824838e-07,1.605465175913423e-06,90.46560479178395
1906|3.4415990946001784e-07,1.602163106184662e-06,365.5286865627184
1907|1.0863160770924196e-06,1.5988688470969237e-06,47.182655289092075
1908|1.6079902032117843e-06,1.5961068822178959e-06,0.7390170021031729
1909|1.6865040013414045e-06,1.5928267700360266e-06,5.554521734361102
1910|1.2564359987976559e-06,1.5898461693808486e-06,26.536184167140142
1911|3.851828900280907e-07,1.5865817353244438e-06,311.9034818002267
1912|9.263390428060347e-07,1.583325033749361e-06,70.92284364407297
1913|1.0565479637847375e-06,1.5805959971970651e-06,49.600023034931326
1914|9.115821075766917e-07,1.5773532933138767e-06,73.03469212521523
1915|1.2298752594119833e-07,1.5744093513347934e-06,1180.1374279921165
1916|9.40085397971302e-07,1.5716994479220148e-06,67.18688018277187
1917|1.1599818758867286e-06,1.567671377600277e-06,35.146195831887205
1918|1.0982340725718132e-06,1.5652653697628693e-06,42.52566086366048
1919|7.558495589421454e-07,1.5628648846188753e-06,106.76930562825144
1920|1.8104656973605415e-07,1.5588614381556454e-06,761.027878312355
1921|1.396698358746562e-06,1.556474007458064e-06,11.43952434045168
1922|5.096422803774203e-07,1.5529997554608599e-06,204.72349238975454
1923|1.5777721156240432e-06,1.5501129588813e-06,1.753051436823201
1924|6.110386774338394e-07,1.5469439151871711e-06,153.16628428233454
1925|1.4187566499401782e-07,1.5442916581065447e-06,988.4824104060831
1926|3.936933801185205e-07,1.541425863393897e-06,291.5295357340919
1927|2.758096151467271e-07,1.5379886804112175e-06,457.62692667296164
1928|3.4123385894702096e-07,1.535137561958777e-06,349.878440168834
1929|1.1035781692925184e-06,1.5322213808843799e-06,38.84121882065282
1930|1.1118800422593722e-06,1.5293834998431066e-06,37.54932562107648
1931|6.460444890166173e-07,1.5265531629893303e-06,136.29226608108485
1932|9.240939782273472e-07,1.523655820179215e-06,64.88104630894614
1933|1.6309925978674755e-06,1.520047741010444e-06,6.802290642035531
1934|9.900724311506792e-07,1.51774053058773e-06,53.29590874717983
1935|7.164306570217605e-07,1.5143612923651517e-06,111.37583624079272
1936|7.159345329910138e-07,1.512065471942492e-06,111.20163957246506
1937|1.145598204743692e-06,1.508987912401949e-06,31.72052000025256
1938|1.4538510022532591e-06,1.5059176874387958e-06,3.5812944452245006
1939|1.0012536399983674e-07,1.5031426183753638e-06,1401.2605780667272
1940|1.3943716759001745e-06,1.5002956992304917e-06,7.596541521967951
1941|1.3654670460994112e-07,1.4972460267159704e-06,996.5083566044298
1942|1.1733715155060054e-06,1.494491014497612e-06,27.367248543878866
1943|1.6666800934928006e-06,1.4914560111378705e-06,10.513360244659749
1944|1.2626177046115572e-06,1.4889210628865612e-06,17.923347458891048
1945|1.285833267417047e-06,1.4858991832511492e-06,15.559242469748057
1946|1.7061622639147345e-06,1.482884517400862e-06,13.08654816931473
1947|8.28927881002528e-07,1.479877051124845e-06,78.52904758554402
1948|3.1458504956560773e-07,1.4776527805793194e-06,369.7148776204478
1949|1.6171350658567007e-06,1.4743720093690627e-06,8.828146733186278
1950|1.5308424750060112e-07,1.4721587930921487e-06,861.6657606043809
1951|8.638294879403929e-07,1.468690530970207e-06,70.02088392142865
1952|1.7516117587490498e-06,1.4662036669221834e-06,16.29402693840652
1953|1.360436842290369e-06,1.4632365470390596e-06,7.556374655042548
1954|1.1710250849006343e-06,1.4607609344352568e-06,24.742070282739302
1955|1.4044172012006584e-06,1.4578066700465797e-06,3.8015390868381442
1956|1.2976650118901034e-06,1.455145003603775e-06,12.135642887088045
1957|2.192323389493822e-07,1.4519196067652729e-06,562.2743769113832
1958|1.1207089585241192e-06,1.4497528049162156e-06,29.360329806359346
1959|5.972577739044027e-07,1.4465404483132716e-06,142.19700630381504
1960|1.5825194097374151e-06,1.44390500445013e-06,8.759096693182748
1961|7.698276931478176e-07,1.4409917383773063e-06,87.18367125572031
1962|1.5646807938196616e-07,1.4385632045588181e-06,819.3972407925017
1963|3.6794103763782005e-08,1.4356625790412636e-06,3801.8821826948456
1964|3.030068818077325e-08,1.4335295297485118e-06,4631.01310833637
1965|4.531632331605806e-07,1.4303572957174993e-06,215.63842585849085
1966|1.3560817002655767e-06,1.4277603650469928e-06,5.285718756279833
1967|7.841163984778632e-07,1.4246022495001398e-06,81.68249666319898
1968|7.31959495681167e-07,1.4224917048721863e-06,94.34022145561549
1969|7.300830962009286e-07,1.419630109467107e-06,94.44774394234241
1970|1.5549295362404791e-06,1.4164917772063745e-06,8.903153217400481
1971|9.266270577512614e-07,1.4139272401791914e-06,52.58859843899983
1972|4.93732295936411e-07,1.4115558091276625e-06,185.8949719808202
1973|5.386731736223282e-07,1.4090035929115174e-06,161.56928948895285
1974|7.153834236106604e-07,1.4063599262925663e-06,96.58827418650985
1975|1.3062884587355938e-06,1.4035367588149938e-06,7.444626753690399
1976|1.0676517785412898e-06,1.400720375244191e-06,31.196369771234387
1977|4.129567390265265e-07,1.3981934685602937e-06,238.58109976756668
1978|1.2898573054087592e-06,1.3958555342696854e-06,8.217825988692224
1979|7.325182060924362e-07,1.392775834219151e-06,90.13531986444539
1980|1.4322701424873685e-07,1.3902674584898023e-06,870.6740490138112
1981|8.265702273746456e-07,1.3879460531995846e-06,67.9162891709737
1982|1.0973927739854616e-06,1.3851676587961492e-06,26.22350826728699
1983|1.1773631580780375e-06,1.3828568317109102e-06,17.45372039399693
1984|6.256411619887103e-07,1.379630473863358e-06,120.51465883062428
1985|1.1531510679674284e-07,1.3773313316534086e-06,1094.4066739504701
1986|1.0447660496737399e-06,1.3750368648146605e-06,31.611939844720045
1987|7.513900470712542e-07,1.3718315496902278e-06,82.57249414432783
1988|1.0572215494164539e-06,1.3698299596853758e-06,29.568864770252738
1989|1.3894221950749852e-07,1.3668145530942866e-06,883.7287456175417
1990|1.145489155973678e-06,1.3645421166330607e-06,19.12309335422607
1991|1.6643965974338926e-06,1.362100503499164e-06,18.1625037206155
1992|1.5344246762083458e-06,1.3593847132398196e-06,11.40753050198986
1993|1.5309210468217316e-06,1.3568479300118952e-06,11.370482963260637
1994|1.344730758745527e-06,1.3544243167018521e-06,0.7208549290095828
1995|4.7244482992425674e-07,1.3517268993012976e-06,186.11317421295712
1996|5.846615156457347e-07,1.3494867001639932e-06,130.81503811201605
1997|1.3475459379463928e-06,1.3465210386698345e-06,0.07605672264651331
1998|5.198139145790037e-07,1.3441216566434377e-06,158.57746761781843
1999|7.593674791195326e-07,1.3418973701107006e-06,76.71251495607854
2000|1.572018405227027e-06,1.3395096285506725e-06,14.790461479538223
2001|1.2852665864926394e-06,1.3365691451383555e-06,3.99158891897404
2002|1.000138221129987e-06,1.334360668181489e-06,33.4176256831668
2003|1.118905181840546e-06,1.3317112852462287e-06,19.01913646119922
2004|1.6407424521247549e-06,1.3290683078537313e-06,18.995921259147455
2005|9.114898880113742e-07,1.3271545711290855e-06,45.602775037316086
2006|1.9609839441159238e-07,1.324244356837312e-06,575.2958691022454
2007|1.544114859086676e-06,1.322340398957067e-06,14.362562397773035
2008|1.4250546342964299e-07,1.3190004182206394e-06,825.5788420153092
2009|1.2360128636146328e-06,1.3175481576865877e-06,6.596637985911464
2010|1.2536944780094927e-06,1.314221385939618e-06,4.8278834270869995
2011|6.77276743132893e-07,1.3123379591917228e-06,93.76687188773293
2012|4.4229829931907716e-07,1.3094641406752316e-06,196.05904944494822
2013|4.4709292978950543e-07,1.3075903666504018e-06,192.46500660746855
2014|8.512079787692528e-07,1.3050060019281773e-06,53.31223795799745
2015|1.7000059635563503e-06,1.302150213433606e-06,23.40319732116966
2016|4.974668783574998e-07,1.299855812320061e-06,161.2949462307583
2017|8.822760264592944e-07,1.2977249852497152e-06,47.088320019039806
2018|8.495856214096875e-07,1.295598520911767e-06,52.49769867362233
2019|1.1041990770621624e-06,1.293042963368407e-06,17.102340531626208
2020|1.6879094033583897e-07,1.2904936017577029e-06,664.5514618201908
2021|3.6852346774196576e-07,1.2879504254215135e-06,249.48939162900632
2022|7.280591081126886e-07,1.2858445437302635e-06,76.6126581485251
2023|7.497888407925757e-07,1.28303589974621e-06,71.11963128044921
2024|5.364168487176357e-07,1.2812161092057295e-06,138.84710412594598
2025|1.3056715353343407e-07,1.278971662799222e-06,879.5508504148544
2026|1.1330685207866509e-06,1.276180633169588e-06,12.630490544700617
2027|9.589817349109353e-07,1.2740994357329782e-06,32.859614458799804
2028|6.12389987608708e-07,1.2715956874131962e-06,107.64475467317625
2029|6.886465548916476e-07,1.269098023115589e-06,84.28873477995839
2030|1.4485483905701813e-06,1.2670317222074345e-06,12.530935766066998
2031|7.161443811298795e-07,1.2645450286896676e-06,76.57682752388033
2032|1.5841854228426655e-07,1.2624882561595996e-06,696.932125466846
2033|2.1296470364973175e-07,1.2595893768008182e-06,491.45452519329007
2034|2.2154559431442067e-07,1.2579655965794245e-06,467.81341126292125
2035|8.987822308625937e-07,1.2553541743898222e-06,39.67278516232053
2036|1.4706147801746283e-06,1.2534634841188108e-06,14.766021597445924
2037|5.953221204890724e-07,1.2505891469061226e-06,110.06932278591151
2038|7.580032317378027e-07,1.248561758870892e-06,64.71720786841922
2039|7.426894015338803e-07,1.246119650133437e-06,67.78476272312754
2040|1.2277303262919759e-06,1.2443761470137815e-06,1.3558206037053595
2041|2.8924847050859626e-07,1.2416704802120648e-06,329.2746917654534
2042|2.587009646504157e-07,1.2392450425835477e-06,379.02606171497956
2043|6.357284458857748e-07,1.237241512797027e-06,94.61792543719677
2044|6.237352341287306e-07,1.2348267564021853e-06,97.97290402025513
2045|3.8491803699969296e-07,1.2331063707904377e-06,220.35556982522525
2046|1.839979972828587e-07,1.2304285803566017e-06,568.7184635303793
2047|1.1396371419891693e-06,1.2280303245404411e-06,7.756256732470718
2048|9.60295977847636e-07,1.2260503989836025e-06,27.674219955769917
2049|5.500258826174331e-07,1.2236627124906363e-06,122.47366008805568
2050|7.736937917002251e-07,1.2212808542244602e-06,57.85067262083665
2051|1.3453086307180229e-06,1.2195882987953155e-06,9.345092200561256
2052|3.575789708776256e-07,1.2173537555781877e-06,240.44332992803518
2053|2.505593243995463e-08,1.214578084329787e-06,4747.467110794885
2054|4.58878449904887e-07,1.2130349222871928e-06,164.34776410585894
2055|2.891634789392583e-07,1.2102710584827037e-06,318.5421557806521
2056|4.6404089459883835e-08,1.2083285874098237e-06,2503.926941513246
2057|7.65515714817866e-07,1.205983856777948e-06,57.53874589823145
2058|1.551889363682335e-06,1.2040503989396711e-06,22.413902233166215
2059|2.841000767972446e-07,1.2017160209154554e-06,322.9903893243546
2060|1.1466888150124532e-06,1.1997915354555744e-06,4.6309617524737465
2061|2.3630522960615963e-07,1.1974674691828113e-06,406.7460720943764
2062|1.2351111084996091e-06,1.1951490890282912e-06,3.235499964036684
2063|1.1212768900037418e-06,1.1932384964552512e-06,6.4178265951124045
2064|6.682199433782898e-07,1.1909303623269807e-06,78.22430685113154
2065|3.789828006972584e-07,1.189028647985424e-06,213.74211330905536
2066|4.709802219338144e-07,1.1867307190271958e-06,151.97039360900467
2067|6.694026328801783e-07,1.1845668055343594e-06,76.95879092044062
2068|1.521656608716171e-06,1.1821511751719527e-06,22.311566985580317
2069|8.598977974116906e-07,1.1806661870394919e-06,37.30308306328037
2070|5.337560153861887e-07,1.1779911641696117e-06,120.69843340637564
2071|1.359074541795735e-06,1.1762430567330284e-06,13.452645858639421
2072|5.731671848252518e-07,1.1738498031377276e-06,104.80059469831879
2073|5.04397654310651e-07,1.1719842163415706e-06,132.35322494576135
2074|1.4756482542566118e-06,1.1698522985881254e-06,20.722821633569946
2075|1.3690516524889063e-06,1.1674762987468057e-06,14.723721590463072
2076|9.352281722385669e-07,1.1657476761683938e-06,24.648477320572393
2077|1.096822344948123e-06,1.163112898439067e-06,6.043873358003071
2078|1.2551489092516022e-06,1.161931189486154e-06,7.426825540646842
2079|1.2026733955394775e-06,1.1590381383541626e-06,3.6281884464353396
2080|2.9067147622185985e-07,1.1574727007968022e-06,298.2064961590321
2081|9.40782999947487e-07,1.1549822307443947e-06,22.768186798535247
2082|8.194488145818468e-07,1.1531558854471768e-06,40.723357570004666
2083|7.262682473196946e-07,1.1513333255663838e-06,58.5272837984311
2084|2.815405721889874e-07,1.1487382991504091e-06,308.0187413909584
2085|1.13067492435448e-06,1.1469252125806406e-06,1.4372201838152672
2086|1.3173907689179032e-06,1.145115886558301e-06,13.076976583121775
2087|9.988513802738908e-07,1.1429241375537913e-06,14.423843238860517
2088|8.369487396464592e-07,1.1411232687663642e-06,36.34326867478087
2089|1.2657752002098732e-06,1.1385564615551402e-06,10.050658176399676
2090|1.4978547007160614e-06,1.1371491606126938e-06,24.081477324264462
2091|8.115557683652241e-07,1.1347087571778047e-06,39.8189503924704
2092|3.004958877284025e-07,1.1328096825025114e-06,276.98009482458536
2093|1.3406799865833818e-06,1.1306480534045704e-06,15.666075072401236
2094|2.4213233729142303e-07,1.1286055592307775e-06,366.11104153032755
2095|1.1423407926258733e-06,1.1268344177750578e-06,1.3574210910538667
2096|1.0172663600371834e-06,1.1249541032043453e-06,10.585992754466556
2097|3.7552027620790795e-07,1.122544274423376e-06,198.9304028424489
2098|1.1193571225476262e-07,1.1207860364237376e-06,901.276548696862
2099|3.9170968690882546e-07,1.1192986040242658e-06,185.7469808462496
2100|1.38514096192921e-07,1.1165251745381966e-06,706.073320496646
2101|4.989257007537162e-08,1.115156885944657e-06,2135.116139056404
2102|8.23890662360327e-07,1.112661166757789e-06,35.04961490523226
2103|1.5695936390613952e-06,1.11129980773228e-06,29.19824723570945
2104|3.290771566355488e-07,1.108548307371393e-06,236.8657729710192
2105|1.1147498533148337e-06,1.1070855379102795e-06,0.6875367941752533
2106|3.8726359719021275e-07,1.1053600665889007e-06,185.42834250593907
2107|1.5733329092881831e-06,1.1029986950461534e-06,29.894131843642754
2108|7.532427517276119e-07,1.1011746092748353e-06,46.19119888631106
2109|8.517335814417493e-08,1.0991958347972286e-06,1190.5395052483361
2110|1.620197380702848e-07,1.0973808421965714e-06,577.3130578204757
2111|3.126075753812074e-07,1.095410347318193e-06,250.41068534004702
2112|9.710664983231254e-08,1.0933388399081423e-06,1025.9155184492117
2113|2.671034948775741e-07,1.0916419910245168e-06,308.6962589257272
2114|9.96002000874796e-07,1.0895797277754582e-06,9.395335232105166
2115|1.202323240079295e-06,1.0878908653921826e-06,9.517604823106083
2116|3.947697280182183e-08,1.0858378090006227e-06,2650.5599642901498
2117|1.4273093285055438e-06,1.084156901143274e-06,24.04191022289231
2118|5.625184584800991e-08,1.081848207462599e-06,1823.2225914607438
2119|8.961840620713701e-07,1.0800740319893976e-06,20.519218952968036
2120|1.3104684484233076e-06,1.0781408565918582e-06,17.72859103254067
2121|6.521915345558682e-07,1.0767401743549954e-06,65.09569923937113
2122|3.048383021564405e-07,1.0744501519610594e-06,252.46560040531276
2123|3.204822860425338e-07,1.0724294678965407e-06,234.62987335100632
2124|4.820793897408748e-07,1.0707765287776283e-06,122.11622225816112
2125|7.889975357500134e-07,1.0691270464491254e-06,35.504484869249126
2126|1.3767997089075834e-06,1.0667579033452057e-06,22.51902027262769
2127|5.627086459014663e-07,1.0654780524532725e-06,89.34808629896976
2128|5.586320064310257e-07,1.0632157945167364e-06,90.32489765657773
2129|9.519779453626143e-07,1.0614855661117417e-06,11.503167828894957
2130|6.726394481404441e-07,1.059592545260557e-06,57.5275652044896
2131|3.316873282699362e-07,1.0578710298858596e-06,218.9362208691118
2132|1.2429278868353322e-06,1.0559859298098218e-06,15.040450778000542
2133|1.2407569940364738e-06,1.0540100223721538e-06,15.051051298674388
2134|1.0480135586021788e-06,1.0520390372192878e-06,0.38410558566418845
2135|7.825719450238466e-07,1.0507851353480646e-06,34.273294874638644
2136|1.091811881792637e-06,1.0484665242671554e-06,3.9700390010697855
2137|1.5430492119605788e-06,1.0468641136185397e-06,32.15614216941225
2138|9.390115174312541e-07,1.0450026248776112e-06,11.287519426418196
2139|1.255262560562187e-08,1.043315462467831e-06,8211.531748390293
2140|1.052561998449164e-06,1.0414617666043569e-06,1.0545917353241165
2141|5.681973469506829e-07,1.0395210221503248e-06,82.95069973998854
2142|9.683536461579934e-07,1.0379370465329885e-06,7.185742590124157
2143|1.527057946759669e-07,1.0360050186619674e-06,578.43202732438
2144|9.159172194017628e-07,1.0340778135997652e-06,12.900794055949701
2145|1.4694387076019666e-06,1.0325055317395027e-06,29.73469894334769
2146|9.862199981114372e-07,1.0309365556793182e-06,4.534136161658754
2147|8.076334410134223e-07,1.0287604599312772e-06,27.37962641076175
2148|7.686891905223092e-07,1.0271988859500425e-06,33.629937641256674
2149|1.1354763422843916e-06,1.0255539244496958e-06,9.680731666636927
2150|1.1908048591635634e-06,1.023391520860173e-06,14.058839029342199
2151|3.8130949064907327e-07,1.021841496751108e-06,167.98218292749738
2152|5.652561760882691e-07,1.0202947340332003e-06,80.50129785293552
2153|1.1761513469821239e-06,1.0181450349477927e-06,13.434181956238719
2154|4.7592246943395367e-07,1.016521256502756e-06,113.58967516532104
2155|9.875786588509072e-07,1.0150698468436303e-06,2.7836960374083364
2156|1.1518736471316515e-06,1.0131096690457753e-06,12.046805518245915
2157|3.945495059554105e-07,1.0113214177209784e-06,156.32307288588308
2158|2.2489328799224495e-07,1.009796594786394e-06,349.0114417381879
2159|4.917494358380736e-07,1.0079329353374078e-06,104.96880359803939
2160|6.219953192498906e-07,1.0064153812550103e-06,61.80433358706297
2161|4.514015365941759e-07,1.0043003708659626e-06,122.48492516073554
2162|1.2023767226310156e-07,1.0027093768627537e-06,733.9394450922554
2163|5.610489814955599e-07,1.0012832944994443e-06,78.46628859932586
2164|1.3976345734079132e-06,9.99100929988117e-07,28.514867262336978
2165|2.56436479162403e-07,9.9760178784436e-07,289.0249121742823
2166|1.017681785953073e-06,9.961058111684906e-07,2.120110144683005
2167|3.1805263489559366e-07,9.942755188063757e-07,212.61351415395882
2168|1.4374047694332148e-06,9.927866884140713e-07,30.932002625430385
2169|5.362785486795474e-07,9.907058124980495e-07,84.73716969239517
2170|1.7987528266871777e-07,9.894828103540476e-07,450.09381815755677
2171|5.965544218611285e-07,9.874103703566561e-07,65.51890894985516
2172|8.794235206721623e-07,9.85935704633789e-07,12.111591452570794
2173|8.141612433121281e-07,9.841300752100324e-07,20.876556492230694
2174|6.660238938138718e-07,9.824042059847216e-07,47.502847136482146
2175|3.361874512108898e-07,9.811978234353091e-07,191.86033562561664
2176|5.051141620526778e-07,9.788135670873999e-07,93.78066200118153
2177|1.311887551480595e-06,9.779466605408516e-07,25.45499349870788
2178|5.180971882623453e-07,9.759030756839593e-07,88.36293610414229
2179|9.307270012470781e-07,9.741218143233255e-07,4.662464183171092
2180|4.6849969237428013e-07,9.724175900061027e-07,107.55992070732187
2181|1.239922102769242e-06,9.712314437138048e-07,21.669962851322957
2182|3.1845723214019017e-07,9.692044482534357e-07,204.34367646164046
2183|2.0741717676742155e-07,9.67696539788676e-07,366.5459991646504
2184|6.513985830736146e-07,9.660065618533054e-07,48.29730781654722
2185|9.64844510065177e-07,9.645767686805584e-07,0.027749692497137837
2186|9.337841788692458e-07,9.628231278924204e-07,3.109813774992307
2187|8.223752203662116e-07,9.611434048650835e-07,16.87407172082315
2188|3.1873980432806093e-07,9.596543897316678e-07,201.07767423485947
2189|2.641230878452916e-07,9.579817028537718e-07,262.70274994471646
2190|1.1890285236404452e-06,9.56243910721355e-07,19.57771477225578
2191|6.615902137241392e-07,9.548346078247505e-07,44.32417348647245
2192|5.189208565070658e-07,9.534283016421341e-07,83.73289292317199
2193|9.069330673128206e-07,9.514457666170983e-07,4.9080467907257725
2194|9.55551694659107e-07,9.499797357648276e-07,0.5831143333660354
2195|7.202984875220864e-10,9.483280347666323e-07,131557.64626675742
2196|8.255008197011193e-07,9.469352093560701e-07,14.71038995441789
2197|1.3094326050122618e-06,9.452244391638942e-07,27.81419711516631
2198|1.4346876753279503e-06,9.435180086114769e-07,34.235302579301695
2199|1.3685596975676617e-06,9.418801720784131e-07,31.17726806127531
2200|1.4769473537512567e-06,9.407560934704406e-07,36.304019836520176
2201|1.0026268810747752e-06,9.388055843828624e-07,6.365408498074467
2202|4.752953124409487e-07,9.374327909483782e-07,97.23165080969446
2203|1.2846485830664278e-07,9.358079182675283e-07,628.4544042649978
2204|1.1183290169469728e-06,9.343786739890447e-07,16.448678355866214
2205|4.7277340442519744e-07,9.324440135571876e-07,97.22852529973895
2206|9.794238735594263e-07,9.313391515775038e-07,4.909490495384066
2207|3.5988866997627156e-07,9.297278698028322e-07,158.33763254178902
2208|1.359028630076864e-06,9.28059044724705e-07,31.71158986752061
2209|7.947576605715767e-07,9.261401068272335e-07,16.53113304515601
2210|4.393405816927043e-08,9.253618564741828e-07,2006.2517214069355
2211|2.0231027875183827e-07,9.231364437312095e-07,356.29735148729884
2212|5.385494468157503e-07,9.221093932865188e-07,71.22093407367156
2213|5.376124967426676e-07,9.204590938338697e-07,71.21236939446639
2214|2.0015122359495763e-07,9.188130025705732e-07,359.0593982227949
2215|2.120000743843775e-07,9.172286716818689e-07,332.65488200671143
2216|7.457837121194189e-07,9.159008733661267e-07,22.810522472159832
2217|1.2283421710890252e-06,9.14265601892339e-07,25.569143239479587
2218|2.3702185814045151e-07,9.129442517519237e-07,285.1730211358576
2219|1.0878395819702291e-06,9.113164658458572e-07,16.22694366430976
2220|3.5095140660246216e-07,9.097483619768809e-07,159.22345511707616
2221|1.4278224824693098e-06,9.08381084130383e-07,36.37997052971127
2222|4.4648569641481117e-07,9.068195545580693e-07,103.10159134763887
2223|4.126289532280225e-07,9.055137937252766e-07,119.44989236489216
2224|9.83457795200593e-07,9.036514097005011e-07,8.114876498977164
2225|1.1727625874868863e-06,9.022984723827676e-07,23.062137042050125
2226|1.5019362429313787e-06,9.010557278088527e-07,40.007058751692924
2227|1.284161641024184e-06,8.991515816347828e-07,29.981432795511335
2228|1.1604694023503725e-06,8.98166629070829e-07,22.60316150932416
2229|7.511645705449155e-07,8.963227298153242e-07,19.324415043311618
2230|3.6450028773060694e-08,8.949871759256212e-07,2355.381260458932
2231|8.951455150452148e-07,8.934546329442128e-07,0.18889466266460386
2232|9.370079361303851e-07,8.921768319680723e-07,4.784495673265522
2233|3.710771778742128e-07,8.905996882191403e-07,140.00389711949208
2234|1.0545968898156843e-06,8.890764622293545e-07,15.695137088376809
2235|7.005365176837586e-07,8.877581176847116e-07,26.725459026744126
2236|2.745124518810371e-07,8.862412812504772e-07,222.84192399204508
2237|1.1305534641792292e-06,8.849786290454631e-07,21.721647220996402
2238|1.092978749284157e-06,8.831678908194363e-07,19.196243165947706
2239|6.841471460461435e-07,8.821625296917546e-07,28.943391021944805
2240|5.596817835851198e-07,8.803591491357565e-07,57.29637357437169
2241|5.520065151642939e-07,8.791087982018553e-07,59.256960570511716
2242|8.736412624443801e-07,8.775635986779662e-07,0.44896416895553615
2243|1.265018866547507e-06,8.760686664999184e-07,30.74659282427246
2244|1.0085799289072384e-06,8.748270978742312e-07,13.261500372897938
2245|1.7206271252234728e-07,8.732921390475212e-07,407.5429337626531
2246|7.784814606281998e-07,8.720566633257931e-07,12.020222372679541
2247|7.177364444999057e-07,8.705287903865155e-07,21.288085209755558
2248|6.288120601993796e-07,8.690491846152781e-07,38.20491679814883
2249|4.678451972495168e-07,8.675283407200141e-07,85.43063941240663
2250|1.1053147090933635e-06,8.665985475886373e-07,21.597121574590606
2251|4.5162111916852155e-07,8.647908611436605e-07,91.4859213705118
2252|2.9955538138892734e-07,8.638660844439983e-07,188.38276262591953
2253|5.556562392428077e-07,8.618167139928801e-07,55.09889984629291
2254|9.10226418682214e-07,8.608969039869407e-07,5.419477361104324
2255|9.83495645812127e-07,8.5914679992527e-07,12.643558353954395
2256|8.982576140681431e-07,8.581899475501586e-07,4.460598595598973
2257|5.32804541819587e-07,8.564469631267002e-07,60.74317989141725
2258|5.5178542623934845e-08,8.552467072320269e-07,1449.9624791848812
2259|7.467180900277981e-07,8.537598805702373e-07,14.334966833126325
2260|1.1282227312392479e-06,8.523166172835772e-07,24.454933083347242
2261|1.0241099701602252e-07,8.513736950988005e-07,731.3303452807909
2262|1.2010396339690033e-06,8.496480408126672e-07,29.257285373265614
2263|1.2193006426741704e-07,8.484621574211815e-07,595.8596819569734
2264|1.1635609560300963e-06,8.467435783643396e-07,27.228257877154316
2265|6.391315778841999e-07,8.455635303050713e-07,32.298819142100555
2266|1.344919233758901e-07,8.446344015311524e-07,528.0186797317875
2267|6.729701524932352e-07,8.42677723156271e-07,25.217696510654935
2268|1.0553418405834236e-06,8.417541454974753e-07,20.238721414463285
2269|1.3713135587067882e-06,8.40337021301707e-07,38.720286402317534
2270|1.3644436336335275e-06,8.388865246899968e-07,38.5180520461638
2271|1.0353432848830835e-06,8.374398028365704e-07,19.114769462078602
2272|8.092597667541668e-07,8.365626502637724e-07,3.3738095765113676
2273|3.063630558131081e-07,8.348742657204866e-07,172.51140432212833
2274|5.171370247580853e-07,8.334372214591212e-07,61.163711271495195
2275|1.2594212641658942e-06,8.322853748410353e-07,33.915251510998424
2276|2.6274594944197815e-07,8.308887533559073e-07,216.2327545374363
2277|1.052910093335413e-06,8.294613316195409e-07,21.22201725771572
2278|2.2600214322210377e-07,8.283176864409825e-07,266.5087749309318
2279|1.3945532977288622e-06,8.27176540596497e-07,40.68519704886016
2280|4.1100835446172823e-07,8.255118260080963e-07,100.85037616552032
2281|3.286278307257362e-07,8.246231413266969e-07,150.9291862182253
2282|7.91293114588143e-07,8.229652088687089e-07,4.002574229026474
