OneBody2_E-0.10_ecc0.4_RK4.txt
initial value : [x, y, v_x, v_y] = [3.00,0.00,0.00,0.68] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
1594|3.195425,-6.983116,-0.376284,1.8771696730368603e-07,2.684260712048328e-06
1595|3.196439,-6.982474,-0.38335,2.7756579168425333e-07,3.969200664081221e-06
1596|3.197453,-6.981821,-0.390415,1.9444994148187789e-07,2.7807449279118423e-06
1597|3.198467,-6.981156,-0.397479,1.6358181120779136e-07,2.3394020728831025e-06
1598|3.199481,-6.980479,-0.404542,1.8588190986434938e-07,2.658421271829892e-06
1599|3.200495,-6.97979,-0.411605,2.2689231382599928e-07,3.2450663257432877e-06
1600|3.20151,-6.979089,-0.418667,1.5417713772336583e-07,2.2051655425502993e-06
1601|3.202524,-6.978377,-0.425728,2.9891083475064306e-07,4.275437526043835e-06
1602|3.203538,-6.977652,-0.432789,1.3408284260663095e-07,1.9179184016503778e-06
1603|3.204553,-6.976915,-0.439848,5.230696586977501e-08,7.482293972849756e-07
1604|3.205567,-6.976166,-0.446907,2.2130160282074485e-07,3.1657630400613303e-06
1605|3.206582,-6.975406,-0.453965,2.2953841849471246e-07,3.2837351485891068e-06
1606|3.207597,-6.974633,-0.461023,6.85638905650876e-08,9.809060265268217e-07
1607|3.208611,-6.973849,-0.468079,2.2825551493355078e-07,3.2656730785432343e-06
1608|3.209626,-6.973052,-0.475135,3.974141016271915e-08,5.686100217001097e-07
1609|3.210641,-6.972244,-0.482189,1.97414829372633e-07,2.8246919651430505e-06
1610|3.211656,-6.971423,-0.489243,1.7774246252599823e-07,2.543331213435463e-06
1611|3.212671,-6.970591,-0.496296,7.744139551846274e-09,1.1081679339842583e-07
1612|3.213687,-6.969747,-0.503348,3.085369835176266e-07,4.415304186290117e-06
1613|3.214702,-6.96889,-0.510399,2.288952574147629e-07,3.27575562923153e-06
1614|3.215717,-6.968022,-0.51745,1.787231882488527e-07,2.557862401725959e-06
1615|3.216733,-6.967142,-0.524499,1.9686293484255657e-08,2.8176180238139763e-07
1616|3.217748,-6.96625,-0.531547,1.2528457027372042e-07,1.7932379485784785e-06
1617|3.218764,-6.965346,-0.538595,2.7359720711217506e-08,3.916286668441481e-07
1618|3.21978,-6.96443,-0.545641,2.8389394834960058e-08,4.0638880058656784e-07
1619|3.220796,-6.963502,-0.552686,8.321205058337e-08,1.191228020214392e-06
1620|3.221812,-6.962562,-0.559731,1.442039794241623e-07,2.064473428494321e-06
1621|3.222828,-6.961611,-0.566774,2.9167454318468344e-07,4.175939810676966e-06
1622|3.223844,-6.960647,-0.573816,7.278037017499628e-08,1.0420629112282366e-06
1623|3.22486,-6.959671,-0.580858,1.5202431136174255e-07,2.1767923091098233e-06
1624|3.225877,-6.958684,-0.587898,3.517886026926931e-07,5.037444512083563e-06
1625|3.226893,-6.957684,-0.594937,3.2940524974378604e-08,4.7171957195256216e-07
1626|3.22791,-6.956672,-0.601975,2.3423373640696354e-07,3.3545016342271073e-06
1627|3.228926,-6.955649,-0.609012,1.3206611804150725e-07,1.8914523919055288e-06
1628|3.229943,-6.954614,-0.616048,1.5826346899672217e-07,2.2667855565445166e-06
1629|3.23096,-6.953566,-0.623083,2.036396224980308e-07,2.916876998291318e-06
1630|3.231977,-6.952507,-0.630117,1.9758419789184245e-08,2.830312508358209e-07
1631|3.232994,-6.951436,-0.637149,5.540057390618358e-08,7.936391739676988e-07
1632|3.234012,-6.950352,-0.644181,2.1076732892311156e-07,3.0195283472801096e-06
1633|3.235029,-6.949257,-0.651211,2.432852976852473e-07,3.485611100688889e-06
1634|3.236047,-6.94815,-0.65824,6.856374223929151e-08,9.82392730058924e-07
1635|3.237064,-6.947031,-0.665268,2.1069108946392134e-07,3.0190105968203266e-06
1636|3.238082,-6.9459,-0.672294,1.9853948085568618e-07,2.845073624867656e-06
1637|3.2391,-6.944757,-0.67932,1.8032657411737318e-07,2.5842517213796407e-06
1638|3.240118,-6.943602,-0.686344,2.7289042403566555e-07,3.911038881224633e-06
1639|3.241136,-6.942436,-0.693367,1.8051134276220182e-07,2.587243844513569e-06
1640|3.242155,-6.941257,-0.700388,2.0135108602659102e-07,2.886132149772956e-06
1641|3.243173,-6.940066,-0.707408,1.098501236640459e-07,1.5746804568308982e-06
1642|3.244191,-6.938864,-0.714428,1.8466989093468555e-07,2.6473898639621803e-06
1643|3.24521,-6.937649,-0.721445,9.580177540158274e-09,1.3734904166273924e-07
1644|3.246229,-6.936422,-0.728462,1.91760757495274e-07,2.7494281501075356e-06
1645|3.247248,-6.935184,-0.735477,1.1168394031813023e-07,1.601416150989611e-06
1646|3.248267,-6.933933,-0.742491,2.3485374534004677e-07,3.3677676996700564e-06
1647|3.249286,-6.932671,-0.749503,9.84966472827864e-08,1.4125294809065635e-06
1648|3.250305,-6.931397,-0.756514,1.4694641059520563e-08,2.107496144616603e-07
1649|3.251325,-6.930111,-0.763524,3.218902637769361e-07,4.616870548742671e-06
1650|3.252345,-6.928812,-0.770532,5.394285107485075e-08,7.737597401858976e-07
1651|3.253364,-6.927502,-0.777539,1.9035031328940022e-07,2.7306023352065865e-06
1652|3.254384,-6.92618,-0.784544,1.3472299276173771e-07,1.9327671333111047e-06
1653|3.255404,-6.924846,-0.791548,1.2869043608532138e-07,1.8463640217247445e-06
1654|3.256424,-6.9235,-0.798551,1.722378550894632e-07,2.471344040527293e-06
1655|3.257445,-6.922142,-0.805552,1.2778320623851869e-08,1.8336322765430286e-07
1656|3.258465,-6.920772,-0.812552,2.234697475955727e-07,3.2069437615747356e-06
1657|3.259486,-6.91939,-0.81955,2.2790341436262906e-07,3.2708294481811356e-06
1658|3.260507,-6.917997,-0.826547,3.2001681304905105e-07,4.5931919843578825e-06
1659|3.261528,-6.916591,-0.833542,1.5109887030462232e-07,2.1688927622534453e-06
1660|3.262549,-6.915173,-0.840536,6.504765348580577e-08,9.337784647017292e-07
1661|3.26357,-6.913744,-0.847528,1.9683890961630368e-07,2.8259130992745794e-06
1662|3.264591,-6.912302,-0.854518,2.619484771315683e-07,3.760968425315973e-06
1663|3.265613,-6.910849,-0.861507,1.730707266389686e-07,2.485098904540331e-06
1664|3.266635,-6.909383,-0.868495,3.383287072722396e-08,4.858424783008967e-07
1665|3.267657,-6.907906,-0.87548,1.627253620739566e-07,2.33694629900005e-06
1666|3.268679,-6.906417,-0.882465,3.901856429067152e-07,5.604048918299751e-06
1667|3.269701,-6.904915,-0.889447,1.7891202741537882e-07,2.569849223731086e-06
1668|3.270723,-6.903402,-0.896428,1.9593936428918823e-07,2.8146704093294035e-06
1669|3.271746,-6.901877,-0.903408,1.0238159298125993e-07,1.4708412492584344e-06
1670|3.272768,-6.90034,-0.910385,1.6144839420917378e-07,2.3196154608941013e-06
1671|3.273791,-6.898791,-0.917361,1.0621811608046983e-07,1.526228381624292e-06
1672|3.274814,-6.89723,-0.924336,9.296192704510986e-08,1.3358725065874428e-06
1673|3.275838,-6.895657,-0.931308,8.961609232471801e-08,1.2879090242920734e-06
1674|3.276861,-6.894072,-0.938279,1.4128178094097166e-07,2.0306024578651463e-06
1675|3.277885,-6.892475,-0.945249,3.743852428073069e-08,5.381425741639791e-07
1676|3.278908,-6.890867,-0.952216,8.092389158775859e-08,1.163310179154078e-06
1677|3.279932,-6.889246,-0.959182,6.017103970634707e-08,8.650610696862365e-07
1678|3.280956,-6.887613,-0.966146,3.2416315143279917e-07,4.66083449343972e-06
1679|3.281981,-6.885969,-0.973108,2.747768235167314e-07,3.951129075936854e-06
1680|3.283005,-6.884312,-0.980069,1.513333964808794e-07,2.1762925640592838e-06
1681|3.28403,-6.882644,-0.987027,2.037263389098598e-07,2.9300252498808053e-06
1682|3.285054,-6.880963,-0.993984,4.732590248579527e-07,6.807146014804523e-06
1683|3.286079,-6.879271,-1.000939,2.8051430067677074e-07,4.035184979081657e-06
1684|3.287105,-6.877567,-1.007892,1.9105146620290725e-07,2.7485359482276735e-06
1685|3.28813,-6.875851,-1.014843,1.3660146258587247e-07,1.9653924143063084e-06
1686|3.289156,-6.874123,-1.021793,4.5279895299898953e-07,6.515421871660362e-06
1687|3.290181,-6.872382,-1.02874,4.511174696020248e-07,6.491876907755083e-06
1688|3.291207,-6.87063,-1.035686,3.823242273881533e-07,5.5024518579742094e-06
1689|3.292233,-6.868866,-1.04263,4.3740721800133997e-07,6.295851532424246e-06
1690|3.29326,-6.867091,-1.049572,3.998974413832457e-07,5.75654044380359e-06
1691|3.294286,-6.865303,-1.056512,9.617567542363759e-08,1.3845953854498913e-06
1692|3.295313,-6.863503,-1.06345,9.036316939159406e-08,1.3010503865214324e-06
1693|3.29634,-6.861691,-1.070386,3.8532398605184426e-08,5.548480082369478e-07
1694|3.297367,-6.859868,-1.07732,3.058628905705518e-07,4.404740999696967e-06
1695|3.298394,-6.858032,-1.084252,7.265111090504206e-08,1.0463615510294397e-06
1696|3.299422,-6.856184,-1.091182,1.4115835611505645e-07,2.0332573808830798e-06
1697|3.30045,-6.854325,-1.09811,2.657390254512393e-07,3.828138400739688e-06
1698|3.301478,-6.852453,-1.105036,4.790530372389412e-08,6.901805908069451e-07
1699|3.302506,-6.85057,-1.11196,1.1165397051371428e-07,1.6087940149407794e-06
1700|3.303534,-6.848675,-1.118882,1.4595990727173103e-07,2.1033293154822044e-06
1701|3.304563,-6.846768,-1.125802,5.043132729198874e-07,7.268115962263425e-06
1702|3.305591,-6.844848,-1.132719,4.082420774764728e-07,5.884197858816173e-06
1703|3.30662,-6.842917,-1.139635,2.977133126691456e-07,4.291569098858986e-06
1704|3.30765,-6.840974,-1.146549,1.4774218293212016e-07,2.129958030540665e-06
1705|3.308679,-6.839019,-1.15346,8.801141415659686e-08,1.2689791562432738e-06
1706|3.309709,-6.837052,-1.16037,1.1489779971896041e-07,1.6568243947430865e-06
1707|3.310738,-6.835073,-1.167277,3.72026206285625e-07,5.365223955956529e-06
1708|3.311768,-6.833083,-1.174182,7.91211718365048e-08,1.141187193986698e-06
1709|3.312799,-6.83108,-1.181085,2.816572424180208e-07,4.062892316798306e-06
1710|3.313829,-6.829065,-1.187985,2.141643529185444e-07,3.089669732151131e-06
1711|3.31486,-6.827038,-1.194884,2.544911161805885e-07,3.6718785499095316e-06
1712|3.315891,-6.825,-1.20178,7.597897599964654e-08,1.0963777301508285e-06
1713|3.316922,-6.822949,-1.208674,3.135054846836738e-07,4.5244242719584016e-06
1714|3.317953,-6.820887,-1.215566,2.3001144811019003e-07,3.319856550013846e-06
1715|3.318985,-6.818813,-1.222456,2.1779858805359709e-07,3.1439594880822633e-06
1716|3.320017,-6.816726,-1.229343,1.5863224422929534e-07,2.290159300937899e-06
1717|3.321049,-6.814628,-1.236228,6.019040732496705e-08,8.690687298001547e-07
1718|3.322081,-6.812518,-1.243111,8.435015974583848e-08,1.2180515449772992e-06
1719|3.323114,-6.810396,-1.249991,1.586902662609191e-07,2.2918347333383743e-06
1720|3.324147,-6.808262,-1.256869,2.8200767498987034e-07,4.0733102088890595e-06
1721|3.32518,-6.806116,-1.263745,2.8494508352849834e-07,4.116248390305137e-06
1722|3.326213,-6.803958,-1.270618,5.547370829361853e-08,8.014598221744944e-07
1723|3.327247,-6.801788,-1.277489,2.1410338479910251e-07,3.0936599308548115e-06
1724|3.32828,-6.799606,-1.284358,2.590091510157322e-07,3.7429919745663613e-06
1725|3.329314,-6.797412,-1.291224,4.5298875672727945e-07,6.54705959445618e-06
1726|3.330349,-6.795207,-1.298088,3.4818558702909286e-07,5.0329782250110665e-06
1727|3.331383,-6.792989,-1.30495,8.444008869901154e-08,1.2207272044323602e-06
1728|3.332418,-6.79076,-1.311809,3.6724812346733415e-07,5.309889944787589e-06
1729|3.333453,-6.788518,-1.318665,1.090504753165078e-08,1.576920564409751e-07
1730|3.334488,-6.786265,-1.32552,2.0403602540852717e-07,2.950840243327748e-06
1731|3.335523,-6.783999,-1.332371,5.300727350388001e-07,7.6671018008571e-06
1732|3.336559,-6.781722,-1.33922,2.541072445794157e-07,3.675953748812752e-06
1733|3.337595,-6.779433,-1.346067,9.485872265457829e-08,1.3724223755877533e-06
1734|3.338631,-6.777132,-1.352911,1.7171269472981976e-07,2.4846816394370975e-06
1735|3.339668,-6.774819,-1.359753,1.7654890172025262e-07,2.555003671667072e-06
1736|3.340705,-6.772494,-1.366592,2.90883680698073e-07,4.210215536802704e-06
1737|3.341742,-6.770157,-1.373429,2.89912081008481e-07,4.196720519127987e-06
1738|3.342779,-6.767808,-1.380263,5.178947404260725e-08,7.497980394565967e-07
1739|3.343816,-6.765447,-1.387094,4.2570063119029555e-07,6.164054385483809e-06
1740|3.344854,-6.763075,-1.393923,1.313063853203289e-07,1.901549739701574e-06
1741|3.345892,-6.76069,-1.400749,1.444582222731583e-07,2.0923007614699474e-06
1742|3.346931,-6.758293,-1.407573,2.7682942160822677e-08,4.010092850923059e-07
1743|3.347969,-6.755885,-1.414394,4.947596998761128e-09,7.167984868399983e-08
1744|3.349008,-6.753464,-1.421212,3.068857798993463e-07,4.446727016922372e-06
1745|3.350047,-6.751032,-1.428028,1.2620160649845502e-07,1.828899336200542e-06
1746|3.351087,-6.748588,-1.434841,3.8869001528496483e-07,5.633649933062273e-06
1747|3.352126,-6.746131,-1.441651,5.048163131959882e-07,7.317819570728111e-06
1748|3.353166,-6.743663,-1.448459,3.394765730746485e-07,4.9217582669498814e-06
1749|3.354207,-6.741183,-1.455264,1.6881376918576052e-07,2.4478276110740535e-06
1750|3.355247,-6.738691,-1.462066,1.4344745569161432e-07,2.0803124613840295e-06
1751|3.356288,-6.736187,-1.468866,1.8464788809069432e-08,2.6782009394361677e-07
1752|3.357329,-6.733671,-1.475662,1.884646678718127e-07,2.7339600030819096e-06
1753|3.35837,-6.731144,-1.482456,8.912082183343273e-08,1.293019483129512e-06
1754|3.359412,-6.728604,-1.489247,1.2494962220443995e-07,1.813112992737978e-06
1755|3.360454,-6.726052,-1.496036,5.433067506999123e-08,7.884957513580222e-07
1756|3.361496,-6.723489,-1.502821,2.0627212826695995e-07,2.994052580052507e-06
1757|3.362539,-6.720913,-1.509604,2.581099769471962e-07,3.7470426919098703e-06
1758|3.363581,-6.718326,-1.516384,6.052619472285414e-08,8.78804831189197e-07
1759|3.364625,-6.715726,-1.523161,2.4158786082750794e-07,3.5082440054246193e-06
1760|3.365668,-6.713115,-1.529935,1.6946605363443723e-07,2.4612926669223472e-06
1761|3.366712,-6.710492,-1.536706,4.6874587500411735e-07,6.809013564340965e-06
1762|3.367756,-6.707856,-1.543474,6.626847603996566e-08,9.62764899850701e-07
1763|3.3688,-6.705209,-1.55024,1.1052318704685149e-07,1.6059553336333967e-06
1764|3.369844,-6.70255,-1.557002,5.347566593982833e-07,7.771473463343471e-06
1765|3.370889,-6.699879,-1.563762,4.396031982878412e-07,6.389626169696923e-06
1766|3.371934,-6.697197,-1.570519,1.010680517055107e-08,1.469251755654666e-07
1767|3.37298,-6.694502,-1.577272,1.1462722682153981e-07,1.6666261773043896e-06
1768|3.374026,-6.691795,-1.584023,1.2071908805921794e-07,1.7554753851038737e-06
1769|3.375072,-6.689077,-1.590771,4.816181693456656e-07,7.004712639727738e-06
1770|3.376118,-6.686346,-1.597515,1.3488423267205008e-07,1.9620841996713585e-06
1771|3.377165,-6.683603,-1.604257,2.11052835652481e-07,3.070555675661006e-06
1772|3.378212,-6.680849,-1.610996,6.800653462590844e-08,9.895688998607159e-07
1773|3.379259,-6.678083,-1.617731,3.74044315520905e-08,5.443627086976503e-07
1774|3.380307,-6.675305,-1.624464,4.0812773072218533e-07,5.940618498258376e-06
1775|3.381355,-6.672514,-1.631193,1.23735812707082e-07,1.8013643204783093e-06
1776|3.382403,-6.669712,-1.63792,1.5678666098750682e-07,2.282895891938712e-06
1777|3.383452,-6.666898,-1.644643,8.02958499690476e-08,1.1693413237311638e-06
1778|3.384501,-6.664072,-1.651363,7.87682878922169e-08,1.1472844507773684e-06
1779|3.38555,-6.661234,-1.65808,1.6281377135385355e-07,2.371825004014688e-06
1780|3.386599,-6.658385,-1.664794,5.220179488674148e-08,7.605872220030369e-07
1781|3.387649,-6.655523,-1.671505,1.0959274465704993e-07,1.5970475309847653e-06
1782|3.388699,-6.652649,-1.678212,5.556053048749732e-07,8.097951620071655e-06
1783|3.38975,-6.649764,-1.684917,1.746788376166819e-07,2.5463737997767883e-06
1784|3.390801,-6.646866,-1.691618,7.585081895911117e-08,1.1058991861718379e-06
1785|3.391852,-6.643957,-1.698316,2.8153205100522882e-08,4.1054123644916427e-07
1786|3.392903,-6.641036,-1.705011,1.0810641715153224e-07,1.5767193377763023e-06
1787|3.393955,-6.638103,-1.711702,4.5793863812093605e-08,6.68012418397324e-07
1788|3.395007,-6.635157,-1.71839,6.322568300021203e-07,9.224555111213242e-06
1789|3.39606,-6.6322,-1.725075,2.669984953129756e-07,3.8961501649650705e-06
1790|3.397113,-6.629231,-1.731757,1.3759361827681005e-07,2.008169829634696e-06
1791|3.398166,-6.626251,-1.738435,1.9220221769700174e-07,2.8056668281706403e-06
1792|3.39922,-6.623258,-1.74511,3.87429854420418e-07,5.656485928464968e-06
1793|3.400273,-6.620253,-1.751782,3.5339754234087195e-07,5.160518428486665e-06
1794|3.401328,-6.617237,-1.75845,5.060265433343147e-07,7.39059933804336e-06
1795|3.402382,-6.614208,-1.765115,1.6705603922417822e-07,2.440312096627564e-06
1796|3.403437,-6.611168,-1.771777,2.213112582083454e-07,3.2334328960261497e-06
1797|3.404492,-6.608115,-1.778435,3.783192079609421e-07,5.5283587750355385e-06
1798|3.405548,-6.605051,-1.78509,9.060814409878049e-08,1.32428929168624e-06
1799|3.406604,-6.601975,-1.791741,1.6482749209956182e-07,2.409480377949931e-06
1800|3.40766,-6.598887,-1.798389,2.833759005227421e-09,4.1431920721584196e-08
1801|3.408717,-6.595787,-1.805034,3.256578393617815e-07,4.762252812632009e-06
1802|3.409774,-6.592675,-1.811675,2.5286523896994595e-07,3.698444481453799e-06
1803|3.410831,-6.589551,-1.818312,2.184512384317827e-07,3.19568417254164e-06
1804|3.411889,-6.586415,-1.824946,1.971110741294524e-07,2.8840320302089166e-06
1805|3.412947,-6.583267,-1.831577,4.0868124351334245e-07,5.980724189593025e-06
1806|3.414006,-6.580108,-1.838204,3.079245898263139e-07,4.50706460066146e-06
1807|3.415065,-6.576936,-1.844828,2.0173385806288024e-07,2.9533088819355852e-06
1808|3.416124,-6.573753,-1.851448,2.892930250908421e-07,4.235932083947751e-06
1809|3.417183,-6.570558,-1.858064,2.426107137409872e-08,3.553057656053318e-07
1810|3.418243,-6.56735,-1.864677,4.1959986596395993e-07,6.146236170228913e-06
1811|3.419304,-6.564131,-1.871286,1.2545314476142266e-07,1.8379657294459647e-06
1812|3.420364,-6.5609,-1.877892,3.0873801559749836e-07,4.5240580661238885e-06
1813|3.421425,-6.557657,-1.884494,3.9323537315283374e-07,5.763326158883609e-06
1814|3.422487,-6.554403,-1.891092,4.687528205593594e-07,6.871434371812324e-06
1815|3.423548,-6.551136,-1.897687,2.4749207749863444e-07,3.628674166841793e-06
1816|3.424611,-6.547857,-1.904278,1.542197054504868e-07,2.2615703712601817e-06
1817|3.425673,-6.544567,-1.910866,1.5805002195889983e-07,2.318187653886173e-06
1818|3.426736,-6.541264,-1.91745,6.6622732219912e-08,9.773736725225378e-07
1819|3.427799,-6.53795,-1.92403,1.0146776396879886e-07,1.488849288657227e-06
1820|3.428863,-6.534623,-1.930606,3.5926576646971853e-07,5.272581635856277e-06
1821|3.429927,-6.531285,-1.937179,2.5188190466707283e-07,3.6973413551321155e-06
1822|3.430992,-6.527935,-1.943747,5.4518998204855507e-08,8.004347076481458e-07
1823|3.432057,-6.524573,-1.950313,3.131255548183276e-07,4.5981413096762956e-06
1824|3.433122,-6.521199,-1.956874,6.4442646774409695e-09,9.465057110907355e-08
1825|3.434187,-6.517814,-1.963431,1.3987996805298053e-07,2.0549049751395956e-06
1826|3.435253,-6.514416,-1.969985,3.0459955446815457e-07,4.475609674494163e-06
1827|3.43632,-6.511006,-1.976535,8.158728626028733e-08,1.1990367779160032e-06
1828|3.437387,-6.507585,-1.983081,3.319675956348078e-07,4.87969937535498e-06
1829|3.438454,-6.504151,-1.989623,2.474814131403491e-07,3.6385441354031746e-06
1830|3.439522,-6.500706,-1.996162,3.385444511394553e-07,4.978388340616715e-06
1831|3.44059,-6.497249,-2.002696,3.420144913945933e-07,5.03043916631706e-06
1832|3.441658,-6.49378,-2.009227,1.2390476111789894e-07,1.8227957539548893e-06
1833|3.442727,-6.490299,-2.015753,1.236576485652563e-07,1.8195331831011704e-06
1834|3.443796,-6.486806,-2.022276,9.611403495313198e-08,1.4145395225069805e-06
1835|3.444866,-6.483301,-2.028795,9.125809619092706e-08,1.3433504248299e-06
1836|3.445936,-6.479785,-2.03531,4.672393547622278e-07,6.8793474609767765e-06
1837|3.447006,-6.476256,-2.041821,1.5034679989867072e-07,2.2140746673589923e-06
1838|3.448077,-6.472716,-2.048327,4.888466254016066e-08,7.200477217980153e-07
1839|3.449148,-6.469163,-2.05483,5.58389617211219e-07,8.226534024378294e-06
1840|3.45022,-6.465599,-2.061329,1.5617488635655263e-07,2.3013464357854637e-06
1841|3.451292,-6.462023,-2.067824,1.556960791404549e-07,2.294774524927685e-06
1842|3.452365,-6.458435,-2.074315,2.7071397301625666e-07,3.9908455045353366e-06
1843|3.453438,-6.454835,-2.080802,2.964861876009195e-07,4.3717056329307775e-06
1844|3.454511,-6.451223,-2.087284,2.710734365862777e-07,3.997844712869515e-06
1845|3.455585,-6.447599,-2.093763,2.1575709574506163e-07,3.1827088379559963e-06
1846|3.456659,-6.443964,-2.100237,1.647028984308463e-07,2.4301115838600205e-06
1847|3.457734,-6.440316,-2.106708,7.223600118066997e-08,1.0660367931905695e-06
1848|3.458809,-6.436657,-2.113174,1.5776653761179205e-08,2.3287732515182908e-07
1849|3.459885,-6.432986,-2.119636,5.481371685434056e-07,8.092742670672496e-06
1850|3.460961,-6.429302,-2.126094,9.142353629698619e-08,1.3500784056530867e-06
1851|3.462037,-6.425607,-2.132548,1.7840305233107756e-07,2.635105643793984e-06
1852|3.463114,-6.4219,-2.138997,1.9259408823302238e-07,2.8453378683831217e-06
1853|3.464191,-6.418182,-2.145443,1.767206070368843e-07,2.611400601140941e-06
1854|3.465269,-6.414451,-2.151884,2.1835539865122655e-07,3.227349812063258e-06
1855|3.466347,-6.410708,-2.158321,1.402579181686292e-07,2.073507451529233e-06
1856|3.467426,-6.406954,-2.164753,3.54629119847516e-07,5.243835434543368e-06
1857|3.468505,-6.403188,-2.171182,6.489327546432833e-07,9.597786787561024e-06
1858|3.469584,-6.399409,-2.177606,2.454990664091383e-07,3.631769886189521e-06
1859|3.470664,-6.395619,-2.184025,2.8226069304082557e-07,4.1765366899542e-06
1860|3.471745,-6.391817,-2.190441,3.574237590342477e-07,5.289895408173918e-06
1861|3.472825,-6.388003,-2.196852,4.801893558337156e-07,7.108438655411243e-06
1862|3.473907,-6.384178,-2.203259,6.282356421749569e-07,9.302135868645926e-06
1863|3.474988,-6.38034,-2.209661,3.344466108501365e-07,4.953196965058496e-06
1864|3.476071,-6.37649,-2.216059,7.196644169482624e-08,1.0660754359159175e-06
1865|3.477153,-6.372629,-2.222453,2.1802382299540568e-07,3.2304363393986787e-06
1866|3.478236,-6.368756,-2.228842,2.2387850329153025e-07,3.317946109643665e-06
1867|3.47932,-6.364871,-2.235227,2.6485409243548474e-07,3.926120970113579e-06
1868|3.480404,-6.360974,-2.241607,1.507809574974317e-07,2.2356501921873694e-06
1869|3.481489,-6.357065,-2.247983,5.372971942918525e-07,7.96842798636114e-06
1870|3.482573,-6.353144,-2.254355,3.7281489806417767e-07,5.5303460417711835e-06
1871|3.483659,-6.349211,-2.260722,8.471917478658497e-08,1.2570199154488304e-06
1872|3.484745,-6.345267,-2.267084,1.8678686508621922e-07,2.7720972074327727e-06
1873|3.485831,-6.34131,-2.273442,5.253055999077105e-07,7.79787298808823e-06
1874|3.486918,-6.337342,-2.279796,1.364862223240948e-07,2.0265404713151517e-06
1875|3.488005,-6.333362,-2.286145,3.5360593297895093e-07,5.251563985773401e-06
1876|3.489093,-6.32937,-2.292489,2.629601683068472e-07,3.906268626425321e-06
1877|3.490182,-6.325366,-2.298829,3.5295624734033026e-07,5.244406998528711e-06
1878|3.49127,-6.32135,-2.305164,5.574107069250545e-07,8.28427390145992e-06
1879|3.49236,-6.317323,-2.311495,5.697954819083861e-07,8.47036585516055e-06
1880|3.493449,-6.313283,-2.317821,4.2074573247674607e-07,6.256150446515171e-06
1881|3.49454,-6.309232,-2.324142,4.2176449799313787e-07,6.272810773396654e-06
1882|3.49563,-6.305169,-2.330459,5.69291112029191e-08,8.468987901470168e-07
1883|3.496721,-6.301094,-2.336771,2.1333514066412818e-07,3.1744231559430855e-06
1884|3.497813,-6.297007,-2.343078,4.297336531067231e-08,6.395985419749366e-07
1885|3.498905,-6.292908,-2.349381,2.624071706591735e-07,3.9065175355921704e-06
1886|3.499998,-6.288797,-2.355679,1.4971314943323932e-07,2.2293608734580517e-06
1887|3.501091,-6.284675,-2.361972,5.9562287546555126e-08,8.871528078494459e-07
1888|3.502185,-6.280541,-2.36826,3.665836292299218e-07,5.461439568851673e-06
1889|3.503279,-6.276394,-2.374544,1.804353066958697e-07,2.68882733017862e-06
1890|3.504374,-6.272236,-2.380823,1.9955993657561066e-07,2.9745578612448995e-06
1891|3.505469,-6.268066,-2.387097,2.913701546702896e-08,4.344122952863404e-07
1892|3.506565,-6.263884,-2.393366,8.793091321734892e-08,1.3113148443867344e-06
1893|3.507661,-6.259691,-2.399631,4.048137887124881e-07,6.0385034262876035e-06
1894|3.508757,-6.255485,-2.405891,4.7426947080708715e-07,7.076331108282457e-06
1895|3.509855,-6.251268,-2.412145,3.218224744472309e-07,4.802957240915486e-06
1896|3.510952,-6.247039,-2.418395,2.3115410296981054e-07,3.4506711078360386e-06
1897|3.512051,-6.242798,-2.42464,5.411602712612762e-07,8.080493960142823e-06
1898|3.513149,-6.238545,-2.430881,3.829299011215426e-08,5.719282679956651e-07
1899|3.514249,-6.23428,-2.437116,4.900353767212096e-07,7.320831941380265e-06
1900|3.515348,-6.230003,-2.443346,5.665422158074307e-07,8.465960628527665e-06
1901|3.516449,-6.225715,-2.449571,3.055172133059614e-07,4.566579546704624e-06
1902|3.517549,-6.221415,-2.455792,1.822622364144877e-07,2.724982061631011e-06
1903|3.518651,-6.217102,-2.462007,1.2991799280825944e-07,1.9428905245627704e-06
1904|3.519753,-6.212778,-2.468218,1.301856373814303e-07,1.947396800827095e-06
1905|3.520855,-6.208443,-2.474423,1.319685205558585e-07,1.9745783452484685e-06
1906|3.521958,-6.204095,-2.480623,7.12202075092705e-08,1.0659094019787275e-06
1907|3.523062,-6.199735,-2.486819,3.435136113338899e-07,5.142501258417434e-06
1908|3.524166,-6.195364,-2.493009,4.99939080356171e-07,7.486196707587228e-06
1909|3.52527,-6.190981,-2.499194,4.532427322345711e-08,6.788737142960415e-07
1910|3.526375,-6.186586,-2.505374,2.0588236893104295e-08,3.0845489657280043e-07
1911|3.527481,-6.182179,-2.511549,3.072349077370973e-07,4.604238470152108e-06
1912|3.528587,-6.17776,-2.517719,2.675875165891739e-08,4.011142993177978e-07
1913|3.529694,-6.17333,-2.523884,7.281252667468152e-07,1.0917514829971578e-05
1914|3.530801,-6.168887,-2.530043,5.470601749379966e-10,8.204809819549688e-09
1915|3.531909,-6.164433,-2.536198,4.960121104957693e-07,7.441179297676611e-06
1916|3.533017,-6.159967,-2.542347,1.4433026951365946e-07,2.1658246678446806e-06
1917|3.534126,-6.155489,-2.548491,2.0061693817297055e-07,3.0112736703305155e-06
