result_new_OneBody2_E-0.15_ecc0.0_RK4.txt
geod|
924|0.0033337377707924887,0.0,100.0
925|0.003333328123216628,4.440892098500626e-16,99.99999999998667
926|0.003333694518447672,0.0,100.0
927|0.0033329457683941577,4.440892098500626e-16,99.99999999998667
928|0.003332975899798196,0.0,100.0
929|0.0033328843456361668,0.0,100.0
930|0.003333664948200532,0.0,100.0
931|0.0033333239065664877,0.0,100.0
932|0.003332857126632671,4.440892098500626e-16,99.99999999998667
933|0.003333262765665701,0.0,100.0
934|0.003333546328810222,0.0,100.0
935|0.003333779948837101,0.0,100.0
936|0.0033329604313458994,0.0,100.0
937|0.00333295457999494,0.0,100.0
938|0.003332958370195538,4.440892098500626e-16,99.99999999998667
939|0.0033329044337890856,4.440892098500626e-16,99.99999999998667
940|0.003333738320392854,0.0,100.0
941|0.0033335715624080997,0.0,100.0
942|0.003333348590417007,4.440892098500626e-16,99.99999999998668
943|nan,4.440892098500626e-16,nan
944|nan,4.440892098500626e-16,nan
945|nan,4.440892098500626e-16,nan
946|nan,0.0,nan
947|nan,0.0,nan
948|nan,4.440892098500626e-16,nan
949|nan,0.0,nan
950|nan,0.0,nan
951|nan,0.0,nan
952|nan,4.440892098500626e-16,nan
953|nan,4.440892098500626e-16,nan
954|nan,0.0,nan
955|nan,4.440892098500626e-16,nan
956|nan,4.440892098500626e-16,nan
957|nan,0.0,nan
958|nan,0.0,nan
959|nan,0.0,nan
960|nan,4.440892098500626e-16,nan
961|nan,0.0,nan
962|nan,4.440892098500626e-16,nan
963|nan,0.0,nan
964|nan,0.0,nan
965|nan,4.440892098500626e-16,nan
966|nan,4.440892098500626e-16,nan
967|nan,4.440892098500626e-16,nan
968|nan,0.0,nan
969|nan,0.0,nan
970|0.003333455870414337,4.440892098500626e-16,99.99999999998668
971|0.0033328353227792817,4.440892098500626e-16,99.99999999998667
972|0.003333211111815171,0.0,100.0
973|0.0033334806016629415,0.0,100.0
974|0.0033336928007976496,0.0,100.0
975|0.0033328504265819348,0.0,100.0
976|0.0033329517040447953,0.0,100.0
977|0.003333001490400722,0.0,100.0
978|0.003332931674993045,0.0,100.0
979|0.0033337349987925258,4.440892098500626e-16,99.99999999998668
980|0.0033334926553627575,4.440892098500626e-16,99.99999999998668
981|0.0033330453858044784,0.0,100.0
982|0.0033335498016100473,4.440892098500626e-16,99.99999999998668
983|0.0033329343059933514,0.0,100.0
984|0.0033331927470134914,4.440892098500626e-16,99.99999999998667
985|0.0033332361012146094,0.0,100.0
986|0.0033331569229622104,0.0,100.0
987|0.0033328583393821276,0.0,100.0
988|0.003333436261665046,4.440892098500626e-16,99.99999999998668
989|0.003333794470184781,0.0,100.0
990|0.0033329378813933275,0.0,100.0
991|0.003333847584577221,0.0,100.0
992|0.0033334251864154396,4.440892098500626e-16,99.99999999998668
993|0.003332899729338923,4.440892098500626e-16,99.99999999998667
994|0.0033330271848033277,0.0,100.0
995|0.003332937274942882,4.440892098500626e-16,99.99999999998667
996|0.0033334958556126004,4.440892098500626e-16,99.99999999998668
997|0.003333707828995891,0.0,100.0
998|0.003333709211395419,0.0,100.0
999|0.003333227269815442,4.440892098500626e-16,99.99999999998667
1000|0.0033335309233613053,4.440892098500626e-16,99.99999999998668
1001|0.003333346297817119,0.0,100.0
1002|0.0033338059606329296,0.0,100.0
1003|0.00333293646119337,4.440892098500626e-16,99.99999999998667
1004|0.0033335501392595113,4.440892098500626e-16,99.99999999998668
1005|0.003333666623999587,4.440892098500626e-16,99.99999999998668
1006|0.0033332838904662765,4.440892098500626e-16,99.99999999998667
1007|0.00333355403700919,0.0,100.0
1008|0.003333329881666458,4.440892098500626e-16,99.99999999998667
1009|0.003333424364415194,0.0,100.0
1010|0.003333197862613879,0.0,100.0
1011|0.0033332878500162977,4.440892098500626e-16,99.99999999998667
1012|0.0033336879383969453,0.0,100.0
1013|0.003333596775005443,4.440892098500626e-16,99.99999999998668
1014|0.0033338140661816063,0.0,100.0
1015|0.0033333556549663967,0.0,100.0
1016|0.003333398322165948,0.0,100.0
1017|0.0033335525988098524,4.440892098500626e-16,99.99999999998668
1018|0.0033330325704028496,4.440892098500626e-16,99.99999999998667
1019|0.0033337991722346416,4.440892098500626e-16,99.99999999998668
1020|0.0033338973673187056,4.440892098500626e-16,99.99999999998668
1021|0.003332908955389957,4.440892098500626e-16,99.99999999998667
1022|0.0033334210501654304,0.0,100.0
1023|0.0033328401922307904,0.0,100.0
1024|0.003333550498209714,0.0,100.0
1025|0.003333384726466271,4.440892098500626e-16,99.99999999998668
1026|0.0033330907416075917,0.0,100.0
1027|0.0033331230241597787,0.0,100.0
1028|0.003333024579602828,4.440892098500626e-16,99.99999999998667
1029|0.0033327895066226354,4.440892098500626e-16,99.99999999998667
1030|0.0033336245580040114,0.0,100.0
1031|0.0033335938696561485,4.440892098500626e-16,99.99999999998668
1032|0.0033331813174632963,4.440892098500626e-16,99.99999999998667
1033|0.0033328771271849966,4.440892098500626e-16,99.99999999998667
1034|0.0033334044210162617,4.440892098500626e-16,99.99999999998668
1035|0.0033335385136608053,4.440892098500626e-16,99.99999999998668
1036|0.0033337922149350163,0.0,100.0
1037|0.0033336521040019385,0.0,100.0
1038|0.0033331133028098314,0.0,100.0
1039|0.0033334046509656545,0.0,100.0
1040|0.00333329567416607,0.0,100.0
1041|0.003332785031371799,0.0,100.0
1042|0.0033331118760089318,0.0,100.0
1043|0.003333719608644703,0.0,100.0
1044|0.00333296663099647,0.0,100.0
1045|0.003332774116019177,4.440892098500626e-16,99.99999999998667
1046|0.0033331437936117148,0.0,100.0
1047|0.0033337837673856896,0.0,100.0
1048|0.0033327794137201217,0.0,100.0
1049|0.003333294234166395,4.440892098500626e-16,99.99999999998667
1050|0.0033331221730601435,4.440892098500626e-16,99.99999999998667
1051|0.0033332159022143593,4.440892098500626e-16,99.99999999998667
1052|0.00333357464400752,4.440892098500626e-16,99.99999999998668
1053|0.0033329356552425082,4.440892098500626e-16,99.99999999998667
1054|0.003333824602930413,4.440892098500626e-16,99.99999999998668
1055|0.003333715871395526,4.440892098500626e-16,99.99999999998668
1056|0.0033335535493592694,4.440892098500626e-16,99.99999999998668
1057|0.0033336593149502214,4.440892098500626e-16,99.99999999998668
1058|0.0033327659417685673,0.0,100.0
1059|0.0033330933208577385,4.440892098500626e-16,99.99999999998667
1060|0.003333033958652809,4.440892098500626e-16,99.99999999998667
1061|0.0033329173078411323,0.0,100.0
1062|0.0033327448912143787,4.440892098500626e-16,99.99999999998667
1063|0.0033334581618147396,4.440892098500626e-16,99.99999999998668
1064|0.0033331823244138192,4.440892098500626e-16,99.99999999998667
1065|0.003333097306658317,0.0,100.0
1066|0.0033333134941666565,0.0,100.0
1067|0.003333710972396098,4.440892098500626e-16,99.99999999998668
1068|0.0033331302762102943,0.0,100.0
1069|0.0033330852078070627,0.0,100.0
1070|0.003333207801764271,0.0,100.0
1071|0.0033332970114163807,4.440892098500626e-16,99.99999999998667
1072|0.00333354982740941,0.0,100.0
1073|0.0033334069378656572,0.0,100.0
1074|0.003333422154165433,0.0,100.0
1075|0.0033335901960067638,0.0,100.0
1076|0.0033333681024165784,4.440892098500626e-16,99.99999999998668
1077|0.003333300342466927,4.440892098500626e-16,99.99999999998667
1078|0.0033337755323876728,0.0,100.0
1079|0.0033330958854080883,4.440892098500626e-16,99.99999999998667
1080|0.003333489307212556,4.440892098500626e-16,99.99999999998668
1081|0.003333637365003028,0.0,100.0
1082|0.0033330209076027906,0.0,100.0
1083|0.0033334761234127264,4.440892098500626e-16,99.99999999998668
1084|0.0033327701722192238,0.0,100.0
1085|0.0033331387356105857,0.0,100.0
1086|0.0033328462415807003,0.0,100.0
1087|0.0033336270210040375,0.0,100.0
1088|0.0033332516833648462,4.440892098500626e-16,99.99999999998667
1089|0.0033331148280093537,4.440892098500626e-16,99.99999999998667
1090|0.0033331548354125218,4.440892098500626e-16,99.99999999998667
1091|0.0033334293834146322,0.0,100.0
1092|0.003333029172152724,0.0,100.0
1093|0.003333287626966719,4.440892098500626e-16,99.99999999998667
1094|0.003332871253784564,0.0,100.0
1095|0.0033331188822103286,4.440892098500626e-16,99.99999999998667
1096|0.0033335922600068457,4.440892098500626e-16,99.99999999998668
1097|0.00333294800459516,0.0,100.0
1098|0.0033338671697733524,0.0,100.0
1099|0.0033336656604001647,4.440892098500626e-16,99.99999999998668
1100|0.00333368675819834,4.440892098500626e-16,99.99999999998668
1101|0.0033330447832544685,4.440892098500626e-16,99.99999999998667
1102|0.0033330605796053625,4.440892098500626e-16,99.99999999998667
1103|0.0033328405301804587,0.0,100.0
1104|0.0033337337521426313,4.440892098500626e-16,99.99999999998668
1105|0.0033335078064120616,4.440892098500626e-16,99.99999999998668
1106|0.0033330481362048303,4.440892098500626e-16,99.99999999998667
1107|0.003333235182014782,0.0,100.0
1108|0.003333188802162823,4.440892098500626e-16,99.99999999998667
1109|0.0033333066073661932,4.440892098500626e-16,99.99999999998667
1110|0.003333190163413491,4.440892098500626e-16,99.99999999998667
1111|0.0033328452833809585,0.0,100.0
1112|0.0033335310684110553,0.0,100.0
1113|0.003333121645809012,0.0,100.0
1114|0.003333739238392308,4.440892098500626e-16,99.99999999998668
1115|0.0033331438306616334,0.0,100.0
1116|0.003333198944413862,0.0,100.0
1117|0.0033334076124158507,0.0,100.0
1118|0.003333770370137934,0.0,100.0
1119|0.003332918514140193,0.0,100.0
1120|0.003333081176556618,4.440892098500626e-16,99.99999999998667
1121|0.0033334008534153803,4.440892098500626e-16,99.99999999998668
1122|0.0033333637264663096,4.440892098500626e-16,99.99999999998668
1123|0.003332967710396595,0.0,100.0
1124|0.0033330632568056018,4.440892098500626e-16,99.99999999998667
1125|0.0033333232528662826,0.0,100.0
1126|0.003333227335814648,4.440892098500626e-16,99.99999999998667
1127|0.0033330912976583527,0.0,100.0
1128|0.00333344110336542,0.0,100.0
1129|0.00333343384216489,0.0,100.0
1130|0.0033330756736571487,0.0,100.0
1131|0.003333508009811581,4.440892098500626e-16,99.99999999998668
1132|0.003333592646557193,0.0,100.0
1133|0.003333625185003797,4.440892098500626e-16,99.99999999998668
1134|0.0033336028441559584,0.0,100.0
1135|0.0033335240130107913,0.0,100.0
1136|0.0033333882505663937,4.440892098500626e-16,99.99999999998668
1137|0.003333196285813411,0.0,100.0
1138|0.003332950017745251,0.0,100.0
1139|0.0033334769785633434,0.0,100.0
1140|0.0033333845934162554,4.440892098500626e-16,99.99999999998668
1141|0.0033332414653655107,4.440892098500626e-16,99.99999999998667
1142|0.003333873008223076,8.881784197001252e-16,99.99999999997335
1143|0.0033333109273665507,4.440892098500626e-16,99.99999999998667
1144|0.003333521839811393,4.440892098500626e-16,99.99999999998668
1145|0.0033331149024093953,4.440892098500626e-16,99.99999999998667
1146|0.0033329045663892387,4.440892098500626e-16,99.99999999998667
1147|0.0033328894835871203,4.440892098500626e-16,99.99999999998667
1148|0.0033330694596065413,0.0,100.0
1149|0.003333445453815198,0.0,100.0
1150|0.0033334242358655786,0.0,100.0
1151|0.003333599141405852,4.440892098500626e-16,99.99999999998668
1152|0.0033333739986169952,0.0,100.0
1153|0.003333349763416038,4.440892098500626e-16,99.99999999998668
1154|0.0033337229243946,0.0,100.0
1155|0.003332900419188878,4.440892098500626e-16,99.99999999998667
1156|0.0033332642422663206,4.440892098500626e-16,99.99999999998667
1157|0.0033338393273782962,4.440892098500626e-16,99.99999999998668
1158|0.003333404541765894,4.440892098500626e-16,99.99999999998668
1159|0.003333361272016777,0.0,100.0
1160|0.003333709399345519,4.440892098500626e-16,99.99999999998668
1161|0.0033330445230044248,8.881784197001252e-16,99.99999999997335
1162|0.0033335525844098157,0.0,100.0
1163|0.003333047004603795,0.0,100.0
1164|0.0033337129573447477,4.440892098500626e-16,99.99999999998668
1165|0.00333336932341588,0.0,100.0
1166|0.003333563665658623,0.0,100.0
1167|0.0033335210809619653,4.440892098500626e-16,99.99999999998668
1168|0.0033332430876149566,0.0,100.0
1169|0.003333497141862818,0.0,100.0
1170|0.0033335181256610724,0.0,100.0
1171|0.003333311077216461,4.440892098500626e-16,99.99999999998667
1172|0.0033329887547983716,0.0,100.0
1173|0.0033331989708145215,0.0,100.0
1174|0.0033332870416669103,0.0,100.0
1175|0.0033332487904655927,0.0,100.0
1176|0.003332993221798919,4.440892098500626e-16,99.99999999998667
1177|0.0033333633328664902,0.0,100.0
1178|0.003332861177383073,0.0,100.0
1179|0.0033329801848478446,4.440892098500626e-16,99.99999999998667
1180|0.0033329744749472923,4.440892098500626e-16,99.99999999998667
1181|0.0033328468961815183,4.440892098500626e-16,99.99999999998667
1182|0.0033333380113664823,0.0,100.0
1183|0.003333033213003489,0.0,100.0
1184|0.0033333449185670716,0.0,100.0
1185|0.0033335903206563877,0.0,100.0
1186|0.003333722608793721,0.0,100.0
1187|0.0033337885703854653,0.0,100.0
1188|0.0033337853056352174,4.440892098500626e-16,99.99999999998668
1189|0.0033337110856450636,0.0,100.0
1190|0.0033328468477318296,0.0,100.0
1191|0.003333330383416655,4.440892098500626e-16,99.99999999998667
1192|0.0033337631981891214,4.440892098500626e-16,99.99999999998668
1193|0.0033334136286153893,4.440892098500626e-16,99.99999999998668
1194|0.003333006408150041,0.0,100.0
1195|0.0033332403786157094,4.440892098500626e-16,99.99999999998667
1196|0.0033327049558069533,4.440892098500626e-16,99.99999999998667
1197|0.003333522471761441,4.440892098500626e-16,99.99999999998668
1198|0.003332859134982158,4.440892098500626e-16,99.99999999998667
1199|0.003332841652030183,0.0,100.0
1200|0.0033334740954136244,4.440892098500626e-16,99.99999999998668
1201|0.0033333195901668056,4.440892098500626e-16,99.99999999998667
1202|0.0033330941272584624,4.440892098500626e-16,99.99999999998667
1203|0.003332798402373882,0.0,100.0
1204|0.0033338478695763563,4.440892098500626e-16,99.99999999998668
1205|0.0033334182454654027,4.440892098500626e-16,99.99999999998668
1206|0.003332876089635395,0.0,100.0
1207|0.003333681962998547,4.440892098500626e-16,99.99999999998668
1208|0.003332955362395751,4.440892098500626e-16,99.99999999998667
1209|0.003333581363257565,0.0,100.0
1210|0.003332673286601473,4.440892098500626e-16,99.99999999998667
1211|0.0033337958425341263,0.0,100.0
1212|0.0033333825750161417,0.0,100.0
1213|0.003332844430780746,0.0,100.0
1214|0.0033335924896569225,0.0,100.0
1215|0.003332804382424559,4.440892098500626e-16,99.99999999998667
1216|0.003333304650616764,4.440892098500626e-16,99.99999999998667
1217|0.003332928512242539,4.440892098500626e-16,99.99999999998667
1218|0.003333083977806961,0.0,100.0
1219|0.0033331199880088924,0.0,100.0
1220|0.003332926872142483,0.0,100.0
1221|0.003333263540416187,4.440892098500626e-16,99.99999999998667
1222|0.0033334899066135293,4.440892098500626e-16,99.99999999998668
1223|0.0033333557125665436,4.440892098500626e-16,99.99999999998668
1224|0.0033331141729600056,0.0,100.0
1225|0.003333411721665236,0.0,100.0
1226|0.0033333348510162786,4.440892098500626e-16,99.99999999998668
1227|0.003333796890134799,0.0,100.0
1228|0.0033332469696154554,0.0,100.0
1229|0.003333245536065288,4.440892098500626e-16,99.99999999998667
1230|0.0033334781136136193,4.440892098500626e-16,99.99999999998668
1231|0.0033334773954130092,4.440892098500626e-16,99.99999999998668
1232|0.0033332502106655504,4.440892098500626e-16,99.99999999998667
1233|0.003333417953415019,4.440892098500626e-16,99.99999999998668
1234|0.0033338010061343404,0.0,100.0
1235|0.0033331717212128353,0.0,100.0
1236|0.0033335425626104254,4.440892098500626e-16,99.99999999998668
1237|0.003332906866190033,0.0,100.0
1238|0.0033332729701656127,0.0,100.0
1239|0.0033332407381654328,4.440892098500626e-16,99.99999999998667
1240|0.0033334076416653424,4.440892098500626e-16,99.99999999998668
1241|0.0033337693570376636,4.440892098500626e-16,99.99999999998668
1242|0.00333373295519257,0.0,100.0
1243|0.0033333043914165472,0.0,100.0
1244|0.003333659689650492,0.0,100.0
1245|0.0033333960469663637,0.0,100.0
1246|0.0033327453743647872,0.0,100.0
1247|0.003332871183585162,4.440892098500626e-16,99.99999999998667
1248|0.003333195504013453,0.0,100.0
1249|0.0033334733826144713,4.440892098500626e-16,99.99999999998668
1250|0.0033331288792606273,4.440892098500626e-16,99.99999999998667
1251|0.003332988337199083,4.440892098500626e-16,99.99999999998667
1252|0.0033336231084040158,0.0,100.0
1253|0.0033333779008666298,0.0,100.0
1254|0.0033339046594180743,0.0,100.0
1255|0.0033329883205488464,4.440892098500626e-16,99.99999999998667
1256|0.0033334027117657428,4.440892098500626e-16,99.99999999998668
1257|0.0033332114778144017,0.0,100.0
1258|0.0033335175942119655,0.0,100.0
1259|0.00333347646061366,4.440892098500626e-16,99.99999999998668
1260|0.0033328375801304766,4.440892098500626e-16,99.99999999998667
1261|0.003333229151415207,4.440892098500626e-16,99.99999999998667
1262|0.0033330346398035005,0.0,100.0
1263|0.003333021621751975,0.0,100.0
1264|0.0033329652179960867,8.881784197001252e-16,99.99999999997335
1265|0.003333079721407284,0.0,100.0
1266|0.0033331572054118297,0.0,100.0
1267|0.0033333996541657918,0.0,100.0
1268|0.00333361610280436,0.0,100.0
1269|0.0033331395541611464,0.0,100.0
1270|0.003333675410399195,4.440892098500626e-16,99.99999999998668
1271|0.0033338533960263206,0.0,100.0
1272|0.003332816368926572,4.440892098500626e-16,99.99999999998667
1273|0.0033333009774167977,4.440892098500626e-16,99.99999999998667
1274|0.0033334336294648104,0.0,100.0
1275|0.003333721310543769,0.0,100.0
1276|0.003333296454465895,4.440892098500626e-16,99.99999999998667
1277|0.00333302600700236,4.440892098500626e-16,99.99999999998667
1278|0.003333403362166365,0.0,100.0
1279|0.0033330635532062836,0.0,100.0
1280|0.003332881911586316,0.0,100.0
1281|0.0033333466962166547,0.0,100.0
1282|0.0033335790598574278,4.440892098500626e-16,99.99999999998668
1283|0.003333098558408576,4.440892098500626e-16,99.99999999998667
1284|0.0033332646169661473,0.0,100.0
1285|0.0033331971565631058,0.0,100.0
1286|0.0033333624301667975,0.0,100.0
1287|0.0033337089203953063,4.440892098500626e-16,99.99999999998668
1288|0.003333399755415911,0.0,100.0
1289|0.003333743075391915,4.440892098500626e-16,99.99999999998668
1290|0.0033329667185970635,4.440892098500626e-16,99.99999999998667
1291|0.0033337597613893877,4.440892098500626e-16,99.99999999998668
1292|0.0033334293744147203,0.0,100.0
1293|0.0033328729990351746,4.440892098500626e-16,99.99999999998667
1294|0.00333298672484883,4.440892098500626e-16,99.99999999998667
1295|0.003332880702585417,0.0,100.0
1296|0.003333441555615213,0.0,100.0
1297|0.003333328062166796,4.440892098500626e-16,99.99999999998667
1298|0.0033338740342228057,0.0,100.0
1299|0.0033333145798661867,0.0,100.0
1300|0.003333843839227857,0.0,100.0
1301|0.0033336993905961343,0.0,100.0
1302|0.0033328859183874293,0.0,100.0
1303|0.0033331524360118436,4.440892098500626e-16,99.99999999998667
1304|0.0033331678530124087,0.0,100.0
1305|0.0033338430109277617,0.0,100.0
1306|0.0033329484269946086,0.0,100.0
1307|0.0033335346726106607,0.0,100.0
1308|0.003333468504163495,4.440892098500626e-16,99.99999999998668
1309|0.003333561193659129,4.440892098500626e-16,99.99999999998668
1310|0.0033328906561367333,0.0,100.0
1311|0.0033332892598667563,8.881784197001252e-16,99.99999999997335
1312|0.0033334484608644743,4.440892098500626e-16,99.99999999998668
1313|0.0033332289684149252,4.440892098500626e-16,99.99999999998667
1314|0.0033336972503970053,4.440892098500626e-16,99.99999999998668
1315|0.0033333999294158367,0.0,100.0
1316|0.0033336400992021176,0.0,100.0
1317|0.0033334858096631947,0.0,100.0
1318|0.003333114225609446,0.0,100.0
1319|0.0033336474594016785,0.0,100.0
1320|0.0033334127124153845,4.440892098500626e-16,99.99999999998668
1321|0.003333709854596023,0.0,100.0
1322|0.0033336066448552693,4.440892098500626e-16,99.99999999998668
1323|0.0033331015450590584,0.0,100.0
1324|0.0033331296541607713,4.440892098500626e-16,99.99999999998667
1325|0.0033336952885476556,4.440892098500626e-16,99.99999999998668
1326|0.003333275717416484,0.0,100.0
1327|0.0033333949864666756,4.440892098500626e-16,99.99999999998668
1328|0.003333461991614328,4.440892098500626e-16,99.99999999998668
1329|0.0033334730032632542,0.0,100.0
1330|0.003333090501458358,0.0,100.0
1331|0.003333597581406611,8.881784197001252e-16,99.99999999997335
1332|0.0033334372237656673,4.440892098500626e-16,99.99999999998668
1333|0.0033328919965369685,0.0,100.0
1334|0.0033335649922587862,0.0,100.0
1335|0.0033332386884157295,4.440892098500626e-16,99.99999999998667
1336|0.0033331793514128627,4.440892098500626e-16,99.99999999998667
1337|0.003333070055405507,4.440892098500626e-16,99.99999999998667
1338|0.0033335377404095645,4.440892098500626e-16,99.99999999998668
1339|0.003333650761051299,0.0,100.0
1340|0.0033333863437667866,4.440892098500626e-16,99.99999999998668
1341|0.003333386035215824,4.440892098500626e-16,99.99999999998668
1342|0.0033336518946005533,0.0,100.0
1343|0.0033335258641611354,4.440892098500626e-16,99.99999999998668
1344|0.003333374088015706,0.0,100.0
1345|0.0033331183114602148,0.0,100.0
1346|0.0033331320865599423,4.440892098500626e-16,99.99999999998667
1347|0.0033334232604147473,0.0,100.0
1348|0.0033335977816562057,0.0,100.0
1349|0.0033330930918080703,0.0,100.0
1350|0.003333424696216003,8.881784197001252e-16,99.99999999997335
1351|0.0033333538216657743,4.440892098500626e-16,99.99999999998668
1352|0.0033338459111775798,4.440892098500626e-16,99.99999999998668
1353|0.003332976568047652,4.440892098500626e-16,99.99999999998667
1354|0.0033329381152427118,0.0,100.0
1355|0.0033337286249932596,4.440892098500626e-16,99.99999999998668
1356|0.003333159193662283,0.0,100.0
1357|0.0033336714060001604,4.440892098500626e-16,99.99999999998668
1358|0.0033328252168280947,0.0,100.0
1359|0.0033330551490049487,4.440892098500626e-16,99.99999999998667
1360|0.00333290360038907,4.440892098500626e-16,99.99999999998667
1361|0.003332857458132832,4.440892098500626e-16,99.99999999998667
1362|0.003333883028970863,4.440892098500626e-16,99.99999999998668
1363|0.0033338009735830454,4.440892098500626e-16,99.99999999998668
1364|0.0033335887398076025,4.440892098500626e-16,99.99999999998668
1365|0.00333370275479572,4.440892098500626e-16,99.99999999998668
1366|0.0033336893723978633,4.440892098500626e-16,99.99999999998668
1367|0.0033330186310513987,0.0,100.0
1368|0.0033332031157642383,0.0,100.0
1369|0.0033337030837463644,4.440892098500626e-16,99.99999999998668
1370|0.00333332573536671,4.440892098500626e-16,99.99999999998667
1371|0.0033332576374660583,0.0,100.0
1372|0.003333494896662792,4.440892098500626e-16,99.99999999998668
1373|0.0033338358509786836,4.440892098500626e-16,99.99999999998668
1374|0.0033333079000659183,4.440892098500626e-16,99.99999999998667
1375|0.0033332845960667434,4.440892098500626e-16,99.99999999998667
1376|0.003333567754958189,0.0,100.0
1377|0.0033331767072128926,4.440892098500626e-16,99.99999999998667
1378|0.0033332785968167578,0.0,100.0
1379|0.003333688376398136,0.0,100.0
1380|0.0033334270552654033,4.440892098500626e-16,99.99999999998668
1381|0.003333657390451439,4.440892098500626e-16,99.99999999998668
1382|0.003333391864666968,0.0,100.0
1383|0.003333447324164407,0.0,100.0
1384|0.0033331739124133897,4.440892098500626e-16,99.99999999998667
1385|0.0033333886752160424,0.0,100.0
1386|0.003333106550409415,4.440892098500626e-16,99.99999999998667
1387|0.0033333178261667484,4.440892098500626e-16,99.99999999998667
1388|0.003333189114463675,0.0,100.0
1389|0.0033337043074457284,4.440892098500626e-16,99.99999999998668
1390|0.003333727327043512,0.0,100.0
1391|0.0033334056816158864,0.0,100.0
1392|0.0033337282045438066,8.881784197001252e-16,99.99999999997335
1393|0.0033337047718462465,4.440892098500626e-16,99.99999999998668
1394|0.003333336043217283,0.0,100.0
1395|0.003333615692555192,0.0,100.0
1396|0.003333680101798464,4.440892098500626e-16,99.99999999998668
1397|0.0033334025994165017,0.0,100.0
1398|0.003332906381388945,0.0,100.0
1399|0.003333181639062932,0.0,100.0
1400|0.003333233652615064,0.0,100.0
1401|0.003332953503594638,4.440892098500626e-16,99.99999999998667
1402|0.0033335552862094886,0.0,100.0
1403|0.0033329405197433104,4.440892098500626e-16,99.99999999998667
1404|0.0033331011637582897,0.0,100.0
1405|0.0033331414590103137,0.0,100.0
1406|0.003332964891746837,0.0,100.0
1407|0.0033336620988002608,4.440892098500626e-16,99.99999999998668
1408|0.0033332387056659307,4.440892098500626e-16,99.99999999998667
1409|0.0033336858311985296,0.0,100.0
1410|0.003333010309351181,4.440892098500626e-16,99.99999999998667
1411|0.003333206705414149,0.0,100.0
1412|0.0033332805510153385,0.0,100.0
1413|0.0033333039396161723,0.0,100.0
1414|0.0033332060953639164,4.440892098500626e-16,99.99999999998667
1415|0.0033330548994050524,0.0,100.0
1416|0.003333845645376865,4.440892098500626e-16,99.99999999998668
1417|0.003333524571011104,4.440892098500626e-16,99.99999999998668
1418|0.003333203638664184,4.440892098500626e-16,99.99999999998667
1419|0.003333774220787511,4.440892098500626e-16,99.99999999998668
1420|0.003333341992966865,4.440892098500626e-16,99.99999999998668
1421|0.0033328986166378805,0.0,100.0
1422|0.003333359101666211,4.440892098500626e-16,99.99999999998668
1423|0.0033338473126267587,0.0,100.0
1424|0.003333252507765838,4.440892098500626e-16,99.99999999998667
1425|0.0033336789683993118,0.0,100.0
1426|0.00333309059205833,0.0,100.0
1427|0.0033334866240135597,4.440892098500626e-16,99.99999999998668
1428|0.003332868858134219,4.440892098500626e-16,99.99999999998667
1429|0.003333239195415949,0.0,100.0
1430|0.0033336143317548306,4.440892098500626e-16,99.99999999998668
1431|0.0033329794865983864,4.440892098500626e-16,99.99999999998667
1432|0.003333346738216836,4.440892098500626e-16,99.99999999998668
1433|0.003333713318994569,4.440892098500626e-16,99.99999999998668
1434|0.0033330777600069084,0.0,100.0
1435|0.0033334424034148213,0.0,100.0
1436|0.003333804831582743,0.0,100.0
1437|0.00333316690966301,0.0,100.0
1438|0.003333531555460123,0.0,100.0
1439|0.0033328864309369877,0.0,100.0
1440|0.003333246707415416,4.440892098500626e-16,99.99999999998667
1441|0.0033335957358060497,4.440892098500626e-16,99.99999999998668
1442|0.003332931656992333,0.0,100.0
1443|0.0033332528178147136,0.0,100.0
1444|0.003333559612059389,0.0,100.0
1445|0.0033328539923824785,0.0,100.0
1446|0.003333097578607447,4.440892098500626e-16,99.99999999998667
1447|0.003333370543217029,0.0,100.0
1448|0.003333548905359862,0.0,100.0
1449|0.0033337179109445003,0.0,100.0
1450|0.0033328333103792573,4.440892098500626e-16,99.99999999998667
1451|0.0033328909475875967,0.0,100.0
1452|0.0033329510050443822,0.0,100.0
1453|0.0033328988848388974,0.0,100.0
1454|0.0033337245349436273,4.440892098500626e-16,99.99999999998668
1455|0.0033335637229585657,0.0,100.0
1456|0.0033332837214161692,4.440892098500626e-16,99.99999999998667
1457|0.0033328801697862787,4.440892098500626e-16,99.99999999998667
1458|0.0033334257616655094,0.0,100.0
1459|0.003333848626926539,4.440892098500626e-16,99.99999999998668
1460|0.003333066004206131,4.440892098500626e-16,99.99999999998667
1461|0.003333238987215381,0.0,100.0
1462|0.003333290162566005,0.0,100.0
1463|0.003333126807009812,0.0,100.0
1464|0.0033338367016289006,4.440892098500626e-16,99.99999999998668
1465|0.0033333323593671693,0.0,100.0
1466|0.003333600045606122,4.440892098500626e-16,99.99999999998668
1467|0.0033337506083905843,4.440892098500626e-16,99.99999999998668
1468|0.0033336808295985065,0.0,100.0
1469|0.003333390586816254,4.440892098500626e-16,99.99999999998668
1470|0.003333873922622299,4.440892098500626e-16,99.99999999998668
1471|0.0033330252042027553,4.440892098500626e-16,99.99999999998667
1472|0.0033329483909940727,0.0,100.0
1473|0.0033336468409523867,0.0,100.0
1474|0.0033330110508007493,0.0,100.0
1475|0.0033330212746527366,0.0,100.0
