result_new_OneBody2_E-0.15_ecc0.0_RK4.txt
geod|
712|0.003333215919014698,1.796527277653226e-05,99.46102283161294
713|0.0033336278322040336,1.7963372420215507e-05,99.46114643492345
714|0.0033332705514159677,1.796180575430739e-05,99.46113567809017
715|0.003333544999209792,1.796530907194338e-05,99.46107494945466
716|0.0033330525714045933,1.7964538597148305e-05,99.46101844443523
717|0.0033332057496142653,1.796416935695433e-05,99.461054291082
718|0.003333294490966754,1.796186030667002e-05,99.46113791159627
719|0.003333321891465957,1.796457975133947e-05,99.46106075751841
720|0.0033332826174161667,1.7963051506697525e-05,99.46110025556064
721|0.003333191400613611,1.796655160513083e-05,99.46098050049501
722|0.003333731268593265,1.7963439309820473e-05,99.46116114759903
723|0.003333507555611792,1.7965435723965584e-05,99.46106509662107
724|0.0033331847536635095,1.7960832748187272e-05,99.46115099895238
725|0.0033328242544281572,1.796589407421223e-05,99.46094085068117
726|0.0033330856726578872,1.796431441114521e-05,99.46103052320224
727|0.0033339648358072793,1.796309960866438e-05,99.4612090860786
728|0.0033333644040158816,1.7964841786621832e-05,99.46105976997359
729|0.003333381923865897,1.7964412764026605e-05,99.46107547306814
730|0.003333279935265665,1.7962138833205188e-05,99.46112720257402
731|0.0033331173804089786,1.7964890091537455e-05,99.46101837885669
732|0.003332833268979929,1.796339963666682e-05,99.46101715306735
733|0.003333167059212716,1.7964487644572813e-05,99.46103848605728
734|0.0033333770416663633,1.7963762549477735e-05,99.46109418991806
735|0.0033334616341638146,1.7963430196221708e-05,99.46111783582211
736|0.003333420429014744,1.7963490592354248e-05,99.46110936274356
737|0.0033332541930155557,1.7963943725440856e-05,99.46106889288305
738|0.0033329648674467194,1.796478956350711e-05,99.46099673179965
739|0.0033332096670148914,1.7963540107412967e-05,99.46107380267199
740|0.0033333338040169025,1.7965153505716813e-05,99.46104547093161
741|0.0033332311429647987,1.7962536773996618e-05,99.46110737588934
742|0.003333010614450682,1.79649380744884e-05,99.46099967409047
743|0.0033333241126665136,1.796521593755429e-05,99.4610420310078
744|0.003333405999616179,1.7963765673645327e-05,99.46109877777523
745|0.0033332525106146704,1.7962712325569896e-05,99.46110556375888
746|0.0033336323172030724,1.7964135215375876e-05,99.46112427808332
747|0.003333776938637012,1.7963854885394426e-05,99.46115606364657
748|0.0033336861301482834,1.7963971472134688e-05,99.46113788848695
749|0.0033333608286167937,1.7964484960941718e-05,99.46106989658253
750|0.003333429486165773,1.7962831768691956e-05,99.46113059108524
751|0.0033332639386656204,1.7964122009495043e-05,99.46106511995308
752|0.0033334898437633598,1.7963232136875007e-05,99.46112833760444
753|0.0033334864902130334,1.796529908970612e-05,99.46106578975342
754|0.0033330889932079444,1.7963160474199213e-05,99.46106568079028
755|0.0033330812418066458,1.79634282622132e-05,99.46105639319862
756|0.0033334646112139765,1.7964069364495572e-05,99.46109914279386
757|0.0033334478617650376,1.796309733803625e-05,99.46112559479107
758|0.003333218792864745,1.796712271451284e-05,99.46096779626426
759|0.0033338013653843035,1.79617060060977e-05,99.4612244690821
760|0.0033333787381657487,1.7964534970271728e-05,99.46107129188215
761|0.0033331555104121335,1.796251823682482e-05,99.4610957040344
762|0.0033333347161668136,1.7965467411062974e-05,99.46103620125727
763|0.003333712673395439,1.796420622035555e-05,99.46113513729848
764|0.003332888832136671,1.796405487075603e-05,99.46100647889779
765|0.0033336565812009944,1.7962848456676284e-05,99.46116679930465
766|0.0033332210773640014,1.7963488426087082e-05,99.46107719802693
767|0.003333793297634724,1.796568708956059e-05,99.46110374922443
768|0.003332934769043394,1.796256357122772e-05,99.46105865203047
769|0.003333088047007493,1.796552768595916e-05,99.46099450621807
770|0.0033331983622644223,1.7962403173754637e-05,99.461106084261
771|0.00333350671681254,1.796423110711487e-05,99.46110109763654
772|0.0033331964346139387,1.796458417491209e-05,99.46104033988645
773|0.003333659469450634,1.796448432411779e-05,99.46111819492235
774|0.00333268017535282,1.7963785192698367e-05,99.46098082481628
775|0.0033338625035743696,1.796356862415749e-05,99.4611784797694
776|0.00333360084300649,1.796365698591984e-05,99.4611335360199
777|0.0033332828574161866,1.7963263926112916e-05,99.46109392168304
778|0.00333374174414125,1.7965062629521356e-05,99.46111414715632
779|0.00333331225216682,1.7963634705520093e-05,99.46108755056348
780|0.003332828100128804,1.7964411987758666e-05,99.4609859420273
781|0.0033336752026484895,1.79645955955543e-05,99.46111740036096
782|0.0033336316602028404,1.796435004441932e-05,99.46111772758583
783|0.003333235622565489,1.7961756468842793e-05,99.46113150995853
784|0.0033336334273532664,1.796583428426146e-05,99.46107349005901
785|0.0033336780616486372,1.7964012320792477e-05,99.4611353589462
786|0.003333364645666581,1.7962591951192763e-05,99.46112730347265
787|0.0033335392596098856,1.7963292864742186e-05,99.46113450402729
788|0.0033328287305782744,1.7965451191148674e-05,99.4609548631672
789|0.003333136453211427,1.7964124070513066e-05,99.461044444994
790|0.0033330853278070727,1.7964264117598105e-05,99.46103197635756
791|0.0033331923049644274,1.7961990700143815e-05,99.46111747967882
792|0.0033337963318347263,1.7964593637120885e-05,99.46113703870944
793|0.003333185831413399,1.7964236894041363e-05,99.46104904428854
794|0.0033335911336558333,1.7964792611735447e-05,99.46109790038845
795|0.0033332878104159747,1.7962406517746388e-05,99.46112044505678
796|0.0033334974642129644,1.79665505486426e-05,99.4610300220257
797|0.0033334977577630376,1.7962113306069227e-05,99.46116318019897
798|0.0033331520178112584,1.79653961138726e-05,99.46100879834249
799|0.0033334571704637384,1.7963363053485892e-05,99.46111912843365
800|0.00333304579320437,1.796295833011996e-05,99.46106476044392
801|0.0033327903719730934,1.7964558105543205e-05,99.46097545598381
802|0.003333180921613277,1.7963665870368573e-05,99.4610653819033
803|0.00333285727678323,1.7964445947260543e-05,99.4609896417587
804|0.0033331791336133065,1.7964317690299936e-05,99.46104553730282
805|0.0033332672353658666,1.7963001456511307e-05,99.46109927023178
806|0.0033331182205600385,1.7962082166533833e-05,99.46110275789991
807|0.0033331422654110376,1.796599207493088e-05,99.46098934145809
808|0.0033334022017657006,1.7962950772165698e-05,99.46112261032735
809|0.0033334250842655955,1.7963198454040707e-05,99.46111887923234
810|0.003333212249414519,1.796384305707832e-05,99.46106513138389
811|0.0033336548785505293,1.7966378992539944e-05,99.46106061823797
812|0.003333436484865171,1.7963383896812957e-05,99.46111515913466
813|0.003333440317364378,1.7962277257144166e-05,99.46114897682206
814|0.0033332138484150065,1.7964484343213627e-05,99.4610461506466
815|0.0033332111317645463,1.7964149060301082e-05,99.46105577024186
816|0.0033334317354150045,1.7964193397723704e-05,99.46109010702487
817|0.0033329788475979782,1.7963180817925917e-05,99.46104726014472
818|0.003333647959351982,1.796543539978046e-05,99.4610878047461
819|0.0033336456061516806,1.7965201158709476e-05,99.46109445090511
820|0.0033334037686656437,1.7962417966810307e-05,99.46113884745499
821|0.0033333887965665276,1.796439663559468e-05,99.46107706805464
822|0.003333128700159893,1.796239516815845e-05,99.46109506160693
823|0.003333100924957755,1.79651452953955e-05,99.46100806126586
824|0.0033328270630277324,1.7963925481367937e-05,99.461000371707
825|0.003333212838615207,1.7964461605401993e-05,99.46104666952905
826|0.0033333502645662705,1.7964012081428393e-05,99.4610823749191
827|0.0033332385876159165,1.7963959995537238e-05,99.46106588162398
828|0.0033328782370363186,1.796430533973492e-05,99.46099725036132
829|0.003333590264406716,1.796336449455538e-05,99.46114060008054
830|0.003333139119010564,1.7963159664180495e-05,99.46107380991907
831|0.00333335850886618,1.796598558456708e-05,99.46102450316158
832|0.0033332135386636708,1.7960563871710633e-05,99.46116371893439
833|0.0033333479248667253,1.7967162841525663e-05,99.46098747426001
834|0.0033331110126093577,1.7962527339321355e-05,99.46108823644433
835|0.003333024365402615,1.7962582182562414e-05,99.4610725811363
836|0.0033336279352540465,1.7967301575883e-05,99.46102858732752
837|0.0033329249297917585,1.796259022723845e-05,99.46105626122336
838|0.0033333011776663923,1.7965046399393003e-05,99.46104340886562
839|0.0033332855128667127,1.7962365687296256e-05,99.46112129855183
840|0.0033334268244153975,1.7964346170185053e-05,99.46108473002597
841|0.003333171028812476,1.796245645913075e-05,99.46110006645743
842|0.003333077914656979,1.796521587626998e-05,99.46100222268225
843|0.0033335190954111305,1.7965296766231376e-05,99.46107113077701
844|0.0033339220066150865,1.7961511842301547e-05,99.46124978908736
845|0.0033335626500088367,1.7964252358559918e-05,99.46110950221643
846|0.0033337388137422153,1.796548722410307e-05,99.4611009371806
847|0.0033338686721737787,1.7962874967913933e-05,99.4612002830873
848|0.0033335975796058293,1.796373188822642e-05,99.4611307616095
849|0.003332928694942172,1.7964991943397735e-05,99.46098480982626
850|0.003333147568661321,1.796467717962713e-05,99.461029648116
851|0.003333312717766823,1.7963618231142675e-05,99.46108812007361
852|0.0033334215520657295,1.796294941103227e-05,99.46112577930923
853|0.0033334726513634116,1.7962670743276732e-05,99.46114239947552
854|0.0033331369374107744,1.7965883179815734e-05,99.46099174689859
855|0.0033330760914065394,1.796328912506695e-05,99.46105973483832
856|0.003332960273395802,1.796418081090323e-05,99.46101425347622
857|0.003333112244559011,1.7962351273048682e-05,99.46109371796973
858|0.0033332107014145684,1.7964014338289758e-05,99.46105974246794
859|0.003333261232965512,1.7966067396457674e-05,99.46100631961349
860|0.00333389088536995,1.7962267428561773e-05,99.46122209615842
861|0.003333523091411994,1.796408638288227e-05,99.46110808624178
862|0.0033334205128658922,1.796418938759814e-05,99.46108841299014
863|0.003333584029057146,1.7964670422365714e-05,99.46110041727532
864|0.0033330609841559777,1.796456361047305e-05,99.46101905438066
865|0.0033331017754583137,1.7962688714678876e-05,99.46108190134072
866|0.00333340999501619,1.7964321293195695e-05,99.461082755495
867|0.003333033567753496,1.7965396831520763e-05,99.46098962202683
868|0.003333504918162422,1.7961517237541358e-05,99.46118221876083
869|0.003333289729666067,1.79633790837741e-05,99.46109157797171
870|0.003333354561016577,1.7966558697235513e-05,99.46100667155683
871|0.003333299432566772,1.796291051769927e-05,99.46110720380535
872|0.0033338037197832016,1.796369696860367e-05,99.46116512912849
873|0.003332944239743618,1.796310488089148e-05,99.4610439422691
874|0.003333611641654688,1.7965539130138097e-05,99.46107882197037
875|0.0033331822794133714,1.796258067798817e-05,99.46109815868968
876|0.0033333194602658267,1.7964904787781677e-05,99.46105061330218
877|0.003333320792416661,1.7963591603553652e-05,99.46109022436661
878|0.0033331829161635795,1.7962671684301768e-05,99.46109553132547
879|0.0033336216204040703,1.7966133424973663e-05,99.46106260785542
880|0.0033332039497637744,1.7962000092630603e-05,99.46111908052
881|0.003333370002016167,1.7966232702004703e-05,99.46101894805743
882|0.003333643781401552,1.796368024331585e-05,99.46113977913491
883|0.003332809345026,1.7963932204878574e-05,99.46099730452063
884|0.003333046644005133,1.7962938556159713e-05,99.46106549128353
885|0.003333149238161859,1.7964738678877268e-05,99.46102807299488
886|0.0033333510109661013,1.7963735874371167e-05,99.46109078176065
887|0.003333649537801797,1.796311743085255e-05,99.46115759238755
888|0.003332846912981413,1.7965368262817805e-05,99.46096029215015
889|0.0033333387976668405,1.79630529935082e-05,99.46110929359831
890|0.0033329505353947297,1.7962892804757047e-05,99.46105132332455
891|0.0033336368416532203,1.796452241409341e-05,99.46111339454767
892|0.0033334472106147928,1.796515182217462e-05,99.46106385710961
893|0.0033335682325579263,1.7963653470953744e-05,99.4611283700298
894|0.0033328144343762744,1.7965093191296688e-05,99.46096329258552
895|0.0033335486941594716,1.796180529956004e-05,99.4611806531871
896|0.0033334088694161323,1.796402311038392e-05,99.46109151879918
897|0.003333576061058441,1.796406232301706e-05,99.4611173708359
898|0.0033330690517563433,1.7963867677384115e-05,99.46104123861706
899|0.003332870370134522,1.7964686152449616e-05,99.46098455213172
900|0.0033331658964126376,1.7962654594416705e-05,99.4610932923036
901|0.0033337704808378277,1.796422085487137e-05,99.46114404221503
902|0.00333370511384512,1.7965595402458234e-05,99.46109224454659
903|0.0033331476838611707,1.7964151134197692e-05,99.4610454489857
904|0.0033330798798067995,1.7963660168263118e-05,99.461049215259
905|0.003333500790012156,1.7963538843979165e-05,99.46112090635162
906|0.003333424083615366,1.7963261643050288e-05,99.4611168218486
907|0.0033338366086286264,1.796390601604969e-05,99.4611641743463
908|0.003333753282590113,1.7964415741644757e-05,99.46113541648506
909|0.00333317623306284,1.796533224984742e-05,99.46101463008036
910|0.0033332478570149426,1.796389397767939e-05,99.46106936092755
911|0.0033329752907973464,1.7962347349076424e-05,99.46107169175025
912|0.003333200097763722,1.796491031047509e-05,99.46103114773913
913|0.003333081208057642,1.7964142927429094e-05,99.4610349461633
914|0.0033336074128555993,1.7964216754595697e-05,99.46111780633439
915|0.003332797610523297,1.796379542007287e-05,99.46099951094084
916|0.0033337562278399346,1.796181586666279e-05,99.46121387890737
917|0.00333324709021543,1.7965441881706568e-05,99.4610227986265
918|0.0033335149920121765,1.79637945998401e-05,99.46111552991707
919|0.0033334417666650573,1.796537645892826e-05,99.46105623807247
920|0.0033331506492113583,1.7964100937017946e-05,99.4610474344666
921|0.0033336317904035795,1.79635870249939e-05,99.4611406371662
922|0.003332896666638163,1.796272301879398e-05,99.46104770668114
923|0.0033329315488423994,1.7962980386698746e-05,99.46104562534632
924|0.0033337377707924887,1.7963596838477258e-05,99.4611574732764
925|0.003333328123216628,1.79639272608334e-05,99.46108133982626
926|0.003333694518447672,1.7965314888179762e-05,99.46109894626622
927|0.0033329457683941577,1.79631934784652e-05,99.4610415312242
928|0.003332975899798196,1.7965349410786757e-05,99.46098171871346
929|0.0033328843456361668,1.7964316617824494e-05,99.46099789987176
930|0.003333664948200532,1.7963945317944763e-05,99.46113524913049
931|0.0033333239065664877,1.7963413111665716e-05,99.46109608261355
932|0.003332857126632671,1.7963558531342017e-05,99.46101624375686
933|0.003333262765665701,1.796433310419232e-05,99.4610585973229
934|0.003333546328810222,1.7965237045114435e-05,99.46107732507421
935|0.003333779948837101,1.7963260829922945e-05,99.46117436946643
936|0.0033329604313458994,1.79614706503628e-05,99.46109559293178
937|0.00333295457999494,1.7967043005384653e-05,99.46092745718089
938|0.003332958370195538,1.7962965581652668e-05,99.46105040668124
939|0.0033329044337890856,1.796255148711623e-05,99.46105410929245
940|0.003333738320392854,1.7965964623112285e-05,99.46108653720022
941|0.0033335715624080997,1.7962878423816164e-05,99.46115215805236
942|0.003333348590417007,1.7963634716622323e-05,99.46109342514414
943|nan,1.7964781091173165e-05,nan
944|nan,1.7963157903810867e-05,nan
945|nan,1.796494881611821e-05,nan
946|nan,1.7963985449842568e-05,nan
947|nan,1.796349641436379e-05,nan
948|nan,1.7963208212901094e-05,nan
949|nan,1.7963410521293355e-05,nan
950|nan,1.7964054822794395e-05,nan
951|nan,1.796496457595609e-05,nan
952|nan,1.7963084604222246e-05,nan
953|nan,1.7964792338176494e-05,nan
954|nan,1.7963656647079773e-05,nan
955|nan,1.7962908538837752e-05,nan
956|nan,1.7965812979525708e-05,nan
957|nan,1.796253962327299e-05,nan
958|nan,1.7966241585121168e-05,nan
959|nan,1.796372270401747e-05,nan
960|nan,1.7961663273169393e-05,nan
961|nan,1.7966523126133893e-05,nan
962|nan,1.7961857460946362e-05,nan
963|nan,1.7964273983039902e-05,nan
964|nan,1.7963642700458138e-05,nan
965|nan,1.7963578708535266e-05,nan
966|nan,1.7963702980239304e-05,nan
967|nan,1.7964437631246e-05,nan
968|nan,1.7965317375079337e-05,nan
969|nan,1.7963574134860494e-05,nan
970|0.003333455870414337,1.796193449354888e-05,99.46116177349256
971|0.0033328353227792817,1.7964268159254004e-05,99.46099142563476
972|0.003333211111815171,1.796666056730345e-05,99.46098041904345
973|0.0033334806016629415,1.79630495034111e-05,99.4611323223405
974|0.0033336928007976496,1.7963104156581977e-05,99.46116498339967
975|0.0033328504265819348,1.7963764925355008e-05,99.46100896751679
976|0.0033329517040447953,1.7964399959602417e-05,99.46100629247638
977|0.003333001490400722,1.7965624893090393e-05,99.4609775919743
978|0.003332931674993045,1.7963969298762095e-05,99.46101597480843
979|0.0033337349987925258,1.7962447641739487e-05,99.46119149697725
980|0.0033334926553627575,1.796508881257708e-05,99.46107309450117
981|0.0033330453858044784,1.7961341583383472e-05,99.46111320116188
982|0.0033335498016100473,1.7964232656098034e-05,99.46110801622278
983|0.0033329343059933514,1.7964813560755744e-05,99.46099106938739
984|0.0033331927470134914,1.796519949870401e-05,99.4610212831286
985|0.0033332361012146094,1.7963000013665464e-05,99.46109427990655
986|0.0033331569229622104,1.7964459515518172e-05,99.46103769097216
987|0.0033328583393821276,1.7963049983027446e-05,99.46103169850424
988|0.003333436261665046,1.7964941821269065e-05,99.46106838676148
989|0.003333794470184781,1.7964295316641454e-05,99.46114568617526
990|0.0033329378813933275,1.7964422188487816e-05,99.46100339016886
991|0.003333847584577221,1.7963820060806768e-05,99.46116852660244
992|0.0033334251864154396,1.7961478706141065e-05,99.46117048676122
993|0.003332899729338923,1.7965675041420326e-05,99.46095962974009
994|0.0033330271848033277,1.7963337670234836e-05,99.46105037030189
995|0.003332937274942882,1.7965045696399784e-05,99.46098458463466
996|0.0033334958556126004,1.7963458834202584e-05,99.46112250885335
997|0.003333707828995891,1.7962687300254743e-05,99.46117991672759
998|0.003333709211395419,1.7965563899657866e-05,99.46109385190984
999|0.003333227269815442,1.7962345371547173e-05,99.46111249196213
1000|0.0033335309233613053,1.796553729116468e-05,99.46106582767051
1001|0.003333346297817119,1.7963097183493204e-05,99.4611091804276
1002|0.0033338059606329296,1.796379932672565e-05,99.4611624210032
1003|0.00333293646119337,1.7965896601079834e-05,99.46095892285186
1004|0.0033335501392595113,1.796361544048608e-05,99.46112658607029
1005|0.003333666623999587,1.7962740511023867e-05,99.46117166060615
1006|0.0033332838904662765,1.7962272450766648e-05,99.4611238334022
1007|0.00333355403700919,1.7964884827303962e-05,99.46108913706341
1008|0.003333329881666458,1.7965199227809592e-05,99.46104346507619
1009|0.003333424364415194,1.7962112696334742e-05,99.46115133470305
1010|0.003333197862613879,1.796644491491861e-05,99.46098474631718
1011|0.0033332878500162977,1.7964127610792247e-05,99.46106881796288
1012|0.0033336879383969453,1.796218672822647e-05,99.4611917173968
1013|0.003333596775005443,1.7964464229969224e-05,99.4611086630314
1014|0.0033338140661816063,1.7963297553436064e-05,99.46117878211456
1015|0.0033333556549663967,1.796315032498441e-05,99.46110909892795
1016|0.003333398322165948,1.796597700698399e-05,99.46103119787647
1017|0.0033335525988098524,1.7962748940725248e-05,99.46115297694303
1018|0.0033330325704028496,1.796378922591657e-05,99.46103769325767
1019|0.0033337991722346416,1.7963872489978883e-05,99.4611591292124
1020|0.0033338973673187056,1.7965686604615172e-05,99.46112058575264
1021|0.003332908955389957,1.796150845834177e-05,99.46108613530248
1022|0.0033334210501654304,1.796592708869227e-05,99.4610363701939
1023|0.0033328401922307904,1.79625372562775e-05,99.46104414792674
1024|0.003333550498209714,1.7964492672550847e-05,99.46110032884762
1025|0.003333384726466271,1.7965090557403585e-05,99.46105559269036
1026|0.0033330907416075917,1.7962160005602357e-05,99.46109597973505
1027|0.0033331230241597787,1.7965998972968578e-05,99.46098602293573
1028|0.003333024579602828,1.796384189978184e-05,99.46103482075364
1029|0.0033327895066226354,1.7962078049382768e-05,99.46104972985272
1030|0.0033336245580040114,1.7963087295846947e-05,99.4611544586592
1031|0.0033335938696561485,1.7966066209407217e-05,99.46106013774076
1032|0.0033331813174632963,1.7962293719531175e-05,99.4611066123099
1033|0.0033328771271849966,1.7965268822806024e-05,99.46096816242428
1034|0.0033334044210162617,1.796461554226525e-05,99.46107302705298
1035|0.0033335385136608053,1.7962004863480985e-05,99.46117302110436
1036|0.0033337922149350163,1.7966125426926993e-05,99.46109042589875
1037|0.0033336521040019385,1.7964306600060098e-05,99.46112233551622
1038|0.0033331133028098314,1.7962890921818797e-05,99.4610776985386
1039|0.0033334046509656545,1.796413934496144e-05,99.46108734984342
1040|0.00333329567416607,1.7963496651063338e-05,99.46108901198639
1041|0.003332785031371799,1.7963257154640644e-05,99.46101362717515
1042|0.0033331118760089318,1.7965641820882894e-05,99.46099493538767
1043|0.003333719608644703,1.7962095947510193e-05,99.46119955916711
1044|0.00333296663099647,1.7963960200706452e-05,99.46102190062024
1045|0.003332774116019177,1.796435073497804e-05,99.46097904899611
1046|0.0033331437936117148,1.79651082254928e-05,99.46101610557803
1047|0.0033337837673856896,1.796310163770798e-05,99.46117976176379
1048|0.0033327794137201217,1.796344766269442e-05,99.46100700248135
1049|0.003333294234166395,1.796437511014659e-05,99.46106242509254
1050|0.0033331221730601435,1.7964527891045634e-05,99.4610300205542
1051|0.0033332159022143593,1.7964076528542705e-05,99.46105871760037
1052|0.00333357464400752,1.796400321474323e-05,99.46111891488509
1053|0.0033329356552425082,1.7962235565605056e-05,99.46106863667315
1054|0.003333824602930413,1.7965011140486098e-05,99.4611290850546
1055|0.003333715871395526,1.7964026529426746e-05,99.4611410443354
1056|0.0033335535493592694,1.7962398629389753e-05,99.4611636392389
1057|0.0033336593149502214,1.796425783151534e-05,99.4611249640612
1058|0.0033327659417685673,1.7964490985900028e-05,99.46097351869939
1059|0.0033330933208577385,1.7966040171568665e-05,99.46097998339437
1060|0.003333033958652809,1.796286855215712e-05,99.46106554043578
1061|0.0033329173078411323,1.796318241176209e-05,99.4610372609755
1062|0.0033327448912143787,1.796388639130342e-05,99.46098825509691
1063|0.0033334581618147396,1.7963840278856225e-05,99.46110497246869
1064|0.0033331823244138192,1.7966449357587067e-05,99.4609821003192
1065|0.003333097306658317,1.7961027573232258e-05,99.4611310165667
1066|0.0033333134941666565,1.796634873452163e-05,99.46100633000877
1067|0.003333710972396098,1.7961685911060954e-05,99.4612104630609
1068|0.0033331302762102943,1.7965897808558395e-05,99.46099023081135
1069|0.0033330852078070627,1.7965080878923345e-05,99.46100745228944
1070|0.003333207801764271,1.796158386602187e-05,99.46113219054286
1071|0.0033332970114163807,1.796577759849427e-05,99.46102079901785
1072|0.00333354982740941,1.7963049432356826e-05,99.46114351480037
1073|0.0033334069378656572,1.796498001915836e-05,99.46106249989805
1074|0.003333422154165433,1.796303083789752e-05,99.46112343390257
1075|0.0033335901960067638,1.7961463913085396e-05,99.46119760207475
1076|0.0033333681024165784,1.7964573315598642e-05,99.4610684219791
1077|0.003333300342466927,1.7963785345909145e-05,99.46108110580235
1078|0.0033337755323876728,1.7966395005508673e-05,99.46107964285643
1079|0.0033330958854080883,1.7964650171009566e-05,99.46102210111457
1080|0.003333489307212556,1.7963723458969127e-05,99.46111351189573
1081|0.003333637365003028,1.7961462102977777e-05,99.46120528010816
1082|0.0033330209076027906,1.796392594011209e-05,99.4610317055277
1083|0.0033334761234127264,1.796412696197791e-05,99.46109927604381
1084|0.0033327701722192238,1.796438552981172e-05,99.46097736712971
1085|0.0033331387356105857,1.7965341837733462e-05,99.46100827889954
1086|0.0033328462415807003,1.7962054227993463e-05,99.4610596191358
1087|0.0033336270210040375,1.7963752370064867e-05,99.46113490630832
1088|0.0033332516833648462,1.796560408173775e-05,99.46101867520541
1089|0.0033331148280093537,1.7962123687986775e-05,99.46110096366783
1090|0.0033331548354125218,1.7966354892706704e-05,99.4609804890602
1091|0.0033334293834146322,1.796363430894843e-05,99.46110649896092
1092|0.003333029172152724,1.7962720876507632e-05,99.461069197156
1093|0.003333287626966719,1.7963731509862413e-05,99.46108066509072
1094|0.003332871253784564,1.7963609051374618e-05,99.46101701255407
1095|0.0033331188822103286,1.7965381829299076e-05,99.46100386862332
1096|0.0033335922600068457,1.7964583763241393e-05,99.46110434744037
1097|0.00333294800459516,1.796271245790848e-05,99.46105632511689
1098|0.0033338671697733524,1.796414818455716e-05,99.46116184989522
1099|0.0033336656604001647,1.7963064924853e-05,99.46116177341261
1100|0.00333368675819834,1.7963821463240492e-05,99.46114248979562
1101|0.0033330447832544685,1.796647209051372e-05,99.46095917520283
1102|0.0033330605796053625,1.796358323558067e-05,99.46104840261536
1103|0.0033328405301804587,1.796259144182244e-05,99.4610425767701
1104|0.0033337337521426313,1.7963347803462426e-05,99.46116429388168
1105|0.0033335078064120616,1.796466581671652e-05,99.46108823317704
1106|0.0033330481362048303,1.7964852139229492e-05,99.46100832015931
1107|0.003333235182014782,1.7963863793823975e-05,99.46106821712576
1108|0.003333188802162823,1.7964820074656274e-05,99.46103202845877
1109|0.0033333066073661932,1.796171445356265e-05,99.46114424596077
1110|0.003333190163413491,1.7963453597058532e-05,99.46107324465814
1111|0.0033328452833809585,1.7965589544921556e-05,99.46095338915053
1112|0.0033335310684110553,1.7962032378804338e-05,99.4611709922546
1113|0.003333121645809012,1.796655542740666e-05,99.46096910534311
1114|0.003333739238392308,1.7963753849326025e-05,99.46115300073713
1115|0.0033331438306616334,1.7961758551621188e-05,99.46111660749858
1116|0.003333198944413862,1.7964203149478664e-05,99.46105217693096
1117|0.0033334076124158507,1.796418555422008e-05,99.46108644237478
1118|0.003333770370137934,1.796455019498211e-05,99.4611341454139
1119|0.003332918514140193,1.7964166216355437e-05,99.46100793823369
1120|0.003333081176556618,1.796363903983078e-05,99.46105005884108
1121|0.0033334008534153803,1.7965163948474583e-05,99.46105599840872
1122|0.0033333637264663096,1.796427293987435e-05,99.46107672567379
1123|0.003332967710396595,1.796378353802197e-05,99.46102737563322
1124|0.0033330632568056018,1.7961965990132e-05,99.46109735680965
1125|0.0033333232528662826,1.7965037659717353e-05,99.46104724033982
1126|0.003333227335814648,1.7965715851442354e-05,99.46101138501999
1127|0.0033330912976583527,1.7962268977544937e-05,99.46109280024329
1128|0.00333344110336542,1.7961975450564438e-05,99.46115815778386
1129|0.00333343384216489,1.7963826750122536e-05,99.4611014467155
1130|0.0033330756736571487,1.79660795285308e-05,99.46097594871533
1131|0.003333508009811581,1.7962400562954173e-05,99.46115622011152
1132|0.003333592646557193,1.7965424917054662e-05,99.46107917727714
1133|0.003333625185003797,1.7964304640294415e-05,99.46111804287098
1134|0.0033336028441559584,1.796357446881558e-05,99.46113633481244
1135|0.0033335240130107913,1.796323442881942e-05,99.46113379238581
1136|0.0033333882505663937,1.796328452741136e-05,99.46111034247633
1137|0.003333196285813411,1.7963724753045085e-05,99.46106609954231
1138|0.003332950017745251,1.7964555075522526e-05,99.46100136576078
1139|0.0033334769785633434,1.7963910483143053e-05,99.46110590837543
1140|0.0033333845934162554,1.7962806746485427e-05,99.46112408445268
1141|0.0033332414653655107,1.7964800061331943e-05,99.4610411442436
1142|0.003333873008223076,1.7965291792876315e-05,99.4611284908404
1143|0.0033333109273665507,1.7962696111872845e-05,99.46111549437532
1144|0.003333521839811393,1.796395840969467e-05,99.46111172288852
1145|0.0033331149024093953,1.7964836688477703e-05,99.46101958034835
1146|0.0033329045663892387,1.7964199675368775e-05,99.4610046787259
1147|0.0033328894835871203,1.796394333464235e-05,99.4610099307791
1148|0.0033330694596065413,1.796406766896297e-05,99.46103530434425
1149|0.003333445453815198,1.7964572663675682e-05,99.46108094724889
1150|0.0033334242358655786,1.7962829458539886e-05,99.4611298116432
1151|0.003333599141405852,1.7964111649781955e-05,99.46111962213291
1152|0.0033333739986169952,1.7963158561506987e-05,99.46111181736703
1153|0.003333349763416038,1.7965217918192167e-05,99.46104611897128
1154|0.0033337229243946,1.796305920898078e-05,99.46117120059571
1155|0.003332900419188878,1.7965282069098976e-05,99.4609715320126
1156|0.0033332642422663206,1.7961899717366947e-05,99.46113183918612
1157|0.0033338393273782962,1.7965486197812908e-05,99.46111721550957
1158|0.003333404541765894,1.7964299824591023e-05,99.46108251790302
1159|0.003333361272016777,1.7964071184373154e-05,99.46108238146343
1160|0.003333709399345519,1.7964215854426868e-05,99.4611343190875
1161|0.0033330445230044248,1.7964232591705098e-05,99.46102632389945
1162|0.0033335525844098157,1.7963098189799354e-05,99.46114249783224
1163|0.003333047004603795,1.7963908452767186e-05,99.46103645019244
