result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
775|1.8407049662272357e-07,7.999751217013795e-06,4246.025769360706
776|2.2971470592381138e-07,7.999780702760972e-06,3382.485229053742
777|6.108209937849551e-08,8.000183106204872e-06,12997.426558035768
778|7.373219901296579e-08,8.000313345135623e-06,10750.501479996236
779|1.9129400374851002e-07,8.000497917493021e-06,4082.304599579137
780|4.2586448234516183e-07,7.999284057369493e-06,1778.3637492656874
781|3.9391831574420166e-07,8.001024489168174e-06,1931.13797185399
782|3.326902113798269e-07,7.99991169664338e-06,2304.612887004966
783|3.79283912721462e-07,7.9985407221983e-06,2008.85314507717
784|1.1304849945048545e-07,8.001046855277139e-06,6977.534769739733
785|4.972944740444518e-07,7.999775413658483e-06,1508.6596234615317
786|3.8074751440575483e-07,8.000031427535248e-06,2001.1381886553245
787|3.844856149015641e-07,7.999161146798883e-06,1980.4838560336846
788|3.2305568975488086e-07,8.000098548954782e-06,2376.3837327938327
789|2.2987980585753576e-07,8.000517603079516e-06,3380.304663228098
790|9.020899849332409e-08,7.999789967350068e-06,8768.062056959974
791|1.381436973701966e-07,8.000597035540125e-06,5691.503476340419
792|6.984099965023916e-08,7.999690165405582e-06,11354.14613975702
793|2.689902069974437e-07,8.000604490021601e-06,2874.3106930646118
794|2.630508921797059e-07,8.000068837610286e-06,2941.2627652845813
795|3.1350830909104843e-07,7.999051105933574e-06,2451.4638285425817
796|1.6951430303890902e-07,8.000384212891731e-06,4619.592429351159
797|1.458191016823207e-07,7.999734500607758e-06,5386.067605899711
798|3.87094215348327e-07,8.000908357175263e-06,1966.9149886354255
799|3.8232288623873956e-07,7.99884266733386e-06,1992.1694607471195
800|1.0271640160652851e-07,7.999868593344672e-06,7688.3068996024995
801|1.4195489939083927e-07,8.001445416461195e-06,5536.610959394297
802|4.0182248373099583e-07,7.999280073001103e-06,1890.7497456902643
803|4.0258598321685213e-07,8.000712166555957e-06,1887.3300363381975
804|4.1295998176593685e-07,7.998651220475494e-06,1836.9071032672314
805|1.6604609687220773e-07,8.000189303025707e-06,4718.053211562574
806|2.048432046208859e-07,8.000007083452942e-06,3805.429569049643
807|2.9174019111621874e-07,8.000101199279186e-06,2642.2005753373332
808|3.281407110478085e-07,7.999795675672772e-06,2337.9162372532437
809|8.058470069016721e-08,7.999988587137352e-06,9827.42855482678
810|4.247050000572017e-08,8.000008795860936e-06,18736.624939154117
811|4.116529961351034e-08,8.000081602510534e-06,19334.041966464705
812|8.42039007409312e-08,8.000207004421611e-06,9400.993343569344
813|3.331847109322439e-07,8.000384998929633e-06,2301.1861098141994
814|4.026816844415748e-07,7.999039668860064e-06,1886.4423880993888
815|9.311550019930337e-08,8.000893445547774e-06,8492.439957281818
816|3.9446368393925013e-07,7.999646107315073e-06,1927.9803776681931
817|2.3539800508842745e-07,7.99983363020118e-06,3298.4288130207547
818|6.392399498622581e-09,8.000462369039951e-06,125055.85690105683
819|2.3290449480128927e-07,7.999167783268035e-06,3334.527010778735
820|3.365859893023071e-07,7.999704084937775e-06,2276.7192750714244
821|3.1912529063760076e-07,8.00029296765814e-06,2406.9442010295847
822|1.8236679633076847e-07,8.000934423435524e-06,4287.275855262489
823|2.672040011475474e-08,7.99984787214214e-06,29839.10210096257
824|1.5099870243062696e-07,7.998812826315316e-06,5197.272557683199
825|4.5197297993126995e-07,8.001557927350689e-06,1670.3620089341314
826|1.3183219849111083e-07,7.99867456979797e-06,5967.314860365697
827|3.980247154089511e-07,8.001358008158377e-06,1910.2666237540975
828|1.3502489792927008e-07,7.998905953598978e-06,5824.0229589279415
829|4.4403681886961976e-07,7.999750232023928e-06,1701.596149704165
830|1.3999740211545486e-07,8.000959270226815e-06,5615.076958091323
831|1.3854929736822896e-07,8.00027943448356e-06,5674.3197449936115
832|3.89644884357665e-07,7.999651129964036e-06,1953.0620190616828
833|3.852619148148051e-07,7.998933450714674e-06,1976.2325947945699
834|2.7327960694378817e-07,8.000337411218084e-06,2827.5281462416992
835|1.9012860441591783e-07,7.999864313212868e-06,4107.6069183744075
836|2.1239280378893e-07,8.001226817988538e-06,3667.1835746092097
837|1.8898940368217154e-07,7.999073108777566e-06,4132.551112881343
838|2.6965240706999793e-07,8.000539093444559e-06,2866.9822644556375
839|3.800167140965982e-07,8.00027272340742e-06,2005.2423292554952
840|5.208059272732157e-07,8.000057899693047e-06,1436.0919453392094
841|3.0520888927298984e-07,8.000010135233993e-06,2521.158955851543
842|1.021328985828518e-07,7.999778110168165e-06,7732.714258744572
843|1.3261680198439763e-07,7.999717936968409e-06,5932.205434956557
844|3.9914701588372736e-07,7.999709316308667e-06,1904.2012085689762
845|3.008369908741315e-07,7.999854956253216e-06,2559.1992337804995
846|2.885360039783791e-08,7.999841939110297e-06,27625.62809773213
847|3.8972311422469375e-07,7.999987970741529e-06,1952.7363347838689
848|2.1728899568529414e-07,8.000278656439264e-06,3581.8609387961346
849|2.041595053015044e-07,8.000429879473359e-06,3818.715353300969
850|3.9418808484015244e-07,7.9990305099642e-06,1929.2420845769334
851|8.636540016482286e-08,8.001077713259974e-06,9164.216570513687
852|4.515729798981738e-07,7.999774632949652e-06,1671.5352753731056
853|3.870360032465214e-08,8.000144385178487e-06,20570.284723054094
854|4.852364758889394e-07,7.998937372910575e-06,1548.4616821636812
855|6.107389971532484e-08,8.001203691598846e-06,13000.85605945212
856|4.0673378354227907e-07,8.000092948101667e-06,1866.91134885039
857|1.1317400083754592e-07,7.998893544858277e-06,6967.783665561297
858|3.384387889937557e-07,7.999666376434789e-06,2263.6966673410434
859|2.3486780609260904e-07,8.000363727056481e-06,3306.3262480094504
860|1.6802819668981783e-07,8.001233191556878e-06,4661.839589534639
861|3.880800152344932e-07,7.998463664726785e-06,1961.0346708767775
862|1.3476997295924775e-09,8.001217291386808e-06,593594.3605239311
863|4.260456822891001e-07,7.998601557979157e-06,1777.4046752459699
864|1.97103004140331e-07,8.00135984402317e-06,3959.48142643552
865|2.100104952162951e-07,7.99889309366364e-06,3708.8063577133976
866|4.0276601698252534e-07,7.999972033267966e-06,1886.2579502617416
867|3.2512300407461225e-08,8.001178254168906e-06,24509.69588092487
868|3.607656866577713e-07,7.998818270849029e-06,2117.17823137566
869|2.6235950745245873e-07,8.000060659263397e-06,2949.274157031668
870|1.1619939943585678e-07,7.999622342325097e-06,6784.392157931046
871|4.825769766014787e-07,8.000993282131219e-06,1557.9724417185764
872|1.480571025780364e-07,8.000610409730768e-06,5303.732931700382
873|2.322687944200652e-07,7.998527387975685e-06,3343.651312672723
874|3.9724311573507975e-07,8.000042006628405e-06,1913.8906603389973
875|2.6453499835099592e-08,7.999843727013456e-06,30141.154391219472
876|3.4036258877989667e-07,8.001470863661098e-06,2250.8667307838095
877|2.878875084988408e-07,7.999571081995782e-06,2678.7142011505484
878|8.29920994149802e-08,7.999516802748019e-06,9538.889555918493
879|4.529124799645956e-07,7.999508627065666e-06,1666.237182885972
880|1.746675026836897e-07,8.001349836916916e-06,4480.903553311108
881|1.954572965701118e-07,7.999650661894009e-06,3992.786916770069
882|4.347160196260802e-07,7.999811787229305e-06,1740.2385525406498
883|6.470360069954495e-08,7.999997510665935e-06,12264.068497230011
884|3.061799906944884e-07,8.000245329320421e-06,2512.922324275332
885|3.335030109852255e-07,7.998781002882538e-06,2298.413429387866
886|3.9988200306595445e-08,8.000899406113149e-06,19908.15076639876
887|4.013744838715638e-07,7.999512174450274e-06,1893.0295760928452
888|2.3556150541281795e-07,7.999999731111984e-06,3296.140518414546
889|1.3033999834988208e-07,8.000473473934733e-06,6038.1568016123665
890|4.795167773963271e-07,7.999240099643146e-06,1568.1877416421792
891|1.683123027618194e-07,7.999890907939289e-06,4653.004252612492
892|1.8826409586836235e-07,8.000508695538144e-06,4149.620013118298
893|4.7476552289538176e-07,7.999480080123078e-06,1584.9328130100603
894|1.3278320132315002e-07,8.000193936652522e-06,5925.004561520337
895|2.1688169482558806e-07,8.001005057600707e-06,3589.110353012944
896|4.5475502119529665e-07,8.000139882113899e-06,1659.2196917553554
897|1.513547029929896e-07,7.999210027698211e-06,5185.075302925154
898|1.6058579710431786e-07,8.000174928746162e-06,4881.869550735662
899|4.466673804159882e-07,7.99940345697081e-06,1690.908359934599
900|2.5541350634483706e-07,8.000544124975306e-06,3032.3888229206127
901|1.5213600157437668e-08,7.99980682764101e-06,52483.25935252111
902|3.0005929119170105e-07,8.000976658095738e-06,2566.4652263622443
903|4.853435244811521e-07,7.998706531786581e-06,1548.050530876549
904|2.572526067723402e-07,7.999900935473647e-06,3009.745333913482
905|1.0856699539374404e-08,8.001224550469033e-06,73598.49853033778
906|1.5812499754019882e-07,7.99902614279091e-06,4958.672738165504
907|3.4652048785943634e-07,8.000452435652505e-06,2208.7963673010395
908|5.052300746655192e-07,8.00014357427159e-06,1483.4654299960227
909|3.650663131793408e-07,7.99998835265825e-06,2091.379501161536
910|2.680155066769885e-07,7.999685286641522e-06,2884.7844946832574
911|2.0272640366414407e-07,7.999531073998867e-06,3845.973947849267
912|1.0898190172525801e-07,8.001213821273723e-06,7241.7821625508805
913|1.0643040049274077e-07,7.999377011458364e-06,7416.063995271701
914|1.3633200168783333e-07,7.999377455547574e-06,5767.571337993098
915|1.3265120202277103e-07,8.001214235164866e-06,5931.769115662722
916|2.2528600496229956e-07,7.999532681601806e-06,3450.8342752762146
917|3.496775127231899e-07,7.999687778870168e-06,2187.732979044278
918|4.921689757964032e-07,7.999763737664978e-06,1525.4099975968945
919|3.059108903968877e-07,8.000147831310755e-06,2515.188959416055
920|8.997729938897692e-08,8.000457567547414e-06,8791.640026848314
921|2.3129190473980543e-07,7.999035511296881e-06,3358.4156848444354
922|4.917219760258718e-07,8.001088537490375e-06,1527.1569967557034
923|1.1124239929216628e-07,7.999908666178612e-06,7091.420462954693
924|2.9754390862279934e-07,8.000425127718813e-06,2588.821681730701
925|1.7967089682713322e-07,7.999057739738191e-06,4352.060896336665
926|3.6822511351175535e-07,7.999826167726098e-06,2072.53681896705
927|5.3505699426636966e-08,8.000338342917246e-06,14852.31055504043
928|3.6131248748461076e-07,7.999272066960827e-06,2113.9484086615016
929|3.5285551369668156e-07,8.000205292901796e-06,2167.2751260389427
930|9.47351006530539e-08,8.00086305297043e-06,8345.510690141979
931|4.77060995152101e-08,7.999952771342578e-06,16669.245133511617
932|7.181729966276862e-08,7.999095057442673e-06,11038.117271192177
933|7.31505993556425e-08,8.000069748881344e-06,10836.437731681082
934|5.4707199659276284e-08,8.001095936016611e-06,14525.307063509923
935|1.8357150377568132e-07,7.99861498279597e-06,4257.220384581056
936|3.388940115200967e-07,8.00152452473668e-06,2261.06990762278
937|2.765004918359182e-07,7.998957174848442e-06,2792.92692455506
938|1.196534009650918e-07,8.00037787396235e-06,6586.293752984434
939|3.564089867680309e-07,7.99968788989247e-06,2144.524741767826
940|2.8505910787401945e-07,7.99944106866235e-06,2706.239424631072
941|5.491200028018284e-08,8.000627035542607e-06,14469.90638607268
942|2.7242249256431705e-07,8.000283592046742e-06,2836.7191808356024
943|3.665231869121044e-07,7.999992741147821e-06,2082.6702994008106
944|3.364208884804043e-07,7.99975448551038e-06,2277.9006475028514
945|1.8147839675464184e-07,7.99956882957531e-06,4308.000606480285
946|9.878550066844127e-08,7.999435775118968e-06,7997.78329915832
947|3.817591149868349e-07,8.001130231249931e-06,1995.858335046133
948|8.048249888759074e-08,7.999100614775045e-06,9838.93172470617
949|4.4903632012704975e-07,8.001120953338159e-06,1681.8427139867733
950|2.372171064024542e-07,7.999190939855794e-06,3272.097004793848
951|2.121660003240322e-08,8.001086200692953e-06,37611.44381509398
952|5.888600185244286e-08,7.999486883569773e-06,13484.700322523116
953|2.2136300525943398e-07,7.999714062734142e-06,3513.844171187775
954|4.829068762646216e-07,7.999748582676602e-06,1556.5820401142785
955|7.299849968944727e-08,8.000321448875525e-06,10859.56969377558
956|5.313255710959197e-07,8.00045474846911e-06,1405.753756960588
957|2.6241950745742315e-07,7.9993685604407e-06,2948.313228672063
958|1.8937110279892977e-07,7.999601709940407e-06,4124.299057092261
959|2.3830710560446278e-07,8.00013754354012e-06,3257.070500792613
960|4.075427160188383e-07,8.000725955525922e-06,1863.1625449431651
961|1.4603769660226362e-07,7.999330700059204e-06,5377.5793416172055
962|4.096728165592367e-07,8.000288065801442e-06,1852.8481613679728
963|9.474300100009714e-08,8.000761453352823e-06,8344.699206165762
964|4.895270055982337e-08,7.999785935020043e-06,16241.868463914032
965|2.7514830769348464e-07,7.998864722580379e-06,2807.1102743219917
966|3.6823618643211375e-07,7.999480733822395e-06,2072.3776827395372
967|9.163760061881021e-08,8.000711038569364e-06,8630.816809412487
968|1.6307399786086307e-07,7.999660417645771e-06,4805.540136736691
969|3.0437159104224065e-07,8.000710537636735e-06,2528.5996371213228
970|1.7183249756413943e-07,8.000048874912125e-06,4555.725190705541
971|2.3645070612587915e-07,7.999441535844198e-06,3283.132859660626
972|2.308809943230017e-07,8.000349390968609e-06,3365.139871918668
973|4.220559821632719e-07,7.999841374228822e-06,1795.4455599053902
974|3.356324889125517e-07,7.999387690027504e-06,2283.3770431299713
975|1.4279759863455865e-07,8.000749812886454e-06,5502.860194702309
976|3.265190100520954e-07,8.000403366459352e-06,2350.2105911637136
977|8.88926008357771e-08,7.999793226964869e-06,8899.391571120672
978|1.30155101807361e-07,7.999547524839556e-06,6046.165162760555
979|2.7145100656156274e-07,8.001115401334857e-06,2847.535727601096
980|1.1288519896623939e-07,7.998890859894914e-06,6985.863278043337
981|3.9921458405700605e-07,8.000558282539316e-06,1904.0746510896186
982|2.230403950420623e-07,7.998763131844555e-06,3486.239672116838
983|4.7847800388467476e-08,8.000538029406812e-06,16620.806315968377
984|3.857537862472782e-07,8.000268947760958e-06,1973.9314124664425
985|5.413420707256478e-07,8.000386300999196e-06,1377.8800196103348
986|2.2753299511180103e-07,7.998803010167421e-06,3415.447509596186
987|1.7320030298861866e-07,8.00078493057299e-06,4519.3827565640795
988|1.3056999836891237e-07,8.000712671929477e-06,6027.5275881709595
989|3.876750032105747e-08,7.999286287585505e-06,20534.00069991231
990|4.865775240503467e-07,7.999668936164994e-06,1544.068733297525
991|2.3196350529275378e-07,7.99974391352265e-06,3348.7079781909774
992|2.5394200697803626e-07,8.000227318838427e-06,3050.4150943921522
993|4.2796808141787324e-07,8.000396844565216e-06,1769.3910111379384
994|3.486579123190836e-07,7.999602473773848e-06,2194.398661589185
995|4.220999176851592e-07,7.999875825781544e-06,1795.2564287749008
996|2.085312953425955e-07,8.000192599055822e-06,3736.4469879268368
997|5.667987679203179e-07,8.000933378049524e-06,1311.6003475812631
998|4.4216968042576354e-07,7.999981177952975e-06,1709.2559332086776
999|1.6813280279137643e-07,7.999085708476628e-06,4657.599692430097
1000|7.406910018659119e-08,7.99960245601028e-06,10700.188521067597
1001|2.499483064966057e-07,8.000555798304276e-06,3100.884178990396
1002|6.287999987364401e-08,7.999422598992112e-06,12621.728077396274
1003|1.0751879830905864e-07,8.000478282532697e-06,7341.004185645407
1004|3.3609921068489257e-07,7.99984521382413e-06,2280.203511196082
1005|7.039500093952711e-08,8.000605337343814e-06,11265.303260975508
1006|2.937560088511759e-07,8.000076010539203e-06,2623.374422816399
1007|3.4157899619913223e-08,7.999191465657418e-06,23318.276751987654
1008|3.7018700105306834e-08,8.000507777161658e-06,21512.07107327559
1009|4.42376180131987e-07,7.999720777362995e-06,1708.3525145897786
1010|5.42842228945517e-07,7.999822205562168e-06,1373.6919456509488
1011|1.5883049719889186e-07,8.000455737011691e-06,4937.102998546497
1012|3.6922338697564783e-07,8.000239526850805e-06,2066.7748601684493
1013|8.777249949076804e-08,8.000080078396365e-06,9014.563359606522
1014|2.846728914818186e-07,7.999543634618078e-06,2710.0826857723437
1015|1.1773499508649365e-08,7.999489857191122e-06,67844.87782765288
1016|4.1226328395538303e-07,8.00078681972849e-06,1840.698367064473
1017|9.9620199200956e-08,7.999103623035353e-06,7929.600108407121
1018|4.593662215057748e-07,8.00094460373657e-06,1641.7355106150287
1019|4.2832018198879496e-07,8.000209543723713e-06,1767.8105492430432
1020|3.9443761590263193e-07,7.99913569426991e-06,1927.9850023848942
1021|4.774356776593436e-07,8.000225808046935e-06,1575.6656828137584
1022|1.0845150111293833e-07,8.000994519363758e-06,7277.4861917602675
1023|4.7282992277075664e-07,7.999179270079537e-06,1591.7667188245614
1024|3.6303801387305157e-07,7.999140243519776e-06,2103.3891597690767
1025|4.806464763973395e-07,8.000873791935703e-06,1564.6067712606225
1026|3.898902152243977e-07,8.000140371500208e-06,1951.89565141967
1027|1.8065969698000117e-07,7.999780432754733e-06,4328.093573986399
1028|2.627601931592949e-07,8.000409637887174e-06,2944.757100264815
1029|4.0828701663997435e-07,7.999372360956158e-06,1859.252201254778
1030|3.594921871297174e-07,7.999150676063493e-06,2125.125040944803
1031|3.22977510514022e-07,8.000422849541167e-06,2377.0835705583377
1032|4.352313807132191e-07,8.000294410948072e-06,1738.170399808463
1033|5.253171275754198e-07,7.999958621773828e-06,1422.8817416818897
1034|4.617900017933607e-08,7.999925522028661e-06,17223.73046397922
1035|4.912469986351198e-08,8.000924734297143e-06,16186.969195795406
1036|1.5058239721810196e-07,7.999761777455205e-06,5212.547764708803
1037|4.1034221709423946e-07,7.999152571436241e-06,1849.3857171413465
1038|4.921299243676458e-07,7.999810462955281e-06,1525.5484714193117
1039|9.273590162450773e-08,8.00051424487691e-06,8527.202738882499
1040|4.5390622016583393e-07,8.000064278590457e-06,1662.4927624185557
1041|3.317750110198858e-07,8.000869590851778e-06,2311.534722358045
1042|1.2860000175862751e-08,8.000009061426283e-06,62108.46774513811
1043|5.00336775566268e-07,7.999197600305763e-06,1498.7626716530044
1044|2.49176493660741e-07,7.998961305766272e-06,3110.158867014569
1045|4.7282842263740577e-07,8.000493568971478e-06,1592.050051548351
1046|2.4945849297353107e-07,8.001017700820512e-06,3107.354299887262
1047|8.68412008969699e-08,7.9992337180812e-06,9111.334752926377
1048|6.57041994145402e-08,8.000386284123806e-06,12076.369783684386
1049|4.096545831444587e-07,7.999879634290608e-06,1852.835379720277
1050|9.523100530373085e-09,7.999966546101689e-06,83905.90249558433
1051|2.3894000555912953e-07,7.999565647232032e-06,3247.9390060750675
1052|2.635839990716704e-08,8.000915872052872e-06,30254.330688629412
1053|1.7492249693162876e-07,7.998909662632059e-06,4472.830712426064
1054|1.3111000107812742e-07,8.000912727901266e-06,6002.442729089435
1055|5.576856318967316e-07,7.99901427850358e-06,1334.3231779700543
1056|4.846487229315244e-07,8.000564426069445e-06,1550.7965558386168
1057|2.218638055495603e-07,8.000463163959637e-06,3506.024490629446
1058|8.584160049451839e-08,7.99871501389049e-06,9217.993802318802
1059|3.9387901562548677e-07,8.000981289058018e-06,1931.3296651136186
1060|1.1659679799436162e-07,7.998766042405236e-06,6760.193573061963
1061|1.878545967670675e-07,8.001134496282702e-06,4159.216774026458
1062|1.2732729803843768e-07,7.99959428920971e-06,6182.701677054975
1063|2.552295930158266e-07,7.999797674962394e-06,3034.3534973494757
1064|3.729662134688283e-07,8.0006371891983e-06,2045.137253797649
1065|1.3459169778684554e-07,8.000356253035079e-06,5844.16771954637
1066|4.4077662053609856e-07,7.999612216202934e-06,1714.8903193806725
1067|1.1719119896724806e-07,7.999426038018953e-06,6725.961427576646
1068|7.769869991847145e-08,8.000476472425078e-06,10196.795803301608
1069|4.148471175469126e-07,7.999299992178521e-06,1828.2525185374893
1070|2.2455920500874527e-07,8.001543175595316e-06,3463.2220800228174
1071|5.14809527452087e-07,7.998784572471607e-06,1453.7367018165858
1072|2.73969507524896e-07,8.001126313494922e-06,2820.44409824252
1073|1.7818700381866392e-07,8.000152955212059e-06,4389.751095065046
1074|2.3030240559052118e-07,7.999232506605836e-06,3373.3603785400796
1075|8.801520046120004e-08,8.000042822864373e-06,8989.387720466593
1076|9.54803001107507e-08,7.999225359434092e-06,8277.880411095828
1077|9.32681993859319e-08,8.000136451968842e-06,8477.560738430577
1078|1.310247981223256e-07,7.999421971938148e-06,6005.2732662635635
1079|3.674163862044111e-07,8.00043383542004e-06,2077.4842211226314
1080|4.832940234678063e-07,8.000457518697601e-06,1555.4017079068094
1081|1.9621870350761128e-07,8.000939440755417e-06,3977.5620762600047
1082|4.1747741708064723e-07,7.998760906069435e-06,1815.974512346917
1083|4.3676551886306925e-07,7.999976996408975e-06,1731.6411554724984
1084|2.5036000650402457e-07,8.001242099986428e-06,3095.894668527182
1085|3.5446178880960133e-07,7.998572900902445e-06,2156.5402402792893
1086|2.3326769404974357e-07,8.000586979584057e-06,3329.787829033007
1087|4.188230029456008e-08,8.000340200098321e-06,19001.959882412313
1088|4.586784791982268e-07,7.999487399601435e-06,1644.0293718564244
1089|1.2688230111024268e-07,8.00000100920073e-06,6205.056685762553
1090|6.108449923658554e-08,7.999248108347956e-06,12995.381329666267
1091|4.637448780542286e-07,8.00086517216414e-06,1625.273000476902
1092|3.3930248832803045e-07,7.99921437266704e-06,2257.5466281088898
1093|4.3293088136664437e-07,8.00093491992726e-06,1748.0859796072984
1094|3.493500599915933e-09,7.999392417801232e-06,228879.27706077188
1095|2.1784830472881822e-07,8.001216444064596e-06,3572.8385167030174
1096|3.958520000679755e-08,7.999099491229344e-06,20107.298409142164
1097|1.764120050040674e-08,7.999367285904668e-06,45244.80114162431
1098|2.321649947845117e-07,8.001339083740788e-06,3346.402025924443
1099|5.407500047738267e-08,8.000059859014641e-06,14694.377787126852
1100|4.212609905351883e-08,7.9981435003873e-06,18886.195446737453
1101|3.7004038588861476e-07,8.000265923513439e-06,2061.998049024191
1102|5.462163699121447e-07,8.000790976403493e-06,1364.7658724857272
1103|1.8076499674890556e-07,7.999724132901065e-06,4325.482962286778
1104|3.3624711104351945e-07,8.000358113768868e-06,2279.3091006612117
1105|8.409500118489177e-08,8.000335703250983e-06,9413.449777664426
1106|3.7729471458192165e-07,7.999427111826662e-06,2020.2065130148421
1107|9.695859848335431e-08,7.9995004353961e-06,8150.429111523762
1108|4.223409826309421e-07,8.000334371871531e-06,1794.2832215888775
1109|2.0003879619423515e-07,7.999584040518926e-06,3899.016287196325
1110|1.6908390243486338e-07,8.000526911189354e-06,4631.690477910171
1111|2.3233599488747814e-07,8.000795783225101e-06,3343.631619413918
1112|3.2117181092417013e-07,7.99857054367692e-06,2390.433553511772
1113|3.006280895334612e-07,8.000570256072592e-06,2561.28500117488
1114|3.723839867575407e-07,8.000082312165091e-06,2048.3421942560453
1115|1.072847020111567e-07,7.999651815637776e-06,7356.4701823060295
1116|1.840467964697723e-07,8.000165216515143e-06,4246.810360173307
1117|7.65374998934476e-08,7.999838867789322e-06,10352.182105407639
1118|4.3547598149729083e-07,8.000448008971262e-06,1737.173196432886
1119|3.9569688325968855e-07,8.000225800053329e-06,1921.8066248459502
1120|1.9645980398053098e-07,8.000061042956474e-06,3972.1108750313497
1121|4.3433821872440603e-07,7.99919768645907e-06,1741.6978616230588
1122|1.0212899859141089e-07,8.000001510133359e-06,7733.232108873496
1123|8.565759923584437e-08,7.999990988771799e-06,9239.499425783713
1124|4.837020233239286e-07,8.000037921895853e-06,1553.9186391904623
1125|2.742488076634686e-07,8.000990515455442e-06,2817.4203467361936
1126|1.4117600155572063e-07,7.998756680116514e-06,5565.804805329815
1127|1.3225830208796197e-07,8.000574333699717e-06,5949.203874081733
1128|2.2747929495636754e-07,8.000056708645786e-06,3416.8285140765297
1129|3.560290018356227e-08,8.000365428806333e-06,22371.10597046269
1130|1.9329999645378848e-07,7.99994957212391e-06,4038.6185819389957
1131|2.000027041759722e-07,8.000365859572867e-06,3900.128844524898
1132|2.443619075975789e-07,8.000051773038308e-06,3173.8538717797974
1133|5.935299984827225e-08,7.999785015755378e-06,13378.316237099598
1134|1.8662310363737333e-07,8.00035899484186e-06,4186.90705433092
1135|5.27787029191984e-07,7.998592235658464e-06,1415.496174262546
1136|7.9065500813158e-08,8.00007847967521e-06,10018.292298660614
1137|1.7733360291316558e-07,8.00081014951104e-06,4411.728188046105
1138|3.748095140920782e-07,7.999196700581024e-06,2034.2032151872986
1139|2.2364039509170652e-07,8.00082782514977e-06,3477.5414463334905
1140|1.7235320282082967e-07,8.000122426743417e-06,4541.702211394337
1141|2.202455045008378e-07,8.000259156482059e-06,3532.4279011341305
1142|3.7428921384474734e-07,7.998851498491888e-06,2037.0777469985437
1143|2.740244928745028e-07,8.000676783304073e-06,2819.6940387982786
1144|7.458230033563495e-08,8.000188557844012e-06,10626.658365110217
1145|5.333195289836112e-07,7.998937961772867e-06,1399.8396884166364
1146|1.8367430421051267e-07,8.000911480010586e-06,4256.032006981546
1147|5.498129951320152e-08,7.999758336652008e-06,14449.962273502086
1148|1.792692971847032e-07,7.998657741481452e-06,4361.811290106383
1149|2.3280899430488944e-07,8.001608580165964e-06,3336.984298676606
1150|2.937438088324029e-07,7.999032611394341e-06,2623.1323251337803
1151|9.974003845059087e-10,8.001249603317717e-06,802110.3989143105
1152|2.940099088633019e-07,7.998777912909816e-06,2620.5810660717552
1153|2.357747055370396e-07,7.999514732404123e-06,3292.86384185407
1154|1.7599299706461125e-07,8.000298854504706e-06,4445.80522403832
1155|4.114092169160699e-07,8.000410973707517e-06,1844.635813868908
1156|2.3724839426364497e-07,8.000444460698475e-06,3272.1806571250763
1157|1.1253750198392254e-07,8.000663439311495e-06,7009.330932593914
1158|2.944676911198485e-07,7.999221788068667e-06,2616.502363178777
1159|2.98761609229814e-07,7.999551534965121e-06,2577.570105338297
1160|3.430644888169354e-07,7.999774053857323e-06,2231.857220618986
1161|1.3369099605142765e-08,8.0002106637167e-06,59741.05811164138
1162|4.928803249981684e-07,7.999836966199325e-06,1523.0789829618486
1163|2.642644929551352e-07,8.000200331537144e-06,2927.345914721641
1164|2.5715400475689876e-08,8.000799175178486e-06,31012.87021464847
1165|5.356889714036583e-07,7.999698229177454e-06,1393.3475684996756
1166|5.03816997010631e-08,8.00040785797762e-06,15779.591013101142
1167|3.108144897012721e-07,7.99940650875186e-06,2473.6916307988713
1168|4.4553567946081785e-07,7.999337462649692e-06,1695.4426169258538
1169|4.132150168700832e-07,8.00021328295486e-06,1836.089676399676
1170|3.0495500347171856e-08,8.000910244554404e-06,26136.36324529565
1171|2.706051072109972e-07,7.999447699802431e-06,2856.133305187427
1172|2.2895439411030338e-07,7.998688603017001e-06,3393.572872492446
1173|2.412764938952705e-07,8.001322939321653e-06,3216.2463570921836
1174|3.72393512471092e-07,8.000022987175726e-06,2048.2713095859176
1175|2.471462066111485e-07,7.99941328732956e-06,3136.712955062898
1176|2.460783061764005e-07,7.999758081744801e-06,3150.899360470321
1177|3.680774138814513e-07,8.00015546698063e-06,2073.4980646102026
1178|2.4764099393337347e-07,7.999688412141381e-06,3130.357092773443
1179|1.1744670125324319e-07,8.001103862120829e-06,6712.5403070015
1180|2.578296074418063e-07,7.999203738506822e-06,3002.515579135841
1181|4.468399872337159e-09,8.001339619312375e-06,178964.98630184907
1182|4.67790997049633e-08,7.998006327447627e-06,16997.392591758304
1183|3.0673449025186983e-07,8.000241127348318e-06,2508.197441630726
1184|5.425508700085402e-07,8.00099679398869e-06,1374.6998366923176
1185|1.411871988210578e-07,8.000280621089928e-06,5566.434838210489
1186|4.731389946499576e-08,7.998683929422157e-06,16805.56901854987
1187|1.7091249659983987e-07,8.001119577549787e-06,4581.412849689355
1188|2.495536062241399e-07,8.000563297194674e-06,3105.9497829932625
1189|4.6101112172181047e-07,7.999118314394593e-06,1635.1248023082464
1190|6.171689914680201e-08,7.999238104794415e-06,12861.179539767776
1191|4.716680779282001e-07,8.00035333536897e-06,1596.182911192652
1192|2.3980019392411123e-07,8.000008548947335e-06,3236.1142950030603
1193|1.0085630108846999e-07,8.001232981946771e-06,7833.300047290234
