result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
962|4.096728165592367e-07,0.0,100.0
963|9.474300100009714e-08,8.881784197001252e-16,99.99999906253927
964|4.895270055982337e-08,0.0,100.0
965|2.7514830769348464e-07,8.881784197001252e-16,99.99999967720012
966|3.6823618643211375e-07,0.0,100.0
967|9.163760061881021e-08,8.881784197001252e-16,99.99999903077077
968|1.6307399786086307e-07,8.881784197001252e-16,99.99999945535252
969|3.0437159104224065e-07,8.881784197001252e-16,99.99999970819273
970|1.7183249756413943e-07,8.881784197001252e-16,99.99999948311383
971|2.3645070612587915e-07,8.881784197001252e-16,99.99999962437057
972|2.308809943230017e-07,8.881784197001252e-16,99.999999615309
973|4.220559821632719e-07,8.881784197001252e-16,99.9999997895591
974|3.356324889125517e-07,8.881784197001252e-16,99.99999973537174
975|1.4279759863455865e-07,8.881784197001252e-16,99.99999937801586
976|3.265190100520954e-07,8.881784197001252e-16,99.9999997279857
977|8.88926008357771e-08,0.0,100.0
978|1.30155101807361e-07,8.881784197001252e-16,99.9999993176
979|2.7145100656156274e-07,0.0,100.0
980|1.1288519896623939e-07,8.881784197001252e-16,99.99999921320206
981|3.9921458405700605e-07,8.881784197001252e-16,99.99999977751854
982|2.230403950420623e-07,8.881784197001252e-16,99.99999960178585
983|4.7847800388467476e-08,0.0,100.0
984|3.857537862472782e-07,8.881784197001252e-16,99.9999997697551
985|5.413420707256478e-07,8.881784197001252e-16,99.99999983593028
986|2.2753299511180103e-07,0.0,100.0
987|1.7320030298861866e-07,0.0,100.0
988|1.3056999836891237e-07,8.881784197001252e-16,99.99999931976838
989|3.876750032105747e-08,8.881784197001252e-16,99.99999770896135
990|4.865775240503467e-07,0.0,100.0
991|2.3196350529275378e-07,8.881784197001252e-16,99.99999961710424
992|2.5394200697803626e-07,8.881784197001252e-16,99.9999996502436
993|4.2796808141787324e-07,8.881784197001252e-16,99.9999997924662
994|3.486579123190836e-07,8.881784197001252e-16,99.99999974525792
995|4.220999176851592e-07,0.0,100.0
996|2.085312953425955e-07,0.0,100.0
997|5.667987679203179e-07,8.881784197001252e-16,99.99999984329916
998|4.4216968042576354e-07,8.881784197001252e-16,99.99999979913177
999|1.6813280279137643e-07,0.0,100.0
1000|7.406910018659119e-08,0.0,100.0
1001|2.499483064966057e-07,0.0,100.0
1002|6.287999987364401e-08,8.881784197001252e-16,99.99999858750252
1003|1.0751879830905864e-07,8.881784197001252e-16,99.99999917393197
1004|3.3609921068489257e-07,0.0,100.0
1005|7.039500093952711e-08,8.881784197001252e-16,99.99999873829333
1006|2.937560088511759e-07,0.0,100.0
1007|3.4157899619913223e-08,0.0,100.0
1008|3.7018700105306834e-08,8.881784197001252e-16,99.9999976007304
1009|4.42376180131987e-07,0.0,100.0
1010|5.42842228945517e-07,8.881784197001252e-16,99.9999998363837
1011|1.5883049719889186e-07,8.881784197001252e-16,99.99999944080108
1012|3.6922338697564783e-07,8.881784197001252e-16,99.99999975944687
1013|8.777249949076804e-08,0.0,100.0
1014|2.846728914818186e-07,8.881784197001252e-16,99.99999968800036
1015|1.1773499508649365e-08,8.881784197001252e-16,99.99999245612217
1016|4.1226328395538303e-07,8.881784197001252e-16,99.99999978456039
1017|9.9620199200956e-08,0.0,100.0
1018|4.593662215057748e-07,8.881784197001252e-16,99.99999980665135
1019|4.2832018198879496e-07,8.881784197001252e-16,99.9999997926368
1020|3.9443761590263193e-07,8.881784197001252e-16,99.9999997748241
1021|4.774356776593436e-07,8.881784197001252e-16,99.99999981396898
1022|1.0845150111293833e-07,0.0,100.0
1023|4.7282992277075664e-07,8.881784197001252e-16,99.99999981215689
1024|3.6303801387305157e-07,0.0,100.0
1025|4.806464763973395e-07,8.881784197001252e-16,99.99999981521171
1026|3.898902152243977e-07,0.0,100.0
1027|1.8065969698000117e-07,0.0,100.0
1028|2.627601931592949e-07,8.881784197001252e-16,99.99999966198136
1029|4.0828701663997435e-07,8.881784197001252e-16,99.99999978246224
1030|3.594921871297174e-07,8.881784197001252e-16,99.99999975293527
1031|3.22977510514022e-07,8.881784197001252e-16,99.99999972500301
1032|4.352313807132191e-07,0.0,100.0
1033|5.253171275754198e-07,8.881784197001252e-16,99.99999983092529
1034|4.617900017933607e-08,0.0,100.0
1035|4.912469986351198e-08,8.881784197001252e-16,99.99999819199218
1036|1.5058239721810196e-07,8.881784197001252e-16,99.99999941017116
1037|4.1034221709423946e-07,0.0,100.0
1038|4.921299243676458e-07,0.0,100.0
1039|9.273590162450773e-08,8.881784197001252e-16,99.99999904224966
1040|4.5390622016583393e-07,8.881784197001252e-16,99.99999980432557
1041|3.317750110198858e-07,8.881784197001252e-16,99.99999973229497
1042|1.2860000175862751e-08,8.881784197001252e-16,99.9999930934805
1043|5.00336775566268e-07,8.881784197001252e-16,99.99999982248389
1044|2.49176493660741e-07,0.0,100.0
1045|4.7282842263740577e-07,0.0,100.0
1046|2.4945849297353107e-07,0.0,100.0
1047|8.68412008969699e-08,0.0,100.0
1048|6.57041994145402e-08,0.0,100.0
1049|4.096545831444587e-07,0.0,100.0
1050|9.523100530373085e-09,8.881784197001252e-16,99.99999067343228
1051|2.3894000555912953e-07,0.0,100.0
1052|2.635839990716704e-08,8.881784197001252e-16,99.99999663037808
1053|1.7492249693162876e-07,8.881784197001252e-16,99.9999994922446
1054|1.3111000107812742e-07,8.881784197001252e-16,99.99999932257005
1055|5.576856318967316e-07,8.881784197001252e-16,99.99999984073851
1056|4.846487229315244e-07,8.881784197001252e-16,99.9999998167377
1057|2.218638055495603e-07,8.881784197001252e-16,99.99999959967404
1058|8.584160049451839e-08,8.881784197001252e-16,99.99999896532869
1059|3.9387901562548677e-07,8.881784197001252e-16,99.99999977450476
1060|1.1659679799436162e-07,8.881784197001252e-16,99.99999923824802
1061|1.878545967670675e-07,0.0,100.0
1062|1.2732729803843768e-07,8.881784197001252e-16,99.99999930244462
1063|2.552295930158266e-07,0.0,100.0
1064|3.729662134688283e-07,0.0,100.0
1065|1.3459169778684554e-07,1.7763568394002505e-15,99.9999986801884
1066|4.4077662053609856e-07,0.0,100.0
1067|1.1719119896724806e-07,8.881784197001252e-16,99.99999924211167
1068|7.769869991847145e-08,8.881784197001252e-16,99.99999885689411
1069|4.148471175469126e-07,8.881784197001252e-16,99.99999978590223
1070|2.2455920500874527e-07,0.0,100.0
1071|5.14809527452087e-07,8.881784197001252e-16,99.99999982747437
1072|2.73969507524896e-07,0.0,100.0
1073|1.7818700381866392e-07,8.881784197001252e-16,99.99999950154702
1074|2.3030240559052118e-07,0.0,100.0
1075|8.801520046120004e-08,8.881784197001252e-16,99.99999899088066
1076|9.54803001107507e-08,0.0,100.0
1077|9.32681993859319e-08,0.0,100.0
1078|1.310247981223256e-07,8.881784197001252e-16,99.99999932212953
1079|3.674163862044111e-07,0.0,100.0
1080|4.832940234678063e-07,8.881784197001252e-16,99.999999816224
1081|1.9621870350761128e-07,0.0,100.0
1082|4.1747741708064723e-07,0.0,100.0
1083|4.3676551886306925e-07,8.881784197001252e-16,99.99999979664639
1084|2.5036000650402457e-07,0.0,100.0
1085|3.5446178880960133e-07,0.0,100.0
1086|2.3326769404974357e-07,0.0,100.0
1087|4.188230029456008e-08,0.0,100.0
1088|4.586784791982268e-07,8.881784197001252e-16,99.99999980636143
1089|1.2688230111024268e-07,0.0,100.0
1090|6.108449923658554e-08,8.881784197001252e-16,99.99999854598396
1091|4.637448780542286e-07,0.0,100.0
1092|3.3930248832803045e-07,8.881784197001252e-16,99.99999973823404
1093|4.3293088136664437e-07,0.0,100.0
1094|3.493500599915933e-09,8.881784197001252e-16,99.99997457626257
1095|2.1784830472881822e-07,0.0,100.0
1096|3.958520000679755e-08,8.881784197001252e-16,99.99999775628665
1097|1.764120050040674e-08,0.0,100.0
1098|2.321649947845117e-07,0.0,100.0
1099|5.407500047738267e-08,8.881784197001252e-16,99.9999983575064
1100|4.212609905351883e-08,0.0,100.0
1101|3.7004038588861476e-07,8.881784197001252e-16,99.99999975997798
1102|5.462163699121447e-07,8.881784197001252e-16,99.9999998373944
1103|1.8076499674890556e-07,8.881784197001252e-16,99.99999950865575
1104|3.3624711104351945e-07,8.881784197001252e-16,99.99999973585545
1105|8.409500118489177e-08,0.0,100.0
1106|3.7729471458192165e-07,8.881784197001252e-16,99.99999976459293
1107|9.695859848335431e-08,8.881784197001252e-16,99.99999908396116
1108|4.223409826309421e-07,8.881784197001252e-16,99.9999997897011
1109|2.0003879619423515e-07,8.881784197001252e-16,99.99999955599692
1110|1.6908390243486338e-07,8.881784197001252e-16,99.99999947471143
1111|2.3233599488747814e-07,8.881784197001252e-16,99.99999961771812
1112|3.2117181092417013e-07,0.0,100.0
1113|3.006280895334612e-07,8.881784197001252e-16,99.99999970455907
1114|3.723839867575407e-07,8.881784197001252e-16,99.99999976148855
1115|1.072847020111567e-07,8.881784197001252e-16,99.99999917212948
1116|1.840467964697723e-07,8.881784197001252e-16,99.99999951741707
1117|7.65374998934476e-08,0.0,100.0
1118|4.3547598149729083e-07,8.881784197001252e-16,99.99999979604422
1119|3.9569688325968855e-07,8.881784197001252e-16,99.99999977554072
1120|1.9645980398053098e-07,0.0,100.0
1121|4.3433821872440603e-07,8.881784197001252e-16,99.99999979550995
1122|1.0212899859141089e-07,8.881784197001252e-16,99.9999991303367
1123|8.565759923584437e-08,8.881784197001252e-16,99.99999896310611
1124|4.837020233239286e-07,8.881784197001252e-16,99.99999981637902
1125|2.742488076634686e-07,8.881784197001252e-16,99.99999967614137
1126|1.4117600155572063e-07,0.0,100.0
1127|1.3225830208796197e-07,8.881784197001252e-16,99.99999932845166
1128|2.2747929495636754e-07,0.0,100.0
1129|3.560290018356227e-08,0.0,100.0
1130|1.9329999645378848e-07,0.0,100.0
1131|2.000027041759722e-07,8.881784197001252e-16,99.9999995559168
1132|2.443619075975789e-07,8.881784197001252e-16,99.99999963653156
1133|5.935299984827225e-08,8.881784197001252e-16,99.99999850356609
1134|1.8662310363737333e-07,8.881784197001252e-16,99.99999952407906
1135|5.27787029191984e-07,0.0,100.0
1136|7.9065500813158e-08,0.0,100.0
1137|1.7733360291316558e-07,0.0,100.0
1138|3.748095140920782e-07,0.0,100.0
1139|2.2364039509170652e-07,8.881784197001252e-16,99.9999996028542
1140|1.7235320282082967e-07,1.7763568394002505e-15,99.99999896935084
1141|2.202455045008378e-07,0.0,100.0
1142|3.7428921384474734e-07,8.881784197001252e-16,99.99999976270264
1143|2.740244928745028e-07,8.881784197001252e-16,99.99999967587627
1144|7.458230033563495e-08,8.881784197001252e-16,99.99999880912976
1145|5.333195289836112e-07,0.0,100.0
1146|1.8367430421051267e-07,0.0,100.0
1147|5.498129951320152e-08,0.0,100.0
1148|1.792692971847032e-07,0.0,100.0
1149|2.3280899430488944e-07,0.0,100.0
1150|2.937438088324029e-07,8.881784197001252e-16,99.99999969763502
1151|9.974003845059087e-10,0.0,100.0
1152|2.940099088633019e-07,8.881784197001252e-16,99.99999969790868
1153|2.357747055370396e-07,8.881784197001252e-16,99.99999962329359
1154|1.7599299706461125e-07,0.0,100.0
1155|4.114092169160699e-07,8.881784197001252e-16,99.99999978411314
1156|2.3724839426364497e-07,8.881784197001252e-16,99.99999962563354
1157|1.1253750198392254e-07,8.881784197001252e-16,99.99999921077116
1158|2.944676911198485e-07,8.881784197001252e-16,99.99999969837832
1159|2.98761609229814e-07,8.881784197001252e-16,99.99999970271334
1160|3.430644888169354e-07,0.0,100.0
1161|1.3369099605142765e-08,8.881784197001252e-16,99.99999335648289
1162|4.928803249981684e-07,8.881784197001252e-16,99.99999981979836
1163|2.642644929551352e-07,8.881784197001252e-16,99.9999996639055
1164|2.5715400475689876e-08,8.881784197001252e-16,99.99999654612255
1165|5.356889714036583e-07,0.0,100.0
1166|5.03816997010631e-08,8.881784197001252e-16,99.99999823710112
1167|3.108144897012721e-07,8.881784197001252e-16,99.99999971424162
1168|4.4553567946081785e-07,0.0,100.0
1169|4.132150168700832e-07,8.881784197001252e-16,99.9999997850566
1170|3.0495500347171856e-08,8.881784197001252e-16,99.99999708750993
1171|2.706051072109972e-07,0.0,100.0
1172|2.2895439411030338e-07,8.881784197001252e-16,99.9999996120719
1173|2.412764938952705e-07,8.881784197001252e-16,99.99999963188357
1174|3.72393512471092e-07,8.881784197001252e-16,99.99999976149466
1175|2.471462066111485e-07,0.0,100.0
1176|2.460783061764005e-07,8.881784197001252e-16,99.99999963906676
1177|3.680774138814513e-07,8.881784197001252e-16,99.99999975869792
1178|2.4764099393337347e-07,8.881784197001252e-16,99.99999964134435
1179|1.1744670125324319e-07,0.0,100.0
1180|2.578296074418063e-07,8.881784197001252e-16,99.99999965551729
1181|4.468399872337159e-09,0.0,100.0
1182|4.67790997049633e-08,0.0,100.0
1183|3.0673449025186983e-07,8.881784197001252e-16,99.99999971044065
1184|5.425508700085402e-07,8.881784197001252e-16,99.99999983629583
1185|1.411871988210578e-07,0.0,100.0
1186|4.731389946499576e-08,0.0,100.0
1187|1.7091249659983987e-07,0.0,100.0
1188|2.495536062241399e-07,0.0,100.0
1189|4.6101112172181047e-07,8.881784197001252e-16,99.99999980734121
1190|6.171689914680201e-08,0.0,100.0
1191|4.716680779282001e-07,8.881784197001252e-16,99.99999981169418
1192|2.3980019392411123e-07,0.0,100.0
1193|1.0085630108846999e-07,8.881784197001252e-16,99.99999911936249
1194|6.070224625176479e-07,0.0,100.0
1195|1.736811032770902e-07,8.881784197001252e-16,99.9999994886154
1196|2.1681240447435357e-07,0.0,100.0
1197|6.107150074541323e-08,8.881784197001252e-16,99.99999854567449
1198|8.669999829180597e-09,0.0,100.0
1199|2.415924944543235e-07,8.881784197001252e-16,99.99999963236506
1200|1.5177630263707442e-07,0.0,100.0
1201|1.9534419770650402e-07,0.0,100.0
1202|9.93112010405639e-08,0.0,100.0
1203|1.992920033444534e-07,0.0,100.0
1204|1.0673900074920084e-07,0.0,100.0
1205|1.763569974500001e-07,0.0,100.0
1206|3.6880738552014236e-07,8.881784197001252e-16,99.99999975917554
1207|7.86275009545534e-08,0.0,100.0
1208|4.972220759569268e-07,0.0,100.0
1209|4.322529818523435e-07,0.0,100.0
1210|2.717750078318204e-07,0.0,100.0
1211|4.279289989028712e-08,0.0,100.0
1212|2.8169990695658953e-07,8.881784197001252e-16,99.99999968470759
1213|4.171595175961329e-07,1.7763568394002505e-15,99.99999957417803
1214|3.642087138544525e-07,8.881784197001252e-16,99.99999975613477
1215|4.4351698047506716e-07,8.881784197001252e-16,99.99999979974196
1216|5.067849961903903e-08,8.881784197001252e-16,99.99999824742558
1217|9.93313991060063e-08,0.0,100.0
1218|8.294009923304202e-08,8.881784197001252e-16,99.99999892913267
1219|2.5614399312701153e-07,8.881784197001252e-16,99.99999965325034
1220|4.504499973023712e-08,0.0,100.0
1221|2.2071800476197723e-07,8.881784197001252e-16,99.99999959759585
1222|5.395819968612159e-08,0.0,100.0
1223|3.015209903978189e-07,0.0,100.0
1224|5.480142304392643e-07,0.0,100.0
1225|1.873073962599392e-07,8.881784197001252e-16,99.99999952581776
1226|5.315364717262128e-07,8.881784197001252e-16,99.99999983290358
1227|3.2981741160398315e-07,0.0,100.0
1228|3.9606328439134586e-07,8.881784197001252e-16,99.99999977574836
1229|8.129660233890945e-08,8.881784197001252e-16,99.99999890748396
1230|1.4463630204630817e-07,0.0,100.0
1231|5.735964663244886e-07,0.0,100.0
1232|5.012492243494648e-07,8.881784197001252e-16,99.99999982280703
1233|1.7114098582737824e-08,8.881784197001252e-16,99.99999481025299
1234|4.5536942128165947e-07,0.0,100.0
1235|6.660864553253987e-07,8.881784197001252e-16,99.99999986665719
1236|1.0749900525297562e-08,0.0,100.0
1237|4.899035239702698e-07,0.0,100.0
1238|3.1465799743557454e-08,8.881784197001252e-16,99.99999717732132
1239|1.528899975511422e-07,0.0,100.0
1240|1.2659990122898535e-07,8.881784197001252e-16,99.99999929843672
1241|2.0328460426100037e-07,8.881784197001252e-16,99.99999956308623
1242|1.1601249916282086e-07,8.881784197001252e-16,99.99999923441145
1243|3.3128100263013494e-08,8.881784197001252e-16,99.99999731895758
1244|1.5651809803785e-07,0.0,100.0
1245|1.1995020088306774e-07,8.881784197001252e-16,99.99999925954403
1246|5.151500559463784e-09,8.881784197001252e-16,99.99998275884066
1247|2.9228150832949495e-07,8.881784197001252e-16,99.99999969612227
1248|4.223609817444185e-07,0.0,100.0
1249|5.1407099910250054e-08,0.0,100.0
1250|3.330120001976411e-08,8.881784197001252e-16,99.99999733289366
1251|4.531660202644616e-07,8.881784197001252e-16,99.99999980400595
1252|5.533592304374224e-07,0.0,100.0
1253|3.519636875282117e-07,0.0,100.0
1254|2.3682099392630107e-07,8.881784197001252e-16,99.99999962495791
1255|2.773086080765097e-07,8.881784197001252e-16,99.9999996797148
1256|4.087902159000123e-07,8.881784197001252e-16,99.99999978273001
1257|1.5926780250197226e-07,8.881784197001252e-16,99.99999944233649
1258|3.203939904494746e-07,0.0,100.0
1259|2.2332600568830685e-07,0.0,100.0
1260|3.89997683925003e-07,8.881784197001252e-16,99.9999997722606
1261|1.6742400266167579e-07,8.881784197001252e-16,99.99999946950354
1262|4.302563816338534e-07,0.0,100.0
1263|8.774003745770642e-10,0.0,100.0
1264|1.8859660322334548e-07,8.881784197001252e-16,99.99999952905917
1265|1.377011979997178e-07,8.881784197001252e-16,99.99999935499586
1266|7.217249908819667e-08,0.0,100.0
1267|3.818995146787074e-07,8.881784197001252e-16,99.99999976743138
1268|3.1186739057886825e-07,8.881784197001252e-16,99.99999971520639
1269|2.411150035186438e-08,8.881784197001252e-16,99.99999631637017
1270|1.8997000417186882e-08,0.0,100.0
1271|3.213646095900913e-07,8.881784197001252e-16,99.99999972362282
1272|1.651660026524837e-07,8.881784197001252e-16,99.99999946225107
1273|3.914951154371238e-07,8.881784197001252e-16,99.99999977313168
1274|2.3643480506763126e-07,8.881784197001252e-16,99.99999962434532
1275|3.5076121207566757e-07,8.881784197001252e-16,99.99999974678545
1276|8.41584011368468e-08,8.881784197001252e-16,99.99999894463487
1277|5.64724767393443e-07,0.0,100.0
1278|4.692495219060788e-07,8.881784197001252e-16,99.99999981072364
1279|2.900705915465096e-07,8.881784197001252e-16,99.99999969380612
1280|2.2822900014318748e-08,0.0,100.0
1281|2.3310599495118822e-07,0.0,100.0
1282|7.643139898760865e-08,0.0,100.0
1283|3.5505431306148694e-07,8.881784197001252e-16,99.99999974984716
1284|3.4876088772506364e-07,8.881784197001252e-16,99.99999974533314
1285|2.8403300156298883e-08,8.881784197001252e-16,99.99999687297456
1286|1.769240975946218e-07,8.881784197001252e-16,99.99999949798901
1287|3.084720034962629e-08,8.881784197001252e-16,99.99999712071627
1288|2.2839729574286594e-07,0.0,100.0
1289|2.0842289583100637e-07,8.881784197001252e-16,99.99999957385755
1290|9.145200063898073e-08,8.881784197001252e-16,99.99999902880373
1291|1.514099956523296e-09,8.881784197001252e-16,99.99994133951223
1292|1.836635030727507e-07,0.0,100.0
1293|2.870929982634607e-08,8.881784197001252e-16,99.99999690630415
1294|2.3864999754152905e-08,8.881784197001252e-16,99.99999627832212
1295|2.6170720701657046e-07,0.0,100.0
1296|1.4789820212968152e-07,0.0,100.0
1297|3.1151950974361853e-07,8.881784197001252e-16,99.99999971488835
1298|2.1087600110547555e-08,8.881784197001252e-16,99.99999578814841
1299|9.23119980456022e-09,0.0,100.0
1300|2.750695076159104e-07,8.881784197001252e-16,99.99999967710764
1301|9.032220038562855e-08,0.0,100.0
1302|1.8348920338695507e-07,0.0,100.0
1303|1.3576019863847932e-07,8.881784197001252e-16,99.99999934577407
1304|2.1581729470199207e-07,0.0,100.0
1305|2.0014500279330605e-08,8.881784197001252e-16,99.99999556232528
1306|2.71244493532663e-07,8.881784197001252e-16,99.99999967255431
1307|2.4793299413516934e-07,8.881784197001252e-16,99.99999964176675
1308|2.463499981786299e-08,0.0,100.0
1309|1.2433699847491653e-07,8.881784197001252e-16,99.99999928566844
1310|3.142499593877801e-09,0.0,100.0
1311|3.700527138050802e-07,8.881784197001252e-16,99.99999975998597
1312|2.995191090704452e-07,0.0,100.0
1313|4.984416248632328e-07,8.881784197001252e-16,99.99999982180894
1314|2.5266670711232564e-07,8.881784197001252e-16,99.99999964847825
1315|2.671207077753479e-07,8.881784197001252e-16,99.99999966749922
1316|1.5671849773468693e-07,8.881784197001252e-16,99.9999994332651
1317|3.196623898915618e-07,8.881784197001252e-16,99.9999997221511
1318|4.882215236534648e-07,8.881784197001252e-16,99.9999998180788
1319|5.615427687288843e-07,0.0,100.0
1320|6.996140022863528e-08,0.0,100.0
1321|2.5025520589139205e-07,0.0,100.0
1322|4.227400651757307e-09,0.0,100.0
1323|1.6640999689343516e-09,8.881784197001252e-16,99.99994662709956
1324|2.706375070715694e-07,0.0,100.0
1325|9.851550064610137e-08,0.0,100.0
1326|5.191256731151839e-07,0.0,100.0
1327|1.6953249737383658e-07,8.881784197001252e-16,99.99999947610138
1328|2.4073849402839187e-07,8.881784197001252e-16,99.9999996310609
1329|6.470579894113371e-08,8.881784197001252e-16,99.99999862735885
1330|3.8549681491417687e-07,8.881784197001252e-16,99.99999976960162
1331|3.0204849110759824e-07,0.0,100.0
1332|2.3650000180452935e-08,8.881784197001252e-16,99.99999624448874
1333|1.9529289563280372e-07,8.881784197001252e-16,99.999999545207
1334|9.117449906170805e-08,8.881784197001252e-16,99.99999902584777
1335|3.9422968445279594e-07,8.881784197001252e-16,99.99999977470534
1336|2.6627870752804483e-07,8.881784197001252e-16,99.99999966644782
1337|4.7403352265718013e-07,8.881784197001252e-16,99.99999981263383
1338|4.541073792552197e-07,8.881784197001252e-16,99.99999980441224
1339|3.090246094572535e-07,0.0,100.0
1340|6.247289974226078e-08,0.0,100.0
1341|1.5506249706476183e-07,8.881784197001252e-16,99.99999942721261
1342|3.140400028911472e-08,8.881784197001252e-16,99.99999717176662
1343|4.969158249323868e-07,8.881784197001252e-16,99.9999998212618
1344|1.712796970920749e-07,8.881784197001252e-16,99.9999994814456
1345|5.606808679559094e-07,8.881784197001252e-16,99.99999984158931
1346|6.717617555551669e-07,8.881784197001252e-16,99.99999986778371
1347|2.3867990606163403e-07,0.0,100.0
1348|6.165369992316982e-08,0.0,100.0
1349|7.904999321795003e-09,8.881784197001252e-16,99.9999887643454
1350|3.4101128854047147e-07,0.0,100.0
1351|2.6782620743404095e-07,8.881784197001252e-16,99.9999996683751
1352|4.898055241397969e-07,8.881784197001252e-16,99.99999981866713
1353|4.2359248197954e-07,8.881784197001252e-16,99.99999979032243
1354|3.1031889058397155e-07,8.881784197001252e-16,99.99999971378526
1355|7.795760037510036e-08,0.0,100.0
1356|8.289150077445129e-08,8.881784197001252e-16,99.99999892850484
1357|3.6128271307944715e-07,8.881784197001252e-16,99.99999975415972
1358|2.571779065263513e-07,0.0,100.0
1359|4.2437041791743013e-07,8.881784197001252e-16,99.9999997907068
1360|2.093075037734593e-07,8.881784197001252e-16,99.99999957565859
1361|3.867591846784535e-07,0.0,100.0
1362|4.694070021571406e-08,0.0,100.0
1363|1.0129120120438984e-07,8.881784197001252e-16,99.99999912314357
1364|3.412848883499464e-07,8.881784197001252e-16,99.99999973975454
1365|3.631340135257233e-07,0.0,100.0
1366|7.63922001212336e-08,0.0,100.0
1367|5.128990263614241e-07,8.881784197001252e-16,99.99999982683173
1368|8.221030078914282e-08,8.881784197001252e-16,99.99999891962636
1369|8.712449961478796e-08,0.0,100.0
1370|6.69400535002751e-10,8.881784197001252e-16,99.99986731734242
1371|1.5860049717986158e-07,0.0,100.0
1372|6.186849965672536e-08,8.881784197001252e-16,99.99999856440931
1373|2.0583849558164502e-07,0.0,100.0
1374|9.55513987932477e-08,8.881784197001252e-16,99.99999907047052
1375|3.6629848665370446e-07,8.881784197001252e-16,99.99999975752604
1376|2.415852948800534e-07,8.881784197001252e-16,99.9999996323541
1377|4.977992746901805e-07,0.0,100.0
1378|2.696067076257691e-07,8.881784197001252e-16,99.99999967056516
1379|2.8078999569913776e-08,0.0,100.0
1380|1.85493603588327e-07,8.881784197001252e-16,99.99999952118111
1381|3.963699946041288e-08,0.0,100.0
1382|1.3498670181633088e-07,0.0,100.0
1383|7.465779994220156e-08,8.881784197001252e-16,99.99999881033406
1384|1.1564400104191463e-07,0.0,100.0
1385|8.065539969237534e-08,8.881784197001252e-16,99.99999889879857
1386|1.225635015700277e-07,0.0,100.0
1387|1.1248000131303115e-07,8.881784197001252e-16,99.9999992103677
1388|2.849248916803049e-07,1.7763568394002505e-15,99.9999993765526
1389|3.2995341125996447e-07,8.881784197001252e-16,99.99999973081702
1390|5.840499994747006e-08,8.881784197001252e-16,99.99999847927674
1391|1.3917750241176918e-07,8.881784197001252e-16,99.99999936183765
1392|5.525207305012714e-07,8.881784197001252e-16,99.99999983924975
1393|3.6116199808589045e-08,8.881784197001252e-16,99.99999754077554
1394|3.148499949645611e-08,0.0,100.0
1395|1.8072070329111511e-07,0.0,100.0
1396|1.90348004025509e-07,8.881784197001252e-16,99.99999953339231
1397|7.64700303079735e-10,0.0,100.0
1398|9.188299010531864e-09,0.0,100.0
1399|2.3131500270778815e-08,0.0,100.0
1400|2.3031600626666204e-07,0.0,100.0
1401|2.395015048506366e-07,8.881784197001252e-16,99.9999996291554
1402|5.3297399382756794e-08,0.0,100.0
1403|2.647856067738985e-07,8.881784197001252e-16,99.99999966456696
1404|2.8276440744434694e-07,0.0,100.0
1405|1.1193639881668105e-07,8.881784197001252e-16,99.99999920653298
1406|1.0912109971172868e-07,8.881784197001252e-16,99.9999991860617
1407|6.713712554784479e-07,0.0,100.0
1408|2.470712932023389e-07,0.0,100.0
1409|5.691022320064576e-07,8.881784197001252e-16,99.99999984393341
1410|2.0104849607349706e-07,0.0,100.0
1411|2.3363900503170498e-07,0.0,100.0
1412|4.790843233237752e-07,0.0,100.0
1413|2.8115849204368715e-07,8.881784197001252e-16,99.99999968410044
1414|1.6206710284905057e-07,8.881784197001252e-16,99.99999945196872
1415|1.5767879713024513e-07,8.881784197001252e-16,99.99999943671665
1416|9.211599927283487e-08,8.881784197001252e-16,99.9999990358044
1417|2.1554259532763353e-07,8.881784197001252e-16,99.99999958793369
1418|5.277761720989815e-07,0.0,100.0
1419|3.6202301245680246e-07,0.0,100.0
1420|3.2833778895735577e-07,8.881784197001252e-16,99.99999972949247
1421|3.8231848531466994e-07,8.881784197001252e-16,99.99999976768625
1422|6.100449922996631e-08,8.881784197001252e-16,99.99999854407719
1423|3.3538751154083e-07,0.0,100.0
1424|2.762559079272364e-07,0.0,100.0
1425|2.9555750913345946e-07,0.0,100.0
1426|1.2608150168347265e-07,8.881784197001252e-16,99.99999929555216
1427|2.3335529419910017e-07,8.881784197001252e-16,99.99999961938792
1428|4.845980061674027e-08,0.0,100.0
1429|1.39477101868124e-07,8.881784197001252e-16,99.99999936320843
1430|3.805560044867207e-08,8.881784197001252e-16,99.99999766610325
1431|2.5759569322048037e-07,0.0,100.0
1432|4.609139789835126e-07,8.881784197001252e-16,99.99999980730061
1433|2.0074000239844736e-08,0.0,100.0
1434|2.271662049579959e-07,1.7763568394002505e-15,99.99999921803649
1435|2.784054071724995e-07,0.0,100.0
1436|4.1089288327356144e-07,0.0,100.0
1437|4.570796789948872e-07,8.881784197001252e-16,99.99999980568411
1438|1.3989600233799138e-07,0.0,100.0
1439|8.327996070534027e-10,8.881784197001252e-16,99.99989335028353
1440|3.4194098841311416e-07,8.881784197001252e-16,99.99999974025388
1441|5.759795662640954e-07,0.0,100.0
1442|1.6606729680290755e-07,8.881784197001252e-16,99.99999946516958
1443|3.993500019561225e-08,8.881784197001252e-16,99.99999777593986
1444|3.5641551310305886e-07,0.0,100.0
1445|6.215249914731658e-08,0.0,100.0
