result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
787|2.530392873012488e-07,1.251994106965526e-05,4847.824981323946
788|1.535410110165003e-08,1.252033894294513e-05,81443.93969438973
789|9.334997841392578e-08,1.2521066276693915e-05,13313.036070746477
790|1.1745528549766959e-07,1.2519546913836166e-05,10558.989811135032
791|7.783865996202621e-09,1.2523586717438917e-05,160791.60223915186
792|1.8791885025848387e-07,1.252277378238631e-05,6563.926351806183
793|6.056264645337706e-08,1.252225493697523e-05,20576.531938899396
794|2.183596663485332e-07,1.2524772625699399e-05,5635.845284590275
795|3.661021086287519e-08,1.2524942799796435e-05,34111.61065340224
796|1.7021082943102783e-07,1.2528167314673766e-05,7260.382037119666
797|3.8676173375051803e-10,1.252902655224375e-05,3239369.0215980983
798|8.298975728848745e-08,1.2530334841720503e-05,14998.652232663828
799|1.5803455788443443e-07,1.2534506740990992e-05,7831.497331208451
800|9.057631533693211e-08,1.2533899235389612e-05,13737.943383725797
801|2.534009402310744e-07,1.2538901931868907e-05,4848.246016938523
802|2.8918031169666847e-07,1.25387223604001e-05,4235.952986160556
803|6.505523053590423e-08,1.2541949002908837e-05,19178.92484523114
804|4.8250226036827826e-08,1.2545232786376204e-05,25900.36065489276
805|2.053002754465183e-07,1.2548851612059764e-05,6012.4377864406715
806|2.1217090662162263e-07,1.2550369429931152e-05,5815.216949283717
807|7.443436622622812e-08,1.2554874274872674e-05,16767.03993248856
808|2.2979937952527507e-09,1.2556917805106593e-05,546329.5783150924
809|2.968958288107615e-07,1.2562131873838922e-05,4131.15808805987
810|2.2950333011806379e-07,1.2564867133413316e-05,5374.808198621584
811|1.1728635929131315e-07,1.256793881321272e-05,10615.60144687991
812|1.727346816693398e-07,1.2574207445048557e-05,7179.492064667674
813|2.5533287484336142e-08,1.2575599581232666e-05,49151.78392695181
814|1.7568212662411042e-08,1.2582341470057656e-05,71519.92919734426
815|1.5247115658922894e-07,1.2584445537644484e-05,8153.656507340675
816|8.334269718801579e-08,1.2591880658607835e-05,15008.55909810713
817|2.5925397384440885e-07,1.2594696948475814e-05,4758.053576464951
818|1.5748237824908529e-07,1.260020630988734e-05,7901.026178280063
819|2.202485518409958e-07,1.2606052720798289e-05,5623.557596827691
820|1.969374343602226e-07,1.2612859885408056e-05,6304.500965691264
821|2.230788886947721e-07,1.2616481575022931e-05,5555.614320495134
822|2.7642219979640004e-07,1.2621072627894137e-05,4465.867950255169
823|1.4509680656971113e-07,1.262864987916501e-05,8603.602910169928
824|2.475234222032441e-07,1.2633628371006012e-05,5004.013292379421
825|1.999087739790184e-08,1.2639303124117873e-05,63125.354608219655
826|1.3952937649719388e-07,1.2647597446679981e-05,8964.469263886047
827|3.698334261059699e-08,1.2651371379845955e-05,34108.29618635095
828|5.8892088539153065e-08,1.2660364463901175e-05,21397.564066664436
829|1.304675585345194e-07,1.266747262640422e-05,9609.28924300567
830|2.1968868502142413e-08,1.2671932400731833e-05,57581.31571954223
831|1.945411041148759e-07,1.2679760605038837e-05,6417.779706622554
832|4.80369823918636e-08,1.269015281391006e-05,26317.464590905467
833|1.8983780147863172e-07,1.2693469321867212e-05,6586.481418873785
834|1.4174604245908995e-07,1.2704563444820849e-05,8862.905224311697
835|1.9898462078060675e-07,1.2708155264995469e-05,6286.501235694502
836|1.790937860235431e-07,1.2720844876135118e-05,7002.895727751758
837|1.5120078078467714e-07,1.272469646051988e-05,8315.761079065416
838|1.1083463657968196e-07,1.2735038337652327e-05,11390.125046331315
839|1.6546472725309513e-07,1.2743139001791803e-05,7601.423266059524
840|6.18409590202873e-09,1.2753731077896902e-05,206134.36764156524
841|2.5372834500103636e-07,1.2759442436838242e-05,4928.780854888769
842|2.890318340220688e-07,1.276862205434881e-05,4317.721700985322
843|4.00201409789247e-08,1.278078537891858e-05,31835.882948661183
844|5.809892567043562e-08,1.2787571107786277e-05,21909.995813560105
845|8.64894982299802e-08,1.2797313090562312e-05,14696.378002487161
846|5.486312293356832e-08,1.2805339042465391e-05,23240.521570328565
847|1.9527930295026863e-07,1.281579315071113e-05,6462.801565291792
848|1.0439032749332e-08,1.2827158279993256e-05,122776.88512917132
849|2.2484401895894734e-07,1.2838322794639367e-05,5609.87961079962
850|9.001100487182612e-08,1.284520426825253e-05,14170.704217271928
851|1.1855571457886072e-07,1.285708481724157e-05,10744.761775434548
852|4.0049485505733173e-08,1.2869913831536905e-05,32035.029124642682
853|5.5256886177801334e-08,1.2877296691637952e-05,23204.419742731036
854|2.824846845328466e-07,1.2890861368131112e-05,4463.38416698559
855|2.8101204296859805e-07,1.290156764977013e-05,4491.108449829613
856|2.1668838279254032e-08,1.2910020582346249e-05,59478.738905935876
857|1.943977521179363e-07,1.2924679974712916e-05,6548.574808041933
858|1.6499247834644848e-07,1.2933854060204197e-05,7739.056779937509
859|8.619762681405518e-09,1.2946650198131238e-05,150097.29285656143
860|7.094183285261124e-08,1.2959149703117845e-05,18167.289104359308
861|2.0047814341950243e-07,1.2970085903951656e-05,6369.576025956918
862|2.505674974173644e-07,1.298331007149045e-05,5081.561936528606
863|2.9435190285198587e-08,1.2994286664902432e-05,44045.4141760265
864|3.488405919682691e-08,1.300892951094923e-05,37191.902979377286
865|2.3961087958213056e-07,1.3020633320870445e-05,5334.074339019072
866|1.0286180707197445e-07,1.3033424856701004e-05,12570.810700011576
867|2.412505422100253e-07,1.3048455755004795e-05,5308.67416730828
868|1.3072614812870142e-07,1.30593996030548e-05,9889.890920826083
869|2.1553365137094715e-07,1.307256733351636e-05,5965.209423384954
870|9.51121092995777e-08,1.3088684665429895e-05,13661.323097360862
871|3.201299367816546e-07,1.3100747877192731e-05,3992.3220142726386
872|1.1739186334125407e-07,1.3115005596642249e-05,11071.98860581792
873|3.900969289816203e-07,1.3129620167529055e-05,3265.732768469876
874|1.6855080087196939e-07,1.3142808656052551e-05,7697.535572694065
875|3.447088623431682e-07,1.3158978780847264e-05,3717.4181804896843
876|2.7698737170567256e-07,1.3171295739411448e-05,4655.19719845109
877|2.7882467179551895e-07,1.3188203448866176e-05,4629.927005361269
878|2.2567746338353345e-07,1.3200325589490802e-05,5749.199734692677
879|2.949240585081725e-07,1.3219749605664077e-05,4382.424957982108
880|8.501521975290416e-08,1.3231771130328696e-05,15464.002738317562
881|3.248065185701421e-07,1.3246745445005814e-05,3978.3496289792515
882|3.0176739684861786e-07,1.3265549576590985e-05,4295.9518871568725
883|2.1876926581398948e-07,1.3279577800506814e-05,5970.1295271511735
884|1.9822659158563738e-07,1.3297365771602898e-05,6608.164462313423
885|1.2147807026963164e-07,1.3312142942201177e-05,10858.474161347529
886|7.225388998222115e-08,1.3327320763867334e-05,18345.12560797303
887|3.0953130192301614e-07,1.334619657411551e-05,4211.743752958096
888|2.0230713992930305e-07,1.3362124895888172e-05,6504.870643990921
889|5.563674854158762e-09,1.3378454768009362e-05,240360.7587377104
890|3.60801200471883e-07,1.3396803376863886e-05,3613.0706215341124
891|2.1049048548604787e-07,1.3412942706292341e-05,6272.232300818843
892|5.8097516131283555e-08,1.3429453655788848e-05,23015.36628423524
893|1.5406036446563576e-08,1.3449897123152255e-05,87202.7736225585
894|1.0077354239967917e-07,1.3464596520851302e-05,13261.241651552946
895|7.18634840524146e-08,1.3484816059339266e-05,18664.489694799562
896|2.242091987625372e-07,1.3503849000784385e-05,5922.87911259452
897|1.1411849776266081e-07,1.3519690767349601e-05,11747.063387977054
898|2.904205302911578e-07,1.3538479540997628e-05,4561.681296230945
899|8.697904618770735e-08,1.3557641846961843e-05,15487.250540438703
900|9.078831020303824e-09,1.3578232967326187e-05,149459.26525077884
901|7.121184175673534e-08,1.3595599806404124e-05,18991.768266361723
902|2.802622605102556e-07,1.3613347252583452e-05,4757.360112559751
903|1.8727178296984448e-07,1.3635121828059482e-05,7180.9270098395355
904|9.911004816842706e-08,1.3653647378042422e-05,13676.24936155766
905|1.6447560469146083e-07,1.3675114230338181e-05,8214.372369076422
906|5.076044073959451e-07,1.3692952522070811e-05,2597.563756846961
907|2.298757006968799e-08,1.3714079035498372e-05,59558.67202981195
908|2.5895013244792153e-08,1.3735259689173773e-05,52942.103355309635
909|2.456240553172506e-07,1.3753156641094222e-05,5499.2710580934345
910|9.93307631702578e-08,1.3777703320894119e-05,13770.530016243267
911|4.118110217277149e-07,1.3795227939983334e-05,3249.892842135875
912|1.526053141631678e-07,1.3818007190913306e-05,8954.735260489613
913|2.310578359754345e-07,1.3837469794886204e-05,5888.747248700697
914|2.5459848274067554e-07,1.3861064040998627e-05,5344.283835389933
915|3.64445359224419e-07,1.3882670431897282e-05,3709.259764328232
916|1.0278272366548435e-07,1.3901961498863358e-05,13425.581929613527
917|1.2290950657245503e-07,1.3925550921278784e-05,11229.921752691836
918|1.8240533972146977e-07,1.3949525570211563e-05,7547.542331552509
919|2.0018932644916276e-07,1.396880188364591e-05,6877.7955355642935
920|4.975105873938901e-07,1.3992270632812165e-05,2712.4568576736992
921|4.4904740104101393e-07,1.40161807453687e-05,3021.3143006451846
922|1.6712645489747047e-08,1.4037912604347724e-05,83895.75407112997
923|2.3968874884872093e-08,1.4061332812786986e-05,58564.968131907466
924|3.372499719489497e-07,1.4085147322262515e-05,4076.471013730615
925|4.175332533051801e-07,1.41068233534547e-05,3278.6107434043947
926|2.0090720465049117e-07,1.4132745107975353e-05,6934.464061436436
927|1.887892606688979e-07,1.41564511682013e-05,7398.546854860111
928|5.669179525824575e-08,1.4178126513275657e-05,24909.133065359165
929|8.433449494305023e-09,1.4206485238421607e-05,168354.02641013058
930|3.7035046140942995e-08,1.4227655368070913e-05,38316.73455441426
931|2.502042750762712e-08,1.4254286058612564e-05,56870.593545083706
932|4.249678831058645e-09,1.4276268831547867e-05,335837.5943238393
933|4.7637407440959123e-07,1.4303706359797275e-05,2902.620656366535
934|8.52255519490086e-08,1.4327895133892099e-05,16711.736393874737
935|3.263098031780487e-07,1.4352243271620324e-05,4298.348787513785
936|4.6456240276882e-07,1.4380893367693659e-05,2995.5783942012235
937|2.6780171857865298e-08,1.4403821820607732e-05,53685.39725979148
938|1.0981802400777951e-07,1.4430798644049503e-05,13040.646787659578
939|8.652548988408171e-08,1.4456739470425362e-05,16608.070060964776
940|1.8865331519180017e-07,1.448345292143216e-05,7577.285133689336
941|1.431036906751615e-07,1.4511658856353193e-05,10040.660096107487
942|4.604037062705402e-08,1.4536293611477902e-05,31472.929178237668
943|3.587558774498234e-07,1.4564281191731254e-05,3959.6634388988527
944|2.3265867632460413e-07,1.4591224656967938e-05,6171.51537499953
945|3.358097808714433e-07,1.4618586090975327e-05,4253.234159243176
946|2.1517366288748008e-07,1.4642353321381307e-05,6704.900341840709
947|5.387842616499938e-08,1.4674558177496522e-05,27136.426937484375
948|1.6304360084262726e-07,1.4703175315489148e-05,8917.940746831842
949|3.129130741186259e-07,1.4729719552075693e-05,4607.287988386075
950|8.731608236445254e-08,1.4755136890087783e-05,16798.53288252289
951|7.863647244477079e-08,1.478657285725049e-05,18703.70825081915
952|2.3192125464532864e-07,1.481530704161571e-05,6288.076446150823
953|2.2689419676424905e-07,1.484511997285054e-05,6442.749962122273
954|1.1999460092226855e-07,1.4872200125637391e-05,12294.057742040804
955|6.502091309812386e-09,1.4902895940416272e-05,229101.57885088646
956|3.164494266627571e-07,1.4933295480190623e-05,4619.014863662612
957|2.396625715661571e-07,1.4960761240523368e-05,6142.4270685060055
958|1.6229836941050735e-07,1.4991143402198759e-05,9136.780046927704
959|7.837599103055481e-08,1.502195785541005e-05,19066.53002773994
960|1.8335460261198477e-08,1.50532048612817e-05,81998.86551436786
961|1.4765535905070237e-07,1.508074571177076e-05,10113.476712749914
962|2.3708513730014147e-07,1.5114527314619153e-05,6275.147546885105
963|6.028179289074842e-08,1.5142926670819179e-05,25020.232734722125
964|3.9185604094882365e-07,1.5175901656672153e-05,3772.825749968245
965|1.2075548472267883e-07,1.52068522876192e-05,12493.094485556921
966|1.6696196514232042e-07,1.5238248433746548e-05,9026.778317898497
967|1.887916232234943e-07,1.526835470455623e-05,7987.4111064140425
968|1.799789206557989e-08,1.530481742539891e-05,84936.72190960986
969|2.3542773952556217e-08,1.5333336341516457e-05,65029.69275590229
970|1.4012851767830625e-07,1.5366494479973625e-05,10866.00087874373
971|1.1458275217535174e-07,1.5398320950765765e-05,13338.602807515865
972|3.0544005369392835e-07,1.5434139428727178e-05,4953.083000107521
973|7.47231254649705e-09,1.5464399624409708e-05,206856.00629900408
974|5.967271121676276e-10,1.5496897046052283e-05,2596882.226894196
975|2.570957429171017e-07,1.5530466815238952e-05,5940.732778779078
976|5.464980761260563e-07,1.5568115802278015e-05,2748.7045942842524
977|1.846569395169695e-07,1.5597702228475896e-05,8346.854079395434
978|6.208515834771333e-08,1.5632581043423244e-05,25079.256136984644
979|3.888359083603632e-07,1.5667315768297385e-05,3929.2872729689657
980|4.761913263706674e-07,1.5702511996007473e-05,3197.5216318376692
981|5.041032924424371e-08,1.573575185975784e-05,31115.332444103577
982|1.0142716888594805e-07,1.5772399962532546e-05,15450.468514277629
983|4.809494846824691e-08,1.5806546001417843e-05,32765.293559579524
984|2.3912944069337527e-07,1.5841658154158722e-05,6524.7209495512325
985|7.506632293541315e-08,1.5876722077479144e-05,21050.25947273244
986|2.663554896642495e-07,1.5912262493422702e-05,5874.069659116345
987|2.1042432685192125e-07,1.594872822074933e-05,7479.317686007232
988|1.4901695877256316e-08,1.5985187784561816e-05,107170.93020975671
989|2.9258134137677416e-07,1.6022545399341226e-05,5376.270401914678
990|6.860539913944308e-07,1.6057531852187168e-05,2240.563870133548
991|7.395192547221541e-08,1.6095792910064688e-05,21665.211395492417
992|2.7623435805423924e-07,1.6129709000001213e-05,5739.139314029179
993|2.2436312452356333e-07,1.6170504966606103e-05,7107.291751237769
994|1.5709415102094226e-08,1.6205722662032684e-05,103059.30005485879
995|1.0456804133696096e-07,1.6245095775691e-05,15435.430871601258
996|3.7583229595128387e-07,1.6281213437885356e-05,4232.042140411413
997|2.8968416998509383e-08,1.6319496094485686e-05,56235.47768704597
998|1.9245548177337923e-07,1.635619745110617e-05,8398.691385868638
999|1.863521505995891e-07,1.6397808922263835e-05,8699.36661289059
1000|4.068821990443894e-08,1.6435439611051095e-05,40293.60692026256
1001|6.308806277388612e-08,1.6475638083157662e-05,26015.301942632133
1002|6.47756532856647e-08,1.6514210720242062e-05,25394.471892723883
1003|3.535817159061594e-07,1.655324272942238e-05,4581.589003266111
1004|3.150082426017775e-07,1.659252788144272e-05,5167.331338506726
1005|1.477676443428777e-07,1.6630361292513385e-05,11154.399680301161
1006|3.010683524706792e-08,1.6675114321795803e-05,55286.473486680334
1007|1.76086203396153e-08,1.671152900595274e-05,94805.38545121385
1008|3.5222249383792814e-07,1.675276015333793e-05,4656.30047666591
1009|9.805089451475624e-08,1.679463453996277e-05,17028.48681603333
1010|3.396723444737404e-07,1.6834640378604604e-05,4856.141014272673
1011|2.7660255419448276e-07,1.687512225068133e-05,6000.8555397562295
1012|9.874541095911127e-08,1.6916080180617854e-05,17031.003877863757
1013|2.2268224331156716e-07,1.6959758883938747e-05,7516.125395417991
1014|1.358500334447399e-07,1.7001692606655183e-05,12415.044844336391
1015|1.6289418613979478e-07,1.7044102315733056e-05,10363.296892073186
1016|1.556075588382555e-07,1.7084681895429554e-05,10879.339321933603
1017|1.0944663042522507e-07,1.7125755043423396e-05,15547.585473290443
1018|2.895563131488643e-07,1.7169619978663064e-05,5829.630679416739
1019|6.555750822201389e-07,1.7213979932595436e-05,2525.7831329249734
1020|1.6249373047116933e-07,1.725650872330675e-05,10519.799713668652
1021|9.925473154481779e-08,1.7297240920033374e-05,17327.119746148248
1022|5.507362992318576e-07,1.734539868092355e-05,3049.4925439118756
1023|4.782899178934485e-07,1.7387068002250317e-05,3535.25705890454
1024|1.3451419267340725e-07,1.7431663613898252e-05,12858.977240581098
1025|9.501204090156534e-08,1.7474310642029423e-05,18291.680124136277
1026|3.6063299013733285e-08,1.7519810017407877e-05,48480.7191703015
1027|5.660663582318648e-08,1.7563539751463964e-05,30927.351292036707
1028|4.4748660776861016e-08,1.7610039427573554e-05,39253.22112852926
1029|2.4613335813938875e-07,1.7654777409337186e-05,7072.850337230209
1030|2.0235290687509178e-07,1.770002696233064e-05,8647.107830408631
1031|1.5572217559878254e-07,1.774333468596012e-05,11294.224758120346
1032|6.562562742118416e-07,1.7792048012221784e-05,2611.143300472043
1033|1.0240753312018569e-07,1.783859136006427e-05,17319.217919377927
1034|3.462767157458302e-07,1.7883613443459012e-05,5064.544028015364
1035|2.3290383843743712e-07,1.7926666319389994e-05,7597.024849251454
1036|3.428626307311333e-07,1.797968484540391e-05,5143.990809690559
1037|4.856429987043498e-07,1.802374320236666e-05,3611.31535931792
1038|6.419386711087327e-08,1.8070831884209326e-05,28050.40236320092
1039|5.511791076884265e-07,1.8115903350768292e-05,3186.754359530069
1040|3.038333700189355e-07,1.816623316575061e-05,5879.011839489011
1041|5.413487951244633e-07,1.821487132858124e-05,3264.7200275736086
1042|1.943867786735609e-07,1.826145581551586e-05,9294.391912930882
1043|4.3784906722521555e-07,1.83111283620363e-05,4082.0640336359656
1044|4.3450537656752886e-07,1.8356536899855058e-05,4124.69729715811
1045|3.9179859356863744e-09,1.8407259423369737e-05,469714.33127949835
1046|3.5800398912044784e-07,1.8455879398082686e-05,5055.216131369234
1047|6.242829879710143e-07,1.8505462120899097e-05,2864.2746122305534
1048|1.303519825412991e-07,1.855510601833643e-05,14134.617423219983
1049|9.007836787588985e-08,1.8605745520261507e-05,20555.06509387086
1050|1.8522575118140594e-07,1.865425520541919e-05,9971.091674045707
1051|2.237572447327807e-07,1.870327703157315e-05,8258.7358496076
1052|1.5077283155306986e-07,1.875551285834831e-05,12339.58388600445
1053|1.74505165873029e-07,1.880558164346624e-05,10676.518591517968
1054|2.840212411925336e-07,1.885616106767074e-05,6538.996783655502
1055|1.8542028978885128e-07,1.8907858712946535e-05,10097.297574325872
1056|4.353555089764427e-07,1.8956749717080612e-05,4254.314882025846
1057|4.892945311141261e-07,1.9009518629875544e-05,3785.0870837633875
1058|5.810886278823091e-07,1.9062856224660862e-05,3180.5419534938414
1059|3.524609990535055e-07,1.9113296881645425e-05,5322.811866553191
1060|2.5661236247032093e-07,1.916490372000368e-05,7368.425735810073
1061|6.217701127297914e-07,1.921775435276274e-05,2990.8134629356787
1062|2.1786954018665483e-07,1.9272556547544895e-05,8745.916015168328
1063|2.6514259499066384e-07,1.9320855869864317e-05,7186.967931555712
1064|5.621798493393726e-08,1.9377446790258546e-05,34368.41222258202
1065|1.5851071744066303e-07,1.9431742683373443e-05,12158.945639210504
1066|2.1444808684378813e-07,1.948162520104546e-05,8984.541386110193
1067|7.998122608654512e-08,1.953778982066723e-05,24327.969883239864
1068|2.791087627684874e-08,1.9590807804892307e-05,70090.58667513894
1069|4.912753510666334e-07,1.9643119017587196e-05,3898.392953145115
1070|4.991402393628164e-07,1.9700096184127602e-05,3846.8058534563356
1071|1.7997427814719913e-07,1.9753517462639536e-05,10875.74479308834
1072|6.561677245997544e-08,1.980954609548391e-05,30089.759954388537
1073|3.177120477815265e-07,1.9863165313438458e-05,6151.939595031438
1074|7.913621127286774e-07,1.9920262726014215e-05,2417.21208352111
1075|4.215374067584321e-07,1.99738762298729e-05,4638.340159054783
1076|1.4844542661762716e-07,2.0034112645284097e-05,13395.944672575817
1077|5.18257334825023e-07,2.0082848746216797e-05,3775.0727479809393
1078|3.5199416714704057e-07,2.0143156573837473e-05,5622.582489676017
1079|1.3337712534422508e-07,2.0199999146264247e-05,15045.0251264085
1080|3.143160176577453e-07,2.0256421710218575e-05,6344.603702085438
1081|2.2144166855753156e-07,2.0312360678342856e-05,9072.781622653647
1082|2.6371589711970955e-07,2.0366859536213866e-05,7623.030639661689
1083|1.4716966312278146e-07,2.0428918454662437e-05,13781.20215891158
1084|4.299779563510242e-07,2.0482553065637177e-05,4663.628637956427
1085|2.3789710290600397e-07,2.05437722575752e-05,8535.570591917756
1086|1.528518200899498e-08,2.0600494374356515e-05,134674.2824536443
1087|9.821302082713146e-08,2.0657768674769983e-05,20933.635357913
1088|1.0650437154424708e-07,2.071559399174916e-05,19350.46357382889
1089|6.369643212877918e-08,2.077519967613739e-05,32515.95505716055
1090|1.233906559150455e-07,2.083292045895746e-05,16783.70995717936
1091|3.4874266852114033e-07,2.0893660164666983e-05,5891.139613993186
1092|6.704042299077173e-08,2.095182364358905e-05,31152.523043407884
1093|1.4048724317206052e-07,2.1012455021729437e-05,14856.842021588121
1094|3.789010021293393e-07,2.1068530507317718e-05,5460.43145542431
1095|4.1917830984061766e-07,2.113159297723044e-05,4941.194279652784
1096|6.845113036391126e-07,2.1192024919791663e-05,2995.9349841452
1097|1.2585844366697074e-07,2.1249776444687285e-05,16783.8703431893
1098|7.880134589299814e-08,2.1314584457865493e-05,26948.503063396776
1099|6.750890984008606e-07,2.1371597362040973e-05,3065.7447013535907
1100|7.080104094114859e-07,2.1434298934419616e-05,2927.39884181029
1101|8.450865607301239e-08,2.149243161131409e-05,25332.225064312246
1102|7.837599902416059e-08,2.1556259082622375e-05,27403.648248205845
1103|7.18236243812953e-08,2.1617010857788443e-05,29997.35451810207
1104|6.708451154580075e-07,2.16820062028944e-05,3132.0435378129564
1105|5.887083114330949e-07,2.1742407575686684e-05,3593.2394453135985
1106|2.7631662469218554e-07,2.180156651032661e-05,7790.06688780068
1107|2.0401063682840004e-07,2.1866467299069825e-05,10618.297653010328
1108|1.3174031110452233e-07,2.192678944279436e-05,16543.94843078647
1109|2.860487104960896e-07,2.1992858465935683e-05,7588.501174430687
1110|1.8905123688739423e-07,2.2054336767496352e-05,11565.798717113243
1111|4.3145307904168817e-07,2.2118145238003706e-05,5026.4311955151425
1112|1.843577113191941e-07,2.2179003725142366e-05,11930.41823769551
1113|5.208193560868324e-07,2.2245652458341425e-05,4171.279897406995
1114|4.31793570232486e-07,2.2305992076976366e-05,5065.892596540145
1115|5.83099960760336e-07,2.2373805378617106e-05,3737.044569415281
1116|1.521833641326964e-07,2.2437027657584707e-05,14643.41678898669
1117|6.284250155808024e-07,2.2499058735192534e-05,3480.2296498968094
1118|4.085909233175755e-07,2.2566936201950938e-05,5423.112461411896
1119|1.6710377082063133e-08,2.2631926806848668e-05,135336.3620623601
1120|2.5592227892445862e-08,2.2693980968213623e-05,88575.28479188119
1121|2.3000406912387916e-07,2.2760135229837886e-05,9795.535899227669
1122|4.97032041746337e-07,2.2826879543469403e-05,4492.6374209731985
1123|1.4063911812911556e-08,2.2888994968717213e-05,162649.84707813425
1124|4.767230397106914e-07,2.295691765397123e-05,4715.567057112045
1125|3.1202505779148737e-07,2.3023792092402573e-05,7278.82792342542
1126|5.322662071094442e-07,2.3089303344381307e-05,4237.923962855245
1127|1.4730106290272715e-07,2.3152132105686007e-05,15617.559431987891
1128|7.448229104589643e-07,2.32224120333413e-05,3017.843410460013
1129|8.641949396093196e-07,2.3290076422100014e-05,2595.0026382506776
1130|6.482635974691675e-07,2.3354254064855695e-05,3502.586070856225
1131|5.456673140002977e-07,2.3421530965350712e-05,4192.273032380667
1132|2.0999725558468185e-07,2.349051028716076e-05,11086.10346680848
1133|1.4069241593972492e-07,2.3555348472203974e-05,16642.443659717588
1134|4.2347471707060436e-07,2.3623921223681066e-05,5478.59070952336
1135|1.3161525158622567e-07,2.3691517907931114e-05,17900.587031063027
1136|1.21311479972519e-07,2.3763435151202827e-05,19488.7768878807
1137|1.6151180037837776e-07,2.382699409242406e-05,14652.478788920662
1138|9.062426959971503e-07,2.3894164864035616e-05,2536.6187523028325
1139|4.472987416015428e-07,2.3964877436277732e-05,5257.689438264914
1140|2.08503607712629e-07,2.4033209866658467e-05,11426.519915080962
1141|4.4076630034695086e-07,2.4101403668819188e-05,5368.068600037634
1142|4.123092685048846e-07,2.416939799365636e-05,5761.958447186842
1143|3.221291793309433e-07,2.4238829754441582e-05,7424.568188695358
1144|4.5291037142902724e-07,2.4311809084132108e-05,5267.907342775846
1145|5.400182852000057e-07,2.4378658929347097e-05,4414.413603664922
1146|4.473366610469043e-08,2.4447550972084287e-05,54551.34673932058
1147|5.02246733091738e-07,2.4515601579899737e-05,4781.186867854019
1148|5.214870282266304e-07,2.4588128392899478e-05,4615.002878693628
1149|4.537414919347782e-07,2.4654937316626047e-05,5333.696885752295
1150|3.2674791405895576e-07,2.4728668963192035e-05,7468.1183870481245
1151|4.410275167288091e-08,2.479913639952258e-05,56130.3608252447
1152|2.2119839160339438e-07,2.48649324126049e-05,11141.009589792759
1153|2.502945863902539e-07,2.4940528133843287e-05,9864.469664939757
1154|1.581408355377789e-07,2.5008880943033773e-05,15714.309351526917
1155|7.547156712917058e-07,2.5080408103228535e-05,3223.159841149593
1156|2.3833764162262128e-07,2.5148608229219604e-05,10451.67285285107
1157|6.10505841436293e-08,2.5225337583201224e-05,41218.748930977294
1158|1.6393494606248282e-07,2.5290783408848938e-05,15327.3289596286
1159|4.608621795298973e-08,2.536476491687978e-05,54937.63607322502
1160|9.62643849078404e-08,2.543809143196185e-05,26325.23655692107
1161|3.903902117130542e-07,2.5505306608053502e-05,6433.285375198006
1162|4.6398192399266236e-07,2.5581113954231682e-05,5413.385895316956
1163|5.33967054128226e-07,2.5651018966676986e-05,4703.8579849379985
1164|2.9876097284997627e-07,2.572403045197902e-05,8510.237878993794
1165|3.000821280352284e-08,2.5795182961196872e-05,85860.41067186989
1166|4.5139096149782176e-07,2.5869386931276495e-05,5631.037866916024
1167|2.861109988927524e-07,2.593769140579738e-05,8965.604435403067
1168|2.2562618440247206e-07,2.6010701598799812e-05,11428.228280633384
1169|3.047071910344812e-07,2.608551618443755e-05,8460.846921884975
1170|4.507368220885155e-07,2.61597692783333e-05,5703.779056062132
1171|5.353741907576648e-07,2.6230532029103415e-05,4799.47638155321
1172|2.436005575034983e-07,2.630189377583747e-05,10697.140222250828
1173|8.177712729207087e-09,2.63779951037435e-05,322459.57108316175
1174|2.4488937144795386e-07,2.6449459530120123e-05,10700.574714097547
1175|1.3404046583787022e-07,2.6522647746052286e-05,19687.045337587067
1176|3.6657950452934074e-08,2.6596417316504528e-05,72452.93050453608
1177|3.9646036409379803e-07,2.666863704581246e-05,6626.684294600244
1178|2.9146513780275995e-07,2.6743629819137027e-05,9075.584435499437
1179|3.782857338485712e-07,2.681711461871572e-05,6989.116035618378
1180|6.328267274646748e-07,2.68880683060857e-05,4148.88316803696
1181|5.176895316871821e-07,2.6963831202930777e-05,5108.4945807294935
1182|1.4889792687711179e-07,2.703919874713634e-05,18059.553537271404
1183|2.7231546173567267e-07,2.7110965489907102e-05,9855.72022135959
1184|3.638322976229347e-08,2.7184321112372345e-05,74616.62436231924
1185|2.796467031274119e-07,2.7256319415247532e-05,9646.697926500881
1186|6.153667171382438e-07,2.733514867259146e-05,4342.090855955497
1187|2.5557171401402456e-07,2.7408399875028522e-05,10624.347950933443
1188|7.993173687381727e-07,2.7482300898107326e-05,3338.221409037031
1189|2.850740252746675e-07,2.755344032356888e-05,9565.363337477438
1190|1.7456622680711575e-07,2.7629460693123775e-05,15727.494927556932
1191|5.143736214741068e-07,2.770430712040195e-05,5286.027969514872
1192|1.7982719935361047e-07,2.7780700175839e-05,15348.552986253932
1193|3.84669620157041e-07,2.7853366366681342e-05,7140.854205047499
1194|2.0062076000471052e-08,2.7926625012497652e-05,139101.07276954758
1195|3.249695454954349e-07,2.8004018776339734e-05,8517.42866816827
1196|4.190658469127584e-07,2.8078502174455622e-05,6600.260205241931
1197|5.533984861472163e-07,2.814758542157847e-05,4986.31413460184
1198|2.3714726893331317e-07,2.8227679442327513e-05,11803.016876093672
1199|4.635082224702103e-07,2.830242487661394e-05,6006.132211804062
