result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
528|7.009932136980979e-07,4.440892098500626e-16,99.99999993664858
529|3.6143674542188364e-07,4.440892098500626e-16,99.99999987713224
530|2.924886270960769e-07,0.0,100.0
531|3.342906307324256e-08,0.0,100.0
532|1.2156812179142662e-07,0.0,100.0
533|1.9894804736964034e-07,4.440892098500626e-16,99.99999977678132
534|1.1806980815265433e-07,4.440892098500626e-16,99.99999962387572
535|2.780912913280531e-07,4.440892098500626e-16,99.99999984030812
536|6.382766670753881e-08,4.440892098500626e-16,99.99999930423712
537|1.022355977653433e-08,0.0,100.0
538|4.651870462168972e-07,0.0,100.0
539|3.344896750689941e-07,4.440892098500626e-16,99.99999986723381
540|4.838726921363445e-07,4.440892098500626e-16,99.9999999082219
541|6.418550224651653e-08,4.440892098500626e-16,99.99999930811602
542|1.7167098764758748e-07,4.440892098500626e-16,99.99999974131377
543|1.5389672736176863e-07,0.0,100.0
544|2.216606205251992e-07,4.440892098500626e-16,99.99999979965354
545|1.412917010057413e-07,0.0,100.0
546|8.672705398282687e-08,0.0,100.0
547|1.149747816953095e-07,0.0,100.0
548|2.1622243551178144e-08,0.0,100.0
549|7.350464859001704e-08,4.440892098500626e-16,99.9999993958352
550|2.2770452456910562e-07,4.440892098500626e-16,99.99999980497128
551|2.8263599283206986e-07,4.440892098500626e-16,99.99999984287592
552|1.555432405098145e-07,4.440892098500626e-16,99.99999971449148
553|4.847475416625002e-07,0.0,100.0
554|6.911346961402387e-08,4.440892098500626e-16,99.99999935744911
555|1.5023559996052427e-07,4.440892098500626e-16,99.99999970440481
556|2.3107819835388455e-07,4.440892098500626e-16,99.99999980781864
557|4.0237544229881905e-07,0.0,100.0
558|3.791562264154891e-08,4.440892098500626e-16,99.99999882874346
559|3.067502278852885e-07,4.440892098500626e-16,99.99999985522776
560|2.0907678965897958e-07,0.0,100.0
561|4.035684542103013e-07,0.0,100.0
562|2.8460336753965976e-07,0.0,100.0
563|1.4024451200356225e-07,4.440892098500626e-16,99.99999968334646
564|2.905484635107314e-07,0.0,100.0
565|2.3405710880552988e-07,0.0,100.0
566|4.650346445700393e-07,4.440892098500626e-16,99.99999990450407
567|3.807418726964329e-07,4.440892098500626e-16,99.99999988336214
568|8.393569572717752e-08,0.0,100.0
569|1.9674595286289787e-07,0.0,100.0
570|6.08677616753539e-07,0.0,100.0
571|8.927163008820571e-09,0.0,100.0
572|2.6875172487450527e-07,4.440892098500626e-16,99.99999983475857
573|2.6618487325436035e-07,0.0,100.0
574|2.6365931660166098e-09,0.0,100.0
575|2.508812659840487e-07,0.0,100.0
576|2.858278804751535e-07,4.440892098500626e-16,99.99999984463055
577|2.7083201903366216e-07,0.0,100.0
578|9.524481292544351e-08,0.0,100.0
579|1.7155530596113522e-07,4.440892098500626e-16,99.99999974113933
580|2.390833930832059e-07,4.440892098500626e-16,99.99999981425343
581|8.010974728023257e-08,0.0,100.0
582|7.254794276434495e-08,0.0,100.0
583|6.508608141331251e-08,0.0,100.0
584|4.0618289087746007e-07,4.440892098500626e-16,99.99999989066767
585|8.912102522629084e-08,0.0,100.0
586|3.5130461473187324e-07,0.0,100.0
587|8.228509251750893e-08,4.440892098500626e-16,99.99999946030417
588|4.271883362605422e-07,0.0,100.0
589|1.321424125677595e-08,4.440892098500626e-16,99.9999966393136
590|1.564353491190218e-07,4.440892098500626e-16,99.99999971611966
591|7.844849392313336e-08,4.440892098500626e-16,99.99999943390984
592|3.011752713888427e-08,0.0,100.0
593|3.336075033999464e-07,4.440892098500626e-16,99.99999986688273
594|4.980243826224751e-07,0.0,100.0
595|1.712323713931596e-07,4.440892098500626e-16,99.99999974065113
596|3.6014044724197447e-07,0.0,100.0
597|6.93837458598523e-08,0.0,100.0
598|2.983720088778341e-07,0.0,100.0
599|2.2876157323992174e-07,0.0,100.0
600|1.6483824705204597e-07,4.440892098500626e-16,99.99999973059091
601|5.62367601375513e-08,0.0,100.0
602|1.3187021075111716e-07,4.440892098500626e-16,99.99999966323766
603|8.247023774998752e-08,4.440892098500626e-16,99.99999946151578
604|1.1852053205529955e-07,0.0,100.0
605|4.363586025846189e-07,0.0,100.0
606|7.406917390540002e-08,0.0,100.0
607|3.263363854699719e-07,0.0,100.0
608|1.8954937974768882e-07,4.440892098500626e-16,99.99999976571318
609|1.7090939330444144e-08,0.0,100.0
610|1.0551533335956265e-07,4.440892098500626e-16,99.99999957912352
611|3.9040803123668866e-07,0.0,100.0
612|1.2677503491431708e-08,4.440892098500626e-16,99.99999649702949
613|2.589536300945383e-07,0.0,100.0
614|5.02177685213212e-07,0.0,100.0
615|5.086453391811574e-08,4.440892098500626e-16,99.99999912691777
616|1.872016763826423e-07,4.440892098500626e-16,99.99999976277498
617|2.660815772159708e-07,0.0,100.0
618|7.265669932365881e-08,0.0,100.0
619|1.805429823420468e-07,0.0,100.0
620|2.69159173171829e-07,4.440892098500626e-16,99.99999983500871
621|5.447657756008084e-07,0.0,100.0
622|1.846990631548806e-07,4.440892098500626e-16,99.99999975956067
623|4.114705909330496e-09,0.0,100.0
624|3.854570120864764e-07,4.440892098500626e-16,99.99999988478892
625|3.319788488553854e-07,4.440892098500626e-16,99.99999986622967
626|1.5374142403601354e-07,0.0,100.0
627|9.72122773390538e-08,0.0,100.0
628|2.7664269186544743e-07,4.440892098500626e-16,99.99999983947191
629|5.125124760141375e-07,4.440892098500626e-16,99.99999991335055
630|1.7816157704686475e-07,4.440892098500626e-16,99.99999975073794
631|4.108520439416452e-07,4.440892098500626e-16,99.99999989191019
632|1.63898850047417e-09,0.0,100.0
633|1.0897012359123437e-07,4.440892098500626e-16,99.999999592467
634|1.3929124076383914e-07,4.440892098500626e-16,99.99999968117937
635|8.48431191968757e-08,0.0,100.0
636|6.472948399505185e-09,4.440892098500626e-16,99.99999313930557
637|3.651320374942202e-07,4.440892098500626e-16,99.99999987837572
638|2.841417758858711e-07,4.440892098500626e-16,99.99999984370858
639|1.0163136376917237e-07,0.0,100.0
640|3.7874107494673126e-07,0.0,100.0
641|1.851860345070122e-07,4.440892098500626e-16,99.99999976019292
642|2.9284295965936735e-07,0.0,100.0
643|9.211181772883492e-08,4.440892098500626e-16,99.99999951788031
644|3.942872517370688e-08,0.0,100.0
645|4.4173375979283946e-07,0.0,100.0
646|4.1683630058741983e-07,0.0,100.0
647|2.4164464207387937e-08,0.0,100.0
648|1.822081934221842e-07,4.440892098500626e-16,99.99999975627374
649|3.5711139023675287e-07,4.440892098500626e-16,99.99999987564406
650|7.595507423019399e-08,4.440892098500626e-16,99.99999941532647
651|6.968525312345264e-09,4.440892098500626e-16,99.99999362721394
652|1.4219014765615157e-07,0.0,100.0
653|8.689287511742805e-09,0.0,100.0
654|3.737167366679728e-07,4.440892098500626e-16,99.99999988116957
655|2.2156322998512223e-07,4.440892098500626e-16,99.99999979956547
656|3.8708020433375623e-07,4.440892098500626e-16,99.99999988527205
657|1.2769394430733882e-08,0.0,100.0
658|1.982981689963026e-07,4.440892098500626e-16,99.99999977604976
659|1.0175794962208329e-07,4.440892098500626e-16,99.99999956358279
660|3.216671702332974e-07,4.440892098500626e-16,99.99999986194139
661|3.4402998405624885e-07,4.440892098500626e-16,99.99999987091554
662|2.815764323926828e-07,0.0,100.0
663|3.519728561940383e-07,4.440892098500626e-16,99.99999987382856
664|8.559513897665738e-08,4.440892098500626e-16,99.99999948117473
665|5.659332913410253e-08,0.0,100.0
666|1.8569915116728453e-07,4.440892098500626e-16,99.99999976085556
667|1.4417314009307347e-07,0.0,100.0
668|3.7596342927770365e-08,4.440892098500626e-16,99.99999881879678
669|2.1058909727145192e-07,0.0,100.0
670|1.2817631489525638e-07,0.0,100.0
671|3.2909249547685704e-08,0.0,100.0
672|2.2296344681649316e-07,0.0,100.0
673|1.9676653728595284e-07,0.0,100.0
674|3.150678180574573e-07,4.440892098500626e-16,99.99999985904964
675|2.6083773896345974e-07,4.440892098500626e-16,99.99999982974504
676|1.8216508124169195e-07,0.0,100.0
677|8.1221172898438e-08,0.0,100.0
678|1.4497755884690378e-07,4.440892098500626e-16,99.99999969368417
679|9.997654348836704e-08,4.440892098500626e-16,99.9999995558066
680|2.2267690980015686e-07,0.0,100.0
681|2.2421598266930687e-07,4.440892098500626e-16,99.99999980193687
682|4.156593886861515e-07,0.0,100.0
683|1.821269366431011e-07,0.0,100.0
684|1.463644307975187e-07,0.0,100.0
685|2.2913934127899438e-07,4.440892098500626e-16,99.9999998061925
686|1.0031109276553707e-08,4.440892098500626e-16,99.99999557288035
687|2.3462141651720003e-07,0.0,100.0
688|1.2831891993414501e-08,8.881784197001252e-16,99.9999930783518
689|8.509951321400422e-08,0.0,100.0
690|2.82566325005007e-07,4.440892098500626e-16,99.99999984283718
691|1.025595013359748e-07,4.440892098500626e-16,99.9999995669936
692|1.3817887101197357e-07,4.440892098500626e-16,99.9999996786128
693|1.5143683818052978e-07,4.440892098500626e-16,99.99999970674955
694|1.6928209056743526e-08,0.0,100.0
695|2.038093169787203e-07,4.440892098500626e-16,99.99999978210555
696|1.9553247909698257e-09,4.440892098500626e-16,99.99997728821258
697|5.857846652190801e-09,4.440892098500626e-16,99.99999241890005
698|3.2795870019697304e-08,0.0,100.0
699|1.2389074122154398e-07,4.440892098500626e-16,99.9999996415477
700|2.3846861640919315e-07,0.0,100.0
701|2.725701300221317e-07,4.440892098500626e-16,99.99999983707342
702|1.6114204193229398e-07,0.0,100.0
703|3.5519439745002046e-07,0.0,100.0
704|1.8670860413294577e-08,0.0,100.0
705|1.8493334774660752e-07,4.440892098500626e-16,99.99999975986526
706|6.247046524521238e-08,4.440892098500626e-16,99.99999928912133
707|2.2977869740259393e-07,0.0,100.0
708|8.449083566119953e-08,0.0,100.0
709|1.2045595010334864e-07,0.0,100.0
710|4.4868174953194284e-08,0.0,100.0
711|1.1660606258345751e-07,4.440892098500626e-16,99.99999961915427
712|2.9060372686018354e-07,0.0,100.0
713|1.7516812444995367e-07,0.0,100.0
714|1.1968638791159947e-07,0.0,100.0
715|5.8106047973183195e-08,0.0,100.0
716|1.9172360588015636e-08,0.0,100.0
717|6.042206557310692e-08,0.0,100.0
718|1.5235820960413093e-07,0.0,100.0
719|2.6480920567450994e-08,0.0,100.0
720|3.34074421459718e-07,4.440892098500626e-16,99.99999986706878
721|3.8822778769542765e-07,0.0,100.0
722|3.187000707782772e-08,4.440892098500626e-16,99.99999860656068
723|5.073148745537992e-08,0.0,100.0
724|2.1805479022418695e-07,4.440892098500626e-16,99.99999979634055
725|4.589890334472102e-08,4.440892098500626e-16,99.99999903246227
726|3.1659143218121244e-07,0.0,100.0
727|1.6722231954702238e-07,0.0,100.0
728|1.8364436815687668e-07,4.440892098500626e-16,99.99999975817978
729|8.223183733946371e-08,0.0,100.0
730|1.0293114272030834e-07,0.0,100.0
731|2.1464641530855033e-07,4.440892098500626e-16,99.99999979310662
732|8.954703112351581e-08,4.440892098500626e-16,99.99999950407154
733|2.6125169139135096e-07,0.0,100.0
734|2.0317714888307137e-07,0.0,100.0
735|2.3463589293726272e-08,0.0,100.0
736|1.5386191876132216e-08,0.0,100.0
737|1.728925642652257e-07,4.440892098500626e-16,99.99999974314152
738|1.9334938539117275e-07,0.0,100.0
739|3.993788499911943e-08,4.440892098500626e-16,99.99999888805026
740|7.391462375494484e-08,4.440892098500626e-16,99.99999939918627
741|2.950834874226871e-07,0.0,100.0
742|2.91937783281071e-07,0.0,100.0
743|1.3327821601905043e-07,0.0,100.0
744|1.6294497573454692e-07,4.440892098500626e-16,99.99999972746063
745|8.932075079570723e-08,4.440892098500626e-16,99.99999950281519
746|7.804854273985029e-08,0.0,100.0
747|3.012984786110451e-07,4.440892098500626e-16,99.99999985260821
748|3.4533582304874244e-07,4.440892098500626e-16,99.99999987140366
749|2.2977693525660925e-08,0.0,100.0
750|1.1101685970515973e-07,0.0,100.0
751|2.153429035089971e-07,0.0,100.0
752|1.749330582612174e-07,4.440892098500626e-16,99.99999974613763
753|2.2744567562682505e-07,0.0,100.0
754|2.2604592953001656e-07,0.0,100.0
755|5.118095280920443e-08,0.0,100.0
756|6.343724656687755e-09,4.440892098500626e-16,99.999992999551
757|3.1581709425410054e-07,4.440892098500626e-16,99.99999985938405
758|3.0198673961479017e-07,0.0,100.0
759|1.886837353026749e-10,4.440892098500626e-16,99.9997646383197
760|5.497181554403596e-08,4.440892098500626e-16,99.9999991921511
761|2.687660307643114e-07,4.440892098500626e-16,99.99999983476737
762|3.010237819012218e-07,0.0,100.0
763|1.2831635309851208e-08,4.440892098500626e-16,99.99999653910668
764|9.093591568642978e-08,8.881784197001252e-16,99.99999902329193
765|2.068461464332927e-07,0.0,100.0
766|1.4156046024282887e-07,4.440892098500626e-16,99.99999968629008
767|2.790715400990962e-07,0.0,100.0
768|2.4526914454980897e-07,4.440892098500626e-16,99.99999981893801
769|1.1619939321860784e-07,4.440892098500626e-16,99.9999996178214
770|2.2894222073688297e-07,0.0,100.0
771|6.551760467488066e-08,0.0,100.0
772|2.058893500134218e-07,4.440892098500626e-16,99.99999978430685
773|3.5303176382228685e-08,0.0,100.0
774|1.8802015144814277e-07,0.0,100.0
775|7.681445257645692e-08,0.0,100.0
776|2.438258279724437e-07,4.440892098500626e-16,99.99999981786621
777|1.671776139744452e-07,4.440892098500626e-16,99.99999973436084
778|2.467425561647474e-07,0.0,100.0
779|2.89669894293354e-07,4.440892098500626e-16,99.99999984669128
780|5.9112152506202165e-08,0.0,100.0
781|1.003992124992692e-07,8.881784197001252e-16,99.9999991153532
782|1.6851419104568777e-07,4.440892098500626e-16,99.99999973646777
783|1.5781444506757225e-07,0.0,100.0
784|1.416539321397181e-07,4.440892098500626e-16,99.99999968649708
785|1.254601835753988e-07,4.440892098500626e-16,99.99999964603175
786|nan,0.0,nan
787|2.530392873012488e-07,0.0,100.0
788|1.535410110165003e-08,4.440892098500626e-16,99.99999710768343
789|9.334997841392578e-08,4.440892098500626e-16,99.99999952427497
790|1.1745528549766959e-07,4.440892098500626e-16,99.99999962190785
791|7.783865996202621e-09,4.440892098500626e-16,99.9999942947475
792|1.8791885025848387e-07,0.0,100.0
793|6.056264645337706e-08,0.0,100.0
794|2.183596663485332e-07,0.0,100.0
795|3.661021086287519e-08,0.0,100.0
796|1.7021082943102783e-07,4.440892098500626e-16,99.99999973909462
797|3.8676173375051803e-10,4.440892098500626e-16,99.99988517757288
798|8.298975728848745e-08,4.440892098500626e-16,99.99999946488673
799|1.5803455788443443e-07,0.0,100.0
800|9.057631533693211e-08,0.0,100.0
801|2.534009402310744e-07,4.440892098500626e-16,99.9999998247484
802|2.8918031169666847e-07,4.440892098500626e-16,99.99999984643172
803|6.505523053590423e-08,0.0,100.0
804|4.8250226036827826e-08,0.0,100.0
805|2.053002754465183e-07,0.0,100.0
806|2.1217090662162263e-07,0.0,100.0
807|7.443436622622812e-08,0.0,100.0
808|2.2979937952527507e-09,4.440892098500626e-16,99.99998067491693
809|2.968958288107615e-07,4.440892098500626e-16,99.99999985042255
810|2.2950333011806379e-07,0.0,100.0
811|1.1728635929131315e-07,0.0,100.0
812|1.727346816693398e-07,4.440892098500626e-16,99.99999974290675
813|2.5533287484336142e-08,0.0,100.0
814|1.7568212662411042e-08,4.440892098500626e-16,99.99999747220039
815|1.5247115658922894e-07,4.440892098500626e-16,99.99999970873887
816|8.334269718801579e-08,0.0,100.0
817|2.5925397384440885e-07,4.440892098500626e-16,99.99999982870496
818|1.5748237824908529e-07,4.440892098500626e-16,99.99999971800705
819|2.202485518409958e-07,4.440892098500626e-16,99.99999979836906
820|1.969374343602226e-07,0.0,100.0
821|2.230788886947721e-07,4.440892098500626e-16,99.99999980092728
822|2.7642219979640004e-07,4.440892098500626e-16,99.99999983934387
823|1.4509680656971113e-07,4.440892098500626e-16,99.99999969393592
824|2.475234222032441e-07,4.440892098500626e-16,99.99999982058699
825|1.999087739790184e-08,0.0,100.0
826|1.3952937649719388e-07,4.440892098500626e-16,99.99999968172351
827|3.698334261059699e-08,4.440892098500626e-16,99.9999987992183
828|5.8892088539153065e-08,4.440892098500626e-16,99.99999924592721
829|1.304675585345194e-07,4.440892098500626e-16,99.99999965961713
830|2.1968868502142413e-08,0.0,100.0
831|1.945411041148759e-07,4.440892098500626e-16,99.99999977172475
832|4.80369823918636e-08,0.0,100.0
833|1.8983780147863172e-07,0.0,100.0
834|1.4174604245908995e-07,4.440892098500626e-16,99.9999996867008
835|1.9898462078060675e-07,0.0,100.0
836|1.790937860235431e-07,4.440892098500626e-16,99.9999997520354
837|1.5120078078467714e-07,0.0,100.0
838|1.1083463657968196e-07,4.440892098500626e-16,99.99999959932272
839|1.6546472725309513e-07,4.440892098500626e-16,99.99999973161096
840|6.18409590202873e-09,4.440892098500626e-16,99.99999281884989
841|2.5372834500103636e-07,0.0,100.0
842|2.890318340220688e-07,0.0,100.0
843|4.00201409789247e-08,4.440892098500626e-16,99.99999889033572
844|5.809892567043562e-08,0.0,100.0
845|8.64894982299802e-08,0.0,100.0
846|5.486312293356832e-08,4.440892098500626e-16,99.99999919055061
847|1.9527930295026863e-07,0.0,100.0
848|1.0439032749332e-08,0.0,100.0
849|2.2484401895894734e-07,4.440892098500626e-16,99.9999998024901
850|9.001100487182612e-08,0.0,100.0
851|1.1855571457886072e-07,0.0,100.0
852|4.0049485505733173e-08,0.0,100.0
853|5.5256886177801334e-08,4.440892098500626e-16,99.9999991963188
854|2.824846845328466e-07,4.440892098500626e-16,99.99999984279175
855|2.8101204296859805e-07,0.0,100.0
856|2.1668838279254032e-08,4.440892098500626e-16,99.9999979505629
857|1.943977521179363e-07,0.0,100.0
858|1.6499247834644848e-07,4.440892098500626e-16,99.99999973084276
859|8.619762681405518e-09,0.0,100.0
860|7.094183285261124e-08,0.0,100.0
861|2.0047814341950243e-07,4.440892098500626e-16,99.99999977848498
862|2.505674974173644e-07,4.440892098500626e-16,99.99999982276664
863|2.9435190285198587e-08,4.440892098500626e-16,99.99999849129833
864|3.488405919682691e-08,0.0,100.0
865|2.3961087958213056e-07,4.440892098500626e-16,99.99999981466233
866|1.0286180707197445e-07,0.0,100.0
867|2.412505422100253e-07,4.440892098500626e-16,99.99999981592198
868|1.3072614812870142e-07,4.440892098500626e-16,99.99999966029046
869|2.1553365137094715e-07,4.440892098500626e-16,99.9999997939583
870|9.51121092995777e-08,0.0,100.0
871|3.201299367816546e-07,4.440892098500626e-16,99.99999986127845
872|1.1739186334125407e-07,0.0,100.0
873|3.900969289816203e-07,4.440892098500626e-16,99.99999988615926
874|1.6855080087196939e-07,0.0,100.0
875|3.447088623431682e-07,0.0,100.0
876|2.7698737170567256e-07,4.440892098500626e-16,99.99999983967167
877|2.7882467179551895e-07,0.0,100.0
878|2.2567746338353345e-07,0.0,100.0
879|2.949240585081725e-07,4.440892098500626e-16,99.99999984942252
880|8.501521975290416e-08,4.440892098500626e-16,99.99999947763564
881|3.248065185701421e-07,0.0,100.0
882|3.0176739684861786e-07,4.440892098500626e-16,99.99999985283725
883|2.1876926581398948e-07,0.0,100.0
884|1.9822659158563738e-07,4.440892098500626e-16,99.9999997759689
885|1.2147807026963164e-07,4.440892098500626e-16,99.99999963442849
886|7.225388998222115e-08,0.0,100.0
887|3.0953130192301614e-07,0.0,100.0
888|2.0230713992930305e-07,4.440892098500626e-16,99.99999978048763
889|5.563674854158762e-09,4.440892098500626e-16,99.99999201805961
890|3.60801200471883e-07,4.440892098500626e-16,99.99999987691582
891|2.1049048548604787e-07,0.0,100.0
892|5.8097516131283555e-08,0.0,100.0
893|1.5406036446563576e-08,4.440892098500626e-16,99.99999711743374
894|1.0077354239967917e-07,0.0,100.0
895|7.18634840524146e-08,0.0,100.0
896|2.242091987625372e-07,4.440892098500626e-16,99.99999980193087
897|1.1411849776266081e-07,4.440892098500626e-16,99.99999961085257
898|2.904205302911578e-07,0.0,100.0
899|8.697904618770735e-08,4.440892098500626e-16,99.99999948942967
900|9.078831020303824e-09,4.440892098500626e-16,99.99999510851993
901|7.121184175673534e-08,0.0,100.0
902|2.802622605102556e-07,0.0,100.0
903|1.8727178296984448e-07,4.440892098500626e-16,99.9999997628638
904|9.911004816842706e-08,0.0,100.0
905|1.6447560469146083e-07,0.0,100.0
906|5.076044073959451e-07,0.0,100.0
907|2.298757006968799e-08,0.0,100.0
908|2.5895013244792153e-08,0.0,100.0
909|2.456240553172506e-07,0.0,100.0
910|9.93307631702578e-08,4.440892098500626e-16,99.99999955291875
911|4.118110217277149e-07,4.440892098500626e-16,99.9999998921619
912|1.526053141631678e-07,0.0,100.0
913|2.310578359754345e-07,0.0,100.0
914|2.5459848274067554e-07,0.0,100.0
915|3.64445359224419e-07,4.440892098500626e-16,99.99999987814655
916|1.0278272366548435e-07,4.440892098500626e-16,99.999999567934
917|1.2290950657245503e-07,0.0,100.0
918|1.8240533972146977e-07,0.0,100.0
919|2.0018932644916276e-07,0.0,100.0
920|4.975105873938901e-07,4.440892098500626e-16,99.99999991073774
921|4.4904740104101393e-07,4.440892098500626e-16,99.99999990110416
922|1.6712645489747047e-08,4.440892098500626e-16,99.99999734279525
923|2.3968874884872093e-08,0.0,100.0
924|3.372499719489497e-07,4.440892098500626e-16,99.99999986832046
925|4.175332533051801e-07,0.0,100.0
926|2.0090720465049117e-07,4.440892098500626e-16,99.99999977895804
927|1.887892606688979e-07,4.440892098500626e-16,99.99999976476988
928|5.669179525824575e-08,0.0,100.0
929|8.433449494305023e-09,4.440892098500626e-16,99.99999473419257
930|3.7035046140942995e-08,0.0,100.0
931|2.502042750762712e-08,0.0,100.0
932|4.249678831058645e-09,0.0,100.0
933|4.7637407440959123e-07,0.0,100.0
934|8.52255519490086e-08,4.440892098500626e-16,99.9999994789248
935|3.263098031780487e-07,4.440892098500626e-16,99.99999986390564
936|4.6456240276882e-07,4.440892098500626e-16,99.99999990440699
937|2.6780171857865298e-08,4.440892098500626e-16,99.99999834172382
938|1.0981802400777951e-07,0.0,100.0
939|8.652548988408171e-08,4.440892098500626e-16,99.99999948675331
940|1.8865331519180017e-07,4.440892098500626e-16,99.99999976460037
941|1.431036906751615e-07,4.440892098500626e-16,99.99999968967313
942|4.604037062705402e-08,4.440892098500626e-16,99.9999990354352
943|3.587558774498234e-07,4.440892098500626e-16,99.99999987621409
944|2.3265867632460413e-07,0.0,100.0
945|3.358097808714433e-07,4.440892098500626e-16,99.99999986775572
946|2.1517366288748008e-07,4.440892098500626e-16,99.99999979361358
947|5.387842616499938e-08,0.0,100.0
948|1.6304360084262726e-07,4.440892098500626e-16,99.9999997276255
949|3.129130741186259e-07,4.440892098500626e-16,99.99999985807905
950|8.731608236445254e-08,4.440892098500626e-16,99.99999949140044
951|7.863647244477079e-08,0.0,100.0
952|2.3192125464532864e-07,0.0,100.0
953|2.2689419676424905e-07,4.440892098500626e-16,99.99999980427476
954|1.1999460092226855e-07,0.0,100.0
955|6.502091309812386e-09,4.440892098500626e-16,99.99999317005577
956|3.164494266627571e-07,4.440892098500626e-16,99.99999985966502
957|2.396625715661571e-07,4.440892098500626e-16,99.9999998147023
958|1.6229836941050735e-07,4.440892098500626e-16,99.99999972637482
959|7.837599103055481e-08,4.440892098500626e-16,99.99999943338617
960|1.8335460261198477e-08,0.0,100.0
961|1.4765535905070237e-07,4.440892098500626e-16,99.99999969923935
962|2.3708513730014147e-07,0.0,100.0
963|6.028179289074842e-08,0.0,100.0
964|3.9185604094882365e-07,0.0,100.0
965|1.2075548472267883e-07,0.0,100.0
966|1.6696196514232042e-07,0.0,100.0
967|1.887916232234943e-07,0.0,100.0
968|1.799789206557989e-08,0.0,100.0
969|2.3542773952556217e-08,4.440892098500626e-16,99.99999811369207
970|1.4012851767830625e-07,0.0,100.0
971|1.1458275217535174e-07,0.0,100.0
972|3.0544005369392835e-07,0.0,100.0
973|7.47231254649705e-09,0.0,100.0
974|5.967271121676276e-10,4.440892098500626e-16,99.99992557918003
975|2.570957429171017e-07,4.440892098500626e-16,99.99999982726699
976|5.464980761260563e-07,0.0,100.0
977|1.846569395169695e-07,0.0,100.0
978|6.208515834771333e-08,0.0,100.0
979|3.888359083603632e-07,0.0,100.0
980|4.761913263706674e-07,4.440892098500626e-16,99.99999990674144
981|5.041032924424371e-08,0.0,100.0
982|1.0142716888594805e-07,4.440892098500626e-16,99.99999956215952
983|4.809494846824691e-08,0.0,100.0
984|2.3912944069337527e-07,4.440892098500626e-16,99.9999998142892
985|7.506632293541315e-08,0.0,100.0
986|2.663554896642495e-07,4.440892098500626e-16,99.99999983327199
987|2.1042432685192125e-07,0.0,100.0
988|1.4901695877256316e-08,0.0,100.0
989|2.9258134137677416e-07,0.0,100.0
990|6.860539913944308e-07,0.0,100.0
991|7.395192547221541e-08,4.440892098500626e-16,99.99999939948933
992|2.7623435805423924e-07,4.440892098500626e-16,99.99999983923462
993|2.2436312452356333e-07,4.440892098500626e-16,99.99999980206675
994|1.5709415102094226e-08,0.0,100.0
995|1.0456804133696096e-07,4.440892098500626e-16,99.99999957531077
996|3.7583229595128387e-07,4.440892098500626e-16,99.99999988183846
997|2.8968416998509383e-08,0.0,100.0
998|1.9245548177337923e-07,4.440892098500626e-16,99.99999976925095
999|1.863521505995891e-07,4.440892098500626e-16,99.99999976169354
1000|4.068821990443894e-08,4.440892098500626e-16,99.99999890855581
1001|6.308806277388612e-08,4.440892098500626e-16,99.99999929608045
1002|6.47756532856647e-08,4.440892098500626e-16,99.99999931441955
1003|3.535817159061594e-07,0.0,100.0
1004|3.150082426017775e-07,0.0,100.0
1005|1.477676443428777e-07,0.0,100.0
1006|3.010683524706792e-08,4.440892098500626e-16,99.99999852495553
1007|1.76086203396153e-08,4.440892098500626e-16,99.9999974780011
1008|3.5222249383792814e-07,0.0,100.0
1009|9.805089451475624e-08,0.0,100.0
1010|3.396723444737404e-07,0.0,100.0
1011|2.7660255419448276e-07,0.0,100.0
1012|9.874541095911127e-08,0.0,100.0
1013|2.2268224331156716e-07,4.440892098500626e-16,99.9999998005727
1014|1.358500334447399e-07,8.881784197001252e-16,99.99999934620669
1015|1.6289418613979478e-07,0.0,100.0
1016|1.556075588382555e-07,0.0,100.0
1017|1.0944663042522507e-07,4.440892098500626e-16,99.99999959424132
1018|2.895563131488643e-07,0.0,100.0
1019|6.555750822201389e-07,4.440892098500626e-16,99.9999999322596
1020|1.6249373047116933e-07,4.440892098500626e-16,99.99999972670379
1021|9.925473154481779e-08,4.440892098500626e-16,99.99999955257628
1022|5.507362992318576e-07,0.0,100.0
1023|4.782899178934485e-07,4.440892098500626e-16,99.99999990715062
1024|1.3451419267340725e-07,0.0,100.0
1025|9.501204090156534e-08,0.0,100.0
1026|3.6063299013733285e-08,0.0,100.0
1027|5.660663582318648e-08,0.0,100.0
1028|4.4748660776861016e-08,0.0,100.0
1029|2.4613335813938875e-07,0.0,100.0
1030|2.0235290687509178e-07,0.0,100.0
1031|1.5572217559878254e-07,4.440892098500626e-16,99.99999971481954
1032|6.562562742118416e-07,0.0,100.0
1033|1.0240753312018569e-07,4.440892098500626e-16,99.99999956635104
1034|3.462767157458302e-07,0.0,100.0
1035|2.3290383843743712e-07,4.440892098500626e-16,99.99999980932508
1036|3.428626307311333e-07,4.440892098500626e-16,99.99999987047606
1037|4.856429987043498e-07,0.0,100.0
1038|6.419386711087327e-08,0.0,100.0
1039|5.511791076884265e-07,0.0,100.0
1040|3.038333700189355e-07,4.440892098500626e-16,99.9999998538379
1041|5.413487951244633e-07,4.440892098500626e-16,99.99999991796616
1042|1.943867786735609e-07,0.0,100.0
1043|4.3784906722521555e-07,4.440892098500626e-16,99.99999989857481
1044|4.3450537656752886e-07,4.440892098500626e-16,99.99999989779431
1045|3.9179859356863744e-09,0.0,100.0
