result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
1553|4.08251725758646e-08,0.0,100.0
1554|1.8568760484782842e-07,8.881784197001252e-16,99.99999952168136
1555|2.9996505368501403e-07,0.0,100.0
1556|2.2589327564048745e-07,0.0,100.0
1557|1.8308367799590997e-07,8.881784197001252e-16,99.99999951487843
1558|1.198522747714037e-07,8.881784197001252e-16,99.99999925893904
1559|1.3600178316863776e-07,0.0,100.0
1560|1.826015276762405e-07,8.881784197001252e-16,99.99999951359749
1561|2.72184946581433e-07,8.881784197001252e-16,99.99999967368569
1562|2.6996035096260584e-07,0.0,100.0
1563|1.215318814473676e-07,0.0,100.0
1564|7.186447703588783e-08,0.0,100.0
1565|2.250983497376069e-07,8.881784197001252e-16,99.99999960542651
1566|1.224173127312156e-07,0.0,100.0
1567|9.985711280080523e-08,8.881784197001252e-16,99.99999911055068
1568|1.8968142878605931e-07,8.881784197001252e-16,99.99999953175256
1569|1.0294340224703546e-07,0.0,100.0
1570|1.1148347667244707e-07,0.0,100.0
1571|2.343501979140683e-07,8.881784197001252e-16,99.99999962100377
1572|1.1568587510168982e-07,8.881784197001252e-16,99.9999992322499
1573|6.578839073512199e-08,8.881784197001252e-16,99.99999864994658
1574|2.2232607488348322e-07,0.0,100.0
1575|2.453999909945992e-07,0.0,100.0
1576|2.834421408692833e-07,8.881784197001252e-16,99.9999996866456
1577|2.249888746419515e-07,8.881784197001252e-16,99.99999960523452
1578|2.1359072110982424e-07,0.0,100.0
1579|2.5046068419243284e-07,0.0,100.0
1580|3.123937730720172e-07,1.7763568394002505e-15,99.99999943137252
1581|2.0108054243905826e-07,0.0,100.0
1582|6.534398799828978e-08,0.0,100.0
1583|1.2091684098436417e-07,8.881784197001252e-16,99.99999926546343
1584|2.0693262747784047e-07,0.0,100.0
1585|1.330504497687457e-07,0.0,100.0
1586|1.5136694297979147e-07,8.881784197001252e-16,99.99999941322828
1587|2.450184686253465e-07,0.0,100.0
1588|1.4268598036437652e-07,8.881784197001252e-16,99.9999993775293
1589|1.838103624862697e-07,0.0,100.0
1590|2.8028622445219753e-07,0.0,100.0
1591|2.4164616085897705e-08,0.0,100.0
1592|1.8233644993870257e-07,0.0,100.0
1593|1.8771696730368603e-07,0.0,100.0
1594|2.7756579168425333e-07,8.881784197001252e-16,99.99999968001157
1595|1.9444994148187789e-07,0.0,100.0
1596|1.6358181120779136e-07,0.0,100.0
1597|1.8588190986434938e-07,8.881784197001252e-16,99.99999952218135
1598|2.2689231382599928e-07,0.0,100.0
1599|1.5417713772336583e-07,0.0,100.0
1600|2.9891083475064306e-07,0.0,100.0
1601|1.3408284260663095e-07,0.0,100.0
1602|5.230696586977501e-08,8.881784197001252e-16,99.99999830198826
1603|2.2130160282074485e-07,8.881784197001252e-16,99.99999959865703
1604|2.2953841849471246e-07,0.0,100.0
1605|6.85638905650876e-08,0.0,100.0
1606|2.2825551493355078e-07,0.0,100.0
1607|3.974141016271915e-08,8.881784197001252e-16,99.99999776510593
1608|1.97414829372633e-07,8.881784197001252e-16,99.9999995500954
1609|1.7774246252599823e-07,0.0,100.0
1610|7.744139551846274e-09,0.0,100.0
1611|3.085369835176266e-07,8.881784197001252e-16,99.99999971213227
1612|2.288952574147629e-07,0.0,100.0
1613|1.787231882488527e-07,8.881784197001252e-16,99.99999950304243
1614|1.9686293484255657e-08,0.0,100.0
1615|1.2528457027372042e-07,0.0,100.0
1616|2.7359720711217506e-08,8.881784197001252e-16,99.99999675370071
1617|2.8389394834960058e-08,8.881784197001252e-16,99.99999687144293
1618|8.321205058337e-08,8.881784197001252e-16,99.99999893263245
1619|1.442039794241623e-07,8.881784197001252e-16,99.99999938408189
1620|2.9167454318468344e-07,8.881784197001252e-16,99.9999996954899
1621|7.278037017499628e-08,8.881784197001252e-16,99.99999877964564
1622|1.5202431136174255e-07,0.0,100.0
1623|3.517886026926931e-07,0.0,100.0
1624|3.2940524974378604e-08,0.0,100.0
1625|2.3423373640696354e-07,8.881784197001252e-16,99.99999962081533
1626|1.3206611804150725e-07,8.881784197001252e-16,99.99999932747443
1627|1.5826346899672217e-07,8.881784197001252e-16,99.99999943879757
1628|2.036396224980308e-07,8.881784197001252e-16,99.99999956384794
1629|1.9758419789184245e-08,8.881784197001252e-16,99.99999550481046
1630|5.540057390618358e-08,8.881784197001252e-16,99.99999839680646
1631|2.1076732892311156e-07,0.0,100.0
1632|2.432852976852473e-07,0.0,100.0
1633|6.856374223929151e-08,0.0,100.0
1634|2.1069108946392134e-07,0.0,100.0
1635|1.9853948085568618e-07,0.0,100.0
1636|1.8032657411737318e-07,8.881784197001252e-16,99.99999950746115
1637|2.7289042403566555e-07,8.881784197001252e-16,99.99999967452928
1638|1.8051134276220182e-07,0.0,100.0
1639|2.0135108602659102e-07,8.881784197001252e-16,99.99999955889068
1640|1.098501236640459e-07,8.881784197001252e-16,99.99999919146343
1641|1.8466989093468555e-07,0.0,100.0
1642|9.580177540158274e-09,8.881784197001252e-16,99.99999072899833
1643|1.91760757495274e-07,8.881784197001252e-16,99.99999953682993
1644|1.1168394031813023e-07,8.881784197001252e-16,99.99999920473935
1645|2.3485374534004677e-07,8.881784197001252e-16,99.99999962181637
1646|9.84966472827864e-08,0.0,100.0
1647|1.4694641059520563e-08,0.0,100.0
1648|3.218902637769361e-07,8.881784197001252e-16,99.99999972407416
1649|5.394285107485075e-08,0.0,100.0
1650|1.9035031328940022e-07,8.881784197001252e-16,99.99999953339797
1651|1.3472299276173771e-07,0.0,100.0
1652|1.2869043608532138e-07,0.0,100.0
1653|1.722378550894632e-07,8.881784197001252e-16,99.9999994843303
1654|1.2778320623851869e-08,8.881784197001252e-16,99.99999304933374
1655|2.234697475955727e-07,8.881784197001252e-16,99.99999960255094
1656|2.2790341436262906e-07,0.0,100.0
1657|3.2001681304905105e-07,8.881784197001252e-16,99.99999972245882
1658|1.5109887030462232e-07,0.0,100.0
1659|6.504765348580577e-08,0.0,100.0
1660|1.9683890961630368e-07,8.881784197001252e-16,99.99999954877904
1661|2.619484771315683e-07,8.881784197001252e-16,99.99999966093392
1662|1.730707266389686e-07,0.0,100.0
1663|3.383287072722396e-08,8.881784197001252e-16,99.99999737480621
1664|1.627253620739566e-07,0.0,100.0
1665|3.901856429067152e-07,8.881784197001252e-16,99.9999997723703
1666|1.7891202741537882e-07,8.881784197001252e-16,99.99999950356695
1667|1.9593936428918823e-07,0.0,100.0
1668|1.0238159298125993e-07,0.0,100.0
1669|1.6144839420917378e-07,0.0,100.0
1670|1.0621811608046983e-07,0.0,100.0
1671|9.296192704510986e-08,8.881784197001252e-16,99.9999990445783
1672|8.961609232471801e-08,0.0,100.0
1673|1.4128178094097166e-07,0.0,100.0
1674|3.743852428073069e-08,0.0,100.0
1675|8.092389158775859e-08,0.0,100.0
1676|6.017103970634707e-08,8.881784197001252e-16,99.99999852391046
1677|3.2416315143279917e-07,0.0,100.0
1678|2.747768235167314e-07,0.0,100.0
1679|1.513333964808794e-07,0.0,100.0
1680|2.037263389098598e-07,0.0,100.0
1681|4.732590248579527e-07,8.881784197001252e-16,99.9999998123272
1682|2.8051430067677074e-07,8.881784197001252e-16,99.999999683375
1683|1.9105146620290725e-07,0.0,100.0
1684|1.3660146258587247e-07,0.0,100.0
1685|4.5279895299898953e-07,0.0,100.0
1686|4.511174696020248e-07,8.881784197001252e-16,99.99999980311593
1687|3.823242273881533e-07,0.0,100.0
1688|4.3740721800133997e-07,0.0,100.0
1689|3.998974413832457e-07,0.0,100.0
1690|9.617567542363759e-08,8.881784197001252e-16,99.9999990765041
1691|9.036316939159406e-08,0.0,100.0
1692|3.8532398605184426e-08,0.0,100.0
1693|3.058628905705518e-07,8.881784197001252e-16,99.99999970961551
1694|7.265111090504206e-08,0.0,100.0
1695|1.4115835611505645e-07,0.0,100.0
1696|2.657390254512393e-07,8.881784197001252e-16,99.99999966577042
1697|4.790530372389412e-08,8.881784197001252e-16,99.9999981459706
1698|1.1165397051371428e-07,8.881784197001252e-16,99.99999920452589
1699|1.4595990727173103e-07,8.881784197001252e-16,99.99999939149151
1700|5.043132729198874e-07,8.881784197001252e-16,99.9999998238836
1701|4.082420774764728e-07,8.881784197001252e-16,99.9999997824383
1702|2.977133126691456e-07,0.0,100.0
1703|1.4774218293212016e-07,8.881784197001252e-16,99.9999993988322
1704|8.801141415659686e-08,8.881784197001252e-16,99.99999899083724
1705|1.1489779971896041e-07,0.0,100.0
1706|3.72026206285625e-07,8.881784197001252e-16,99.99999976125918
1707|7.91211718365048e-08,8.881784197001252e-16,99.99999887744532
1708|2.816572424180208e-07,8.881784197001252e-16,99.99999968465983
1709|2.141643529185444e-07,8.881784197001252e-16,99.99999958528186
1710|2.544911161805885e-07,0.0,100.0
1711|7.597897599964654e-08,8.881784197001252e-16,99.9999988310208
1712|3.135054846836738e-07,8.881784197001252e-16,99.99999971669446
1713|2.3001144811019003e-07,0.0,100.0
1714|2.1779858805359709e-07,0.0,100.0
1715|1.5863224422929534e-07,8.881784197001252e-16,99.99999944010221
1716|6.019040732496705e-08,0.0,100.0
1717|8.435015974583848e-08,0.0,100.0
1718|1.586902662609191e-07,0.0,100.0
1719|2.8200767498987034e-07,0.0,100.0
1720|2.8494508352849834e-07,8.881784197001252e-16,99.99999968829839
1721|5.547370829361853e-08,8.881784197001252e-16,99.99999839892006
1722|2.1410338479910251e-07,8.881784197001252e-16,99.99999958516376
1723|2.590091510157322e-07,0.0,100.0
1724|4.5298875672727945e-07,0.0,100.0
1725|3.4818558702909286e-07,8.881784197001252e-16,99.99999974491236
1726|8.444008869901154e-08,8.881784197001252e-16,99.99999894815551
1727|3.6724812346733415e-07,8.881784197001252e-16,99.99999975815304
1728|1.090504753165078e-08,0.0,100.0
1729|2.0403602540852717e-07,8.881784197001252e-16,99.9999995646953
1730|5.300727350388001e-07,0.0,100.0
1731|2.541072445794157e-07,0.0,100.0
1732|9.485872265457829e-08,0.0,100.0
1733|1.7171269472981976e-07,0.0,100.0
1734|1.7654890172025262e-07,0.0,100.0
1735|2.90883680698073e-07,0.0,100.0
1736|2.89912081008481e-07,0.0,100.0
1737|5.178947404260725e-08,0.0,100.0
1738|4.2570063119029555e-07,8.881784197001252e-16,99.99999979136079
1739|1.313063853203289e-07,8.881784197001252e-16,99.99999932358322
1740|1.444582222731583e-07,0.0,100.0
1741|2.7682942160822677e-08,8.881784197001252e-16,99.99999679160396
1742|4.947596998761128e-09,0.0,100.0
1743|3.068857798993463e-07,8.881784197001252e-16,99.9999997105834
1744|1.2620160649845502e-07,8.881784197001252e-16,99.99999929622257
1745|3.8869001528496483e-07,8.881784197001252e-16,99.9999997714944
1746|5.048163131959882e-07,8.881784197001252e-16,99.99999982405909
1747|3.394765730746485e-07,0.0,100.0
1748|1.6881376918576052e-07,8.881784197001252e-16,99.99999947387087
1749|1.4344745569161432e-07,0.0,100.0
1750|1.8464788809069432e-08,8.881784197001252e-16,99.99999518988044
1751|1.884646678718127e-07,0.0,100.0
1752|8.912082183343273e-08,8.881784197001252e-16,99.99999900339965
1753|1.2494962220443995e-07,8.881784197001252e-16,99.99999928917079
1754|5.433067506999123e-08,8.881784197001252e-16,99.99999836523581
1755|2.0627212826695995e-07,0.0,100.0
1756|2.581099769471962e-07,8.881784197001252e-16,99.99999965589149
1757|6.052619472285414e-08,0.0,100.0
1758|2.4158786082750794e-07,8.881784197001252e-16,99.99999963235801
1759|1.6946605363443723e-07,0.0,100.0
1760|4.6874587500411735e-07,0.0,100.0
1761|6.626847603996566e-08,8.881784197001252e-16,99.99999865972711
1762|1.1052318704685149e-07,8.881784197001252e-16,99.99999919638725
1763|5.347566593982833e-07,0.0,100.0
1764|4.396031982878412e-07,8.881784197001252e-16,99.99999979795906
1765|1.010680517055107e-08,8.881784197001252e-16,99.99999121207539
1766|1.1462722682153981e-07,8.881784197001252e-16,99.99999922515929
1767|1.2071908805921794e-07,0.0,100.0
1768|4.816181693456656e-07,8.881784197001252e-16,99.99999981558453
1769|1.3488423267205008e-07,0.0,100.0
1770|2.11052835652481e-07,0.0,100.0
1771|6.800653462590844e-08,8.881784197001252e-16,99.99999869398077
1772|3.74044315520905e-08,8.881784197001252e-16,99.99999762547274
1773|4.0812773072218533e-07,8.881784197001252e-16,99.99999978237734
1774|1.23735812707082e-07,0.0,100.0
1775|1.5678666098750682e-07,0.0,100.0
1776|8.02958499690476e-08,0.0,100.0
1777|7.87682878922169e-08,0.0,100.0
1778|1.6281377135385355e-07,8.881784197001252e-16,99.99999945448201
1779|5.220179488674148e-08,8.881784197001252e-16,99.99999829856728
1780|1.0959274465704993e-07,0.0,100.0
1781|5.556053048749732e-07,0.0,100.0
1782|1.746788376166819e-07,8.881784197001252e-16,99.99999949153633
1783|7.585081895911117e-08,8.881784197001252e-16,99.99999882904571
1784|2.8153205100522882e-08,8.881784197001252e-16,99.99999684519608
1785|1.0810641715153224e-07,0.0,100.0
1786|4.5793863812093605e-08,0.0,100.0
1787|6.322568300021203e-07,8.881784197001252e-16,99.99999985952253
1788|2.669984953129756e-07,8.881784197001252e-16,99.99999966734703
1789|1.3759361827681005e-07,0.0,100.0
1790|1.9220221769700174e-07,8.881784197001252e-16,99.99999953789377
1791|3.87429854420418e-07,0.0,100.0
1792|3.5339754234087195e-07,8.881784197001252e-16,99.99999974867443
1793|5.060265433343147e-07,0.0,100.0
1794|1.6705603922417822e-07,0.0,100.0
1795|2.213112582083454e-07,0.0,100.0
1796|3.783192079609421e-07,0.0,100.0
1797|9.060814409878049e-08,0.0,100.0
1798|1.6482749209956182e-07,8.881784197001252e-16,99.99999946114667
1799|2.833759005227421e-09,0.0,100.0
1800|3.256578393617815e-07,0.0,100.0
1801|2.5286523896994595e-07,0.0,100.0
1802|2.184512384317827e-07,8.881784197001252e-16,99.99999959342028
1803|1.971110741294524e-07,0.0,100.0
1804|4.0868124351334245e-07,8.881784197001252e-16,99.99999978267209
1805|3.079245898263139e-07,0.0,100.0
1806|2.0173385806288024e-07,8.881784197001252e-16,99.99999955972764
1807|2.892930250908421e-07,8.881784197001252e-16,99.99999969298312
1808|2.426107137409872e-08,0.0,100.0
1809|4.1959986596395993e-07,8.881784197001252e-16,99.99999978832729
1810|1.2545314476142266e-07,8.881784197001252e-16,99.99999929202379
1811|3.0873801559749836e-07,0.0,100.0
1812|3.9323537315283374e-07,0.0,100.0
1813|4.687528205593594e-07,8.881784197001252e-16,99.99999981052308
1814|2.4749207749863444e-07,8.881784197001252e-16,99.99999964112854
1815|1.542197054504868e-07,0.0,100.0
1816|1.5805002195889983e-07,0.0,100.0
1817|6.6622732219912e-08,0.0,100.0
1818|1.0146776396879886e-07,8.881784197001252e-16,99.99999912466937
1819|3.5926576646971853e-07,0.0,100.0
1820|2.5188190466707283e-07,8.881784197001252e-16,99.99999964738299
1821|5.4518998204855507e-08,0.0,100.0
1822|3.131255548183276e-07,0.0,100.0
1823|6.4442646774409695e-09,0.0,100.0
1824|1.3987996805298053e-07,0.0,100.0
1825|3.0459955446815457e-07,0.0,100.0
1826|8.158728626028733e-08,8.881784197001252e-16,99.99999891137644
1827|3.319675956348078e-07,8.881784197001252e-16,99.99999973245026
1828|2.474814131403491e-07,8.881784197001252e-16,99.99999964111308
1829|3.385444511394553e-07,0.0,100.0
1830|3.420144913945933e-07,0.0,100.0
1831|1.2390476111789894e-07,0.0,100.0
1832|1.236576485652563e-07,0.0,100.0
1833|9.611403495313198e-08,8.881784197001252e-16,99.99999907591183
1834|9.125809619092706e-08,0.0,100.0
1835|4.672393547622278e-07,8.881784197001252e-16,99.99999980990933
1836|1.5034679989867072e-07,0.0,100.0
1837|4.888466254016066e-08,0.0,100.0
1838|5.58389617211219e-07,0.0,100.0
1839|1.5617488635655263e-07,8.881784197001252e-16,99.99999943129242
1840|1.556960791404549e-07,0.0,100.0
1841|2.7071397301625666e-07,8.881784197001252e-16,99.9999996719126
1842|2.964861876009195e-07,0.0,100.0
1843|2.710734365862777e-07,8.881784197001252e-16,99.99999967234767
1844|2.1575709574506163e-07,0.0,100.0
1845|1.647028984308463e-07,1.7763568394002505e-15,99.9999989214781
1846|7.223600118066997e-08,0.0,100.0
1847|1.5776653761179205e-08,8.881784197001252e-16,99.99999437029909
1848|5.481371685434056e-07,8.881784197001252e-16,99.99999983796421
1849|9.142353629698619e-08,0.0,100.0
1850|1.7840305233107756e-07,0.0,100.0
1851|1.9259408823302238e-07,8.881784197001252e-16,99.99999953883402
1852|1.767206070368843e-07,8.881784197001252e-16,99.99999949741095
1853|2.1835539865122655e-07,0.0,100.0
1854|1.402579181686292e-07,8.881784197001252e-16,99.99999936675346
1855|3.54629119847516e-07,0.0,100.0
1856|6.489327546432833e-07,0.0,100.0
1857|2.454990664091383e-07,8.881784197001252e-16,99.99999963821516
1858|2.8226069304082557e-07,8.881784197001252e-16,99.999999685334
1859|3.574237590342477e-07,0.0,100.0
1860|4.801893558337156e-07,8.881784197001252e-16,99.99999981503579
1861|6.282356421749569e-07,0.0,100.0
1862|3.344466108501365e-07,8.881784197001252e-16,99.99999973443342
1863|7.196644169482624e-08,8.881784197001252e-16,99.99999876584364
1864|2.1802382299540568e-07,0.0,100.0
1865|2.2387850329153025e-07,0.0,100.0
1866|2.6485409243548474e-07,0.0,100.0
1867|1.507809574974317e-07,0.0,100.0
1868|5.372971942918525e-07,8.881784197001252e-16,99.99999983469513
1869|3.7281489806417767e-07,0.0,100.0
1870|8.471917478658497e-08,8.881784197001252e-16,99.99999895162055
1871|1.8678686508621922e-07,8.881784197001252e-16,99.99999952449632
1872|5.253055999077105e-07,0.0,100.0
1873|1.364862223240948e-07,0.0,100.0
1874|3.5360593297895093e-07,8.881784197001252e-16,99.99999974882253
1875|2.629601683068472e-07,8.881784197001252e-16,99.99999966223842
1876|3.5295624734033026e-07,0.0,100.0
1877|5.574107069250545e-07,0.0,100.0
1878|5.697954819083861e-07,8.881784197001252e-16,99.9999998441233
1879|4.2074573247674607e-07,0.0,100.0
1880|4.2176449799313787e-07,0.0,100.0
1881|5.69291112029191e-08,0.0,100.0
1882|2.1333514066412818e-07,0.0,100.0
1883|4.297336531067231e-08,0.0,100.0
1884|2.624071706591735e-07,0.0,100.0
1885|1.4971314943323932e-07,0.0,100.0
1886|5.9562287546555126e-08,8.881784197001252e-16,99.99999850882419
1887|3.665836292299218e-07,0.0,100.0
1888|1.804353066958697e-07,8.881784197001252e-16,99.99999950775796
1889|1.9955993657561066e-07,0.0,100.0
1890|2.913701546702896e-08,0.0,100.0
1891|8.793091321734892e-08,8.881784197001252e-16,99.99999898991335
1892|4.048137887124881e-07,8.881784197001252e-16,99.99999978059581
1893|4.7426947080708715e-07,8.881784197001252e-16,99.99999981272705
1894|3.218224744472309e-07,0.0,100.0
1895|2.3115410296981054e-07,8.881784197001252e-16,99.9999996157635
1896|5.411602712612762e-07,0.0,100.0
1897|3.829299011215426e-08,8.881784197001252e-16,99.99999768057178
1898|4.900353767212096e-07,0.0,100.0
1899|5.665422158074307e-07,8.881784197001252e-16,99.9999998432282
1900|3.055172133059614e-07,0.0,100.0
1901|1.822622364144877e-07,0.0,100.0
1902|1.2991799280825944e-07,8.881784197001252e-16,99.99999931635458
1903|1.301856373814303e-07,0.0,100.0
1904|1.319685205558585e-07,8.881784197001252e-16,99.99999932697706
1905|7.12202075092705e-08,0.0,100.0
1906|3.435136113338899e-07,8.881784197001252e-16,99.99999974144302
1907|4.99939080356171e-07,0.0,100.0
1908|4.532427322345711e-08,0.0,100.0
1909|2.0588236893104295e-08,0.0,100.0
1910|3.072349077370973e-07,8.881784197001252e-16,99.99999971091228
1911|2.675875165891739e-08,0.0,100.0
1912|7.281252667468152e-07,0.0,100.0
1913|5.470601749379966e-10,0.0,100.0
1914|4.960121104957693e-07,8.881784197001252e-16,99.99999982093614
1915|1.4433026951365946e-07,8.881784197001252e-16,99.99999938462082
1916|2.0061693817297055e-07,0.0,100.0
1917|3.517936253416565e-07,8.881784197001252e-16,99.99999974752856
1918|1.5107672446390552e-07,0.0,100.0
1919|1.278291934525555e-07,0.0,100.0
1920|1.394921458341969e-07,0.0,100.0
1921|3.291028676244423e-07,0.0,100.0
1922|1.565821419191593e-07,8.881784197001252e-16,99.99999943277157
1923|1.663095137161008e-07,8.881784197001252e-16,99.99999946594852
1924|1.509380158637441e-07,0.0,100.0
1925|3.2055537957376146e-07,8.881784197001252e-16,99.99999972292512
1926|6.98501701812404e-07,0.0,100.0
1927|3.4725660835732697e-07,8.881784197001252e-16,99.99999974422994
1928|7.43187813512236e-08,0.0,100.0
1929|3.381805333546595e-07,8.881784197001252e-16,99.9999997373656
1930|5.546962134062028e-07,0.0,100.0
1931|2.607658764475218e-07,0.0,100.0
1932|4.7430897520683857e-07,0.0,100.0
1933|1.6910994382612898e-07,0.0,100.0
1934|2.9664022349606967e-08,0.0,100.0
1935|1.0065128286385061e-08,0.0,100.0
1936|1.2109311775532206e-08,8.881784197001252e-16,99.99999266532701
1937|1.9650854898856096e-07,8.881784197001252e-16,99.99999954802047
1938|6.192930133153141e-07,8.881784197001252e-16,99.99999985658188
1939|4.421007844257474e-07,8.881784197001252e-16,99.99999979910046
1940|5.94956948596348e-07,0.0,100.0
1941|2.4430967737743003e-07,8.881784197001252e-16,99.99999963645385
1942|5.968770420139435e-07,0.0,100.0
1943|1.2770079482748997e-07,0.0,100.0
1944|2.66207822896547e-07,0.0,100.0
1945|4.085197522485373e-07,8.881784197001252e-16,99.99999978258617
1946|3.553474634543363e-07,0.0,100.0
1947|4.530378028277937e-08,0.0,100.0
1948|5.955897997012016e-07,0.0,100.0
1949|7.67507388310662e-07,1.7763568394002505e-15,99.99999976855509
1950|4.072985735348311e-07,8.881784197001252e-16,99.99999978193432
1951|3.386082561007697e-07,8.881784197001252e-16,99.99999973769735
1952|4.919364124944536e-07,0.0,100.0
1953|2.1627132706925067e-07,8.881784197001252e-16,99.99999958932216
1954|6.78082591853979e-07,0.0,100.0
1955|3.118321627582077e-07,0.0,100.0
1956|5.784581418311063e-07,0.0,100.0
1957|3.3902934148954955e-07,0.0,100.0
1958|3.5674807286056875e-07,8.881784197001252e-16,99.99999975103484
1959|2.1511176306887592e-07,8.881784197001252e-16,99.99999958710839
1960|5.2046586596077304e-08,8.881784197001252e-16,99.99999829349343
1961|3.111429540680888e-07,0.0,100.0
1962|1.7043270794658838e-08,8.881784197001252e-16,99.99999478868563
1963|7.606554230932261e-08,0.0,100.0
1964|4.200275496302197e-07,0.0,100.0
1965|3.6888411081292816e-07,8.881784197001252e-16,99.99999975922562
1966|5.756382730481846e-07,8.881784197001252e-16,99.99999984570546
1967|7.858430173257602e-08,0.0,100.0
1968|1.5537007058696872e-07,8.881784197001252e-16,99.99999942834651
1969|2.454473042590166e-07,8.881784197001252e-16,99.99999963813886
1970|2.486778454269256e-07,8.881784197001252e-16,99.99999964283975
1971|1.1691047774320396e-07,0.0,100.0
1972|6.659915126050464e-07,8.881784197001252e-16,99.99999986663818
1973|2.439130408760093e-08,1.7763568394002505e-15,99.99999271725352
1974|4.0359617869967224e-08,0.0,100.0
1975|1.9421695540700057e-07,8.881784197001252e-16,99.99999954268749
1976|7.151586585152359e-07,8.881784197001252e-16,99.99999987580681
1977|4.1739293887843587e-07,0.0,100.0
1978|4.739834995604042e-07,0.0,100.0
1979|1.1056096749229027e-07,8.881784197001252e-16,99.99999919666186
1980|1.2477106192676501e-07,0.0,100.0
1981|1.216539171622344e-07,0.0,100.0
1982|6.5234832913319e-07,0.0,100.0
1983|2.3862805065277826e-08,0.0,100.0
1984|4.18378988342738e-07,0.0,100.0
1985|4.501421102531822e-08,0.0,100.0
1986|4.7508306888488505e-07,0.0,100.0
1987|5.761484809241324e-07,8.881784197001252e-16,99.9999998458421
1988|2.296530077217085e-07,8.881784197001252e-16,99.999999613252
1989|6.866755999368479e-07,8.881784197001252e-16,99.99999987065532
1990|7.79415772811376e-07,8.881784197001252e-16,99.99999988604561
1991|3.7713217881929495e-07,0.0,100.0
1992|5.790344621559029e-07,8.881784197001252e-16,99.99999984661044
1993|1.8692516956519967e-07,0.0,100.0
1994|2.4193024916741024e-07,8.881784197001252e-16,99.99999963287831
1995|7.558173296118298e-07,8.881784197001252e-16,99.99999988248769
1996|3.7955033160841367e-07,0.0,100.0
1997|3.6500842259812316e-07,8.881784197001252e-16,99.99999975666906
1998|4.0972719617116127e-07,0.0,100.0
1999|1.2757838696586532e-07,0.0,100.0
2000|3.017416858597244e-07,0.0,100.0
2001|1.0761262991820786e-07,8.881784197001252e-16,99.99999917465225
2002|4.216158444592111e-07,8.881784197001252e-16,99.99999978933941
2003|1.0165020558616789e-07,0.0,100.0
2004|1.5771229033845202e-07,8.881784197001252e-16,99.99999943683626
2005|1.8815367930358207e-08,8.881784197001252e-16,99.99999527950544
2006|7.584371157776104e-07,8.881784197001252e-16,99.9999998828936
2007|3.8227206200502906e-07,8.881784197001252e-16,99.99999976765804
2008|8.472034096485004e-08,0.0,100.0
2009|7.486538580181445e-07,0.0,100.0
2010|5.236348066262053e-08,0.0,100.0
2011|4.586544077866961e-07,8.881784197001252e-16,99.99999980635127
2012|2.078209142553078e-07,8.881784197001252e-16,99.99999957262318
2013|4.353455933525652e-07,0.0,100.0
2014|5.692651052768838e-07,0.0,100.0
2015|1.4928064739905267e-07,8.881784197001252e-16,99.99999940502775
2016|1.1227992047224689e-07,0.0,100.0
2017|1.5820340770744679e-07,8.881784197001252e-16,99.99999943858452
2018|3.83162161554651e-07,8.881784197001252e-16,99.99999976819777
2019|7.544094131617385e-07,8.881784197001252e-16,99.99999988226838
2020|4.21467846400958e-07,8.881784197001252e-16,99.99999978926544
2021|5.157568683245017e-07,0.0,100.0
2022|2.9638318821412213e-07,0.0,100.0
2023|2.705058097518531e-07,0.0,100.0
2024|2.5149256632772676e-07,0.0,100.0
2025|6.718356555523997e-07,8.881784197001252e-16,99.99999986779827
2026|3.8456818618470834e-07,0.0,100.0
2027|1.990122688866336e-07,8.881784197001252e-16,99.9999995537067
2028|4.6586360546996275e-08,8.881784197001252e-16,99.9999980934797
2029|1.654501717851531e-07,8.881784197001252e-16,99.99999946317467
2030|8.582950705715575e-08,0.0,100.0
2031|4.694004971383947e-07,8.881784197001252e-16,99.99999981078452
2032|2.9950151514412937e-07,8.881784197001252e-16,99.99999970344777
2033|3.672655592978913e-07,0.0,100.0
2034|6.255494691131958e-07,0.0,100.0
2035|7.424423351665155e-07,8.881784197001252e-16,99.99999988037072
2036|1.4900923517302544e-07,0.0,100.0
2037|7.060272269043821e-07,8.881784197001252e-16,99.99999987420054
2038|4.1893091129452387e-07,8.881784197001252e-16,99.99999978798928
2039|3.951962037618273e-07,0.0,100.0
2040|1.9183507049547188e-07,0.0,100.0
2041|5.981716819647431e-07,0.0,100.0
2042|7.864083162445468e-08,8.881784197001252e-16,99.99999887058873
2043|1.6468810759562302e-07,8.881784197001252e-16,99.99999946069062
2044|5.059926637684953e-07,0.0,100.0
2045|8.204172088355222e-07,8.881784197001252e-16,99.99999989174064
2046|5.772279809690417e-07,0.0,100.0
2047|3.0183327925925596e-07,0.0,100.0
2048|7.945140136911277e-07,8.881784197001252e-16,99.99999988821111
2049|3.6423410776365017e-07,0.0,100.0
2050|2.2914188146927472e-07,0.0,100.0
2051|7.826492520734973e-08,8.881784197001252e-16,99.99999886516416
2052|2.588494023569865e-07,8.881784197001252e-16,99.99999965687445
2053|6.588469911861239e-07,0.0,100.0
2054|8.499782744308959e-08,8.881784197001252e-16,99.9999989550575
2055|7.009194940010843e-07,0.0,100.0
2056|5.619254217492653e-07,0.0,100.0
2057|2.743106861657907e-07,0.0,100.0
2058|4.0106923737681655e-07,0.0,100.0
2059|3.8341182584389344e-07,0.0,100.0
