result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
826|8.258759773838165e-07,9.133450005194277e-06,1005.9106034451962
827|3.2883291112284496e-07,9.118248608608326e-06,2672.912412408119
828|1.775899383105184e-07,9.106886377452383e-06,5028.041860980249
829|4.812090850236928e-07,9.089910529169742e-06,1788.9731744616154
830|3.887361312848725e-07,9.079417136348411e-06,2235.6247093211045
831|2.243145802438562e-07,9.06257290989032e-06,3940.1176330304716
832|8.550773706872405e-07,9.05142912266399e-06,958.5508905924149
833|4.457349129793897e-07,9.034709393063167e-06,1926.9243287839386
834|4.5106454127363804e-07,9.021801401942753e-06,1900.113193661499
835|6.818517901407972e-07,9.009723247466184e-06,1221.360943498549
836|2.8277154040523556e-07,8.994287528985012e-06,3080.761230813906
837|2.506823193471064e-07,8.979685470755783e-06,3482.0976501825376
838|2.7533473900831495e-07,8.967004180959748e-06,3156.7645525793782
839|1.4294462591379897e-07,8.955162964952024e-06,6164.777642184552
840|1.0011559918865487e-06,8.938105990452527e-06,792.7785542800203
841|1.884719527112111e-07,8.927447743722894e-06,4636.751339018653
842|8.852146669013905e-07,8.911298529312717e-06,906.6822051769507
843|8.83205588664282e-08,8.898111357069638e-06,9974.790593803553
844|4.5649391555713237e-07,8.88472507298843e-06,1846.2964938196346
845|6.621810806350936e-07,8.871648669916965e-06,1239.7617252078878
846|7.683942664371557e-07,8.857586787591742e-06,1052.7398335052744
847|1.3811811783170924e-07,8.843589014873032e-06,6302.917411348271
848|1.0357186130960372e-07,8.831482282367631e-06,8426.912783741514
849|1.6607929431700086e-07,8.81679792108514e-06,5208.788164920929
850|1.9736189216246203e-07,8.802979984956494e-06,4360.324071938954
851|5.521447299372539e-07,8.790230225486084e-06,1492.0155982445058
852|1.1383218811999996e-07,8.776528435561204e-06,7610.058622706204
853|1.5458466862128262e-07,8.762891513747206e-06,5568.667916360734
854|2.090355195605298e-07,8.750306871085911e-06,4086.0382816672986
855|3.555039436164975e-07,8.7367868477628e-06,2357.5780394682974
856|3.904692089662376e-07,8.722506735558966e-06,2133.852640686239
857|6.023076108974124e-07,8.709109970084228e-06,1345.9571508830893
858|2.3401502957653975e-08,8.696744400182865e-06,37063.18740689433
859|3.8139448754748173e-07,8.683465515524347e-06,2176.7674413341642
860|3.124149943189991e-07,8.669417998596884e-06,2674.9686014573167
861|4.6426047628500555e-07,8.65542689965082e-06,1764.347137389599
862|9.524359700918694e-08,8.644113952627208e-06,8975.795354299165
863|8.141448555321062e-07,8.630237180007327e-06,960.0370586837159
864|4.961302666472989e-07,8.617260241372549e-06,1636.894686874364
865|1.1823426060431075e-07,8.602658964740328e-06,7175.944316622792
866|3.2846013997556156e-07,8.589800242653212e-06,2515.172800965231
867|5.004938010699789e-07,8.577925670216757e-06,1613.8924901524194
868|3.6744978348934865e-07,8.565186870868047e-06,2230.981607753846
869|3.162479425000697e-07,8.550806766649544e-06,2603.8300072569355
870|4.4014366373801295e-08,8.538187105777695e-06,19298.636875208744
871|4.823850918711514e-07,8.523917915503887e-06,1667.0359343900884
872|1.7002439012259174e-07,8.513169538204579e-06,4907.028422255405
873|2.6085971338574154e-07,8.49811958580915e-06,3157.7355374314584
874|8.744820148010035e-07,8.486627344872488e-06,870.4747726348264
875|1.732593748471345e-07,8.473441925005432e-06,4790.61093085525
876|1.7780308780857013e-07,8.460314684377579e-06,4658.249583092893
877|7.544518716429138e-07,8.447245730458519e-06,1019.6533600034127
878|2.9583270766408987e-07,8.434235168941484e-06,2751.0151009124834
879|1.0656461846281218e-07,8.423012802794005e-06,7804.1364050239445
880|1.1524498955139961e-07,8.407509941577018e-06,7195.336633986368
881|7.351954751655398e-07,8.397270840454496e-06,1042.182062337058
882|6.474819036483836e-07,8.38188763463421e-06,1194.536200533878
883|6.409140436147709e-07,8.371764082859556e-06,1206.2225997799333
884|2.1507552538935215e-07,8.358214799386587e-06,3786.1766276082203
885|3.262622074728938e-07,8.344716105668226e-06,2457.67168692424
886|8.494103047596013e-07,8.33133864475144e-06,880.8379528794817
887|6.231792450961393e-07,8.319664639877544e-06,1235.0355785026265
888|8.982462951223624e-08,8.307224260484247e-06,9148.269996318333
889|1.9789894878385894e-07,8.294843342859792e-06,4091.453968721807
890|3.56337477747104e-07,8.28162478327954e-06,2224.0959204288597
891|8.038780130448231e-08,8.269356497336844e-06,10186.830045289167
892|5.868483698989735e-07,8.258836803776148e-06,1307.3203961012816
893|1.6761754473293422e-07,8.244093222309345e-06,4818.395168861765
894|1.1209206363105295e-07,8.231092883725921e-06,7243.154026335237
895|6.6890141781073e-07,8.21995802180453e-06,1128.874360695468
896|4.472064567551115e-07,8.206164775259595e-06,1734.9835185302923
897|9.57565893244805e-07,8.194236650105324e-06,755.7360603496808
898|7.135406621117113e-07,8.182368756770586e-06,1046.7277467488689
899|6.185708736339279e-07,8.1696464109271e-06,1220.7292420564117
900|2.2313464587142562e-07,8.156976203821387e-06,3555.6296185943215
901|7.917174098537316e-07,8.145276619409003e-06,928.8111033094281
902|3.6630175515028895e-07,8.132717151276836e-06,2120.223364187836
903|5.639818612124259e-07,8.121132326621705e-06,1339.9633898088878
904|1.1598754756647622e-07,8.107032960502636e-06,6889.571838180502
905|4.038531704608772e-07,8.096290958548025e-06,1904.7610247329587
906|4.7636379996163214e-07,8.08394782048083e-06,1597.0113642413503
907|2.0997055028004752e-07,8.070945554550235e-06,3743.846455507993
908|3.058861262061896e-07,8.060358564598857e-06,2535.084717495682
909|2.9882513175039094e-07,8.046544744289008e-06,2592.7269126113188
910|1.0123697089525763e-06,8.036057459470669e-06,693.7868338420536
911|3.831776158591538e-07,8.023293079695293e-06,1993.883553637551
912|4.472020620482908e-08,8.01034703279413e-06,17812.14243535652
913|1.4955534322069752e-07,7.999327761076813e-06,5248.740866631742
914|8.116714944605974e-08,7.98648472333241e-06,9739.553043118622
915|9.118899884086318e-07,7.975575798901957e-06,774.620392841508
916|3.594340638457538e-07,7.96216882648082e-06,2115.195950347565
917|2.637871059363306e-07,7.952044870584984e-06,2914.5692081342077
918|6.036764510497505e-07,7.937801738577832e-06,1214.9099529681102
919|3.155383456743266e-07,7.927120395656573e-06,2412.2526324703217
920|1.6266679381260474e-07,7.915547401537992e-06,4766.11140234119
921|3.96566266047671e-07,7.903073357518053e-06,1892.8758530782418
922|2.76938013854533e-07,7.892558926414495e-06,2749.9370009059908
923|3.461322952702517e-07,7.880189247799763e-06,2176.6408553836627
924|1.6843717709491557e-07,7.867237983738562e-06,4570.7253822624425
925|1.9097939318868384e-07,7.855935093559197e-06,4013.4988243457706
926|4.1444744081076124e-07,7.844686398250644e-06,1792.8060896948732
927|4.0957937130770006e-07,7.832526682349794e-06,1812.3342704839351
928|4.874057877302107e-07,7.822347800612306e-06,1504.8943195853346
929|4.544763037017674e-07,7.808720710045236e-06,1618.1799461142882
930|8.845696513049006e-07,7.798288777394191e-06,781.5912648472962
931|4.7121519841653026e-07,7.78670615009247e-06,1552.4734720482038
932|6.28347448738964e-07,7.773247237885528e-06,1137.0937852116256
933|4.59428513011062e-07,7.763940137017755e-06,1589.912558133025
934|6.181634324420315e-07,7.750587670329878e-06,1153.8088252343675
935|4.52536426109873e-07,7.741378127867904e-06,1610.6640882845409
936|8.91693706428498e-07,7.72813237226444e-06,766.6801522260305
937|3.35196315148778e-08,7.715925481655006e-06,22919.123817725344
938|8.710032606273899e-07,7.706871399726367e-06,784.8269286816507
939|7.18619510564622e-08,7.693795122776237e-06,10606.35434978824
940|2.694844560835463e-07,7.683300948357896e-06,2751.1109917137105
941|8.052494591126447e-07,7.67187319183904e-06,852.7324861904488
942|5.083974912167832e-07,7.65896148902101e-06,1406.4908110955234
943|5.470222337322639e-07,7.648627443401779e-06,1298.2297193326413
944|3.975043227910646e-07,7.637355217582353e-06,1821.326330228787
945|4.760509666468238e-07,7.627126063169953e-06,1502.165859864417
946|5.808297691700659e-07,7.6144361011998285e-06,1210.9583057493624
947|3.255194007678597e-07,7.603319929216923e-06,2235.7501615208307
948|1.6087454124402711e-07,7.593251745596774e-06,4619.983464679309
949|1.0108869563651979e-06,7.580727527489728e-06,649.908531290919
950|1.986142326160234e-07,7.569767905835079e-06,3711.291772060237
951|6.986399885278161e-07,7.558856814249282e-06,981.938757925582
952|4.813064347075624e-08,7.5490001565370335e-06,15584.394830756293
953|4.1939542594349177e-07,7.536693810372697e-06,1697.037674747595
954|5.208719979776788e-07,7.525939892616407e-06,1344.8731976063955
955|1.8309220362056067e-07,7.515234718979968e-06,4004.617548082223
956|5.04463526063148e-07,7.503089941351959e-06,1387.3404227866283
957|9.860871790223769e-07,7.492488436788847e-06,659.8200844895908
958|7.923754301586428e-07,7.4814687209823205e-06,844.1823201767429
959|6.9842096550587485e-09,7.471438862260982e-06,106876.15379929678
960|1.4499995870664861e-08,7.46052612665693e-06,51351.918974338616
961|2.99533517988948e-08,7.44763939497517e-06,24764.126876278227
962|2.026999448290212e-07,7.438315882346558e-06,3569.619095664199
963|1.1373832897731972e-07,7.427003271054389e-06,6429.9036286486935
964|1.80776638991631e-07,7.4177810587272575e-06,4003.2851922148316
965|2.4464614156727293e-07,7.405103343849362e-06,2926.862919811512
966|5.747216391682741e-08,7.395988610880977e-06,12768.81875821538
967|1.3840274526444318e-07,7.38341877326576e-06,5234.734335766548
968|1.9304003551212645e-07,7.373381889053121e-06,3719.6127914563804
969|1.0771103564621853e-07,7.3633944124296136e-06,6736.248828406956
970|4.325208342592646e-07,7.352011284211812e-06,1599.8051196314905
971|2.2912401664854087e-07,7.341094763191336e-06,3103.983096390994
972|8.312417714151366e-07,7.3308532977378604e-06,781.9158937666891
973|9.096209581116455e-07,7.320038929670147e-06,704.7350783194793
974|9.720477347485712e-07,7.30926793046649e-06,651.9453694686194
975|6.027468808511571e-07,7.299189682896667e-06,1110.9875496309928
976|7.493462943486406e-07,7.288521080894839e-06,872.650580360885
977|4.7168093963989577e-07,7.2775148094450515e-06,1442.8893130600234
978|3.189936128578097e-07,7.267987786718777e-06,2178.41169658731
979|6.74760047836287e-07,7.257465315824163e-06,975.5623927492813
980|6.007605071189914e-07,7.246618622502865e-06,1106.2408458330203
981|3.965861985477659e-07,7.2361942073939645e-06,1724.6207845587492
982|3.9960606024180834e-07,7.225454518255958e-06,1708.1443794630427
983|2.8589706158044237e-07,7.21617891663584e-06,2424.0479481477414
984|2.2836800006587055e-07,7.204499177682067e-06,3054.7761400914305
985|5.756013621294187e-08,7.1953246187916875e-06,12400.534384027194
986|6.043447431380855e-07,7.185145335597554e-06,1088.9150054136956
987|2.132949985522714e-07,7.173617102118612e-06,3263.2373711569244
988|5.993664498049611e-08,7.163199224891059e-06,11851.284939659243
989|7.538167503540194e-07,7.155613960918572e-06,849.2511220476381
990|9.15506719323389e-08,7.141798668008903e-06,7700.924359448824
991|7.556547689802073e-07,7.135365227561863e-06,844.2625813361019
992|5.9466000124075435e-08,7.121658336828318e-06,11876.017088704508
993|2.1672655314830536e-07,7.114259088503161e-06,3182.596887717258
994|3.924733000815195e-07,7.101721336333355e-06,1709.4788447668357
995|2.5477096432524604e-07,7.094417675546083e-06,2684.6256712712357
996|3.293497652379074e-08,7.083356503123639e-06,21407.094435020903
997|2.7639141642055165e-07,7.072348800818418e-06,2458.81636716868
998|1.209170950033922e-07,7.062753829778501e-06,5740.988678714422
999|4.265658724023069e-07,7.05291843505762e-06,1553.4183560765039
1000|2.713491635830678e-07,7.043422764141383e-06,2495.7046158298504
1001|1.5177139101041348e-07,7.031547482050371e-06,4532.986121585929
1002|2.986336600230288e-07,7.0242927119323895e-06,2252.1436637084776
1003|1.1812508482478279e-07,7.013864465221786e-06,5837.658775547621
1004|7.431955513226285e-07,7.0032116372686914e-06,842.3107585621874
1005|2.457817966927678e-07,6.993691425094539e-06,2745.4879568794086
1006|4.2235505937071594e-07,6.983405271832055e-06,1553.4442092955903
1007|3.036411317935972e-07,6.973988774916506e-06,2196.7865828062904
1008|4.5908295742691507e-07,6.963795512682225e-06,1416.892622569385
1009|1.3911870944127713e-07,6.954482828724906e-06,4898.9558246013175
1010|2.6003786146588936e-07,6.945467498020719e-06,2570.944707385157
1011|6.187978494054391e-07,6.934090782451108e-06,1020.5744798747451
1012|3.086699029708484e-07,6.9262539650338795e-06,2143.9032436823013
1013|3.610873395842873e-07,6.914976418137542e-06,1815.0426116015635
1014|8.132706863506201e-07,6.905926708711263e-06,749.1547555587115
1015|1.5782583240309123e-07,6.896062365591149e-06,4269.4129538809775
1016|1.987589461904804e-07,6.887329547566878e-06,3365.1670677336024
1017|1.077459250709012e-07,6.8773396240118245e-06,6282.92317736031
1018|1.1774312635992601e-07,6.867403666177552e-06,5732.530423206836
1019|7.99514827676262e-08,6.858817523713867e-06,8478.724604331073
1020|1.3863288739202062e-07,6.848983396423591e-06,4840.374196388412
1021|3.7950241082995717e-07,6.8393952883383236e-06,1702.2007484434234
1022|3.047590579896564e-07,6.829658842022468e-06,2141.0027406812196
1023|6.143942066216823e-08,6.821260347678049e-06,11002.41645211067
1024|1.9977244747337863e-08,6.810524664224715e-06,33991.41125495935
1025|5.166493739494626e-07,6.802042457287882e-06,1216.5684118206716
1026|2.959745728503549e-07,6.792687424983512e-06,2195.023981137023
1027|1.1618855122463856e-07,6.782100332003438e-06,5737.150270417735
1028|3.971601660879287e-07,6.773936696014005e-06,1605.5931773667096
1029|2.6367399996729546e-07,6.76455210335547e-06,2465.498344241186
1030|2.2508928054776334e-10,6.7564846659706745e-06,3001590.9954701136
1031|8.0938968416433e-08,6.7460931507667965e-06,8234.790129839535
1032|1.708502317399052e-08,6.735750698538823e-06,39324.88476569953
1033|5.126974196301148e-07,6.72782239607983e-06,1212.240346544676
1034|4.7658311164155975e-07,6.7186880805536475e-06,1309.7620995027626
1035|2.341647142856118e-08,6.708494587392977e-06,28548.614322013498
1036|3.991031274352963e-07,6.700709664464455e-06,1578.9419084546744
1037|9.098570874499501e-08,6.691854500751049e-06,7254.841318548456
1038|5.194564955957048e-07,6.68167732253977e-06,1186.2823699754342
1039|2.2373606967107662e-07,6.672918264172267e-06,2882.4955242944925
1040|5.125307014353098e-07,6.664199490913347e-06,1200.2537159726585
1041|3.2516245696001533e-07,6.655410014211327e-06,1946.7953393001121
1042|1.207446587159211e-08,6.645554037731927e-06,54938.07877222199
1043|8.242442550709939e-08,6.638093468680495e-06,7953.551393098569
1044|3.009963913669367e-07,6.628333701463873e-06,2102.1306206902154
1045|6.305478743584558e-07,6.618623213050512e-06,949.6622829447422
1046|4.4012912780999613e-07,6.610177646138027e-06,1401.8723434709011
1047|2.8962245934849307e-08,6.601685391238732e-06,22694.107218374054
1048|3.223500941729185e-07,6.5933302897391854e-06,1945.394249583287
1049|1.850172814954476e-07,6.582601859150827e-06,3457.830817718935
1050|2.985850118264466e-07,6.576672163305375e-06,2102.6129587268383
1051|6.674433450370998e-08,6.5660458758998175e-06,9737.60782802448
1052|1.695292430881068e-07,6.5567432754320976e-06,3767.6178551829335
1053|7.340198937555442e-08,6.548544648765642e-06,8821.481153951598
1054|3.439234905755484e-07,6.541592417974584e-06,1802.0487396854962
1055|2.1484979928487746e-07,6.531228467387962e-06,2939.9043839589344
1056|6.170251571901986e-07,6.522043999090954e-06,957.0142761748899
1057|5.397028619569255e-07,6.515227983783234e-06,1107.1879626799578
1058|6.886190773158773e-07,6.5061399228127925e-06,844.8097122392606
1059|2.1813452732999394e-07,6.495963734032273e-06,2877.962183953198
1060|6.083938899337227e-07,6.489284031019338e-06,966.6254442046203
1061|2.803813128338106e-07,6.480338190506529e-06,2211.2589512510044
1062|3.7497631399929787e-07,6.470301401328982e-06,1625.522695639143
1063|4.320611539654351e-07,6.4637580949877815e-06,1396.0285218107995
1064|1.1751297357420754e-07,6.45495453444056e-06,5392.971829501328
1065|1.7297659571369195e-07,6.445057202597582e-06,3625.970658634845
1066|1.1251211340379541e-07,6.4386503586533195e-06,5622.628580929422
1067|3.5507553963753935e-07,6.428844018024904e-06,1710.5567126892097
1068|3.3178927694166305e-07,6.42022869445924e-06,1835.032003939078
1069|3.5850013180294127e-07,6.412811381473205e-06,1688.7891279767143
1070|2.9738914975041553e-07,6.404288975581096e-06,2053.5045851390037
1071|1.5161636479632534e-07,6.395816035009716e-06,4118.420645819842
1072|6.456649783714852e-07,6.388532447054729e-06,889.4500493379817
1073|2.7063015828332482e-08,6.3778649419532485e-06,23466.71918018912
1074|3.198980245144867e-07,6.3729565820125345e-06,1892.1837878445333
1075|8.018470909476605e-07,6.3623858039818515e-06,693.4662201570733
1076|2.5601764885863076e-07,6.354125860141835e-06,2381.909309170514
1077|1.4666610415048353e-07,6.347084859470442e-06,4227.57445643893
1078|1.7352294534589419e-07,6.337787651133908e-06,3552.420513321969
1079|4.377120239595911e-07,6.330811211263665e-06,1346.3416275373133
1080|1.9920767346803814e-07,6.321601828673806e-06,3073.3726510731403
1081|2.520754893708954e-08,6.31359518088459e-06,24946.446192136427
1082|4.844660130842726e-07,6.306749138929035e-06,1201.7939274580194
1083|9.324795247067641e-08,6.297676128141916e-06,6653.688377363932
1084|2.3859055353625536e-07,6.289808469617242e-06,2536.2353313629683
1085|5.138069090193653e-07,6.2819902559851926e-06,1122.636392331662
1086|1.353632930189974e-07,6.27415926945929e-06,4535.052184035409
1087|3.6661038382845845e-07,6.266430592205552e-06,1609.2888986847936
1088|5.199882195938699e-07,6.257587787494856e-06,1103.4095296201642
1089|5.3005302369513174e-08,6.2510457796705055e-06,11693.24614751352
1090|1.817272323734187e-07,6.2412025867431e-06,3334.3793746434685
1091|7.058643545221344e-07,6.2346699012394424e-06,783.2674240166546
1092|4.0516797916723135e-07,6.227250612056423e-06,1436.9552709608752
1093|1.1697310675629069e-07,6.218550161030123e-06,5216.22210734836
1094|7.046314554060018e-07,6.210065277123533e-06,781.3210408759504
1095|5.0347972013753406e-08,6.203691562234326e-06,12221.631466188313
1096|6.406238117762086e-08,6.195301798683772e-06,9570.732939986312
1097|1.047789233155072e-07,6.187936183899012e-06,5805.706976264761
1098|2.4150825428392864e-07,6.1807132034630285e-06,2459.2140615602675
1099|2.2835332025294974e-07,6.171194647741629e-06,2602.4764259638187
1100|7.364131544562724e-07,6.165237141253499e-06,737.1981277012326
1101|5.246992396124028e-07,6.156867832451951e-06,1073.4089489056723
1102|2.8986963762633877e-07,6.149826547563464e-06,2021.5835497372784
1103|5.366478985635581e-07,6.1404834541534115e-06,1044.2294790661815
1104|5.069295774262628e-07,6.135759481828984e-06,1110.37709280664
1105|6.699495722628512e-07,6.125456681438379e-06,814.3160821416404
1106|9.532331457506871e-08,6.119645979296706e-06,6319.883746779895
1107|4.7681545645161805e-07,6.1115186777982444e-06,1181.7366960540999
1108|4.856134268038659e-07,6.1037078165071534e-06,1156.9067244865073
1109|2.103029013156288e-07,6.096844070491159e-06,2799.0774888744095
1110|5.393944224607594e-08,6.090166050576329e-06,11190.747173084432
1111|2.4970832512849483e-07,6.081173745897672e-06,2335.3107741876142
1112|3.0739398493295766e-07,6.073405477202698e-06,1875.7723881706086
1113|2.8321970280131836e-07,6.067889132488347e-06,2042.4671632909083
1114|2.1531939786711973e-08,6.060208593616778e-06,28045.20500079013
1115|2.572444914861194e-07,6.051388831807003e-06,2252.388110177873
1116|4.0207913443168763e-08,6.045996461701009e-06,14936.832165505495
1117|3.388551927940853e-08,6.03743365168441e-06,17717.14956734697
1118|1.792544335188495e-08,6.029757189551788e-06,33537.980780641214
1119|3.632179890189491e-09,6.023481878614234e-06,165736.551622447
1120|2.401235157378778e-07,6.016067329639441e-06,2405.405316573269
1121|4.7220304022488335e-07,6.008510464283745e-06,1172.442138750787
1122|6.93686788011405e-07,6.002367352486715e-06,765.2849464949055
1123|2.5114053858743546e-07,5.992896846329643e-06,2286.2721964511497
1124|5.3286556500609095e-08,5.9888374313032955e-06,11138.9274605028
1125|9.107266052410523e-08,5.979455584004256e-06,6465.587904859336
1126|4.7509532308254165e-08,5.973291370864331e-06,12472.827137316503
1127|5.135412175505394e-07,5.965194544543806e-06,1061.580480919577
1128|4.232826125161182e-07,5.960097222867944e-06,1308.0656862892022
1129|1.877837814134864e-07,5.9508959990850485e-06,3069.0148927087603
1130|7.08554619421875e-08,5.945111816174631e-06,8290.477816693052
1131|3.447773320175429e-07,5.937958243329433e-06,1622.2588876658801
1132|3.789964466704987e-07,5.931063502551126e-06,1464.939079153853
1133|8.595940848010741e-08,5.923016838771389e-06,6790.4811509284455
1134|5.722304203814588e-07,5.917407531974561e-06,934.0952387728555
1135|1.5631272365368432e-07,5.910412462561965e-06,3681.146105327079
1136|1.6976943406632472e-07,5.901530868435145e-06,3376.2034172356157
1137|4.637186989953079e-08,5.8970133851588e-06,12616.790153028676
1138|2.2286421508255216e-07,5.889180551221784e-06,2542.4971586579504
1139|2.1301025920905658e-07,5.883542401718955e-06,2662.0934426189383
1140|1.0372011516324164e-07,5.874841022546207e-06,5564.128904311367
1141|2.834497738746222e-07,5.869284832371591e-06,1970.6613211015438
1142|6.19849204852585e-07,5.862821707225407e-06,845.8464512541767
1143|1.5036474998453286e-07,5.855199941784406e-06,3793.997723792774
1144|3.6137815406789286e-07,5.848824260468177e-06,1518.4775406676483
1145|2.1551129503194488e-07,5.842224083174585e-06,2610.866770258423
1146|9.905990516756447e-08,5.834997385711915e-06,5790.372472941241
1147|6.251959838721177e-09,5.828477847025226e-06,93126.41215522311
1148|2.895275654779539e-07,5.822271186062267e-06,1910.9557362701632
1149|1.869818344601981e-08,5.814902086065388e-06,30998.75407337057
1150|4.5357137512525014e-07,5.809704632042667e-06,1180.8799123265578
1151|2.5888954713337853e-07,5.801496720359012e-06,2140.9157822699235
1152|1.9391046635064413e-07,5.7963810844441355e-06,2889.2048601248084
1153|3.130504850901161e-07,5.7891783278307685e-06,1749.2794624369515
1154|2.134727683511528e-07,5.782017350242086e-06,2608.550319978488
1155|1.566155489740595e-07,5.777017518582284e-06,3588.661538669536
1156|3.669729542465916e-07,5.769031109714717e-06,1472.058933214504
1157|4.185150457303166e-07,5.764113018003059e-06,1277.2773707441206
1158|5.071708226722649e-07,5.755905442050846e-06,1034.904687876796
1159|5.785304120209389e-07,5.750163227347116e-06,893.9258348166144
1160|2.002719599047964e-07,5.74446587187083e-06,2768.3325786603305
1161|5.560224627387811e-07,5.737598633537289e-06,931.9005108670957
1162|8.829870434823306e-08,5.7316626511649815e-06,6391.219427819019
1163|4.580758021788256e-07,5.723986274297488e-06,1149.5718496963814
1164|9.720438676197318e-09,5.7181282739904304e-06,58725.825299351505
1165|4.1047976573338474e-07,5.712638944110893e-06,1291.6980618775183
1166|1.7988785483424863e-07,5.706855754183948e-06,3072.4519475994257
1167|4.203440235883704e-07,5.699353389232442e-06,1255.8782971572919
1168|3.459931274818473e-08,5.6936481245273285e-06,16355.957278590884
1169|7.11573910905372e-08,5.687453582758906e-06,7892.779802062257
1170|1.0254034688017555e-07,5.6806088988281545e-06,5439.87681109201
1171|5.681669419388413e-07,5.675369508573169e-06,898.8911866653583
1172|1.542117660235931e-07,5.668953882320693e-06,3576.08388678552
1173|8.606655121923268e-08,5.662218901747451e-06,6478.88438834314
1174|4.115823291073184e-07,5.656242660911914e-06,1274.2676157112353
1175|5.861525309569515e-08,5.6508067212135416e-06,9540.505538700047
1176|8.075233548510141e-08,5.644551774430795e-06,6889.954829816903
1177|1.5929684060722593e-07,5.63833838906902e-06,3439.5167710647343
1178|2.1015247941846837e-07,5.6321665535818966e-06,2580.0381176406604
1179|2.050348690829651e-07,5.626036254646749e-06,2643.941203664356
1180|2.2503011631869185e-07,5.620789220728284e-06,2397.7942120280545
1181|4.593290183763088e-07,5.613897230638543e-06,1122.1952034476765
1182|2.557683362880425e-07,5.608727878581021e-06,2092.8937568974743
1183|3.596855249199393e-07,5.6027579526940485e-06,1457.6823543124622
1184|1.448887791966058e-07,5.5968295020747405e-06,3762.8453722286954
1185|6.256741524879317e-08,5.589714927367595e-06,8833.907378370424
1186|2.3026758011468473e-07,5.5859212544362435e-06,2325.8392135159347
1187|4.01679184136583e-07,5.578059535160662e-06,1288.6852382332947
1188|1.380857677091285e-07,5.5743444944411635e-06,3936.871132282996
1189|2.917289814163837e-07,5.56738786627875e-06,1808.4109639187468
1190|1.626280239364064e-07,5.561700141321069e-06,3319.890377254968
1191|4.8658635343201695e-08,5.5548232147373255e-06,11315.904238903842
1192|1.844335448808465e-07,5.550447174762496e-06,2909.4564296036106
1193|2.8729008505479214e-08,5.543651900197233e-06,19196.356500225003
1194|1.4914735402271617e-07,5.538932476234493e-06,3613.731639778789
1195|5.758900289976054e-07,5.53264133262843e-06,860.7114299684175
1196|1.3373311347208983e-07,5.526766217123225e-06,4032.683427187735
1197|2.3331206566723495e-07,5.521357929971771e-06,2266.5119564997963
1198|2.7410089042945174e-07,5.515990930682335e-06,1912.394385892024
1199|4.5406361337541057e-07,5.510665201491349e-06,1113.6328565344088
1200|4.908289259475396e-07,5.504935177924608e-06,1021.5588338232907
1201|2.404631791463885e-07,5.4988973534619845e-06,2186.793917048889
1202|1.8476451657534199e-07,5.493241538978566e-06,2873.1041656683956
1203|4.462759584100695e-07,5.488070886627838e-06,1129.748271939179
1204|4.846611139086576e-07,5.4821624138057246e-06,1031.1331271439549
1205|3.0338401479923505e-07,5.476618797572996e-06,1705.1771123133035
1206|1.412332579775466e-07,5.472343578283301e-06,3774.6847992087664
1207|2.5722386798321395e-07,5.4665585436097786e-06,2025.214345958952
1208|1.411530785588866e-07,5.4603528445440475e-06,3768.390898938902
1209|1.7747287461844508e-07,5.454952013650427e-06,2973.6821192411585
1210|1.2346560751552715e-07,5.4492939494110715e-06,4313.612874926132
1211|4.965680036050912e-07,5.445207134968655e-06,996.5682636489602
1212|4.0193300243629437e-07,5.43791394047588e-06,1252.940392432139
1213|2.2123174936439227e-07,5.4343794406719326e-06,2356.41932330469
1214|4.377390165899442e-07,5.428405716934037e-06,1140.1009531254883
1215|4.2820861079206907e-07,5.4232214461436e-06,1166.4905164125776
1216|1.025369771312512e-07,5.417813268238092e-06,5183.765349648534
1217|6.197629796034221e-07,5.411957191725492e-06,773.2301492400417
1218|2.6636304450988746e-07,5.406882792158285e-06,1929.892248043283
1219|3.662877450238966e-07,5.40234172063947e-06,1374.8901086731746
1220|5.981551467471036e-07,5.396597648754664e-06,802.2070073462585
1221|2.2950926759079948e-07,5.392136414705817e-06,2249.4199041755714
1222|3.3737346694096004e-07,5.3864712379336765e-06,1496.5900599042375
1223|4.545303866620998e-08,5.380844576130528e-06,11738.250497717934
1224|5.629771848703058e-08,5.3759842897349586e-06,9449.204540097722
1225|3.8880081199010874e-07,5.370949723193519e-06,1281.414224857678
1226|1.561693219187532e-07,5.366163092546117e-06,3336.1185837368575
1227|2.0180063931007908e-07,5.35996648487469e-06,2556.070121085579
1228|5.679351078313744e-07,5.356498843589463e-06,843.1533232807051
1229|4.7629676469540527e-07,5.351101112438528e-06,1023.4804661880477
1230|2.6234878713893295e-07,5.344493898995495e-06,1937.1711862213385
1231|6.426906757894812e-07,5.3416679657303234e-06,731.1413510346355
1232|5.337407102956604e-07,5.335846047671566e-06,899.7075255353535
1233|1.2834208007461712e-07,5.32989138868345e-06,4052.879075658343
1234|4.9922443956518237e-08,5.326637755764807e-06,10569.825700849573
1235|7.832677439978397e-08,5.320766685912304e-06,6693.036897900111
1236|4.83845853160858e-07,5.3150866072826375e-06,998.5082485589886
1237|2.963504730502109e-07,5.311241118910459e-06,1692.2161770973692
1238|5.411034864621911e-07,5.3061850540103705e-06,880.6229652488357
1239|3.834370749800087e-07,5.3011672980218805e-06,1282.5390511072171
1240|1.7462712875726538e-07,5.2961878393986694e-06,2932.8551337292265
1241|4.951294991784039e-07,5.2924989732971994e-06,968.9120688788165
