OneBody2_zook_numericalmethod_E-0.05_ecc0.30_EU1.txt
initial value : [x, y, v_x, v_y] = [7.00,0.00,0.00,0.43] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
5927,3.602968,-11.136652,-5.53673,0.13502315447908586,1.0975677009519382
5928,3.603384,-11.133501,-5.540944,0.13498941572020762,1.0973746870387344
5929,3.603801,-11.130348,-5.545157,0.13495841372455963,1.0972041456451374
5930,3.604217,-11.127192,-5.549369,0.13492487210119108,1.097012790866511
5931,3.604633,-11.124033,-5.553579,0.13489053476875945,1.0968149934764635
5932,3.60505,-11.120872,-5.557788,0.13485893877598443,1.0966397102068575
5933,3.605466,-11.117708,-5.561996,0.13482479926406654,1.0964435760512368
5934,3.605883,-11.114542,-5.566203,0.13479340451949895,1.0962699875519144
5935,3.6063,-11.111373,-5.570408,0.13476121642356276,1.0960899762651215
5936,3.606716,-11.108201,-5.574611,0.13472603240695769,1.0958854282988553
5937,3.607133,-11.105027,-5.578814,0.13469404590728828,1.0957071128885405
5938,3.60755,-11.10185,-5.583015,0.13466126558611435,1.0955223685130495
5939,3.607967,-11.09867,-5.587214,0.13462769091869475,1.09533118939053
5940,3.608384,-11.095488,-5.591412,0.1345946644227336,1.095144497550085
5941,3.608801,-11.092304,-5.595609,0.13456218613220727,1.0949622942059851
5942,3.609218,-11.089116,-5.599805,0.134528470799804,1.0947700522556119
5943,3.609635,-11.085926,-5.603999,0.13449485335668498,1.094578633629186
5944,3.610052,-11.082734,-5.608192,0.13446178423702015,1.09439170454893
5945,3.61047,-11.079538,-5.612384,0.13442969482741773,1.0942129746230296
5946,3.610887,-11.076341,-5.616574,0.13439638019825573,1.0940241023120871
5947,3.611304,-11.07314,-5.620763,0.13436183025070214,1.0938252002958129
5948,3.611722,-11.069937,-5.62495,0.13432959615073692,1.0936453757389974
5949,3.612139,-11.066731,-5.629136,0.1342948004286697,1.0934445246806777
5950,3.612557,-11.063523,-5.633321,0.1342627762587334,1.093266464403411
5951,3.612975,-11.060312,-5.637504,0.13422995865773224,1.0930819713827988
5952,3.613392,-11.057099,-5.641686,0.1341954664476237,1.0928836696838145
5953,3.61381,-11.053883,-5.645867,0.13416285947009143,1.0927009457006887
5954,3.614228,-11.050664,-5.650046,0.13412945867819204,1.092511783472979
5955,3.614646,-11.047443,-5.654224,0.13409660936640577,1.0923271399938284
5956,3.615064,-11.044219,-5.6584,0.1340629656193162,1.0921360518013505
5957,3.615482,-11.040992,-5.662575,0.13402898329830748,1.0919422312853602
5958,3.6159,-11.037763,-5.666749,0.1339955526421388,1.0917529311315903
5959,3.616318,-11.034531,-5.670922,0.13396178429115224,1.0915609055308286
5960,3.616736,-11.031297,-5.675093,0.13392811063962995,1.091369677336022
5961,3.617155,-11.02806,-5.679262,0.13389588084758586,1.091190440825463
5962,3.617573,-11.02482,-5.68343,0.13386107562290483,1.0909900425839565
5963,3.617991,-11.021578,-5.687597,0.133826822031045,1.0907941648055346
5964,3.61841,-11.018333,-5.691763,0.13379447535415068,1.0906140553803763
5965,3.618828,-11.015086,-5.695927,0.13375997929900585,1.0904162519459928
5966,3.619247,-11.011836,-5.70009,0.1337273932662164,1.0902342443682458
5967,3.619666,-11.008583,-5.704251,0.13369401415568838,1.0900457975493356
5968,3.620084,-11.005328,-5.708411,0.13365894006339474,1.089843355978866
5969,3.620503,-11.00207,-5.712569,0.13362532041379716,1.089652998219424
5970,3.620922,-10.998809,-5.716727,0.1335918290162983,1.0894637118361328
5971,3.621341,-10.995546,-5.720882,0.13355797008327208,1.08927145346249
5972,3.62176,-10.992281,-5.725037,0.13352512724298649,1.0890875077983517
5973,3.622179,-10.989012,-5.72919,0.13349060364099508,1.0888898783112027
5974,3.622598,-10.985741,-5.733341,0.13345617246410235,1.0886930268567723
5975,3.623017,-10.982468,-5.737492,0.1334227587626895,1.088504500392288
5976,3.623436,-10.979192,-5.74164,0.13338808734987673,1.0883057376562686
5977,3.623856,-10.975913,-5.745788,0.1333558107817403,1.0881267404051034
5978,3.624275,-10.972632,-5.749934,0.13332136421514207,1.0879298613558668
5979,3.624694,-10.969348,-5.754078,0.13328612236557724,1.0877265159523093
5980,3.625114,-10.966061,-5.758222,0.13325328173529272,1.0875429920093276
5981,3.625534,-10.962772,-5.762363,0.13322006924166807,1.0873564588204616
5982,3.625953,-10.95948,-5.766504,0.1331847246348925,1.087152345698559
5983,3.626373,-10.956186,-5.770643,0.1331517411248342,1.0869677310683066
5984,3.626793,-10.952889,-5.77478,0.13311796450207858,1.086776667021163
5985,3.627212,-10.94959,-5.778916,0.1330824710437124,1.086571408328916
5986,3.627632,-10.946287,-5.783051,0.13304803987272074,1.0863750474200293
5987,3.628052,-10.942983,-5.787185,0.13301505126725033,1.0861904899101715
5988,3.628472,-10.939675,-5.791316,0.13297991760394723,1.0859884399529651
5989,3.628892,-10.936365,-5.795447,0.1329458098594145,1.0857947913687493
5990,3.629312,-10.933053,-5.799576,0.13291179202300363,1.08560190087333
5991,3.629733,-10.929738,-5.803704,0.13287973200230319,1.0854252289620172
5992,3.630153,-10.92642,-5.80783,0.13284459630181722,1.0852232553613985
5993,3.630573,-10.923099,-5.811955,0.13280913592470078,1.0850186514484124
5994,3.630994,-10.919776,-5.816078,0.13277605157284,1.0848336850973521
5995,3.631414,-10.916451,-5.8202,0.13274123918570702,1.0846344209656584
5996,3.631834,-10.913123,-5.824321,0.1327061026938896,1.0844325307808864
5997,3.632255,-10.909792,-5.82844,0.13267246340985572,1.0842431012864762
5998,3.632676,-10.906458,-5.832558,0.13263850357828666,1.0840510759834168
5999,3.633096,-10.903122,-5.836674,0.1326023388748876,1.0838408491496903
6000,3.633517,-10.899784,-5.840789,0.13256902858919162,1.0836541788837384
6001,3.633938,-10.896443,-5.844902,0.13253492565490532,1.0834610530298883
6002,3.634359,-10.893099,-5.849014,0.13250050273774683,1.083265334289723
6003,3.63478,-10.889752,-5.853125,0.1324657605536359,1.0830670278283911
6004,3.635201,-10.886403,-5.857234,0.13243110664319602,1.082869465357031
6005,3.635622,-10.883052,-5.861342,0.1323970141932982,1.0826765164646435
6006,3.636043,-10.879698,-5.865448,0.13236212854944185,1.082477103610717
6007,3.636465,-10.876341,-5.869553,0.13232923044669853,1.0822941723942126
6008,3.636886,-10.872981,-5.873656,0.1322932343465908,1.0820857215473103
6009,3.637307,-10.869619,-5.877758,0.13225779992623288,1.0818818855158265
6010,3.637729,-10.866255,-5.881858,0.1322247617853698,1.0816978781860587
6011,3.63815,-10.862888,-5.885958,0.1321895729464302,1.0814960947117929
6012,3.638572,-10.859518,-5.890055,0.1321554273709875,1.0813030730090867
6013,3.638993,-10.856145,-5.894151,0.1321186525648539,1.0810883548717158
6014,3.639415,-10.85277,-5.898246,0.13208475604072234,1.080897414488334
6015,3.639837,-10.849393,-5.902339,0.1320509466892048,1.0807072102852417
6016,3.640259,-10.846013,-5.906431,0.13201682356794997,1.0805144607849166
6017,3.640681,-10.84263,-5.910521,0.13198190879502825,1.080315253682585
6018,3.641103,-10.839245,-5.91461,0.13194755881726117,1.0801206912048962
6019,3.641525,-10.835857,-5.918698,0.13191289616062285,1.0799235908309153
6020,3.641947,-10.832466,-5.922784,0.13187744183865924,1.0797200302710044
6021,3.642369,-10.829073,-5.926868,0.13184207270254156,1.0795171875139553
6022,3.642791,-10.825677,-5.930951,0.1318063912570242,1.0793118077230168
6023,3.643213,-10.822279,-5.935033,0.13177127506305375,1.0791110767986114
6024,3.643636,-10.818878,-5.939113,0.13173769689005077,1.0789231686306644
6025,3.644058,-10.815474,-5.943192,0.13170147851392855,1.078713452313021
6026,3.644481,-10.812068,-5.947269,0.13166767722811912,1.0785237600806719
6027,3.644903,-10.808659,-5.951345,0.1316312332837093,1.0783122354534846
6028,3.645326,-10.805248,-5.955419,0.1315972084942505,1.0781207547939746
6029,3.645749,-10.801834,-5.959492,0.13156287611775497,1.0779267758510827
6030,3.646171,-10.798418,-5.963563,0.1315262899351204,1.0777141442603597
6031,3.646594,-10.794999,-5.967633,0.1314917340710533,1.0775183750152555
6032,3.647017,-10.791577,-5.971702,0.13145687178420928,1.0773201155050451
6033,3.64744,-10.788153,-5.975768,0.13142160951614557,1.077118598253751
6034,3.647863,-10.784726,-5.979834,0.13138652540706985,1.0769185611587282
6035,3.648286,-10.781296,-5.983898,0.1313506507688409,1.0767120639431056
6036,3.648709,-10.777864,-5.98796,0.131314859422055,1.0765062684508158
6037,3.649133,-10.77443,-5.992021,0.1312819852369973,1.0763246157234523
6038,3.649556,-10.770992,-5.996081,0.13124558474520853,1.0761138655839426
6039,3.649979,-10.767552,-6.000139,0.1312092670254419,1.0759038121628475
6040,3.650403,-10.76411,-6.004196,0.13117587127248598,1.0757179461580464
6041,3.650826,-10.760665,-6.008251,0.13113933244765974,1.0755061174553084
6042,3.65125,-10.757217,-6.012304,0.13110435762341055,1.075307341925738
6043,3.651674,-10.753767,-6.016357,0.13107044269250068,1.0751172800964746
6044,3.652097,-10.750314,-6.020407,0.13103289199477786,1.074897206324054
6045,3.652521,-10.746859,-6.024456,0.13099827016661614,1.07470138490635
6046,3.652945,-10.743401,-6.028504,0.1309633481087058,1.0745031203162354
6047,3.653369,-10.739941,-6.03255,0.13092850877344908,1.0743055541107551
6048,3.653793,-10.736477,-6.036595,0.13089249799411817,1.0740983947481324
6049,3.654217,-10.733012,-6.040638,0.1308574411171346,1.0738990817256997
6050,3.654641,-10.729543,-6.04468,0.13082121367445687,1.0736901807398327
6051,3.655065,-10.726072,-6.04872,0.13078506798581024,1.073481968368656
6052,3.65549,-10.722599,-6.052759,0.13075186445234088,1.0732981335572431
6053,3.655914,-10.719123,-6.056796,0.1307155025914728,1.073088183811658
6054,3.656338,-10.715644,-6.060831,0.13067835046961385,1.0728717631926339
6055,3.656763,-10.712163,-6.064866,0.1306446372852914,1.0726838037721311
6056,3.657187,-10.708679,-6.068898,0.13060726874991246,1.0724656405407758
6057,3.657612,-10.705193,-6.072929,0.13057284931358915,1.0722719203632125
6058,3.658037,-10.701704,-6.076959,0.13053813568105,1.072075803771618
6059,3.658461,-10.698212,-6.080987,0.13050025506624152,1.0718534852134247
6060,3.658886,-10.694718,-6.085014,0.13046532840254166,1.0716556549766645
6061,3.659311,-10.691221,-6.089039,0.1304296139736678,1.07145137225973
6062,3.659736,-10.687722,-6.093063,0.1303944755139277,1.07125183909548
6063,3.660161,-10.68422,-6.097085,0.13035854906089384,1.0710458500703808
6064,3.660586,-10.680715,-6.101105,0.1303218343452297,1.070833401283367
6065,3.661011,-10.677208,-6.105124,0.13028569558374592,1.0706257015265452
6066,3.661437,-10.673698,-6.109142,0.13025165419904816,1.0704354654518307
6067,3.661862,-10.670186,-6.113158,0.13021530476366294,1.0702260693150514
6068,3.662287,-10.666671,-6.117173,0.1301786641262055,1.0700142960186299
6069,3.662713,-10.663154,-6.121186,0.13014449577957343,1.0698230720142945
6070,3.663138,-10.659634,-6.125197,0.13010714668800993,1.0696055081261766
6071,3.663564,-10.656111,-6.129207,0.13007190302675653,1.069405479813813
6072,3.66399,-10.652586,-6.133215,0.13003674008274047,1.0692061330197515
6073,3.664415,-10.649058,-6.137222,0.1299988911624279,1.0689845063839543
6074,3.664841,-10.645528,-6.141228,0.12996401939372326,1.0687875878583704
6075,3.665267,-10.641995,-6.145231,0.12992786153065516,1.0685801101006314
6076,3.665693,-10.638459,-6.149234,0.1298919175253097,1.0683744076306576
6077,3.666119,-10.634921,-6.153235,0.12985605330396943,1.0681693779581867
6078,3.666545,-10.63138,-6.157234,0.1298194026394004,1.067957895168936
6079,3.666971,-10.627837,-6.161231,0.12978283042880712,1.0677470732222802
6080,3.667397,-10.624291,-6.165228,0.12974647469470035,1.0675380478414582
6081,3.667824,-10.620743,-6.169222,0.12971210492929508,1.0673455914314463
6082,3.66825,-10.617192,-6.173215,0.12967504203521862,1.0671307793506861
6083,3.668677,-10.613638,-6.177207,0.1296401075310296,1.066933710193932
6084,3.669103,-10.610082,-6.181197,0.1296028396120743,1.0667172411766062
6085,3.66953,-10.606523,-6.185185,0.12956719964325636,1.0665143985127274
6086,3.669956,-10.602962,-6.189172,0.1295297263591415,1.0662962682621078
6087,3.670383,-10.599398,-6.193158,0.1294943880936419,1.0660959409682083
6088,3.67081,-10.595832,-6.197141,0.12945862414312082,1.0658921255787577
6089,3.671237,-10.592262,-6.201124,0.12942222224394406,1.0656830733160596
6090,3.671664,-10.588691,-6.205104,0.12938625656935798,1.0654776284327274
6091,3.672091,-10.585117,-6.209084,0.1293505172859959,1.0652740636790132
6092,3.672518,-10.58154,-6.213061,0.12931348740055526,1.0650598851043183
6093,3.672945,-10.57796,-6.217037,0.12927617900054855,1.0648434264471025
6094,3.673372,-10.574378,-6.221012,0.12923945489293054,1.0646317945643622
6095,3.673799,-10.570794,-6.224985,0.12920280789463767,1.0644208122528438
6096,3.674227,-10.567207,-6.228956,0.12916780562753338,1.0642236084214804
6097,3.674654,-10.563617,-6.232926,0.12913009752237414,1.0640039127035839
6098,3.675082,-10.560025,-6.236894,0.12909489822002307,1.063805116706064
6099,3.675509,-10.55643,-6.240861,0.12905699103700918,1.0635838075578492
6100,3.675937,-10.552833,-6.244826,0.1290215948252751,1.0633834193070524
6101,3.676365,-10.549233,-6.248789,0.12898541572099909,1.0631765939249636
6102,3.676793,-10.54563,-6.252751,0.12894896354859497,1.0629675323213597
6103,3.67722,-10.542025,-6.256712,0.12891065983161987,1.0627430071194794
6104,3.677648,-10.538417,-6.260671,0.12887401170397794,1.0625323570491774
6105,3.678076,-10.534807,-6.264628,0.12883744049254808,1.0623223550695062
6106,3.678505,-10.531194,-6.268584,0.12880304090989547,1.0621304886042127
6107,3.678933,-10.527579,-6.272538,0.12876627572876131,1.0619189163830913
6108,3.679361,-10.523961,-6.27649,0.1287287272828337,1.061700897617819
6109,3.679789,-10.52034,-6.280441,0.1286909079890748,1.0614806571278803
6110,3.680218,-10.516717,-6.284391,0.12865612588712416,1.0612856966788367
6111,3.680646,-10.513091,-6.288339,0.12861811368571274,1.0610638906321166
6112,3.681075,-10.509463,-6.292285,0.12858262790639508,1.0608631546539666
6113,3.681503,-10.505832,-6.29623,0.12854442265621735,1.0606397804005134
6114,3.681932,-10.502199,-6.300173,0.12850874601759443,1.0604374976567947
6115,3.682361,-10.498563,-6.304114,0.128472288503529,1.060228785399843
6116,3.682789,-10.494924,-6.308054,0.12843310845566158,1.0599974018573417
6117,3.683218,-10.491283,-6.311992,0.128396460163696,1.0597871398689704
6118,3.683647,-10.487639,-6.315929,0.1283595467223062,1.0595747022565007
6119,3.684076,-10.483993,-6.319864,0.12832270924824485,1.0593629044500483
6120,3.684505,-10.480344,-6.323798,0.12828560735391292,1.059148936238994
6121,3.684935,-10.476693,-6.32773,0.12825104425965783,1.058956158267702
6122,3.685364,-10.473039,-6.33166,0.12821323815790997,1.0587364013087606
6123,3.685793,-10.469382,-6.335589,0.12817516859951184,1.0585144797140036
6124,3.686223,-10.465723,-6.339516,0.12813964100021735,1.0583137786007597
6125,3.686652,-10.462061,-6.343442,0.12810138477735222,1.0580903382944544
6126,3.687082,-10.458397,-6.347366,0.12806567272127722,1.0578881401452556
6127,3.687511,-10.45473,-6.351288,0.12802671096225282,1.0576588934999271
6128,3.687941,-10.451061,-6.355209,0.12799081441709426,1.0574551965751176
6129,3.688371,-10.447389,-6.359128,0.1279541393799768,1.0572450807949025
6130,3.688801,-10.443714,-6.363045,0.12791668572427817,1.0570285433438114
6131,3.689231,-10.440037,-6.366961,0.1278798277550166,1.056816939900619
6132,3.689661,-10.436358,-6.370876,0.12784356578049483,1.0566102742387085
6133,3.690091,-10.432675,-6.374788,0.1278051506808211,1.0563858244697444
6134,3.690521,-10.428991,-6.3787,0.12776870648366767,1.0561776763686437
6135,3.690951,-10.425303,-6.382609,0.12773010893064907,1.0559517387020487
6136,3.691381,-10.421613,-6.386517,0.12769210776750128,1.055730740986946
6137,3.691812,-10.417921,-6.390423,0.12765666470965087,1.0555311217434333
6138,3.692242,-10.414226,-6.394328,0.1276184827897051,1.0553086510331036
6139,3.692673,-10.410528,-6.398231,0.12758200924283258,1.055100535034637
6140,3.693103,-10.406828,-6.402132,0.12754312324582529,1.0548722613853714
6141,3.693534,-10.403125,-6.406032,0.12750647191152176,1.0546626971193582
6142,3.693965,-10.39942,-6.40993,0.12746989593665425,1.0544537679432175
6143,3.694396,-10.395712,-6.413827,0.1274330685642795,1.0542427707172348
6144,3.694827,-10.392002,-6.417722,0.1273963161877134,1.0540324052767776
6145,3.695258,-10.388289,-6.421615,0.127358787431886,1.0538156271082562
6146,3.695689,-10.384573,-6.425507,0.1273210083815055,1.0535967878372567
6147,3.69612,-10.380855,-6.429397,0.1272833036573875,1.0533785733510868
6148,3.696551,-10.377134,-6.433285,0.12724482257130454,1.053153942936133
6149,3.696982,-10.373411,-6.437172,0.12720694201052574,1.0529342917534392
6150,3.697414,-10.369685,-6.441057,0.1271707863390894,1.0527291465863287
6151,3.697845,-10.365957,-6.444941,0.1271327317456059,1.052508074493203
6152,3.698277,-10.362226,-6.448822,0.1270958763706691,1.0522971584161303
6153,3.698708,-10.358492,-6.452703,0.1270567991219096,1.0520676371064077
6154,3.69914,-10.354756,-6.456581,0.12701977207800041,1.0518553191427118
6155,3.699571,-10.351018,-6.460458,0.1269808410424904,1.0516270247044637
6156,3.700003,-10.347277,-6.464334,0.12694417212356335,1.0514176920528673
6157,3.700435,-10.343533,-6.468207,0.12690619965663608,1.0511975725072409
6158,3.700867,-10.339787,-6.472079,0.12686883126304593,1.0509824658340239
6159,3.701299,-10.336038,-6.47595,0.12683121988230894,1.0507653556197127
6160,3.701731,-10.332286,-6.479818,0.12679230394752494,1.0505374456348078
6161,3.702164,-10.328532,-6.483685,0.12675650786110992,1.0503356134762318
6162,3.702596,-10.324776,-6.487551,0.12671880272758074,1.0501177539033446
6163,3.703028,-10.321017,-6.491415,0.12668032399702156,1.0498934917033556
6164,3.703461,-10.317255,-6.495277,0.12664359071738396,1.049683923329935
6165,3.703893,-10.313491,-6.499137,0.12660441195659544,1.0494538747489122
6166,3.704326,-10.309724,-6.502996,0.12656751414549383,1.0492429608540497
6167,3.704758,-10.305955,-6.506853,0.12652816802764022,1.0490115390934815
6168,3.705191,-10.302183,-6.510709,0.12649110632631455,1.0487992839482783
6169,3.705624,-10.298409,-6.514562,0.12645358436821041,1.048583221668922
6170,3.706057,-10.294632,-6.518415,0.12641636033961845,1.048369638773257
6171,3.70649,-10.290852,-6.522265,0.12637783041511597,1.0481452341425543
6172,3.706923,-10.28707,-6.526114,0.12633990926785366,1.0479258859996954
6173,3.707356,-10.283286,-6.529961,0.1263020612106498,1.0477071519849246
6174,3.707789,-10.279498,-6.533807,0.12626313405221623,1.047479473603664
6175,3.708222,-10.275709,-6.53765,0.12622458712543327,1.0472549560692752
6176,3.708656,-10.271916,-6.541493,0.12618803326759043,1.0470472028848925
6177,3.709089,-10.268122,-6.545333,0.12614932514303767,1.0468213625051264
6178,3.709523,-10.264324,-6.549172,0.1261120768816646,1.0466078641724936
6179,3.709956,-10.260524,-6.553009,0.12607236513969156,1.0463737076027186
6180,3.71039,-10.256722,-6.556845,0.12603580278288362,1.046165917735591
6181,3.710824,-10.252917,-6.560678,0.1259979330618144,1.0459472844852575
6182,3.711257,-10.249109,-6.564511,0.1259578310374927,1.0457099052172214
6183,3.711691,-10.245299,-6.568341,0.12591980410941872,1.045489979615936
6184,3.712125,-10.241486,-6.57217,0.1258815483971336,1.0452681612763726
6185,3.712559,-10.237671,-6.575997,0.12584336592904144,1.0450469577475956
6186,3.712993,-10.233853,-6.579822,0.12580441485906313,1.0448193774964862
6187,3.713428,-10.230033,-6.583646,0.12576862542834988,1.0446182838555316
6188,3.713862,-10.22621,-6.587468,0.12572952076637023,1.0443894408881629
6189,3.714296,-10.222385,-6.591288,0.12569048822200202,1.0441612019918685
6190,3.714731,-10.218557,-6.595107,0.125653781068495,1.0439525091530881
6191,3.715165,-10.214726,-6.598924,0.12561375522713014,1.0437160287866103
6192,3.7156,-10.210893,-6.602739,0.12557635549167934,1.0435015953759115
6193,3.716035,-10.207058,-6.606553,0.12553957263804527,1.0432922959653075
6194,3.716469,-10.203219,-6.610364,0.12549808420713227,1.0430436740434477
6195,3.716904,-10.199379,-6.614175,0.12546115171470973,1.0428331436525724
6196,3.717339,-10.195535,-6.617983,0.12542207057506083,1.0426047599662547
6197,3.717774,-10.19169,-6.62179,0.12538444573052843,1.042388487777378
6198,3.718209,-10.187841,-6.625595,0.12534521675621768,1.0421588850529733
6199,3.718644,-10.18399,-6.629398,0.12530606054555626,1.0419298915107293
6200,3.71908,-10.180137,-6.6332,0.12527008666531358,1.0417275880773054
6201,3.719515,-10.176281,-6.637,0.1252307842382656,1.0414973893238098
6202,3.71995,-10.172422,-6.640798,0.1251907163913426,1.041260828067776
6203,3.720386,-10.168561,-6.644595,0.12515383533439817,1.0410509999882362
6204,3.720821,-10.164698,-6.648389,0.12511391190821897,1.0408156476933785
6205,3.721257,-10.160832,-6.652182,0.1250763404820141,1.040600088516149
6206,3.721693,-10.156963,-6.655974,0.12503855416692566,1.040382747682069
6207,3.722128,-10.153092,-6.659764,0.12499826884656962,1.0401443951620049
6208,3.722564,-10.149218,-6.663552,0.12495979261003498,1.0399213224990014
6209,3.723,-10.145341,-6.667338,0.12492055378650768,1.0396919076446476
6210,3.723436,-10.141463,-6.671122,0.12488222333571564,1.0394700571463795
6211,3.723872,-10.137581,-6.674905,0.1248428441763938,1.03923948155535
6212,3.724309,-10.133697,-6.678686,0.12480611692194543,1.039031209637946
6213,3.724745,-10.129811,-6.682466,0.12476743462003093,1.0388064441973541
6214,3.725181,-10.125922,-6.686243,0.12472743904132244,1.0385707474407058
6215,3.725618,-10.12203,-6.690019,0.12468981469319118,1.0383550222885152
6216,3.726054,-10.118136,-6.693793,0.1246496807071722,1.038118178376588
6217,3.726491,-10.114239,-6.697566,0.1246119215148731,1.0379013392361573
6218,3.726928,-10.11034,-6.701336,0.12457368409767433,1.0376805218165295
6219,3.727364,-10.106438,-6.705105,0.12453265148548276,1.0374361994399486
6220,3.727801,-10.102534,-6.708873,0.1244948319421244,1.0372188700254525
6221,3.728238,-10.098627,-6.712638,0.12445569956053326,1.0369906067073122
6222,3.728675,-10.094718,-6.716402,0.12441719376406368,1.036767567512989
6223,3.729112,-10.090806,-6.720164,0.12437792839051198,1.036538201871886
6224,3.729549,-10.086892,-6.723924,0.1243387356071608,1.036309443665543
6225,3.729987,-10.082975,-6.727683,0.12430193288235714,1.036100834008256
6226,3.730424,-10.079055,-6.73144,0.12426177740472966,1.03586405744774
6227,3.730861,-10.075133,-6.735195,0.12422169432103303,1.0356278852162142
6228,3.731299,-10.071209,-6.738948,0.12418428153742944,1.0354142023540163
6229,3.731736,-10.067281,-6.7427,0.12414323732627608,1.035170019488674
6230,3.732174,-10.063352,-6.74645,0.1241056968946399,1.0349552793259287
6231,3.732612,-10.05942,-6.750198,0.1240673996072914,1.034734231668331
6232,3.73305,-10.055485,-6.753944,0.12402834557331488,1.0345068755479585
6233,3.733487,-10.051548,-6.757689,0.1239873181718476,1.0342628357102417
6234,3.733925,-10.047608,-6.761432,0.1239481378409959,1.034034428636744
6235,3.734363,-10.043666,-6.765173,0.12390903074352089,1.033806634407423
6236,3.734802,-10.039721,-6.768912,0.12387177526424331,1.0335945170147556
6237,3.73524,-10.035773,-6.77265,0.12383171581073071,1.0333587807230082
6238,3.735678,-10.031823,-6.776385,0.12379116970932103,1.0331189832339327
6239,3.736117,-10.027871,-6.780119,0.12375386722984061,1.0329064829987624
6240,3.736555,-10.023916,-6.783852,0.12371375840297638,1.0326703368161734
6241,3.736994,-10.019959,-6.787582,0.1236757753632336,1.032452162007596
6242,3.737432,-10.015998,-6.791311,0.12363415641292264,1.0322034094741344
6243,3.737871,-10.012036,-6.795038,0.12359605368573234,1.03198423894252
6244,3.73831,-10.008071,-6.798763,0.12355719734739168,1.0317587784109736
6245,3.738749,-10.004103,-6.802487,0.12351814983159315,1.0315317230168874
6246,3.739188,-10.000133,-6.806208,0.12347861375069513,1.0313005884218585
6247,3.739627,-9.99616,-6.809928,0.12343888701479422,1.0310678617713989
6248,3.740066,-9.992185,-6.813647,0.12339979705876658,1.0308404546386987
6249,3.740505,-9.988207,-6.817363,0.12335939094277215,1.0306020527053366
6250,3.740944,-9.984227,-6.821078,0.12331962164919297,1.0303689704151733
6251,3.741384,-9.980244,-6.82479,0.12328116127704014,1.0301470513794588
6252,3.741823,-9.976259,-6.828501,0.12324071296822581,1.029908295206994
6253,3.742263,-9.972271,-6.832211,0.12320270543163225,1.0296901629484783
6254,3.742702,-9.968281,-6.835918,0.12316157799037519,1.0294457292191936
6255,3.743142,-9.964288,-6.839624,0.12312289423697109,1.0292219466030441
6256,3.743582,-9.960292,-6.843328,0.12308346079351651,1.028991897750232
6257,3.744022,-9.956294,-6.84703,0.1230441017920878,1.0287624712666565
6258,3.744462,-9.952294,-6.85073,0.12300481665809393,1.028533662448068
6259,3.744902,-9.948291,-6.854429,0.12296534872656828,1.028303325021176
6260,3.745342,-9.944285,-6.858126,0.12292513153037632,1.028066720894096
6261,3.745782,-9.940277,-6.86182,0.1228844201187087,1.0278259814360688
6262,3.746222,-9.936267,-6.865514,0.12284491821109889,1.027595356941941
6263,3.746663,-9.932254,-6.869205,0.12280673857763524,1.0273760205996154
6264,3.747103,-9.928238,-6.872895,0.12276573968699012,1.0271328712394452
6265,3.747544,-9.92422,-6.876582,0.12272688702069168,1.0269079040682114
6266,3.747984,-9.920199,-6.880268,0.1226852133710743,1.026659103441767
6267,3.748425,-9.916176,-6.883953,0.12264682747420252,1.0264380408922487
6268,3.748866,-9.91215,-6.887635,0.12260712497653792,1.0262059594934487
6269,3.749307,-9.908122,-6.891315,0.12256749693957225,1.0259745000806961
6270,3.749748,-9.904091,-6.894994,0.12252769346158843,1.0257415707012543
6271,3.750189,-9.900058,-6.898671,0.12248796456903754,1.0255092641462096
6272,3.75063,-9.896022,-6.902346,0.12244748951449935,1.0252707082794787
6273,3.751071,-9.891984,-6.90602,0.12240766089568744,1.0250375627503445
6274,3.751513,-9.887943,-6.909691,0.12236916681502485,1.0248158194623156
6275,3.751954,-9.8839,-6.913361,0.12232866760878913,1.0245770546088893
6276,3.752395,-9.879854,-6.917029,0.12228742281295268,1.0243320411976027
6277,3.752837,-9.875805,-6.920695,0.12224808896782946,1.0241032597051487
6278,3.753279,-9.871754,-6.924359,0.12220883096371615,1.0238751123276755
6279,3.75372,-9.867701,-6.928022,0.12216756425310038,1.0236299049239244
6280,3.754162,-9.863645,-6.931682,0.12212763736172505,1.0233961481600153
6281,3.754604,-9.859587,-6.935341,0.12208836055001981,1.0231678369123542
6282,3.755046,-9.855526,-6.938998,0.12204834101264161,1.0229332990822586
6283,3.755488,-9.851462,-6.942653,0.12200757898484582,1.0226925347185418
6284,3.75593,-9.847396,-6.946307,0.12196746827792992,1.0224572262614737
6285,3.756373,-9.843328,-6.949958,0.12192952139259638,1.022240284281556
6286,3.756815,-9.839257,-6.953608,0.12188874450427711,1.0219993855936458
6287,3.757257,-9.835183,-6.957256,0.12184722579712748,1.0217522619599413
6288,3.7577,-9.831107,-6.960902,0.12180845057546463,1.021528369072385
6289,3.758143,-9.827028,-6.964546,0.12176893580322634,1.021298272325526
6290,3.758585,-9.822947,-6.968188,0.12172682615509345,1.0210461785201035
6291,3.759028,-9.818864,-6.971829,0.12168804132357813,1.0208221979716485
6292,3.759471,-9.814777,-6.975467,0.12164712298629965,1.020580316621749
6293,3.759914,-9.810689,-6.979104,0.12160767498423475,1.0203507671270025
