OneBody2_E-0.10_ecc0.0_EU1.txt
initial value : [x, y, v_x, v_y] = [5.00,0.00,0.00,0.45] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
1514|2.709816,-4.541125,2.092431,8.375531584725593e-06,0.00016751063169451186
1515|2.711609,-4.54487,2.084284,8.310948692802356e-06,0.00016621897385604711
1516|2.713402,-4.5486,2.076131,8.188909395023813e-06,0.00016377818790047627
1517|2.715195,-4.552315,2.067971,7.591600836853729e-06,0.00015183201673707458
1518|2.716988,-4.556016,2.059805,7.843021948339413e-06,0.00015686043896678825
1519|2.718782,-4.559703,2.051631,8.120830405466961e-06,0.00016241660810933922
1520|2.720575,-4.563374,2.043452,7.834011862328794e-06,0.00015668023724657587
1521|2.722368,-4.567031,2.035265,7.577512858070179e-06,0.00015155025716140358
1522|2.724161,-4.570674,2.027072,8.170739324242504e-06,0.00016341478648485008
1523|2.725954,-4.574301,2.018873,7.782866942918076e-06,0.00015565733885836153
1524|2.727748,-4.577914,2.010667,7.837622357342866e-06,0.00015675244714685732
1525|2.729541,-4.581513,2.002454,8.33912154618588e-06,0.00016678243092371758
1526|2.731334,-4.585096,1.994235,7.856437927777904e-06,0.00015712875855555808
1527|2.733127,-4.588665,1.98601,8.220225742761045e-06,0.0001644045148552209
1528|2.734921,-4.592219,1.977778,8.116117912848608e-06,0.00016232235825697217
1529|2.736714,-4.595758,1.96954,7.940610094792078e-06,0.00015881220189584155
1530|2.738507,-4.599283,1.961296,8.61136308483168e-06,0.00017222726169663363
1531|2.7403,-4.602792,1.953045,7.896722664213485e-06,0.0001579344532842697
1532|2.742094,-4.606287,1.944788,8.029124852981795e-06,0.0001605824970596359
1533|2.743887,-4.609767,1.936524,7.699680571349177e-06,0.00015399361142698353
1534|2.74568,-4.613232,1.928255,7.683078997011705e-06,0.0001536615799402341
1535|2.747473,-4.616683,1.919979,8.128286393294104e-06,0.00016256572786588208
1536|2.749267,-4.620118,1.911697,7.5753675607970195e-06,0.0001515073512159404
1537|2.75106,-4.623539,1.903409,7.870574005863773e-06,0.00015741148011727546
1538|2.752853,-4.626945,1.895115,8.089618455997538e-06,0.00016179236911995076
1539|2.754646,-4.630336,1.886814,7.85434303018917e-06,0.0001570868606037834
1540|2.75644,-4.633712,1.878508,7.920494526914013e-06,0.00015840989053828025
1541|2.758233,-4.637073,1.870195,7.53452972279689e-06,0.0001506905944559378
1542|2.760026,-4.64042,1.861877,8.3739458869303e-06,0.00016747891773860601
1543|2.761819,-4.643751,1.853552,7.836664358329415e-06,0.0001567332871665883
1544|2.763613,-4.647068,1.845222,8.522583536674233e-06,0.00017045167073348466
1545|2.765406,-4.650369,1.836885,7.833932463618964e-06,0.0001566786492723793
1546|2.767199,-4.653656,1.828543,8.366911499635421e-06,0.00016733822999270842
1547|2.768993,-4.656927,1.820194,7.5280908324870666e-06,0.00015056181664974133
1548|2.770786,-4.660184,1.81184,7.909939343520023e-06,0.00015819878687040045
1549|2.772579,-4.663426,1.80348,8.216780848613325e-06,0.0001643356169722665
1550|2.774373,-4.666652,1.795114,7.516204350466182e-06,0.00015032408700932365
1551|2.776166,-4.669864,1.786743,8.032648047162638e-06,0.00016065296094325276
1552|2.777959,-4.673061,1.778365,8.118288008951424e-06,0.00016236576017902848
1553|2.779752,-4.676242,1.769982,7.552283096678991e-06,0.00015104566193357982
1554|2.781546,-4.679409,1.761594,8.20100497378462e-06,0.0001640200994756924
1555|2.783339,-4.682561,1.753199,8.425225101582612e-06,0.00016850450203165224
1556|2.785132,-4.685697,1.744799,7.992614611929127e-06,0.00015985229223858255
1557|2.786926,-4.688819,1.736393,8.426513899983945e-06,0.00016853027799967893
1558|2.788719,-4.691925,1.727982,8.199788176455058e-06,0.00016399576352910117
1559|2.790512,-4.695016,1.719565,7.902941853821233e-06,0.00015805883707642465
1560|2.792306,-4.698092,1.711142,7.538457117206576e-06,0.00015076914234413152
1561|2.794099,-4.701153,1.702714,7.449514950685909e-06,0.00014899029901371819
1562|2.795892,-4.704199,1.694281,7.633850373167661e-06,0.00015267700746335322
1563|2.797686,-4.70723,1.685842,7.752180390063756e-06,0.00015504360780127513
1564|2.799479,-4.710246,1.677398,8.143085368672587e-06,0.00016286170737345174
1565|2.801272,-4.713247,1.668948,8.470964123930003e-06,0.00016941928247860005
1566|2.803066,-4.716232,1.660493,8.128080692948458e-06,0.00016256161385896917
1567|2.804859,-4.719202,1.652032,7.724576833290087e-06,0.00015449153666580173
1568|2.806652,-4.722157,1.643566,7.592894735175548e-06,0.00015185789470351096
1569|2.808446,-4.725097,1.635095,7.731837421864896e-06,0.0001546367484372979
1570|2.810239,-4.728022,1.626619,8.140357873998028e-06,0.00016280715747996055
1571|2.812032,-4.730931,1.618137,7.547747303604524e-06,0.00015095494607209048
1572|2.813826,-4.733826,1.60965,8.172070921297347e-06,0.00016344141842594695
1573|2.815619,-4.736705,1.601158,8.119792306970908e-06,0.00016239584613941815
1574|2.817413,-4.739569,1.592661,8.336661250218924e-06,0.00016673322500437848
1575|2.819206,-4.742417,1.584159,7.87391079981603e-06,0.00015747821599632061
1576|2.820999,-4.745251,1.575651,8.31267329015617e-06,0.00016625346580312342
1577|2.822793,-4.748069,1.567139,8.387401165599329e-06,0.00016774802331198657
1578|2.824586,-4.750872,1.558621,8.41819541363975e-06,0.00016836390827279502
1579|2.826379,-4.753659,1.550098,7.769782462752062e-06,0.00015539564925504123
1580|2.828173,-4.756431,1.541571,7.700574270685934e-06,0.00015401148541371867
1581|2.829966,-4.759188,1.533038,7.592873035200398e-06,0.00015185746070400796
1582|2.83176,-4.76193,1.524501,8.062383599849454e-06,0.00016124767199698908
1583|2.833553,-4.764656,1.515958,7.545604305825293e-06,0.00015091208611650586
1584|2.835346,-4.767368,1.507411,8.557027177502619e-06,0.00017114054355005237
1585|2.83714,-4.770063,1.498859,7.93257870768116e-06,0.0001586515741536232
1586|2.838933,-4.772744,1.490301,8.23600691735038e-06,0.0001647201383470076
1587|2.840727,-4.775409,1.48174,8.454480951769483e-06,0.00016908961903538966
1588|2.84252,-4.778058,1.473173,7.693923380180934e-06,0.00015387846760361867
1589|2.844313,-4.780693,1.464602,8.457858146293518e-06,0.00016915716292587035
1590|2.846107,-4.783312,1.456025,8.248990095438558e-06,0.00016497980190877115
1591|2.8479,-4.785915,1.447445,7.941518693321825e-06,0.0001588303738664365
1592|2.849694,-4.788503,1.438859,7.620283194675892e-06,0.00015240566389351787
1593|2.851487,-4.791076,1.430269,7.865007514595845e-06,0.0001573001502919169
1594|2.853281,-4.793634,1.421674,8.388816162607782e-06,0.00016777632325215563
1595|2.855074,-4.796176,1.413075,8.517852844391882e-06,0.00017035705688783764
1596|2.856867,-4.798702,1.404471,7.967458151902918e-06,0.00015934916303805835
1597|2.858661,-4.801213,1.395863,7.978607434289131e-06,0.00015957214868578262
1598|2.860454,-4.803709,1.38725,8.271911257295983e-06,0.00016543822514591966
1599|2.862248,-4.806189,1.378632,7.889508275127355e-06,0.0001577901655025471
1600|2.864041,-4.808654,1.370011,8.34317673881202e-06,0.00016686353477624039
1601|2.865835,-4.811103,1.361384,7.847200341970506e-06,0.00015694400683941012
1602|2.867628,-4.813537,1.352754,8.183481803314407e-06,0.00016366963606628815
1603|2.869422,-4.815955,1.344119,7.844812445867433e-06,0.00015689624891734866
1604|2.871215,-4.818358,1.335479,7.797554419930464e-06,0.00015595108839860927
1605|2.873008,-4.820746,1.326836,8.576733843135287e-06,0.00017153467686270574
1606|2.874802,-4.823117,1.318188,7.71989734005274e-06,0.00015439794680105479
1607|2.876595,-4.825474,1.309535,8.124083499261303e-06,0.00016248166998522606
1608|2.878389,-4.827815,1.300879,8.384679570205833e-06,0.00016769359140411666
1609|2.880182,-4.83014,1.292218,7.977906035350202e-06,0.00015955812070700404
1610|2.881976,-4.83245,1.283554,8.387334565540527e-06,0.00016774669131081055
1611|2.883769,-4.834744,1.274885,8.130869488809367e-06,0.00016261738977618734
1612|2.885563,-4.837023,1.266212,8.43314018794672e-06,0.0001686628037589344
1613|2.887356,-4.839286,1.257534,8.07508867950446e-06,0.00016150177359008921
1614|2.88915,-4.841533,1.248853,7.560564084130306e-06,0.0001512112816826061
1615|2.890943,-4.843765,1.240168,7.6043391175062425e-06,0.00015208678235012485
1616|2.892737,-4.845982,1.231479,8.207169764240518e-06,0.00016414339528481037
1617|2.89453,-4.848183,1.222786,8.400321442891823e-06,0.00016800642885783645
1618|2.896324,-4.850368,1.214088,7.940710493592462e-06,0.00015881420987184924
1619|2.898117,-4.852538,1.205387,8.286114434596925e-06,0.0001657222886919385
1620|2.899911,-4.854692,1.196682,8.222392039236581e-06,0.00016444784078473162
1621|2.901704,-4.85683,1.187973,7.749756894881443e-06,0.00015499513789762887
1622|2.903498,-4.858953,1.179261,8.076226476916304e-06,0.00016152452953832608
1623|2.905291,-4.86106,1.170544,7.757947581232827e-06,0.00015515895162465654
1624|2.907085,-4.863152,1.161824,8.238201213650598e-06,0.00016476402427301196
1625|2.908878,-4.865228,1.1531,8.310191494054209e-06,0.00016620382988108418
1626|2.910672,-4.867288,1.144372,7.974926440112995e-06,0.0001594985288022599
1627|2.912465,-4.869333,1.135641,8.434569886084375e-06,0.0001686913977216875
1628|2.914259,-4.871362,1.126906,8.486780797234417e-06,0.00016973561594468833
1629|2.916052,-4.873375,1.118167,8.133044786085009e-06,0.00016266089572170017
1630|2.917846,-4.875373,1.109425,8.571968051818146e-06,0.00017143936103636293
1631|2.919639,-4.877354,1.100679,7.630229878152761e-06,0.00015260459756305522
1632|2.921433,-4.879321,1.091929,8.236201415989797e-06,0.00016472402831979593
1633|2.923226,-4.881271,1.083176,7.682235797723536e-06,0.0001536447159544707
1634|2.92502,-4.883206,1.07442,7.917477331531586e-06,0.00015834954663063172
1635|2.926814,-4.885125,1.06566,7.750116493454584e-06,0.00015500232986909168
1636|2.928607,-4.887029,1.056896,8.160159040038195e-06,0.00016320318080076388
1637|2.930401,-4.888917,1.04813,8.592971516563352e-06,0.00017185943033126705
1638|2.932194,-4.890789,1.039359,8.417333114962844e-06,0.00016834666229925688
1639|2.933988,-4.892645,1.030586,8.25993527708846e-06,0.00016519870554176919
1640|2.935781,-4.894485,1.021809,7.704764663607477e-06,0.00015409529327214955
1641|2.937575,-4.89631,1.013029,7.937087799447795e-06,0.0001587417559889559
1642|2.939368,-4.898119,1.004245,7.775812553845185e-06,0.0001555162510769037
1643|2.941162,-4.899913,0.995459,8.602817598735157e-06,0.00017205635197470315
1644|2.942956,-4.90169,0.986669,8.057159607943731e-06,0.00016114319215887463
1645|2.944749,-4.903452,0.977876,8.298761112968123e-06,0.00016597522225936245
1646|2.946543,-4.905198,0.969079,8.152737853706071e-06,0.00016305475707412143
1647|2.948336,-4.906928,0.96028,8.00755198770986e-06,0.0001601510397541972
1648|2.95013,-4.908643,0.951477,8.458290645663169e-06,0.00016916581291326338
1649|2.951923,-4.910341,0.942672,7.923580221280702e-06,0.00015847160442561403
1650|2.953717,-4.912024,0.933863,7.987928118957655e-06,0.0001597585623791531
1651|2.955511,-4.913691,0.925051,7.859602022541878e-06,0.00015719204045083757
1652|2.957304,-4.915342,0.916237,7.721707337537964e-06,0.00015443414675075928
1653|2.959098,-4.916978,0.907419,8.189397793678665e-06,0.0001637879558735733
1654|2.960891,-4.918597,0.898599,7.661115130730423e-06,0.00015322230261460845
1655|2.962685,-4.920201,0.889775,7.743096603896049e-06,0.00015486193207792098
1656|2.964479,-4.921789,0.880949,7.810106100514247e-06,0.00015620212201028494
1657|2.966272,-4.923361,0.87212,7.68306619658432e-06,0.0001536613239316864
1658|2.968066,-4.924918,0.863288,8.347759831828228e-06,0.00016695519663656455
1659|2.969859,-4.926458,0.854453,7.835491160790298e-06,0.00015670982321580595
1660|2.971653,-4.927983,0.845615,8.117644810567981e-06,0.00016235289621135962
1661|2.973447,-4.929492,0.836775,8.377861880681792e-06,0.00016755723761363583
1662|2.97524,-4.930985,0.827932,8.446677765228117e-06,0.00016893355530456233
1663|2.977034,-4.932462,0.819086,8.325677068654613e-06,0.00016651354137309227
1664|2.978828,-4.933923,0.810238,8.178650610979332e-06,0.00016357301221958664
1665|2.980621,-4.935368,0.801387,7.841913150841151e-06,0.00015683826301682302
1666|2.982415,-4.936798,0.792534,8.463388836865704e-06,0.00016926777673731408
1667|2.984208,-4.938211,0.783678,7.908814245283224e-06,0.0001581762849056645
1668|2.986002,-4.939609,0.774819,8.155557548406023e-06,0.00016311115096812046
1669|2.987796,-4.940991,0.765958,8.371977491705707e-06,0.00016743954983411413
1670|2.989589,-4.942357,0.757094,8.404021437868892e-06,0.00016808042875737783
1671|2.991383,-4.943707,0.748228,8.404176236709304e-06,0.00016808352473418608
1672|2.993177,-4.945041,0.73936,8.37012109400348e-06,0.0001674024218800696
1673|2.99497,-4.946359,0.730489,8.153593552329141e-06,0.00016307187104658283
1674|2.996764,-4.947661,0.721615,7.757908581318418e-06,0.00015515817162636836
1675|2.998558,-4.948948,0.71274,8.46142324029131e-06,0.0001692284648058262
1676|3.000351,-4.950218,0.703862,7.996250405817307e-06,0.00015992500811634613
1677|3.002145,-4.951473,0.694982,8.484998100577457e-06,0.00016969996201154913
1678|3.003939,-4.952711,0.686099,7.808726102176422e-06,0.00015617452204352844
1679|3.005732,-4.953934,0.677215,8.223251337646786e-06,0.00016446502675293573
1680|3.007526,-4.955141,0.668328,8.464539335228949e-06,0.00016929078670457898
1681|3.00932,-4.956331,0.659439,7.677622305024556e-06,0.00015355244610049112
1682|3.011113,-4.957506,0.650548,7.844027847703217e-06,0.00015688055695406433
1683|3.012907,-4.958665,0.641655,7.972118644339332e-06,0.00015944237288678664
1684|3.014701,-4.959808,0.632759,7.934888203386947e-06,0.00015869776406773894
1685|3.016494,-4.960935,0.623862,7.986920521396712e-06,0.00015973841042793424
1686|3.018288,-4.962046,0.614963,7.999742100750495e-06,0.0001599948420150099
1687|3.020082,-4.963141,0.606061,7.852154034537762e-06,0.00015704308069075523
1688|3.021876,-4.96422,0.597158,7.788530333563415e-06,0.0001557706066712683
1689|3.023669,-4.965283,0.588253,7.686203892909305e-06,0.0001537240778581861
1690|3.025463,-4.966331,0.579345,8.423051506056822e-06,0.00016846103012113645
1691|3.027257,-4.967362,0.570436,8.246907198916631e-06,0.00016493814397833262
1692|3.02905,-4.968377,0.561525,8.033968946108416e-06,0.00016067937892216833
1693|3.030844,-4.969376,0.552613,7.895708264982204e-06,0.00015791416529964408
1694|3.032638,-4.970359,0.543698,7.610402708913e-06,0.00015220805417826
1695|3.034431,-4.971327,0.534782,8.392838255488755e-06,0.0001678567651097751
1696|3.036225,-4.972278,0.525864,8.145571364970294e-06,0.0001629114272994059
1697|3.038019,-4.973213,0.516944,7.864244316202473e-06,0.00015728488632404947
1698|3.039813,-4.974132,0.508023,7.652189444762314e-06,0.00015304378889524628
1699|3.041606,-4.975036,0.4991,8.401122542522899e-06,0.00016802245085045797
1700|3.0434,-4.975923,0.490175,8.123248801616967e-06,0.00016246497603233934
1701|3.045194,-4.976794,0.481249,7.911837440310876e-06,0.00015823674880621752
1702|3.046988,-4.977649,0.472321,7.669418318201338e-06,0.00015338836636402675
1703|3.048781,-4.978489,0.463391,8.39419315301626e-06,0.0001678838630603252
1704|3.050575,-4.979312,0.454461,8.279379644982043e-06,0.00016558759289964087
1705|3.052369,-4.980119,0.445528,8.045288026892194e-06,0.0001609057605378439
1706|3.054163,-4.98091,0.436594,7.874887398173769e-06,0.00015749774796347538
1707|3.055956,-4.981685,0.427659,7.76594456919355e-06,0.000155318891383871
1708|3.05775,-4.982444,0.418723,7.716380546085588e-06,0.00015432761092171177
1709|3.059544,-4.983187,0.409785,7.642313559763636e-06,0.00015284627119527272
1710|3.061338,-4.983914,0.400845,7.54733640473404e-06,0.0001509467280946808
1711|3.063131,-4.984625,0.391905,7.591959236386003e-06,0.00015183918472772007
1712|3.064925,-4.98532,0.382963,7.616171099122937e-06,0.00015232342198245874
1713|3.066719,-4.985999,0.37402,7.698834171954161e-06,0.00015397668343908322
1714|3.068513,-4.986662,0.365075,7.765780869029015e-06,0.0001553156173805803
1715|3.070306,-4.987309,0.35613,7.963831757606954e-06,0.00015927663515213908
1716|3.0721,-4.98794,0.347183,8.147902261335105e-06,0.0001629580452267021
1717|3.073894,-4.988555,0.338235,8.390317960405014e-06,0.00016780635920810028
1718|3.075688,-4.989153,0.329286,7.692714582674398e-06,0.00015385429165348796
1719|3.077482,-4.989736,0.320336,8.050252719549178e-06,0.00016100505439098356
1720|3.079275,-4.990303,0.311385,8.464996234636146e-06,0.00016929992469272293
1721|3.081069,-4.990853,0.302433,7.938703498133748e-06,0.00015877406996267496
1722|3.082863,-4.991388,0.29348,8.467687229618548e-06,0.00016935374459237096
1723|3.084657,-4.991906,0.284526,8.055744710411261e-06,0.00016111489420822522
1724|3.086451,-4.992408,0.275571,7.701444569185867e-06,0.00015402889138371734
1725|3.088244,-4.992895,0.266615,8.403917937549465e-06,0.0001680783587509893
1726|3.090038,-4.993365,0.257659,8.218343845456388e-06,0.00016436687690912777
1727|3.091832,-4.993819,0.248701,8.039209737908948e-06,0.00016078419475817896
1728|3.093626,-4.994257,0.239743,7.968803449998063e-06,0.00015937606899996126
1729|3.09542,-4.994679,0.230784,7.956763369065811e-06,0.00015913526738131623
1730|3.097213,-4.995085,0.221824,8.0044136936408e-06,0.000160088273872816
1731|3.099007,-4.995475,0.212863,8.1132328180189e-06,0.000162264656360378
1732|3.100801,-4.995849,0.203902,8.325633568340152e-06,0.00016651267136680303
1733|3.102595,-4.996206,0.19494,7.599797823942822e-06,0.00015199595647885644
1734|3.104389,-4.996548,0.185977,7.936077001780006e-06,0.00015872154003560013
1735|3.106183,-4.996874,0.177014,8.372800190059593e-06,0.00016745600380119186
1736|3.107976,-4.997183,0.16805,7.873792699619742e-06,0.00015747585399239483
1737|3.10977,-4.997477,0.159085,8.44026827628852e-06,0.0001688053655257704
1738|3.111564,-4.997754,0.150121,8.135909079776127e-06,0.00016271818159552254
1739|3.113358,-4.998015,0.141155,7.867418809759386e-06,0.0001573483761951877
1740|3.115152,-4.99826,0.132189,7.695926177220258e-06,0.00015391852354440516
1741|3.116946,-4.998489,0.123223,7.61907919510918e-06,0.0001523815839021836
1742|3.118739,-4.998702,0.114256,7.611828205966731e-06,0.00015223656411933462
1743|3.120533,-4.998899,0.105289,7.698566272473784e-06,0.00015397132544947567
1744|3.122327,-4.99908,0.096321,7.858137925254027e-06,0.00015716275850508055
1745|3.124121,-4.999245,0.087354,8.129127492040311e-06,0.00016258254984080622
1746|3.125915,-4.999394,0.078386,8.473216020377095e-06,0.0001694643204075419
1747|3.127709,-4.999526,0.069417,7.894450267720288e-06,0.00015788900535440575
1748|3.129503,-4.999643,0.060449,8.42089790875633e-06,0.00016841795817512661
1749|3.131297,-4.999743,0.05148,8.025638458697415e-06,0.0001605127691739483
1750|3.13309,-4.999827,0.042511,7.721499037494084e-06,0.00015442998074988168
1751|3.134884,-4.999896,0.033542,8.507650761657715e-06,0.0001701530152331543
1752|3.136678,-4.999948,0.024572,8.378581779489025e-06,0.0001675716355897805
1753|3.138472,-4.999984,0.015603,8.345379535867892e-06,0.00016690759071735783
1754|3.140266,-5.000004,0.006634,nan,nan
1755|3.14206,-5.000007,-0.002336,nan,nan
1756|3.143854,-4.999995,-0.011305,7.780298946435948e-06,0.00015560597892871897
1757|3.145648,-4.999967,-0.020275,8.107664826617622e-06,0.00016215329653235244
1758|3.147442,-4.999923,-0.029244,8.52173923782118e-06,0.0001704347847564236
1759|3.149235,-4.999862,-0.038214,8.032877547137218e-06,0.00016065755094274436
1760|3.151029,-4.999785,-0.047183,7.6281655809751214e-06,0.00015256331161950243
1761|3.152823,-4.999693,-0.056152,8.314128387532094e-06,0.00016628256775064187
1762|3.154617,-4.999584,-0.065121,8.091763151973907e-06,0.00016183526303947815
1763|3.156411,-4.999459,-0.07409,7.962071761014045e-06,0.0001592414352202809
1764|3.158205,-4.999318,-0.083058,7.909642543602047e-06,0.00015819285087204094
1765|3.159999,-4.999161,-0.092026,7.948853381734011e-06,0.00015897706763468022
1766|3.161793,-4.998988,-0.100994,8.08121146889107e-06,0.0001616242293778214
1767|3.163587,-4.998799,-0.109962,8.308377597465721e-06,0.00016616755194931443
1768|3.165381,-4.998593,-0.118929,7.608663210589839e-06,0.00015217326421179678
1769|3.167175,-4.998372,-0.127896,8.003713594106898e-06,0.00016007427188213796
1770|3.168969,-4.998135,-0.136863,8.49589218177016e-06,0.0001699178436354032
1771|3.170762,-4.997881,-0.145829,8.058733705240684e-06,0.00016117467410481368
1772|3.172556,-4.997611,-0.154794,7.68896978797784e-06,0.0001537793957595568
1773|3.17435,-4.997326,-0.16376,8.448780461911554e-06,0.00016897560923823107
1774|3.176144,-4.997024,-0.172724,8.243668403906668e-06,0.00016487336807813335
1775|3.177938,-4.996706,-0.181688,8.137971376775965e-06,0.0001627594275355193
1776|3.179732,-4.996372,-0.190652,8.13474218208654e-06,0.0001626948436417308
1777|3.181526,-4.996022,-0.199615,8.197264180331842e-06,0.00016394528360663685
1778|3.18332,-4.995656,-0.208577,8.32351957225086e-06,0.00016647039144501719
1779|3.185114,-4.995273,-0.217539,7.5560992902623525e-06,0.00015112198580524705
1780|3.186908,-4.994875,-0.2265,7.851556335758403e-06,0.00015703112671516806
1781|3.188702,-4.994461,-0.23546,8.209205360820704e-06,0.00016418410721641408
1782|3.190496,-4.99403,-0.24442,7.677724105370487e-06,0.00015355448210740974
1783|3.19229,-4.993584,-0.253378,8.157587345181128e-06,0.00016315174690362255
1784|3.194084,-4.993121,-0.262336,7.749747694241194e-06,0.00015499495388482387
1785|3.195878,-4.992643,-0.271293,8.401722741524509e-06,0.00016803445483049018
1786|3.197672,-4.992148,-0.28025,8.171633722575677e-06,0.00016343267445151355
1787|3.199466,-4.991637,-0.289205,7.947173084055237e-06,0.00015894346168110474
1788|3.20126,-4.99111,-0.29816,7.841763850713335e-06,0.0001568352770142667
1789|3.203054,-4.990567,-0.307113,7.73761981331944e-06,0.00015475239626638881
1790|3.204848,-4.990008,-0.316066,7.755635985873255e-06,0.0001551127197174651
1791|3.206642,-4.989433,-0.325017,7.77117176120612e-06,0.00015542343522412239
1792|3.208436,-4.988842,-0.333968,7.91259253851706e-06,0.0001582518507703412
1793|3.21023,-4.988235,-0.342917,8.048404922966768e-06,0.00016096809845933535
1794|3.212024,-4.987612,-0.351865,8.244070103913259e-06,0.00016488140207826518
1795|3.213818,-4.986972,-0.360813,7.574969561829903e-06,0.00015149939123659806
1796|3.215612,-4.986317,-0.369759,7.89425076774819e-06,0.0001578850153549638
1797|3.217406,-4.985646,-0.378704,8.275686351311151e-06,0.00016551372702622302
1798|3.2192,-4.984958,-0.387647,7.645831454183849e-06,0.00015291662908367698
1799|3.220994,-4.984255,-0.39659,8.153305852687254e-06,0.00016306611705374507
1800|3.222788,-4.983535,-0.405531,7.648812749394551e-06,0.00015297625498789102
1801|3.224582,-4.9828,-0.414471,8.20497736775394e-06,0.0001640995473550788
1802|3.226376,-4.982048,-0.42341,7.830234268091374e-06,0.00015660468536182748
1803|3.22817,-4.981281,-0.432347,8.432929888613216e-06,0.00016865859777226433
1804|3.229964,-4.980497,-0.441283,8.105303230365735e-06,0.0001621060646073147
1805|3.231758,-4.979697,-0.450217,7.755883784099638e-06,0.00015511767568199275
1806|3.233552,-4.978882,-0.45915,8.469235226904459e-06,0.00016938470453808918
1807|3.235346,-4.97805,-0.468082,8.256115583193946e-06,0.00016512231166387892
1808|3.23714,-4.977202,-0.477012,8.01968836849909e-06,0.0001603937673699818
1809|3.238934,-4.976338,-0.48594,7.7573783823226e-06,0.000155147567646452
1810|3.240728,-4.975458,-0.494867,7.565739576165242e-06,0.00015131479152330485
1811|3.242522,-4.974563,-0.503793,8.442774672268172e-06,0.00016885549344536344
1812|3.244316,-4.973651,-0.512717,8.299182112203596e-06,0.00016598364224407192
1813|3.24611,-4.972723,-0.521639,8.128098393456185e-06,0.0001625619678691237
1814|3.247905,-4.971779,-0.530559,7.927725914846917e-06,0.00015855451829693834
1815|3.249699,-4.970819,-0.539478,7.804318408410893e-06,0.00015608636816821786
1816|3.251493,-4.969843,-0.548395,7.652061544405342e-06,0.00015304123088810684
1817|3.253287,-4.968851,-0.557311,7.581086452823627e-06,0.00015162172905647253
1818|3.255081,-4.967844,-0.566224,8.362644207338121e-06,0.00016725288414676243
1819|3.256875,-4.96682,-0.575136,8.233082821718085e-06,0.0001646616564343617
1820|3.258669,-4.96578,-0.584046,8.073845080502906e-06,0.00016147690161005812
1821|3.260463,-4.964724,-0.592954,7.88422298381164e-06,0.0001576844596762328
1822|3.262257,-4.963652,-0.60186,7.663664526980085e-06,0.0001532732905396017
1823|3.264051,-4.962565,-0.610765,8.526437729194924e-06,0.0001705287545838985
1824|3.265845,-4.961461,-0.619667,8.244534202894727e-06,0.00016489068405789453
1825|3.267639,-4.960341,-0.628567,7.930970709502105e-06,0.0001586194141900421
1826|3.269433,-4.959205,-0.637465,7.58581924564794e-06,0.0001517163849129588
1827|3.271228,-4.958054,-0.646362,8.33018906032379e-06,0.0001666037812064758
1828|3.273022,-4.956886,-0.655256,7.924246919976952e-06,0.000158484938399539
1829|3.274816,-4.955703,-0.664148,8.47900411038438e-06,0.0001695800822076876
1830|3.27661,-4.954503,-0.673038,8.01263887950654e-06,0.0001602527775901308
1831|3.278404,-4.953288,-0.681926,8.50803476115658e-06,0.0001701606952231316
1832|3.280198,-4.952056,-0.690812,7.984641624325661e-06,0.00015969283248651323
1833|3.281992,-4.950809,-0.699695,8.284743735487154e-06,0.00016569487470974306
1834|3.283786,-4.949545,-0.708576,7.5654743758590826e-06,0.00015130948751718165
1835|3.28558,-4.948266,-0.717455,7.808372003204056e-06,0.00015616744006408112
1836|3.287375,-4.946971,-0.726332,8.024900060021878e-06,0.00016049800120043756
1837|3.289169,-4.94566,-0.735206,8.069797088339214e-06,0.0001613959417667843
1838|3.290963,-4.944333,-0.744078,8.088490758062505e-06,0.0001617698151612501
1839|3.292757,-4.94299,-0.752948,8.083073866238522e-06,0.00016166147732477043
1840|3.294551,-4.941631,-0.761815,7.903432353906226e-06,0.0001580686470781245
1841|3.296345,-4.940256,-0.77068,7.700787669762121e-06,0.00015401575339524243
1842|3.298139,-4.938866,-0.779542,8.309565095565574e-06,0.00016619130191131148
1843|3.299934,-4.937459,-0.788402,7.90902224423462e-06,0.0001581804448846924
1844|3.301728,-4.936037,-0.797259,8.317838080529327e-06,0.00016635676161058652
1845|3.303522,-4.934598,-0.806114,7.720254040499697e-06,0.00015440508080999393
1846|3.305316,-4.933144,-0.814966,7.930582911264139e-06,0.00015861165822528278
1847|3.30711,-4.931674,-0.823815,7.9596437645435e-06,0.00015919287529087
1848|3.308904,-4.930188,-0.832662,7.972152444857272e-06,0.00015944304889714545
1849|3.310698,-4.928686,-0.841506,7.803457109822887e-06,0.0001560691421964577
1850|3.312493,-4.927168,-0.850348,7.622126990014522e-06,0.00015244253980029043
1851|3.314287,-4.925635,-0.859187,8.245412600693669e-06,0.00016490825201387338
1852|3.316081,-4.924085,-0.868023,7.701569468387959e-06,0.00015403138936775918
1853|3.317875,-4.92252,-0.876856,7.95950726395489e-06,0.0001591901452790978
1854|3.319669,-4.920939,-0.885686,8.033225245895892e-06,0.0001606645049179178
1855|3.321464,-4.919342,-0.894514,8.100909437480652e-06,0.00016201818874961305
1856|3.323258,-4.917729,-0.903339,7.986629821488123e-06,0.00015973259642976245
1857|3.325052,-4.9161,-0.912161,7.689986186498743e-06,0.00015379972372997486
1858|3.326846,-4.914456,-0.92098,8.19362688719849e-06,0.00016387253774396981
