OneBody2_zook_numericalmethod_E-0.05_ecc0.15_EU1.txt
initial value : [x, y, v_x, v_y] = [8.50,0.00,0.00,0.37] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
5434,3.414814,-10.997742,-3.081886,0.31980059412464534,2.7237472386625154
5435,3.415309,-10.995956,-3.087257,0.3197647536650159,2.723512712889029
5436,3.415804,-10.994166,-3.092628,0.3197294427613606,2.7232828065257344
5437,3.416299,-10.992374,-3.097997,0.3196932772838448,2.723045730287918
5438,3.416794,-10.990578,-3.103366,0.31965764050576695,2.722813266136692
5439,3.417289,-10.988779,-3.108734,0.31962184075424105,2.722579522607925
5440,3.417784,-10.986977,-3.1141,0.3195861508991822,2.7223468239349247
5441,3.41828,-10.985172,-3.119466,0.3195494033672954,2.7221053684986805
5442,3.418775,-10.983364,-3.124832,0.31951284152077264,2.7218654588635673
5443,3.41927,-10.981553,-3.130196,0.31947639056217625,2.7216266020838806
5444,3.419765,-10.979738,-3.135559,0.31944073904721293,2.721394664150411
5445,3.420261,-10.97792,-3.140921,0.3194042982616061,2.7211562559026365
5446,3.420756,-10.9761,-3.146283,0.31936708457315355,2.7209112256959176
5447,3.421251,-10.974276,-3.151643,0.31933094548096363,2.720675458631052
5448,3.421747,-10.972448,-3.157003,0.3192946989499177,2.720439030331209
5449,3.422242,-10.970618,-3.162362,0.31925795787941347,2.7201983505106697
5450,3.422737,-10.968785,-3.167719,0.3192213318744308,2.719958758812773
5451,3.423233,-10.966948,-3.173076,0.31918459389443754,2.7197184674567447
5452,3.423728,-10.965109,-3.178432,0.3191473653898793,2.7194739573446873
5453,3.424224,-10.963266,-3.183787,0.31911029980595096,2.71923109006052
5454,3.424719,-10.96142,-3.189141,0.3190737065494158,2.718992208015668
5455,3.425215,-10.959571,-3.194494,0.3190363137953085,2.7187467680256527
5456,3.42571,-10.957719,-3.199847,0.3189991154360978,2.7185029442166595
5457,3.426206,-10.955863,-3.205198,0.31896235535911543,2.7182631107777575
5458,3.426701,-10.954005,-3.210548,0.31892511244508626,2.7180191216432674
5459,3.427197,-10.952143,-3.215898,0.3188877441288511,2.7177743193098935
5460,3.427693,-10.950278,-3.221246,0.31885049342254845,2.717530626616843
5461,3.428188,-10.94841,-3.226594,0.3188134403521623,2.717288576541517
5462,3.428684,-10.946539,-3.231941,0.31877558012731555,2.717039902962015
5463,3.42918,-10.944665,-3.237286,0.3187378393097511,2.716792354010176
5464,3.429675,-10.942788,-3.242631,0.3187002982077569,2.71654646442751
5465,3.430171,-10.940907,-3.247975,0.3186629058146302,2.716302098900806
5466,3.430667,-10.939024,-3.253318,0.3186243907489903,2.716048270262013
5467,3.431163,-10.937137,-3.25866,0.3185866702800553,2.7158013214775947
5468,3.431658,-10.935247,-3.264001,0.31854943704483674,2.7155584821020895
5469,3.432154,-10.933354,-3.269341,0.31851138984112914,2.7153089609256593
5470,3.43265,-10.931458,-3.27468,0.3184731789042754,2.715058150208385
5471,3.433146,-10.929559,-3.280018,0.31843480433620286,2.7148060506405254
5472,3.433642,-10.927656,-3.285355,0.3183972238923509,2.7145608275834427
5473,3.434138,-10.925751,-3.290692,0.3183582338250659,2.714303692513448
5474,3.434634,-10.923842,-3.296027,0.3183203257031888,2.7140558879268726
5475,3.43513,-10.92193,-3.301361,0.3182822540472845,2.713806795054302
5476,3.435626,-10.920016,-3.306695,0.31824277204934504,2.7135457826166385
5477,3.436122,-10.918097,-3.312027,0.3182053301994099,2.7133022714972714
5478,3.436618,-10.916176,-3.317359,0.31816647722988556,2.713046833684086
5479,3.437114,-10.914252,-3.322689,0.3181277513593965,2.712792585060842
5480,3.43761,-10.912325,-3.328019,0.31808857066532603,2.7125345632468405
5481,3.438106,-10.910394,-3.333347,0.31805047453821267,2.7122858955387366
5482,3.438602,-10.90846,-3.338675,0.31801192250133603,2.7120334453328425
5483,3.439099,-10.906523,-3.344001,0.31797283264417153,2.7117766678952075
5484,3.439595,-10.904583,-3.349327,0.3179339518622477,2.7115216245180522
5485,3.440091,-10.90264,-3.354652,0.3178949070939794,2.711265287504048
5486,3.440587,-10.900694,-3.359975,0.31785599296419953,2.711010169540533
5487,3.441084,-10.898745,-3.365298,0.31781594989435114,2.7107456824820204
5488,3.44158,-10.896792,-3.37062,0.3177773683239984,2.710493610642168
5489,3.442076,-10.894837,-3.375941,0.3177376675273642,2.71023209690849
5490,3.442573,-10.892878,-3.381261,0.31769808397721633,2.709971843370392
5491,3.443069,-10.890916,-3.386579,0.31765930651026864,2.709718414579207
5492,3.443565,-10.888951,-3.391897,0.3176200687130031,2.709461163506239
5493,3.444062,-10.886983,-3.397214,0.31757998985660585,2.7091969983646123
5494,3.444558,-10.885012,-3.40253,0.31754042341510136,2.70893715214953
5495,3.445055,-10.883037,-3.407845,0.31750096823460616,2.7086785160971694
5496,3.445551,-10.88106,-3.413159,0.3174610731747194,2.7084160744491754
5497,3.446048,-10.879079,-3.418472,0.3174212870827695,2.7081548236207893
5498,3.446544,-10.877095,-3.423784,0.3173820174203996,2.707897925439763
5499,3.447041,-10.875108,-3.429094,0.3173422011338083,2.70763662510449
5500,3.447537,-10.873118,-3.434404,0.31730260316839676,2.7073771334643975
5501,3.448034,-10.871125,-3.439713,0.3172621558448583,2.7071106564190965
5502,3.448531,-10.869129,-3.445021,0.31722154264907765,2.706842867543027
5503,3.449027,-10.86713,-3.450328,0.3171814512102671,2.7065794755301487
5504,3.449524,-10.865127,-3.455634,0.3171414603400713,2.7063172038924703
5505,3.450021,-10.863122,-3.460939,0.3171003505507297,2.706045487292735
5506,3.450518,-10.861113,-3.466243,0.31706002763371366,2.705780588792308
5507,3.451014,-10.859101,-3.471546,0.31702023038545946,2.705520120025254
5508,3.451511,-10.857086,-3.476847,0.3169798813443645,2.7052552049689536
5509,3.452008,-10.855068,-3.482148,0.31693906174080944,2.7049863769283666
5510,3.452505,-10.853047,-3.487448,0.31689807608987763,2.7047162345096147
5511,3.453002,-10.851022,-3.492747,0.3168578762992329,2.704452902264951
5512,3.453499,-10.848995,-3.498045,0.3168165584134428,2.7041801295554007
5513,3.453996,-10.846964,-3.503342,0.31677602608534094,2.703914164531044
5514,3.454492,-10.844931,-3.508637,0.31673538276068314,2.703647193437571
5515,3.454989,-10.842894,-3.513932,0.3166945193891326,2.7033786076413335
5516,3.455486,-10.840854,-3.519226,0.3166534896562361,2.7031087041088098
5517,3.455984,-10.838811,-3.524519,0.3166115914790808,2.702831651136856
5518,3.456481,-10.836765,-3.52981,0.3165705376696266,2.7025617465072553
5519,3.456978,-10.834715,-3.535101,0.316529958901425,2.7022959995296336
5520,3.457475,-10.832663,-3.540391,0.316488262886077,2.702020816326345
5521,3.457972,-10.830607,-3.545679,0.31644766193078944,2.7017550841275058
5522,3.458469,-10.828549,-3.550967,0.3164056333397074,2.7014772648808782
5523,3.458966,-10.826487,-3.556253,0.31636470039694053,2.7012089019152548
5524,3.459463,-10.824422,-3.561539,0.3163232890343153,2.7009365557741423
5525,3.459961,-10.822354,-3.566823,0.316281313525943,2.7006596578261246
5526,3.460458,-10.820283,-3.572107,0.3162395678756251,2.7003846602264012
5527,3.460955,-10.818209,-3.577389,0.3161979692703838,2.7001110194940154
5528,3.461453,-10.816132,-3.58267,0.31615549125748466,2.6998301346922964
5529,3.46195,-10.814051,-3.587951,0.31611419378442207,2.699559267927887
5530,3.462447,-10.811968,-3.59323,0.31607209537485836,2.6992816623301232
5531,3.462945,-10.809881,-3.598508,0.316030063158971,2.6990048879469155
5532,3.463442,-10.807791,-3.603785,0.31598857990135976,2.6987327377820103
5533,3.46394,-10.805698,-3.609061,0.31594621156386893,2.6984532948008346
5534,3.464437,-10.803602,-3.614336,0.31590439413711735,2.698178492236971
5535,3.464935,-10.801503,-3.61961,0.3158616894718005,2.697896378093138
5536,3.465432,-10.799401,-3.624883,0.31581953765865656,2.6976189204736007
5537,3.46593,-10.797296,-3.630155,0.3157764964401757,2.697334132435419
5538,3.466427,-10.795187,-3.635426,0.31573495770776816,2.697062112382135
5539,3.466925,-10.793076,-3.640696,0.3156915795327109,2.696774646442359
5540,3.467423,-10.790961,-3.645964,0.3156492998289142,2.6964966643059043
5541,3.46792,-10.788843,-3.651232,0.3156072578409965,2.696220645976656
5542,3.468418,-10.786722,-3.656499,0.3155643206747296,2.6959372475661603
5543,3.468916,-10.784598,-3.661764,0.31552153547679396,2.695655247411472
5544,3.469413,-10.782471,-3.667029,0.31547898942927155,2.6953752223609784
5545,3.469911,-10.780341,-3.672292,0.3154358673564488,2.6950905435611823
5546,3.470409,-10.778208,-3.677554,0.3153925764498897,2.6948045218030177
5547,3.470907,-10.776071,-3.682815,0.3153500628908059,2.6945252415758345
5548,3.471405,-10.773932,-3.688076,0.31530611003861075,2.6942337626367667
5549,3.471902,-10.771789,-3.693335,0.31526399234674507,2.693957895071844
5550,3.4724,-10.769643,-3.698593,0.3152209712567622,2.6936745764641725
5551,3.472898,-10.767494,-3.70385,0.31517778056858425,2.693389907839059
5552,3.473396,-10.765343,-3.709105,0.3151338004787245,2.6930985922169994
5553,3.473894,-10.763187,-3.71436,0.31509121623115455,2.6928193043308197
5554,3.474392,-10.761029,-3.719614,0.31504751663399233,2.6925305835167745
5555,3.47489,-10.758868,-3.724866,0.3150039742014705,2.6922433045956646
5556,3.475388,-10.756704,-3.730118,0.3149599349767165,2.691951878275594
5557,3.475886,-10.754536,-3.735368,0.31491699828650077,2.6916699739059227
5558,3.476385,-10.752366,-3.740618,0.31487187474584033,2.6913696474436226
5559,3.476883,-10.750192,-3.745866,0.31482859720491874,2.691085026818815
5560,3.477381,-10.748015,-3.751113,0.31478514972869576,2.690799052102095
5561,3.477879,-10.745835,-3.756359,0.314741532198731,2.6905117220709958
5562,3.478377,-10.743652,-3.761604,0.3146977444941559,2.6902230354817522
5563,3.478876,-10.741466,-3.766848,0.31465303731152083,2.6899267587088653
5564,3.479374,-10.739277,-3.77209,0.3146092392641844,2.6896381796569933
5565,3.479872,-10.737085,-3.777332,0.31456493974115496,2.689345411162924
5566,3.480371,-10.734889,-3.782572,0.3145209928037431,2.6890559276407116
5567,3.480869,-10.732691,-3.787812,0.31447635107372207,2.688760428601587
5568,3.481367,-10.730489,-3.79305,0.3144328144982449,2.688474476093934
5569,3.481866,-10.728285,-3.798287,0.31438740950490995,2.6881728189970713
5570,3.482364,-10.726077,-3.803523,0.3143435309806204,2.6878841376614386
5571,3.482863,-10.723866,-3.808758,0.3142987243893245,2.687587791810629
5572,3.483361,-10.721652,-3.813992,0.3142545031779882,2.6872963747361096
5573,3.48386,-10.719435,-3.819225,0.3142093515786062,2.6869972728888754
5574,3.484358,-10.717215,-3.824457,0.3141647870886626,2.6867031141552595
5575,3.484857,-10.714992,-3.829687,0.3141196264443078,2.686404128657263
5576,3.485356,-10.712765,-3.834917,0.31407489765835983,2.6861089333690717
5577,3.485854,-10.710536,-3.840145,0.3140301543966295,2.6858135358466515
5578,3.486353,-10.708303,-3.845372,0.3139854170029661,2.6855184604994555
5579,3.486852,-10.706068,-3.850598,0.3139395652030803,2.685213950097941
5580,3.48735,-10.703829,-3.855823,0.3138952473929493,2.6849224808417747
5581,3.487849,-10.701587,-3.861047,0.313849990427407,2.684623250856429
5582,3.488348,-10.699342,-3.866269,0.31380489938934986,2.68432553649944
5583,3.488847,-10.697094,-3.871491,0.3137592948796346,2.684023525981825
5584,3.489346,-10.694843,-3.876711,0.31371385688870745,2.68372303589979
5585,3.489845,-10.692589,-3.88193,0.31366824539134797,2.6834211574148426
5586,3.490343,-10.690332,-3.887149,0.3136228909602359,2.6831213966413
5587,3.490842,-10.688071,-3.892365,0.31357821427151755,2.682827707251645
5588,3.491341,-10.685808,-3.897581,0.3135320820052634,2.682521660358569
5589,3.49184,-10.683541,-3.902796,0.31348671478674817,2.6822222545337184
5590,3.492339,-10.681272,-3.90801,0.3134402336798079,2.6819134134622553
5591,3.492838,-10.678999,-3.913222,0.313394860964193,2.6816141514192773
5592,3.493337,-10.676723,-3.918433,0.3133493140266168,2.6813134940198924
5593,3.493837,-10.674444,-3.923643,0.313302813139007,2.6810049475664672
5594,3.494336,-10.672162,-3.928852,0.3132569161565151,2.680701485076788
5595,3.494835,-10.669877,-3.93406,0.3132108443527617,2.6803966214285007
5596,3.495334,-10.667589,-3.939267,0.3131645975229933,2.6800903546439203
5597,3.495833,-10.665298,-3.944472,0.3131185223383426,2.6797856514385288
5598,3.496333,-10.663003,-3.949676,0.3130724258247568,2.6794810402056135
5599,3.496832,-10.660706,-3.95488,0.3130256524227555,2.6791705503244043
5600,3.497331,-10.658405,-3.960082,0.31297998882376454,2.678869653554803
5601,3.497831,-10.656102,-3.965283,0.3129324249384826,2.6785527664146094
5602,3.49833,-10.653795,-3.970482,0.312886758513061,2.678252034259325
5603,3.498829,-10.651485,-3.975681,0.31284056739632504,2.6779469051477407
5604,3.499329,-10.649173,-3.980878,0.3127928229943837,2.677628754598508
5605,3.499828,-10.646857,-3.986074,0.31274662958236377,2.6773237936793035
5606,3.500328,-10.644538,-3.991269,0.3126994678960173,2.677010818958545
5607,3.500827,-10.642215,-3.996463,0.31265385804262813,2.6767110417383693
5608,3.501327,-10.63989,-4.001656,0.3126063411023612,2.676395213078817
5609,3.501826,-10.637562,-4.006847,0.3125597938537279,2.6760875978301555
5610,3.502326,-10.635231,-4.012038,0.31251192135572836,2.67576891153214
5611,3.502826,-10.632896,-4.017227,0.3124651588730245,2.6754598226466433
5612,3.503325,-10.630559,-4.022415,0.31241808116333303,2.675147945190477
5613,3.503825,-10.628218,-4.027602,0.3123709625379991,2.674835993387408
5614,3.504325,-10.625874,-4.032787,0.3123240197095658,2.674525640183208
5615,3.504824,-10.623528,-4.037972,0.3122764100730979,2.6742094863535897
5616,3.505324,-10.621178,-4.043155,0.3122291109994002,2.67389626826062
5617,3.505824,-10.618825,-4.048337,0.3121816330640552,2.6735816112206487
5618,3.506324,-10.616469,-4.053518,0.3121339760078037,2.6732655127771845
5619,3.506824,-10.61411,-4.058698,0.3120861395689385,2.672947970452036
5620,3.507324,-10.611748,-4.063876,0.3120384811154313,2.6726320448902037
5621,3.507824,-10.609383,-4.069053,0.3119906436822273,2.672314678634198
5622,3.508324,-10.607014,-4.074229,0.31194356050463057,2.6720038652269995
5623,3.508824,-10.604643,-4.079404,0.3118953641225861,2.671683608671208
5624,3.509324,-10.602268,-4.084578,0.3118479210910987,2.6713698972892126
5625,3.509824,-10.599891,-4.089751,0.3117993646628232,2.6710467400788027
5626,3.510324,-10.59751,-4.094922,0.3117519211014663,2.6707332080427935
5627,3.510824,-10.595127,-4.100092,0.31170336487511463,2.6704102356267616
5628,3.511324,-10.59274,-4.105261,0.31165556108969383,2.670093800959258
5629,3.511824,-10.59035,-4.110429,0.3116075766725217,2.6697759103023064
5630,3.512324,-10.587957,-4.115595,0.3115597736315525,2.669459665117177
5631,3.512825,-10.585561,-4.12076,0.3115109727787235,2.669135148762446
5632,3.513325,-10.583162,-4.125924,0.31146280788807523,2.668815985769822
5633,3.513825,-10.58076,-4.131087,0.3114144621246897,2.6684953639735487
5634,3.514326,-10.578355,-4.136249,0.3113651146797487,2.668166437016033
5635,3.514826,-10.575947,-4.141409,0.3113167699061208,2.6678460053270308
5636,3.515326,-10.573535,-4.146569,0.31126881016231955,2.667528964027776
5637,3.515827,-10.571121,-4.151727,0.31121927925521575,2.6671987367373875
5638,3.516327,-10.568704,-4.156883,0.3111707554034222,2.666877042214114
5639,3.516828,-10.566283,-4.162039,0.31112178917214806,2.6665518352079296
5640,3.517328,-10.563859,-4.167193,0.31107383191659643,2.666235177801027
5641,3.517829,-10.561433,-4.172346,0.3110239353178663,2.665902177213532
5642,3.518329,-10.559003,-4.177498,0.31097561325036693,2.665582573451965
5643,3.51883,-10.55657,-4.182649,0.31092627927296057,2.6652545753076913
5644,3.519331,-10.554134,-4.187798,0.31087712932588296,2.664928244642471
5645,3.519831,-10.551695,-4.192946,0.31082862659664556,2.6646073623487436
5646,3.520332,-10.549253,-4.198093,0.31077910894027916,2.6642780591562993
5647,3.520833,-10.546808,-4.203239,0.3107294064383428,2.663947260807647
5648,3.521333,-10.54436,-4.208383,0.31068072380142375,2.66362510511265
5649,3.521834,-10.541909,-4.213527,0.3106306520561102,2.663291319697605
5650,3.522335,-10.539455,-4.218669,0.31058076606504237,2.6629592159416724
5651,3.522836,-10.536997,-4.223809,0.3105319950843466,2.6626367617820086
5652,3.523337,-10.534537,-4.228949,0.3104817384931948,2.6623016585094095
5653,3.523838,-10.532074,-4.234087,0.31043166894841434,2.661968247788478
5654,3.524339,-10.529607,-4.239224,0.31038234166851986,2.6616412909110276
5655,3.52484,-10.527138,-4.24436,0.31033190082951734,2.6613048735453297
5656,3.525341,-10.524665,-4.249494,0.31028257557324324,2.660978111656752
5657,3.525842,-10.522189,-4.254628,0.31023268956721495,2.660646629482618
5658,3.526343,-10.519711,-4.25976,0.3101820648210225,2.660308899865358
5659,3.526844,-10.517229,-4.26489,0.3101325563382762,2.659980832243054
5660,3.527345,-10.514744,-4.27002,0.3100824855541724,2.659648030144577
5661,3.527846,-10.512256,-4.275148,0.31003260414964906,2.659316940535078
5662,3.528348,-10.509765,-4.280275,0.309981687814048,2.6589772550026733
5663,3.528849,-10.507271,-4.285401,0.30993143149065006,2.6586431253069263
5664,3.52935,-10.504774,-4.290525,0.3098813657508863,2.6583107182440746
5665,3.529851,-10.502274,-4.295648,0.3098311130321427,2.657976794879815
5666,3.530353,-10.49977,-4.30077,0.30978074626098184,2.657642174874954
5667,3.530854,-10.497264,-4.305891,0.3097301172717497,2.6573051985212124
5668,3.531355,-10.494755,-4.31101,0.3096796801249315,2.6569699552758768
5669,3.531857,-10.492242,-4.316128,0.30962912518771013,2.656633983464059
5670,3.532358,-10.489727,-4.321245,0.309578311308476,2.6562956821803216
5671,3.53286,-10.487208,-4.326361,0.3095273765160993,2.655956625467852
5672,3.533361,-10.484687,-4.331475,0.3094765661581995,2.65561852805593
5673,3.533863,-10.482162,-4.336588,0.30942563268233414,2.6552796564646557
5674,3.534364,-10.479635,-4.3417,0.30937444428620786,2.6549384881927045
5675,3.534866,-10.477104,-4.34681,0.309323512844772,2.6545998074318087
5676,3.535368,-10.47457,-4.351919,0.30927239054916456,2.6542595754130627
5677,3.535869,-10.472033,-4.357027,0.30922193982798873,2.653924997208631
5678,3.536371,-10.469494,-4.362134,0.3091695124944689,2.6535737370925307
5679,3.536873,-10.466951,-4.367239,0.3091182014186149,2.653232143568371
5680,3.537375,-10.464405,-4.372343,0.30906669877029636,2.6528889917990677
5681,3.537877,-10.461856,-4.377446,0.3090150041320676,2.6525442779330275
5682,3.538378,-10.459304,-4.382547,0.30896437125271525,2.6522085665657396
5683,3.53888,-10.456748,-4.387648,0.3089132149235869,2.651868645296314
5684,3.539382,-10.45419,-4.392746,0.30886171779144966,2.6515258841797795
5685,3.539884,-10.451629,-4.397844,0.3088096409808134,2.651178232020153
5686,3.540386,-10.449065,-4.40294,0.30875775928699056,2.6508323401590452
5687,3.540888,-10.446498,-4.408035,0.3087056848958749,2.6504848790063744
5688,3.54139,-10.443927,-4.413129,0.3086543385120937,2.650143753572556
5689,3.541892,-10.441354,-4.418221,0.30860226691699566,2.6497964864964656
5690,3.542394,-10.438777,-4.423312,0.30855092298452824,2.6494555524824026
5691,3.542896,-10.436198,-4.428402,0.3084984645787898,2.6491051335599587
5692,3.543399,-10.433615,-4.43349,0.3084462461985833,2.648757059788678
5693,3.543901,-10.43103,-4.438577,0.30839379023531777,2.6484068307752926
5694,3.544403,-10.428441,-4.443663,0.3083420602868312,2.648062921027058
5695,3.544905,-10.425849,-4.448748,0.30829013554314955,2.647717422888213
5696,3.545408,-10.423255,-4.453831,0.3082366075921392,2.6473584400130874
5697,3.54591,-10.420657,-4.458913,0.3081846849694081,2.647013128435282
5698,3.546412,-10.418056,-4.463993,0.30813296095272413,2.6466696069653612
5699,3.546915,-10.415452,-4.469072,0.3080801579267387,2.646317102370648
5700,3.547417,-10.412846,-4.47415,0.3080271241245125,2.6459624980672993
5701,3.54792,-10.410236,-4.479227,0.30797392741827423,2.6456067789755666
5702,3.548422,-10.407623,-4.484302,0.3079218154087382,2.6452602600083894
5703,3.548925,-10.405007,-4.489376,0.30786861956418754,2.6449047152463554
5704,3.549427,-10.402388,-4.494449,0.30781611462344927,2.6445549875382115
5705,3.54993,-10.399766,-4.49952,0.3077629200445209,2.6441996201021327
5706,3.550433,-10.39714,-4.50459,0.3077104448585182,2.643850516778374
5707,3.550935,-10.394512,-4.509658,0.30765814317704887,2.6435027851391846
5708,3.551438,-10.391881,-4.514726,0.3076043538034021,2.6431425561503117
5709,3.551941,-10.389247,-4.519791,0.3075511626397045,2.6427875500079328
5710,3.552444,-10.38661,-4.524856,0.3074973737926321,2.6424274905102463
5711,3.552946,-10.383969,-4.529919,0.3074455974765158,2.6420846048890203
5712,3.553449,-10.381326,-4.534981,0.30739181024963536,2.64172472420395
5713,3.553952,-10.37868,-4.540042,0.30733782324032255,2.641363208601399
5714,3.554455,-10.37603,-4.545101,0.30728495315651827,2.641011374457798
5715,3.554958,-10.373378,-4.550159,0.3072309670290707,2.6406500304357103
5716,3.555461,-10.370722,-4.555215,0.30717809825561204,2.640298372127176
5717,3.555964,-10.368064,-4.56027,0.30712411374795145,2.639937205679837
5718,3.556467,-10.365402,-4.565324,0.30707084393586825,2.6395822642667777
5719,3.55697,-10.362738,-4.570377,0.3070164577685883,2.6392178081848208
5720,3.557473,-10.36007,-4.575428,0.3069631888558604,2.63886303784033
5721,3.557976,-10.3574,-4.580478,0.3069088038783594,2.638498754398629
5722,3.55848,-10.354726,-4.585526,0.30685463016824954,2.6381365737586147
5723,3.558983,-10.352049,-4.590573,0.30680116024599435,2.6377803196275913
5724,3.559486,-10.34937,-4.595619,0.30674657421664264,2.6374145505072035
5725,3.559989,-10.346687,-4.600663,0.30669310594224264,2.6370584727338033
5726,3.560493,-10.344001,-4.605706,0.3066385251518007,2.636693116284707
5727,3.560996,-10.341312,-4.610748,0.3065846507778982,2.636333708482626
5728,3.561499,-10.338621,-4.615788,0.3065300675757907,2.6359682858991333
5729,3.562003,-10.335926,-4.620827,0.3064752816266374,2.63560140683376
5730,3.562506,-10.333228,-4.625864,0.30642161285834035,2.635244008736811
5731,3.56301,-10.330527,-4.6309,0.3063668259304375,2.6348772819431523
5732,3.563513,-10.327823,-4.635935,0.3063127493267874,2.634516537039534
5733,3.564017,-10.325116,-4.640968,0.3062579615282264,2.6341499629502407
5734,3.56452,-10.322406,-4.646,0.3062038857792686,2.6337893855057244
5735,3.565024,-10.319693,-4.651031,0.30614868676468987,2.6334194340679966
5736,3.565528,-10.316977,-4.65606,0.30609369218034566,2.6330513206391513
5737,3.566032,-10.314258,-4.661088,0.30603849103428615,2.632681509800945
5738,3.566535,-10.311536,-4.666114,0.3059844167035415,2.632321263305619
5739,3.567039,-10.308811,-4.671139,0.30592921488337055,2.6319516053628935
5740,3.567543,-10.306083,-4.676163,0.30587380572397116,2.631580242696492
5741,3.568047,-10.303352,-4.681185,0.30581860230021185,2.6312107290270546
5742,3.568551,-10.300618,-4.686206,0.30576319131183816,2.630839508370156
5743,3.569054,-10.29788,-4.691226,0.305709408631861,2.6304821675365506
5744,3.569558,-10.29514,-4.696244,0.30565399654771674,2.6301110951313142
5745,3.570062,-10.292397,-4.701261,0.30559837608148044,2.629738308074367
5746,3.570566,-10.289651,-4.706276,0.30554296258780944,2.629367380416741
5747,3.57107,-10.286902,-4.71129,0.3054873404598837,2.6289947356108176
5748,3.571575,-10.284149,-4.716302,0.3054319037628428,2.628623975428154
5749,3.572079,-10.281394,-4.721313,0.30537627921126465,2.628251466134986
5750,3.572583,-10.278636,-4.726323,0.3053204451690412,2.6278772316861665
5751,3.573087,-10.275874,-4.731331,0.3052657276104398,2.6275126848258146
5752,3.573591,-10.27311,-4.736338,0.30520989172945256,2.6271385902135567
5753,3.574096,-10.270343,-4.741344,0.3051529095663863,2.6267549175304525
5754,3.5746,-10.267572,-4.746348,0.30509797870363364,2.626388768327795
5755,3.575104,-10.264799,-4.751351,0.30504192925528173,2.626013067513319
5756,3.575609,-10.262023,-4.756352,0.30498515030165585,2.625631375627564
5757,3.576113,-10.259243,-4.761352,0.30493000525178715,2.6252636151373143
5758,3.576617,-10.256461,-4.76635,0.3048741627643423,2.6248899274140114
5759,3.577122,-10.253676,-4.771347,0.3048171674080802,2.62450660309445
5760,3.577626,-10.250887,-4.776343,0.3047618072153,2.624137221738202
5761,3.578131,-10.248096,-4.781337,0.30470480718332915,2.6237540103055474
5762,3.578636,-10.245301,-4.78633,0.30464849903263946,2.6233768330122706
5763,3.57914,-10.242504,-4.791321,0.3045924389820627,2.623001655335879
5764,3.579645,-10.239703,-4.796311,0.3045361256330281,2.6226245863521274
5765,3.58015,-10.2369,-4.801299,0.30447911602488986,2.6222415974792224
5766,3.580654,-10.234093,-4.806286,0.3044237449266358,2.621872582151294
5767,3.581159,-10.231284,-4.811272,0.30436630576985557,2.6214860456289713
5768,3.581664,-10.228472,-4.816256,0.3043090765211467,2.621101392476526
5769,3.582169,-10.225656,-4.821239,0.3042525359542605,2.6207227468110257
5770,3.582674,-10.222838,-4.82622,0.30419530111426063,2.6203381965026358
5771,3.583179,-10.220016,-4.8312,0.30413875414618907,2.619959647005712
5772,3.583684,-10.217192,-4.836178,0.3040815138645119,2.6195752004463273
5773,3.584189,-10.214364,-4.841155,0.304024960633015,2.6191967479207525
5774,3.584694,-10.211534,-4.846131,0.30396728629427017,2.6188087120209773
5775,3.585199,-10.2087,-4.851105,0.3039107264587617,2.618430352994786
5776,3.585704,-10.205864,-4.856078,0.3038530455427839,2.618042409830983
5777,3.586209,-10.203024,-4.861049,0.30379647919712305,2.6176641447271933
5778,3.586714,-10.200182,-4.866019,0.3037387917878398,2.6172762946351393
5779,3.587219,-10.197336,-4.870987,0.3036822190037505,2.6168981236861635
5780,3.587724,-10.194487,-4.875954,0.3036254272858283,2.6165181409321727
5781,3.58823,-10.191636,-4.880919,0.30356698374598245,2.616124214434831
5782,3.588735,-10.188781,-4.885883,0.3035101842658623,2.615744313533898
5783,3.58924,-10.185924,-4.890846,0.3034522632655037,2.61535482105415
5784,3.589746,-10.183063,-4.895807,0.303394491473048,2.6149669056379348
5785,3.590251,-10.1802,-4.900766,0.3033369960134955,2.6145812282675323
5786,3.590757,-10.177333,-4.905724,0.3032792146067038,2.6141933776320965
5787,3.591262,-10.174464,-4.910681,0.30322127761525763,2.6138040414920396
5788,3.591768,-10.171591,-4.915636,0.3031634861149364,2.613416250951815
5789,3.592273,-10.168716,-4.92059,0.3031055408578798,2.6130269899826346
5790,3.592779,-10.165837,-4.925542,0.3030477392181883,2.612639258743795
5791,3.593285,-10.162956,-4.930493,0.3029888140684296,2.6122419144044464
5792,3.59379,-10.160071,-4.935442,0.30293197379060643,2.6118623991283854
5793,3.594296,-10.157184,-4.94039,0.3028730383783085,2.61146511161214
5794,3.594802,-10.154294,-4.945336,0.30281431625711264,2.611069735451926
5795,3.595308,-10.1514,-4.950281,0.3027562685993477,2.610680247495374
5796,3.595813,-10.148504,-4.955224,0.3026985117996688,2.610293120661087
5797,3.596319,-10.145604,-4.960166,0.302640453214126,2.609903683645227
5798,3.596825,-10.142702,-4.965107,0.3025812704283517,2.6095046238431165
5799,3.597331,-10.139796,-4.970046,0.30252319938758987,2.6091152238564264
5800,3.597837,-10.136888,-4.974983,0.30246444463717737,2.608719999234905
5801,3.598343,-10.133977,-4.979919,0.30240546393930856,2.608322897440415
5802,3.598849,-10.131062,-4.984854,0.30234715383314104,2.60793165133302
