OneBody2_E-0.25_ecc0.0_EU1.txt
initial value : [x, y, v_x, v_y] = [2.00,0.00,0.00,0.71] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
361|2.557068,-1.667991,1.103634,5.049487181674195e-05,0.0025247435908370974
362|2.564203,-1.675824,1.091704,5.09249996611949e-05,0.002546249983059745
363|2.571339,-1.683571,1.079719,5.110709751621201e-05,0.0025553548758106004
364|2.578475,-1.691233,1.067678,5.1342334240978005e-05,0.0025671167120489002
365|2.585611,-1.698809,1.055582,5.13436422076019e-05,0.002567182110380095
366|2.592747,-1.706298,1.043432,5.080021183445638e-05,0.002540010591722819
367|2.599883,-1.713701,1.031229,5.109130791947081e-05,0.0025545653959735404
368|2.60702,-1.721017,1.018973,5.1371594739890725e-05,0.0025685797369945362
369|2.614157,-1.728245,1.006664,5.079658517681551e-05,0.0025398292588407756
370|2.621294,-1.735385,0.994305,5.088216525139799e-05,0.0025441082625698996
371|2.628431,-1.742437,0.981894,5.063091037760259e-05,0.0025315455188801295
372|2.635568,-1.749401,0.969433,5.1049420989102146e-05,0.0025524710494551073
373|2.642705,-1.756276,0.956922,5.127490772105503e-05,0.0025637453860527515
374|2.649843,-1.763061,0.944362,5.0918543075706424e-05,0.002545927153785321
375|2.656981,-1.769757,0.931753,5.0872367500787163e-05,0.002543618375039358
376|2.664119,-1.776363,0.919097,5.120013913639809e-05,0.0025600069568199046
377|2.671257,-1.782878,0.906394,5.1010879472457304e-05,0.0025505439736228652
378|2.678395,-1.789303,0.893644,5.120548074977194e-05,0.002560274037488597
379|2.685534,-1.795636,0.880849,5.0900676530130085e-05,0.0025450338265065042
380|2.692673,-1.801879,0.868008,5.1454014371010715e-05,0.0025727007185505357
381|2.699812,-1.808029,0.855122,5.062429054536466e-05,0.002531214527268233
382|2.706951,-1.814088,0.842193,5.10795959685062e-05,0.00255397979842531
383|2.71409,-1.820054,0.82922,5.0592189107412366e-05,0.0025296094553706183
384|2.721229,-1.825928,0.816205,5.091515416166814e-05,0.002545757708083407
385|2.728369,-1.831709,0.803148,5.114199237388206e-05,0.002557099618694103
386|2.735509,-1.837396,0.790049,5.0370169961677647e-05,0.0025185084980838823
387|2.742649,-1.842991,0.77691,5.12428887917693e-05,0.002562144439588465
388|2.749789,-1.848491,0.763731,5.100371015576144e-05,0.002550185507788072
389|2.756929,-1.853897,0.750513,5.096179522379174e-05,0.002548089761189587
390|2.76407,-1.859209,0.737256,5.11281507278305e-05,0.002556407536391525
391|2.771211,-1.864426,0.723961,5.0959100042380356e-05,0.002547955002119018
392|2.778352,-1.869548,0.710629,5.082434047132267e-05,0.0025412170235661335
393|2.785493,-1.874575,0.697261,5.108253414398689e-05,0.0025541267071993445
394|2.792634,-1.879506,0.683856,5.0457556508565204e-05,0.0025228778254282602
395|2.799775,-1.884342,0.670417,5.0931064756731814e-05,0.0025465532378365907
396|2.806917,-1.889082,0.656942,5.089787435164084e-05,0.002544893717582042
397|2.814059,-1.893726,0.643434,5.1368198326962045e-05,0.0025684099163481022
398|2.821201,-1.898273,0.629893,5.1392834194086134e-05,0.0025696417097043067
399|2.828343,-1.902723,0.616319,5.098047274776363e-05,0.0025490236373881814
400|2.835485,-1.907076,0.602714,5.0758248899995806e-05,0.0025379124449997903
401|2.842628,-1.911333,0.589077,5.138654435565826e-05,0.002569327217782913
402|2.849771,-1.915491,0.57541,5.060915492816065e-05,0.0025304577464080324
403|2.856914,-1.919553,0.561713,5.1302886503457046e-05,0.0025651443251728523
404|2.864057,-1.923516,0.547987,5.088795885388464e-05,0.002544397942694232
405|2.8712,-1.927381,0.534233,5.0603722315578636e-05,0.002530186115778932
406|2.878343,-1.931148,0.520452,5.071990887284272e-05,0.002535995443642136
407|2.885487,-1.934817,0.506643,5.098758456645314e-05,0.002549379228322657
408|2.892631,-1.938387,0.492808,5.0971008739075785e-05,0.0025485504369537892
409|2.899775,-1.941858,0.478948,5.091906881249386e-05,0.002545953440624693
410|2.906919,-1.94523,0.465063,5.083607117351008e-05,0.002541803558675504
411|2.914064,-1.948503,0.451154,5.09675318274283e-05,0.002548376591371415
412|2.921208,-1.951677,0.437221,5.1328133855665925e-05,0.0025664066927832963
413|2.928353,-1.954751,0.423266,5.139402891352063e-05,0.0025697014456760314
414|2.935498,-1.957725,0.409289,5.116463204535293e-05,0.0025582316022676466
415|2.942643,-1.960599,0.39529,5.065508376578265e-05,0.0025327541882891325
416|2.949788,-1.963374,0.381271,5.1259172374251705e-05,0.0025629586187125852
417|2.956934,-1.966048,0.367232,5.1019381255734686e-05,0.0025509690627867343
418|2.964079,-1.968622,0.353174,5.111263687451739e-05,0.0025556318437258696
419|2.971225,-1.971095,0.339098,5.073751367623558e-05,0.002536875683811779
420|2.978371,-1.973468,0.325004,5.0886112650694315e-05,0.0025443056325347158
421|2.985517,-1.97574,0.310893,5.0750618343808895e-05,0.0025375309171904448
422|2.992664,-1.977912,0.296766,5.148396235021835e-05,0.0025741981175109174
423|2.99981,-1.979982,0.282623,5.111945994995537e-05,0.0025559729974977685
424|3.006957,-1.981951,0.268465,5.080501121268455e-05,0.0025402505606342274
425|3.014104,-1.983819,0.254294,5.0815153704864e-05,0.0025407576852432
426|3.021251,-1.985586,0.240109,5.102316840899235e-05,0.0025511584204496174
427|3.028398,-1.987251,0.225911,5.0578590951477764e-05,0.002528929547573888
428|3.035546,-1.988815,0.211702,5.070961438358168e-05,0.002535480719179084
429|3.042693,-1.990278,0.197481,5.1315002942864396e-05,0.00256575014714322
430|3.049841,-1.991638,0.18325,5.062074538519923e-05,0.0025310372692599614
431|3.056989,-1.992897,0.169009,5.0623031827345955e-05,0.0025311515913672977
432|3.064137,-1.994055,0.154759,5.142211544129083e-05,0.0025711057720645414
433|3.071286,-1.99511,0.140501,5.111012218872446e-05,0.002555506109436223
434|3.078434,-1.996063,0.126236,5.07562721998589e-05,0.002537813609992945
435|3.085583,-1.996915,0.111963,5.130699039801456e-05,0.002565349519900728
436|3.092732,-1.997664,0.097685,5.095338118810133e-05,0.0025476690594050666
437|3.099881,-1.998311,0.083401,5.0644239290242865e-05,0.0025322119645121433
438|3.107031,-1.998857,0.069112,5.144308665228081e-05,0.0025721543326140406
439|3.11418,-1.9993,0.05482,5.142993874063251e-05,0.0025714969370316254
440|3.12133,-1.999641,0.040524,5.158019912077094e-05,0.002579009956038547
441|3.12848,-1.999879,0.026226,5.0953780177831476e-05,0.002547689008891574
442|3.13563,-2.000016,0.011926,nan,nan
443|3.14278,-2.00005,-0.002374,nan,nan
444|3.14993,-1.999982,-0.016675,5.151332384434326e-05,0.002575666192217163
445|3.157081,-1.999811,-0.030976,5.08864268926601e-05,0.002544321344633005
446|3.164232,-1.999539,-0.045275,5.15088732089275e-05,0.002575443660446375
447|3.171382,-1.999164,-0.059572,5.1379860027456203e-05,0.00256899300137281
448|3.178534,-1.998687,-0.073867,5.151375108347622e-05,0.002575687554173811
449|3.185685,-1.998107,-0.088158,5.085345673183639e-05,0.0025426728365918194
450|3.192836,-1.997426,-0.102445,5.140021475424916e-05,0.002570010737712458
451|3.199988,-1.996642,-0.116727,5.111652002520728e-05,0.002555826001260364
452|3.20714,-1.995756,-0.131004,5.101423738729238e-05,0.002550711869364619
453|3.214292,-1.994768,-0.145274,5.0976575347139175e-05,0.0025488287673569587
454|3.221444,-1.993678,-0.159538,5.108462959046989e-05,0.0025542314795234944
455|3.228597,-1.992486,-0.173793,5.1116108036097785e-05,0.0025558054018048892
456|3.235749,-1.991192,-0.18804,5.115496179275425e-05,0.0025577480896377125
457|3.242902,-1.989796,-0.202277,5.102593533834465e-05,0.0025512967669172326
458|3.250055,-1.988298,-0.216505,5.083731114208234e-05,0.002541865557104117
459|3.257208,-1.986699,-0.230722,5.1388811047381466e-05,0.0025694405523690733
460|3.264361,-1.984998,-0.244927,5.157316830217695e-05,0.0025786584151088476
461|3.271515,-1.983195,-0.259121,5.152450280654364e-05,0.002576225140327182
462|3.278669,-1.98129,-0.273301,5.087452819552141e-05,0.0025437264097760703
463|3.285822,-1.979284,-0.287468,5.075027610246252e-05,0.002537513805123126
464|3.292977,-1.977177,-0.30162,5.0877785112479756e-05,0.002543889255623988
465|3.300131,-1.974969,-0.315758,5.1415720355940664e-05,0.002570786017797033
466|3.307285,-1.972659,-0.329879,5.092058227340601e-05,0.0025460291136703006
467|3.31444,-1.970249,-0.343984,5.1527900468695265e-05,0.0025763950234347632
468|3.321595,-1.967737,-0.358072,5.111393509160678e-05,0.002555696754580339
469|3.32875,-1.965125,-0.372142,5.14827846309629e-05,0.002574139231548145
470|3.335905,-1.962412,-0.386193,5.1472085906389964e-05,0.002573604295319498
471|3.34306,-1.959598,-0.400225,5.1092404641295275e-05,0.0025546202320647637
472|3.350216,-1.956684,-0.414236,5.0934239425703964e-05,0.0025467119712851982
473|3.357371,-1.95367,-0.428227,5.120745169895358e-05,0.002560372584947679
474|3.364527,-1.950556,-0.442196,5.150222487992906e-05,0.002575111243996453
475|3.371683,-1.947341,-0.456143,5.085103604285379e-05,0.0025425518021426896
476|3.378839,-1.944027,-0.470067,5.0989654513777793e-05,0.0025494827256888897
477|3.385996,-1.940613,-0.483967,5.071757143193523e-05,0.0025358785715967613
478|3.393153,-1.9371,-0.497843,5.1015011617305817e-05,0.002550750580865291
479|3.400309,-1.933488,-0.511693,5.139243795415638e-05,0.002569621897707819
480|3.407466,-1.929776,-0.525518,5.114397107375268e-05,0.002557198553687634
481|3.414623,-1.925965,-0.539316,5.0731626825228915e-05,0.0025365813412614457
482|3.421781,-1.922056,-0.553087,5.1123522846197034e-05,0.0025561761423098517
483|3.428938,-1.918048,-0.56683,5.109414834691961e-05,0.0025547074173459805
484|3.436096,-1.913942,-0.580544,5.132816635455839e-05,0.0025664083177279196
485|3.443254,-1.909737,-0.594229,5.087775536338768e-05,0.002543887768169384
486|3.450412,-1.905435,-0.607884,5.1373510440377856e-05,0.002568675522018893
487|3.45757,-1.901035,-0.621508,5.156565749553366e-05,0.002578282874776683
488|3.464729,-1.896537,-0.6351,5.114993817079139e-05,0.0025574969085395693
489|3.471887,-1.891942,-0.64866,5.1081088680682285e-05,0.0025540544340341143
490|3.479046,-1.88725,-0.662188,5.137680110589571e-05,0.0025688400552947854
491|3.486205,-1.882461,-0.675681,5.105691879769836e-05,0.002552845939884918
492|3.493364,-1.877576,-0.689141,5.173774505129458e-05,0.002586887252564729
493|3.500524,-1.872594,-0.702565,5.146635305353087e-05,0.0025733176526765433
494|3.507683,-1.867516,-0.715954,5.1534429050370534e-05,0.0025767214525185267
495|3.514843,-1.862342,-0.729307,5.160563746420266e-05,0.002580281873210133
496|3.522003,-1.857072,-0.742622,5.0961367734636553e-05,0.0025480683867318277
497|3.529163,-1.851707,-0.7559,5.090531441220847e-05,0.0025452657206104234
498|3.536323,-1.846248,-0.769139,5.161904011874441e-05,0.0025809520059372204
499|3.543484,-1.840693,-0.782339,5.125713567633028e-05,0.002562856783816514
500|3.550645,-1.835044,-0.7955,5.168231623464692e-05,0.002584115811732346
501|3.557805,-1.8293,-0.80862,5.119794469266026e-05,0.002559897234633013
502|3.564966,-1.823463,-0.821698,5.1228237166967006e-05,0.0025614118583483503
503|3.572128,-1.817532,-0.834735,5.127215504163729e-05,0.0025636077520818645
504|3.579289,-1.811507,-0.84773,5.094033852026669e-05,0.0025470169260133346
505|3.586451,-1.80539,-0.860681,5.120830967708656e-05,0.002560415483854328
506|3.593612,-1.79918,-0.873589,5.160266454140583e-05,0.0025801332270702915
507|3.600774,-1.792877,-0.886452,5.12707010789093e-05,0.002563535053945465
508|3.607936,-1.786482,-0.89927,5.11166527719098e-05,0.00255583263859549
509|3.615099,-1.779996,-0.912042,5.1591779572035534e-05,0.0025795889786017767
510|3.622261,-1.773418,-0.924768,5.181346584137714e-05,0.002590673292068857
511|3.629424,-1.766748,-0.937446,5.0873957960106964e-05,0.002543697898005348
512|3.636587,-1.759988,-0.950077,5.1015867595261e-05,0.00255079337976305
513|3.64375,-1.753138,-0.96266,5.1779990708045176e-05,0.002588999535402259
514|3.650913,-1.746197,-0.975193,5.133685563185608e-05,0.002566842781592804
515|3.658076,-1.739167,-0.987677,5.19268803995665e-05,0.002596344019978325
516|3.66524,-1.732047,-1.00011,5.1704908900607194e-05,0.0025852454450303597
517|3.672404,-1.724838,-1.012492,5.154341281921049e-05,0.0025771706409605244
518|3.679568,-1.71754,-1.024823,5.145757027991138e-05,0.002572878513995569
519|3.686732,-1.710154,-1.037101,5.129632142164553e-05,0.0025648160710822765
520|3.693896,-1.70268,-1.049326,5.1058517256841185e-05,0.0025529258628420592
521|3.701061,-1.695119,-1.061498,5.160637544587843e-05,0.0025803187722939214
522|3.708225,-1.68747,-1.073616,5.157842391634304e-05,0.002578921195817152
523|3.71539,-1.679734,-1.085679,5.12997913331148e-05,0.00256498956665574
524|3.722555,-1.671912,-1.097686,5.1071932914315e-05,0.00255359664571575
525|3.729721,-1.664004,-1.109637,5.089529866708631e-05,0.0025447649333543154
526|3.736886,-1.656011,-1.121532,5.161412024579093e-05,0.0025807060122895464
527|3.744052,-1.647932,-1.13337,5.185770869431394e-05,0.002592885434715697
528|3.751217,-1.639768,-1.145149,5.1330847535613344e-05,0.002566542376780667
529|3.758383,-1.63152,-1.15687,5.14261638375757e-05,0.002571308191878785
530|3.76555,-1.623188,-1.168532,5.157892690332844e-05,0.002578946345166422
531|3.772716,-1.614772,-1.180134,5.121682920927739e-05,0.0025608414604638696
532|3.779882,-1.606273,-1.191676,5.1159221933438914e-05,0.0025579610966719457
533|3.787049,-1.597691,-1.203157,5.082388673294247e-05,0.0025411943366471235
534|3.794216,-1.589028,-1.214577,5.181775697993274e-05,0.002590887848996637
535|3.801383,-1.580282,-1.225934,5.13423109915756e-05,0.00256711554957878
536|3.80855,-1.571455,-1.237229,5.1603200777350366e-05,0.0025801600388675183
537|3.815718,-1.562547,-1.24846,5.1374042426832744e-05,0.0025687021213416372
538|3.822886,-1.553558,-1.259628,5.1288779365332715e-05,0.0025644389682666358
539|3.830053,-1.544489,-1.270731,5.088572316092055e-05,0.0025442861580460274
540|3.837221,-1.535341,-1.281769,5.0938261823674225e-05,0.0025469130911837112
541|3.84439,-1.526114,-1.292742,5.145422811558831e-05,0.0025727114057794154
542|3.851558,-1.516808,-1.303648,5.115353782869647e-05,0.0025576768914348236
543|3.858727,-1.507424,-1.314488,5.1453818126212525e-05,0.0025726909063106262
544|3.865895,-1.497962,-1.325261,5.17172225822371e-05,0.002585861129111855
545|3.873064,-1.488423,-1.335965,5.137637861696298e-05,0.0025688189308481495
546|3.880233,-1.478807,-1.346602,5.1771743171613593e-05,0.0025885871585806797
547|3.887403,-1.469115,-1.357169,5.16437797299929e-05,0.002582188986499645
548|3.894572,-1.459347,-1.367667,5.1671657010032845e-05,0.0025835828505016423
549|3.901742,-1.449504,-1.378094,5.1229056895696345e-05,0.0025614528447848173
550|3.908912,-1.439586,-1.388452,5.1701256745140256e-05,0.002585062837257013
551|3.916082,-1.429594,-1.398738,5.174870051805058e-05,0.002587435025902529
552|3.923252,-1.419528,-1.408952,5.1369612290574906e-05,0.0025684806145287453
553|3.930422,-1.409389,-1.419095,5.1992410697643265e-05,0.0025996205348821633
554|3.937593,-1.399177,-1.429164,5.150339310011631e-05,0.0025751696550058156
555|3.944764,-1.388893,-1.43916,5.131710388850408e-05,0.002565855194425204
556|3.951935,-1.378537,-1.449083,5.1449652733515094e-05,0.002572482636675755
557|3.959106,-1.36811,-1.458931,5.1158060963230056e-05,0.0025579030481615033
558|3.966277,-1.357612,-1.468705,5.117923742137265e-05,0.0025589618710686324
559|3.973449,-1.347045,-1.478403,5.141494762606058e-05,0.002570747381303029
560|3.98062,-1.336408,-1.488026,5.1929110842063864e-05,0.002596455542103193
561|3.987792,-1.325701,-1.497572,5.125848939169231e-05,0.0025629244695846154
562|3.994964,-1.314927,-1.507041,5.139709208501486e-05,0.002569854604250743
563|4.002136,-1.304084,-1.516433,5.1029985235206965e-05,0.0025514992617603482
564|4.009309,-1.293174,-1.525748,5.148778225194661e-05,0.0025743891125973306
565|4.016481,-1.282197,-1.534984,5.12561094527797e-05,0.002562805472638985
566|4.023654,-1.271154,-1.544141,5.097924952890409e-05,0.0025489624764452046
567|4.030827,-1.260046,-1.55322,5.207195112788554e-05,0.002603597556394277
568|4.038,-1.248872,-1.562218,5.158731168730668e-05,0.002579365584365334
569|4.045174,-1.237633,-1.571136,5.0942647461749146e-05,0.0025471323730874573
570|4.052347,-1.226331,-1.579974,5.138989901976032e-05,0.002569494950988016
571|4.059521,-1.214965,-1.588731,5.15347325427129e-05,0.002576736627135645
572|4.066695,-1.203537,-1.597406,5.180913020375044e-05,0.002590456510187522
573|4.073869,-1.192046,-1.605999,5.16128632779278e-05,0.00258064316389639
574|4.081043,-1.180493,-1.61451,5.156512250992229e-05,0.002578256125496115
575|4.088218,-1.16888,-1.622937,5.123943588003499e-05,0.0025619717940017495
576|4.095392,-1.157206,-1.631282,5.1671822505650056e-05,0.002583591125282503
577|4.102567,-1.145472,-1.639543,5.183723647528282e-05,0.002591861823764141
578|4.109742,-1.133679,-1.647719,5.1493837596172654e-05,0.0025746918798086327
579|4.116918,-1.121827,-1.655811,5.14707501904077e-05,0.002573537509520385
580|4.124093,-1.109917,-1.663818,5.152033966382419e-05,0.0025760169831912094
581|4.131268,-1.09795,-1.671739,5.137099550545088e-05,0.002568549775272544
582|4.138444,-1.085926,-1.679575,5.186385278532768e-05,0.002593192639266384
583|4.14562,-1.073845,-1.687324,5.1340591285864434e-05,0.0025670295642932217
584|4.152796,-1.061709,-1.694986,5.088457194046825e-05,0.0025442285970234124
585|4.159973,-1.049518,-1.702562,5.1348382835936235e-05,0.0025674191417968117
586|4.167149,-1.037273,-1.71005,5.156909240744412e-05,0.002578454620372206
587|4.174326,-1.024974,-1.71745,5.155012964586092e-05,0.002577506482293046
588|4.181503,-1.012622,-1.724762,5.1817210743987374e-05,0.0025908605371993687
589|4.18868,-1.000217,-1.731985,5.152116489259839e-05,0.0025760582446299196
590|4.195857,-0.987761,-1.739119,5.167165301012133e-05,0.0025835826505060666
591|4.203034,-0.975253,-1.746164,5.178155591778477e-05,0.0025890777958892386
592|4.210212,-0.962695,-1.753119,5.197212122487471e-05,0.0025986060612437356
593|4.21739,-0.950086,-1.759983,5.0891273769781975e-05,0.0025445636884890988
594|4.224568,-0.937429,-1.766758,5.173948200676293e-05,0.0025869741003381463
595|4.231746,-0.924723,-1.773441,5.1401141980544907e-05,0.0025700570990272453
596|4.238924,-0.911969,-1.780033,5.123385627303634e-05,0.002561692813651817
597|4.246103,-0.899167,-1.786534,5.125610445322337e-05,0.0025628052226611686
598|4.253281,-0.886319,-1.792943,5.149208964105867e-05,0.0025746044820529335
599|4.26046,-0.873425,-1.799259,5.104427512048204e-05,0.002552213756024102
600|4.267639,-0.860486,-1.805483,5.125421450147272e-05,0.002562710725073636
601|4.274819,-0.847502,-1.811614,5.1230593856477213e-05,0.0025615296928238607
602|4.281998,-0.834474,-1.817652,5.1411784207200384e-05,0.002570589210360019
603|4.289178,-0.821402,-1.823597,5.181533204279276e-05,0.002590766602139638
604|4.296358,-0.808288,-1.829447,5.145352638358247e-05,0.0025726763191791235
605|4.303538,-0.795132,-1.835203,5.123650195537621e-05,0.0025618250977688106
606|4.310718,-0.781934,-1.840865,5.118149036364983e-05,0.0025590745181824914
607|4.317898,-0.768696,-1.846432,5.1167105481919606e-05,0.0025583552740959803
608|4.325079,-0.755418,-1.851904,5.1194329785175796e-05,0.00255971648925879
609|4.332259,-0.742101,-1.857281,5.1651123540441546e-05,0.0025825561770220773
610|4.33944,-0.728745,-1.862562,5.161905111839005e-05,0.0025809525559195023
611|4.346622,-0.715351,-1.867747,5.147664003901653e-05,0.0025738320019508265
612|4.353803,-0.701919,-1.872836,5.124070784745527e-05,0.0025620353923727635
613|4.360984,-0.688452,-1.877829,5.197671085532818e-05,0.002598835542766409
614|4.368166,-0.674948,-1.882724,5.111506681254596e-05,0.002555753340627298
615|4.375348,-0.661409,-1.887523,5.123454625532986e-05,0.002561727312766493
616|4.38253,-0.647836,-1.892225,5.17327111819732e-05,0.00258663555909866
617|4.389712,-0.634229,-1.896829,5.1669253072095245e-05,0.0025834626536047622
618|4.396895,-0.620589,-1.901335,5.137162673873874e-05,0.002568581336936937
619|4.404077,-0.606917,-1.905744,5.210892741480677e-05,0.0026054463707403386
620|4.41126,-0.593213,-1.910054,5.1985895616724065e-05,0.0025992947808362032
621|4.418443,-0.579478,-1.914265,5.131001907043853e-05,0.0025655009535219264
622|4.425626,-0.565712,-1.918379,5.201296991286242e-05,0.002600648495643121
623|4.432809,-0.551917,-1.922393,5.1804663569132714e-05,0.0025902331784566357
624|4.439993,-0.538094,-1.926308,5.191525120151752e-05,0.002595762560075876
625|4.447177,-0.524242,-1.930124,5.2081806871218106e-05,0.0026040903435609053
626|4.454361,-0.510363,-1.93384,5.188366927111332e-05,0.002594183463555666
627|4.461545,-0.496457,-1.937456,5.132553767239756e-05,0.002566276883619878
628|4.468729,-0.482525,-1.940973,5.1639921829771396e-05,0.00258199609148857
629|4.475913,-0.468568,-1.94439,5.211000213689587e-05,0.0026055001068447936
630|4.483098,-0.454586,-1.947706,5.177278789458839e-05,0.0025886393947294195
631|4.490283,-0.44058,-1.950922,5.184594899931838e-05,0.002592297449965919
632|4.497468,-0.426552,-1.954037,5.180084741818192e-05,0.002590042370909096
633|4.504653,-0.412501,-1.957051,5.1422239438103645e-05,0.0025711119719051823
634|4.511838,-0.398428,-1.959965,5.191742839505409e-05,0.0025958714197527044
635|4.519024,-0.384334,-1.962777,5.154315707578405e-05,0.0025771578537892026
636|4.52621,-0.370221,-1.965488,5.166607890405572e-05,0.002583303945202786
637|4.533396,-0.356087,-1.968098,5.1921619286243725e-05,0.0025960809643121863
638|4.540582,-0.341935,-1.970606,5.188719218018889e-05,0.0025943596090094445
639|4.547768,-0.327765,-1.973012,5.1561177611070264e-05,0.002578058880553513
640|4.554955,-0.313578,-1.975317,5.2102464583203556e-05,0.002605123229160178
641|4.562141,-0.299374,-1.977519,5.154614499858212e-05,0.002577307249929106
642|4.569328,-0.285154,-1.97962,5.20363520544187e-05,0.002601817602720935
643|4.576515,-0.270919,-1.981618,5.174995173584662e-05,0.002587497586792331
644|4.583702,-0.25667,-1.983514,5.181860270830896e-05,0.002590930135415448
645|4.59089,-0.242407,-1.985307,5.125881763312634e-05,0.002562940881656317
646|4.598077,-0.228131,-1.986998,5.120063587371604e-05,0.002560031793685802
647|4.605265,-0.213844,-1.988587,5.187755342994649e-05,0.0025938776714973244
648|4.612453,-0.199544,-1.990073,5.208763796948901e-05,0.0026043818984744505
649|4.619641,-0.185234,-1.991455,5.1162290855000236e-05,0.002558114542750012
650|4.62683,-0.170914,-1.992736,5.208959466873608e-05,0.002604479733436804
651|4.634018,-0.156585,-1.993913,5.197777307763829e-05,0.0025988886538819145
652|4.641207,-0.142247,-1.994987,5.183412280596045e-05,0.0025917061402980224
653|4.648396,-0.127902,-1.995958,5.181417082278372e-05,0.002590708541139186
654|4.655585,-0.11355,-1.996826,5.191852011687814e-05,0.002595926005843907
655|4.662774,-0.099191,-1.997591,5.2163760235757195e-05,0.0026081880117878598
656|4.669964,-0.084827,-1.998252,5.1668190849341045e-05,0.0025834095424670522
657|4.677153,-0.070458,-1.99881,5.143580458932817e-05,0.0025717902294664086
658|4.684343,-0.056086,-1.999265,5.1544241047807304e-05,0.002577212052390365
659|4.691533,-0.04171,-1.999617,5.1967022106857996e-05,0.0025983511053429
660|4.698723,-0.027331,-1.999865,5.174977699029526e-05,0.002587488849514763
661|4.705914,-0.012951,-2.00001,5.193145103143948e-05,0.002596572551571974
662|4.713104,0.001431,-2.000051,5.151192713048758e-05,0.002575596356524379
663|4.720295,0.015813,-1.999989,5.151210912579529e-05,0.0025756054562897646
664|4.727486,0.030194,-1.999824,5.1926478910058194e-05,0.0025963239455029097
665|4.734677,0.044574,-1.999555,5.175920549582713e-05,0.0025879602747913566
666|4.741869,0.058952,-1.999183,5.200077222999866e-05,0.002600038611499933
667|4.74906,0.073328,-1.998707,5.1666190901134e-05,0.0025833095450567
668|4.756252,0.0877,-1.998128,5.169792783110694e-05,0.002584896391555347
669|4.763444,0.102068,-1.997446,5.209920641835453e-05,0.0026049603209177263
670|4.770636,0.116431,-1.99666,5.183266859365432e-05,0.002591633429682716
671|4.777828,0.130788,-1.995771,5.184567425642328e-05,0.002592283712821164
672|4.78502,0.145139,-1.994779,5.214636068950895e-05,0.0026073180344754476
673|4.792213,0.159483,-1.993683,5.168227673557624e-05,0.002584113836778812
674|4.799406,0.173819,-1.992484,5.138309419416842e-05,0.002569154709708421
675|4.806599,0.188146,-1.991183,5.216352099157717e-05,0.0026081760495788586
676|4.813792,0.202464,-1.989778,5.203946797349701e-05,0.0026019733986748506
677|4.820985,0.216772,-1.98827,5.192254701213983e-05,0.0025961273506069915
678|4.828179,0.231069,-1.986659,5.171559187422403e-05,0.0025857795937112016
679|4.835373,0.245354,-1.984945,5.130892709859225e-05,0.0025654463549296125
680|4.842567,0.259627,-1.983129,5.170177423163835e-05,0.0025850887115819177
681|4.849761,0.273887,-1.98121,5.1787546762493974e-05,0.0025893773381246987
682|4.856955,0.288134,-1.979188,5.1584659755743445e-05,0.0025792329877871722
683|4.86415,0.302365,-1.977064,5.166266299205802e-05,0.002583133149602901
684|4.871344,0.316582,-1.974838,5.2321557613588254e-05,0.0026160778806794127
685|4.878539,0.330782,-1.972509,5.212097210138822e-05,0.002606048605069411
686|4.885734,0.344966,-1.970078,5.221612836914247e-05,0.0026108064184571234
687|4.892929,0.359132,-1.967545,5.227942896546267e-05,0.0026139714482731335
688|4.900125,0.37328,-1.96491,5.2315940760383484e-05,0.002615797038019174
689|4.90732,0.387408,-1.962173,5.195942330482595e-05,0.0025979711652412973
690|4.914516,0.401518,-1.959334,5.160630419709378e-05,0.002580315209854689
691|4.921712,0.415607,-1.956394,5.166475393814096e-05,0.002583237696907048
692|4.928908,0.429674,-1.953353,5.192154728828058e-05,0.002596077364414029
693|4.936105,0.44372,-1.95021,5.1619958845172675e-05,0.0025809979422586338
694|4.943301,0.457743,-1.946966,5.131414296455361e-05,0.0025657071482276805
695|4.950498,0.471743,-1.943622,5.1983557677548475e-05,0.0025991778838774238
696|4.957695,0.485719,-1.940176,5.146382211851375e-05,0.0025731911059256873
697|4.964892,0.49967,-1.93663,5.146578781811684e-05,0.002573289390905842
698|4.972089,0.513595,-1.932984,5.174140095665081e-05,0.0025870700478325404
699|4.979287,0.527494,-1.929237,5.132989256040332e-05,0.002566494628020166
700|4.986484,0.541366,-1.925391,5.1911535548399e-05,0.00259557677741995
701|4.993682,0.555211,-1.921444,5.157424927437759e-05,0.0025787124637188796
702|5.00088,0.569027,-1.917398,5.1703614933895636e-05,0.002585180746694782
703|5.008078,0.582814,-1.913253,5.229946744167435e-05,0.0026149733720837176
704|5.015277,0.596571,-1.909008,5.212484700001241e-05,0.0026062423500006204
705|5.022475,0.610298,-1.904664,5.2149745100926737e-05,0.002607487255046337
706|5.029674,0.623993,-1.900221,5.177755227103731e-05,0.0025888776135518654
707|5.036873,0.637656,-1.89568,5.195850907835364e-05,0.002597925453917682
708|5.044072,0.651287,-1.89104,5.175882250618713e-05,0.0025879411253093565
709|5.051272,0.664884,-1.886302,5.149150215633114e-05,0.002574575107816557
710|5.058471,0.678447,-1.881467,5.2100295889978554e-05,0.0026050147944989277
711|5.065671,0.691976,-1.876533,5.1720497497242945e-05,0.0025860248748621473
712|5.072871,0.705468,-1.871503,5.2143828505268885e-05,0.0026071914252634443
