OneBody2_E-0.05_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [6.00,0.00,0.00,0.48] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
2785|2.482456,-9.711117,7.523416,1.223454630050469e-06,9.959379830645161e-06
2786|2.482875,-9.715727,7.520475,9.394902313886178e-07,7.646655274492823e-06
2787|2.483294,-9.720335,7.517531,1.2134969349375524e-06,9.875356384223239e-06
2788|2.483713,-9.72494,7.514586,1.7492501402927019e-06,1.4233145589069277e-05
2789|2.484132,-9.729543,7.511639,2.4242176426270134e-06,1.9722205976679925e-05
2790|2.48455,-9.734143,7.50869,7.755703830270022e-07,6.308703984221425e-06
2791|2.484969,-9.738741,7.505738,2.6872724632198697e-06,2.1855745025401676e-05
2792|2.485387,-9.743337,7.502785,1.3188012548681627e-06,1.0724285620098528e-05
2793|2.485805,-9.74793,7.49983,6.318891152545802e-07,5.13765619105515e-06
2794|2.486223,-9.75252,7.496873,6.264374761144609e-07,5.092570794645536e-06
2795|2.486641,-9.757109,7.493914,2.1936767957697612e-07,1.783065037825411e-06
2796|2.487059,-9.761694,7.490953,1.0347641410390906e-06,8.409519036928609e-06
2797|2.487477,-9.766278,7.48799,1.4477766576703743e-06,1.176431438632014e-05
2798|2.487895,-9.770858,7.485025,3.083043591090018e-06,2.504840210586101e-05
2799|2.488312,-9.775437,7.482058,1.322332302322593e-06,1.0741783687292872e-05
2800|2.48873,-9.780013,7.479089,3.235714752136687e-06,2.6280969953785133e-05
2801|2.489147,-9.784586,7.476118,2.838622911838229e-06,2.3052305817624617e-05
2802|2.489564,-9.789158,7.473145,2.0394931254941184e-06,1.6560156668268484e-05
2803|2.489981,-9.793726,7.470171,2.050760727456691e-06,1.6649176337520008e-05
2804|2.490398,-9.798292,7.467194,2.6154027814584424e-06,2.1230095260529955e-05
2805|2.490815,-9.802856,7.464216,2.9061419795084475e-06,2.358662548356958e-05
2806|2.491231,-9.807418,7.461235,7.643990542760548e-07,6.203044346906368e-06
2807|2.491648,-9.811977,7.458253,1.8768205460872878e-06,1.5228010960036102e-05
2808|2.492064,-9.816533,7.455268,1.1006498379373397e-06,8.929053826397975e-06
2809|2.492481,-9.821087,7.452282,3.0338060934553823e-06,2.4608199440170896e-05
2810|2.492897,-9.825639,7.449294,2.1253068442916856e-06,1.7236518273575012e-05
2811|2.493313,-9.830188,7.446304,1.8998203366038524e-06,1.540551982516872e-05
2812|2.493729,-9.834735,7.443312,1.8141663300497157e-06,1.4708787612577312e-05
2813|2.494145,-9.839279,7.440317,2.821801668773105e-06,2.2875060640421633e-05
2814|2.49456,-9.843821,7.437322,1.7228197357610497e-07,1.3964060410032446e-06
2815|2.494976,-9.84836,7.434324,1.5917332572001897e-06,1.2899658791425229e-05
2816|2.495392,-9.852897,7.431324,3.1497599248808683e-06,2.5522397334851623e-05
2817|2.495807,-9.857431,7.428322,2.41813107315636e-06,1.9591156406232325e-05
2818|2.496222,-9.861964,7.425319,8.739611896402266e-07,7.079598280330216e-06
2819|2.496637,-9.866493,7.422313,9.664856950308831e-07,7.827952560355103e-06
2820|2.497052,-9.87102,7.419305,1.198711599315061e-06,9.707419040568953e-06
2821|2.497467,-9.875545,7.416296,1.1617972379696084e-06,9.407099665859165e-06
2822|2.497882,-9.880067,7.413285,1.8082843400435422e-06,1.463957605487446e-05
2823|2.498297,-9.884587,7.410272,2.5939820709197647e-06,2.099738205665623e-05
2824|2.498711,-9.889105,7.407256,9.631452186908973e-07,7.795186212052762e-06
2825|2.499126,-9.89362,7.404239,2.5711588254040407e-06,2.0806550872188265e-05
2826|2.49954,-9.898132,7.40122,1.9011333272089814e-06,1.538226791718357e-05
2827|2.499954,-9.902642,7.3982,9.646997778389732e-07,7.804347598610318e-06
2828|2.500368,-9.90715,7.395177,5.751607243809076e-07,4.6523278535461605e-06
2829|2.500782,-9.911655,7.392152,8.696707052280317e-07,7.033518483953788e-06
2830|2.501196,-9.916158,7.389126,8.975406480260517e-07,7.257860913290272e-06
2831|2.50161,-9.920658,7.386097,2.01511687691891e-06,1.629264229654257e-05
2832|2.502024,-9.925156,7.383067,2.865948896868531e-06,2.3168425110936656e-05
2833|2.502437,-9.929651,7.380035,1.448394538527964e-06,1.1707168777670654e-05
2834|2.502851,-9.934144,7.377,3.5272366485372686e-06,2.850601177619152e-05
2835|2.503264,-9.938635,7.373964,2.3894946981073417e-06,1.930833918782013e-05
2836|2.503677,-9.943123,7.370927,1.5328020168681178e-06,1.2384028082601505e-05
2837|2.50409,-9.947608,7.367887,1.7655957389450805e-06,1.4262780475803794e-05
2838|2.504503,-9.952092,7.364845,1.5925175738118469e-06,1.2862762163154163e-05
2839|2.504916,-9.956572,7.361801,2.649253431741272e-06,2.1394918574179806e-05
2840|2.505329,-9.961051,7.358756,2.8962241209740114e-06,2.3386026510136615e-05
2841|2.505741,-9.965526,7.355709,1.430947500935531e-06,1.1552746949891546e-05
2842|2.506154,-9.97,7.352659,2.904585889140776e-06,2.344676846771189e-05
2843|2.506566,-9.974471,7.349608,1.7195131647440576e-06,1.3878470999331418e-05
2844|2.506978,-9.978939,7.346555,1.220577335203643e-06,9.850058303474931e-06
2845|2.50739,-9.983405,7.3435,8.616163906793872e-07,6.952241710454583e-06
2846|2.507802,-9.987869,7.340443,6.421897449371272e-07,5.180977621650529e-06
2847|2.508214,-9.99233,7.337385,7.069686063232439e-07,5.702771224077454e-06
2848|2.508626,-9.996789,7.334324,1.3118965380698455e-06,1.0580907358259417e-05
2849|2.509038,-10.001245,7.331262,2.201052815564708e-06,1.7749712618708216e-05
2850|2.509449,-10.005699,7.328198,2.9759848985122517e-07,2.399546953028189e-06
2851|2.509861,-10.01015,7.325132,2.011374519383935e-06,1.621545261764627e-05
2852|2.510272,-10.014599,7.322064,9.342698401582084e-07,7.530888088886038e-06
2853|2.510684,-10.019046,7.318994,2.924713538021706e-06,2.3571914604746585e-05
2854|2.511095,-10.02349,7.315922,2.672593426567005e-06,2.153685175809835e-05
2855|2.511506,-10.027931,7.312848,3.10654098889529e-06,2.5030195851425083e-05
2856|2.511917,-10.03237,7.309773,3.2809249557175235e-06,2.643146986020805e-05
2857|2.512327,-10.036807,7.306696,6.716818834462401e-07,5.410365960529394e-06
2858|2.512738,-10.041241,7.303616,2.069988722652738e-06,1.6671278938088275e-05
2859|2.513149,-10.045673,7.300535,3.208383279940108e-06,2.583599168828133e-05
2860|2.513559,-10.050102,7.297453,1.7155452649575409e-06,1.381271844911509e-05
2861|2.513969,-10.054529,7.294368,7.60399345267615e-07,6.121485619850833e-06
2862|2.51438,-10.058954,7.291281,2.861341014792629e-06,2.3031528832603187e-05
2863|2.51479,-10.063376,7.288193,2.334642601908854e-06,1.8789349046534605e-05
2864|2.5152,-10.067795,7.285102,2.8911960914257406e-06,2.3265216671241602e-05
2865|2.51561,-10.072212,7.28201,3.1903071118222215e-06,2.566848830912202e-05
2866|2.516019,-10.076627,7.278916,7.164811961501982e-07,5.76382750262821e-06
2867|2.516429,-10.081039,7.275821,1.4460780235481252e-06,1.1631513012551996e-05
2868|2.516839,-10.085449,7.272723,2.709235388920206e-06,2.1788612072794895e-05
2869|2.517248,-10.089856,7.269623,1.7499780415874966e-06,1.4071937823188747e-05
2870|2.517657,-10.094261,7.266522,5.357304289077547e-07,4.30730996773357e-06
2871|2.518067,-10.098663,7.263419,2.9147260658390906e-06,2.3431279039503255e-05
2872|2.518476,-10.103063,7.260314,2.5264850158635e-06,2.030736373688485e-05
2873|2.518885,-10.10746,7.257207,2.825513618631703e-06,2.270768354930421e-05
2874|2.519294,-10.111855,7.254098,3.2631391064796844e-06,2.6221024276111532e-05
2875|2.519702,-10.116248,7.250988,5.453221643136885e-07,4.381330084567795e-06
2876|2.520111,-10.120638,7.247875,1.8088650204362011e-06,1.4531073085522613e-05
2877|2.52052,-10.125026,7.244761,2.8171365968887585e-06,2.2627582488013964e-05
2878|2.520928,-10.129411,7.241645,1.6149589061598135e-06,1.2969719715493393e-05
2879|2.521336,-10.133794,7.238527,5.523865880263656e-07,4.435587312299652e-06
2880|2.521745,-10.138174,7.235408,2.6802821775362418e-06,2.1519260769897014e-05
2881|2.522153,-10.142552,7.232286,2.4436353438517244e-06,1.9616529994005805e-05
2882|2.522561,-10.146927,7.229163,2.5032224613141807e-06,2.0092048873550118e-05
2883|2.522969,-10.1513,7.226038,2.7013864638547602e-06,2.1679562665623167e-05
2884|2.523376,-10.155671,7.222911,1.4848045992721381e-07,1.1914402019844932e-06
2885|2.523784,-10.160039,7.219782,1.1729639020074956e-06,9.410802916850399e-06
2886|2.524192,-10.164404,7.216651,2.8841820043368216e-06,2.313682798981136e-05
2887|2.524599,-10.168767,7.213519,1.4571388575745914e-06,1.1687492388180906e-05
2888|2.525007,-10.173128,7.210385,3.0537945523434473e-06,2.4490598124828394e-05
2889|2.525414,-10.177486,7.207249,2.4537912519662086e-06,1.967598589947708e-05
2890|2.525821,-10.181842,7.204111,1.9925212857430097e-06,1.5975012260360423e-05
2891|2.526228,-10.186195,7.200971,2.21934856625694e-06,1.7791113376045805e-05
2892|2.526635,-10.190546,7.19783,2.19566086911982e-06,1.759876832892732e-05
2893|2.527042,-10.194894,7.194686,3.2481237912662664e-06,2.6030890866769975e-05
2894|2.527448,-10.19924,7.191541,1.1731892577415692e-06,9.400784680859321e-06
2895|2.527855,-10.203584,7.188394,2.113286347693588e-06,1.6931439100007976e-05
2896|2.528261,-10.207925,7.185246,4.788839653713239e-07,3.836237181902943e-06
2897|2.528668,-10.212263,7.182095,2.7941057840763506e-06,2.2379870693016892e-05
2898|2.529074,-10.2166,7.178943,1.436554747158425e-06,1.1504734401651768e-05
2899|2.52948,-10.220933,7.175789,1.3184140819078038e-06,1.0557132751569868e-05
2900|2.529886,-10.225264,7.172633,1.3385059993709092e-06,1.0716531250954776e-05
2901|2.530292,-10.229593,7.169475,1.496330819250602e-06,1.1978469339135332e-05
2902|2.530698,-10.233919,7.166316,1.956471967545781e-06,1.5659834134584298e-05
2903|2.531104,-10.238243,7.163154,2.9394383567193927e-06,2.352435605384014e-05
2904|2.531509,-10.242565,7.159991,8.096912154087477e-07,6.4790718401237395e-06
2905|2.531915,-10.246884,7.156827,1.8477981651443542e-06,1.478385902092272e-05
2906|2.53232,-10.2512,7.15366,1.0966987105121007e-06,8.773253351968928e-06
2907|2.532726,-10.255514,7.150492,2.9597997777131013e-06,2.3674218499873963e-05
2908|2.533131,-10.259826,7.147321,2.4837604666316793e-06,1.9863837036946543e-05
2909|2.533536,-10.264135,7.144149,2.3125646926303034e-06,1.8492152691143087e-05
2910|2.533941,-10.268441,7.140976,2.446771064867903e-06,1.9562623404308945e-05
2911|2.534346,-10.272746,7.1378,2.5503566067897054e-06,2.038801167163293e-05
2912|2.53475,-10.277047,7.134623,6.567239481114484e-07,5.249248846232615e-06
2913|2.535155,-10.281347,7.131444,1.2033982184078695e-06,9.617538584793256e-06
2914|2.53556,-10.285643,7.128263,2.989598643310387e-06,2.388953925895872e-05
2915|2.535964,-10.289938,7.12508,1.509925523279776e-06,1.2063986540754348e-05
2916|2.536368,-10.29423,7.121896,3.3812270139321754e-07,2.701158763323984e-06
2917|2.536773,-10.298519,7.11871,2.7037391205908534e-06,2.1596380409332745e-05
2918|2.537177,-10.302806,7.115522,2.3582390369369932e-06,1.8834085543097782e-05
2919|2.537581,-10.30709,7.112332,2.7019534218908348e-06,2.1576209063141986e-05
2920|2.537985,-10.311373,7.10914,2.6302619744456024e-06,2.100085026863815e-05
2921|2.538389,-10.315652,7.105947,3.4187345381297973e-06,2.7292535352288466e-05
2922|2.538792,-10.319929,7.102752,1.5025354773712252e-06,1.1993446293083881e-05
2923|2.539196,-10.324204,7.099555,2.5646216705865754e-06,2.0468369817449133e-05
2924|2.539599,-10.328476,7.096357,1.0964380621203418e-06,8.749532912841115e-06
2925|2.540003,-10.332746,7.093157,2.6036414784158524e-06,2.077412289267947e-05
2926|2.540406,-10.337013,7.089954,2.341580680464972e-06,1.868063063089056e-05
2927|2.540809,-10.341278,7.086751,1.4586657126614e-06,1.1635340308240317e-05
2928|2.541212,-10.34554,7.083545,1.6442885506506855e-06,1.311421506188978e-05
2929|2.541615,-10.3498,7.080338,1.5880243928734217e-06,1.2663752487812969e-05
2930|2.542018,-10.354058,7.077129,1.668112600938798e-06,1.3300611630882378e-05
2931|2.542421,-10.358313,7.073918,2.437046303427337e-06,1.942902798158349e-05
2932|2.542823,-10.362565,7.070705,1.0662441898290353e-06,8.499338978824493e-06
2933|2.543226,-10.366815,7.067491,2.2829554744419056e-06,1.8195626724777992e-05
2934|2.543628,-10.371063,7.064275,8.090401948379622e-07,6.447344968705214e-06
2935|2.544031,-10.375308,7.061057,2.8500022910549205e-06,2.2708957142152665e-05
2936|2.544433,-10.379551,7.057838,1.8256951648254471e-06,1.4545261706884752e-05
2937|2.544835,-10.383791,7.054616,1.8676566089226299e-06,1.487755762698339e-05
2938|2.545237,-10.388029,7.051393,1.6696885474232204e-06,1.3298768956124736e-05
2939|2.545639,-10.392264,7.048168,2.1611930396403523e-06,1.721119130587913e-05
2940|2.546041,-10.396497,7.044942,2.412938790996577e-06,1.9213438688143077e-05
2941|2.546443,-10.400727,7.041714,3.353930640770386e-06,2.6702648019861288e-05
2942|2.546844,-10.404955,7.038484,1.6146000678674e-06,1.2853068064295018e-05
2943|2.547246,-10.409181,7.035252,2.8264836320346376e-06,2.2497270730354555e-05
2944|2.547647,-10.413404,7.032019,1.53944448122445e-06,1.2251493646967855e-05
2945|2.548048,-10.417624,7.028783,1.3170707369170032e-06,1.0480350374486035e-05
2946|2.548449,-10.421842,7.025546,8.569152019077819e-07,6.817831521253834e-06
2947|2.548851,-10.426058,7.022308,2.968175039086418e-06,2.361236935021259e-05
2948|2.549252,-10.430271,7.019067,3.3323547672381437e-06,2.6505931678832276e-05
2949|2.549652,-10.434482,7.015825,6.522998603486485e-07,5.187773814385063e-06
2950|2.550053,-10.43869,7.012582,1.0967056045529944e-06,8.720987201400753e-06
2951|2.550454,-10.442896,7.009336,2.0483197271659037e-06,1.6286029183328588e-05
2952|2.550854,-10.447099,7.006089,5.140773495782014e-07,4.0868428103518436e-06
2953|2.551255,-10.4513,7.00284,1.917616389235377e-06,1.5242743239274122e-05
2954|2.551655,-10.455498,6.999589,1.2095808230583316e-06,9.613429946772157e-06
2955|2.552056,-10.459694,6.996337,3.064646962869233e-06,2.4353754493091382e-05
2956|2.552456,-10.463888,6.993083,2.2555611334240666e-06,1.7921823568931517e-05
2957|2.552856,-10.468079,6.989827,2.1365961941910427e-06,1.697431308589844e-05
2958|2.553256,-10.472267,6.986569,2.707421220549122e-06,2.1506403412794157e-05
2959|2.553656,-10.476453,6.98331,3.0425239696540984e-06,2.416507749494794e-05
2960|2.554055,-10.480637,6.980049,7.1991140870864e-07,5.717097383217827e-06
2961|2.554455,-10.484818,6.976786,1.8796578764579408e-06,1.4925113254101234e-05
2962|2.554855,-10.488997,6.973522,2.803513076798936e-06,2.2257876487099663e-05
2963|2.555254,-10.493173,6.970256,1.6280205166196993e-06,1.2923598764622131e-05
2964|2.555653,-10.497347,6.966988,5.880469693408941e-07,4.6674329559136315e-06
2965|2.556053,-10.501518,6.963719,2.6556882168904394e-06,2.107587311313822e-05
2966|2.556452,-10.505687,6.960447,2.4397654811991742e-06,1.935972210563412e-05
2967|2.556851,-10.509853,6.957174,2.545680924725957e-06,2.0197498542972187e-05
2968|2.55725,-10.514017,6.9539,2.418100145007429e-06,1.9182733962269264e-05
2969|2.557649,-10.518178,6.950624,2.9804788646004e-06,2.364094919220155e-05
2970|2.558047,-10.522337,6.947346,8.97584467196566e-07,7.1186388294329686e-06
2971|2.558446,-10.526494,6.944066,1.728038657944353e-06,1.3703067143485366e-05
2972|2.558845,-10.530648,6.940785,2.8805945468945993e-06,2.283963714271668e-05
2973|2.559243,-10.534799,6.937502,1.946966493804325e-06,1.543506318755029e-05
2974|2.559641,-10.538948,6.934217,1.1481898010146097e-06,9.101364687135586e-06
2975|2.56004,-10.543095,6.93093,3.2560682843296718e-06,2.580650356968415e-05
2976|2.560438,-10.547239,6.927642,2.9149133169426023e-06,2.3099589786540075e-05
2977|2.560836,-10.551381,6.924352,2.7075840520751626e-06,2.14537670065243e-05
2978|2.561234,-10.55552,6.921061,2.8251319399430486e-06,2.238223077899824e-05
2979|2.561631,-10.559657,6.917768,3.0893643732099463e-07,2.447241983702696e-06
2980|2.562029,-10.563791,6.914473,1.2506302820014525e-06,9.905577749721705e-06
2981|2.562427,-10.567923,6.911176,2.3246830238576877e-06,1.841016728648248e-05
2982|2.562824,-10.572052,6.907878,9.603549866454841e-07,7.6044714540489685e-06
2983|2.563222,-10.576179,6.904578,2.492385991814672e-06,1.973311840459633e-05
2984|2.563619,-10.580304,6.901277,1.0319232099931241e-06,8.169041471997398e-06
2985|2.564016,-10.584426,6.897974,2.6240290296186686e-07,2.076996164697507e-06
2986|2.564414,-10.588545,6.894669,2.9413292637059385e-06,2.3278446092736812e-05
2987|2.564811,-10.592662,6.891362,2.9941034451752557e-06,2.3693027106644733e-05
2988|2.565208,-10.596777,6.888054,2.8171159112133637e-06,2.2289580642460524e-05
2989|2.565604,-10.600889,6.884744,5.759605699040549e-07,4.556522283643029e-06
2990|2.566001,-10.604998,6.881432,1.779388027145501e-06,1.4075211157104548e-05
2991|2.566398,-10.609105,6.878119,2.75293162133039e-06,2.177324760954876e-05
2992|2.566794,-10.61321,6.874804,1.1080350361680757e-06,8.762437565058155e-06
2993|2.567191,-10.617312,6.871488,2.5420063103354096e-06,2.0099796597391056e-05
2994|2.567587,-10.621412,6.868169,1.720306416430617e-06,1.3600803693975834e-05
2995|2.567983,-10.625509,6.864849,1.2285257291466678e-06,9.711510348952354e-06
2996|2.56838,-10.629604,6.861528,3.2538900018863615e-06,2.5718703708156136e-05
2997|2.568776,-10.633697,6.858205,2.6658698395465308e-06,2.106827408218729e-05
2998|2.569172,-10.637786,6.85488,3.3257232825434357e-06,2.6279674914611334e-05
2999|2.569567,-10.641874,6.851553,8.185882833799951e-07,6.467603320553341e-06
3000|2.569963,-10.645959,6.848225,1.3834203382856458e-06,1.0928886596731743e-05
3001|2.570359,-10.650041,6.844895,2.6374248847105264e-06,2.083271221303253e-05
3002|2.570754,-10.654121,6.841564,9.268877665391528e-07,7.320435760316286e-06
3003|2.57115,-10.658199,6.838231,2.0848047181942775e-06,1.6463386326077416e-05
3004|2.571545,-10.662274,6.834896,1.1970369371283596e-06,9.451603127759068e-06
3005|2.57194,-10.666346,6.83156,6.421540472700826e-07,5.0696890225147946e-06
3006|2.572336,-10.670416,6.828222,2.95075002476608e-06,2.3292635043632246e-05
3007|2.572731,-10.674484,6.824882,2.658314624426339e-06,2.0981513502299636e-05
3008|2.573126,-10.678549,6.821541,2.6986549030993956e-06,2.1297177317085978e-05
3009|2.573521,-10.682612,6.818198,2.870063394055933e-06,2.2646989411133504e-05
3010|2.573915,-10.686672,6.814853,1.0047898193477067e-06,7.927543589953609e-06
3011|2.57431,-10.69073,6.811507,1.6407307015242623e-06,1.2943301640172742e-05
3012|2.574705,-10.694785,6.808159,2.9655372859593854e-06,2.339136420372692e-05
3013|2.575099,-10.698838,6.804809,1.697894465024774e-06,1.3390826160033057e-05
3014|2.575494,-10.702889,6.801458,2.927111292905238e-06,2.3082368084547566e-05
3015|2.575888,-10.706936,6.798105,2.6841535252231097e-06,2.116377176574455e-05
3016|2.576282,-10.710982,6.794751,1.658401179938096e-06,1.3074344328417903e-05
3017|2.576676,-10.715025,6.791395,1.3228606956516842e-06,1.0427713158982154e-05
3018|2.57707,-10.719065,6.788037,1.6771320527908529e-06,1.3218643943101818e-05
3019|2.577464,-10.723103,6.784678,1.8074597250006263e-06,1.4244033291687294e-05
3020|2.577858,-10.727139,6.781317,2.0677130976309854e-06,1.6292936516161952e-05
3021|2.578252,-10.731172,6.777954,3.0168275237940634e-06,2.37686405599216e-05
3022|2.578645,-10.735203,6.77459,1.0318000587261622e-06,8.128198494479084e-06
3023|2.579039,-10.739231,6.771224,2.4463987209344396e-06,1.9269517102063722e-05
3024|2.579432,-10.743256,6.767857,1.489270873733517e-06,1.172903412744777e-05
3025|2.579826,-10.74728,6.764488,2.8091595378754164e-06,2.212125944963405e-05
3026|2.580219,-10.7513,6.761117,2.6719617398640594e-06,2.1038206473280873e-05
3027|2.580612,-10.755319,6.757745,1.7529346401090606e-06,1.3800322888403648e-05
3028|2.581005,-10.759334,6.754371,2.0836719070160825e-06,1.640204340152999e-05
3029|2.581398,-10.763348,6.750996,1.632410484120328e-06,1.2848224167019817e-05
3030|2.581791,-10.767358,6.747618,2.781649406813358e-06,2.189078252833164e-05
3031|2.582184,-10.771367,6.74424,2.7974180554224404e-06,2.2012098184318642e-05
3032|2.582576,-10.775373,6.740859,1.1562263964037811e-06,9.096875651059484e-06
3033|2.582969,-10.779376,6.737478,2.200184070488831e-06,1.7308269143516055e-05
3034|2.583361,-10.783377,6.734094,1.028631160693294e-06,8.090952915011774e-06
3035|2.583754,-10.787375,6.730709,2.8898478952044115e-06,2.272795165902508e-05
3036|2.584146,-10.791371,6.727322,2.1871795823358298e-06,1.7199475058624558e-05
3037|2.584538,-10.795365,6.723934,1.2644583708976143e-06,9.942159936022799e-06
3038|2.58493,-10.799356,6.720544,1.031462552703033e-06,8.109147026971147e-06
3039|2.585322,-10.803345,6.717152,9.270160052921028e-07,7.287095668983269e-06
3040|2.585714,-10.807331,6.713759,1.1629216007946752e-06,9.140358698306904e-06
3041|2.586106,-10.811314,6.710364,2.0876749218246005e-06,1.6406701578193573e-05
3042|2.586498,-10.815296,6.706968,2.2310775786849035e-06,1.7531484527814415e-05
3043|2.586889,-10.819274,6.70357,9.423257854024314e-07,7.403734793385702e-06
3044|2.587281,-10.82325,6.700171,2.1158958194433808e-06,1.662224765954984e-05
3045|2.587672,-10.827224,6.696769,1.0846088009941468e-06,8.519505927003312e-06
3046|2.588064,-10.831195,6.693367,2.7265950137689288e-06,2.1414486973771653e-05
3047|2.588455,-10.835164,6.689962,2.1653211028649366e-06,1.7004161735612965e-05
3048|2.588846,-10.839131,6.686557,1.0392086480237595e-06,8.159838602453549e-06
3049|2.589237,-10.843094,6.683149,1.5101102199821526e-06,1.1855869678835782e-05
3050|2.589628,-10.847056,6.67974,1.2010375218807212e-06,9.42816800825795e-06
3051|2.590019,-10.851015,6.676329,1.580538780743268e-06,1.240571788797982e-05
3052|2.59041,-10.854971,6.672917,2.302937600617838e-06,1.8073612050679813e-05
3053|2.590801,-10.858925,6.669503,3.151886504682011e-06,2.4733149724857267e-05
3054|2.591191,-10.862877,6.666088,1.115601662604604e-06,8.75314643215415e-06
3055|2.591582,-10.866826,6.662671,2.4347269356184142e-06,1.910079464886527e-05
3056|2.591972,-10.870772,6.659253,1.4331278492818456e-06,1.1241709780162563e-05
3057|2.592362,-10.874716,6.655832,9.035090702269599e-07,7.086409495313329e-06
3058|2.592753,-10.878658,6.652411,2.4744119873076897e-06,1.940492464268142e-05
3059|2.593143,-10.882597,6.648988,2.072345210990534e-06,1.624981433802907e-05
3060|2.593533,-10.886534,6.645563,1.7970703218850304e-06,1.408957052512755e-05
3061|2.593923,-10.890468,6.642136,2.2101396286444697e-06,1.7326020204200017e-05
3062|2.594313,-10.894399,6.638708,2.968485306453772e-06,2.3268075464131107e-05
3063|2.594702,-10.898329,6.635279,2.936923344520892e-07,2.301784869387006e-06
3064|2.595092,-10.902255,6.631848,1.5245570565980415e-06,1.1947095107852608e-05
3065|2.595482,-10.90618,6.628415,2.317992592537621e-06,1.8162566658204043e-05
3066|2.595871,-10.910101,6.624981,1.3691313114350123e-06,1.0726473223378173e-05
3067|2.596261,-10.914021,6.621545,2.6334419196416547e-06,2.0629191022157295e-05
3068|2.59665,-10.917938,6.618108,1.5957037682312603e-06,1.2498487208645796e-05
3069|2.597039,-10.921852,6.614669,1.2470314523227444e-06,9.766284086702958e-06
3070|2.597428,-10.925764,6.611228,1.0242038950281085e-06,8.020199386270768e-06
3071|2.597817,-10.929673,6.607786,1.1491333680169191e-06,8.99737885581729e-06
3072|2.598206,-10.93358,6.604343,1.0592510459872528e-06,8.292611654005488e-06
3073|2.598595,-10.937485,6.600898,1.0944413961766486e-06,8.567060256538357e-06
3074|2.598984,-10.941387,6.597451,1.8170757574154095e-06,1.4221953952785985e-05
3075|2.599373,-10.945286,6.594003,2.8874631698982967e-06,2.25969406565091e-05
3076|2.599761,-10.949183,6.590553,1.4455262835610938e-06,1.1311136976655801e-05
3077|2.60015,-10.953078,6.587102,2.4257251833859073e-06,1.8978805610799547e-05
3078|2.600538,-10.95697,6.583649,1.45885030633508e-06,1.141261462844345e-05
3079|2.600926,-10.960859,6.580194,1.1806591828644741e-06,9.235196744838209e-06
3080|2.601315,-10.964747,6.576738,2.7566570697246107e-06,2.156013377322257e-05
3081|2.601703,-10.968631,6.573281,2.614390437472025e-06,2.0444966041671617e-05
3082|2.602091,-10.972513,6.569822,2.596801611076671e-06,2.030495297246389e-05
3083|2.602479,-10.976393,6.566361,2.703235349343913e-06,2.1134616553836172e-05
3084|2.602867,-10.98027,6.562899,3.1597917331538383e-06,2.4701100702829504e-05
3085|2.603254,-10.984145,6.559436,7.792949485718736e-07,6.091260243725758e-06
3086|2.603642,-10.988017,6.55597,2.0473192030578957e-06,1.6000673242388815e-05
3087|2.60403,-10.991887,6.552504,2.7652766156904818e-06,2.1609200462378006e-05
3088|2.604417,-10.995754,6.549035,1.8859117503211564e-06,1.4735641239569178e-05
3089|2.604805,-10.999619,6.545566,3.077840958098932e-06,2.4045916388514894e-05
3090|2.605192,-11.003482,6.542094,2.1101306426629662e-06,1.6483601700249448e-05
3091|2.605579,-11.007342,6.538621,1.4948826354554967e-06,1.1676092010257167e-05
3092|2.605966,-11.011199,6.535147,1.232397902839466e-06,9.624740743012848e-06
3093|2.606353,-11.015054,6.531671,1.093330723733743e-06,8.537630392639727e-06
3094|2.60674,-11.018906,6.528194,1.306983129722994e-06,1.02047770521569e-05
3095|2.607127,-11.022756,6.524715,1.6433663940773613e-06,1.2829676705246238e-05
3096|2.607514,-11.026604,6.521234,2.1018156282082145e-06,1.6406794181587042e-05
3097|2.607901,-11.030449,6.517752,2.912589431858237e-06,2.2732972083778048e-05
3098|2.608287,-11.034291,6.514269,1.4702734851823607e-06,1.1474216318060817e-05
3099|2.608674,-11.038132,6.510784,2.191830144937512e-06,1.710329134926881e-05
3100|2.60906,-11.041969,6.507297,1.5602925387270261e-06,1.2173819512733e-05
3101|2.609446,-11.045804,6.503809,7.191805764250603e-07,5.61056798547059e-06
3102|2.609833,-11.049637,6.50032,2.268729208054765e-06,1.7696995108242953e-05
3103|2.610219,-11.053467,6.496828,2.2361651375035763e-06,1.744089887289521e-05
3104|2.610605,-11.057295,6.493336,1.6617096463278358e-06,1.2958904031841102e-05
3105|2.610991,-11.06112,6.489842,1.7741041276053693e-06,1.383376584241702e-05
3106|2.611377,-11.064943,6.486346,2.0078599423101195e-06,1.5654634806885483e-05
3107|2.611763,-11.068763,6.482849,2.5964152463586743e-06,2.0240997985645274e-05
3108|2.612148,-11.072581,6.47935,7.138823594488031e-07,5.564585052115385e-06
3109|2.612534,-11.076396,6.47585,1.7792136937089253e-06,1.3867001318554154e-05
3110|2.61292,-11.080209,6.472348,2.964483030609699e-06,2.3102115625562903e-05
3111|2.613305,-11.084019,6.468845,1.9168585243534153e-06,1.4936240812091917e-05
3112|2.61369,-11.087827,6.465341,6.615951093635886e-07,5.154564979090558e-06
3113|2.614076,-11.091632,6.461834,3.0077551222973398e-06,2.3430990740920003e-05
