OneBody2_zook_numericalmethod_E-0.05_ecc0.90_EU1.txt
initial value : [x, y, v_x, v_y] = [1.00,0.00,0.00,1.38] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
3369,3.516698,-11.395799,-4.487081,0.2310028911926576,1.9224016953563146
3370,3.51717,-11.383168,-4.488306,0.2315537060863022,1.9288882952567503
3371,3.517642,-11.370522,-4.489524,0.23208151563535395,1.935194403646579
3372,3.518115,-11.357862,-4.490735,0.23261230291695512,1.9415404016200104
3373,3.518589,-11.345187,-4.491941,0.2331458039971963,1.9479242154138736
3374,3.519063,-11.332496,-4.49314,0.23365525987198943,1.954118087926138
3375,3.519539,-11.319791,-4.494332,0.23419252926130163,1.960563782024226
3376,3.520015,-11.307071,-4.495519,0.23470732117380244,1.9668324217802473
3377,3.520492,-11.294336,-4.496698,0.23522348315264807,1.973127631581854
3378,3.52097,-11.281586,-4.497872,0.23574205446647767,1.9794582294093641
3379,3.521449,-11.268821,-4.499039,0.23626222563093435,1.985817529632663
3380,3.521929,-11.256041,-4.500199,0.23678392592374387,1.9922050354384773
3381,3.52241,-11.243246,-4.501353,0.23730745615561233,1.9986233771147515
3382,3.522891,-11.230436,-4.502501,0.2378078823084646,2.004858248316671
3383,3.523374,-11.217611,-4.503642,0.23833451110086123,2.0113336125974266
3384,3.523857,-11.204771,-4.504776,0.23883756307077952,2.017621259129539
3385,3.524341,-11.191916,-4.505904,0.23934220483385715,2.0239376578952055
3386,3.524826,-11.179045,-4.507025,0.23984706501788366,2.030271298615687
3387,3.525312,-11.16616,-4.50814,0.2403543016234373,2.0366405301775217
3388,3.525799,-11.153259,-4.509248,0.2408616148347189,2.043025964541431
3389,3.526287,-11.140343,-4.510349,0.2413698603744816,2.049434927463411
3390,3.526776,-11.127412,-4.511444,0.24187934210307738,2.0558700841197894
3391,3.527265,-11.114466,-4.512532,0.24236493493211775,2.062113423237218
3392,3.527756,-11.101504,-4.513613,0.24287501797296152,2.068585069143173
3393,3.528247,-11.088527,-4.514688,0.24336148742724717,2.0748669240968525
3394,3.528739,-11.075535,-4.515756,0.24384857324107934,2.0811695470800746
3395,3.529233,-11.062527,-4.516817,0.24435987106610568,2.0876989880733854
3396,3.529727,-11.049504,-4.517871,0.24484702594368812,2.094033638768179
3397,3.530222,-11.036466,-4.518919,0.24533495925271787,2.1003906458117045
3398,3.530718,-11.023412,-4.51996,0.24582229513277198,2.106758296078755
3399,3.531215,-11.010343,-4.520994,0.24630988647309415,2.1131439483264605
3400,3.531713,-10.997259,-4.522021,0.24679766043321827,2.1195470416726994
3401,3.532212,-10.984159,-4.523041,0.24728461938813595,2.125959062229425
3402,3.532711,-10.971043,-4.524055,0.24774662913961443,2.132167855506527
3403,3.533212,-10.957913,-4.525061,0.24823361139998212,2.13861184909478
3404,3.533714,-10.944766,-4.52606,0.24871863608682077,2.1450550533480772
3405,3.534216,-10.931604,-4.527053,0.24917948417707336,2.151301116222916
3406,3.53472,-10.918427,-4.528039,0.24966447704280625,2.157776100786426
3407,3.535224,-10.905234,-4.529017,0.25012350175005693,2.164038087798259
3408,3.53573,-10.892025,-4.529989,0.25060594020145466,2.1705232175411613
3409,3.536236,-10.8788,-4.530953,0.2510623078232683,2.1767940216904504
3410,3.536744,-10.86556,-4.531911,0.25154282238779224,2.183294858928744
3411,3.537252,-10.852305,-4.532861,0.2519980857341153,2.189588060802519
3412,3.537762,-10.839033,-4.533804,0.2524750734831507,2.196090795681893
3413,3.538272,-10.825746,-4.53474,0.2529270922398599,2.2023879036323715
3414,3.538784,-10.812444,-4.535669,0.2534024881395638,2.2089094407163743
3415,3.539296,-10.799125,-4.536591,0.25385096805707796,2.215207949834335
3416,3.53981,-10.785791,-4.537506,0.25432263215182616,2.2217297194602517
3417,3.540324,-10.77244,-4.538413,0.2547668904933058,2.228023686743978
3418,3.540839,-10.759074,-4.539313,0.2552100535035571,2.234324142204623
3419,3.541356,-10.745693,-4.540206,0.25567610883729586,2.2408460736724107
3420,3.541873,-10.732295,-4.541092,0.25611499304304175,2.2471415034691344
3421,3.542392,-10.718881,-4.541971,0.2565756543951725,2.2536491133763095
3422,3.542911,-10.705452,-4.542842,0.2570104939817597,2.259941549326285
3423,3.543432,-10.692006,-4.543705,0.25746560332482815,2.2664333803504535
3424,3.543953,-10.678545,-4.544562,0.25789556892760856,2.272715493850468
3425,3.544476,-10.665067,-4.545411,0.258345608628165,2.2791957170479904
3426,3.545,-10.651574,-4.546252,0.25879351727314237,2.285673795434083
3427,3.545524,-10.638064,-4.547086,0.2592138968162221,2.2919203212941004
3428,3.54605,-10.624539,-4.547913,0.2596562865918788,2.298382709089742
3429,3.546577,-10.610997,-4.548732,0.2600944800976315,2.304824612308544
3430,3.547105,-10.597439,-4.549544,0.2605297152536874,2.3112569466897437
3431,3.547634,-10.583865,-4.550348,0.26096152240061166,2.317675510926464
3432,3.548164,-10.570275,-4.551145,0.26139022081373575,2.3240830992234733
3433,3.548695,-10.556669,-4.551934,0.2618153397737988,2.330475486116998
3434,3.549227,-10.543046,-4.552716,0.2622362813853325,2.3368472935595497
3435,3.54976,-10.529408,-4.55349,0.2626544102086825,2.343210626555564
3436,3.550295,-10.515753,-4.554256,0.26309147405935995,2.349764659678895
3437,3.55083,-10.502082,-4.555014,0.2635009701831539,2.356084304911976
3438,3.551367,-10.488394,-4.555765,0.2639295990381534,2.362596771229754
3439,3.551904,-10.47469,-4.556509,0.26433095607957213,2.368876858476249
3440,3.552443,-10.46097,-4.557244,0.26475136573055913,2.3753494132796695
3441,3.552983,-10.447233,-4.557972,0.2651670216078763,2.381796248875241
3442,3.553524,-10.43348,-4.558692,0.26557836508776234,2.3882212455830087
3443,3.554066,-10.419711,-4.559404,0.26598531942337544,2.394623636581188
3444,3.554609,-10.405925,-4.560108,0.2663868919343635,2.4009943957076114
3445,3.555154,-10.392123,-4.560805,0.2668077627799157,2.4075612073386203
3446,3.555699,-10.378304,-4.561493,0.2671992340675047,2.41387462516485
3447,3.556246,-10.364469,-4.562174,0.26760980147049196,2.420382600287628
3448,3.556793,-10.350617,-4.562847,0.2679912687398467,2.4266391499432323
3449,3.557342,-10.336748,-4.563512,0.26839031192607266,2.433076806668528
3450,3.557892,-10.322863,-4.564168,0.26878397615885774,2.4394827239319445
3451,3.558444,-10.308961,-4.564817,0.26919536616068385,2.446071907076582
3452,3.558996,-10.295043,-4.565458,0.26957831475333727,2.4524146469473247
3453,3.55955,-10.281108,-4.566091,0.26997838115744344,2.458935406793736
3454,3.560104,-10.267156,-4.566715,0.2703485831642407,2.465195986494974
3455,3.56066,-10.253188,-4.567332,0.2707370184871358,2.4716450036635833
3456,3.561218,-10.239202,-4.56794,0.27114089327465685,2.478257608430041
3457,3.561776,-10.2252,-4.568541,0.27151642611494076,2.4846232406850914
3458,3.562335,-10.211181,-4.569133,0.27188499752466555,2.4909421523770185
3459,3.562896,-10.197146,-4.569717,0.27227093363785926,2.4974425945708933
3460,3.563458,-10.183093,-4.570292,0.27264878868978215,2.5038862490390046
3461,3.564021,-10.169024,-4.57086,0.2730211293960956,2.510296507220047
3462,3.564586,-10.154937,-4.571419,0.2734082397273436,2.5168652979881245
3463,3.565151,-10.140834,-4.57197,0.27376624164226193,2.523178116834755
3464,3.565718,-10.126714,-4.572512,0.2741397174483069,2.529656117050472
3465,3.566286,-10.112577,-4.573046,0.2745059966236383,2.5360850928084426
3466,3.566855,-10.098422,-4.573572,0.2748640916500076,2.5424557259637304
3467,3.567426,-10.084251,-4.574089,0.2752382076005073,2.54899736188468
3468,3.567998,-10.070063,-4.574598,0.27560484312234124,2.555487313026816
3469,3.568571,-10.055857,-4.575098,0.27596259724165506,2.5619123779855455
3470,3.569145,-10.041635,-4.57559,0.2763136271402402,2.5682923631700163
3471,3.569721,-10.027395,-4.576073,0.27667838674473444,2.5748228988645736
3472,3.570297,-10.013138,-4.576548,0.2770125654621882,2.5810807461423435
3473,3.570876,-9.998864,-4.577014,0.27738388730078967,2.587713117229339
3474,3.571455,-9.984572,-4.577472,0.27772356508006446,2.5940624333628612
3475,3.572036,-9.970264,-4.577921,0.27807832017858125,2.6005755763556135
3476,3.572618,-9.955938,-4.578361,0.2784235446584109,2.607017223940476
3477,3.573201,-9.941595,-4.578793,0.27876048780359497,2.613398813830121
3478,3.573786,-9.927234,-4.579215,0.2791099035670239,2.619920475957871
3479,3.574372,-9.912856,-4.57963,0.27945124827528467,2.626384100573411
3480,3.574959,-9.898461,-4.580035,0.27978318732049345,2.6327769021075853
3481,3.575548,-9.884048,-4.580431,0.2801276480399366,2.639310793585934
3482,3.576138,-9.869618,-4.580819,0.28046333247100286,2.6457797903971865
3483,3.576729,-9.85517,-4.581198,0.2807888359381021,2.6521703698507486
3484,3.577321,-9.840705,-4.581567,0.28110456583862664,2.6584860781922797
3485,3.577915,-9.826222,-4.581928,0.28143276456314226,2.664942886752995
3486,3.578511,-9.811721,-4.58228,0.2817728499880019,2.6715358183964653
3487,3.579107,-9.797203,-4.582623,0.28208091319887707,2.677837211330161
3488,3.579706,-9.782668,-4.582957,0.28242385711004303,2.6844989193118187
3489,3.580305,-9.768115,-4.583282,0.28273371804244896,2.6908584021166364
3490,3.580906,-9.753544,-4.583598,0.2830549886014335,2.6973498957709885
3491,3.581508,-9.738955,-4.583904,0.2833648672285882,2.7037506176436783
3492,3.582112,-9.724348,-4.584202,0.28368631423060897,2.710285308559802
3493,3.582717,-9.709724,-4.58449,0.28399706232334054,2.716735720531139
3494,3.583323,-9.695082,-4.584769,0.2842965559313626,2.723096192970631
3495,3.583931,-9.680422,-4.585039,0.284606818887875,2.7295833735036155
3496,3.58454,-9.665745,-4.5853,0.28490652070986755,2.735987118614151
3497,3.585151,-9.651049,-4.585551,0.2852153915513842,2.7425026181563887
3498,3.585763,-9.636336,-4.585793,0.2855134894016693,2.7489324814047973
3499,3.586377,-9.621604,-4.586026,0.285820917045589,2.755476000813432
3500,3.586992,-9.606855,-4.586249,0.286116930069241,2.7619275206125957
3501,3.587608,-9.592087,-4.586463,0.28640007688931135,2.768272633363083
3502,3.588226,-9.577302,-4.586667,0.28669355240242567,2.774741275096336
3503,3.588846,-9.562498,-4.586862,0.286995820041696,2.7813190418939384
3504,3.589467,-9.547677,-4.587047,0.28728624699474814,2.78780023825076
3505,3.590089,-9.532837,-4.587223,0.28756338635935386,2.7941704054485546
3506,3.590713,-9.517979,-4.587389,0.28784941099102745,2.800650752654381
3507,3.591339,-9.503103,-4.587546,0.28814459008932936,2.8072443395851967
3508,3.591966,-9.488208,-4.587693,0.28842570200471584,2.813719116820725
3509,3.592594,-9.473296,-4.58783,0.28869447045137875,2.820091429011843
3510,3.593224,-9.458365,-4.587957,0.28897068087229094,2.826560366878837
3511,3.593856,-9.443415,-4.588075,0.2892546050775717,2.83312897756572
3512,3.594489,-9.428448,-4.588183,0.2895258371324907,2.8395915068101725
3513,3.595123,-9.413462,-4.588281,0.2897825017066804,2.8459290893926465
3514,3.595759,-9.398457,-4.588369,0.29004606630316765,2.8523583576766
3515,3.596397,-9.383435,-4.588447,0.2903181620433397,2.8588957404186432
3516,3.597036,-9.368393,-4.588516,0.29057488421004685,2.865299882202993
3517,3.597677,-9.353333,-4.588574,0.2908385274506049,2.87179644397038
3518,3.59832,-9.338255,-4.588623,0.29110980527035046,2.878392851812791
3519,3.598964,-9.323158,-4.588661,0.29136538001764833,2.8848523282573555
3520,3.599609,-9.308043,-4.588689,0.2916065140892865,2.891186805723615
3521,3.600257,-9.292909,-4.588707,0.29187489739990014,2.8978219305501467
3522,3.600906,-9.277756,-4.588716,0.2921281143835337,2.904324955396092
3523,3.601556,-9.262584,-4.588713,0.29236476048194504,2.910681327811905
3524,3.602208,-9.247394,-4.588701,0.2926082262222245,2.9171297831957386
3525,3.602862,-9.232185,-4.588678,0.29285656039640173,2.923651214608141
3526,3.603517,-9.216957,-4.588646,0.29308930866570293,2.9300352287909224
3527,3.604174,-9.20171,-4.588602,0.29332620655995,2.9364850163552214
3528,3.604833,-9.186445,-4.588549,0.293569319070901,2.9430215424994226
3529,3.605494,-9.171161,-4.588485,0.2938166911100346,2.9496255325613814
3530,3.606156,-9.155857,-4.58841,0.2940462069906715,2.956068671289681
3531,3.606819,-9.140535,-4.588325,0.2942600286692496,2.9623720199051604
3532,3.607485,-9.125194,-4.58823,0.294499169782231,2.968961000500338
3533,3.608152,-9.109833,-4.588124,0.29472010836508566,2.9753848490259664
3534,3.608821,-9.094454,-4.588008,0.2949459344578198,2.981882584841984
3535,3.609492,-9.079055,-4.58788,0.2951737931163123,2.9884256034657803
3536,3.610164,-9.063638,-4.587743,0.29538578956033845,2.9948263179748746
3537,3.610838,-9.048201,-4.587594,0.2955995447901678,3.001269348720029
3538,3.611514,-9.032745,-4.587435,0.29581668634787484,3.0077714089099423
3539,3.612192,-9.01727,-4.587265,0.2960365937358116,3.0143264174838325
3540,3.612871,-9.001775,-4.587084,0.2962374700292827,3.0207059366393945
3541,3.613552,-8.986262,-4.586892,0.29644172950997216,3.027144464859921
3542,3.614235,-8.970729,-4.586689,0.2966474216692685,3.03362229235189
3543,3.61492,-8.955176,-4.586476,0.296854834392148,3.0401425190088145
3544,3.615607,-8.939604,-4.586251,0.2970637783232206,3.046703368048004
3545,3.616295,-8.924013,-4.586015,0.29725396356246314,3.053090147166362
3546,3.616985,-8.908402,-4.585769,0.297445430615797,3.0595146648370415
3547,3.617678,-8.892772,-4.585511,0.29765849698430813,3.0661928345454945
3548,3.618371,-8.877122,-4.585242,0.2978310284882646,3.072465302239622
3549,3.619067,-8.861453,-4.584962,0.2980252793615108,3.078992916609954
3550,3.619765,-8.845763,-4.58467,0.2982183336138071,3.085533174214925
3551,3.620464,-8.830055,-4.584368,0.29839322586423833,3.091903785430376
3552,3.621166,-8.814326,-4.584054,0.29858699809546074,3.0985014400337074
3553,3.621869,-8.798578,-4.583728,0.2987605268567233,3.104907428356912
3554,3.622574,-8.78281,-4.583392,0.29893406119609445,3.111338182571734
3555,3.623282,-8.767023,-4.583044,0.2991276440342059,3.1180092891838758
3556,3.623991,-8.751215,-4.582684,0.299298802264623,3.124465234520809
3557,3.624702,-8.735388,-4.582313,0.29946988516175566,3.1309452818595744
3558,3.625415,-8.719541,-4.58193,0.2996393739556886,3.137433609968313
3559,3.626129,-8.703673,-4.581536,0.29978656441125295,3.1437064818112663
3560,3.626846,-8.687786,-4.58113,0.29995285824858087,3.150210987434185
3561,3.627565,-8.671879,-4.580712,0.3001170518830065,3.156718476322648
3562,3.628286,-8.655952,-4.580282,0.30027897632458966,3.163227152293902
3563,3.629009,-8.640004,-4.579841,0.30043804747335834,3.1697308281267302
3564,3.629734,-8.624037,-4.579388,0.30059539689733406,3.176241406820788
3565,3.630461,-8.608049,-4.578923,0.30074908915964116,3.18273840658868
3566,3.63119,-8.592041,-4.578446,0.3008998392380171,3.1892293108860326
3567,3.631921,-8.576013,-4.577957,0.3010474786877211,3.1957122708315135
3568,3.632654,-8.559965,-4.577456,0.30119183919547154,3.202185426915241
3569,3.633389,-8.543896,-4.576943,0.3013318711013788,3.2086375227493034
3570,3.634126,-8.527807,-4.576418,0.30146828856229924,3.2150760420031443
3571,3.634865,-8.511698,-4.57588,0.3016004502017502,3.22149403533238
3572,3.635606,-8.495568,-4.575331,0.3017282542500812,3.2278902820608932
3573,3.63635,-8.479418,-4.574769,0.3018711076830396,3.2344793913548537
3574,3.637096,-8.463247,-4.574195,0.30200872693698777,3.2410377456298542
3575,3.637843,-8.447055,-4.573608,0.30212089761177197,3.2473410564510035
3576,3.638593,-8.430843,-4.573009,0.30224798602537284,3.2538363233563734
3577,3.639345,-8.414611,-4.572398,0.30237021868366654,3.260304358952386
3578,3.640099,-8.398358,-4.571774,0.3024860724360323,3.2667285448945558
3579,3.640856,-8.382084,-4.571138,0.30261529166166135,3.273329083116836
3580,3.641615,-8.365789,-4.570489,0.302737728852005,3.2798816089844904
3581,3.642375,-8.349473,-4.569827,0.302833853809517,3.286167016175611
3582,3.643138,-8.333137,-4.569153,0.30294361846602413,3.292632038342969
3583,3.643904,-8.31678,-4.568466,0.303065393944431,3.299259769492478
3584,3.644671,-8.300402,-4.567766,0.30316039300160824,3.3056141437730946
3585,3.645441,-8.284003,-4.567053,0.30326699985913486,3.312126908602564
3586,3.646213,-8.267583,-4.566327,0.30336575569490876,3.3185789626864675
3587,3.646987,-8.251142,-4.565588,0.3034564948229743,3.324968149564091
3588,3.647764,-8.23468,-4.564837,0.30355865265999427,3.3315144060637087
3589,3.648543,-8.218197,-4.564072,0.3036519080282094,3.3379880696884556
3590,3.649324,-8.201692,-4.563294,0.3037357063070285,3.344382629798957
3591,3.650108,-8.185167,-4.562503,0.30383063991676096,3.350931786218058
3592,3.650894,-8.16862,-4.561699,0.303915716757043,3.357397316592815
3593,3.651682,-8.152052,-4.560881,0.3039911583560446,3.3637812087994585
3594,3.652473,-8.135463,-4.56005,0.30407618911875645,3.3703031461167177
3595,3.653266,-8.118852,-4.559206,0.3041508005061768,3.376734556014724
3596,3.654062,-8.10222,-4.558349,0.3042345311432033,3.3832993021213986
3597,3.65486,-8.085566,-4.557477,0.3043064637025985,3.389757901201513
3598,3.65566,-8.068891,-4.556593,0.30436877860758393,3.396134096583738
3599,3.656463,-8.052195,-4.555694,0.304438558837683,3.4026254707509933
3600,3.657268,-8.035477,-4.554782,0.3044969618033182,3.409014466839036
3601,3.658076,-8.018737,-4.553856,0.3045619807977413,3.4155094396263785
3602,3.658887,-8.001976,-4.552917,0.3046347079711307,3.422123140331356
3603,3.659699,-7.985193,-4.551964,0.304676360604919,3.428405378325703
3604,3.660515,-7.968388,-4.550996,0.3047420037066626,3.434996618762899
3605,3.661333,-7.951561,-4.550015,0.30479524601064867,3.4414731099947415
3606,3.662153,-7.934713,-4.54902,0.30483629935738854,3.447836600454699
3607,3.662976,-7.917843,-4.548011,0.30488256219895327,3.454290783520087
3608,3.663802,-7.900951,-4.546987,0.304933265297354,3.4608273354885952
3609,3.66463,-7.884036,-4.54595,0.3049699162472219,3.4672291444782224
3610,3.665461,-7.8671,-4.544898,0.3050114065351899,3.473717846641832
3611,3.666294,-7.850142,-4.543831,0.30503831919881996,3.480065052342212
3612,3.66713,-7.833162,-4.542751,0.3050697386071768,3.486495333964684
3613,3.667969,-7.81616,-4.541656,0.30510439283394497,3.49299449843776
3614,3.668811,-7.799135,-4.540547,0.3051416494963295,3.4995555880847733
3615,3.669655,-7.782088,-4.539423,0.3051634723323442,3.5059643440586648
3616,3.670502,-7.76502,-4.538284,0.3051886575617804,3.5124435361921402
3617,3.671351,-7.747928,-4.537131,0.3051967967189011,3.5187508447556075
3618,3.672204,-7.730815,-4.535963,0.30522585006048075,3.5253383972333054
3619,3.673059,-7.713679,-4.53478,0.30523775356675387,3.5317524990266596
3620,3.673917,-7.69652,-4.533582,0.30525029228947886,3.538205660915436
3621,3.674777,-7.679339,-4.532369,0.3052461577156542,3.544489664637249
3622,3.675641,-7.662136,-4.531142,0.3052614315685691,3.551038018682066
3623,3.676507,-7.644909,-4.529899,0.30525734190079135,3.5573854493056145
3624,3.677377,-7.627661,-4.528641,0.3052724003708356,3.563995215022851
3625,3.678249,-7.610389,-4.527368,0.30526814653061685,3.570404000114364
3626,3.679124,-7.593095,-4.52608,0.3052638592177388,3.576843954724541
3627,3.680002,-7.575778,-4.524777,0.305258412879704,3.5833019561059096
3628,3.680882,-7.558439,-4.523458,0.30523425290226847,3.5895641345132807
3629,3.681766,-7.541076,-4.522123,0.30522470184989103,3.596036841679238
3630,3.682653,-7.523691,-4.520773,0.3052140513440449,3.60252826996137
3631,3.683543,-7.506282,-4.519408,0.30520032258010055,3.609015038988335
3632,3.684435,-7.488851,-4.518026,0.30516645356315664,3.6152874183188213
3633,3.685331,-7.471396,-4.516629,0.30514649552837625,3.621763283690418
3634,3.68623,-7.453919,-4.515217,0.30512437994462793,3.6282450938047637
3635,3.687132,-7.436418,-4.513788,0.3050970958762953,3.6346969233610285
3636,3.688037,-7.418894,-4.512343,0.30506575256897683,3.6411317537669357
3637,3.688945,-7.401347,-4.510883,0.3050306071130162,3.6475524727234845
3638,3.689856,-7.383776,-4.509406,0.30498950321546126,3.653933075071905
3639,3.69077,-7.366183,-4.507913,0.3049444056551156,3.660296823974975
3640,3.691688,-7.348565,-4.506404,0.30490966017276655,3.6668236197754385
3641,3.692608,-7.330925,-4.504879,0.30485319276038325,3.6731126718942013
3642,3.693532,-7.313261,-4.503337,0.3048068070764458,3.6795616439895382
3643,3.694459,-7.295573,-4.501779,0.30475360118684947,3.6859593161044106
3644,3.695389,-7.277862,-4.500204,0.30469364190013515,3.692306104446102
3645,3.696323,-7.260127,-4.498612,0.3046427864785102,3.698801765759189
3646,3.69726,-7.242368,-4.497004,0.304584255769786,3.7052353013686683
3647,3.6982,-7.224586,-4.49538,0.30451864296084175,3.711613479210939
3648,3.699144,-7.20678,-4.493738,0.30446063326476924,3.7181228625042624
3649,3.70009,-7.18895,-4.492079,0.30437676024140536,3.7243392856947803
3650,3.701041,-7.171097,-4.490404,0.3043185716716117,3.730915921215429
3651,3.701994,-7.153219,-4.488711,0.3042326302813816,3.737175291576485
3652,3.702951,-7.135317,-4.487001,0.30415355611395967,3.743556920491673
3653,3.703912,-7.117391,-4.485274,0.3040809745515549,3.7500567871053136
3654,3.704876,-7.099442,-4.48353,0.3039987495965022,3.756468369592974
3655,3.705843,-7.081468,-4.481768,0.3039044026244948,3.7627603435536687
3656,3.706814,-7.063469,-4.479989,0.30381474326345703,3.7691481524176758
3657,3.707789,-7.045447,-4.478192,0.30373055227319234,3.7756419462329838
3658,3.708767,-7.0274,-4.476378,0.30363385925080166,3.7820106485229346
3659,3.709749,-7.009329,-4.474546,0.30354112594524096,3.788466604201874
3660,3.710734,-6.991234,-4.472696,0.3034356160575511,3.794793136019
3661,3.711723,-6.973114,-4.470828,0.3033325607241748,3.8011879846450096
3662,3.712715,-6.95497,-4.468942,0.3032161498405559,3.807445119345897
3663,3.713712,-6.936801,-4.467038,0.3031177760835586,3.81397416414164
3664,3.714712,-6.918607,-4.465116,0.30300454899516627,3.820346331383791
3665,3.715716,-6.900389,-4.463176,0.302893222272238,3.826780015169301
3666,3.716723,-6.882146,-4.461218,0.3027664713750786,3.833048301262266
3667,3.717734,-6.863878,-4.459241,0.30263958508183997,3.8393518298505485
3668,3.718749,-6.845586,-4.457245,0.3025130338227111,3.845696654007738
3669,3.719768,-6.827268,-4.455231,0.302385320716426,3.8520638151241897
3670,3.720791,-6.808926,-4.453199,0.30225775784668674,3.8584700537559633
3671,3.721818,-6.790559,-4.451147,0.3021280482484814,3.8648860820793542
3672,3.722849,-6.772166,-4.449077,0.30199608750797946,3.8713104721985006
3673,3.723883,-6.753749,-4.446988,0.3018468109255039,3.877541718867532
3674,3.724922,-6.735306,-4.444879,0.30170932858031296,3.8839689919238363
3675,3.725965,-6.716839,-4.442752,0.30157018174621353,3.8904118325480956
3676,3.727011,-6.698345,-4.440605,0.3014097049335014,3.896608039286084
3677,3.728062,-6.679827,-4.438439,0.30126203481702074,3.9030139947846827
3678,3.729117,-6.661283,-4.436254,0.3011094043074678,3.9093922585330927
3679,3.730176,-6.642714,-4.434049,0.30095173455537694,3.915741464794584
3680,3.731239,-6.62412,-4.431824,0.30078866688775285,3.922056585902691
3681,3.732306,-6.605499,-4.42958,0.30061873963726526,3.9283181359242345
3682,3.733378,-6.586854,-4.427316,0.30045898189645914,3.9347565692434188
3683,3.734454,-6.568182,-4.425032,0.3002910165773782,3.9411236913661316
3684,3.735534,-6.549485,-4.422728,0.3001161506890613,3.9474360574352874
3685,3.736618,-6.530762,-4.420404,0.29993320328278195,3.953677569940562
3686,3.737707,-6.512014,-4.418059,0.2997573677072394,3.960056298682866
3687,3.7388,-6.493239,-4.415695,0.2995723995346129,3.9663498725779798
3688,3.739898,-6.474439,-4.41331,0.2993936736653122,3.9727695745914717
3689,3.741,-6.455612,-4.410904,0.29920391133696445,3.9790782353927803
3690,3.742106,-6.43676,-4.408478,0.2990049823844867,3.985299856852252
3691,3.743217,-6.417881,-4.406031,0.2988093896714741,3.991608724754789
3692,3.744333,-6.398976,-4.403563,0.2986174854284247,3.998009930472019
3693,3.745453,-6.380045,-4.401075,0.2984143889136357,4.0042961594236495
3694,3.746578,-6.361088,-4.398565,0.2982135570089799,4.010655483512179
3695,3.747707,-6.342105,-4.396034,0.2980001971901256,4.016880725456608
3696,3.748841,-6.323095,-4.393482,0.29778799627297303,4.023163763511329
3697,3.74998,-6.304058,-4.390908,0.2975759177402466,4.0294907367043535
3698,3.751123,-6.284995,-4.388313,0.2973501281186195,4.035665890470691
3699,3.752272,-6.265906,-4.385697,0.2971397256765531,4.042100002542631
3700,3.753425,-6.24679,-4.383058,0.29691280512404106,4.048343386345253
3701,3.754583,-6.227647,-4.380398,0.2966848117405103,4.054613709582631
3702,3.755746,-6.208478,-4.377716,0.2964555289217028,4.060907962171084
3703,3.756914,-6.189281,-4.375012,0.2962228625802492,4.067197326823036
3704,3.758087,-6.170058,-4.372285,0.29598741108558446,4.073489769750503
3705,3.759265,-6.150808,-4.369537,0.29574905690726805,4.079783455037587
3706,3.760448,-6.131531,-4.366766,0.2955061887431736,4.086055873321805
3707,3.761636,-6.112227,-4.363972,0.2952583514443843,4.0923003250315
3708,3.762829,-6.092896,-4.361156,0.295005673659281,4.09851815597265
3709,3.764027,-6.073537,-4.358317,0.294746311242406,4.104683249665265
3710,3.765231,-6.054152,-4.355455,0.2944956721915446,4.111018236575098
3711,3.76644,-6.034739,-4.35257,0.2942373636025204,4.117286493097682
3712,3.767654,-6.015299,-4.349662,0.29397175187494984,4.123492426593397
3713,3.768874,-5.995831,-4.346731,0.2937116820483592,4.129824131340288
3714,3.770099,-5.976336,-4.343776,0.29344274733253517,4.136070973401508
3715,3.771329,-5.956813,-4.340798,0.29316428539004313,4.1422227187031515
3716,3.772565,-5.937263,-4.337796,0.2928900427391783,4.148481322330758
3717,3.773807,-5.917685,-4.33477,0.2926186395477135,4.154827678507939
3718,3.775054,-5.89808,-4.33172,0.29233643761879513,4.16105979216134
3719,3.776306,-5.878446,-4.328647,0.29204198480774046,4.167155832175224
3720,3.777564,-5.858785,-4.325549,0.29174906266306877,4.173319887440378
3721,3.778828,-5.839096,-4.322427,0.29145689440550626,4.179541016127634
3722,3.780098,-5.819379,-4.31928,0.2911643233858552,4.185802705642927
3723,3.781374,-5.799634,-4.316109,0.2908713850428377,4.192105457593592
3724,3.782655,-5.779861,-4.312913,0.2905633203801008,4.198227766525342
3725,3.783942,-5.76006,-4.309692,0.29025326752462366,4.204366554699175
3726,3.785236,-5.740231,-4.306447,0.2899547859305489,4.210726798692802
3727,3.786535,-5.720373,-4.303176,0.2896382516380722,4.216861987373793
3728,3.78784,-5.700487,-4.29988,0.28931807393060094,4.222988710586469
3729,3.789152,-5.680573,-4.296558,0.2890064796973979,4.229293779824698
3730,3.790469,-5.66063,-4.293211,0.28867592800408115,4.235357555256181
3731,3.791793,-5.640659,-4.289838,0.28835277885908983,4.24158220434065
3732,3.793123,-5.620659,-4.286439,0.28802231682673174,4.2477432789009715
3733,3.79446,-5.60063,-4.283015,0.28769780625888597,4.25404437578968
3734,3.795802,-5.580573,-4.279564,0.2873518570303668,4.260063530599272
3735,3.797151,-5.560487,-4.276087,0.28701009151263523,4.266195703254083
3736,3.798507,-5.540372,-4.272583,0.28667123203283573,4.272422349781195
3737,3.799869,-5.520229,-4.269053,0.2863230031906854,4.2785520716459615
3738,3.801238,-5.500056,-4.265496,0.28597565050377316,4.284745576038451
3739,3.802613,-5.479854,-4.261912,0.28561638569614,4.290802524394873
