OneBody2_E-0.10_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [3.00,0.00,0.00,0.68] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
1523|3.129821,-6.999181,0.082396,6.425509095464577e-06,9.179728317487019e-05
1524|3.13084,-6.999315,0.075262,6.365263134355814e-06,9.093589009925093e-05
1525|3.131859,-6.999437,0.068129,6.228499441540691e-06,8.898142627085835e-05
1526|3.132879,-6.999547,0.060995,6.052074716045297e-06,8.646044824096524e-05
1527|3.133898,-6.999644,0.053861,6.378031221387914e-06,9.111658530173809e-05
1528|3.134917,-6.99973,0.046727,6.033767288471381e-06,8.61980055099062e-05
1529|3.135936,-6.999803,0.039593,6.21938915212894e-06,8.884941673235791e-05
1530|3.136956,-6.999864,0.032458,6.350768726015588e-06,9.072597254110487e-05
1531|3.137975,-6.999913,0.025324,6.392992670356534e-06,9.132892074270706e-05
1532|3.138994,-6.99995,0.018189,6.366917731703836e-06,9.095622749077645e-05
1533|3.140013,-6.999975,0.011055,6.268864685132769e-06,8.955533774437728e-05
1534|3.141033,-6.999988,0.00392,6.1029426206005155e-06,8.718495435719537e-05
1535|3.142052,-6.999988,-0.003214,6.46189542763409e-06,9.231285512702664e-05
1536|3.143071,-6.999977,-0.010349,6.150206155020044e-06,8.786020339780273e-05
1537|3.14409,-6.999953,-0.017484,6.367522695782668e-06,9.096485421087825e-05
1538|3.14511,-6.999917,-0.024618,6.506075633794239e-06,9.294437850796012e-05
1539|3.146129,-6.99987,-0.031753,5.979050330395808e-06,8.541563925943085e-05
1540|3.147148,-6.99981,-0.038887,5.984216162602252e-06,8.548973049084791e-05
1541|3.148167,-6.999737,-0.046022,6.515433123688297e-06,9.307901480495724e-05
1542|3.149187,-6.999653,-0.053156,6.3586259724246474e-06,9.083931521645946e-05
1543|3.150206,-6.999557,-0.060291,6.144846750544275e-06,8.778574724559021e-05
1544|3.151225,-6.999448,-0.067425,6.4652701077250185e-06,9.236391486884179e-05
1545|3.152245,-6.999328,-0.074559,6.08538476853937e-06,8.693740668174119e-05
1546|3.153264,-6.999195,-0.081693,6.261799512685684e-06,8.945839388285314e-05
1547|3.154283,-6.99905,-0.088827,6.367371431892366e-06,9.096738713376255e-05
1548|3.155303,-6.998893,-0.095961,6.3635185982846565e-06,9.091315961462896e-05
1549|3.156322,-6.998724,-0.103094,6.3327799013634944e-06,9.047488122307105e-05
1550|3.157341,-6.998543,-0.110228,6.2223286585449955e-06,8.889781051289442e-05
1551|3.158361,-6.99835,-0.117361,6.003261632692158e-06,8.576896731758951e-05
1552|3.15938,-6.998144,-0.124494,6.35747984834012e-06,9.083077371595281e-05
1553|3.1604,-6.997927,-0.131627,5.988021258396259e-06,8.555329532115173e-05
1554|3.161419,-6.997697,-0.13876,6.196969209781855e-06,8.85397830975307e-05
1555|3.162439,-6.997455,-0.145892,6.288396083853343e-06,8.98472961873025e-05
1556|3.163459,-6.997201,-0.153024,6.303336365753864e-06,9.006206755855595e-05
1557|3.164478,-6.996935,-0.160156,6.305506727422028e-06,9.009444684417056e-05
1558|3.165498,-6.996657,-0.167288,6.169270429623452e-06,8.814927390454514e-05
1559|3.166517,-6.996367,-0.174419,6.040181370181585e-06,8.630622209057554e-05
1560|3.167537,-6.996064,-0.18155,6.367360895431773e-06,9.098276170011644e-05
1561|3.168557,-6.99575,-0.188681,6.017439623029475e-06,8.598430516260651e-05
1562|3.169577,-6.995423,-0.195812,6.189847352011668e-06,8.844952429051154e-05
1563|3.170597,-6.995084,-0.202942,6.3016093410084295e-06,9.004828684649337e-05
1564|3.171616,-6.994733,-0.210071,6.438127369889912e-06,9.200093738696675e-05
1565|3.172636,-6.99437,-0.217201,6.398294163822982e-06,9.143361742401162e-05
1566|3.173656,-6.993995,-0.22433,6.299435749035354e-06,9.002282959429356e-05
1567|3.174676,-6.993608,-0.231458,6.142875697001671e-06,8.778743182218476e-05
1568|3.175696,-6.993208,-0.238587,6.488872413612512e-06,9.273416830459248e-05
1569|3.176716,-6.992797,-0.245714,6.1985036889922185e-06,8.858651446161649e-05
1570|3.177737,-6.992373,-0.252842,6.3084308834504554e-06,9.015973591468859e-05
1571|3.178757,-6.991937,-0.259969,6.460382439676948e-06,9.233372009950273e-05
1572|3.179777,-6.991489,-0.267095,6.557312771882096e-06,9.37214775660296e-05
1573|3.180797,-6.991029,-0.274221,6.57691702610208e-06,9.400414635399222e-05
1574|3.181818,-6.990557,-0.281347,6.406026301419843e-06,9.156406991330813e-05
1575|3.182838,-6.990073,-0.288472,6.2909752349682435e-06,8.992208364089792e-05
1576|3.183858,-6.989577,-0.295596,6.1232489612095264e-06,8.752711566114806e-05
1577|3.184879,-6.989068,-0.30272,6.356750881231221e-06,9.086749056801058e-05
1578|3.1859,-6.988548,-0.309844,5.90653823007159e-06,8.443437202357155e-05
1579|3.18692,-6.988015,-0.316967,6.125506306631223e-06,8.75672035875972e-05
1580|3.187941,-6.98747,-0.324089,6.164225985649807e-06,8.812346780828063e-05
1581|3.188962,-6.986913,-0.331211,6.119294452489044e-06,8.748391568703691e-05
1582|3.189982,-6.986344,-0.338332,6.154325620677525e-06,8.79875971368597e-05
1583|3.191003,-6.985762,-0.345452,6.6023162128558965e-06,9.439560279537023e-05
1584|3.192024,-6.985169,-0.352572,6.36699962885956e-06,9.103428740155666e-05
1585|3.193045,-6.984564,-0.359692,6.047326543523468e-06,8.646664712558758e-05
1586|3.194066,-6.983946,-0.366811,6.273687905178349e-06,8.970640615036616e-05
1587|3.195088,-6.983316,-0.373929,6.2977587385049105e-06,9.005383746970762e-05
1588|3.196109,-6.982674,-0.381046,6.416810004239437e-06,9.175956196813454e-05
1589|3.19713,-6.98202,-0.388163,6.451735745649501e-06,9.226244629847661e-05
1590|3.198151,-6.981354,-0.395279,6.435589475550785e-06,9.20350534749043e-05
1591|3.199173,-6.980676,-0.402394,6.208339377700156e-06,8.878860561494752e-05
1592|3.200194,-6.979986,-0.409509,6.0547806954858174e-06,8.659590207271875e-05
1593|3.201216,-6.979283,-0.416623,6.284642166676235e-06,8.988701289399109e-05
1594|3.202238,-6.978568,-0.423736,6.4600880165244234e-06,9.24001331976055e-05
1595|3.20326,-6.977842,-0.430848,5.982358356249051e-06,8.557061028482513e-05
1596|3.204281,-6.977103,-0.43796,6.189090922426033e-06,8.853141813260791e-05
1597|3.205303,-6.976352,-0.44507,6.2086172976094645e-06,8.881454859280293e-05
1598|3.206325,-6.975589,-0.45218,6.138194704519151e-06,8.781098392815986e-05
1599|3.207347,-6.974813,-0.45929,6.576336919472681e-06,9.408307874872637e-05
1600|3.20837,-6.974026,-0.466398,6.216462064223549e-06,8.89386069565262e-05
1601|3.209392,-6.973226,-0.473506,6.549143485301556e-06,9.370255216760696e-05
1602|3.210414,-6.972415,-0.480612,6.27312174206196e-06,8.975750766389392e-05
1603|3.211437,-6.971591,-0.487718,6.311060253949563e-06,9.03046020936774e-05
1604|3.212459,-6.970755,-0.494823,6.492169911886947e-06,9.290053360084631e-05
1605|3.213482,-6.969907,-0.501927,6.424125175819029e-06,9.193130187271469e-05
1606|3.214505,-6.969047,-0.50903,6.30268667656253e-06,9.019791874065398e-05
1607|3.215528,-6.968175,-0.516133,6.084110404813714e-06,8.70742144286788e-05
1608|3.216551,-6.96729,-0.523234,6.456659096265582e-06,9.241071705865448e-05
1609|3.217574,-6.966394,-0.530334,6.178284050584182e-06,8.84310197329977e-05
1610|3.218597,-6.965485,-0.537434,6.4021981049933174e-06,9.164071512843489e-05
1611|3.21962,-6.964565,-0.544532,6.022047140064046e-06,8.620379525163379e-05
1612|3.220643,-6.963632,-0.55163,6.1440825778191765e-06,8.795539346597646e-05
1613|3.221667,-6.962687,-0.558726,6.040309011190459e-06,8.647450771401661e-05
1614|3.22269,-6.961729,-0.565822,6.65916900910446e-06,9.533948367782688e-05
1615|3.223714,-6.96076,-0.572916,6.449479704073724e-06,9.234248234013665e-05
1616|3.224738,-6.959779,-0.58001,6.136550743107705e-06,8.78669591877044e-05
1617|3.225762,-6.958785,-0.587102,6.4194296331976375e-06,9.19226291924605e-05
1618|3.226786,-6.95778,-0.594193,6.05066767978002e-06,8.664715290992726e-05
1619|3.22781,-6.956762,-0.601284,6.177480280200598e-06,8.846830078289395e-05
1620|3.228834,-6.955732,-0.608373,6.303987862388283e-06,9.028535469505895e-05
1621|3.229859,-6.95469,-0.615461,6.133247079986859e-06,8.784526079372355e-05
1622|3.230883,-6.953636,-0.622548,6.155194217427606e-06,8.816492756916987e-05
1623|3.231908,-6.95257,-0.629634,5.875009766675987e-06,8.415680107410147e-05
1624|3.232932,-6.951491,-0.636718,6.4479737851286245e-06,9.236995464278264e-05
1625|3.233957,-6.950401,-0.643802,6.0604159584087824e-06,8.682344791215808e-05
1626|3.234982,-6.949298,-0.650884,6.273199709028177e-06,8.987753691321615e-05
1627|3.236007,-6.948183,-0.657966,6.3758696944304916e-06,9.135434959606185e-05
1628|3.237032,-6.947056,-0.665046,6.481571822369858e-06,9.287486258682465e-05
1629|3.238058,-6.945917,-0.672124,6.323591736467904e-06,9.061707419337138e-05
1630|3.239083,-6.944766,-0.679202,6.32174294157295e-06,9.059655628821113e-05
1631|3.240109,-6.943603,-0.686278,6.052297528036377e-06,8.674093302277429e-05
1632|3.241134,-6.942427,-0.693353,6.602709226477543e-06,9.463575677324671e-05
1633|3.24216,-6.94124,-0.700427,6.2233176301162985e-06,8.920405829491842e-05
1634|3.243186,-6.94004,-0.7075,6.386808322211834e-06,9.155380714509492e-05
1635|3.244212,-6.938828,-0.714571,6.5560382074281165e-06,9.398621993093214e-05
1636|3.245239,-6.937604,-0.721641,6.382069829058423e-06,9.149866452656981e-05
1637|3.246265,-6.936368,-0.72871,6.43953112344775e-06,9.232902018264141e-05
1638|3.247292,-6.93512,-0.735777,6.211944480583043e-06,8.907229468695895e-05
1639|3.248318,-6.93386,-0.742843,6.22291522045515e-06,8.923604913757523e-05
1640|3.249345,-6.932587,-0.749908,6.479912738832638e-06,9.292815663224473e-05
1641|3.250372,-6.931303,-0.756971,6.145041484550973e-06,8.813227377652314e-05
1642|3.251399,-6.930006,-0.764033,6.35183181874055e-06,9.110484204214146e-05
1643|3.252426,-6.928697,-0.771093,6.568130712203413e-06,9.421430950977437e-05
1644|3.253454,-6.927376,-0.778152,6.417302653716206e-06,9.205778791504034e-05
1645|3.254481,-6.926043,-0.78521,6.519048726616461e-06,9.352451153147966e-05
1646|3.255509,-6.924698,-0.792266,6.316507001891125e-06,9.062577462303243e-05
1647|3.256537,-6.923341,-0.799321,6.053651215864875e-06,8.686122923470695e-05
1648|3.257565,-6.921971,-0.806374,6.398809366814362e-06,9.182097471204317e-05
1649|3.258593,-6.92059,-0.813426,6.086116532522112e-06,8.734085000889397e-05
1650|3.259621,-6.919196,-0.820477,6.3127398153284275e-06,9.060033137024752e-05
1651|3.26065,-6.91779,-0.827526,6.220529124689733e-06,8.928413396994936e-05
1652|3.261678,-6.916372,-0.834573,6.470428636440317e-06,9.287853582227208e-05
1653|3.262707,-6.914942,-0.841619,6.326480949780944e-06,9.081972394465406e-05
1654|3.263736,-6.9135,-0.848663,6.193007613397583e-06,8.891101153376311e-05
1655|3.264765,-6.912045,-0.855706,6.596073880871245e-06,9.470561637654133e-05
1656|3.265794,-6.910579,-0.862747,6.413249683312472e-06,9.20884013652026e-05
1657|3.266824,-6.9091,-0.869787,6.419841551696948e-06,9.219088836292428e-05
1658|3.267853,-6.90761,-0.876825,6.187746119934445e-06,8.886553015672395e-05
1659|3.268883,-6.906107,-0.883861,6.2167344694330495e-06,8.928955805796589e-05
1660|3.269913,-6.904592,-0.890896,6.18071518676544e-06,8.877994864666408e-05
1661|3.270943,-6.903065,-0.897929,6.157232516734723e-06,8.845040286752529e-05
1662|3.271974,-6.901525,-0.90496,6.384146153060044e-06,9.171820193267294e-05
1663|3.273004,-6.899974,-0.91199,6.30851899074969e-06,9.063977653791223e-05
1664|3.274035,-6.89841,-0.919018,6.479449794483116e-06,9.310405319800138e-05
1665|3.275065,-6.896835,-0.926045,6.354077284775883e-06,9.13108211855872e-05
1666|3.276096,-6.895247,-0.93307,6.471354725867684e-06,9.300463791554957e-05
1667|3.277127,-6.893647,-0.940093,6.6021540465754924e-06,9.489317940071748e-05
1668|3.278159,-6.892035,-0.947114,6.369095031821814e-06,9.155189574515549e-05
1669|3.27919,-6.890411,-0.954134,6.445690402756554e-06,9.26615574617654e-05
1670|3.280222,-6.888775,-0.961152,6.1544395348889225e-06,8.848293666516498e-05
1671|3.281254,-6.887126,-0.968168,6.4736153149169695e-06,9.30805834432416e-05
1672|3.282286,-6.885466,-0.975182,6.208553585018706e-06,8.927792898388353e-05
1673|3.283318,-6.883793,-0.982194,6.556630374632277e-06,9.429228587793204e-05
1674|3.284351,-6.882108,-0.989205,6.439564410598564e-06,9.261771560227126e-05
1675|3.285383,-6.880411,-0.996214,6.731948285043643e-06,9.683240764754377e-05
1676|3.286416,-6.878702,-1.003221,6.640937613155984e-06,9.553270394179244e-05
1677|3.287449,-6.876981,-1.010226,6.56352027306184e-06,9.44283739367942e-05
1678|3.288482,-6.875248,-1.01723,6.412536469824204e-06,9.226539277480712e-05
1679|3.289516,-6.873503,-1.024231,5.955832497406277e-06,8.570281706786789e-05
1680|3.290549,-6.871745,-1.031231,6.431458450251171e-06,9.255630771914774e-05
1681|3.291583,-6.869975,-1.038228,6.599439531740359e-06,9.498343397744622e-05
1682|3.292617,-6.868194,-1.045224,6.092982813399317e-06,8.770317128291294e-05
1683|3.293651,-6.8664,-1.052218,6.198363103671056e-06,8.92292440827927e-05
1684|3.294686,-6.864594,-1.05921,5.89537193285139e-06,8.487632970371324e-05
1685|3.29572,-6.862775,-1.066199,6.720153507444593e-06,9.676093549415538e-05
1686|3.296755,-6.860945,-1.073187,6.443459453997491e-06,9.27867036179911e-05
1687|3.29779,-6.859103,-1.080173,6.1799165349540885e-06,8.900109225756358e-05
1688|3.298825,-6.857248,-1.087157,6.528104389502687e-06,9.402562356200908e-05
1689|3.299861,-6.855381,-1.094139,6.45391645637261e-06,9.296708264190907e-05
1690|3.300896,-6.853503,-1.101119,6.23353783613112e-06,8.98022964670053e-05
1691|3.301932,-6.851612,-1.108097,6.184759882899016e-06,8.910929690492623e-05
1692|3.302968,-6.849708,-1.115073,6.746168481619463e-06,9.720867235209516e-05
1693|3.304005,-6.847793,-1.122046,6.37312863371875e-06,9.184351034872717e-05
1694|3.305041,-6.845866,-1.129018,6.363743915827058e-06,9.171845159524387e-05
1695|3.306078,-6.843926,-1.135988,6.51303619214616e-06,9.38806509274454e-05
1696|3.307115,-6.841975,-1.142955,6.1760558507373275e-06,8.903334201336217e-05
1697|3.308152,-6.840011,-1.14992,6.449664870622485e-06,9.298818990157828e-05
1698|3.309189,-6.838035,-1.156884,6.6365360940068285e-06,9.569331170965256e-05
1699|3.310227,-6.836047,-1.163845,6.473450871347097e-06,9.335246535713547e-05
1700|3.311265,-6.834047,-1.170803,6.423158470880708e-06,9.263789696435145e-05
1701|3.312303,-6.832035,-1.17776,6.282588874917394e-06,9.062105235812543e-05
1702|3.313341,-6.830011,-1.184715,6.154245432377081e-06,8.87801718473871e-05
1703|3.314379,-6.827974,-1.191667,6.7400720595856e-06,9.72426410739331e-05
1704|3.315418,-6.825926,-1.198617,6.264613147344278e-06,9.039362534888136e-05
1705|3.316457,-6.823865,-1.205565,6.3963763778929206e-06,9.230584926290546e-05
1706|3.317496,-6.821792,-1.212511,6.539203162958529e-06,9.437826855931621e-05
1707|3.318536,-6.819707,-1.219454,6.312779624373377e-06,9.112134070773128e-05
1708|3.319576,-6.81761,-1.226395,6.094623689278933e-06,8.798304011113947e-05
1709|3.320615,-6.815501,-1.233334,6.378789021432851e-06,9.209650966558019e-05
1710|3.321656,-6.813379,-1.24027,6.391249143256061e-06,9.228772378568603e-05
1711|3.322696,-6.811246,-1.247204,6.311976380679596e-06,9.115427671234773e-05
1712|3.323737,-6.8091,-1.254136,6.339926297727061e-06,9.156926855712398e-05
1713|3.324777,-6.806943,-1.261066,6.283073206603262e-06,9.075942803300321e-05
1714|3.325819,-6.804773,-1.267993,5.933036325345142e-06,8.571387373243918e-05
1715|3.32686,-6.802591,-1.274918,6.097234869884005e-06,8.809713650163803e-05
1716|3.327902,-6.800397,-1.28184,5.871511381982941e-06,8.484648634157809e-05
1717|3.328943,-6.79819,-1.28876,6.764361680566822e-06,9.776111660575827e-05
1718|3.329986,-6.795972,-1.295678,6.037023097427152e-06,8.726053812004107e-05
1719|3.331028,-6.793741,-1.302593,6.543578442652631e-06,9.459460628992816e-05
1720|3.33207,-6.791499,-1.309505,6.578308379801001e-06,9.510899220791826e-05
1721|3.333113,-6.789244,-1.316416,6.578383947797306e-06,9.512248989038987e-05
1722|3.334156,-6.786977,-1.323324,6.69958652554925e-06,9.688776472688606e-05
1723|3.3352,-6.784698,-1.330229,6.4121856802046295e-06,9.27436761215478e-05
1724|3.336244,-6.782407,-1.337132,6.127575560732623e-06,8.863892294430903e-05
1725|3.337287,-6.780104,-1.344032,6.501935106761891e-06,9.406677902222844e-05
1726|3.338332,-6.777788,-1.35093,6.4019324348407736e-06,9.263241077514258e-05
1727|3.339376,-6.775461,-1.357825,6.368177403182074e-06,9.215640322232681e-05
1728|3.340421,-6.773121,-1.364718,6.391308585484978e-06,9.250367533884193e-05
1729|3.341466,-6.77077,-1.371608,5.940885960953324e-06,8.599625426238653e-05
1730|3.342511,-6.768406,-1.378495,6.210903832126746e-06,8.991715731110429e-05
1731|3.343556,-6.76603,-1.38538,6.485680512646752e-06,9.390810072496354e-05
1732|3.344602,-6.763642,-1.392263,6.208582759903436e-06,8.990835570198307e-05
1733|3.345648,-6.761241,-1.399142,6.773473930188345e-06,9.810235899903624e-05
1734|3.346695,-6.758829,-1.406019,6.182803066856479e-06,8.956000644923904e-05
1735|3.347741,-6.756404,-1.412894,6.750159259993893e-06,9.779208907529781e-05
1736|3.348788,-6.753968,-1.419766,6.282140377678047e-06,9.102457435873715e-05
1737|3.349835,-6.751519,-1.426635,6.53437619924091e-06,9.469276472693974e-05
1738|3.350883,-6.749058,-1.433501,6.339956419409987e-06,9.188844795444571e-05
1739|3.35193,-6.746585,-1.440365,6.71787909656274e-06,9.73798428368328e-05
1740|3.352978,-6.7441,-1.447226,6.646466138349183e-06,9.635855157538648e-05
1741|3.354027,-6.741603,-1.454084,6.119503447976626e-06,8.8731652657453e-05
1742|3.355075,-6.739094,-1.46094,6.17047363959955e-06,8.948372789887969e-05
1743|3.356124,-6.736572,-1.467792,6.487994530068875e-06,9.410215977321391e-05
1744|3.357173,-6.734039,-1.474642,6.206474544079299e-06,9.00322112014674e-05
1745|3.358222,-6.731493,-1.48149,6.516284671853612e-06,9.454033346436193e-05
1746|3.359272,-6.728935,-1.488334,6.490109354828633e-06,9.417455644293057e-05
1747|3.360322,-6.726365,-1.495175,6.58937864894682e-06,9.56292662127696e-05
1748|3.361372,-6.723783,-1.502014,6.683068832558092e-06,9.700349456029303e-05
1749|3.362423,-6.721189,-1.50885,6.301119436891156e-06,9.147335001207115e-05
1750|3.363474,-6.718582,-1.515683,6.638300731331981e-06,9.638280227321679e-05
1751|3.364525,-6.715964,-1.522513,6.506672485251386e-06,9.448603049907667e-05
1752|3.365577,-6.713333,-1.52934,6.485963377933501e-06,9.41997054510475e-05
1753|3.366628,-6.710691,-1.536165,6.47300264411399e-06,9.402589295904425e-05
1754|3.367681,-6.708036,-1.542986,6.087238475949164e-06,8.843598895747935e-05
1755|3.368733,-6.705369,-1.549805,6.306139564316027e-06,9.163040258873542e-05
1756|3.369786,-6.70269,-1.55662,6.168524348204585e-06,8.964476691363661e-05
1757|3.370839,-6.699999,-1.563433,6.017786630785338e-06,8.746783618854855e-05
1758|3.371892,-6.697295,-1.570243,6.587478973862915e-06,9.576330015987864e-05
1759|3.372946,-6.69458,-1.577049,6.199528638894947e-06,9.013783447277688e-05
1760|3.374,-6.691852,-1.583853,6.390388445076667e-06,9.292757729689521e-05
1761|3.375054,-6.689113,-1.590653,6.25364985484822e-06,9.095364513617032e-05
1762|3.376109,-6.686361,-1.597451,6.058559273824926e-06,8.81303428441855e-05
1763|3.377163,-6.683597,-1.604245,6.770891987528671e-06,9.850806805966915e-05
1764|3.378219,-6.680821,-1.611037,6.182529488363286e-06,8.996266387028343e-05
1765|3.379274,-6.678033,-1.617825,6.505991123617605e-06,9.468475016051272e-05
1766|3.38033,-6.675233,-1.624611,6.164067239744497e-06,8.97231961711459e-05
1767|3.381386,-6.67242,-1.631393,6.685108956183683e-06,9.73233358796613e-05
1768|3.382443,-6.669596,-1.638172,6.0834527753073075e-06,8.85788595664793e-05
1769|3.3835,-6.666759,-1.644948,6.198246540023433e-06,9.02652443678746e-05
1770|3.384557,-6.66391,-1.651721,6.43697835922552e-06,9.375746098999226e-05
1771|3.385614,-6.661049,-1.65849,6.94889064600801e-06,0.00010123056160668354
1772|3.386672,-6.658177,-1.665257,6.1806059745705966e-06,9.00533596164434e-05
1773|3.38773,-6.655291,-1.67202,6.871494780291698e-06,0.00010013666679876452
1774|3.388789,-6.652394,-1.67878,6.422572126574266e-06,9.361043595835994e-05
1775|3.389848,-6.649485,-1.685537,6.094942007095483e-06,8.885022333582635e-05
1776|3.390907,-6.646563,-1.692291,6.48335143793588e-06,9.45284426199201e-05
1777|3.391966,-6.64363,-1.699041,6.553912603735057e-06,9.557358148157645e-05
1778|3.393026,-6.640684,-1.705788,6.661946334141078e-06,9.716570103653145e-05
1779|3.394086,-6.637726,-1.712532,6.8921832330204325e-06,0.00010054109653759923
1780|3.395147,-6.634757,-1.719272,6.11865933652922e-06,8.927263362675543e-05
1781|3.396208,-6.631775,-1.72601,5.904574157611364e-06,8.616407759638739e-05
1782|3.397269,-6.62878,-1.732744,6.559019348095774e-06,9.573097734458251e-05
1783|3.39833,-6.625774,-1.739474,6.898912752184572e-06,0.0001007094989241566
1784|3.399392,-6.622756,-1.746201,6.6656784234453426e-06,9.732192410249853e-05
1785|3.400455,-6.619725,-1.752925,6.445255791298621e-06,9.412032128863059e-05
1786|3.401517,-6.616683,-1.759646,6.452547433255518e-06,9.424354103680382e-05
1787|3.40258,-6.613628,-1.766363,6.627639009160191e-06,9.68181448027394e-05
1788|3.403644,-6.610561,-1.773077,6.213631592366653e-06,9.078650086916652e-05
1789|3.404707,-6.607482,-1.779787,6.78696718114935e-06,9.918126751238686e-05
1790|3.405771,-6.604391,-1.786494,6.769193935163287e-06,9.893941412231211e-05
1791|3.406836,-6.601288,-1.793197,6.314205077906365e-06,9.230599013220895e-05
1792|3.4079,-6.598173,-1.799897,6.6952092270256e-06,9.789363024596259e-05
1793|3.408966,-6.595045,-1.806593,6.507938385524881e-06,9.51728803281905e-05
1794|3.410031,-6.591906,-1.813286,6.567395918644081e-06,9.606002809743246e-05
1795|3.411097,-6.588754,-1.819976,6.611242618248525e-06,9.671920208601157e-05
1796|3.412163,-6.585591,-1.826661,6.506926595761797e-06,9.52107323405697e-05
1797|3.41323,-6.582415,-1.833344,6.2156282103487115e-06,9.096530468367791e-05
1798|3.414297,-6.579227,-1.840023,6.203091271750338e-06,9.079877262972229e-05
1799|3.415364,-6.576027,-1.846698,6.4721134727108165e-06,9.475437964536027e-05
1800|3.416432,-6.572815,-1.853369,6.284122079591725e-06,9.20194215569311e-05
1801|3.4175,-6.56959,-1.860038,6.6346002105532875e-06,9.716988208511052e-05
1802|3.418568,-6.566354,-1.866702,6.843215442309258e-06,0.0001002442454529106
1803|3.419637,-6.563106,-1.873363,6.4194526725458445e-06,9.40545709919059e-05
1804|3.420707,-6.559845,-1.88002,6.117243690262342e-06,8.964389770291536e-05
1805|3.421776,-6.556572,-1.886673,6.848814848581242e-06,0.00010038381051633537
1806|3.422846,-6.553287,-1.893323,6.939237075620497e-06,0.00010172873064940167
1807|3.423917,-6.549991,-1.899969,5.961267188325792e-06,8.740866090336966e-05
1808|3.424987,-6.546682,-1.906612,6.4455742121438675e-06,9.452827766467652e-05
1809|3.426059,-6.54336,-1.91325,6.450393782664321e-06,9.461740777916735e-05
1810|3.42713,-6.540027,-1.919885,6.738387210880603e-06,9.886115784820775e-05
1811|3.428202,-6.536682,-1.926517,6.368220780039735e-06,9.344866460834659e-05
1812|3.429274,-6.533324,-1.933144,7.046615007944013e-06,0.00010342395155167075
1813|3.430347,-6.529955,-1.939768,6.4687374328187275e-06,9.496116290780495e-05
1814|3.43142,-6.526573,-1.946388,6.764038487538926e-06,9.931590812820068e-05
1815|3.432494,-6.523179,-1.953004,6.562658811049005e-06,9.637828096445956e-05
1816|3.433568,-6.519774,-1.959616,6.052114039256651e-06,8.88982753913537e-05
1817|3.434642,-6.516356,-1.966224,6.416518536944693e-06,9.426986776946826e-05
1818|3.435717,-6.512925,-1.972829,6.689981892904484e-06,9.830734560534753e-05
1819|3.436792,-6.509483,-1.97943,6.6548684740652675e-06,9.781115075212869e-05
1820|3.437868,-6.506029,-1.986026,6.290112272822057e-06,9.246886263666835e-05
1821|3.438944,-6.502563,-1.992619,6.027304538136491e-06,8.86234756500272e-05
1822|3.44002,-6.499084,-1.999208,6.638706419259677e-06,9.763329771069047e-05
1823|3.441097,-6.495594,-2.005793,6.1434336657839594e-06,9.03680378770423e-05
1824|3.442174,-6.492091,-2.012374,6.521462043274084e-06,9.594849399872232e-05
1825|3.443252,-6.488576,-2.018952,6.193422414035865e-06,9.114099252948737e-05
1826|3.44433,-6.485049,-2.025525,6.330416165489794e-06,9.317630548006163e-05
1827|3.445408,-6.48151,-2.032094,6.751662541049086e-06,9.939726358999068e-05
1828|3.446487,-6.477959,-2.038659,6.6438468646623505e-06,9.78304716390341e-05
1829|3.447566,-6.474396,-2.04522,6.819308170591398e-06,0.00010043520887462956
1830|3.448646,-6.470821,-2.051778,6.2724338603104e-06,9.240027126120523e-05
1831|3.449726,-6.467233,-2.058331,6.783797409148917e-06,9.995438362218996e-05
1832|3.450807,-6.463634,-2.06488,6.163711126383475e-06,9.083713029704534e-05
1833|3.451888,-6.460022,-2.071425,6.41422984504203e-06,9.454925863534185e-05
1834|3.452969,-6.456399,-2.077965,6.547927045019719e-06,9.654064811053549e-05
1835|3.454051,-6.452763,-2.084502,6.533229176319821e-06,9.634460752763069e-05
1836|3.455133,-6.449115,-2.091035,6.8001685837870696e-06,0.00010030270444467289
1837|3.456216,-6.445455,-2.097563,6.703407906982761e-06,9.889684109749175e-05
1838|3.457299,-6.441783,-2.104088,6.6958400264383044e-06,9.880659804531472e-05
1839|3.458383,-6.438099,-2.110608,6.319293921031033e-06,9.32704136368942e-05
1840|3.459467,-6.434403,-2.117124,6.222912048770013e-06,9.186789876977671e-05
1841|3.460551,-6.430694,-2.123635,7.191904212611178e-06,0.0001061962354194687
1842|3.461636,-6.426974,-2.130143,6.809892351355984e-06,0.00010057751645517893
1843|3.462722,-6.423241,-2.136646,6.638196639485727e-06,9.806332077172906e-05
1844|3.463808,-6.419497,-2.143145,6.1560264956739275e-06,9.096054739231545e-05
1845|3.464894,-6.41574,-2.14964,6.542505882833893e-06,9.669257692353966e-05
1846|3.465981,-6.411971,-2.15613,6.546054981626526e-06,9.676659403699924e-05
1847|3.467068,-6.40819,-2.162617,6.630538636365202e-06,9.80373819325682e-05
1848|3.468155,-6.404397,-2.169099,7.194081587336143e-06,0.00010639363631405242
1849|3.469244,-6.400592,-2.175576,6.49991871259914e-06,9.614928068688048e-05
1850|3.470332,-6.396775,-2.182049,6.954017554683389e-06,0.00010288971490127479
1851|3.471421,-6.392946,-2.188518,6.814923521503147e-06,0.00010085457252067636
1852|3.472511,-6.389105,-2.194983,6.076443548330701e-06,8.994620780680153e-05
