result_new_OneBody2_E-0.20_ecc0.0_EU1.txt
geod|
416|3.2428057884281714e-05,3.2242683202010625e-05,0.5716490421122083
417|3.26563155130799e-05,3.223965997678491e-05,1.2758804223584639
418|3.2588869593119796e-05,3.224062123319271e-05,1.068611351897294
419|3.2030355211265515e-05,3.22385813986692e-05,0.6500901598819787
420|3.235157667491606e-05,3.223751633729677e-05,0.352565004065876
421|3.271125499448857e-05,3.223733476076518e-05,1.4487986896352343
422|3.257906772091701e-05,3.223810597896559e-05,1.046566908765493
423|3.2248953001356995e-05,3.2236277997643725e-05,0.03930361309012455
424|3.281586862380337e-05,3.224109528510155e-05,1.751510360097245
425|3.235595581863038e-05,3.224479376884304e-05,0.3435597774037397
426|3.2533309316740144e-05,3.2237295798154264e-05,0.9098782902899011
427|3.251940649739993e-05,3.224278951385884e-05,0.8506212546136289
428|3.2576964748010084e-05,3.223335187385601e-05,1.0547725265751307
429|3.245419934483351e-05,3.224219460706834e-05,0.65324285314381
430|3.183202814449615e-05,3.223527574647278e-05,1.266798333257799
431|3.2678898818083724e-05,3.224623453990105e-05,1.3239867126221663
432|3.2214605643954286e-05,3.2241715574699015e-05,0.0841541598998788
433|3.28715944917235e-05,3.223740760116556e-05,1.9292854525740122
434|3.2225506303884544e-05,3.223491690107494e-05,0.029202325330917586
435|3.270091613050141e-05,3.223601954305266e-05,1.4216622726820844
436|3.289571257480972e-05,3.2232139022259076e-05,2.017203764902737
437|3.2015135806418016e-05,3.2233319481100864e-05,0.6815016372321906
438|3.245009539831756e-05,3.2235220856158264e-05,0.6621692155963094
439|3.26146090574575e-05,3.223629531667882e-05,1.159951787593714
440|3.190573440470246e-05,3.224040161020625e-05,1.048924940133853
441|3.1897392711144334e-05,3.2232769016093954e-05,1.0514223152553952
442|3.1804849890182396e-05,3.22372601382348e-05,1.3595733026423862
443|3.2413618871629524e-05,3.223012653830182e-05,0.5660964116793215
444|3.2320936071084105e-05,3.223437705202059e-05,0.26781099060108765
445|3.230410168919562e-05,3.2228936330369606e-05,0.23268054177514028
446|3.2365966888825426e-05,3.223764879667357e-05,0.39645993766421533
447|3.186832808177442e-05,3.2232876330695603e-05,1.1439202206835182
448|3.2222369143575236e-05,3.223238272243023e-05,0.031076482335537597
449|3.278228206449185e-05,3.222780749467802e-05,1.6913849033542838
450|3.213846242422491e-05,3.222302952199385e-05,0.26313361433618415
451|3.236878745216387e-05,3.223039933164529e-05,0.427535695376606
452|3.224690102765493e-05,3.222751859244255e-05,0.0601063500512995
453|3.242536411907082e-05,3.222535424152184e-05,0.6168315545031738
454|3.283713674440136e-05,3.222976705030689e-05,1.8496426738486194
455|3.221520783602827e-05,3.222799674018617e-05,0.03969834440614221
456|3.190769577976482e-05,3.2222507337031914e-05,0.9866320634369923
457|3.2658978878163936e-05,3.223062178348002e-05,1.3116059025664173
458|3.2377056345289645e-05,3.222099210731244e-05,0.48202108404431804
459|3.2509518625989386e-05,3.222376454825593e-05,0.8789858780160918
460|3.230046693580846e-05,3.2218943667672306e-05,0.2523903703874172
461|3.250579367453099e-05,3.2226585206185376e-05,0.8589498571892472
462|3.241048191204854e-05,3.222276517034217e-05,0.5791852839947562
463|3.2029197426286515e-05,3.2218240936909837e-05,0.5902224401919367
464|3.2067521734902016e-05,3.221827419475076e-05,0.47010948053609247
465|3.252501882444747e-05,3.221373583706111e-05,0.9570570552672115
466|3.200217637200353e-05,3.2213444707274164e-05,0.660168648578086
467|3.2602089020894454e-05,3.2215524329526346e-05,1.18570528140194
468|3.2215121437140226e-05,3.221434185185501e-05,0.0024199358886063975
469|3.222457411533597e-05,3.221543337916799e-05,0.02836573149194342
470|3.1941458548789825e-05,3.221679892595475e-05,0.8620156676450679
471|3.278867078071457e-05,3.2210904707064e-05,1.7620905632758739
472|3.256703587739551e-05,3.2206562383230164e-05,1.1068661437977196
473|3.207542803318475e-05,3.2215528540380234e-05,0.4367845288004834
474|3.192941230256707e-05,3.2211548322447214e-05,0.8836242183432177
475|3.212606318347966e-05,3.220549822957608e-05,0.24726044284588633
476|3.266743856755738e-05,3.221167268963043e-05,1.395168699818355
477|3.280592915455571e-05,3.220291600847247e-05,1.8381224419595583
478|3.254356778326084e-05,3.219795509235013e-05,1.0620000032340724
479|3.2535896483221194e-05,3.220739544440576e-05,1.009657253442641
480|3.213896941733907e-05,3.220751809207556e-05,0.21328834116102147
481|3.265131577823155e-05,3.220881029442069e-05,1.3552454878583426
482|3.266399541246301e-05,3.220564393524583e-05,1.4032315135652182
483|3.281565862645053e-05,3.219167340606788e-05,1.9014862004923985
484|3.247662505367899e-05,3.219397133191748e-05,0.8703297257468142
485|3.213192490791883e-05,3.219442682533824e-05,0.19451656755243868
486|3.2716271129107355e-05,3.220202068865419e-05,1.571849183006813
487|3.2509055232221584e-05,3.218621216793949e-05,0.99308657841926
488|3.246618458918604e-05,3.21953870341396e-05,0.8340910965455448
489|3.22430024777276e-05,3.218546149064139e-05,0.17846038726064842
490|3.201761257454194e-05,3.2192870652369976e-05,0.5473802189966707
491|3.240368640033964e-05,3.2188714834457954e-05,0.6634170051696028
492|3.260447318975679e-05,3.219277868415915e-05,1.2626933218690302
493|3.262159536676634e-05,3.218671444882304e-05,1.333107449387174
494|3.2461745246958884e-05,3.218492532930384e-05,0.8527573472993727
495|3.1909464357049444e-05,3.21820036184306e-05,0.8541016493777202
496|3.177476447291383e-05,3.218418482875407e-05,1.2885079169957256
497|3.2643111885111153e-05,3.2183266539753674e-05,1.4087056006667646
498|3.230385609231945e-05,3.217481449757642e-05,0.3994618920238128
499|3.24054733771284e-05,3.218233915092128e-05,0.6885695623400743
500|3.2447060637430525e-05,3.218145800909511e-05,0.8185722315599191
501|3.1856368234439714e-05,3.216899756042224e-05,0.9813715225847557
502|3.202498948029486e-05,3.217501936569889e-05,0.46847754781102424
503|3.2958519747161574e-05,3.2165294653108134e-05,2.406737620920471
504|3.244606645047554e-05,3.216521624560542e-05,0.8655909193146702
505|3.2966210846030464e-05,3.2158307549323695e-05,2.4507011147872046
506|3.204867877659723e-05,3.216235682756974e-05,0.35470432888959086
507|3.216211811940539e-05,3.2163146147290433e-05,0.0031963935995290224
508|3.19253115548257e-05,3.2156980098729804e-05,0.7256578953231502
509|3.272071567073098e-05,3.216762559743458e-05,1.690336112639332
510|3.2326557398931755e-05,3.215898081965207e-05,0.518386715948974
511|3.26403903208039e-05,3.2157747019034844e-05,1.4786689038502037
512|3.228664111487589e-05,3.215156939040398e-05,0.4183517387000036
513|3.213260509937754e-05,3.215632334940821e-05,0.07381365425341191
514|3.233900683774493e-05,3.214237142223908e-05,0.608044076592812
515|3.239654709297213e-05,3.2139635258499055e-05,0.7930222740583521
516|3.231294897432235e-05,3.214151752795047e-05,0.5305348221485833
517|3.259091816643078e-05,3.214527134698386e-05,1.367395717945575
518|3.2360720557012e-05,3.213287008341226e-05,0.7040957978618718
519|3.298220843506172e-05,3.213726708972686e-05,2.561809488889911
520|3.2221691951939135e-05,3.212183237710775e-05,0.3099141254913989
521|3.231939369108261e-05,3.212208857572563e-05,0.6104852004430456
522|3.240251001557226e-05,3.212909805228037e-05,0.8437987154714044
523|3.2056716273043406e-05,3.2120437991167705e-05,0.1987780581814695
524|3.216410609407916e-05,3.2116877262566845e-05,0.14683707165425533
525|3.273018014704476e-05,3.211150845849886e-05,1.89021779216135
526|3.2872110484749584e-05,3.210344684578814e-05,2.338345873222985
527|3.214782570326591e-05,3.2096344934728904e-05,0.16013763733879677
528|3.234627574366655e-05,3.210113625184974e-05,0.7578600199895146
529|3.257923431876364e-05,3.209897677169948e-05,1.4741216517404672
530|3.1954548781243375e-05,3.209829300221401e-05,0.44983962050187554
531|3.223840053712124e-05,3.210334349645905e-05,0.4189322001464589
532|3.209483398425306e-05,3.208679569555173e-05,0.025045428511244208
533|3.243758836068977e-05,3.209204108367558e-05,1.0652680870472797
534|3.2784900630300484e-05,3.2078727475681745e-05,2.1539585023664185
535|3.222500530997152e-05,3.2076957334314926e-05,0.45941955395360146
536|3.2991400313875374e-05,3.2073013734201794e-05,2.7837150619136626
537|3.28547269132784e-05,3.20690131219159e-05,2.391478685658917
538|3.221928238339444e-05,3.20621514133812e-05,0.4876923332539081
539|3.2007556103330614e-05,3.206443932635139e-05,0.17771810767788354
540|3.261663523090874e-05,3.20620128300142e-05,1.7004280084935417
541|3.21998000343271e-05,3.204753097296731e-05,0.47288822041584105
542|3.260761174894711e-05,3.2048997860911754e-05,1.7131395342174687
543|3.236619048596623e-05,3.203685345631868e-05,1.0175341141563932
544|3.203325417411307e-05,3.2037707258680825e-05,0.013901442992812502
545|3.234852771472063e-05,3.2036968096615936e-05,0.9631338429134009
546|3.295000145930871e-05,3.203132919926688e-05,2.7880795731567303
547|3.197878047167535e-05,3.2010612138755334e-05,0.09953996559743382
548|3.295003085934667e-05,3.202272285474095e-05,2.814285693886318
549|3.270286210454998e-05,3.199607684800654e-05,2.1612336384621975
550|3.2182508457268e-05,3.200230283573191e-05,0.559948960396815
551|3.20677723317786e-05,3.1995663538175734e-05,0.2248637443749303
552|3.296635264371517e-05,3.199996466118904e-05,2.9314373748603484
553|3.2053544313459525e-05,3.1977352492162936e-05,0.23770170484577582
554|3.2814500241951094e-05,3.197888447514785e-05,2.5464832944033873
555|3.271946048766239e-05,3.196109677583436e-05,2.3177757228423226
556|3.2404975983446604e-05,3.195374882647428e-05,1.3924625563765958
557|3.282016736738669e-05,3.195078053019884e-05,2.6489409010502305
558|3.206213700357452e-05,3.193580140425922e-05,0.39403362071970505
559|3.233817164849384e-05,3.193897314845984e-05,1.23444981482927
560|3.2403466203145825e-05,3.192983026378826e-05,1.4616829458559035
561|3.255838899018926e-05,3.19251990892333e-05,1.9447826523196605
562|3.212853635137236e-05,3.190286519672014e-05,0.7024009814333756
563|3.275631520516242e-05,3.190913237949289e-05,2.5863190666086213
564|3.211199636421469e-05,3.1877841049521294e-05,0.7291832997164157
565|3.280910471303855e-05,3.188605253701127e-05,2.813402511591414
566|3.1966715825948455e-05,3.185912842429417e-05,0.33656069719540344
567|3.203734512169376e-05,3.1869760429348304e-05,0.523091697232986
568|3.276443529820483e-05,3.18537541375008e-05,2.7794807156463532
569|3.2465894793443084e-05,3.1821895582595516e-05,1.9836176238014298
570|3.283925331665216e-05,3.18161585530774e-05,3.1154629300172583
571|3.243232342908797e-05,3.179244661577485e-05,1.9729601387091147
572|3.197949866251548e-05,3.178804183523454e-05,0.5986861435866077
573|3.269427901697597e-05,3.178619240840064e-05,2.777509203074404
574|3.2853214533723474e-05,3.175476948635847e-05,3.343493362688945
575|3.223275881003573e-05,3.173721611027247e-05,1.5373884149468913
576|3.2031767792872756e-05,3.1737347595761634e-05,0.9191506351286449
577|3.2254953923782637e-05,3.171725812167736e-05,1.6670177343171309
578|3.2132005106877415e-05,3.169694586668825e-05,1.353974763610514
579|3.2640458920152327e-05,3.168472431225311e-05,2.9280673112997904
580|3.261343887261958e-05,3.1649349396367654e-05,2.9561110682545153
581|3.2627239292537524e-05,3.16319284818789e-05,3.050551723774771
582|3.230418988797723e-05,3.160442475946823e-05,2.166174514623672
583|3.2820751359352585e-05,3.158727912166981e-05,3.7582084096051203
584|3.238546723594027e-05,3.1542725678512795e-05,2.602221395441928
585|3.280078982159651e-05,3.154181087783314e-05,3.8382580133312434
586|3.243155163845657e-05,3.149752819942009e-05,2.8799838177613957
587|3.2100742708429664e-05,3.147819387505635e-05,1.9393595937262655
588|3.295904774036629e-05,3.1457018106806345e-05,4.557260408104406
589|3.204248665600318e-05,3.1382342175589883e-05,2.060216135846047
590|3.2464107016405563e-05,3.137573253386705e-05,3.3525471129962328
591|3.210693322897029e-05,3.1325140798621476e-05,2.4349645130335875
592|3.210730782399196e-05,3.130072711288179e-05,2.512140586597112
593|3.2596884488977906e-05,3.1245933341583765e-05,4.144417997526553
594|3.257991670979621e-05,3.1179571621908764e-05,4.2981849842064985
595|3.293592264519418e-05,3.112235462232604e-05,5.5063525695180875
596|3.29116171648991e-05,3.105419914017915e-05,5.643654687077855
597|3.2502331119399486e-05,3.098314179750261e-05,4.674093425225505
598|3.270360729512589e-05,3.0925566398387616e-05,5.436834171511326
599|3.252693439925736e-05,3.0847033373859745e-05,5.164646027742371
600|3.2071839279446124e-05,3.0765690420597736e-05,4.072572350677311
601|3.233533048518922e-05,3.0692283291333666e-05,5.081275401246101
602|3.232739458791656e-05,3.057033981779256e-05,5.435188305526973
603|3.2205989554778824e-05,3.0443989097683755e-05,5.4710334364919975
604|3.281692100998157e-05,3.0314725994795566e-05,7.6247098697191555
605|3.2249584792864994e-05,3.0115823062892844e-05,6.616400625549234
606|3.262704249529236e-05,2.9958307083077784e-05,8.17951983419777
607|3.283027443501396e-05,2.97147548020682e-05,9.4897763925574
608|3.297650430988952e-05,2.943812238465071e-05,10.730009136164451
609|3.2018931357402636e-05,2.9101028049982602e-05,9.113056506632683
610|3.2009230281904166e-05,2.8824084211453993e-05,9.950711224227211
611|3.298646277860584e-05,2.8337682929535646e-05,14.09299287489919
612|3.2947189296361756e-05,2.7562608745146377e-05,16.343064966121343
613|3.286837273419607e-05,2.670513038438571e-05,18.751285315071765
614|3.280600755317664e-05,2.5463722791219112e-05,22.380915294420117
615|3.274283058107841e-05,2.3527676533241504e-05,28.14403606621049
616|3.270929022036739e-05,2.0052150650595735e-05,38.69585516683062
617|nan,1.1644468890903426e-05,nan
618|nan,nan,nan
619|3.274432176159081e-05,nan,nan
620|3.281435264357313e-05,6.101383430179297e-05,85.9364253335129
621|3.290730362159877e-05,4.733494940589722e-05,43.84329372652956
622|3.2046773800420425e-05,4.267369824884071e-05,33.16066857338652
623|3.219630167983212e-05,4.004245568456355e-05,24.369736880824085
624|3.235104208165751e-05,3.8636635773858785e-05,19.42933917348245
625|3.251106100643497e-05,3.7673400653304157e-05,15.878717848818882
626|3.268149918378427e-05,3.699215038288628e-05,13.189882064042054
627|3.287257207862382e-05,3.647051915844912e-05,10.945134050416929
628|3.299203930540173e-05,3.6059449131098376e-05,9.297424137083945
629|3.2090298042408705e-05,3.572343455093829e-05,11.321604130096402
630|3.2110413984209885e-05,3.536649368296452e-05,10.140260727737086
631|3.2122851624016846e-05,3.5139075629686545e-05,9.38965207999965
632|3.299693944036619e-05,3.494276945215091e-05,5.897001494036525
633|3.273268271408725e-05,3.483469486864621e-05,6.421753367787098
634|3.241198609282847e-05,3.467110192367784e-05,6.970001234664306
635|3.28724296805305e-05,3.450859635600878e-05,4.977322003208477
636|3.211649710577191e-05,3.442216500149087e-05,7.179076498054903
637|3.2135724059134674e-05,3.427855240412114e-05,6.6680568361968
638|3.30383328934758e-05,3.4198013577402264e-05,3.5101065409855283
639|3.2531128544732724e-05,3.4151617551270164e-05,4.981348877304232
640|3.281694060985885e-05,3.4060565496485395e-05,3.789582037555748
641|3.268198317796234e-05,3.39987634023764e-05,4.029070748992899
642|3.212135064378785e-05,3.392277972746882e-05,5.608198433677513
643|3.2256747300341004e-05,3.385341913197948e-05,4.949884800137908
644|3.2836706350014566e-05,3.380192324797804e-05,2.9394449238452447
645|3.300431694297501e-05,3.377532725101773e-05,2.336089273942174
646|3.2630002256617274e-05,3.37364885028002e-05,3.3910087945474556
647|3.255780919797502e-05,3.367813647781048e-05,3.4410401296446724
648|3.293616244182118e-05,3.363764687502879e-05,2.129830499976192
649|3.263113764084835e-05,3.361584700956044e-05,3.0176985539094683
650|3.263476799464371e-05,3.3575777802941076e-05,2.883457938024295
651|3.2785165026361085e-05,3.3546603536382946e-05,2.322509309956569
652|3.2096178967044864e-05,3.351198606660333e-05,4.411139098557995
653|3.254116301443233e-05,3.3468604728970064e-05,2.8500570619630468
654|3.295785015566821e-05,3.3458599683733325e-05,1.5193634466445727
655|3.236303472675672e-05,3.34369367709364e-05,3.3182983402103745
656|3.29200962534415e-05,3.340821075692446e-05,1.482725019164953
657|3.208920405661786e-05,3.339316972583717e-05,4.063565013699329
658|3.2225352705417265e-05,3.334803736043668e-05,3.4838552902190045
659|3.2156322194332176e-05,3.3343919464190463e-05,3.6931999333792316
660|3.265229976578965e-05,3.3320546065418455e-05,2.046552017536412
661|3.273370190060021e-05,3.331192415378936e-05,1.7664432056752832
662|3.2404778985473115e-05,3.329643362270929e-05,2.751614623373596
663|3.241778281770635e-05,3.327037100797625e-05,2.630001549039378
664|3.300404814643443e-05,3.325739889747936e-05,0.7676353819411834
665|3.272846276969332e-05,3.32547184740406e-05,1.607945072307499
666|3.280066562316719e-05,3.3224279262888956e-05,1.2914787906699234
667|3.226370541042911e-05,3.322059407739886e-05,2.965836238575486
668|3.256156494879647e-05,3.320040225585075e-05,1.9619367437002948
669|3.271650312619556e-05,3.318267153096244e-05,1.4248723433820236
670|3.202597746732039e-05,3.318147474606903e-05,3.6080000366194005
671|3.216683005913268e-05,3.3152128909641476e-05,3.06308967559909
672|3.2867308947803764e-05,3.314875807358675e-05,0.8563193482921001
673|3.248001340949713e-05,3.314922490549321e-05,2.060379371026994
674|3.2659311673732816e-05,3.313072111543747e-05,1.443415116687213
675|3.216193232224995e-05,3.3121166680860625e-05,2.982514697809572
676|3.289747415102795e-05,3.311051767918016e-05,0.6475984362026028
677|3.2296754584049125e-05,3.311657170002036e-05,2.538388536339587
678|3.263733976099914e-05,3.3096357730411086e-05,1.406419679953393
679|3.231560114080878e-05,3.308448534911079e-05,2.379297247022429
680|3.2621813163657976e-05,3.306931246527256e-05,1.3717793654496093
681|3.228250676823308e-05,3.3073202836853e-05,2.449301952591831
682|3.224897380071923e-05,3.3060055993683335e-05,2.515063573731511
683|3.221387245311291e-05,3.304486621669156e-05,2.579614620341448
684|3.280685214201995e-05,3.304372636581121e-05,0.7220266752989266
685|3.275417663317626e-05,3.30514350346256e-05,0.907543501332443
686|3.2056971469796025e-05,3.303825176814712e-05,3.0610511640990605
687|3.2596949887775395e-05,3.3015731840002616e-05,1.2847274167337772
688|3.250308490976295e-05,3.302835268526039e-05,1.6160551435524366
689|3.2369026049750005e-05,3.301925291987473e-05,2.0087934345795615
690|3.276721986145148e-05,3.3004721023299766e-05,0.7248132824588229
691|3.2557116406817244e-05,3.300729585609119e-05,1.3827374748080632
692|3.251394096892568e-05,3.2995466330287826e-05,1.4809812253222392
693|3.2446206248870624e-05,3.2992660680353225e-05,1.6841859023244734
694|3.2539465236958165e-05,3.298661533079894e-05,1.3741777579457726
695|3.2786986002619756e-05,3.298134130602648e-05,0.5927818537245056
696|3.265651071027165e-05,3.2985078458835915e-05,1.0061324416417874
697|3.230059233416682e-05,3.296874422709095e-05,2.068543777809838
698|3.30299470046036e-05,3.296444790601427e-05,0.198302160703433
699|3.261849640656678e-05,3.29758658312862e-05,1.0956036117209766
700|3.249339603561552e-05,3.295678784498435e-05,1.4261107360428336
701|3.2147248111069615e-05,3.295821423465739e-05,2.5226611023931667
702|3.250333610660405e-05,3.2948211558636586e-05,1.3687070477117689
703|3.272965555423113e-05,3.294229959616146e-05,0.6496983800455626
704|3.2340444019229864e-05,3.295241159140261e-05,1.8922670690880568
705|3.272377083085587e-05,3.2940403968506615e-05,0.6620054234290085
706|3.297447953665156e-05,3.293806008208833e-05,0.110447397729961
707|3.309875249479788e-05,3.29372301171027e-05,0.48800140645954676
708|3.2662090037494096e-05,3.2935144291812435e-05,0.8359974943577991
709|3.256005936869144e-05,3.292685574507459e-05,1.1265224434321743
710|3.2793634915595504e-05,3.29233418665531e-05,0.39552477574211686
711|3.248063800143086e-05,3.291566281937719e-05,1.3393358157778914
712|3.294690150035251e-05,3.2913109371257576e-05,0.10256542362435006
713|3.283594436043202e-05,3.2915471607442015e-05,0.24219570522181672
714|3.26149370533102e-05,3.290284925228093e-05,0.8827617802852968
715|3.2296707384471546e-05,3.290726667959376e-05,1.8904691671937295
716|3.3169573555813514e-05,3.289553347363139e-05,0.8261790936835706
717|3.299448627247514e-05,3.290736154948348e-05,0.26405843167905974
718|3.313490401568586e-05,3.28999277550146e-05,0.7091502681282067
719|3.310785217403023e-05,3.2895981544101005e-05,0.6399407270986124
720|3.241768741890638e-05,3.290118170928835e-05,1.4914521327020687
721|3.293240749124848e-05,3.2893624856367154e-05,0.11776434775269717
722|3.2285089334394e-05,3.289359111269263e-05,1.8847765047079525
723|3.235321665417956e-05,3.288826783309773e-05,1.653780471466802
724|3.297457373552248e-05,3.2884262049837076e-05,0.2738827995466002
725|3.295228282862439e-05,3.287852489597398e-05,0.22383254305628342
726|3.210633883687919e-05,3.287688043274173e-05,2.39996718335711
727|3.233813364911242e-05,3.287300478449495e-05,1.653995067205158
728|3.2594007726149954e-05,3.2875566347900786e-05,0.8638355372449028
729|3.2026594259715324e-05,3.286739190100363e-05,2.625310810353327
730|3.2866555357724536e-05,3.2867922314494535e-05,0.004159111763070521
731|3.235484763264296e-05,3.2867883995812974e-05,1.585655321252113
732|3.216508768089099e-05,3.286723154882765e-05,2.182937832791276
733|3.284754620747066e-05,3.285953993259483e-05,0.03651330619467419
734|3.302549866335269e-05,3.286196667851016e-05,0.4951688587945576
735|3.297250756251202e-05,3.2858539484426075e-05,0.3456457713138022
736|3.268525613453477e-05,3.285315148193746e-05,0.5136730356697293
737|3.273857863694829e-05,3.285177714440479e-05,0.3457648809736293
738|3.281421384526695e-05,3.2849004848678476e-05,0.10602418688310425
739|3.208920465658238e-05,3.2847121216761366e-05,2.3619050964029245
740|3.277513495847373e-05,3.284023010685644e-05,0.19861138166230566
741|3.267139151619247e-05,3.284756857935278e-05,0.5392395456220275
742|3.259765067831211e-05,3.2852195941401874e-05,0.7808699639177413
743|3.276878884150847e-05,3.28416742303439e-05,0.22242320028351603
744|3.31795800230239e-05,3.284478437182159e-05,1.0090412566102176
745|3.303441374535865e-05,3.28405810781085e-05,0.5867598218763077
746|3.2529801362368715e-05,3.2843888794431564e-05,0.9655375037924226
747|3.2277778228895215e-05,3.2836295617233446e-05,1.7303464457111974
748|3.246144725066458e-05,3.284200731279441e-05,1.1723447176928932
749|3.24573703038844e-05,3.283417331179095e-05,1.1609166250337006
750|3.2729864351210836e-05,3.283445756574466e-05,0.31956507186059235
751|3.219549989008641e-05,3.283233205220171e-05,1.9780160714677695
752|3.2885820704819935e-05,3.282744302657292e-05,0.17751625775438315
753|3.276405430341356e-05,3.282950214122948e-05,0.19975500348595518
754|3.247258210636872e-05,3.2831470605731994e-05,1.1052046867960255
755|3.290990898774382e-05,3.2828625235126196e-05,0.2469886885676099
756|3.2546727742222004e-05,3.283467632497761e-05,0.884723604278214
757|3.225907227033531e-05,3.283159341149755e-05,1.7747600934225196
758|3.269396322069795e-05,3.2817459715062114e-05,0.3777348543843044
759|3.310746277884746e-05,3.282667663739858e-05,0.8481052846740079
760|3.219063695247826e-05,3.282321912045916e-05,1.9651123055277073
761|3.284598102837322e-05,3.282064964560405e-05,0.07712171162519126
762|3.284328506358847e-05,3.2821862708587446e-05,0.06522598138263436
763|3.2327759983186155e-05,3.281419568912369e-05,1.5046996952171625
764|3.264715183259881e-05,3.2820672836830767e-05,0.5315042645119623
765|3.244831502113854e-05,3.2817281712560487e-05,1.1370904504026835
766|3.2416474834651154e-05,3.281483609818281e-05,1.2288852059442064
767|3.259648549391869e-05,3.2811554645739704e-05,0.6597924548066275
768|3.2266650172640965e-05,3.281288206613553e-05,1.6928683038740622
769|3.215530840705583e-05,3.2813175313783915e-05,2.0459045156716114
770|3.298167224219384e-05,3.281442039204663e-05,0.507105427884407
771|3.2627214692659834e-05,3.281822830114578e-05,0.5854425830866844
772|3.250710965740922e-05,3.280989562526315e-05,0.9314453700897488
773|3.261945839394542e-05,3.2809569308511755e-05,0.5828144424421824
774|3.227097971647552e-05,3.281698436863323e-05,1.691937018816166
775|3.2150724865953606e-05,3.280669643768164e-05,2.0403010335318448
776|3.297725310025257e-05,3.2800202018901103e-05,0.5368885055805596
777|3.2619825989232965e-05,3.2812026825368434e-05,0.589214780602787
778|3.317974982097738e-05,3.2804066349534367e-05,1.1322673421892147
779|3.256390351857874e-05,3.2804902631244914e-05,0.740080538958347
780|3.281306966052e-05,3.280789592219335e-05,0.01576730973412085
781|3.257205281226305e-05,3.2806287037612236e-05,0.7191263832809357
782|3.252317904856028e-05,3.280447616571536e-05,0.8649127341920452
783|3.267513626736829e-05,3.2807333479212275e-05,0.40458044539513943
784|3.2198449051890066e-05,3.2805933672275245e-05,1.8866890743904308
785|3.258997037880462e-05,3.2805069317909386e-05,0.6600157551682094
786|3.310391282607128e-05,3.279690650215272e-05,0.9274019223394391
787|3.2986179382632486e-05,3.2802042181589997e-05,0.5582253067460093
788|3.223938592444853e-05,3.2806155787934443e-05,1.7580045253160674
789|3.292011465294564e-05,3.279376144904589e-05,0.3838176301383204
790|3.221208547632415e-05,3.2802163541845175e-05,1.8318530352675666
791|3.2937774420371824e-05,3.279420570612146e-05,0.4358786128596699
792|3.2144450346827114e-05,3.2803222560939815e-05,2.0494119731548848
793|3.2796985071748e-05,3.2798812945600275e-05,0.005573298424472209
794|3.318246318473328e-05,3.2794006469494263e-05,1.1706687146050654
795|3.2838994319828174e-05,3.279468490591242e-05,0.13492926575099515
796|3.222335813113375e-05,3.278959319263919e-05,1.757219279260499
797|3.2916862096055155e-05,3.280142834949373e-05,0.3506827176435381
798|3.254705613775499e-05,3.279021441748853e-05,0.7470976136962155
799|3.2508986433477105e-05,3.278588944777283e-05,0.8517737545043148
800|3.30065551135128e-05,3.278994134170432e-05,0.6562750067782792
801|3.30436322237837e-05,3.279454709037566e-05,0.753806759865707
802|3.261845380775341e-05,3.27976797342977e-05,0.5494617482502766
803|3.313013667893827e-05,3.27871987160222e-05,1.0351239001500492
804|3.237435038050407e-05,3.2793681541853914e-05,1.2952573763530022
805|3.314250831465415e-05,3.2782865193148325e-05,1.085141529094247
806|3.265319895362495e-05,3.279453013949052e-05,0.43282493107732034
807|3.205576428566559e-05,3.27864875413475e-05,2.2795377741427525
808|3.2172077991443615e-05,3.2793122742180714e-05,1.930384325508193
809|3.274029781463739e-05,3.278621236280088e-05,0.14023863931673694
810|3.264452626705605e-05,3.278775708670523e-05,0.4387590693687616
811|3.300829269070604e-05,3.278718116428436e-05,0.6698665953235964
812|3.2996634244497614e-05,3.278716396826198e-05,0.6348231600941702
813|3.2609224527746505e-05,3.2786642158111334e-05,0.5440719088976433
814|3.323157453261061e-05,3.278586540389483e-05,1.3412218198641055
815|3.2643712077451426e-05,3.278978922915954e-05,0.44748940121002734
816|3.2758603374816175e-05,3.2787098279474236e-05,0.08698449177466072
817|3.252214706206402e-05,3.27814978589025e-05,0.7974590249024471
818|3.2665033999013104e-05,3.2781207004006774e-05,0.35564942316355536
819|3.29966016447969e-05,3.278880259882655e-05,0.6297589315629241
820|3.233144213554695e-05,3.278288955455011e-05,1.396310802068471
821|3.289939092621097e-05,3.278811427476214e-05,0.3382331657701864
822|3.247515407300838e-05,3.2786440090415425e-05,0.9585359216687022
823|3.293093211054199e-05,3.2779513793990134e-05,0.45980574143354386
824|3.2899047730516884e-05,3.2789206993566467e-05,0.3338720860559436
825|3.238583683140561e-05,3.2787652914478826e-05,1.2407154558487739
826|3.2762112728956794e-05,3.2787509906651024e-05,0.07751996308767804
827|3.276399370388816e-05,3.278486154956184e-05,0.06369139813136179
828|3.278327505151779e-05,3.2784817415087986e-05,0.004704726930946411
829|3.242231315869759e-05,3.278325544187055e-05,1.1132527201444729
830|3.209709095530755e-05,3.278777402337951e-05,2.1518556589246023
831|3.321720912374815e-05,3.277483592833974e-05,1.3317590703071422
832|3.262001638715262e-05,3.2784239765604184e-05,0.503443580476698
833|3.2575590165340174e-05,3.278536205364446e-05,0.643954222285993
834|3.262685629756845e-05,3.277762050313271e-05,0.4620862156906413
835|3.322748098710804e-05,3.278253693705935e-05,1.3390845072526694
