OneBody2_zook_numericalmethod_E-0.05_ecc0.45_EU1.txt
initial value : [x, y, v_x, v_y] = [5.50,0.00,0.00,0.51] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
902,1.386218,1.352702,7.245176,0.07854474575625048,1.077161416441623
903,1.387308,1.345403,7.249874,0.07870849780518085,1.0789455691383754
904,1.388397,1.338103,7.254564,0.07887251857540711,1.0807318143445976
905,1.389485,1.3308,7.259247,0.07903742555713844,1.0825286076030673
906,1.390572,1.323496,7.263922,0.07920259502414062,1.0843273970737604
907,1.391658,1.31619,7.268589,0.07936784341155434,1.0861256690099101
908,1.392744,1.308881,7.273248,0.07953011317144654,1.0878811728212865
909,1.393828,1.301571,7.2779,0.07969649549413838,1.089691777267361
910,1.394912,1.294259,7.282544,0.07986006653044786,1.0914619260725595
911,1.395995,1.286946,7.287181,0.0800248612751826,1.09324722315031
912,1.397077,1.27963,7.29181,0.080189544512141,1.0950294169203
913,1.398158,1.272312,7.296431,0.08035428932374789,1.096810874761452
914,1.399238,1.264993,7.301045,0.0805202498982247,1.0986073460961532
915,1.400317,1.257672,7.305651,0.08068626663417433,1.1004029979212595
916,1.401395,1.250349,7.310249,0.08085233777239687,1.102197808209277
917,1.402472,1.243024,7.31484,0.081019447466816,1.104005189446749
918,1.403549,1.235698,7.319423,0.0811838665595257,1.1057738950060614
919,1.404624,1.22837,7.323999,0.08135222495968986,1.1075951147771834
920,1.405699,1.22104,7.328567,0.08151771530964069,1.1093752646629258
921,1.406773,1.213708,7.333127,0.08168324453145459,1.1111543790545075
922,1.407846,1.206374,7.33768,0.08184979789343405,1.1129458573286803
923,1.408918,1.199039,7.342225,0.08201654872244202,1.1147384488170848
924,1.409989,1.191702,7.346763,0.0821843194324492,1.1165433262490498
925,1.411059,1.184363,7.351292,0.08235113464722144,1.1183336491785014
926,1.412129,1.177023,7.355815,0.08251718039470379,1.1201115164749245
927,1.413197,1.16968,7.36033,0.08268602610129072,1.1219262670231913
928,1.414265,1.162337,7.364837,0.0828522734475694,1.123703746593007
929,1.415332,1.154991,7.369336,0.08301838289361818,1.1254778054206485
930,1.416398,1.147644,7.373829,0.08318664025499167,1.1272794244349869
931,1.417463,1.140295,7.378313,0.08335392473633707,1.129066296938512
932,1.418527,1.132944,7.38279,0.0835222116678418,1.1308651881093483
933,1.41959,1.125592,7.387259,0.08369066257786884,1.1326647358333326
934,1.420652,1.118238,7.391721,0.08386011253039705,1.1344762372179784
935,1.421714,1.110883,7.396175,0.08402676132281961,1.1362478353004961
936,1.422774,1.103526,7.400622,0.0841973623260639,1.1380717731788175
937,1.423834,1.096167,7.405061,0.08436500419843806,1.1398536964642347
938,1.424893,1.088807,7.409493,0.08453378031725656,1.141649395886621
939,1.425951,1.081445,7.413917,0.08470255340142252,1.1434435022382425
940,1.427008,1.074082,7.418334,0.08487245573367996,1.145251297407176
941,1.428064,1.066717,7.422743,0.08504235190381326,1.1470574505721816
942,1.42912,1.05935,7.427144,0.08520926105400672,1.1488213143089907
943,1.430174,1.051982,7.431538,0.0853802704412896,1.1506393775426862
944,1.431228,1.044612,7.435925,0.08554927426548797,1.1524283980559655
945,1.432281,1.037241,7.440304,0.08571840039493317,1.1542175271077846
946,1.433333,1.029869,7.444675,0.08588764527047577,1.156006717769856
947,1.434384,1.022494,7.449039,0.08605772410985768,1.1578055934998448
948,1.435434,1.015119,7.453396,0.08622904496630923,1.1596196306859385
949,1.436483,1.007741,7.457745,0.0864002089941609,1.1614300073196704
950,1.437531,1.000363,7.462087,0.08657260879205708,1.1632554412010254
951,1.438579,0.992983,7.466421,0.08674197641662396,1.165038120768747
952,1.439626,0.985601,7.470747,0.08691131273340691,1.1668188571679414
953,1.440672,0.978218,7.475066,0.08708173891222781,1.1686126998112703
954,1.441717,0.970833,7.479378,0.08725312343626435,1.1704178690801144
955,1.442761,0.963447,7.483682,0.08742460252702511,1.1722227699226735
956,1.443804,0.95606,7.487979,0.08759716501407766,1.1740406568714277
957,1.444847,0.948671,7.492268,0.08776666580755244,1.1758155061557565
958,1.445888,0.941281,7.49655,0.08794026825278944,1.1776442521066532
959,1.446929,0.933889,7.500824,0.08811080147838357,1.1794298868108224
960,1.447969,0.926496,7.505091,0.0882824053433362,1.1812283336803702
961,1.449008,0.919102,7.50935,0.0884540847396229,1.1830262686801212
962,1.450046,0.911706,7.513602,0.08862670907493353,1.1848353166424364
963,1.451083,0.904308,7.517847,0.0888002790036051,1.186655473491693
964,1.45212,0.89691,7.522084,0.08897099368967964,1.188435473069687
965,1.453155,0.88951,7.526314,0.0891456934346051,1.1902676639108123
966,1.45419,0.882109,7.530536,0.08931740848637304,1.1920579935660216
967,1.455224,0.874706,7.534751,0.089490059574997,1.1938593042511454
968,1.456257,0.867302,7.538959,0.08966376183062952,1.1956731186308938
969,1.457289,0.859897,7.543159,0.08983751948615115,1.1974861491479527
970,1.458321,0.85249,7.547351,0.09000815480350788,1.1992555689045747
971,1.459351,0.845083,7.551537,0.09018400144768446,1.201093401312976
972,1.460381,0.837674,7.555715,0.0903567174994615,1.202887529051551
973,1.46141,0.830263,7.559885,0.09052936663075783,1.2046792657969383
974,1.462438,0.822851,7.564048,0.09070305184866712,1.2064832874723912
975,1.463465,0.815438,7.568204,0.09087777118629159,1.2082995537533798
976,1.464491,0.808024,7.572352,0.0910525283586967,1.2101148096130223
977,1.465517,0.800609,7.576493,0.09122523212336642,1.211900779649764
978,1.466542,0.793192,7.580627,0.09139885420427518,1.2136974578083646
979,1.467565,0.785774,7.584753,0.09157559355036593,1.2155345182639372
980,1.468588,0.778355,7.588872,0.0917502671053505,1.2173421475285169
981,1.469611,0.770935,7.592984,0.09192286437356412,1.219120241140643
982,1.470632,0.763513,7.597088,0.09209847609595023,1.2209373241489525
983,1.471652,0.756091,7.601185,0.09227520414984003,1.222767697467637
984,1.472672,0.748667,7.605274,0.09244874882624021,1.2245538893753112
985,1.473691,0.741241,7.609356,0.09262320466240936,1.2263506701302305
986,1.474709,0.733815,7.613431,0.09279876503227591,1.2281605870465417
987,1.475726,0.726388,7.617499,0.09297533045958861,1.2299823090303312
988,1.476742,0.718959,7.621559,0.0931518099751596,1.2318013961278191
989,1.477758,0.711529,7.625612,0.09332617500905016,1.2335905307992885
990,1.478773,0.704099,7.629657,0.09350063293754296,1.2353794229010844
991,1.479786,0.696667,7.633695,0.09367911745511837,1.2372205369513507
992,1.480799,0.689234,7.637726,0.09385547450965515,1.2390315469313526
993,1.481812,0.681799,7.64175,0.09402960524492343,1.2408111838352316
994,1.482823,0.674364,7.645766,0.09420694825900267,1.2426322493587965
995,1.483834,0.666928,7.649775,0.09438214538517453,1.2444230205261357
996,1.484843,0.65949,7.653777,0.09456137843155599,1.2462660368813954
997,1.485852,0.652052,7.657772,0.09473854433852757,1.2480798037160865
998,1.48686,0.644612,7.661759,0.09491561069720422,1.2498907830870964
999,1.487868,0.637171,7.665739,0.09509051116505596,1.2516712622175967
1000,1.488874,0.629729,7.669711,0.09526854004225171,1.2534919757448582
1001,1.48988,0.622287,7.673677,0.09544547262063041,1.255296274088734
1002,1.490885,0.614843,7.677635,0.09562229934622568,1.257097718059248
1003,1.491889,0.607398,7.681586,0.09580009777750487,1.2589104729221208
1004,1.492892,0.599952,7.685529,0.09597787006324143,1.2607214187243354
1005,1.493894,0.592505,7.689466,0.09615760920971717,1.262556727550201
1006,1.494896,0.585057,7.693395,0.09633415277374979,1.264348089791854
1007,1.495896,0.577608,7.697317,0.09651482930354582,1.2661927557535335
1008,1.496896,0.570159,7.701231,0.09669237650684792,1.2679943733264072
1009,1.497896,0.562708,7.705139,0.09686863085751796,1.2697770669877093
1010,1.498894,0.555256,7.709039,0.09704802151991831,1.2715999519653594
1011,1.499891,0.547803,7.712932,0.09722837175850785,1.2734339432393396
1012,1.500888,0.540349,7.716817,0.09740549855889302,1.2752237331523444
1013,1.501884,0.532895,7.720696,0.0975846443793813,1.2770385126299073
1014,1.502879,0.525439,7.724567,0.0977636748015227,1.2788503316983595
1015,1.503873,0.517983,7.728431,0.09794372361489412,1.2806740205972014
1016,1.504867,0.510525,7.732288,0.09812145930696481,1.2824654868634766
1017,1.50586,0.503067,7.736138,0.09830020480318247,1.2842687184831318
1018,1.506851,0.495608,7.739981,0.09848309488374962,1.2861251783852676
1019,1.507843,0.488147,7.743816,0.09865946215279653,1.287893937747224
1020,1.508833,0.480686,7.747644,0.09884003711232836,1.28971673647407
1021,1.509822,0.473224,7.751465,0.09902155354001252,1.2915503701608058
1022,1.510811,0.465762,7.755279,0.09920085767756426,1.2933531672620484
1023,1.511799,0.458298,7.759086,0.09938103617838312,1.2951659331143368
1024,1.512786,0.450833,7.762885,0.09956115148118627,1.2969764434129385
1025,1.513772,0.443368,7.766677,0.09974225863606723,1.298798440963844
1026,1.514758,0.435902,7.770463,0.09992207214867932,1.3006016188542346
1027,1.515742,0.428435,7.774241,0.10010504199519854,1.3024449898967048
1028,1.516726,0.420967,7.778011,0.1002847154221378,1.3042434930254134
1029,1.51771,0.413498,7.781775,0.10046308091757172,1.3060230321805537
1030,1.518692,0.406029,7.785532,0.10064565602295872,1.3078564273656859
1031,1.519673,0.398558,7.789281,0.10082810641891626,1.3096867665023892
1032,1.520654,0.391087,7.793024,0.10100929082195353,1.3114986846353083
1033,1.521634,0.383615,7.796759,0.10119039606226554,1.3133081589323012
1034,1.522613,0.376143,7.800487,0.10137246915958187,1.3151287773259779
1035,1.523592,0.368669,7.804208,0.10155216261079492,1.3169165625879544
1036,1.524569,0.361195,7.807922,0.1017360699455585,1.3187581343821146
1037,1.525546,0.35372,7.811629,0.10191763965120604,1.320567428145066
1038,1.526522,0.346244,7.815328,0.10209912339279636,1.322374203126229
1039,1.527497,0.338768,7.819021,0.1022825627792523,1.3242048959062138
1040,1.528472,0.331291,7.822706,0.10246265033569557,1.3259902333437548
1041,1.529445,0.323813,7.826385,0.10264791083750069,1.3278416673152955
1042,1.530418,0.316334,7.830056,0.102829814603977,1.3296477037001155
1043,1.53139,0.308855,7.83372,0.1030126651139387,1.3314645832577618
1044,1.532362,0.301375,7.837378,0.103194144992651,1.3332617897383474
1045,1.533332,0.293894,7.841028,0.10337880504543495,1.3350992479461328
1046,1.534302,0.286412,7.844671,0.10356109065891772,1.3369040748326595
1047,1.535271,0.27893,7.848307,0.10374431373155879,1.3387196127559267
1048,1.536239,0.271447,7.851936,0.10392843743091973,1.3405453752004184
1049,1.537207,0.263964,7.855558,0.10411020615151578,1.3423388059970676
1050,1.538173,0.25648,7.859173,0.10429616193982039,1.3441853986650278
1051,1.539139,0.248995,7.86278,0.10447872352729881,1.3459862819848236
1052,1.540104,0.24151,7.866381,0.10466321116121069,1.347810594610539
1053,1.541069,0.234024,7.869975,0.10484529248844154,1.3496019686225715
1054,1.542032,0.226537,7.873562,0.10503156762643417,1.3514465155500615
1055,1.542995,0.21905,7.877141,0.10521446070449425,1.3532455854185805
1056,1.543957,0.211562,7.880714,0.10539924313126647,1.3550675806081998
1057,1.544919,0.204073,7.88428,0.10558160399630534,1.3568564965929253
1058,1.545879,0.196584,7.887839,0.10576819082957467,1.3586989233860942
1059,1.546839,0.189095,7.89139,0.10595137475261929,1.3604956811816695
1060,1.547798,0.181604,7.894935,0.10613641953851527,1.3623149678559254
1061,1.548756,0.174113,7.898473,0.1063223734851908,1.364144547050249
1062,1.549713,0.166622,7.902003,0.10650823500599493,1.365971562626133
1063,1.55067,0.15913,7.905527,0.10669265278477624,1.367778112246405
1064,1.551626,0.151637,7.909044,0.10687795158154323,1.3695945945652885
1065,1.552581,0.144144,7.912554,0.10706415077038045,1.3714212474580358
1066,1.553536,0.136651,7.916056,0.1072469115371506,1.3732019188684499
1067,1.554489,0.129157,7.919552,0.1074348874235902,1.375048594537536
1068,1.555442,0.121662,7.923041,0.10762040249613669,1.3768618183040455
1069,1.556394,0.114167,7.926523,0.10780680972932899,1.378685098426759
1070,1.557346,0.106671,7.929998,0.10799074575313217,1.3804748387433001
1071,1.558296,0.099175,7.933466,0.1081789183994264,1.3823179752753443
1072,1.559246,0.091678,7.936927,0.10836461511865636,1.3841275241326914
1073,1.560195,0.084181,7.940381,0.10855119629700027,1.3859470226955262
1074,1.561143,0.076683,7.943829,0.10873965082491122,1.3877890814516434
1075,1.562091,0.069185,7.947269,0.1089246267758508,1.3895848026137103
1076,1.563038,0.061686,7.950702,0.1091104716685658,1.3913902779237268
1077,1.563984,0.054187,7.954129,0.10929819382073891,1.3932183503948
1078,1.564929,0.046688,7.957548,0.10948579200454489,1.395043495256018
1079,1.565874,0.039188,7.960961,0.10967188678380335,1.3968475485331917
1080,1.566818,0.031687,7.964367,0.1098588475147233,1.398661300502472
1081,1.567761,0.024186,7.967765,0.11004567888333394,1.4004720746702652
1082,1.568703,0.016685,7.971157,0.11023437972360473,1.402305304023629
1083,1.569645,0.009183,7.974542,0.11042056355013496,1.4041045805731636
1084,1.570586,0.001681,7.977921,0.11060861103590902,1.4059262309348086
1085,1.571526,-0.005821,7.981292,0.11079652112489136,1.4077448051377215
1086,1.572465,-0.013324,7.984656,0.11098529446010907,1.4095730175957653
1087,1.573404,-0.020828,7.988014,0.11117253767504742,1.4113798654950278
1088,1.574342,-0.028331,7.991364,0.11135963524395276,1.4131835516448288
1089,1.575279,-0.035836,7.994708,0.11154859686126084,1.415009575120301
1090,1.576215,-0.04334,7.998045,0.11173841099268245,1.4168450845831406
1091,1.577151,-0.050845,8.001375,0.11192568054522223,1.418646400274211
1092,1.578086,-0.05835,8.004699,0.11211480083077419,1.420469862913224
1093,1.57902,-0.065856,8.008015,0.11230377931309388,1.4222902128933261
1094,1.579953,-0.073361,8.011325,0.11249459964109931,1.424132568129057
1095,1.580886,-0.080868,8.014627,0.11268187158523979,1.4259280770048741
1096,1.581818,-0.088374,8.017923,0.11287097844839256,1.4277455073028442
1097,1.582749,-0.095881,8.021212,0.11306094069916206,1.4295724491100177
1098,1.58368,-0.103388,8.024495,0.11324932232117035,1.4313774840769524
1099,1.584609,-0.110896,8.02777,0.11344098431805527,1.4332232925967487
1100,1.585538,-0.118404,8.031039,0.11363106086969399,1.4350471374322524
1101,1.586467,-0.125912,8.0343,0.11381754347486783,1.4368236881360394
1102,1.587394,-0.13342,8.037556,0.1140102951859987,1.43867870790427
1103,1.588321,-0.140929,8.040804,0.11419946401964776,1.440486587685925
1104,1.589247,-0.148438,8.044045,0.11438946704521413,1.4423037019160898
1105,1.590173,-0.155947,8.04728,0.11457785946972354,1.4440986013636954
1106,1.591097,-0.163456,8.050508,0.11477052665943699,1.4459467141267004
1107,1.592021,-0.170966,8.053729,0.11496059842461825,1.447760204256211
1108,1.592945,-0.178476,8.056943,0.11514804693432712,1.4495387613150552
1109,1.593867,-0.185986,8.060151,0.1153407734419627,1.4513831124479406
1110,1.594789,-0.193497,8.063352,0.11553089463492139,1.453192761075185
1111,1.59571,-0.201007,8.066546,0.11572181546307458,1.455011191844376
1112,1.59663,-0.208518,8.069733,0.11591358459478762,1.4568390079983116
1113,1.59755,-0.21603,8.072914,0.11610373848975719,1.458644615105371
1114,1.598469,-0.223541,8.076087,0.11629368544332852,1.4604463599801685
1115,1.599387,-0.231052,8.079254,0.11648545040356417,1.462269669034478
1116,1.600304,-0.238564,8.082415,0.11667906268155281,1.4641148863479851
1117,1.601221,-0.246076,8.085568,0.11686901888475276,1.4659123183669147
1118,1.602137,-0.253588,8.088715,0.11706078917181717,1.4677312468325725
1119,1.603052,-0.261101,8.091855,0.11725340620051039,1.4695595242578212
1120,1.603967,-0.268613,8.094989,0.11744432132039329,1.4713645693040127
1121,1.604881,-0.276126,8.098116,0.11763607962715916,1.4731789241494713
1122,1.605794,-0.283638,8.101236,0.11782861393871613,1.475001738817187
1123,1.606706,-0.291151,8.104349,0.1180219934097515,1.4768338707091315
1124,1.607618,-0.298664,8.107456,0.11821368819778666,1.478643020583708
1125,1.608529,-0.306178,8.110556,0.11840622664617229,1.4804614741773252
1126,1.609439,-0.313691,8.113649,0.11859953439078552,1.4822882931386085
1127,1.610349,-0.321205,8.116735,0.11879018479219816,1.484080010133922
1128,1.611258,-0.328718,8.119815,0.11898259695871793,1.4858925031842856
1129,1.612166,-0.336232,8.122889,0.11917685103270337,1.4877267501439713
1130,1.613073,-0.343746,8.125955,0.11937090943013473,1.4895573015116266
1131,1.61398,-0.35126,8.129015,0.11956325688451486,1.491364609657518
1132,1.614886,-0.358774,8.132068,0.11975640311121616,1.4931806476492266
1133,1.615791,-0.366288,8.135115,0.11995134746886116,1.49501786284938
1134,1.616696,-0.373802,8.138155,0.12014356950323979,1.4968192570368453
1135,1.6176,-0.381316,8.141188,0.12033658612443077,1.4986293273337714
1136,1.618503,-0.388831,8.144215,0.12053144433930818,1.5004610995347332
1137,1.619406,-0.396345,8.147235,0.12072352148597965,1.5022563668616955
1138,1.620308,-0.40386,8.150248,0.12091643878519953,1.5040608757495675
1139,1.621209,-0.411374,8.153255,0.12111109742443027,1.5058858227528436
1140,1.622109,-0.418889,8.156255,0.12130659902928542,1.5077200199651908
1141,1.623009,-0.426403,8.159249,0.12150030087189378,1.509529961227878
1142,1.623908,-0.433918,8.162236,0.12169484332147817,1.5113491298902952
1143,1.624806,-0.441433,8.165216,0.12189017573244776,1.5131768885493408
1144,1.625704,-0.448947,8.16819,0.12208369422078924,1.5149802497063762
1145,1.626601,-0.456462,8.171157,0.1222780526689462,1.516792828722449
1146,1.627497,-0.463977,8.174117,0.12247319782051846,1.518613956601711
1147,1.628393,-0.471491,8.177071,0.1226665151603985,1.520410549320127
1148,1.629288,-0.479006,8.180019,0.12286167034995188,1.5222287222216206
1149,1.630182,-0.486521,8.18296,0.12305760913267072,1.5240553952173899
1150,1.631075,-0.494035,8.185894,0.12325427209797013,1.5258898250592785
1151,1.631968,-0.50155,8.188821,0.12344821317753585,1.5276886850441036
1152,1.63286,-0.509065,8.191743,0.1236449313465453,1.5295207146921368
1153,1.633752,-0.516579,8.194657,0.12383779846966725,1.5313032413021508
1154,1.634642,-0.524094,8.197565,0.1240360773982605,1.5331521702047743
1155,1.635532,-0.531608,8.200466,0.12423149820668655,1.5349638920229525
1156,1.636422,-0.539123,8.203361,0.12442518040658435,1.5367522759506618
1157,1.63731,-0.546637,8.20625,0.12462415110622871,1.5386054652457564
1158,1.638198,-0.554152,8.209132,0.12482038374593962,1.5404229701367447
1159,1.639086,-0.561666,8.212007,0.12501373777596747,1.5422030972363499
1160,1.639972,-0.56918,8.214876,0.12521245051665097,1.5440488340103617
1161,1.640858,-0.576694,8.217738,0.12540834801712641,1.545857983395828
1162,1.641743,-0.584208,8.220594,0.12560601628572776,1.5476877801888018
1163,1.642628,-0.591722,8.223443,0.12580086113596955,1.549480929545409
1164,1.643512,-0.599236,8.226286,0.12599747369508307,1.5512946871263726
1165,1.644395,-0.60675,8.229122,0.1261948577051708,1.5531167698542396
1166,1.645278,-0.614263,8.231951,0.12638933448964806,1.554901223793965
1167,1.64616,-0.621777,8.234775,0.12658664793994312,1.5567194187519444
1168,1.647041,-0.62929,8.237591,0.12678365797400915,1.5585327169624548
1169,1.647921,-0.636803,8.240402,0.12698343161565795,1.5603788142934423
1170,1.648801,-0.644317,8.243205,0.12717944102191225,1.5621767977459537
1171,1.64968,-0.65183,8.246003,0.12737813415406762,1.5640065880287737
1172,1.650559,-0.659342,8.248794,0.1275738947451579,1.5657985222498094
1173,1.651437,-0.666855,8.251578,0.12777049854300948,1.5675996643081733
1174,1.652314,-0.674368,8.254356,0.12796886488052372,1.5694212806082637
1175,1.65319,-0.68188,8.257127,0.1281679161127105,1.5712501384443716
1176,1.654066,-0.689392,8.259892,0.12836509957325148,1.573054250036371
1177,1.654941,-0.696904,8.262651,0.12856404269967747,1.5748787790828582
1178,1.655816,-0.704416,8.265403,0.12876011405505672,1.5766662902014135
1179,1.656689,-0.711928,8.268149,0.12896158173086292,1.5785194346165219
1180,1.657562,-0.719439,8.270888,0.1291600888872857,1.58033448402196
1181,1.658435,-0.72695,8.273621,0.12935671056148657,1.5821246298404001
1182,1.659307,-0.734461,8.276347,0.1295540910334374,1.5839229346808101
1183,1.660178,-0.741972,8.279067,0.12975322798983235,1.5857415844119849
1184,1.661048,-0.749483,8.281781,0.12995412289698471,1.5875805757096761
1185,1.661918,-0.756993,8.284488,0.13015203614481763,1.5893812992630492
1186,1.662787,-0.764504,8.287189,0.1303517955333433,1.5912034413539806
1187,1.663656,-0.772014,8.289883,0.13054856471114817,1.5929872538069687
1188,1.664524,-0.779523,8.292571,0.1307469927438376,1.5947901992020177
1189,1.665391,-0.787033,8.295253,0.13094726752705554,1.5966145487431627
1190,1.666257,-0.794542,8.297928,0.1311482071681258,1.5984458750452002
1191,1.667123,-0.802051,8.300597,0.13134723300358964,1.6002520402575124
1192,1.667988,-0.80956,8.30326,0.13154801109084424,1.6020784362596519
1193,1.668853,-0.817068,8.305916,0.13174577545114374,1.6038663038118364
1194,1.669717,-0.824576,8.308565,0.13194429368905247,1.6056622535729652
1195,1.67058,-0.832084,8.311209,0.132145557821854,1.6074905106463528
1196,1.671442,-0.839592,8.313846,0.132347579439557,1.6093268613606286
1197,1.672304,-0.847099,8.316477,0.13254756942372836,1.6111366750933667
1198,1.673165,-0.854606,8.319101,0.13274831399773745,1.6129545576824484
1199,1.674026,-0.862113,8.321719,0.132947120214995,1.6147470707174347
1200,1.674886,-0.86962,8.324331,0.13314767453394083,1.616559724475751
1201,1.675745,-0.877126,8.326936,0.13334887953433494,1.618379179440258
1202,1.676604,-0.884632,8.329535,0.13354813757719874,1.6201731896479468
1203,1.677462,-0.892137,8.332128,0.13374903627242496,1.6219860180839472
1204,1.678319,-0.899642,8.334714,0.13395068805041888,1.6238068860721022
1205,1.679176,-0.907147,8.337294,0.13415038449960548,1.6256022372051184
1206,1.680032,-0.914652,8.339868,0.13435182728821182,1.6274176690341502
1207,1.680887,-0.922156,8.342435,0.13455391456018795,1.629239819194919
1208,1.681742,-0.92966,8.344997,0.13475503221025242,1.631048412821726
1209,1.682596,-0.937163,8.347552,0.13495679011559503,1.6328636762096576
1210,1.68345,-0.944667,8.3501,0.135155695640103,1.6346426275810675
1211,1.684303,-0.952169,8.352642,0.1353561196758566,1.6364388868457111
1212,1.685155,-0.959672,8.355178,0.13555840153401455,1.6382565373160225
1213,1.686006,-0.967174,8.357708,0.1357623159251169,1.6400928353526316
1214,1.686857,-0.974676,8.360232,0.1359642510305008,1.6419034068096743
1215,1.687707,-0.982177,8.362749,0.13616682136391134,1.6437205806827306
1216,1.688557,-0.989678,8.36526,0.13636740524997037,1.6455119758021262
1217,1.689406,-0.997178,8.367765,0.13656961370518594,1.6473219190780812
1218,1.690254,-1.004678,8.370263,0.13677257268673237,1.6491398530335695
1219,1.691102,-1.012178,8.372755,0.13697353789687305,1.650931950159025
1220,1.691949,-1.019677,8.375241,0.1371761253300452,1.6527425505506093
1221,1.692796,-1.027176,8.377721,0.1373767118861018,1.6545272538302656
1222,1.693641,-1.034675,8.380195,0.13758278639669186,1.6563777417273482
1223,1.694486,-1.042173,8.382662,0.13778574390121356,1.6581888923418884
1224,1.695331,-1.049671,8.385123,0.1379866935703653,1.6599740926048487
1225,1.696175,-1.057168,8.387578,0.1381892596660208,1.66177770424346
1226,1.697018,-1.064664,8.390027,0.1383934420206696,1.6635997068293913
1227,1.697861,-1.072161,8.392469,0.13859474269852967,1.6653852814869528
1228,1.698703,-1.079657,8.394905,0.13879765800425226,1.667189229864738
1229,1.699544,-1.087152,8.397335,0.13900218783405371,1.6690115323893155
1230,1.700385,-1.094647,8.399759,0.13920469467581675,1.670807756080811
1231,1.701225,-1.102142,8.402177,0.13940894272160342,1.6726238484054943
1232,1.702064,-1.109636,8.404588,0.13961381213981916,1.674446358780733
1233,1.702903,-1.117129,8.406994,0.13981751181863622,1.6762530507206181
1234,1.703742,-1.124622,8.409393,0.14001818429999524,1.6780216805957509
1235,1.704579,-1.132115,8.411786,0.1402243739287794,1.679856170653443
1236,1.705416,-1.139607,8.414172,0.14042740276167365,1.6816510092463468
1237,1.706252,-1.147098,8.416553,0.14063302931821653,1.6834759361731861
1238,1.707088,-1.15459,8.418928,0.14083674817847402,1.6852762437842286
1239,1.707923,-1.16208,8.421296,0.14104094502463482,1.6870812599968472
1240,1.708758,-1.16957,8.423658,0.14124309235099375,1.6888599948898462
1241,1.709592,-1.17706,8.426014,0.14144697897346425,1.6906585297937669
1242,1.710425,-1.184549,8.428364,0.14165246836555845,1.6924752137070935
1243,1.711258,-1.192037,8.430708,0.1418557623994232,1.6942638969360766
1244,1.71209,-1.199525,8.433045,0.14205980554967645,1.6960605338438086
1245,1.712921,-1.207013,8.435377,0.14226658070639253,1.6978887830295624
1246,1.713752,-1.2145,8.437702,0.14247016259574607,1.6996771509049355
1247,1.714582,-1.221986,8.440022,0.1426763319465998,1.7014953924575922
1248,1.715411,-1.229472,8.442335,0.14288325368384847,1.7033216005773126
1249,1.71624,-1.236957,8.444642,0.143087962643623,1.7051196596189078
1250,1.717069,-1.244442,8.446943,0.14329059768493124,1.706891254257031
1251,1.717896,-1.251926,8.449238,0.1434986430690337,1.7087270863673347
1252,1.718723,-1.25941,8.451527,0.14370461372891086,1.7105364387871038
1253,1.71955,-1.266893,8.453809,0.14390736814264216,1.7123057575687894
1254,1.720376,-1.274375,8.456086,0.14411270238126583,1.7141048060515671
1255,1.721201,-1.281857,8.458357,0.1443197776413161,1.7159235803167103
1256,1.722026,-1.289338,8.460621,0.14452362797404916,1.717702257408547
1257,1.72285,-1.296819,8.462879,0.1447292189796201,1.7195006594668085
1258,1.723673,-1.304299,8.465132,0.14493738965153824,1.721328731229654
1259,1.724496,-1.311779,8.467378,0.14514248002095442,1.723118462567249
1260,1.725318,-1.319258,8.469618,0.14534915961724337,1.7249260967418463
1261,1.72614,-1.326736,8.471853,0.1455545754073846,1.726716983890814
1262,1.726961,-1.334214,8.474081,0.14576074423165153,1.7285158464269317
1263,1.727781,-1.341691,8.476303,0.14596850086038948,1.7303325736457116
1264,1.728601,-1.349167,8.478519,0.14617399722482638,1.732120759788862
1265,1.72942,-1.356643,8.480729,0.1463812358437071,1.7339286376469845
1266,1.730239,-1.364118,8.482933,0.14658620760171281,1.7357079245376867
1267,1.731057,-1.371592,8.485131,0.1467927618519944,1.7375050069756506
1268,1.731874,-1.379066,8.487323,0.14700105966788968,1.7393217736355522
1269,1.732691,-1.38654,8.489509,0.14720724365056093,1.7411117864049965
1270,1.733507,-1.394012,8.491689,0.1474148487531206,1.7429176645806925
1271,1.734323,-1.401484,8.493863,0.1476203336547428,1.7446967419766743
1272,1.735138,-1.408955,8.496031,0.1478273984622014,1.7464935600094664
1273,1.735952,-1.416426,8.498193,0.14803620836737075,1.748310052574385
1274,1.736766,-1.423896,8.500349,0.14824272905624092,1.7500977728567224
1275,1.737579,-1.431365,8.502499,0.1484508289601596,1.7519032051519767
1276,1.738391,-1.438834,8.504643,0.14866067573134956,1.7537283102882562
1277,1.739203,-1.446301,8.506782,0.1488690438957505,1.7555342297355134
1278,1.740015,-1.453769,8.508914,0.14907445828646715,1.7573035943284203
1279,1.740826,-1.461235,8.51104,0.14928127997352014,1.759088638394462
1280,1.741636,-1.468701,8.51316,0.14948984749862326,1.760893335085164
1281,1.742446,-1.476166,8.515274,0.14969610465485594,1.7626690964575704
1282,1.743255,-1.48363,8.517383,0.14990492161527058,1.764474086661844
1283,1.744063,-1.491094,8.519485,0.15011450128276316,1.76628713092967
1284,1.744871,-1.498557,8.521581,0.15032176341348524,1.768071183433098
1285,1.745678,-1.506019,8.523672,0.15053158482805884,1.7698844259224493
