OneBody2_zook_numericalmethod_E-0.05_ecc0.00_EU1.txt
initial value : [x, y, v_x, v_y] = [10.00,0.00,0.00,0.32] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
2256,1.426284,1.440552,9.898861,0.20159857106876622,1.9755404631084093
2257,1.426916,1.434289,9.899771,0.20175064357393957,1.9770011047995772
2258,1.427549,1.428026,9.900677,0.20190293116869995,1.9784637600413375
2259,1.428182,1.421763,9.901578,0.20205618320204977,1.9799358183255198
2260,1.428814,1.415498,9.902476,0.202208462458632,1.9813983437818818
2261,1.429447,1.409234,9.90337,0.20236081657517602,1.9828615084715964
2262,1.43008,1.402968,9.90426,0.20251342758813173,1.984327142927206
2263,1.430712,1.396702,9.905145,0.202666761968624,1.9857998647233364
2264,1.431345,1.390436,9.906027,0.20281932383011636,1.987264922517511
2265,1.431977,1.384169,9.906905,0.20297175917194288,1.9887287403027132
2266,1.43261,1.377901,9.907779,0.20312455065381663,1.990195953008625
2267,1.433243,1.371633,9.908649,0.20327731850567154,1.9916628866616752
2268,1.433875,1.365364,9.909515,0.2034299583322685,1.9931285656865836
2269,1.434508,1.359095,9.910377,0.2035828170825873,1.9945962949418719
2270,1.435141,1.352825,9.911235,0.20373578912664847,1.9960650866393337
2271,1.435773,1.346555,9.912089,0.20388849698287181,1.9975312898335689
2272,1.436406,1.340284,9.91294,0.20404056850549956,1.9989911640614892
2273,1.437038,1.334013,9.913786,0.2041933673535965,2.0004581639577874
2274,1.437671,1.327741,9.914628,0.20434652031481093,2.0019285381247345
2275,1.438304,1.321468,9.915466,0.2044997844729899,2.003399954053967
2276,1.438936,1.315195,9.916301,0.2046517939985133,2.004859078983643
2277,1.439569,1.308922,9.917131,0.20480501655205074,2.0063299923424154
2278,1.440202,1.302648,9.917957,0.2049583499888854,2.0078019443403368
2279,1.440834,1.296373,9.91878,0.20511055961281777,2.009262887519542
2280,1.441467,1.290098,9.919598,0.20526398288047076,2.010735624466221
2281,1.442099,1.283823,9.920412,0.20541714484417462,2.0122058018735194
2282,1.442732,1.277546,9.921223,0.2055697944775421,2.0136708654662363
2283,1.443365,1.27127,9.922029,0.20572328900175307,2.0151441577233054
2284,1.443997,1.264993,9.922832,0.20587565810958175,2.0166064264640755
2285,1.44463,1.258715,9.92363,0.20602936928521132,2.0180817457975455
2286,1.445263,1.252437,9.924425,0.20618207002910438,2.019547120301687
2287,1.445895,1.246158,9.925215,0.20633562759934776,2.0210208878740605
2288,1.446528,1.239879,9.926002,0.20648841747264512,2.0224870405378894
2289,1.44716,1.233599,9.926785,0.2066410711709743,2.0239518601043724
2290,1.447793,1.227319,9.927563,0.20679494230864037,2.0254285083707275
2291,1.448426,1.221038,9.928338,0.2069479265932248,2.026896422896206
2292,1.449058,1.214757,9.929109,0.20710065141439316,2.0283617969682908
2293,1.449691,1.208475,9.929876,0.20725372347123105,2.0298304763620907
2294,1.450324,1.202193,9.930638,0.207407771810745,2.031308669827735
2295,1.450956,1.195911,9.931397,0.20756056925678834,2.032774613066084
2296,1.451589,1.189628,9.932152,0.20771371344140555,2.034243856486068
2297,1.452221,1.183344,9.932903,0.20786671809386092,2.0357117343572133
2298,1.452854,1.17706,9.93365,0.20801994978469196,2.037181739934153
2299,1.453487,1.170775,9.934393,0.2081732837616066,2.0386526997549055
2300,1.454119,1.16449,9.935131,0.20832735302846217,2.040130861225402
2301,1.454752,1.158205,9.935866,0.20848065751941114,2.041601437290314
2302,1.455385,1.151919,9.936597,0.20863406363322312,2.0430729610594685
2303,1.456017,1.145633,9.937324,0.2087872129677013,2.044541971466045
2304,1.45665,1.139346,9.938047,0.20894070582111546,2.046014249757788
2305,1.457282,1.133058,9.938766,0.20909405547752158,2.0474851270480077
2306,1.457915,1.126771,9.939481,0.20924752125759305,2.0489570453392205
2307,1.458548,1.120482,9.940192,0.20940119905230858,2.050430992192102
2308,1.45918,1.114194,9.9409,0.2095535150217085,2.051891605712047
2309,1.459813,1.107905,9.941603,0.20970716667127576,2.053365201780377
2310,1.460446,1.101615,9.942302,0.20986091628547676,2.0548397095710986
2311,1.461078,1.095325,9.942997,0.2100144102546171,2.05631171568013
2312,1.461711,1.089034,9.943688,0.21016824420372693,2.057786954263783
2313,1.462344,1.082744,9.944375,0.21032195755500815,2.05926096455198
2314,1.462976,1.076452,9.945058,0.21047563271732983,2.060734602502136
2315,1.463609,1.07016,9.945738,0.21062854457759528,2.062200670726487
2316,1.464241,1.063868,9.946413,0.2107821961691112,2.06367398322201
2317,1.464874,1.057576,9.947084,0.2109360802711926,2.065149475569204
2318,1.465507,1.051283,9.947752,0.21108906516179538,2.0666161169065504
2319,1.466139,1.044989,9.948415,0.21124289535693386,2.0680910358811895
2320,1.466772,1.038695,9.949074,0.21139695783676693,2.069568132247114
2321,1.467405,1.032401,9.949729,0.2115510101605178,2.071045081659335
2322,1.468037,1.026106,9.950381,0.21170391764244378,2.0725108252915896
2323,1.46867,1.019811,9.951028,0.21185805305677796,2.0739884933037396
2324,1.469303,1.013515,9.951672,0.21201128568388583,2.0754572760712486
2325,1.469935,1.00722,9.952311,0.2121651592763456,2.076932335615398
2326,1.470568,1.000923,9.952946,0.21231946846539884,2.0784115623822075
2327,1.4712,0.994626,9.953578,0.21247252957865115,2.079878573823209
2328,1.471833,0.988329,9.954205,0.21262682007421496,2.081357522731579
2329,1.472466,0.982032,9.954829,0.21278010713647255,2.0828266018687565
2330,1.473098,0.975734,9.955448,0.21293423582493531,2.084303921695919
2331,1.473731,0.969435,9.956064,0.21308770140410438,2.0857746536897532
2332,1.474364,0.963137,9.956675,0.21324205719562528,2.087254051991267
2333,1.474996,0.956837,9.957283,0.2133953585619377,2.088723131802415
2334,1.475629,0.950538,9.957886,0.21354979509504446,2.090203225566158
2335,1.476262,0.944238,9.958486,0.21370332375459,2.091674385769279
2336,1.476894,0.937938,9.959081,0.21385759697533402,2.0931528360964067
2337,1.477527,0.931637,9.959673,0.2140112045539322,2.094624674161811
2338,1.478159,0.925336,9.96026,0.21416555681171445,2.0961038033578294
2339,1.478792,0.919035,9.960844,0.21431915025207005,2.097575408483515
2340,1.479425,0.912733,9.961424,0.21447282881137397,2.0990477994387695
2341,1.480057,0.906431,9.961999,0.21462725281828732,2.100527488836804
2342,1.48069,0.900128,9.962571,0.21478100852696436,2.102000540274595
2343,1.481323,0.893825,9.963139,0.21493475748026292,2.1034734783482807
2344,1.481955,0.887522,9.963702,0.21508925260339673,2.1049537217244727
2345,1.482588,0.881218,9.964262,0.2152430780318202,2.1064273136592426
2346,1.483221,0.874914,9.964818,0.21539689729156386,2.1079007979803976
2347,1.483853,0.86861,9.965369,0.2155514633971478,2.1093815940110305
2348,1.484486,0.862305,9.965917,0.2157053583705011,2.1108557247191384
2349,1.485118,0.856,9.966461,0.21585900386251744,2.112327417249051
2350,1.485751,0.849695,9.967,0.2160138845419084,2.1138110992216377
2351,1.486384,0.843389,9.967536,0.21616784875461548,2.115285765701214
2352,1.487016,0.837083,9.968068,0.21632156392430701,2.1167579985251996
2353,1.487649,0.830777,9.968596,0.21647551844253066,2.118232475762017
2354,1.488282,0.82447,9.969119,0.21663054800353798,2.1197174250187314
2355,1.488914,0.818163,9.969639,0.21678433237196693,2.121190193440112
2356,1.489547,0.811856,9.970155,0.21693835659158012,2.122665210977636
2357,1.49018,0.805548,9.970667,0.2170924577921589,2.124140934530764
2358,1.490812,0.79924,9.971174,0.21724730750189103,2.1256239852968184
2359,1.491445,0.792932,9.971678,0.2174014007688676,2.1270995367272376
2360,1.492078,0.786623,9.972178,0.21755556950881783,2.1285757793925635
2361,1.49271,0.780314,9.972674,0.2177094902654062,2.130049599472029
2362,1.493343,0.774005,9.973166,0.21786365174583366,2.1315256767771826
2363,1.493975,0.767695,9.973654,0.21801764301283022,2.1330000925387798
2364,1.494608,0.761385,9.974137,0.2181728719338487,2.1344865188070394
2365,1.495241,0.755075,9.974617,0.21832710076256845,2.135963113370653
2366,1.495873,0.748765,9.975093,0.21848108287210444,2.1374372981220766
2367,1.496506,0.742454,9.975565,0.21863538136028815,2.1389144798909334
2368,1.497139,0.736143,9.976033,0.21878967707519692,2.14039158734827
2369,1.497771,0.729831,9.976497,0.21894379922840912,2.1418670009071246
2370,1.498404,0.723519,9.976957,0.21909816257257475,2.1433446756860843
2371,1.499037,0.717207,9.977412,0.2192535207946662,2.1448320356171156
2372,1.499669,0.710895,9.977864,0.2194076352684764,2.1463072326910395
2373,1.500302,0.704583,9.978312,0.2195619924466321,2.1477847055986
2374,1.500935,0.69827,9.978756,0.2197164183243867,2.149262803385379
2375,1.501567,0.691957,9.979196,0.21987059794683006,2.1507384966018526
2376,1.5022,0.685643,9.979632,0.22002508902386708,2.1522171379333566
2377,1.502833,0.679329,9.980064,0.22017957787124764,2.1536957103065077
2378,1.503465,0.673015,9.980492,0.22033382053285777,2.155171879025331
2379,1.504098,0.666701,9.980916,0.22048830626954796,2.1566503267806736
2380,1.50473,0.660387,9.981336,0.2206425466848465,2.158126379506828
2381,1.505363,0.654072,9.981751,0.22079809434766773,2.1596151197594575
2382,1.505996,0.647757,9.982163,0.22095264293695038,2.161094040860715
2383,1.506628,0.641441,9.982571,0.22110701032699787,2.1625711943253885
2384,1.507261,0.635126,9.982975,0.22126155705177908,2.1640500030564933
2385,1.507894,0.62881,9.983375,0.2214161666674226,2.1655293797990516
2386,1.508526,0.622494,9.983771,0.22157053091598122,2.1670063615380117
2387,1.509159,0.616178,9.984163,0.22172513929955073,2.1684856321318837
2388,1.509792,0.609861,9.984551,0.22187980865846235,2.169965451988639
2389,1.510424,0.603544,9.984935,0.2220342325637361,2.171442876232446
2390,1.511057,0.597227,9.985315,0.2221889006047526,2.1729225891291533
2391,1.51169,0.59091,9.985691,0.22234356858952253,2.1744022544189767
2392,1.512322,0.584592,9.986063,0.2224980506953873,2.1758801069518054
2393,1.512955,0.578274,9.986431,0.22265277689337992,2.177360247502731
2394,1.513588,0.571956,9.986795,0.22280750292696005,2.1788403394037115
2395,1.51422,0.565638,9.987155,0.22296198446928983,2.1803180455963536
2396,1.514853,0.55932,9.987511,0.22311671127909172,2.1817980511100483
2397,1.515486,0.553001,9.987863,0.2232714943188192,2.183278559462566
2398,1.516118,0.546682,9.988211,0.22342603265313699,2.184756680250762
2399,1.516751,0.540363,9.988555,0.22358081612281921,2.186237098860764
2400,1.517383,0.534043,9.988895,0.2237354089504784,2.1877156587157183
2401,1.518016,0.527724,9.989231,0.22389019362396034,2.1891959951849804
2402,1.518649,0.521404,9.989563,0.22404503186199953,2.1906768084272015
2403,1.519281,0.515084,9.989891,0.22419962578550923,2.192155238336301
2404,1.519914,0.508764,9.990215,0.2243544653681422,2.193635970855228
2405,1.520547,0.502443,9.990534,0.22451035509035222,2.195126924050004
2406,1.521179,0.496123,9.99085,0.22466495186765378,2.1966052411354093
2407,1.521812,0.489802,9.991162,0.2248198442819298,2.198086349278478
2408,1.522445,0.483481,9.99147,0.22497473755844943,2.1995674189135093
2409,1.523077,0.477159,9.991774,0.22512943478695568,2.2010465776028636
2410,1.52371,0.470838,9.992074,0.22528433006052495,2.2025275729861735
2411,1.524343,0.464516,9.99237,0.2254392735430386,2.2040089927794257
2412,1.524975,0.458195,9.992662,0.22559392705906767,2.2054875836657444
2413,1.525608,0.451873,9.99295,0.2257488730512005,2.2069689342693946
2414,1.526241,0.44555,9.993234,0.22590386495882342,2.2084506868596927
2415,1.526873,0.439228,9.993514,0.22605856834084825,2.209929624891074
2416,1.527506,0.432906,9.99379,0.2262135186430534,2.211410877071892
2417,1.528139,0.426583,9.994062,0.22636851378783263,2.2128925207637073
2418,1.528771,0.42026,9.99433,0.2265232650823652,2.214371786894202
2419,1.529404,0.413937,9.994594,0.22667826286988735,2.215853362795756
2420,1.530037,0.407614,9.994854,0.22683326237093127,2.2173349086150362
2421,1.530669,0.40129,9.99511,0.22698805886217777,2.2188144763444684
2422,1.531302,0.394967,9.995362,0.2271430618907182,2.2202959630818833
2423,1.531935,0.388643,9.99561,0.22729810622149138,2.2217778067388205
2424,1.532567,0.382319,9.995854,0.22745290684350294,2.223257274715523
2425,1.5332,0.375995,9.996094,0.2276079542355891,2.2247390547823205
2426,1.533833,0.369671,9.99633,0.22776300350692402,2.2262208064410465
2427,1.534465,0.363347,9.996562,0.22791780970880282,2.2277001889232926
2428,1.535098,0.357022,9.99679,0.22807289907619754,2.2291822390359193
2429,1.53573,0.350697,9.997014,0.22822774451232775,2.230661911707913
2430,1.536363,0.344373,9.997234,0.22838280217730755,2.232143558550428
2431,1.536996,0.338048,9.99745,0.22853789657521517,2.2336255176842683
2432,1.537628,0.331723,9.997661,0.22869374706050216,2.2351148732125545
2433,1.538261,0.325397,9.997869,0.22884887793215825,2.2365970953140315
2434,1.538894,0.319072,9.998073,0.22900397789391924,2.2380789686250018
2435,1.539526,0.312747,9.998273,0.22915883501893042,2.239558475703158
2436,1.540159,0.306421,9.998469,0.2293139706488887,2.2410406043108253
2437,1.540792,0.300095,9.998661,0.2294691078007549,2.242522701121852
2438,1.541424,0.29377,9.998849,0.22962397196738493,2.244002137319533
2439,1.542057,0.287444,9.999033,0.2297791132844864,2.2454841816091586
2440,1.54269,0.281118,9.999213,0.2299342566149729,2.2469661989396053
2441,1.543322,0.274791,9.999389,0.23008918423982294,2.2484461156651467
2442,1.543955,0.268465,9.999561,0.2302443314107201,2.2499280773603125
2443,1.544588,0.262139,9.999729,0.23039948104320018,2.251410016510694
2444,1.54522,0.255812,9.999892,0.2305554131448062,2.252899609082664
2445,1.545853,0.249486,10.000052,0.23071056748712593,2.254381501014833
2446,1.546486,0.243159,10.000208,0.23086574900383283,2.2558636119134405
2447,1.547118,0.236832,10.00036,0.23102068683496846,2.257343349289585
2448,1.547751,0.230505,10.000508,0.23117587191425493,2.2588254019668774
2449,1.548384,0.224178,10.000652,0.23133105895645656,2.2603074272892094
2450,1.549016,0.217851,10.000792,0.23148600262741148,2.2617870824164803
2451,1.549649,0.211524,10.000928,0.23164119391258708,2.2632690562367257
2452,1.550282,0.205197,10.00106,0.2317963874790916,2.264751005848677
2453,1.550914,0.198869,10.001187,0.23195235762932143,2.266240550771878
2454,1.551547,0.192542,10.001311,0.23210755541255068,2.2677224485451912
2455,1.55218,0.186214,10.001431,0.23226277436742926,2.269204506704142
2456,1.552812,0.179887,10.001547,0.2324177312041158,2.270684012020065
2457,1.553445,0.173559,10.001659,0.23257295360478913,2.2721660110233843
2458,1.554078,0.167231,10.001767,0.23272817752835095,2.273647978475211
2459,1.55471,0.160904,10.00187,0.23288414128922597,2.2751371818482387
2460,1.555343,0.154576,10.00197,0.23303936908938994,2.2766190942782716
2461,1.555976,0.148248,10.002066,0.2331945986006776,2.27810097703276
2462,1.556608,0.14192,10.002158,0.23334958430831598,2.279580486388389
2463,1.557241,0.135592,10.002246,0.2335048173871357,2.2810623113216617
2464,1.557874,0.129264,10.00233,0.23366005232245612,2.2825441080368742
2465,1.558506,0.122935,10.002409,0.23381605577069564,2.284033420430243
2466,1.559139,0.116607,10.002485,0.2339712938963121,2.2855151555639
2467,1.559772,0.110279,10.002557,0.23412653398015593,2.2869968635108644
2468,1.560404,0.103951,10.002625,0.23428153042241462,2.2884762001566425
2469,1.561037,0.097622,10.002689,0.23443678424121295,2.289957949747308
2470,1.56167,0.091294,10.002748,0.2345930296436869,2.2914493386138743
2471,1.562302,0.084965,10.002804,0.23474803996332838,2.292928672123121
2472,1.562935,0.078637,10.002856,0.23490328883057465,2.2944102344778226
2473,1.563568,0.072308,10.002904,0.2350585469586708,2.2958918410489564
2474,1.5642,0.06598,10.002947,0.23521455355482423,2.2973807669362802
2475,1.564833,0.059651,10.002987,0.2353698138269884,2.298862301935112
2476,1.565466,0.053323,10.003023,0.2355250695075206,2.3003437458884277
2477,1.566098,0.046994,10.003055,0.23568008616950742,2.3018228644655165
2478,1.566731,0.040665,10.003082,0.23583634921336483,2.3033140546278923
2479,1.567364,0.034337,10.003106,0.23599160950331566,2.304795405009157
2480,1.567996,0.028008,10.003126,0.23614662876686232,2.3062744106610245
2481,1.568629,0.021679,10.003142,0.23630189434481963,2.3077557204829295
2482,1.569262,0.015351,10.003153,0.23645815894049704,2.3092467405783186
2483,1.569894,0.009022,10.003161,0.23661318046187674,2.310725630069214
2484,1.570527,0.002693,10.003165,0.23676844817781273,2.312206822381728
2485,1.57116,-0.003636,10.003164,0.23692471628931955,2.313697738020142
2486,1.571792,-0.009964,10.00316,0.23707973995848342,2.315176510397952
2487,1.572425,-0.016293,10.003152,0.23723500929477304,2.3166575802695486
2488,1.573058,-0.022622,10.003139,0.23739127882306832,2.3181483710760458
2489,1.57369,-0.028951,10.003123,0.23754630267719534,2.319627007297982
2490,1.574323,-0.035279,10.003103,0.23770157588058893,2.321107976793072
2491,1.574956,-0.041608,10.003079,0.23785684614007785,2.3225888715485072
2492,1.575588,-0.047937,10.00305,0.2380128704336446,2.3240771388763406
2493,1.576221,-0.054265,10.003018,0.23816814573085487,2.3255579908039943
2494,1.576854,-0.060594,10.002982,0.23832341589858252,2.327038746695247
2495,1.577487,-0.066923,10.002941,0.23847968560120947,2.328529216166971
2496,1.578119,-0.073251,10.002897,0.23863471625189625,2.3300075973601335
2497,1.578752,-0.07958,10.002848,0.2387909853460588,2.3314979686910866
2498,1.579385,-0.085908,10.002796,0.2389462622667935,2.332978606637506
2499,1.580017,-0.092237,10.00274,0.23910128446076584,2.334456767726262
2500,1.58065,-0.098565,10.002679,0.2392575612696266,2.3359470762261516
2501,1.581283,-0.104894,10.002615,0.23941282772339,2.337427474313657
2502,1.581915,-0.111222,10.002547,0.23956785810397996,2.338905577927401
2503,1.582548,-0.11755,10.002474,0.23972413409143378,2.340395740383255
2504,1.583181,-0.123879,10.002398,0.23987939741344277,2.341875970365217
2505,1.583813,-0.130207,10.002317,0.2400354260125095,2.3433636818876598
2506,1.584446,-0.136535,10.002233,0.240190699920257,2.344843923575285
2507,1.585079,-0.142863,10.002145,0.24034597300967064,2.3463241115136046
2508,1.585711,-0.149191,10.002052,0.24050199909299508,2.3478116608918382
2509,1.586344,-0.155519,10.001956,0.24065727002265547,2.3492917361950236
2510,1.586977,-0.161847,10.001855,0.24081353948482231,2.350781513290749
2511,1.587609,-0.168175,10.001751,0.2409685616249142,2.3522591248948626
2512,1.588242,-0.174503,10.001642,0.24112482782539502,2.3537487783954094
2513,1.588875,-0.180831,10.00153,0.2412800922687115,2.3552286073905258
2514,1.589507,-0.187159,10.001414,0.24143510867905427,2.3567060262000603
2515,1.59014,-0.193486,10.001293,0.24159138788147416,2.3581956691339534
2516,1.590773,-0.199814,10.001169,0.24174664604576712,2.3596752998491586
2517,1.591405,-0.206142,10.00104,0.2419026553323249,2.36116227319335
2518,1.592038,-0.212469,10.000908,0.24205792907481083,2.362641964690638
2519,1.592671,-0.218796,10.000771,0.24221420069191701,2.364131350362288
2520,1.593303,-0.225124,10.000631,0.24236920195395228,2.3656083478543644
2521,1.593936,-0.231451,10.000486,0.24252546843809242,2.36709759194665
2522,1.594569,-0.237778,10.000338,0.2426807325977176,2.368577007469941
2523,1.595202,-0.244105,10.000185,0.2428369936418342,2.370066106976623
2524,1.595834,-0.250432,10.000029,0.24299200592717973,2.3715430300390823
2525,1.596467,-0.256758,9.999868,0.24314828621335138,2.373032225986627
2526,1.5971,-0.263085,9.999704,0.24330353821069473,2.3745113406197746
2527,1.597732,-0.269412,9.999535,0.2434595400303632,2.375997784594132
2528,1.598365,-0.275738,9.999363,0.24361481165607124,2.377476999824938
2529,1.598998,-0.282065,9.999186,0.2437710515923417,2.3789656193902715
2530,1.59963,-0.288391,9.999006,0.24392607010734402,2.3804423307179685
2531,1.600263,-0.294717,9.998821,0.24408233053684292,2.3819310591127034
2532,1.600896,-0.301043,9.998633,0.24423758745193247,2.3834099489704417
2533,1.601528,-0.307369,9.99844,0.2443935936701216,2.38489616274112
2534,1.602161,-0.313695,9.998244,0.2445488418340478,2.386374876429609
2535,1.602794,-0.32002,9.998043,0.2447051166693086,2.3878635631850083
2536,1.603426,-0.326346,9.997839,0.24486010951108206,2.3893397520232704
2537,1.604059,-0.332671,9.99763,0.24501637564956624,2.390828262936998
2538,1.604692,-0.338997,9.997418,0.2451716039651206,2.3923066015281593
2539,1.605324,-0.345322,9.997201,0.24532761413714965,2.393792581322391
2540,1.605957,-0.351647,9.99698,0.24548386517933807,2.3952808084824126
2541,1.60659,-0.357972,9.996756,0.24563911138573147,2.3967591856972468
2542,1.607222,-0.364296,9.996527,0.24579514155698234,2.3982452244878645
2543,1.607855,-0.370621,9.996295,0.24595037650854756,2.3997234014061126
2544,1.608488,-0.376945,9.996058,0.2461066419922986,2.4012115878399625
2545,1.609121,-0.38327,9.995818,0.24626186432607788,2.402689551166979
2546,1.609753,-0.389594,9.995573,0.24641787167831808,2.4041751860968685
2547,1.610386,-0.395918,9.995325,0.24657311956894112,2.405653308425338
2548,1.611019,-0.402242,9.995072,0.24672936006298762,2.407141069679317
2549,1.611651,-0.408565,9.994815,0.24688538835972906,2.40862677315056
2550,1.612284,-0.414889,9.994555,0.24704061596675153,2.410104562078336
2551,1.612917,-0.421212,9.99429,0.24719687709734828,2.411592388752735
2552,1.613549,-0.427535,9.994022,0.24735188623570714,2.4130680140552383
2553,1.614182,-0.433858,9.993749,0.24750813327535326,2.4145556128091648
2554,1.614815,-0.440181,9.993473,0.24766337364273205,2.416033345851928
2555,1.615447,-0.446504,9.993192,0.24781935899177476,2.4175183593425755
2556,1.61608,-0.452826,9.992907,0.24797562721553135,2.4190060290916664
2557,1.616713,-0.459149,9.992619,0.24813084301756128,2.420483387340741
2558,1.617346,-0.465471,9.992326,0.2482870950785312,2.4219708090671372
2559,1.617978,-0.471793,9.99203,0.24844209381080695,2.4234460180463526
2560,1.618611,-0.478115,9.991729,0.24859832868614617,2.4249331819188487
2561,1.619244,-0.484436,9.991424,0.24875460274936856,2.4264206828517505
2562,1.619876,-0.490758,9.991116,0.24890957450834783,2.4278954940287756
2563,1.620509,-0.497079,9.990803,0.24906583072769983,2.429382730790215
2564,1.621142,-0.5034,9.990487,0.24922107893812573,2.4308600904591717
2565,1.621774,-0.509721,9.990166,0.24937707015246602,2.4323447106950353
2566,1.622407,-0.516041,9.989841,0.2495333488310969,2.433832031354446
2567,1.62304,-0.522362,9.989513,0.24968856729949884,2.4353089662741407
2568,1.623672,-0.528682,9.98918,0.24984458017202016,2.4367936629127027
2569,1.624305,-0.535002,9.988844,0.24999983024288142,2.4382708164500078
2570,1.624938,-0.541321,9.988503,0.2501561222907078,2.439758087583949
2571,1.625571,-0.547641,9.988158,0.2503123496430746,2.441244682720904
2572,1.626203,-0.55396,9.98781,0.2504673761833658,2.442719580377512
2573,1.626836,-0.560279,9.987457,0.25062363635536755,2.4442064058193194
2574,1.627469,-0.566598,9.987101,0.2507788867405445,2.4456833384928887
2575,1.628101,-0.572917,9.98674,0.2509348776405904,2.4471675068751164
2576,1.628734,-0.579235,9.986375,0.2510911601013106,2.4486544150309224
2577,1.629367,-0.585554,9.986007,0.2512463741241753,2.4501308589531945
2578,1.629999,-0.591872,9.985634,0.251402386225978,2.45161509977198
2579,1.630632,-0.598189,9.985258,0.25155769331604105,2.453092361993098
2580,1.631265,-0.604507,9.984877,0.251713926340285,2.45457860883821
2581,1.631897,-0.610824,9.984493,0.2518689626066557,2.4560531998000985
2582,1.63253,-0.617141,9.984104,0.25202523014318956,2.4575396937213383
2583,1.633163,-0.623458,9.983711,0.25218148422418807,2.4590260116184295
2584,1.633796,-0.629774,9.983315,0.25233678925681424,2.460503030671644
2585,1.634428,-0.636091,9.982914,0.25249276947794463,2.4619866478593586
2586,1.635061,-0.642407,9.98251,0.25264804692712595,2.463463308912764
2587,1.635694,-0.648723,9.982101,0.25280430799514697,2.464949516213284
2588,1.636326,-0.655038,9.981688,0.2529603736304509,2.466433832422655
2589,1.636959,-0.661353,9.981272,0.25311567325541695,2.4679105761531974
2590,1.637592,-0.667668,9.980851,0.25327195596530316,2.4693968605355128
2591,1.638224,-0.673983,9.980427,0.2534269796145612,2.4708708838674305
2592,1.638857,-0.680297,9.979998,0.2535832991328739,2.4723574379966067
2593,1.63949,-0.686612,9.979566,0.25373853714656036,2.4738334032998166
2594,1.640123,-0.692926,9.979129,0.2538948250478317,2.4753195600483218
2595,1.640755,-0.699239,9.978689,0.25404992292113704,2.4767941297135314
2596,1.641388,-0.705553,9.978244,0.2542061781247362,2.478279878696545
2597,1.642021,-0.711866,9.977795,0.25436248691205954,2.479766105499836
2598,1.642653,-0.718178,9.977343,0.25451760718286565,2.4812407606322773
2599,1.643286,-0.724491,9.976886,0.2546738822052834,2.482726569376821
2600,1.643919,-0.730803,9.976426,0.2548292148208553,2.484203146550463
2601,1.644551,-0.737115,9.975961,0.25498528135941,2.485686893646422
2602,1.645184,-0.743427,9.975493,0.2551405785182208,2.4871630366863537
2603,1.645817,-0.749738,9.97502,0.255296929173209,2.48864940509726
2604,1.64645,-0.756049,9.974544,0.25545226458483583,2.4901258325419415
2605,1.647082,-0.76236,9.974063,0.2556083325012555,2.4916094158575537
2606,1.647715,-0.76867,9.973579,0.2557637067876293,2.4930861338900185
2607,1.648348,-0.774981,9.97309,0.2559199819313438,2.4945715888792748
2608,1.64898,-0.78129,9.972598,0.2560751497365299,2.4960462657523816
2609,1.649613,-0.7876,9.972101,0.2562314629336271,2.4975320031335992
2610,1.650246,-0.793909,9.971601,0.2563868379280585,2.4990085514888647
2611,1.650878,-0.800218,9.971096,0.2565429437773137,2.5004922392834987
2612,1.651511,-0.806527,9.970588,0.25669827800937384,2.5019683021902837
2613,1.652144,-0.812835,9.970076,0.256853672134703,2.503444904854764
2614,1.652777,-0.819143,9.969559,0.25701004212109524,2.504930974687219
2615,1.653409,-0.82545,9.969039,0.25716523057582563,2.5064055447779734
2616,1.654042,-0.831758,9.968514,0.2573215574301013,2.507891105934644
2617,1.654675,-0.838065,9.967986,0.2574769486337818,2.509367504035793
2618,1.655307,-0.844371,9.967453,0.2576331525245088,2.5108518387035
2619,1.65594,-0.850678,9.966917,0.25778849905688794,2.512327713544556
2620,1.656573,-0.856984,9.966377,0.25794390757695496,2.5138041486209897
2621,1.657206,-0.863289,9.965832,0.25810037553424614,2.515290864466966
2622,1.657838,-0.869594,9.965284,0.25825557872489924,2.5167652709832966
2623,1.658471,-0.875899,9.964732,0.25841100446706733,2.518241742251402
2624,1.659104,-0.882204,9.964175,0.25856740227857955,2.519727642475658
2625,1.659736,-0.888508,9.963615,0.2587226221538472,2.521202080253196
2626,1.660369,-0.894812,9.96305,0.2588790596236077,2.5226882789923537
2627,1.661002,-0.901115,9.962482,0.2590345661506088,2.5241653620918094
2628,1.661634,-0.907419,9.96191,0.2591897116859343,2.525638944291423
2629,1.662267,-0.913721,9.961334,0.2593452592588239,2.527116339930929
2630,1.6629,-0.920024,9.960753,0.25950168591446676,2.5286022576769613
2631,1.663533,-0.926326,9.960169,0.2596571826295069,2.530079070178666
2632,1.664165,-0.932628,9.959581,0.25981240732825484,2.531553249161185
2633,1.664798,-0.938929,9.958988,0.259968940274506,2.53304007103953
2634,1.665431,-0.94523,9.958392,0.26012445106655946,2.534516889631228
2635,1.666063,-0.95153,9.957792,0.2602797839273485,2.5359919916781384
2636,1.666696,-0.957831,9.957188,0.2604352399982872,2.537468189934135
2637,1.667329,-0.96413,9.956579,0.26059185532097473,2.5389556392479395
2638,1.667962,-0.97043,9.955967,0.26074735109452973,2.5404321370247565
2639,1.668594,-0.976729,9.955351,0.26090266958597397,2.5419069248996267
2640,1.669227,-0.983027,9.954731,0.2610583033623737,2.543384680169659
