result_new_OneBody2_E-0.15_ecc0.8_EU1.txt
geod|
476|0.006273907599859019,0.0007914366277870233,87.38526802969162
477|0.006274795782710729,0.0007979781823250764,87.28280234196964
478|0.006274725401854919,0.0008038226608551025,87.18951652262777
479|0.006276859597230899,0.0008089472438037593,87.11222975003878
480|0.006276069125416672,0.0008134307735800927,87.03916803137365
481|0.0062763966062222565,0.0008170863524337157,86.98160100934862
482|0.006276106270058257,0.0008200829941420462,86.93325194229966
483|0.006276253426113598,0.0008222822856034373,86.8985168415576
484|0.006274909634022663,0.0008238112418164079,86.87134492981875
485|0.00627455841321245,0.0008245259368693247,86.85921968415967
486|0.006273607068713716,0.0008245051331676745,86.85755859209839
487|0.006272980943946127,0.0008237628687388643,86.86807952869913
488|0.006270277350068021,0.0008222548834326826,86.88646709664664
489|0.006268540500399489,0.0008200180747044428,86.91851676395513
490|0.006265354423762304,0.000817080972908224,86.95874299130915
491|0.006262875826841263,0.0008134223935194473,87.01199870459983
492|0.006259615963102316,0.0008091426164225091,87.07360609353594
493|0.00625552107538585,0.000804144293902409,87.14504700389314
494|0.006251846004325046,0.0007984986211526657,87.22779446902143
495|0.006246837099947999,0.0007923010199695213,87.31676515182193
496|0.006240697983248555,0.0007854614015629924,87.41388537513996
497|0.006234259430465627,0.0007780382811071185,87.51995662379728
498|0.006228456769844737,0.0007700919004571816,87.6359116083842
499|0.006220631685823541,0.0007616768669131968,87.75563471071573
500|0.006212868761059198,0.0007527661734889612,87.88375865579002
501|0.006204083380358494,0.0007433745775189404,88.01797893509314
502|0.006193553874973112,0.0007335517143807202,88.15620677257927
503|0.006182783633445599,0.0007233442515974797,88.30067014338705
504|0.006170239731312588,0.0007127517502372172,88.44855659950842
505|0.006158232448522538,0.0007017922472170035,88.60399874341581
506|0.006144086073129884,0.0006905714643714589,88.76038753116504
507|0.006128814080124112,0.0006790421781399658,88.920496375602
508|0.006111836922060965,0.0006671976733270135,89.08351643155379
509|0.006094367509547283,0.0006551243976180565,89.25032997121104
510|0.006074755887130134,0.0006428368642956706,89.41789799887148
511|0.006054487523584173,0.0006303513148044892,89.58869248059281
512|0.006031357110047875,0.000617669980582658,89.75902157155215
513|0.006007158461292628,0.0006048229365309687,89.9316300638951
514|0.0059819364446001,0.0005918285882349217,90.10640461135013
515|0.005954337683405475,0.0005787242665333814,90.28062737949402
516|0.0059244135712646084,0.0005654865321913505,90.45497878584726
517|0.005893890775491739,0.0005521610437906332,90.6316376596822
518|0.005860750709976825,0.0005387661408069455,90.80721621737301
519|0.005825385417314033,0.0005253056544187729,90.98247383156013
520|0.005788202860729674,0.0005117799914406973,91.15822296221005
521|0.0057490344433523966,0.0004982561040893785,91.33322110001426
522|0.005708327025790938,0.0004846880529085773,91.50910501940943
523|0.005665939655697061,0.0004711560827677097,91.68441403547308
524|0.005620854274024589,0.00045762743853616783,91.85840058777218
525|0.005574513747651055,0.00044414161960215637,92.03263926312307
526|0.005526547140867866,0.00043070352668639345,92.20664339400247
527|0.005477446835976618,0.00041736731952779493,92.38025795546805
528|0.00542814871601327,0.00040414609267758195,92.5546237986197
529|0.005377564808116686,0.0003910912515134868,92.7273540074647
530|0.005326844985615642,0.00037817731906475416,92.90053830952532
531|0.005276027488418489,0.0003654829604302634,93.07276239116376
532|0.005224607089604927,0.0003530156604760748,93.24321131863776
533|0.005174345338827324,0.00034083050375155466,93.41307003237635
534|0.005126254668475716,0.00032895818847489267,93.58287463754297
535|0.005077381299726014,0.00031744554601154107,93.74784899395539
536|0.005032107538234243,0.0003063145443862325,93.91279812565934
537|0.004989322411426578,0.0002956529501538796,94.07428653083687
538|0.004948518616630149,0.0002854589712049105,94.23142573929927
539|0.004912111601525493,0.0002758173049555168,94.38495442835908
540|0.004877063286262695,0.0002667669044980059,94.5301734088747
541|0.004846311224512068,0.00025834146035652594,94.6693175822084
542|0.004818088895367834,0.00025060570380830427,94.79864923104181
543|0.0047959067870216865,0.00024361045040421914,94.9204506838319
544|0.004774069918079826,0.00023745564805199848,95.02613803051496
545|0.004757902972481021,0.00023216363888689528,95.12046293861614
546|0.004744920386702711,0.00022787657899314695,95.1974625405359
547|0.004733285428758394,0.00022468793501939643,95.2530237527143
548|0.0047255141181202776,0.00022274435383451419,95.28634666479172
549|0.004720413799504053,0.0002222886334077856,95.29090789813512
550|0.004716449977831827,0.0002236172512048995,95.25878039084606
551|0.004716644325923669,0.00022718894783757548,95.18325037593152
552|0.004715479028063796,0.00023376614947512309,95.04257895997665
553|0.004716364736533252,0.0002444564568326868,94.81684580204087
554|0.004718939534278266,0.0002613794250594381,94.46105585458801
555|0.004720864121299018,0.0002884439483423762,93.89001799393017
556|0.004724556638031729,0.0003335939558954948,92.93914791474546
557|0.004727674695476303,0.0004155520026003501,91.21022427795269
558|0.004731224858914862,0.0005826511705251392,87.68498247494468
1|0.0051928312432996115,5.161005169185273e-05,99.00612884814144
2|0.005197308841978554,5.869998787488839e-06,99.88705695647569
3|0.005205180971946444,1.2230479731201171e-06,99.9765032574331
4|0.005215738861258812,7.21272988091215e-06,99.86171221234854
5|0.005229790247987975,1.5065179277407026e-05,99.7119353059484
6|0.005245157316827509,2.24039128795539e-05,99.57286480602446
7|0.005262496642902015,2.872224047312244e-05,99.45420885898592
8|0.005281230801545855,3.400097457273432e-05,99.35619222392663
9|0.005302652524133977,3.837699504583014e-05,99.2762679645486
10|0.005323991294087005,4.198702500257667e-05,99.2113618771464
11|0.005346453165137377,4.4977299666015824e-05,99.15874509180593
12|0.0053707855238604996,4.7448923380599695e-05,99.11653661890237
13|0.005393406296954395,4.948639409185773e-05,99.0824649327865
14|0.005417022341880573,5.118570071971362e-05,99.05509526287196
15|0.005439271428396175,5.2585217082956603e-05,99.0332305020038
16|0.005463208445330436,5.374856749718049e-05,99.01617212604947
17|0.005483313493595432,5.469678259117927e-05,99.00248667789894
18|0.005506119841349633,5.5487294937428544e-05,98.99226140120068
19|0.005525659632248603,5.6116950466034154e-05,98.98442983823095
20|0.005544107262119513,5.663424732293976e-05,98.97847850618083
21|0.0055632565351013685,5.704611583645658e-05,98.97459131218336
22|0.005579887331363942,5.736949291268445e-05,98.9718521270095
23|0.005595594120802572,5.762455797952981e-05,98.9701798104816
24|0.005611947936217221,5.781292397255555e-05,98.9698242993408
25|0.005625565373858832,5.7943406603477854e-05,98.96999852010018
26|0.005638709249713325,5.804330481051778e-05,98.9706278114363
27|0.005650328416515693,5.809036046766636e-05,98.97191178661632
28|0.005661578847100279,5.8118500096959735e-05,98.97345772854993
29|0.005671958394928511,5.811456632898171e-05,98.97540563095555
30|0.005681482243213409,5.8084686105353e-05,98.97764907784872
31|0.0056902758470890324,5.8045242075976944e-05,98.979922175378
32|0.005698021605098247,5.799088787483697e-05,98.98226275900832
33|0.005705382353073163,5.792375691804352e-05,98.98475240862966
34|0.00571044100193463,5.784805173547625e-05,98.98697750811404
35|0.005716389471013716,5.7770058868200636e-05,98.98939603116378
36|0.005721901534383456,5.768131784122943e-05,98.9919204744329
37|0.005726375984840937,5.759484600176279e-05,98.99421822537973
38|0.005730874108142769,5.7497704804454486e-05,98.99670270678676
39|0.0057348716529941335,5.740089896022482e-05,98.99909008547286
40|0.00573705194261942,5.731371249328987e-05,99.00099017637407
41|0.005740811185275252,5.722268098651284e-05,99.00323004642124
42|0.005742650774899438,5.713159207143548e-05,99.0051355321631
43|0.005744736773748649,5.7052054674322505e-05,99.00688130855656
44|0.005746653993168982,5.696656614562201e-05,99.00870025908402
45|0.005748040358364959,5.688682247129151e-05,99.01032666918377
46|0.005749988363745517,5.6815267070575715e-05,99.0119063991711
47|0.005751353325662345,5.673659871430203e-05,99.01350872565688
48|0.005752258293919343,5.6672611278507645e-05,99.01477631248903
49|0.005752329982308124,5.6610707548365724e-05,99.01586474137476
50|0.0057525800607938216,5.6555200501406944e-05,99.01687243108786
51|0.0057533552469075655,5.6512265548924745e-05,99.01775115348039
52|0.005752585756847006,5.646924360469541e-05,99.01836763515463
53|0.005753321362750752,5.6429674700542165e-05,99.01918090190668
54|0.005753111740731898,5.6393872924331845e-05,99.01976746731575
55|0.00575370541600928,5.6365698315463675e-05,99.02035828670286
56|0.005753285776760375,5.6340912593988435e-05,99.02071764240236
57|0.005753097703444343,5.632016649492755e-05,99.02104623633961
58|0.005752944399143978,5.6313154939147125e-05,99.02114202689798
59|0.005751695427008485,5.630424526836819e-05,99.02108437446152
60|0.005751470755491983,5.631262408511972e-05,99.02090045348231
61|0.00575063462563663,5.631526525995412e-05,99.02071216611645
62|0.005750975108923084,5.632685616063782e-05,99.0205685976063
63|0.005749854436855717,5.6341891591316084e-05,99.02011620972223
64|0.005749666665037179,5.6363372612278084e-05,99.01971060418137
65|0.005749382666138558,5.6389109802879034e-05,99.01921453002272
66|0.005748380554071453,5.6424342774086256e-05,99.01843063027339
67|0.005748070599927324,5.646198676467762e-05,99.01772280310212
68|0.005747165798813736,5.650383314925733e-05,99.01684003685921
69|0.005746164125904674,5.6551977676289056e-05,99.01583079708178
70|0.005745388018551623,5.661170096926682e-05,99.0146583522911
71|0.0057450180408713525,5.667061507041993e-05,99.01356941497394
72|0.0057443476969341045,5.672819306301591e-05,99.01245196050209
73|0.005743378788507503,5.67964202362603e-05,99.01109743362375
74|0.005743168456373793,5.6875943947432006e-05,99.0096765508539
75|0.005741996621296153,5.694848676096598e-05,99.0082110715678
76|0.0057422039483232545,5.7032921928268365e-05,99.00677644957348
77|0.005740248368520939,5.711988896139886e-05,99.00492304000922
78|0.005740708254234894,5.721733656560701e-05,99.00330527120242
79|0.0057393984283884425,5.730597486941491e-05,99.0015334257687
80|0.005739724667684687,5.7411278029384505e-05,98.99975553962341
81|0.005738696530250831,5.751231469375284e-05,98.99781571667741
82|0.005737897964690042,5.762264134201445e-05,98.99575346761804
83|0.005737351614740094,5.773554891996824e-05,98.99368989741474
84|0.0057363352632364695,5.785726559004445e-05,98.99138974737329
85|0.005735999716282469,5.797634937154683e-05,98.98925466807516
86|0.005736281109542718,5.810487252588814e-05,98.98706371922349
87|0.005735604819692819,5.822464714322351e-05,98.98485601826484
88|0.005734220836904669,5.836105736678476e-05,98.98223212836204
89|0.00573449475418375,5.849558364445784e-05,98.9799348303217
90|0.005733442161796942,5.864141218792085e-05,98.97720408555509
91|0.005732691348765195,5.878553325100455e-05,98.97455610856031
92|0.0057328001905549986,5.892992815992315e-05,98.97205682735965
93|0.005731488866631995,5.907741778710118e-05,98.96924831990789
94|0.005732130374508593,5.92449666827477e-05,98.96644069810037
95|0.0057312685334001134,5.93950488054773e-05,98.96366662180736
96|0.005731437658952343,5.9560694553262294e-05,98.96080707673353
97|0.005731235253000566,5.9714967356683246e-05,98.95807858654172
98|0.005729796167322165,5.988744629359388e-05,98.95480668867175
99|0.005730201691748649,6.006131448144103e-05,98.95184641462222
100|0.005729585079885746,6.022905161851e-05,98.94880605176891
101|0.00572899495188639,6.039925419010217e-05,98.94572687360782
102|0.005729486887039448,6.05901610257753e-05,98.94248538795271
103|0.005728637908634315,6.0764437801896776e-05,98.93928646266312
104|0.005728544321383033,6.095663620930836e-05,98.93591403348711
105|0.005727406370869215,6.113942188701316e-05,98.93251119393273
106|0.005727365673800389,6.133716161205172e-05,98.9290510663107
107|0.005728216893334359,6.153251382157165e-05,98.92579986115446
108|0.00572666632773311,6.171420584832887e-05,98.92233627181211
109|0.005728027816606307,6.192458532527922e-05,98.91891961233583
110|0.005726969971564522,6.211077793816244e-05,98.91546876888557
111|0.005727020614762601,6.232170969688866e-05,98.91179526163671
112|0.005726131823465153,6.25293223599499e-05,98.90800064882002
113|0.005727441287876722,6.273426150804617e-05,98.90467211526312
114|0.005726764221634539,6.29331192862903e-05,98.90107018814321
115|0.005726721532031576,6.314915843397273e-05,98.89728952105044
116|0.0057261807433164336,6.335953770730818e-05,98.89351139009608
117|0.005725475788150192,6.358209743084764e-05,98.88948796949869
118|0.0057268714927616315,6.380033094188775e-05,98.88594792073602
119|0.005726491664562516,6.400669581885232e-05,98.88227033988458
120|0.005726560622660859,6.42390930409853e-05,98.87822556550294
121|0.005726707341737747,6.445010601452417e-05,98.87456958827292
122|0.005725882000067184,6.467725040204542e-05,98.8704403897725
123|0.005726349485189797,6.490458438079827e-05,98.86656264084715
124|0.0057264297422396915,6.513129779484039e-05,98.86261945528791
125|0.005725359494190396,6.536439833237928e-05,98.85833547397844
126|0.005726057312464672,6.559902542724316e-05,98.85437707225799
127|0.005726366174939823,6.582617067563135e-05,98.85047220759816
128|0.005726182042714356,6.60579340945322e-05,98.84638780950773
129|0.005726582855066553,6.629171338023987e-05,98.84238620032208
130|0.005725813092192222,6.651896767118082e-05,98.83826163026721
131|0.005726592695523891,6.677263126997346e-05,98.83399021337478
132|0.005726142196079476,6.698964146534259e-05,98.8301086635395
133|0.005726397483631018,6.724588721529479e-05,98.82568600228123
134|0.005726860612324636,6.747549732755154e-05,98.82177161458515
135|0.005726602206626463,6.771489596091307e-05,98.81753798294986
136|0.005727014375950912,6.796160067779056e-05,98.81331534694277
137|0.00572680756544619,6.820796467632562e-05,98.80897054952794
138|0.005726257263112267,6.843566551095748e-05,98.80487965583016
139|0.005727568084084034,6.870112767121128e-05,98.80051835853125
140|0.005727662059973326,6.892600026708884e-05,98.79661195885203
141|0.005727916201729855,6.917545553175586e-05,98.7923102731345
142|0.005727038637009407,6.942741798443564e-05,98.78772569237127
143|0.0057269532669455,6.967239580513152e-05,98.78342999222183
144|0.005727526192861543,6.992187169752029e-05,98.77919595051932
145|0.0057275147945872185,7.016714321284034e-05,98.77491118348307
146|0.005728256865270787,7.041605264368478e-05,98.77072459737965
147|0.005728109563535533,7.066023885604622e-05,98.76643003992345
148|0.005728801538273043,7.090512748275657e-05,98.76230434918975
149|0.005728415210132454,7.115495665255267e-05,98.75785965153689
150|0.005728647715480317,7.139906693942599e-05,98.75364884549478
151|0.005729552115853576,7.165585881918624e-05,98.74936369596996
152|0.005729389289553577,7.188712272787612e-05,98.74529170397012
153|0.005730125318109458,7.2141806724213e-05,98.74100822025277
154|0.00573007704452122,7.238167898449e-05,98.73681141768073
155|0.005730508090084907,7.26364931589174e-05,98.73245980954822
156|0.005730138618308622,7.287409945955226e-05,98.72823147372546
157|0.005730953833559038,7.313618368187669e-05,98.72383924550903
158|0.005730935676783844,7.336547495739865e-05,98.7198342627609
159|0.005730955394513071,7.362342672379008e-05,98.71533764170842
160|0.005731763711676496,7.38703571641075e-05,98.71121070441858
161|0.005731446010104335,7.41071277967631e-05,98.70700818491329
162|0.0057317363597779725,7.436231217239353e-05,98.70262155296909
163|0.00573167532583474,7.459742529047908e-05,98.69850574134509
164|0.0057326997401743185,7.484909277488683e-05,98.6943482797407
165|0.005732300668261026,7.507396608064099e-05,98.69033446734022
166|0.005733193313520513,7.533484716759631e-05,98.68598801666194
167|0.005734109469200721,7.556235773931164e-05,98.68223028972197
168|0.005734079423068472,7.579635793453221e-05,98.67814251700806
169|0.005733386860470979,7.603194764604915e-05,98.67387375915179
170|0.005733882744674013,7.628734404430126e-05,98.66953428520732
171|0.005734941017303985,7.651844529688034e-05,98.6657500911343
172|0.005734995416418531,7.674789853839847e-05,98.66176181555997
173|0.005734681395380914,7.698256940069648e-05,98.65759640173378
174|0.005735565591024283,7.722308918300946e-05,98.65360986710957
175|0.005735481774035822,7.74456191656725e-05,98.64971030827324
176|0.005736661467464987,7.769018057945942e-05,98.64572485198799
177|0.005735690788500225,7.790588606382265e-05,98.64173490279462
178|0.005737295195492376,7.81406781642513e-05,98.63802235196745
179|0.005737456015171283,7.835855617455145e-05,98.63426306071277
180|0.0057374860885075485,7.857840822778073e-05,98.6304383659391
181|0.005738376389043509,7.88145815655561e-05,98.62653516914575
182|0.00573801802277174,7.903178039514458e-05,98.62266413103791
183|0.005738019951436524,7.925578732681515e-05,98.61876068752647
184|0.0057391185685333745,7.948492499965099e-05,98.61503253416903
185|0.00573951380147486,7.968379725520336e-05,98.6116629385101
186|0.005740501056268332,7.990782926348139e-05,98.60799904955638
187|0.005740025911789015,8.010962057380944e-05,98.60436831113815
188|0.0057406936009254395,8.033456939737782e-05,98.6006121388463
189|0.005740997713148843,8.053878172575857e-05,98.59712917945782
190|0.005742020086172417,8.074600791774245e-05,98.59377001985433
191|0.005741384705409747,8.094389567792071e-05,98.59016770637835
192|0.005742287982200001,8.116883739051062e-05,98.5864721929287
193|0.0057427241457448375,8.135820174759445e-05,98.5832820855956
194|0.005742423115106199,8.15637091564625e-05,98.57962906038918
195|0.005742531978588872,8.176907264356714e-05,98.5760798033264
196|0.005743117972410339,8.196417278627521e-05,98.57282797985297
197|0.005744745607383361,8.215696425284413e-05,98.56987637281532
198|0.005744272671728279,8.234294184461532e-05,98.56652101057311
199|0.0057447619140522654,8.253666506763402e-05,98.56327091875225
200|0.005745988882836617,8.272462570757533e-05,98.56030654784809
201|0.0057453655185670804,8.290881241745929e-05,98.55694451206757
202|0.005746154540088089,8.310499325236975e-05,98.55372853840622
203|0.005746885604460683,8.327738445101929e-05,98.55091278680787
204|0.005746832858764428,8.345805903342551e-05,98.54775558843434
205|0.005747420161089423,8.36425528898399e-05,98.54469395754103
206|0.005748231749553412,8.381123688327996e-05,98.54196489399038
207|0.005748007329901217,8.39783787569548e-05,98.53900014497027
208|0.00574873278828214,8.416597207538956e-05,98.53592130344016
209|0.005748905844073615,8.433008847341661e-05,98.53311063425487
210|0.0057486659666277085,8.448925256021589e-05,98.53028071119986
211|0.0057491590650093904,8.46635546896124e-05,98.527374982458
212|0.005749697852311719,8.483676550885555e-05,98.52450045745019
213|0.005750725478377294,8.4984695703616e-05,98.52219174740372
214|0.005751507739064632,8.514217564092874e-05,98.51965468006524
215|0.0057521953710923945,8.529362717513145e-05,98.51719870983914
216|0.005751881391504732,8.544424617840107e-05,98.51449916361977
217|0.00575302722552129,8.559643713801357e-05,98.51214962518698
218|0.005752607043056024,8.57528349229586e-05,98.50932222067087
219|0.0057526752219634325,8.589245545387314e-05,98.50691283377272
220|0.005752979407835035,8.604640070331016e-05,98.50431585786448
221|0.0057548185929059414,8.619288039990458e-05,98.50224852428613
222|0.005754349301164918,8.63162163735609e-05,98.49998302403911
223|0.005755394603655262,8.645292540632177e-05,98.4978801392451
224|0.005756002460912235,8.657809963796836e-05,98.49586409620389
225|0.005755245369628792,8.672062817671744e-05,98.49318973202509
226|0.0057564976506006005,8.685943335828838e-05,98.4911062484456
227|0.005756955825765964,8.696646540595765e-05,98.4893671579565
228|0.005757301488363176,8.710331168115815e-05,98.48708093788012
229|0.005757202819558049,8.723191708992495e-05,98.48482119140243
230|0.0057573480951877976,8.734126951814858e-05,98.4829600699122
231|0.005758360388461448,8.747894399330214e-05,98.48083589612433
232|0.005758675047672579,8.757914508406017e-05,98.47917890210776
233|0.005759932630606812,8.769160464594528e-05,98.47755850163985
234|0.005760211814401117,8.779724765206609e-05,98.47579827824102
235|0.005760797329778633,8.790537769121087e-05,98.47407619711231
236|0.005760202336104747,8.800529773012045e-05,98.47218391655261
237|0.0057612400552344845,8.813231768844965e-05,98.470254375039
238|0.005762078131199555,8.822269615227363e-05,98.4689083670251
239|0.005762755478237569,8.832053143659202e-05,98.46739061252686
240|0.005762759992962607,8.841583875440762e-05,98.46573796475336
241|0.0057624935783264775,8.85026737234007e-05,98.46416013275449
242|0.005763177990080415,8.860377895580918e-05,98.46258819164854
243|0.005764232732461405,8.869922662535501e-05,98.46121364729353
244|0.005764743728019717,8.877294536402403e-05,98.46007126158028
245|0.005765247166733101,8.886311256217638e-05,98.45864175477266
246|0.005764465095535076,8.895153956922641e-05,98.45689863508542
247|0.00576567369946579,8.903357327971761e-05,98.45579930602096
248|0.005766542371553385,8.911471196859644e-05,98.4546248648375
249|0.005765956607129308,8.918518889555749e-05,98.45324557619313
250|0.005766352835595789,8.926920507867919e-05,98.45189485236459
251|0.005766450620983576,8.933712242398251e-05,98.45074330301394
252|0.0057677669987645785,8.941848521981655e-05,98.44968624358492
253|0.005768235625128515,8.948128246055731e-05,98.44872352178638
254|0.0057690991588872365,8.95461145633547e-05,98.44783193879742
255|0.005769355341995297,8.960145195602287e-05,98.44694170068168
256|0.005770139440470334,8.966482792449604e-05,98.4460544004256
257|0.005769504191496022,8.972154478703587e-05,98.44490025816636
258|0.005770760778483819,8.979487117377616e-05,98.44396822844269
259|0.005770457465075651,8.984806008149882e-05,98.44296469343577
260|0.005771806284863068,8.989740796794266e-05,98.442473577055
261|0.005771368894313511,8.994722214317186e-05,98.44149241210701
262|0.005772448599271396,8.999694404909775e-05,98.44092255649609
263|0.005773015252728886,9.004378602450736e-05,98.44026419327501
264|0.0057732816997515535,9.009173851959318e-05,98.43950558443268
265|0.005774313281543986,9.014862640421839e-05,98.43879917820958
266|0.005774733204381821,9.018155400930539e-05,98.43834250315017
267|0.005774203075001427,9.022452792994962e-05,98.43745488757465
268|0.0057745302595049175,9.026600470862789e-05,98.43682515023539
269|0.005775100314425519,9.031354612565323e-05,98.43615623610796
270|0.005776406162417036,9.034162940890766e-05,98.43602359548925
271|0.00577634395983484,9.036374637960698e-05,98.43562386506169
272|0.005776625080246234,9.039847186187444e-05,98.43509885779153
273|0.005776915962735885,9.044320569961961e-05,98.43440329956286
274|0.005777082095586028,9.046799238676684e-05,98.43401926976442
275|0.005777422042371416,9.049176279418703e-05,98.43369997672797
276|0.0057792904301963155,9.051572077445336e-05,98.43379179731969
277|0.005779187180823264,9.052924589192379e-05,98.43352978439042
278|0.005780231260149371,9.05621258160405e-05,98.43324390080372
279|0.005780785106606068,9.058315252952198e-05,98.43303027427872
280|0.005780899227317171,9.059436261615872e-05,98.43286729185553
281|0.005780149616221308,9.062468049458872e-05,98.4321395376988
282|0.005782026175380928,9.064358084542867e-05,98.4323215064059
283|0.00578162992380804,9.06453839817356e-05,98.43218287617357
284|0.005781634719829398,9.067781402172237e-05,98.4316232620037
285|0.00578226486819533,9.069255693949785e-05,98.4315392150515
286|0.005783472601553985,9.069788036875082e-05,98.43177470324004
287|0.005783361178796298,9.070336252414712e-05,98.43164969781421
288|0.005783735308956928,9.071399943838543e-05,98.43156723825342
289|0.005784278147509259,9.072891774764003e-05,98.43145652000314
290|0.005785050898334365,9.072739936022423e-05,98.43169228837128
291|0.005785903729918829,9.073049984409387e-05,98.43186986719243
292|0.0057866299645050745,9.072849667801641e-05,98.43210128806334
293|0.0057870806657467355,9.073624433519889e-05,98.43208951842922
294|0.005787590586141977,9.072959909151024e-05,98.43234247929084
295|0.0057878494987755325,9.072599085047095e-05,98.4324749482573
296|0.0057879771242754785,9.073084126343112e-05,98.43242571082573
297|0.005788915509539638,9.073772222145671e-05,98.43256095080454
298|0.005788071771462011,9.073126188319236e-05,98.43244407696288
299|0.005789797899179661,9.073934727665822e-05,98.4327717675687
300|0.005789238889180037,9.072556145084398e-05,98.43285856418176
301|0.005789337512602355,9.072711005275735e-05,98.4328585117855
302|0.005790634850310283,9.072291310752156e-05,98.43328209336735
303|0.00579079227677104,9.070624783258374e-05,98.43361247481732
304|0.005791917238595623,9.06900444150871e-05,98.43419647278874
305|0.005791875440063432,9.06871898007644e-05,98.43423445930027
306|0.005792307646634409,9.06865751058028e-05,98.43436190481879
307|0.005793444003976411,9.06701665419618e-05,98.43495222393227
308|0.0057931577982457405,9.065903055605062e-05,98.43506713068469
309|0.005793242385617958,9.065160190990795e-05,98.43521820984125
310|0.005793663471374888,9.064015035065154e-05,98.4355295954195
311|0.005794387125086509,9.062637555090625e-05,98.43596270676248
312|0.00579496625052478,9.060883225164851e-05,98.43642174372555
313|0.005795518980547865,9.058926670157952e-05,98.43690846314827
314|0.0057965406658277985,9.055990845818762e-05,98.43769044885576
315|0.005797207702425311,9.055348754993808e-05,98.43798096949236
316|0.005797869072562634,9.053130645764185e-05,98.4385417241299
317|0.005798231916816832,9.050973625490677e-05,98.43901145119086
318|0.005798413043736961,9.049396597426984e-05,98.43933218810594
319|0.005798237154895247,9.047926207506052e-05,98.43953843801177
320|0.00579948627704141,9.045751527869683e-05,98.44024951594776
321|0.005800201736004595,9.044335779218038e-05,98.44068599837216
322|0.005800330205159909,9.041916766916458e-05,98.44113758232714
323|0.005799988977834403,9.039522747111839e-05,98.44145863351503
324|0.005800836962189138,9.03859121355044e-05,98.44184705199172
325|0.00580075622576004,9.036811967200187e-05,98.44213209183495
326|0.005801525122225648,9.033935312441344e-05,98.44283440610602
327|0.0058018566298843055,9.031162863815112e-05,98.44340123516716
328|0.005802722935779769,9.029414514394318e-05,98.44393492256563
329|0.005802699150239121,9.027094498392785e-05,98.44432836087654
330|0.005803418921494163,9.024558249492998e-05,98.44495833032686
331|0.005803458388669469,9.021730384906057e-05,98.4454561779025
332|0.005803671959522916,9.02070239059416e-05,98.44569051222949
333|0.0058045531162465025,9.017520950149738e-05,98.446474557204
334|0.0058056955136152055,9.015604061057836e-05,98.44711042115196
335|0.005805923763494647,9.01212704524923e-05,98.44777034415885
336|0.005806488028404999,9.010056260039256e-05,98.44827782026543
337|0.005807106446089172,9.008082076555901e-05,98.44878302814263
338|0.005806744191632518,9.004625650455012e-05,98.44928149867
339|0.005807917927331374,9.003496280746148e-05,98.44978934044906
340|0.005807809225522931,9.000298694572528e-05,98.45031089261336
341|0.005807789728226709,8.99757257901701e-05,98.450775079668
342|0.005809368306753271,8.996196987576255e-05,98.45143283872734
343|0.005809469162163516,8.992488200187942e-05,98.45209812649405
344|0.005809470177189802,8.990792320706653e-05,98.45239031331843
345|0.00580947561070122,8.98807548994629e-05,98.45285941584986
346|0.005810856933124775,8.986221099593905e-05,98.4535463180365
347|0.00581068389200734,8.982220333142443e-05,98.45418878395749
348|0.005811843740631595,8.980675601710786e-05,98.45476306616344
349|0.00581267061695101,8.977747711003126e-05,98.45548659082418
350|0.005813146169637129,8.974608224177061e-05,98.45615300866635
351|0.005813379904958893,8.97231785275121e-05,98.45660906401494
352|0.005813225350216555,8.970327873192296e-05,98.45691034962921
353|0.005814172807359519,8.968448148682917e-05,98.45748510650891
354|0.0058146942866166285,8.965452762210724e-05,98.45813858471527
355|0.00581477263088459,8.962786938382372e-05,98.45861781580635
356|0.005815894782922548,8.960554300307955e-05,98.45929910447843
357|0.005814781733350927,8.958036863560004e-05,98.45943712518377
358|0.005816307008631227,8.955461611548365e-05,98.46028388834036
359|0.0058169364832307835,8.953217918250544e-05,98.460836224693
360|0.005817165272350877,8.949530305324416e-05,98.4615306792362
361|0.005816719241259705,8.948505786587901e-05,98.46158884150476
362|0.00581820623739393,8.946832969214391e-05,98.46226953735112
363|0.005817741061040493,8.94351156481843e-05,98.46271749275502
364|0.005819295143104419,8.942543829859595e-05,98.46329433205393
365|0.005818624731251276,8.938539143810154e-05,98.46380552851224
366|0.005820059667898114,8.937448221102429e-05,98.46437171934869
367|0.005820480707140696,8.934281862216231e-05,98.4650268059036
368|0.005819995230993413,8.932361450186832e-05,98.46522873375926
369|0.005821441863683496,8.931110370680173e-05,98.4658250344479
370|0.00582195063508717,8.928740703728621e-05,98.46636612651476
371|0.005821522359457099,8.925828598682628e-05,98.46675353154274
372|0.0058228443180698974,8.925266013348754e-05,98.46719824096084
373|0.005823068907296225,8.922649074216693e-05,98.46770676832679
374|0.005823663362452436,8.920876616347329e-05,98.4681675328516
375|0.0058231357907923,8.918783077183079e-05,98.46838827092343
376|0.005824426053885112,8.917705333666426e-05,98.46891260166004
377|0.005824318529693784,8.91568509415741e-05,98.4692311986882
378|0.005824524583216473,8.914291438344435e-05,98.469524626262
379|0.005824666522060262,8.91243737684011e-05,98.46988023381506
380|0.005825457127500933,8.910373663018056e-05,98.47044215277909
381|0.005825908401545732,8.909277962620976e-05,98.47074870585725
382|0.005826618095835734,8.907093991172843e-05,98.47130979846804
