OneBody2_E-0.15_ecc0.8_EU1.txt
initial value : [x, y, v_x, v_y] = [0.67,0.00,0.00,1.64] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
483|3.895525,-2.098384,-1.970317,0.780710,27.116518
484|3.904862,-2.054568,-1.965591,0.789465,27.758648
485|3.914395,-2.010490,-1.960471,0.798272,28.420786
486|3.924133,-1.966153,-1.954946,0.807131,29.103795
487|3.934082,-1.921560,-1.949008,0.816040,29.808584
488|3.944251,-1.876717,-1.942646,0.824999,30.536111
489|3.954648,-1.831626,-1.935852,0.834007,31.287385
490|3.965283,-1.786294,-1.928616,0.843063,32.063470
491|3.976164,-1.740725,-1.920926,0.852166,32.865488
492|3.987302,-1.694925,-1.912773,0.861315,33.694620
493|3.998706,-1.648900,-1.904146,0.870509,34.552114
494|4.010388,-1.602657,-1.895033,0.879746,35.439284
495|4.022359,-1.556204,-1.885424,0.889024,36.357516
496|4.034630,-1.509549,-1.875308,0.898343,37.308274
497|4.047215,-1.462701,-1.864672,0.907700,38.293098
498|4.060127,-1.415670,-1.853504,0.917094,39.313615
499|4.073379,-1.368465,-1.841794,0.926521,40.371538
500|4.086985,-1.321099,-1.829528,0.935981,41.468673
501|4.100962,-1.273584,-1.816694,0.945471,42.606923
502|4.115325,-1.225932,-1.803279,0.954987,43.788290
503|4.130091,-1.178159,-1.789271,0.964528,45.014882
504|4.145278,-1.130280,-1.774658,0.974090,46.288915
505|4.160904,-1.082311,-1.759426,0.983670,47.612715
506|4.176989,-1.034271,-1.743563,0.993263,48.988725
507|4.193552,-0.986180,-1.727055,1.002868,50.419504
508|4.210616,-0.938057,-1.709891,1.012479,51.907730
509|4.228203,-0.889925,-1.692057,1.022091,53.456197
510|4.246336,-0.841809,-1.673542,1.031701,55.067820
511|4.265039,-0.793734,-1.654333,1.041303,56.745628
512|4.284338,-0.745727,-1.634420,1.050892,58.492758
513|4.304259,-0.697818,-1.613790,1.060461,60.312454
514|4.324830,-0.650038,-1.592435,1.070006,62.208048
515|4.346079,-0.602421,-1.570343,1.079519,64.182954
516|4.368035,-0.555002,-1.547506,1.088993,66.240645
517|4.390729,-0.507818,-1.523917,1.098421,68.384631
518|4.414192,-0.460910,-1.499569,1.107795,70.618433
519|4.438455,-0.414319,-1.474456,1.117107,72.945542
520|4.463551,-0.368089,-1.448576,1.126348,75.369382
521|4.489513,-0.322267,-1.421926,1.135509,77.893253
522|4.516373,-0.276901,-1.394507,1.144581,80.520276
523|4.544165,-0.232041,-1.366320,1.153553,83.253320
524|4.572920,-0.187740,-1.337371,1.162415,86.094922
525|4.602671,-0.144052,-1.307666,1.171157,89.047193
526|4.633449,-0.101033,-1.277216,1.179768,92.111718
527|4.665283,-0.058739,-1.246033,1.188235,95.289442
528|4.698200,-0.017229,-1.214134,1.196549,98.580544
529|4.732225,0.023440,-1.181538,1.157817,98.015692
530|4.767380,0.063208,-1.148267,1.086249,94.501016
531|4.803685,0.102019,-1.114347,1.016408,90.878349
532|4.841153,0.139814,-1.079808,0.948397,87.151925
533|4.879795,0.176538,-1.044682,0.882316,83.327423
534|4.919615,0.212138,-1.009006,0.818262,79.412080
535|4.960613,0.246562,-0.972817,0.756325,75.414799
536|5.002782,0.279762,-0.936156,0.696591,71.346217
537|5.046110,0.311696,-0.899068,0.639139,67.218747
538|5.090576,0.342323,-0.861596,0.584040,63.046583
539|5.136156,0.371609,-0.823786,0.531355,58.845654
540|5.182817,0.399524,-0.785686,0.481136,54.633538
541|5.230520,0.426046,-0.747340,0.433426,50.429321
542|5.279222,0.451156,-0.708796,0.388257,46.253413
543|5.328874,0.474841,-0.670096,0.345651,42.127320
544|5.379422,0.497095,-0.631283,0.305621,38.073377
545|5.430807,0.517915,-0.592395,0.268168,34.114450
546|5.482970,0.537307,-0.553470,0.233287,30.273628
547|5.535849,0.555276,-0.514538,0.200962,26.573898
548|5.589378,0.571836,-0.475628,0.171173,23.037827
549|5.643495,0.587001,-0.436766,0.143893,19.687261
550|5.698135,0.600789,-0.397969,0.119090,16.543043
551|5.753235,0.613219,-0.359254,0.096729,13.624759
552|5.808734,0.624312,-0.320633,0.076772,10.950523
553|5.864573,0.634088,-0.282111,0.059183,8.536797
554|5.920695,0.642570,-0.243694,0.043924,6.398248
555|5.977045,0.649777,-0.205379,0.030957,4.547638
556|6.033572,0.655727,-0.167165,0.020251,2.995754
557|6.090225,0.660439,-0.129044,0.011773,1.751358
558|6.146958,0.663926,-0.091009,0.005497,0.821170
559|6.203726,0.666202,-0.053048,0.001401,0.209863
560|6.260486,0.667276,-0.015150,0.000533,0.079920
561|0.034010,0.667155,0.022699,0.000317,0.047538
  1|0.000000,0.666667,0.000000,0.000000,0.000000
  2|0.049255,0.666667,0.032863,0.000360,0.053902
  3|0.098438,0.665317,0.065705,0.002787,0.417136
  4|0.147442,0.663072,0.098479,0.006825,1.018838
  5|0.196167,0.659939,0.131145,0.012459,1.852956
  6|0.244513,0.655931,0.163658,0.019667,2.911068
  7|0.292386,0.651063,0.195979,0.028420,4.182614
  8|0.339700,0.645356,0.228068,0.038684,5.655196
  9|0.386374,0.638831,0.259891,0.050418,7.314903
 10|0.432335,0.631514,0.291412,0.063578,9.146660
 11|0.477519,0.623431,0.322601,0.078114,11.134580
 12|0.521869,0.614612,0.353431,0.093975,13.262310
 13|0.565339,0.605088,0.383875,0.111106,15.513344
 14|0.607888,0.594889,0.413912,0.129449,17.871317
 15|0.649486,0.584050,0.443523,0.148947,20.320254
 16|0.690108,0.572601,0.472692,0.169541,22.844777
 17|0.729738,0.560577,0.501405,0.191172,25.430277
 18|0.768366,0.548008,0.529651,0.213781,28.063032
 19|0.805987,0.534929,0.557423,0.237312,30.730302
 20|0.842604,0.521369,0.584712,0.261707,33.420376
 21|0.878221,0.507360,0.611517,0.286912,36.122601
 22|0.912849,0.492932,0.637834,0.312873,38.827372
 23|0.946501,0.478112,0.663662,0.339538,41.526117
 24|0.979193,0.462928,0.689004,0.366859,44.211252
 25|1.010945,0.447407,0.713861,0.394789,46.876136
 26|1.041778,0.431573,0.738236,0.423281,49.515010
 27|1.071712,0.415450,0.762135,0.452293,52.122930
 28|1.100774,0.399061,0.785563,0.481785,54.695707
 29|1.128985,0.382428,0.808525,0.511719,57.229838
 30|1.156373,0.365570,0.831029,0.542057,59.722438
 31|1.182962,0.348506,0.853082,0.572765,62.171180
 32|1.208777,0.331255,0.874691,0.603812,64.574231
 33|1.233844,0.313832,0.895865,0.635167,66.930200
 34|1.258188,0.296254,0.916612,0.666802,69.238084
 35|1.281834,0.278536,0.936940,0.698689,71.497216
 36|1.304806,0.260692,0.956859,0.730805,73.707227
 37|1.327129,0.242734,0.976376,0.763125,75.868001
 38|1.348825,0.224674,0.995500,0.795628,77.979642
 39|1.369918,0.206524,1.014241,0.828294,80.042440
 40|1.390429,0.188295,1.032606,0.861103,82.056845
 41|1.410379,0.169996,1.050604,0.894037,84.023437
 42|1.429789,0.151636,1.068245,0.927081,85.942909
 43|1.448680,0.133225,1.085535,0.960219,87.816041
 44|1.467069,0.114769,1.102484,0.993435,89.643690
 45|1.484977,0.096277,1.119100,1.026718,91.426766
 46|1.502420,0.077755,1.135390,1.060054,93.166229
 47|1.519415,0.059210,1.151362,1.093431,94.863069
 48|1.535980,0.040648,1.167024,1.126840,96.518300
 49|1.552129,0.022075,1.182383,1.160269,98.132951
 50|1.567878,0.003495,1.197447,1.193709,99.708061
 51|1.583241,-0.015086,1.212223,1.196980,98.755333
 52|1.598232,-0.033664,1.226717,1.193262,97.256194
 53|1.612865,-0.052236,1.240936,1.189544,95.793493
 54|1.627152,-0.070796,1.254888,1.185829,94.366216
 55|1.641106,-0.089341,1.268577,1.182117,92.973359
 56|1.654738,-0.107868,1.282011,1.178409,91.613936
 57|1.668060,-0.126374,1.295195,1.174704,90.286981
 58|1.681082,-0.144856,1.308136,1.171005,88.991548
 59|1.693814,-0.163311,1.320838,1.167311,87.726711
 60|1.706267,-0.181737,1.333308,1.163623,86.491569
 61|1.718449,-0.200131,1.345551,1.159941,85.285241
 62|1.730371,-0.218492,1.357572,1.156265,84.106872
 63|1.742040,-0.236817,1.369376,1.152597,82.955630
 64|1.753466,-0.255104,1.380968,1.148937,81.830707
 65|1.764655,-0.273353,1.392353,1.145284,80.731318
 66|1.775616,-0.291560,1.403535,1.141639,79.656703
 67|1.786356,-0.309725,1.414519,1.138003,78.606123
 68|1.796882,-0.327847,1.425310,1.134376,77.578865
 69|1.807201,-0.345924,1.435911,1.130757,76.574236
 70|1.817319,-0.363955,1.446327,1.127148,75.591567
 71|1.827242,-0.381939,1.456561,1.123548,74.630210
 72|1.836977,-0.399875,1.466618,1.119957,73.689538
 73|1.846530,-0.417762,1.476502,1.116377,72.768945
 74|1.855905,-0.435600,1.486215,1.112806,71.867844
 75|1.865108,-0.453387,1.495762,1.109245,70.985669
 76|1.874145,-0.471124,1.505146,1.105695,70.121871
 77|1.883019,-0.488809,1.514370,1.102154,69.275923
 78|1.891737,-0.506441,1.523438,1.098624,68.447311
 79|1.900301,-0.524022,1.532353,1.095105,67.635541
 80|1.908718,-0.541549,1.541117,1.091597,66.840136
 81|1.916990,-0.559022,1.549735,1.088099,66.060634
 82|1.925123,-0.576442,1.558208,1.084611,65.296587
 83|1.933119,-0.593808,1.566540,1.081135,64.547566
 84|1.940983,-0.611119,1.574734,1.077669,63.813153
 85|1.948718,-0.628376,1.582791,1.074215,63.092944
 86|1.956328,-0.645578,1.590716,1.070771,62.386552
 87|1.963816,-0.662725,1.598509,1.067338,61.693599
 88|1.971186,-0.679817,1.606174,1.063917,61.013722
 89|1.978440,-0.696853,1.613714,1.060506,60.346568
 90|1.985581,-0.713835,1.621130,1.057107,59.691798
 91|1.992613,-0.730760,1.628424,1.053718,59.049082
 92|1.999538,-0.747631,1.635600,1.050341,58.418102
 93|2.006359,-0.764446,1.642659,1.046975,57.798551
 94|2.013079,-0.781205,1.649603,1.043620,57.190131
 95|2.019699,-0.797909,1.656434,1.040276,56.592553
 96|2.026224,-0.814558,1.663154,1.036943,56.005539
 97|2.032654,-0.831151,1.669766,1.033621,55.428819
 98|2.038993,-0.847689,1.676271,1.030310,54.862132
 99|2.045242,-0.864171,1.682671,1.027011,54.305225
100|2.051403,-0.880599,1.688968,1.023722,53.757853
101|2.057480,-0.896971,1.695164,1.020444,53.219779
102|2.063473,-0.913289,1.701260,1.017178,52.690773
103|2.069384,-0.929551,1.707257,1.013922,52.170613
104|2.075217,-0.945759,1.713159,1.010677,51.659084
105|2.080971,-0.961913,1.718965,1.007443,51.155976
106|2.086650,-0.978012,1.724679,1.004221,50.661087
107|2.092254,-0.994057,1.730301,1.001008,50.174220
108|2.097786,-1.010048,1.735832,0.997807,49.695186
109|2.103248,-1.025985,1.741275,0.994617,49.223800
110|2.108639,-1.041868,1.746631,0.991437,48.759883
111|2.113964,-1.057698,1.751900,0.988268,48.303260
112|2.119221,-1.073474,1.757085,0.985110,47.853765
113|2.124414,-1.089197,1.762187,0.981962,47.411233
114|2.129543,-1.104868,1.767207,0.978825,46.975505
115|2.134611,-1.120485,1.772146,0.975699,46.546428
116|2.139617,-1.136050,1.777006,0.972583,46.123853
117|2.144564,-1.151563,1.781788,0.969477,45.707633
118|2.149452,-1.167024,1.786492,0.966382,45.297628
119|2.154283,-1.182433,1.791121,0.963298,44.893701
120|2.159059,-1.197790,1.795674,0.960223,44.495719
121|2.163779,-1.213095,1.800154,0.957159,44.103553
122|2.168446,-1.228350,1.804562,0.954106,43.717077
123|2.173060,-1.243553,1.808898,0.951062,43.336168
124|2.177622,-1.258706,1.813164,0.948029,42.960708
125|2.182134,-1.273808,1.817360,0.945006,42.590582
126|2.186596,-1.288860,1.821487,0.941993,42.225678
127|2.191009,-1.303862,1.825548,0.938989,41.865885
128|2.195375,-1.318814,1.829541,0.935996,41.511098
129|2.199694,-1.333716,1.833469,0.933013,41.161214
130|2.203967,-1.348569,1.837333,0.930040,40.816132
131|2.208195,-1.363373,1.841132,0.927077,40.475754
132|2.212378,-1.378127,1.844869,0.924123,40.139984
133|2.216519,-1.392834,1.848544,0.921179,39.808730
134|2.220616,-1.407491,1.852157,0.918245,39.481902
135|2.224672,-1.422101,1.855710,0.915320,39.159411
136|2.228687,-1.436662,1.859204,0.912406,38.841173
137|2.232661,-1.451176,1.862638,0.909500,38.527102
138|2.236596,-1.465642,1.866015,0.906604,38.217119
139|2.240492,-1.480062,1.869335,0.903718,37.911144
140|2.244349,-1.494433,1.872598,0.900841,37.609099
141|2.248170,-1.508759,1.875805,0.897974,37.310909
142|2.251953,-1.523037,1.878957,0.895116,37.016502
143|2.255700,-1.537269,1.882055,0.892267,36.725805
144|2.259411,-1.551456,1.885100,0.889427,36.438748
145|2.263087,-1.565596,1.888091,0.886597,36.155264
146|2.266729,-1.579690,1.891030,0.883775,35.875285
147|2.270337,-1.593739,1.893918,0.880963,35.598748
148|2.273912,-1.607743,1.896754,0.878160,35.325590
149|2.277454,-1.621702,1.899541,0.875366,35.055747
150|2.280964,-1.635616,1.902277,0.872581,34.789161
151|2.284442,-1.649486,1.904965,0.869805,34.525773
152|2.287889,-1.663311,1.907604,0.867037,34.265524
153|2.291306,-1.677093,1.910195,0.864279,34.008360
154|2.294692,-1.690830,1.912739,0.861529,33.754225
155|2.298049,-1.704524,1.915236,0.858788,33.503067
156|2.301376,-1.718174,1.917686,0.856056,33.254832
157|2.304675,-1.731781,1.920092,0.853332,33.009470
158|2.307945,-1.745345,1.922452,0.850617,32.766931
159|2.311188,-1.758867,1.924767,0.847911,32.527167
160|2.314403,-1.772345,1.927039,0.845213,32.290130
161|2.317591,-1.785782,1.929266,0.842524,32.055774
162|2.320753,-1.799176,1.931451,0.839843,31.824052
163|2.323888,-1.812528,1.933593,0.837170,31.594922
164|2.326998,-1.825839,1.935694,0.834506,31.368339
165|2.330082,-1.839108,1.937752,0.831850,31.144260
166|2.333142,-1.852336,1.939770,0.829203,30.922646
167|2.336176,-1.865522,1.941746,0.826563,30.703454
168|2.339187,-1.878668,1.943683,0.823932,30.486645
169|2.342174,-1.891773,1.945580,0.821309,30.272180
170|2.345137,-1.904838,1.947438,0.818694,30.060022
171|2.348076,-1.917862,1.949256,0.816088,29.850133
172|2.350993,-1.930846,1.951036,0.813489,29.642476
173|2.353888,-1.943790,1.952779,0.810898,29.437017
174|2.356760,-1.956695,1.954483,0.808315,29.233720
175|2.359610,-1.969560,1.956151,0.805740,29.032551
176|2.362439,-1.982386,1.957781,0.803174,28.833477
177|2.365246,-1.995172,1.959375,0.800614,28.636464
178|2.368033,-2.007920,1.960933,0.798063,28.441482
179|2.370798,-2.020629,1.962456,0.795520,28.248498
180|2.373544,-2.033299,1.963943,0.792984,28.057482
181|2.376269,-2.045931,1.965395,0.790456,27.868404
182|2.378974,-2.058524,1.966813,0.787935,27.681234
183|2.381660,-2.071080,1.968196,0.785422,27.495944
184|2.384326,-2.083598,1.969546,0.782917,27.312505
185|2.386973,-2.096078,1.970862,0.780419,27.130889
186|2.389602,-2.108521,1.972145,0.777929,26.951069
187|2.392212,-2.120926,1.973396,0.775446,26.773018
188|2.394804,-2.133295,1.974613,0.772971,26.596711
189|2.397377,-2.145626,1.975799,0.770503,26.422122
190|2.399933,-2.157921,1.976953,0.768043,26.249226
191|2.402471,-2.170179,1.978075,0.765590,26.077997
192|2.404992,-2.182400,1.979166,0.763144,25.908413
193|2.407495,-2.194585,1.980227,0.760705,25.740448
194|2.409982,-2.206735,1.981256,0.758274,25.574081
195|2.412452,-2.218848,1.982256,0.755849,25.409288
196|2.414905,-2.230926,1.983225,0.753432,25.246047
197|2.417342,-2.242968,1.984165,0.751023,25.084336
198|2.419763,-2.254974,1.985075,0.748620,24.924134
199|2.422169,-2.266945,1.985957,0.746224,24.765419
200|2.424558,-2.278882,1.986809,0.743835,24.608171
201|2.426932,-2.290783,1.987633,0.741454,24.452369
202|2.429291,-2.302649,1.988428,0.739079,24.297994
203|2.431634,-2.314481,1.989196,0.736711,24.145025
204|2.433963,-2.326279,1.989936,0.734350,23.993445
205|2.436277,-2.338042,1.990648,0.731996,23.843233
206|2.438576,-2.349771,1.991333,0.729649,23.694371
207|2.440861,-2.361466,1.991991,0.727309,23.546841
208|2.443132,-2.373127,1.992623,0.724975,23.400626
209|2.445388,-2.384754,1.993227,0.722649,23.255708
210|2.447631,-2.396348,1.993806,0.720329,23.112069
211|2.449860,-2.407909,1.994359,0.718015,22.969692
212|2.452075,-2.419436,1.994886,0.715708,22.828562
213|2.454277,-2.430930,1.995387,0.713408,22.688661
214|2.456466,-2.442392,1.995863,0.711115,22.549974
215|2.458642,-2.453820,1.996314,0.708828,22.412484
216|2.460805,-2.465216,1.996740,0.706548,22.276177
217|2.462955,-2.476579,1.997141,0.704274,22.141037
218|2.465092,-2.487910,1.997519,0.702006,22.007050
219|2.467217,-2.499208,1.997871,0.699746,21.874199
220|2.469329,-2.510475,1.998200,0.697491,21.742472
221|2.471429,-2.521709,1.998506,0.695243,21.611854
222|2.473517,-2.532912,1.998787,0.693001,21.482331
223|2.475594,-2.544083,1.999045,0.690766,21.353889
224|2.477658,-2.555223,1.999281,0.688537,21.226514
225|2.479711,-2.566331,1.999493,0.686314,21.100194
226|2.481752,-2.577407,1.999682,0.684098,20.974916
227|2.483781,-2.588453,1.999849,0.681888,20.850666
228|2.485800,-2.599468,1.999994,0.679684,20.727432
229|2.487807,-2.610451,2.000116,0.677486,20.605201
230|2.489803,-2.621404,2.000216,0.675295,20.483962
231|2.491788,-2.632327,2.000295,0.673109,20.363703
232|2.493762,-2.643218,2.000352,0.670930,20.244410
233|2.495726,-2.654080,2.000387,0.668756,20.126074
234|2.497679,-2.664911,2.000402,0.666589,20.008682
235|2.499622,-2.675712,2.000395,0.664428,19.892224
236|2.501554,-2.686483,2.000367,0.662273,19.776688
237|2.503476,-2.697224,2.000319,0.660124,19.662063
238|2.505387,-2.707935,2.000250,0.657981,19.548338
239|2.507289,-2.718617,2.000160,0.655843,19.435504
240|2.509181,-2.729269,2.000051,0.653712,19.323549
241|2.511063,-2.739892,1.999921,0.651587,19.212464
242|2.512935,-2.750486,1.999772,0.649467,19.102239
243|2.514797,-2.761050,1.999603,0.647353,18.992862
244|2.516650,-2.771585,1.999414,0.645245,18.884326
245|2.518494,-2.782092,1.999206,0.643143,18.776620
246|2.520328,-2.792569,1.998978,0.641047,18.669734
247|2.522153,-2.803018,1.998732,0.638956,18.563660
248|2.523968,-2.813439,1.998466,0.636872,18.458388
249|2.525775,-2.823830,1.998182,0.634793,18.353909
250|2.527573,-2.834194,1.997879,0.632719,18.250215
251|2.529361,-2.844529,1.997557,0.630651,18.147297
252|2.531141,-2.854836,1.997218,0.628589,18.045145
253|2.532912,-2.865115,1.996860,0.626533,17.943752
254|2.534675,-2.875366,1.996483,0.624482,17.843109
255|2.536429,-2.885589,1.996089,0.622436,17.743208
256|2.538175,-2.895785,1.995678,0.620396,17.644041
257|2.539912,-2.905953,1.995248,0.618362,17.545599
258|2.541641,-2.916093,1.994801,0.616333,17.447876
259|2.543361,-2.926206,1.994337,0.614310,17.350863
260|2.545074,-2.936292,1.993855,0.612292,17.254552
261|2.546778,-2.946351,1.993356,0.610280,17.158936
262|2.548475,-2.956382,1.992841,0.608273,17.064008
263|2.550163,-2.966387,1.992308,0.606272,16.969760
264|2.551844,-2.976364,1.991759,0.604275,16.876185
265|2.553517,-2.986315,1.991193,0.602285,16.783276
266|2.555182,-2.996239,1.990610,0.600299,16.691026
267|2.556840,-3.006137,1.990011,0.598319,16.599427
268|2.558490,-3.016008,1.989396,0.596344,16.508474
269|2.560132,-3.025853,1.988765,0.594375,16.418160
270|2.561767,-3.035671,1.988118,0.592411,16.328477
271|2.563395,-3.045464,1.987455,0.590452,16.239420
272|2.565016,-3.055230,1.986776,0.588498,16.150982
273|2.566629,-3.064970,1.986082,0.586549,16.063156
274|2.568235,-3.074684,1.985372,0.584606,15.975936
275|2.569834,-3.084373,1.984646,0.582668,15.889317
276|2.571426,-3.094036,1.983906,0.580735,15.803291
277|2.573011,-3.103673,1.983150,0.578807,15.717854
278|2.574590,-3.113284,1.982379,0.576884,15.632998
279|2.576161,-3.122870,1.981593,0.574966,15.548719
280|2.577726,-3.132431,1.980792,0.573054,15.465011
281|2.579284,-3.141967,1.979976,0.571146,15.381867
282|2.580835,-3.151477,1.979146,0.569244,15.299283
283|2.582379,-3.160963,1.978301,0.567346,15.217252
284|2.583918,-3.170423,1.977442,0.565454,15.135769
285|2.585449,-3.179858,1.976568,0.563566,15.054829
286|2.586974,-3.189269,1.975680,0.561684,14.974427
287|2.588493,-3.198655,1.974778,0.559806,14.894557
288|2.590006,-3.208016,1.973862,0.557933,14.815215
289|2.591512,-3.217353,1.972932,0.556066,14.736394
290|2.593012,-3.226665,1.971988,0.554203,14.658090
291|2.594506,-3.235953,1.971030,0.552345,14.580298
292|2.595994,-3.245216,1.970059,0.550492,14.503014
293|2.597476,-3.254455,1.969074,0.548644,14.426231
294|2.598952,-3.263670,1.968076,0.546801,14.349946
295|2.600422,-3.272862,1.967064,0.544962,14.274154
296|2.601886,-3.282029,1.966039,0.543128,14.198850
297|2.603344,-3.291172,1.965001,0.541299,14.124030
298|2.604796,-3.300291,1.963949,0.539475,14.049688
299|2.606243,-3.309387,1.962885,0.537656,13.975822
300|2.607683,-3.318459,1.961807,0.535841,13.902425
301|2.609119,-3.327507,1.960717,0.534031,13.829494
302|2.610548,-3.336532,1.959614,0.532226,13.757024
303|2.611972,-3.345534,1.958499,0.530425,13.685011
304|2.613391,-3.354512,1.957370,0.528630,13.613452
305|2.614804,-3.363467,1.956230,0.526838,13.542341
306|2.616212,-3.372398,1.955077,0.525052,13.471675
307|2.617614,-3.381307,1.953911,0.523270,13.401450
308|2.619011,-3.390193,1.952733,0.521493,13.331661
309|2.620403,-3.399055,1.951543,0.519720,13.262305
310|2.621789,-3.407895,1.950341,0.517952,13.193378
311|2.623170,-3.416712,1.949127,0.516188,13.124876
312|2.624546,-3.425506,1.947901,0.514429,13.056795
313|2.625917,-3.434277,1.946663,0.512675,12.989131
314|2.627283,-3.443026,1.945414,0.510925,12.921881
315|2.628644,-3.451753,1.944153,0.509179,12.855041
316|2.630000,-3.460456,1.942880,0.507439,12.788608
317|2.631351,-3.469138,1.941595,0.505702,12.722577
318|2.632697,-3.477797,1.940299,0.503970,12.656946
319|2.634038,-3.486434,1.938992,0.502243,12.591710
320|2.635374,-3.495049,1.937673,0.500520,12.526867
321|2.636705,-3.503642,1.936343,0.498801,12.462413
322|2.638032,-3.512212,1.935002,0.497087,12.398344
323|2.639354,-3.520761,1.933649,0.495377,12.334658
324|2.640671,-3.529288,1.932286,0.493671,12.271350
325|2.641983,-3.537793,1.930912,0.491970,12.208419
326|2.643291,-3.546276,1.929526,0.490274,12.145859
327|2.644594,-3.554738,1.928130,0.488581,12.083669
328|2.645893,-3.563178,1.926724,0.486893,12.021846
329|2.647187,-3.571596,1.925306,0.485210,11.960385
330|2.648477,-3.579993,1.923878,0.483530,11.899284
331|2.649762,-3.588369,1.922439,0.481855,11.838540
332|2.651043,-3.596723,1.920990,0.480184,11.778151
333|2.652319,-3.605055,1.919530,0.478518,11.718112
334|2.653591,-3.613367,1.918060,0.476855,11.658421
335|2.654859,-3.621657,1.916580,0.475197,11.599076
336|2.656123,-3.629927,1.915089,0.473543,11.540073
337|2.657382,-3.638175,1.913588,0.471894,11.481409
338|2.658637,-3.646402,1.912077,0.470248,11.423083
339|2.659888,-3.654609,1.910556,0.468607,11.365090
340|2.661134,-3.662794,1.909025,0.466970,11.307428
341|2.662377,-3.670959,1.907484,0.465337,11.250095
342|2.663615,-3.679103,1.905933,0.463708,11.193087
343|2.664849,-3.687226,1.904373,0.462084,11.136403
344|2.666080,-3.695329,1.902802,0.460463,11.080040
345|2.667306,-3.703411,1.901222,0.458847,11.023994
346|2.668528,-3.711473,1.899632,0.457235,10.968264
347|2.669746,-3.719514,1.898033,0.455627,10.912847
348|2.670961,-3.727535,1.896424,0.454023,10.857740
349|2.672171,-3.735535,1.894806,0.452423,10.802942
350|2.673378,-3.743515,1.893178,0.450827,10.748448
351|2.674581,-3.751475,1.891541,0.449235,10.694258
352|2.675780,-3.759415,1.889895,0.447647,10.640369
353|2.676975,-3.767335,1.888239,0.446063,10.586777
354|2.678166,-3.775235,1.886574,0.444483,10.533482
355|2.679354,-3.783115,1.884900,0.442907,10.480481
356|2.680538,-3.790975,1.883217,0.441336,10.427771
357|2.681718,-3.798815,1.881525,0.439768,10.375350
358|2.682895,-3.806635,1.879824,0.438204,10.323215
359|2.684067,-3.814436,1.878114,0.436644,10.271366
360|2.685237,-3.822216,1.876396,0.435088,10.219799
361|2.686403,-3.829978,1.874668,0.433536,10.168512
362|2.687565,-3.837719,1.872932,0.431988,10.117504
363|2.688723,-3.845441,1.871186,0.430444,10.066771
364|2.689879,-3.853144,1.869433,0.428903,10.016313
365|2.691030,-3.860827,1.867670,0.427367,9.966126
366|2.692179,-3.868491,1.865899,0.425834,9.916209
367|2.693323,-3.876135,1.864120,0.424306,9.866560
368|2.694465,-3.883760,1.862332,0.422781,9.817176
369|2.695603,-3.891366,1.860536,0.421260,9.768057
370|2.696737,-3.898953,1.858731,0.419743,9.719199
371|2.697869,-3.906521,1.856918,0.418229,9.670600
372|2.698997,-3.914070,1.855096,0.416720,9.622260
373|2.700121,-3.921599,1.853267,0.415214,9.574176
374|2.701243,-3.929110,1.851429,0.413712,9.526346
375|2.702361,-3.936602,1.849583,0.412214,9.478768
376|2.703476,-3.944075,1.847729,0.410720,9.431440
377|2.704587,-3.951529,1.845867,0.409229,9.384361
378|2.705696,-3.958964,1.843997,0.407743,9.337528
379|2.706801,-3.966381,1.842119,0.406259,9.290941
380|2.707903,-3.973779,1.840233,0.404780,9.244596
381|2.709002,-3.981159,1.838340,0.403305,9.198493
382|2.710098,-3.988519,1.836438,0.401833,9.152630
383|2.711191,-3.995862,1.834529,0.400365,9.107004
384|2.712281,-4.003186,1.832612,0.398900,9.061615
385|2.713368,-4.010491,1.830687,0.397439,9.016460
386|2.714451,-4.017778,1.828754,0.395982,8.971538
387|2.715532,-4.025047,1.826814,0.394529,8.926847
388|2.716610,-4.032298,1.824867,0.393079,8.882385
389|2.717685,-4.039530,1.822912,0.391633,8.838152
390|2.718756,-4.046744,1.820949,0.390190,8.794144
391|2.719825,-4.053940,1.818979,0.388752,8.750362
392|2.720891,-4.061118,1.817002,0.387316,8.706802
393|2.721954,-4.068278,1.815017,0.385885,8.663464
394|2.723015,-4.075419,1.813025,0.384457,8.620346
395|2.724072,-4.082543,1.811025,0.383032,8.577446
396|2.725126,-4.089649,1.809019,0.381612,8.534764
397|2.726178,-4.096737,1.807005,0.380194,8.492296
398|2.727227,-4.103808,1.804984,0.378781,8.450043
399|2.728273,-4.110860,1.802956,0.377371,8.408002
400|2.729316,-4.117895,1.800920,0.375964,8.366172
401|2.730357,-4.124912,1.798878,0.374561,8.324552
402|2.731395,-4.131911,1.796829,0.373161,8.283139
403|2.732430,-4.138893,1.794773,0.371766,8.241934
404|2.733463,-4.145858,1.792709,0.370373,8.200934
405|2.734492,-4.152804,1.790639,0.368984,8.160137
406|2.735520,-4.159734,1.788562,0.367599,8.119544
407|2.736544,-4.166645,1.786479,0.366217,8.079151
408|2.737566,-4.173540,1.784388,0.364838,8.038958
409|2.738585,-4.180417,1.782291,0.363463,7.998964
410|2.739602,-4.187277,1.780187,0.362092,7.959166
411|2.740616,-4.194119,1.778076,0.360724,7.919565
412|2.741627,-4.200945,1.775959,0.359359,7.880158
413|2.742636,-4.207753,1.773835,0.357998,7.840944
