OneBody2_E-0.25_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [1.20,0.00,0.00,1.08] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
357|3.349777,-2.70062,-0.570493,2.8722854299445544e-05,0.0010405896115928915
358|3.355376,-2.695307,-0.585154,2.8384164042272175e-05,0.0010291116707860583
359|3.360983,-2.689855,-0.599782,2.8639890648829436e-05,0.0010392051356464093
360|3.366597,-2.684266,-0.614375,2.8780356092550363e-05,0.0010451497580376134
361|3.372219,-2.67854,-0.628933,2.8549412574019328e-05,0.0010376261503169722
362|3.37785,-2.672676,-0.643455,2.8398649494221218e-05,0.001033027404372075
363|3.383488,-2.666675,-0.65794,2.836482013179875e-05,0.0010326984864156778
364|3.389135,-2.660536,-0.672387,2.865107429395053e-05,0.0010440537385694132
365|3.394791,-2.654261,-0.686795,2.8190527654459174e-05,0.0010282117547792955
366|3.400456,-2.647848,-0.701163,2.8298115299030258e-05,0.0010331024872024283
367|3.40613,-2.641298,-0.71549,2.8516172841719367e-05,0.0010420600454136338
368|3.411813,-2.634612,-0.729775,2.839601868975805e-05,0.0010386843850743225
369|3.417506,-2.627789,-0.744018,2.8216565334027166e-05,0.0010331516632915547
370|3.423208,-2.620829,-0.758217,2.8583364037437775e-05,0.0010476499055766483
371|3.428921,-2.613733,-0.772372,2.827913337233312e-05,0.0010375785933561912
372|3.434643,-2.606501,-0.786481,2.8241867619627214e-05,0.0010373122086893558
373|3.440376,-2.599132,-0.800543,2.8604273062615704e-05,0.0010517619061534238
374|3.44612,-2.591628,-0.814558,2.81565154445218e-05,0.0010364420755555558
375|3.451874,-2.583987,-0.828525,2.8563918930135657e-05,0.0010526227949928786
376|3.45764,-2.576211,-0.842442,2.8343644791650746e-05,0.001045704064956488
377|3.463416,-2.5683,-0.856309,2.8148793886906276e-05,0.0010397290420427422
378|3.469205,-2.560252,-0.870124,2.850597790171605e-05,0.0010541759257365986
379|3.475005,-2.55207,-0.883888,2.811235688326974e-05,0.001040879253757921
380|3.480816,-2.543753,-0.897598,2.81530770482874e-05,0.001043672409848766
381|3.48664,-2.5353,-0.911254,2.8486529560556306e-05,0.0010573592814640447
382|3.492477,-2.526713,-0.924855,2.8113863177470222e-05,0.0010448588919053008
383|3.498326,-2.517992,-0.938399,2.781318233635588e-05,0.0010350259354390294
384|3.504188,-2.509136,-0.951886,2.7786444165567303e-05,0.0010353958700079653
385|3.510062,-2.500145,-0.965316,2.8392096377505283e-05,0.0010593835582994888
386|3.515951,-2.491021,-0.978685,2.8186244995787035e-05,0.0010531370008376097
387|3.521852,-2.481763,-0.991995,2.8449955182363595e-05,0.00106446284730945
388|3.527768,-2.472372,-1.005244,2.7857760119598396e-05,0.001043772757691766
389|3.533698,-2.462847,-1.01843,2.784008057155063e-05,0.0010446016301754659
390|3.539641,-2.453189,-1.031554,2.7970957581668898e-05,0.0010510356628750284
391|3.5456,-2.443398,-1.044613,2.772863641675727e-05,0.0010434659072661688
392|3.551573,-2.433474,-1.057607,2.7924993949213217e-05,0.0010524271956658976
393|3.557561,-2.423418,-1.070534,2.8053327689736562e-05,0.0010588689941526037
394|3.563564,-2.41323,-1.083395,2.7844135379595514e-05,0.001052592030821034
395|3.569583,-2.40291,-1.096187,2.7621770247510113e-05,0.0010458179874897643
396|3.575618,-2.392458,-1.108909,2.7636449975609878e-05,0.001048032856536075
397|3.581669,-2.381874,-1.121561,2.7874017761053693e-05,0.001058741761312496
398|3.587736,-2.37116,-1.134142,2.7434505974088808e-05,0.0010437467613908999
399|3.593819,-2.360314,-1.146651,2.7734424073333486e-05,0.0010569014640819108
400|3.59992,-2.349338,-1.159085,2.753130175925378e-05,0.0010509193507079557
401|3.606037,-2.338231,-1.171446,2.7746848887844067e-05,0.0010609462788367572
402|3.612172,-2.326995,-1.18373,2.7434251082425476e-05,0.0010507994910676204
403|3.618324,-2.315629,-1.195938,2.7343575407901e-05,0.0010491532905038653
404|3.624495,-2.304133,-1.208068,2.7093976431302735e-05,0.0010414139315553475
405|3.630683,-2.292508,-1.220119,2.7366380746407515e-05,0.0010537677082509038
406|3.63689,-2.280754,-1.23209,2.7489502715472014e-05,0.0010604284513906976
407|3.643116,-2.268872,-1.243981,2.687451263883034e-05,0.0010386089844140907
408|3.64936,-2.256862,-1.255789,2.6946197833943586e-05,0.001043316267556976
409|3.655624,-2.244724,-1.267513,2.7026324871837204e-05,0.001048389570301378
410|3.661908,-2.232458,-1.279154,2.678024636493248e-05,0.0010408248491427347
411|3.668211,-2.220066,-1.290709,2.6547090543616036e-05,0.0010337546181270593
412|3.674534,-2.207546,-1.302178,2.695000640962064e-05,0.0010514947101283104
413|3.680878,-2.1949,-1.313558,2.733311195868282e-05,0.0010685510977090627
414|3.687243,-2.182129,-1.324851,2.6455941213310297e-05,0.001036328916583228
415|3.693629,-2.169232,-1.336053,2.623549803626446e-05,0.001029774771247875
416|3.700036,-2.156209,-1.347164,2.668165923358501e-05,0.0010494328203103096
417|3.706465,-2.143062,-1.358183,2.6486033369632622e-05,0.0010438977387586638
418|3.712916,-2.129791,-1.369109,2.6001801343600306e-05,0.0010269612772647056
419|3.719389,-2.116396,-1.37994,2.595167938235221e-05,0.001027155316700853
420|3.725885,-2.102877,-1.390676,2.5790689905491604e-05,0.0010229729098114547
421|3.732404,-2.089235,-1.401315,2.5695072285003562e-05,0.0010213910399731584
422|3.738946,-2.075471,-1.411856,2.549319848688114e-05,0.0010155890954023044
423|3.745511,-2.061585,-1.422298,2.5576484437461744e-05,0.0010211664652297937
424|3.752101,-2.047577,-1.43264,2.5196013221151503e-05,0.0010082314055027304
425|3.758715,-2.033448,-1.44288,2.5147456655716383e-05,0.0010085693589638159
426|3.765353,-2.019198,-1.453018,2.5449984238701262e-05,0.001023041187010323
427|3.772017,-2.004829,-1.463052,2.4643994106732237e-05,0.000992936204848063
428|3.778705,-1.990339,-1.472981,2.5407347584049944e-05,0.001026088643336291
429|3.78542,-1.975731,-1.482804,2.4758243262645863e-05,0.0010022395072269781
430|3.79216,-1.961005,-1.49252,2.4302745629700695e-05,0.0009861519094291956
431|3.798926,-1.94616,-1.502127,2.483902638816815e-05,0.0010103472738023484
432|3.80572,-1.931198,-1.511625,2.4099867577120904e-05,0.0009826736920889626
433|3.81254,-1.91612,-1.521011,2.403837002917797e-05,0.0009825824949173325
434|3.819388,-1.900925,-1.530285,2.401541588303857e-05,0.000984089169520761
435|3.826264,-1.885615,-1.539446,2.340545640189262e-05,0.0009615075800897369
436|3.833167,-1.87019,-1.548493,2.328568749243587e-05,0.0009590179663177252
437|3.8401,-1.85465,-1.557423,2.3151962216694244e-05,0.0009559579657176025
438|3.847061,-1.838997,-1.566236,2.3220693075476362e-05,0.0009612810490155776
439|3.854051,-1.823231,-1.574931,2.3356193833645733e-05,0.0009694211710132191
440|3.861072,-1.807353,-1.583507,2.2253062001986734e-05,0.0009260760250247591
441|3.868122,-1.791363,-1.591961,2.2591804764271473e-05,0.0009426821393228704
442|3.875203,-1.775263,-1.600294,2.163549151523725e-05,0.0009052108338885849
443|3.882315,-1.759052,-1.608503,2.134880585913379e-05,0.0008956461030240425
444|3.889458,-1.742731,-1.616587,2.1733792807232533e-05,0.0009143015631664526
445|3.896633,-1.726303,-1.624546,2.0635148694214678e-05,0.0008704900361088643
446|3.90384,-1.709766,-1.632377,2.0586953273227238e-05,0.0008708871210147749
447|3.911079,-1.693122,-1.64008,2.0614105643357306e-05,0.0008744985267357517
448|3.918352,-1.676371,-1.647654,1.9942032631892204e-05,0.0008483991953429775
449|3.925657,-1.659515,-1.655096,2.041885427672696e-05,0.0008711834787147031
450|3.932997,-1.642555,-1.662406,1.962310749314966e-05,0.000839662893458101
451|3.940371,-1.62549,-1.669582,1.979817821373686e-05,0.0008496356960739741
452|3.94778,-1.608323,-1.676624,1.8823945443280365e-05,0.0008102143157828686
453|3.955224,-1.591054,-1.683529,1.8326001574475725e-05,0.000791134220575635
454|3.962703,-1.573683,-1.690297,1.8375143855831055e-05,0.0007956421801143186
455|3.970219,-1.556212,-1.696926,1.775197632181147e-05,0.0007709921809883718
456|3.977771,-1.538642,-1.703415,1.724847242545735e-05,0.0007514179246023881
457|3.98536,-1.520973,-1.709762,1.7345057807371944e-05,0.0007579593149759164
458|3.992986,-1.503208,-1.715967,1.6654874714916446e-05,0.0007300660758211001
459|4.000651,-1.485345,-1.722028,1.5953720425621043e-05,0.0007015283057702388
460|4.008353,-1.467387,-1.727943,1.636183447084605e-05,0.0007217537688159016
461|4.016095,-1.449335,-1.733711,1.5987092825131555e-05,0.0007074767381139806
462|4.023876,-1.43119,-1.739332,1.5125483578959376e-05,0.0006715047191732617
463|4.031697,-1.412952,-1.744803,1.4887767791904594e-05,0.0006630987793105924
464|4.039559,-1.394624,-1.750123,1.3838732407567278e-05,0.0006183943529940361
465|4.047461,-1.376205,-1.755292,1.3237841685942442e-05,0.0005934969484698095
466|4.055404,-1.357697,-1.760307,1.3314965056299144e-05,0.0005989424544659203
467|4.06339,-1.339102,-1.765167,1.2442815723101575e-05,0.0005615899526497545
468|4.071418,-1.32042,-1.769871,1.2032976472120538e-05,0.000544930323104364
469|4.079489,-1.301653,-1.774418,1.1175532506957353e-05,0.0005078261652799225
470|4.087603,-1.282802,-1.778806,1.0754384933697736e-05,0.0004903690138293937
471|4.095761,-1.263868,-1.783033,1.0969623578827026e-05,0.0005019165513944034
472|4.103964,-1.244852,-1.7871,1.0144995711947047e-05,0.0004658067230515356
473|4.112212,-1.225756,-1.791004,9.391108950485005e-06,0.0004327096352833539
474|4.120506,-1.206581,-1.794743,8.956439889740153e-06,0.00041414527509217163
475|4.128846,-1.187329,-1.798317,8.100852259218527e-06,0.0003759215939416855
476|4.137232,-1.168,-1.801724,8.245148038543704e-06,0.00038399530541869043
477|4.145666,-1.148597,-1.804964,6.788306280647305e-06,0.0003172937549996431
478|4.154148,-1.12912,-1.808033,6.504069213431052e-06,0.0003051192941132378
479|4.162678,-1.109572,-1.810932,5.6129610985777845e-06,0.0002642850130749377
480|4.171257,-1.089953,-1.813659,4.867212000547738e-06,0.00023002149719536071
481|4.179886,-1.070265,-1.816212,4.214926287104959e-06,0.000199939009578207
482|4.188565,-1.05051,-1.81859,3.678811952401162e-06,0.00017516451630290153
483|4.197295,-1.030688,-1.820793,2.6653058302628096e-06,0.00012738791077932844
484|4.206076,-1.010803,-1.822817,2.5204961486835487e-06,0.00012092647244217498
485|4.214909,-0.990855,-1.824663,1.980240421861623e-06,9.537158301673036e-05
486|4.223795,-0.970846,-1.826329,1.0984139167113938e-06,5.310610043687128e-05
487|4.232734,-0.950778,-1.827814,2.2449747394404085e-08,1.0896288918531722e-06
488|4.241727,-0.930652,-1.829116,8.918178253658482e-07,4.345538244099844e-05
489|4.250774,-0.910471,-1.830234,1.7340615192651399e-06,8.482884395828791e-05
490|4.259877,-0.890235,-1.831167,3.116995639373954e-06,0.00015308703034546672
491|4.269035,-0.869947,-1.831913,3.7551152334280857e-06,0.00018516541368857642
492|4.278249,-0.849609,-1.832471,4.168125173453774e-06,0.0002063587974251297
493|4.287521,-0.829222,-1.832841,6.0087462947500114e-06,0.00029869166887507785
494|4.29685,-0.808788,-1.83302,6.79847185525162e-06,0.000339327193362957
495|4.306237,-0.78831,-1.833007,7.337438159282783e-06,0.00036773165665329873
496|4.315683,-0.767789,-1.832802,8.511991922199869e-06,0.0004283591236556145
497|4.325189,-0.747227,-1.832402,9.20318785269103e-06,0.00046506799598445805
498|4.334755,-0.726626,-1.831807,9.869492014313863e-06,0.0005008240727650513
499|4.344382,-0.705989,-1.831016,1.122089679084226e-05,0.000571795894571253
500|4.354071,-0.685316,-1.830027,1.2215619303868053e-05,0.0006251192719648617
501|4.363821,-0.664612,-1.82884,1.3456730832084318e-05,0.0006915623456740681
502|4.373635,-0.643877,-1.827452,1.45106011770757e-05,0.0007489147109471515
503|4.383512,-0.623113,-1.825864,1.5863868351173593e-05,0.0008222835761451063
504|4.393453,-0.602324,-1.824073,1.672956676923576e-05,0.0008709097352981979
505|4.40346,-0.581511,-1.822078,1.7799327336254223e-05,0.0009306330310673784
506|4.413532,-0.560677,-1.81988,1.9796352450862642e-05,0.0010395766470033068
507|4.42367,-0.539824,-1.817475,2.0411379371587657e-05,0.0010765896871260858
508|4.433875,-0.518953,-1.814864,2.1278551391556988e-05,0.001127291905887349
509|4.444148,-0.498069,-1.812046,2.3322720165808164e-05,0.0012410802253403983
510|4.454489,-0.477172,-1.809018,2.3755478805176367e-05,0.0012697564804474881
511|4.464899,-0.456267,-1.805781,2.5118154175496343e-05,0.0013486209108040802
512|4.475379,-0.435354,-1.802334,2.7066006531573095e-05,0.001459759516586599
513|4.485929,-0.414437,-1.798675,2.8518015001921526e-05,0.0015450430597711007
514|4.49655,-0.393518,-1.794803,2.9514046318679377e-05,0.0016062875952433592
515|4.507243,-0.372599,-1.790718,3.098114635924354e-05,0.0016938473130648055
516|4.518009,-0.351685,-1.786418,3.2583636779159875e-05,0.001789647184234313
517|4.528847,-0.330776,-1.781903,3.339411471103837e-05,0.0018426263760849973
518|4.53976,-0.309876,-1.777172,3.5152039026042914e-05,0.0019486146231644302
519|4.550747,-0.288988,-1.772224,3.651178776986619e-05,0.002033409032487344
520|4.561809,-0.268113,-1.767059,3.815715681709797e-05,0.0021349703485667743
521|4.572947,-0.247257,-1.761675,3.961181499856359e-05,0.0022267558956899857
522|4.584161,-0.22642,-1.756073,4.1603785865484966e-05,0.002349742324213516
523|4.595453,-0.205606,-1.75025,4.30465092033927e-05,0.0024427125838818436
524|4.606822,-0.184817,-1.744207,4.422592110309154e-05,0.002521537030667194
525|4.61827,-0.164058,-1.737943,4.5928357351288085e-05,0.0026310578306648997
526|4.629797,-0.14333,-1.731458,4.805802100249501e-05,0.002766196351976307
527|4.641404,-0.122637,-1.72475,4.954837158654968e-05,0.002865633121614801
528|4.653091,-0.101982,-1.71782,5.139975588863699e-05,0.002986980545282802
529|4.66486,-0.081368,-1.710666,5.304886006429754e-05,0.003097658643892295
530|4.67671,-0.060798,-1.703289,5.476445893415338e-05,0.003213275215198374
531|4.688642,-0.040275,-1.695688,5.621058642946153e-05,0.0033140884666570175
532|4.700657,-0.019802,-1.687863,5.800086541407623e-05,0.0034362307320889
533|4.712756,0.000617,-1.679813,5.972305242618603e-05,0.0035554655089533554
534|4.724939,0.020979,-1.671539,6.222494999663652e-05,0.0037224597119988032
535|4.737207,0.041281,-1.663039,6.399657257394331e-05,0.003847133278216617
536|4.749559,0.06152,-1.654314,6.518373284225554e-05,0.003937660720060643
537|4.761998,0.081692,-1.645364,6.751652071868008e-05,0.0040985593746180665
538|4.774523,0.101794,-1.636188,6.904106981076019e-05,0.00421166415655816
539|4.787135,0.121823,-1.626787,7.114493653848086e-05,0.00436131960789728
540|4.799834,0.141775,-1.617161,7.34378895328458e-05,0.004524014539098691
541|4.812622,0.161646,-1.607309,7.571551857421532e-05,0.0046872772698184914
542|4.825497,0.181434,-1.597232,7.741762493629345e-05,0.004816247102545408
543|4.838462,0.201135,-1.58693,7.994440283409787e-05,0.004997944367962433
544|4.851515,0.220745,-1.576403,8.142738160543672e-05,0.005115742575252675
545|4.864659,0.240261,-1.565652,8.430545132553924e-05,0.005322665515031015
546|4.877892,0.25968,-1.554676,8.57562936340539e-05,0.005440945794326689
547|4.891217,0.278997,-1.543477,8.884113911622471e-05,0.0056644401283292185
548|4.904632,0.298209,-1.532054,9.063751142845966e-05,0.005807430581693678
549|4.918138,0.317313,-1.520408,9.218300229463239e-05,0.005935515508939609
550|4.931736,0.336305,-1.508541,9.532302873416221e-05,0.006167866940978594
551|4.945426,0.355181,-1.496451,9.697975507672041e-05,0.006305873222311558
552|4.959208,0.373938,-1.484141,9.95808975101653e-05,0.006506749847624955
553|4.973082,0.392572,-1.47161,0.00010101858901268024,0.006632994354110356
554|4.987049,0.41108,-1.45886,0.00010319377840861677,0.006808917593898706
555|5.001109,0.429458,-1.445892,0.00010602653719438138,0.007029926656119157
556|5.015262,0.447702,-1.432706,0.00010829939098377928,0.007215537702493318
557|5.029508,0.465809,-1.419303,0.00011014196469361082,0.007373882657174392
558|5.043848,0.483775,-1.405685,0.00011294405522743745,0.007598036224301684
559|5.058281,0.501596,-1.391852,0.00011475016302608942,0.0077567347997822686
560|5.072807,0.519269,-1.377807,0.00011771077994926493,0.007995066455929426
561|5.087427,0.536789,-1.363549,0.00011940265080201407,0.008148769670343153
562|5.102141,0.554155,-1.349081,0.00012271299187993634,0.00841457890883618
563|5.116948,0.571361,-1.334403,0.00012464951338331254,0.008587898041884945
564|5.131848,0.588404,-1.319518,0.00012716207878660235,0.008802347654434791
565|5.146841,0.605281,-1.304426,0.0001289954142287275,0.00897117389985407
566|5.161928,0.621987,-1.28913,0.0001315607486251924,0.009192307206013196
567|5.177107,0.638521,-1.27363,0.00013348798720524968,0.009370261530498851
568|5.19238,0.654877,-1.257929,0.00013603524342387097,0.009593126039117588
569|5.207744,0.671052,-1.242029,0.00013831361311700263,0.00979850059245415
570|5.223201,0.687043,-1.225931,0.0001408890977878663,0.010026388709140896
571|5.23875,0.702846,-1.209637,0.00014324459600745243,0.01024008451233991
572|5.25439,0.718458,-1.193149,0.0001454020359050734,0.010440922463926246
573|5.270121,0.733876,-1.176469,0.00014784410463142272,0.010663501444707884
574|5.285943,0.749095,-1.159599,0.00014969409662324296,0.010844551804630944
575|5.301855,0.764113,-1.142542,0.00015247875345947293,0.011094567986589409
576|5.317857,0.778925,-1.125299,0.00015409356601159274,0.011260611324121162
577|5.333947,0.79353,-1.107874,0.00015725286095213953,0.011540748883974127
578|5.350126,0.807923,-1.090267,0.00015915330223692514,0.011729782626791566
579|5.366393,0.822101,-1.072482,0.00016142076586134202,0.011946834520380001
580|5.382746,0.836062,-1.054521,0.00016398810616258253,0.01218721146720156
581|5.399186,0.849801,-1.036386,0.00016572414207161046,0.012366738145420341
582|5.415711,0.863316,-1.018081,0.00016839655812783683,0.01261705819086035
583|5.432321,0.876603,-0.999608,0.00017100259906421833,0.012863541758008884
584|5.449014,0.88966,-0.980968,0.00017237679856507704,0.013018056767887889
585|5.46579,0.902483,-0.962166,0.00017420923320532467,0.013207605229382306
586|5.482648,0.91507,-0.943204,0.00017656445155900258,0.01343745749597598
587|5.499587,0.927417,-0.924085,0.00017862764097253958,0.013645769487436583
588|5.516605,0.939523,-0.904811,0.00018094546461733252,0.013874152773097916
589|5.533702,0.951383,-0.885386,0.0001828846375586668,0.014074035318626823
590|5.550877,0.962995,-0.865813,0.0001851633635081562,0.014300516707079394
591|5.568127,0.974357,-0.846094,0.00018693996266461177,0.014488578885068555
592|5.585453,0.985466,-0.826233,0.000189458786179042,0.014734543691827922
593|5.602853,0.996318,-0.806233,0.000190922916540881,0.014898713161666709
594|5.620324,1.006913,-0.786096,0.0001924068762415576,0.01506432882853978
595|5.637867,1.017247,-0.765827,0.00019459811713096187,0.015285359979146698
596|5.655479,1.027318,-0.745429,0.00019719925114447534,0.015538843048812747
597|5.67316,1.037123,-0.724904,0.00019894450276192188,0.01572496384161737
598|5.690907,1.04666,-0.704256,0.00020022620548099113,0.015874136968963257
599|5.708719,1.055927,-0.683488,0.0002011963973658215,0.01599806794212689
600|5.726595,1.064922,-0.662605,0.0002033602079218877,0.01621651942056128
601|5.744533,1.073643,-0.641608,0.00020499575570798179,0.016392541800045304
602|5.762531,1.082087,-0.620502,0.00020600604569853687,0.016517943274538274
603|5.780588,1.090254,-0.599291,0.00020918224258736906,0.01681666729057189
604|5.798701,1.098139,-0.577977,0.00020956437901875624,0.016890213931299126
605|5.81687,1.105743,-0.556564,0.0002112518116024198,0.017068057103027775
606|5.835091,1.113063,-0.535056,0.00021255811062004248,0.01721431984282076
607|5.853365,1.120097,-0.513457,0.00021394485282355546,0.017366201746807933
608|5.871688,1.126844,-0.491769,0.00021481047245131002,0.017474745572052666
609|5.890058,1.133303,-0.469998,0.0002171850355943139,0.017705126383756795
610|5.908475,1.139471,-0.448145,0.0002181221584358628,0.017817357849814402
611|5.926935,1.145347,-0.426215,0.00021849715065291875,0.017882320571208487
612|5.945437,1.150931,-0.404213,0.00022085176975394916,0.01810813107998169
613|5.963979,1.15622,-0.38214,0.0002217218995086423,0.018211063281019613
614|5.982559,1.161213,-0.360002,0.00022242062339716817,0.01829847051174436
615|6.001175,1.165909,-0.337802,0.00022280605414382038,0.01835855187815817
616|6.019824,1.170308,-0.315543,0.00022393109514595722,0.018478041152393772
617|6.038505,1.174408,-0.293229,0.0002247769374483788,0.018572970561257878
618|6.057216,1.178208,-0.270865,0.0002256942337905965,0.01867221792063629
619|6.075953,1.181707,-0.248454,0.00022604137762893828,0.01872261626459907
620|6.094716,1.184905,-0.226,0.00022721705322625851,0.018839957495246272
621|6.113502,1.1878,-0.203506,0.0002272204952638024,0.01885834987230215
622|6.132309,1.190393,-0.180977,0.00022867138185622693,0.018995119384507295
623|6.151135,1.192682,-0.158416,0.00022948039078318772,0.019076831249904252
624|6.169976,1.194666,-0.135828,0.00022911088153043657,0.019058687058337694
625|6.188833,1.196346,-0.113215,0.00022948487035434617,0.0191004753173838
626|6.207701,1.197721,-0.090582,0.00022983508339247116,0.01913838518464488
627|6.226578,1.198791,-0.067932,0.0002305912595896853,0.019208197067691796
628|6.245464,1.199555,-0.045271,0.00023096713609604969,0.019244406934094307
629|6.264354,1.200013,-0.0226,nan,nan
630|6.3e-05,1.200165,7.5e-05,nan,nan
1|0.0,1.2,0.0,0.0,0.0
2|0.018,1.2,0.021602,0.00019441785418528035,0.016201487816400083
3|0.035999,1.199583,0.043202,0.0001938837386752379,0.016154732627469002
4|0.053993,1.198889,0.064795,0.00019428318744352246,0.016184272164019086
5|0.07198,1.197917,0.086375,0.0001937603432631274,0.016135491749960762
6|0.089955,1.196669,0.107937,0.0001945597449348746,0.016195329546147004
7|0.107915,1.195144,0.129477,0.00019464600464025317,0.016194287251190223
8|0.125858,1.193343,0.15099,0.00019442941510816603,0.016166577727238497
9|0.14378,1.191267,0.172471,0.00019421009930975508,0.016137199945029126
10|0.161678,1.188917,0.193914,0.0001938071528444496,0.016091149743904676
11|0.179548,1.186294,0.215315,0.00019331432088964817,0.016036261986472043
12|0.197387,1.1834,0.236669,0.0001937454722351628,0.016056608971259954
13|0.215193,1.180235,0.257972,0.00019335903594286385,0.016007787545000134
14|0.232961,1.176801,0.279219,0.00019301567872109793,0.015961212739921214
15|0.25069,1.1731,0.300404,0.00019259168084162503,0.015906676900551454
16|0.268376,1.169134,0.321524,0.00019306441930289076,0.015924855857377386
17|0.286016,1.164903,0.342574,0.00019183338851846976,0.01580125726834717
18|0.303608,1.160411,0.363549,0.0001912763204880985,0.01573208643715484
19|0.321148,1.15566,0.384446,0.0001920091582585659,0.01576771566547237
20|0.338633,1.150651,0.405259,0.00019181060187589694,0.015725537328611334
21|0.356062,1.145387,0.425985,0.00019187688790234247,0.01570386240528484
22|0.373431,1.13987,0.446619,0.00019152265880473252,0.01564661160644663
23|0.390739,1.134102,0.467158,0.0001903792338580068,0.015523936970117282
24|0.407981,1.128087,0.487597,0.00019019210916271234,0.01547831305693824
25|0.425157,1.121827,0.507932,0.0001895503094393458,0.015394708515928515
26|0.442263,1.115325,0.52816,0.0001895018205810839,0.01535832959534851
27|0.459298,1.108583,0.548277,0.00018858090790119242,0.015250361236433427
28|0.476259,1.101605,0.56828,0.00018865004432311316,0.015221594918034192
29|0.493144,1.094394,0.588164,0.00018874694672121883,0.01519405141618545
30|0.509952,1.086952,0.607927,0.00018822009737684553,0.015115417628698445
31|0.526679,1.079283,0.627565,0.0001881502822131953,0.015072680968169177
32|0.543325,1.07139,0.647075,0.00018797312343221684,0.015020498235433544
33|0.559888,1.063276,0.666454,0.00018750796045963192,0.014944568501375355
34|0.576366,1.054944,0.685699,0.00018648994778214245,0.014824054572108645
35|0.592757,1.046398,0.704808,0.00018642157890469413,0.014778465067929434
36|0.609059,1.037642,0.723776,0.00018645004168393875,0.014739797466576238
37|0.625272,1.028678,0.742602,0.0001858183610183861,0.014648338854025333
38|0.641395,1.019511,0.761283,0.0001857203504456173,0.014598410455320633
39|0.657424,1.010143,0.779816,0.00018493303322353327,0.01449383466495413
40|0.673361,1.000579,0.7982,0.0001850898858499761,0.014462761367599997
41|0.689202,0.990821,0.816432,0.00018489060719062422,0.014403263928731622
42|0.704948,0.980873,0.83451,0.0001842595994685503,0.014309750701520092
43|0.720597,0.97074,0.852431,0.00018410557130588145,0.014252923109552276
44|0.736149,0.960424,0.870195,0.00018418413789444976,0.014213599951676835
45|0.751602,0.949929,0.887798,0.00018342307062102492,0.014109160371880326
46|0.766956,0.939259,0.90524,0.00018343812014043337,0.014064146694570118
47|0.782211,0.928418,0.922518,0.00018309786350245716,0.013991537025064853
48|0.797365,0.917408,0.939631,0.000181899738777469,0.013853359809639153
49|0.812418,0.906234,0.956579,0.00018224379012221625,0.013832478211264631
50|0.827369,0.8949,0.973358,0.000182209658863286,0.013782460942494412
51|0.842218,0.883408,0.989969,0.0001823496868491592,0.01374526360252217
52|0.856966,0.871763,1.006409,0.00018160720424065246,0.013641395185236731
53|0.87161,0.859968,1.022678,0.00018158568393644714,0.013591613289597342
54|0.886152,0.848026,1.038775,0.00018094060596363093,0.013495079747224222
55|0.900591,0.835942,1.054699,0.00018107934836275597,0.013456913932480791
56|0.914927,0.823719,1.070449,0.00018134111333889535,0.01342757681921999
57|0.929159,0.811359,1.086024,0.00018074459583083957,0.013334594976960972
58|0.943289,0.798867,1.101424,0.00018024018179563228,0.013248539831251368
59|0.957315,0.786247,1.116648,0.00018067995692416794,0.013231768079147945
60|0.971238,0.773501,1.131695,0.00018014227027363106,0.013143317524351494
61|0.985058,0.760633,1.146566,0.00018057792270997908,0.013125810834680724
62|0.998775,0.747646,1.161259,0.00018017341753440164,0.013047143623320422
63|1.01239,0.734544,1.175775,0.00018033417080465242,0.013009411008521227
64|1.025902,0.721329,1.190112,0.00017900360738631882,0.012864368730475787
65|1.039312,0.708006,1.204272,0.00017919183797299176,0.01282876388274287
66|1.052621,0.694578,1.218254,0.0001794819212681542,0.01280030544065272
67|1.065828,0.681047,1.232058,0.00017987010231634848,0.012778663887874948
68|1.078934,0.667416,1.245683,0.00017895263459299926,0.012664427133092628
69|1.091939,0.65369,1.25913,0.00017898351609990648,0.01261758558501222
70|1.104844,0.63987,1.2724,0.00017946858885009576,0.012602670716459412
71|1.117649,0.62596,1.285491,0.00017890842702628085,0.012514440703622625
72|1.130356,0.611963,1.298405,0.000178409747821906,0.0124308725244016
73|1.142963,0.597882,1.311142,0.0001790222376931716,0.012424790948272396
74|1.155473,0.58372,1.323702,0.00017917607660944412,0.0123867654172082
75|1.167885,0.569479,1.336085,0.00017891186451302055,0.012319983893071818
76|1.1802,0.555163,1.348292,0.00017919948364641947,0.01229132114220339
77|1.192418,0.540773,1.360323,0.00017912420787946637,0.012237847768152019
78|1.204542,0.526314,1.372179,0.00017892919986994826,0.012176406051672108
79|1.21657,0.511787,1.38386,0.0001787885859065863,0.012118915540552099
80|1.228503,0.497196,1.395367,0.000179545078709209,0.01212223797586693
81|1.240343,0.482542,1.4067,0.0001792146801753436,0.012052234040443373
82|1.25209,0.467828,1.41786,0.00017877552707368238,0.011975303456412035
83|1.263745,0.453058,1.428848,0.00017894877154356337,0.0119396549669658
84|1.275309,0.438233,1.439665,0.00017938181287324717,0.01192137704923535
85|1.286781,0.423355,1.45031,0.00017912282165455373,0.01185727225092058
86|1.298163,0.408428,1.460785,0.00017930965923573794,0.011822911604364788
87|1.309457,0.393453,1.471091,0.00017903835001109591,0.011758578152089376
88|1.320661,0.378433,1.481228,0.00017929379320835714,0.011729075986497958
