OneBody2_zook_numericalmethod_E-0.05_ecc0.75_EU1.txt
initial value : [x, y, v_x, v_y] = [2.50,0.00,0.00,0.84] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
4645,3.340473,-16.22999,-3.271069,1.0092038135691368,5.745359759793293
4646,3.340689,-16.22738,-3.274187,1.0088638593419077,5.744170687960157
4647,3.340905,-16.224768,-3.277305,1.0085232440043832,5.74297814759888
4648,3.341121,-16.222153,-3.280423,1.0081829489704468,5.741787725729286
4649,3.341337,-16.219535,-3.283539,1.0078433722020037,5.740601688981752
4650,3.341553,-16.216914,-3.286655,1.0075041188338751,5.739417788697033
4651,3.341769,-16.214291,-3.289771,1.0071642099591678,5.7382304475178385
4652,3.341985,-16.211664,-3.292886,1.006825805861979,5.737051972777914
4653,3.342201,-16.209035,-3.296,1.006486948281676,5.735871207062054
4654,3.342417,-16.206403,-3.299114,1.0061484195319856,5.734692607429623
4655,3.342633,-16.203768,-3.302227,1.0058104204257603,5.733517318489878
4656,3.34285,-16.201131,-3.305339,1.005461318101382,5.732282502030923
4657,3.343066,-16.19849,-3.308451,1.0051241750089552,5.731112670294526
4658,3.343282,-16.195847,-3.311563,1.0047863863664723,5.729939448278644
4659,3.343499,-16.193201,-3.314673,1.0044386539268828,5.728713291697695
4660,3.343715,-16.190552,-3.317783,1.0041019306509682,5.727546719412002
4661,3.343932,-16.1879,-3.320893,1.003754848662524,5.726324835452189
4662,3.344149,-16.185245,-3.324002,1.0034082905418593,5.725106218211534
4663,3.344365,-16.182588,-3.32711,1.0030719927091418,5.723942928494583
4664,3.344582,-16.179927,-3.330218,1.002726294579091,5.722729779054958
4665,3.344799,-16.177264,-3.333325,1.00238014580734,5.72151433459966
4666,3.345015,-16.174598,-3.336431,1.0020452671570972,5.720359996360958
4667,3.345232,-16.171929,-3.339537,1.0016999876739092,5.719150071614758
4668,3.345449,-16.169257,-3.342642,1.0013552419744975,5.717943470152789
4669,3.345666,-16.166583,-3.345747,1.001009849931478,5.716733452663381
4670,3.345883,-16.163906,-3.348851,1.0006649948986102,5.715526775801747
4671,3.3461,-16.161225,-3.351954,1.0003216578184464,5.714329043559623
4672,3.346317,-16.158542,-3.355057,0.9999776788083459,5.713127918591938
4673,3.346535,-16.155857,-3.358159,0.9996224643089953,5.711866391089987
4674,3.346752,-16.153168,-3.361261,0.9992793588810365,5.710670797352001
4675,3.346969,-16.150476,-3.364361,0.9989370024617621,5.709479757165003
4676,3.347186,-16.147782,-3.367462,0.99859380608466,5.7082841883495545
4677,3.347404,-16.145085,-3.370561,0.9982405305229705,5.707034800794422
4678,3.347621,-16.142385,-3.373661,0.9978982198142994,5.7058448313507615
4679,3.347839,-16.139682,-3.376759,0.9975458167717974,5.704600956967531
4680,3.348056,-16.136976,-3.379857,0.9972046026064909,5.703417793586679
4681,3.348274,-16.134268,-3.382954,0.9968520994866452,5.702173869652242
4682,3.348491,-16.131556,-3.386051,0.9965117834210844,5.700996377740779
4683,3.348709,-16.128842,-3.389147,0.9961601649808607,5.6997580355693485
4684,3.348927,-16.126125,-3.392242,0.9958090899302405,5.698523059419004
4685,3.349144,-16.123405,-3.395337,0.9954692525543472,5.697349102347434
4686,3.349362,-16.120682,-3.398431,0.995119071516644,5.696119761879382
4687,3.34958,-16.117957,-3.401524,0.9947684603954166,5.6948882153173725
4688,3.349798,-16.115228,-3.404617,0.9944191712310086,5.693664492285573
4689,3.350016,-16.112497,-3.407709,0.9940694552520917,5.69243858083456
4690,3.350234,-16.109763,-3.410801,0.9937200855785235,5.691214906879659
4691,3.350452,-16.107026,-3.413892,0.9933712707167182,5.689994664669195
4692,3.35067,-16.104286,-3.416982,0.9930230124684485,5.688777864947962
4693,3.350889,-16.101543,-3.420072,0.9926641400431606,5.687504077825928
4694,3.351107,-16.098798,-3.423161,0.9923158058499943,5.686287343685377
4695,3.351325,-16.096049,-3.426249,0.9919690114330173,5.685079686062323
4696,3.351543,-16.093298,-3.429337,0.9916215939624102,5.683868710603469
4697,3.351762,-16.090544,-3.432424,0.991263743564275,5.682601760790432
4698,3.35198,-16.087787,-3.435511,0.9909172405699636,5.681396524928911
4699,3.352199,-16.085027,-3.438596,0.9905605004293285,5.680136425350423
4700,3.352417,-16.082265,-3.441682,0.9902139402174832,5.678931357312795
4701,3.352636,-16.079499,-3.444766,0.9898581079525748,5.677676947900122
4702,3.352855,-16.076731,-3.44785,0.9895016452845908,5.676419160693081
4703,3.353073,-16.07396,-3.450934,0.98915657833804,5.675223395385822
4704,3.353292,-16.071186,-3.454016,0.9888012425705419,5.6739725537898
4705,3.353511,-16.068409,-3.457098,0.9884462586527754,5.672723968162417
4706,3.35373,-16.065629,-3.46018,0.9880916277662202,5.671477645224184
4707,3.353949,-16.062847,-3.46326,0.987736795082224,5.670230399853276
4708,3.354168,-16.060061,-3.466341,0.9873830852524499,5.668989836056758
4709,3.354387,-16.057273,-3.46942,0.9870291773625475,5.667748370636123
4710,3.354606,-16.054482,-3.472499,0.9866756286018799,5.666509202171354
4711,3.354825,-16.051688,-3.475577,0.9863226517698962,5.665273552911551
4712,3.355044,-16.048891,-3.478655,0.9859700368534625,5.664040216886406
4713,3.355264,-16.046091,-3.481732,0.985606868408933,5.662750100742374
4714,3.355483,-16.043289,-3.484808,0.985254420274309,5.661518183743552
4715,3.355702,-16.040483,-3.487883,0.9849035281907312,5.660295441765436
4716,3.355922,-16.037675,-3.490958,0.9845408738928008,5.65900895388552
4717,3.356141,-16.034864,-3.494033,0.9841897337143308,5.657785245501706
4718,3.356361,-16.03205,-3.497106,0.9838282209379621,5.656505764230566
4719,3.35658,-16.029233,-3.500179,0.9834782417145753,5.655289188191065
4720,3.3568,-16.026413,-3.503252,0.9831174507048424,5.654014301379438
4721,3.35702,-16.023591,-3.506323,0.9827564689663753,5.6527385355300215
4722,3.357239,-16.020765,-3.509394,0.9824080263883666,5.651531479136874
4723,3.357459,-16.017937,-3.512465,0.9820477754314396,5.650260358428243
4724,3.357679,-16.015106,-3.515534,0.981688316461149,5.648994011238737
4725,3.357899,-16.012272,-3.518604,0.9813290080941535,5.647728747307985
4726,3.358119,-16.009435,-3.521672,0.9809704953986831,5.646468279097869
4727,3.358339,-16.006595,-3.52474,0.9806123507547646,5.645210145910485
4728,3.358559,-16.003753,-3.527807,0.9802538140722383,5.643949971405062
4729,3.358779,-16.000907,-3.530873,0.9798968403494506,5.642699011481716
4730,3.358999,-15.998059,-3.533939,0.9795392626665027,5.641444789166493
4731,3.35922,-15.995208,-3.537004,0.9791710008336949,5.64013290171017
4732,3.35944,-15.992354,-3.540069,0.9788143802779743,5.6388846140862485
4733,3.35966,-15.989497,-3.543132,0.9784585690265253,5.637641203285844
4734,3.359881,-15.986637,-3.546195,0.9780918386119524,5.636338753655813
4735,3.360101,-15.983774,-3.549258,0.977736777932428,5.635100089541717
4736,3.360322,-15.980909,-3.55232,0.9773700253429034,5.633797918201579
4737,3.360542,-15.97804,-3.555381,0.9770161547114,5.632566533776958
4738,3.360763,-15.975169,-3.558441,0.9766505800287071,5.631271557435338
4739,3.360984,-15.972295,-3.561501,0.9762853754876133,5.629978913582613
4740,3.361204,-15.969418,-3.56456,0.975932105787539,5.628751619125522
4741,3.361425,-15.966538,-3.567619,0.9755678714075202,5.627464973601406
4742,3.361646,-15.963655,-3.570676,0.9752044478022199,5.626183203023405
4743,3.361867,-15.96077,-3.573734,0.9748402061505388,5.624896910070292
4744,3.362088,-15.957881,-3.57679,0.974477754881736,5.623621144752367
4745,3.362309,-15.95499,-3.579846,0.9741147070193819,5.622342133607108
4746,3.36253,-15.952095,-3.582901,0.9737532344508217,5.6210724115982496
4747,3.362751,-15.949198,-3.585955,0.9733913876021951,5.619800726038257
4748,3.362972,-15.946298,-3.589009,0.9730299244977907,5.618531452080682
4749,3.363194,-15.943396,-3.592062,0.9726566737556972,5.617198002362381
4750,3.363415,-15.94049,-3.595115,0.9722961941771828,5.615934791540613
4751,3.363636,-15.937581,-3.598166,0.9719365428618865,5.614676560670782
4752,3.363858,-15.93467,-3.601217,0.9715648655867035,5.613352754238738
4753,3.364079,-15.931755,-3.604268,0.9712059874668135,5.612099373857745
4754,3.364301,-15.928838,-3.607317,0.9708355119456122,5.610782878245796
4755,3.364522,-15.925918,-3.610366,0.9704768792418932,5.6095312982134
4756,3.364744,-15.922995,-3.613415,0.9701071704099711,5.608219599786101
4757,3.364966,-15.920069,-3.616462,0.9697382858788366,5.606912845775931
4758,3.365187,-15.91714,-3.619509,0.9693812722047355,5.605671192832473
4759,3.365409,-15.914209,-3.622555,0.9690124103380064,5.604364934548906
4760,3.365631,-15.911274,-3.625601,0.9686449098218546,5.6030667278890025
4761,3.365853,-15.908337,-3.628646,0.9682770442061575,5.601766587361987
4762,3.366075,-15.905397,-3.63169,0.9679097904272389,5.600470163771049
4763,3.366297,-15.902453,-3.634734,0.9675439024052039,5.599181820668652
4764,3.366519,-15.899507,-3.637776,0.9671778776682523,5.59789286450911
4765,3.366741,-15.896558,-3.640819,0.9668120238987079,5.5966050750730885
4766,3.366964,-15.893607,-3.64386,0.9664344875414308,5.595253566209749
4767,3.367186,-15.890652,-3.646901,0.966069865124723,5.593973250817967
4768,3.367408,-15.887694,-3.649941,0.9657058649488128,5.59269671559026
4769,3.367631,-15.884734,-3.65298,0.9653299412434571,5.591355042064671
4770,3.367853,-15.881771,-3.656019,0.9649659846529879,5.590079103698285
4771,3.368076,-15.878804,-3.659057,0.9645920415086167,5.588749231591496
4772,3.368298,-15.875835,-3.662094,0.9642293341143926,5.5874808743656725
4773,3.368521,-15.872863,-3.665131,0.9638554290376682,5.586151551469083
4774,3.368744,-15.869888,-3.668167,0.9634821412844516,5.584825965990374
4775,3.368966,-15.866911,-3.671202,0.9631201179165458,5.583562082332503
4776,3.369189,-15.86393,-3.674236,0.9627480782592102,5.582244058664858
4777,3.369412,-15.860946,-3.67727,0.9623764357566849,5.580928497560966
4778,3.369635,-15.85796,-3.680303,0.9620044436144113,5.579611067685419
4779,3.369858,-15.854971,-3.683336,0.961632851652169,5.578296116742667
4780,3.370081,-15.851978,-3.686367,0.9612630881345936,5.576991931214736
4781,3.370304,-15.848983,-3.689398,0.9608927540929066,5.575684594649688
4782,3.370527,-15.845985,-3.692429,0.9605228248300222,5.57437976473078
4783,3.37075,-15.842984,-3.695458,0.9601537559025068,5.5730800857643805
4784,3.370974,-15.83998,-3.698487,0.9597734066779964,5.571718860399014
4785,3.371197,-15.836974,-3.701515,0.9594044014670935,5.570419858234657
4786,3.371421,-15.833964,-3.704543,0.9590250774222682,5.569064875450839
4787,3.371644,-15.830952,-3.707569,0.9586573441637398,5.567773564635912
4788,3.371868,-15.827936,-3.710595,0.9582792800941355,5.5664261899789444
4789,3.372091,-15.824918,-3.713621,0.9579123694617948,5.565139962884638
4790,3.372315,-15.821897,-3.716645,0.9575345990635711,5.563794583940102
4791,3.372538,-15.818873,-3.719669,0.9571689743221263,5.562516132779012
4792,3.372762,-15.815846,-3.722693,0.9567920206459632,5.561175788166738
4793,3.372986,-15.812816,-3.725715,0.9564159320863581,5.559840611921843
4794,3.37321,-15.809783,-3.728737,0.9560402521072966,5.5585079510123245
4795,3.373434,-15.806748,-3.731758,0.9556642384934122,5.557173489561843
4796,3.373658,-15.803709,-3.734778,0.9552898396989846,5.5558485576524115
4797,3.373882,-15.800668,-3.737798,0.9549148809918542,5.554520508695273
4798,3.374106,-15.797623,-3.740817,0.9545415403887496,5.553202011165823
4799,3.37433,-15.794576,-3.743835,0.9541678735682666,5.551881755264287
4800,3.374555,-15.791526,-3.746852,0.9537830458691303,5.550500501951512
4801,3.374779,-15.788473,-3.749869,0.953410440040539,5.5491866888464685
4802,3.375003,-15.785417,-3.752885,0.9530384864377552,5.547876810589684
4803,3.375228,-15.782358,-3.7559,0.9526553547241114,5.546505810897996
4804,3.375452,-15.779296,-3.758915,0.9522844720818391,5.545202436491345
4805,3.375677,-15.776231,-3.761929,0.9519023997293345,5.5438378570708355
4806,3.375901,-15.773164,-3.764942,0.9515318538959008,5.542536711972918
4807,3.376126,-15.770093,-3.767954,0.9511510799509324,5.541179946498948
4808,3.376351,-15.76702,-3.770966,0.9507697491515579,5.539820057936286
4809,3.376576,-15.763944,-3.773977,0.9503890682749905,5.538464076336853
4810,3.3768,-15.760864,-3.776987,0.9500218963004983,5.537183115243576
4811,3.377025,-15.757782,-3.779997,0.9496422951943266,5.535833676541422
4812,3.37725,-15.754697,-3.783006,0.949263349354446,5.534488177830397
4813,3.377475,-15.751609,-3.786014,0.9488850607094079,5.533146631131286
4814,3.377701,-15.748519,-3.789021,0.9484945446079394,5.531737736166979
4815,3.377926,-15.745425,-3.792027,0.9481175687760519,5.530404076961624
4816,3.378151,-15.742328,-3.795033,0.9477410215715132,5.529073038663897
4817,3.378376,-15.739229,-3.798038,0.9473641667424992,5.52774032551226
4818,3.378602,-15.736126,-3.801043,0.9469767717174307,5.526350072628475
4819,3.378827,-15.733021,-3.804046,0.9466012441729887,5.5250253348765135
4820,3.379053,-15.729912,-3.807049,0.9462151649722834,5.5236429756313825
4821,3.379278,-15.726801,-3.810051,0.9458407369891546,5.522324886933365
4822,3.379504,-15.723687,-3.813053,0.9454547736525782,5.520943417155746
4823,3.379729,-15.72057,-3.816054,0.9450814516926371,5.519632016352721
4824,3.379955,-15.71745,-3.819054,0.9446968187660829,5.5182585280171805
4825,3.380181,-15.714327,-3.822053,0.9443128502763258,5.516889022612472
4826,3.380407,-15.711201,-3.825051,0.9439295481699261,5.515523512321165
4827,3.380633,-15.708072,-3.828049,0.9435466776226562,5.5141606256294855
4828,3.380859,-15.704941,-3.831046,0.9431635053982568,5.512796076934808
4829,3.381085,-15.701806,-3.834042,0.9427819765187948,5.511441234835536
4830,3.381311,-15.698669,-3.837038,0.9423999125280176,5.510083365743976
4831,3.381537,-15.695528,-3.840032,0.942019732870019,5.508736615547316
4832,3.381763,-15.692385,-3.843026,0.9416390216529287,5.5073868585928825
4833,3.38199,-15.689239,-3.84602,0.9412466975551865,5.505973152812806
4834,3.382216,-15.68609,-3.849012,0.9408673392230646,5.504631501526093
4835,3.382442,-15.682938,-3.852004,0.9404884254673718,5.503292552318989
4836,3.382669,-15.679783,-3.854995,0.9400981205031052,5.501890925314429
4837,3.382895,-15.676625,-3.857985,0.9397205706524154,5.500560150793355
4838,3.383122,-15.673464,-3.860974,0.9393316189776115,5.499166619450037
4839,3.383349,-15.6703,-3.863963,0.9389431038463165,5.497775726673872
4840,3.383576,-15.667133,-3.866951,0.9385552661895318,5.496388883587173
4841,3.383802,-15.663964,-3.869938,0.9381792491951444,5.4950674602268395
4842,3.384029,-15.660791,-3.872925,0.93779253958213,5.493687398410139
4843,3.384256,-15.657616,-3.875911,0.9374055421765632,5.492305732908371
4844,3.384483,-15.654437,-3.878896,0.9370202003954589,5.490933850268655
4845,3.38471,-15.651256,-3.88188,0.936634574849446,5.4895603874917525
4846,3.384937,-15.648072,-3.884863,0.9362496381979817,5.488191044345378
4847,3.385165,-15.644884,-3.887846,0.9358539664797902,5.486762755016656
4848,3.385392,-15.641694,-3.890828,0.9354701646556762,5.485400220319704
4849,3.385619,-15.638501,-3.893809,0.9350870571632406,5.484041839413297
4850,3.385847,-15.635305,-3.896789,0.9346924692257481,5.482620115726609
4851,3.386074,-15.632106,-3.899769,0.9343105070684352,5.481268608077088
4852,3.386302,-15.628905,-3.902748,0.9339160834357152,5.479847983426782
4853,3.386529,-15.6257,-3.905726,0.9335355156871543,5.4785048121417255
4854,3.386757,-15.622492,-3.908703,0.9331434463244541,5.477098138414133
4855,3.386985,-15.619281,-3.91168,0.9327518254170784,5.47569416081426
4856,3.387212,-15.616068,-3.914655,0.9323723901454173,5.474357865981637
4857,3.38744,-15.612851,-3.91763,0.9319821644570929,5.4729622169065
4858,3.387668,-15.609632,-3.920605,0.9315914221630521,5.471563597446364
4859,3.387896,-15.60641,-3.923578,0.9312016222029555,5.470170575309589
4860,3.388124,-15.603184,-3.926551,0.9308132488948395,5.468785997652359
4861,3.388352,-15.599956,-3.929523,0.9304246082259304,5.467399913105672
4862,3.388581,-15.596725,-3.932494,0.9300244099263004,5.465949903706206
4863,3.388809,-15.593491,-3.935464,0.9296371730369231,5.464572185721635
4864,3.389037,-15.590254,-3.938434,0.9292503996020436,5.463197255631814
4865,3.389266,-15.587014,-3.941403,0.9288520528490558,5.461758280997553
4866,3.389494,-15.583771,-3.944371,0.9284666941721085,5.460391786890687
4867,3.389722,-15.580525,-3.947338,0.9280820493469797,5.459029555324925
4868,3.389951,-15.577276,-3.950305,0.9276855702235096,5.457601716804868
4869,3.39018,-15.574024,-3.95327,0.9272900404508313,5.456179507918858
4870,3.390408,-15.570769,-3.956235,0.9269072885209155,5.454828586430942
4871,3.390637,-15.567512,-3.959199,0.9265119634034882,5.453407680474752
4872,3.390866,-15.564251,-3.962163,0.9261180700722633,5.451995245986863
4873,3.391095,-15.560988,-3.965125,0.9257241654547812,5.4505827893971945
4874,3.391324,-15.557721,-3.968087,0.9253316960452871,5.449178827833692
4875,3.391553,-15.554452,-3.971048,0.9249389725170865,5.447773414511661
4876,3.391782,-15.551179,-3.974008,0.9245479347578005,5.446377975195573
4877,3.392011,-15.547904,-3.976968,0.9241563991556347,5.444979648283861
4878,3.392241,-15.544626,-3.979926,0.9237534578773712,5.44351812265043
4879,3.39247,-15.541344,-3.982884,0.9233643271045153,5.442134046011386
4880,3.392699,-15.53806,-3.985841,0.9229749519848198,5.440748575114996
4881,3.392929,-15.534773,-3.988797,0.9225739083222635,5.439298328517005
4882,3.393158,-15.531483,-3.991753,0.9221857321339861,5.437920005840069
4883,3.393388,-15.52819,-3.994708,0.921785877104643,5.436476827537028
4884,3.393618,-15.524894,-3.997661,0.9213869895363516,5.4350393802917925
4885,3.393847,-15.521595,-4.000614,0.9210009954930243,5.433674044359756
4886,3.394077,-15.518293,-4.003567,0.920603058072345,5.432242263680346
4887,3.394307,-15.514988,-4.006518,0.9202060943409087,5.430816254196044
4888,3.394537,-15.511681,-4.009469,0.9198086382782833,5.429387364179234
4889,3.394767,-15.50837,-4.012419,0.9194128781139312,5.427968509774587
4890,3.394997,-15.505056,-4.015368,0.9190178476112649,5.426553989587678
4891,3.395227,-15.501739,-4.018316,0.9186235487699186,5.425143816513523
4892,3.395457,-15.49842,-4.021264,0.9182287644926923,5.4237308025813284
4893,3.395688,-15.495097,-4.02421,0.9178234573712949,5.422259643838425
4894,3.395918,-15.491772,-4.027156,0.917430139095682,5.420855331125501
4895,3.396149,-15.488443,-4.030101,0.9170260368432004,5.41939131357633
4896,3.396379,-15.485112,-4.033046,0.9166339403277028,5.417994262562779
4897,3.39661,-15.481777,-4.035989,0.9162313019223003,5.416538920030739
4898,3.39684,-15.47844,-4.038932,0.9158406865473356,5.415150667563513
4899,3.397071,-15.4751,-4.041874,0.9154382997836166,5.413696835739186
4900,3.397302,-15.471756,-4.044815,0.9150376158245752,5.41225308056376
4901,3.397533,-15.46841,-4.047755,0.914636701661216,5.410807970786224
4902,3.397763,-15.465061,-4.050694,0.9142490654391935,5.4094374165844625
4903,3.397994,-15.461709,-4.053633,0.9138493851551939,5.407999630553365
4904,3.398225,-15.458354,-4.056571,0.9134504477992369,5.406566247714017
4905,3.398457,-15.454996,-4.059508,0.913039696560574,5.405066953180188
4906,3.398688,-15.451635,-4.062444,0.9126422443726394,5.403642365095569
4907,3.398919,-15.448271,-4.065379,0.9122455411583381,5.402222219433346
4908,3.39915,-15.444904,-4.068314,0.9118493342076501,5.400805020587703
4909,3.399382,-15.441534,-4.071247,0.9114415490460921,5.399323266142909
4910,3.399613,-15.438161,-4.07418,0.911046842727826,5.397914962105089
4911,3.399845,-15.434785,-4.077112,0.9106402938855336,5.396440516808036
4912,3.400076,-15.431406,-4.080043,0.9102470960389457,5.395041158485043
4913,3.400308,-15.428024,-4.082974,0.909841790494271,5.393574067042168
4914,3.40054,-15.424639,-4.085903,0.9094374898284325,5.392112920216086
4915,3.400772,-15.421252,-4.088832,0.9090327175693531,5.390648964346958
4916,3.401004,-15.417861,-4.09176,0.9086296648462433,5.389195192692187
4917,3.401236,-15.414467,-4.094687,0.9082273670271626,5.387745887081065
4918,3.401468,-15.41107,-4.097614,0.9078255691793231,5.386299536147272
4919,3.4017,-15.407671,-4.100539,0.9074238206611547,5.384853466095823
4920,3.401932,-15.404268,-4.103464,0.9070235421378712,5.383416107953542
4921,3.402164,-15.400862,-4.106388,0.906624026170185,5.381983265583538
4922,3.402397,-15.397454,-4.109311,0.9062116363954917,5.380478024909404
4923,3.402629,-15.394042,-4.112233,0.9058136450762948,5.379054202653457
4924,3.402861,-15.390628,-4.115154,0.9054154563214691,5.37762919810451
4925,3.403094,-15.38721,-4.118074,0.9050063123743275,5.376143157063039
4926,3.403327,-15.38379,-4.120994,0.904596703248373,5.374654320456991
4927,3.403559,-15.380366,-4.123913,0.9042015263629519,5.373247157293421
4928,3.403792,-15.37694,-4.126831,0.9037934482586056,5.371767364981294
4929,3.404025,-15.37351,-4.129748,0.9033871012292831,5.3702978303012125
4930,3.404258,-15.370078,-4.132664,0.9029805557324568,5.368827085101671
4931,3.404491,-15.366643,-4.13558,0.9025745197505906,5.367359337774316
4932,3.404724,-15.363204,-4.138494,0.9021704804382562,5.365903434019062
4933,3.404957,-15.359763,-4.141408,0.9017659886265648,5.364444809301763
4934,3.40519,-15.356319,-4.144321,0.9013622718728218,5.362990764852801
4935,3.405423,-15.352871,-4.147233,0.9009602976101245,5.361547059087051
4936,3.405657,-15.349421,-4.150144,0.9005453731630215,5.360030317901368
4937,3.40589,-15.345968,-4.153055,0.9001437260200316,5.3585884899223695
4938,3.406124,-15.342511,-4.155964,0.8997313114768506,5.357086597378273
4939,3.406357,-15.339052,-4.158873,0.8993312255704264,5.355653996272645
4940,3.406591,-15.33559,-4.161781,0.898919136730683,5.354153953049263
4941,3.406825,-15.332125,-4.164688,0.8985078238357165,5.352658480234095
4942,3.407058,-15.328657,-4.167594,0.898110091607883,5.3512397919211825
4943,3.407292,-15.325185,-4.170499,0.8977013081201228,5.349759301191055
4944,3.407526,-15.321711,-4.173404,0.897292078949258,5.348276105380262
4945,3.40776,-15.318234,-4.176308,0.8968836334756727,5.346797530875359
4946,3.407994,-15.314754,-4.17921,0.8964762370109831,5.345325160954285
4947,3.408228,-15.311271,-4.182112,0.896069365306472,5.343855871360544
4948,3.408463,-15.307784,-4.185013,0.8956514068710177,5.342324495084434
4949,3.408697,-15.304295,-4.187913,0.8952461104539875,5.340864493535082
4950,3.408931,-15.300803,-4.190813,0.8948413438149512,5.339407604910829
4951,3.409166,-15.297308,-4.193711,0.8944247767809212,5.3378843407339795
4952,3.4094,-15.29381,-4.196609,0.894021597125441,5.33643681622921
4953,3.409635,-15.290309,-4.199506,0.8936063440526212,5.334921265148844
4954,3.409869,-15.286805,-4.202401,0.8932050244255727,5.333484740398237
4955,3.410104,-15.283297,-4.205296,0.8927923221079617,5.331984293189801
4956,3.410339,-15.279787,-4.208191,0.8923791831341994,5.330481169744143
4957,3.410574,-15.276274,-4.211084,0.8919671046177218,5.328984311830698
4958,3.410809,-15.272758,-4.213976,0.8915558233251026,5.327492148745026
4959,3.411044,-15.269239,-4.216868,0.8911450751155883,5.3260031032252275
4960,3.411279,-15.265717,-4.219759,0.8907351277988713,5.3245187766914235
4961,3.411514,-15.262192,-4.222648,0.8903262500896307,5.323040777139885
4962,3.41175,-15.258664,-4.225537,0.8899049810444701,5.3214927271074846
4963,3.411985,-15.255133,-4.228425,0.889497442711118,5.320022591614483
4964,3.41222,-15.251598,-4.231313,0.8890914097739415,5.318561395159316
4965,3.412456,-15.248061,-4.234199,0.8886725427446329,5.317027466069793
4966,3.412691,-15.244521,-4.237084,0.888267431428071,5.315571642873205
4967,3.412927,-15.240978,-4.239969,0.887849906177582,5.314045576577679
4968,3.413163,-15.237432,-4.242853,0.8874331853526272,5.312524236182544
4969,3.413399,-15.233883,-4.245735,0.8870175395020521,5.311009243025767
4970,3.413635,-15.230331,-4.248617,0.8866024339856988,5.3094973976923985
4971,3.41387,-15.226775,-4.251498,0.8862020884094495,5.308069742983661
4972,3.414107,-15.223217,-4.254379,0.885775350928288,5.306492180725715
4973,3.414343,-15.219656,-4.257258,0.8853626832963002,5.30499467860836
4974,3.414579,-15.216092,-4.260136,0.8849508325307323,5.3035019856627015
4975,3.414815,-15.212525,-4.263014,0.884539530863993,5.302012498362588
4976,3.415051,-15.208955,-4.265891,0.8841290497433523,5.300527844703656
4977,3.415288,-15.205381,-4.268766,0.8837076010821736,5.298981479317325
4978,3.415524,-15.201805,-4.271641,0.8832987612682786,5.297506487317522
4979,3.415761,-15.198226,-4.274515,0.8828777126789067,5.295962318008343
4980,3.415998,-15.194644,-4.277388,0.8824574806262007,5.294422938537708
4981,3.416234,-15.191058,-4.280261,0.8820518063275262,5.292966663766092
4982,3.416471,-15.18747,-4.283132,0.8816332194500589,5.2914369548658815
4983,3.416708,-15.183879,-4.286002,0.8812154553623124,5.289912077859211
4984,3.416945,-15.180284,-4.288872,0.8807992065923447,5.288396192268773
4985,3.417182,-15.176687,-4.291741,0.8803828219296772,5.286879386085037
4986,3.417419,-15.173087,-4.294608,0.879967538191833,5.285369086353048
4987,3.417656,-15.169483,-4.297475,0.8795537751378557,5.283867817220499
4988,3.417894,-15.165877,-4.300341,0.8791267921391164,5.282291167390965
4989,3.418131,-15.162268,-4.303206,0.8787137283860336,5.280793881049067
4990,3.418368,-15.158655,-4.30607,0.8783024634763326,5.279307303690384
4991,3.418606,-15.15504,-4.308934,0.8778776934048302,5.277743592843815
4992,3.418844,-15.151421,-4.311796,0.8774549873718431,5.276192163862923
4993,3.419081,-15.1478,-4.314658,0.877044997330195,5.274712923061079
4994,3.419319,-15.144175,-4.317518,0.8766239611465814,5.273171298547606
4995,3.419557,-15.140548,-4.320378,0.8762025240764615,5.271627137481713
4996,3.419795,-15.136917,-4.323237,0.8757828854539635,5.27009367192334
4997,3.420033,-15.133284,-4.326094,0.8753633990625111,5.268560998630214
4998,3.420271,-15.129647,-4.328951,0.8749454405470001,5.267037398047429
4999,3.420509,-15.126007,-4.331807,0.8745283250745643,5.265518750766537
5000,3.420747,-15.122365,-4.334663,0.8741108179022952,5.263997622654286
5001,3.420986,-15.118719,-4.337517,0.8736822259316721,5.2624137779532765
5002,3.421224,-15.11507,-4.34037,0.873267646004324,5.260910024150055
5003,3.421462,-15.111418,-4.343222,0.8728539174757248,5.259411280558739
5004,3.421701,-15.107764,-4.346074,0.872426618421251,5.25783481107191
5005,3.42194,-15.104106,-4.348925,0.8720011237035017,5.256269069253468
5006,3.422178,-15.100445,-4.351774,0.8715899496524333,5.254785339231627
5007,3.422417,-15.096781,-4.354623,0.8711661539020508,5.253229564716948
5008,3.422656,-15.093114,-4.357471,0.8707432077101291,5.251678769791151
5009,3.422895,-15.089444,-4.360318,0.8703211131810527,5.250132968811137
5010,3.423134,-15.085771,-4.363164,0.8698998724174736,5.248592176137939
5011,3.423373,-15.082095,-4.366009,0.8694794875203016,5.247056406136679
5012,3.423612,-15.078416,-4.368853,0.8690599605886931,5.245525673176508
5013,3.423851,-15.074734,-4.371696,0.8686412937200334,5.243999991630518
5014,3.424091,-15.071049,-4.374538,0.8682102435441159,5.242403590314393
5015,3.42433,-15.067361,-4.37738,0.8677930182635709,5.240886320736301
5016,3.42457,-15.06367,-4.38022,0.8673636809389311,5.239299944918355
5017,3.424809,-15.059975,-4.38306,0.8669491441134607,5.237798625699044
5018,3.425049,-15.056278,-4.385898,0.8665215280173442,5.236222333940366
5019,3.425289,-15.052578,-4.388736,0.866094493030074,5.234649390063006
