OneBody2_E-0.20_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [1.50,0.00,0.00,0.97] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
358|2.71375,-3.003972,1.36985,2.3177259054651955e-05,0.0007020031609771717
359|2.717629,-3.012299,1.359558,2.2998056029788216e-05,0.0006958733359304063
360|2.721501,-3.020557,1.34923,2.297469740586422e-05,0.0006944724914517191
361|2.725367,-3.028747,1.338867,2.2814513002789027e-05,0.0006889482481555139
362|2.729226,-3.036868,1.328469,2.256678591372463e-05,0.0006807996771295545
363|2.73308,-3.04492,1.318037,2.3046782704927438e-05,0.0006946053141086228
364|2.736927,-3.052904,1.307571,2.2620120179173142e-05,0.0006810906019631847
365|2.740768,-3.060818,1.29707,2.3230468040313923e-05,0.0006988020758296017
366|2.744603,-3.068664,1.286536,2.3221566362696677e-05,0.0006978754484886143
367|2.748432,-3.076441,1.275969,2.3182399267351883e-05,0.0006960476218216025
368|2.752255,-3.084149,1.265369,2.311902970308921e-05,0.0006935029619343139
369|2.756072,-3.091788,1.254736,2.3035869127330244e-05,0.0006903756193780715
370|2.759883,-3.099358,1.244071,2.2701480221432035e-05,0.0006797373094589049
371|2.763689,-3.106858,1.233374,2.3201602265654486e-05,0.0006940886501984837
372|2.767489,-3.11429,1.222646,2.2644389267689746e-05,0.0006768173938196306
373|2.771283,-3.121651,1.211886,2.3022085240409496e-05,0.0006875013326817128
374|2.775072,-3.128944,1.201095,2.2841540737061905e-05,0.0006815160798974907
375|2.778855,-3.136167,1.190274,2.257049352927254e-05,0.0006728489300436028
376|2.782633,-3.14332,1.179423,2.269678740196568e-05,0.0006760372255354202
377|2.786406,-3.150404,1.168541,2.2853264733502243e-05,0.0006801239466117593
378|2.790173,-3.157418,1.15763,2.2724963388398578e-05,0.0006757414489941609
379|2.793935,-3.164362,1.14669,2.278914806064236e-05,0.0006770907851017674
380|2.797692,-3.171237,1.135721,2.246281340667622e-05,0.0006668501610054328
381|2.801444,-3.178041,1.124723,2.292184123176e-05,0.0006799278820087962
382|2.805191,-3.184776,1.113696,2.2992920990727583e-05,0.0006814917274823891
383|2.808933,-3.191441,1.102642,2.2856113012004187e-05,0.0006769019592526592
384|2.81267,-3.198036,1.09156,2.272414237225462e-05,0.0006724681709770434
385|2.816402,-3.204561,1.080451,2.2402031061297123e-05,0.0006624244081208388
386|2.820129,-3.211015,1.069314,2.268351274370417e-05,0.0006702361776100996
387|2.823852,-3.2174,1.058151,2.2427793003210184e-05,0.000662180622933098
388|2.82757,-3.223714,1.046962,2.2393416611699024e-05,0.0006606729962601332
389|2.831283,-3.229958,1.035746,2.2192294034883986e-05,0.0006542572209122546
390|2.834992,-3.236131,1.024504,2.2640471258217332e-05,0.0006669845285260133
391|2.838697,-3.242234,1.013237,2.295948234065648e-05,0.0006758964120068461
392|2.842397,-3.248267,1.001945,2.2749236789909588e-05,0.0006692316376074231
393|2.846093,-3.25423,0.990628,2.241879158093596e-05,0.0006590482271178956
394|2.849784,-3.260121,0.979287,2.2578431071007543e-05,0.000663281723792709
395|2.853471,-3.265942,0.967921,2.2626754453192177e-05,0.0006642469788891616
396|2.857154,-3.271693,0.956531,2.2385863259977157e-05,0.00065673171472415
397|2.860833,-3.277373,0.945118,2.2277195024678065e-05,0.0006531083973431542
398|2.864508,-3.282982,0.933681,2.247569624280743e-05,0.0006584947929333667
399|2.868179,-3.288521,0.922222,2.2055675936272223e-05,0.0006457698009785461
400|2.871846,-3.293988,0.91074,2.237535461668827e-05,0.0006547104920002802
401|2.875509,-3.299385,0.899235,2.225290980018002e-05,0.0006507166903298356
402|2.879168,-3.304711,0.887708,2.2122233238608402e-05,0.0006464927434589446
403|2.882824,-3.309966,0.87616,2.2183369402739572e-05,0.0006478813440806686
404|2.886476,-3.31515,0.86459,2.2243225427764912e-05,0.0006492362884390492
405|2.890124,-3.320263,0.852999,2.215316261855449e-05,0.0006462217766551397
406|2.893769,-3.325305,0.841387,2.2258955026721594e-05,0.0006489260119018033
407|2.89741,-3.330276,0.829754,2.2222630317259018e-05,0.0006474916913027818
408|2.901047,-3.335175,0.818101,2.2498963182737697e-05,0.0006551690519547528
409|2.904681,-3.340004,0.806429,2.209142068521075e-05,0.0006429397870313262
410|2.908312,-3.344761,0.794736,2.2473757872010225e-05,0.0006537051617950955
411|2.91194,-3.349448,0.783025,2.202923616412278e-05,0.0006404258607155304
412|2.915564,-3.354063,0.771294,2.1918919906660506e-05,0.0006368770196411355
413|2.919185,-3.358606,0.759544,2.2319367243284205e-05,0.000648170206487898
414|2.922803,-3.363078,0.747776,2.2501806252961387e-05,0.000653129073784189
415|2.926418,-3.367479,0.73599,2.246958762786022e-05,0.0006518608201252733
416|2.93003,-3.371809,0.724187,2.209688556620293e-05,0.0006407264684556115
417|2.933639,-3.376067,0.712365,2.2237890925147497e-05,0.0006444968004508587
418|2.937245,-3.380254,0.700526,2.2043350587086508e-05,0.0006385487063902526
419|2.940848,-3.384369,0.688671,2.1992637349921296e-05,0.0006367760255970507
420|2.944448,-3.388412,0.676799,2.2215369591904732e-05,0.0006429239896221299
421|2.948045,-3.392384,0.66491,2.2118099606949215e-05,0.0006398147869075392
422|2.95164,-3.396285,0.653005,2.1848347762531972e-05,0.000631726468059529
423|2.955232,-3.400113,0.641085,2.2222054067544406e-05,0.0006422475244263885
424|2.958822,-3.403871,0.629149,2.18239104561313e-05,0.0006304667138360268
425|2.962409,-3.407556,0.617198,2.207805479903513e-05,0.000637537163121852
426|2.965994,-3.41117,0.605232,2.2042803578870007e-05,0.0006362536149267265
427|2.969576,-3.414712,0.593251,2.2071264116796385e-05,0.0006368146975552235
428|2.973155,-3.418182,0.581256,2.206886772926353e-05,0.0006364906898702693
429|2.976733,-3.421581,0.569248,2.180669865525786e-05,0.0006286828870511057
430|2.980308,-3.424907,0.557225,2.2216338628755494e-05,0.0006402471699125783
431|2.983881,-3.428162,0.545189,2.2134524441330683e-05,0.0006376501253446824
432|2.987452,-3.431345,0.53314,2.2159059394954994e-05,0.0006381228638174943
433|2.99102,-3.434456,0.521078,2.208084244159636e-05,0.0006356426602787251
434|2.994587,-3.437495,0.509004,2.2231128566918557e-05,0.0006397450658149308
435|2.998151,-3.440463,0.496917,2.168967163296287e-05,0.0006239504202370825
436|3.001714,-3.443358,0.484818,2.196595177395011e-05,0.000631687775746933
437|3.005275,-3.446181,0.472708,2.2177377094756423e-05,0.0006375608080234572
438|3.008834,-3.448933,0.460586,2.181170892079365e-05,0.0006268501127134063
439|3.012391,-3.451612,0.448453,2.198592663926746e-05,0.0006316624537729583
440|3.015946,-3.454219,0.43631,2.202996485944908e-05,0.0006327381210448737
441|3.019499,-3.456754,0.424156,2.202611614654515e-05,0.0006324434050671337
442|3.023051,-3.459218,0.411992,2.1470504480092245e-05,0.0006163155169806347
443|3.026602,-3.461609,0.399817,2.162115765713679e-05,0.0006204696947633788
444|3.030151,-3.463927,0.387633,2.2173423588345287e-05,0.0006361489844193657
445|3.033698,-3.466174,0.37544,2.1940309781420808e-05,0.0006292987520627273
446|3.037244,-3.468349,0.363238,2.1674980814623268e-05,0.0006215334041229186
447|3.040788,-3.470451,0.351027,2.182935391292773e-05,0.0006258092046169216
448|3.044331,-3.472481,0.338807,2.1946920487625476e-05,0.0006290332073407225
449|3.047873,-3.474439,0.32658,2.1905981244074724e-05,0.0006277189063245718
450|3.051414,-3.476325,0.314344,2.1817419191716425e-05,0.0006250460227548763
451|3.054953,-3.478138,0.302101,2.2044055385972428e-05,0.0006314077348184278
452|3.058491,-3.47988,0.28985,2.156812316789214e-05,0.0006176523456478714
453|3.062029,-3.481549,0.277592,2.16439318236894e-05,0.0006197048078067141
454|3.065565,-3.483145,0.265328,2.1996714967276176e-05,0.0006296905275638705
455|3.0691,-3.48467,0.253057,2.1590044080532778e-05,0.0006179410320129539
456|3.072634,-3.486122,0.24078,2.1576702554426674e-05,0.0006174565374862256
457|3.076167,-3.487501,0.228496,2.1996607765029097e-05,0.000629373550830786
458|3.0797,-3.488809,0.216208,2.161859009053302e-05,0.0006184650007497254
459|3.083232,-3.490044,0.203914,2.1626426943033294e-05,0.0006186017705206525
460|3.086763,-3.491206,0.191615,2.1984233383953722e-05,0.0006287528631877864
461|3.090293,-3.492297,0.179311,2.149473227586185e-05,0.0006146763336171729
462|3.093823,-3.493314,0.167002,2.2024822982302794e-05,0.0006297618647799941
463|3.097352,-3.49426,0.15469,2.1645247441970383e-05,0.0006188415990397955
464|3.10088,-3.495133,0.142373,2.161568045755402e-05,0.0006179345882897243
465|3.104408,-3.495933,0.130053,2.1940935106101733e-05,0.0006271753766293735
466|3.107936,-3.496662,0.11773,2.1415388225864973e-05,0.0006121017440340985
467|3.111463,-3.497317,0.105403,2.180749559510531e-05,0.0006232624167432462
468|3.11499,-3.4979,0.093074,2.1922964409171186e-05,0.0006265207793041573
469|3.118517,-3.498411,0.080742,2.177249257728775e-05,0.0006221842058875473
470|3.122043,-3.498849,0.068409,2.1894533827726548e-05,0.0006256404092899069
471|3.12557,-3.499215,0.056073,2.1768871062199935e-05,0.0006220235473335905
472|3.129096,-3.499508,0.043735,2.1925141175049845e-05,0.0006264678298699464
473|3.132622,-3.499729,0.031396,2.1777465266215046e-05,0.0006222325645596523
474|3.136148,-3.499877,0.019056,2.192310690363186e-05,0.000626383288044727
475|3.139674,-3.499953,0.006716,2.175700680240311e-05,0.0006216321047271087
476|3.1432,-3.499956,-0.005626,2.187847675338972e-05,0.0006251024791430145
477|3.146726,-3.499887,-0.017967,2.168411683278748e-05,0.0006195541960644019
478|3.150253,-3.499745,-0.030308,2.1761815823584385e-05,0.000621784288042962
479|3.153779,-3.499531,-0.042649,2.1528562477612923e-05,0.0006151347559620026
480|3.157306,-3.499244,-0.05499,2.1551643324180247e-05,0.0006158144434928942
481|3.160833,-3.498884,-0.067329,2.1861544757584284e-05,0.0006246952386112674
482|3.164361,-3.498452,-0.079667,2.1819563213565374e-05,0.0006235264037350265
483|3.167889,-3.497948,-0.092004,2.1446970582150726e-05,0.0006129143260742563
484|3.171417,-3.49737,-0.104339,2.19595748447432e-05,0.0006276050615319548
485|3.174946,-3.496721,-0.116671,2.1534177341298033e-05,0.0006154928603977601
486|3.178476,-3.495998,-0.129002,2.1919784340962423e-05,0.0006265661276486052
487|3.182006,-3.495204,-0.14133,2.1401481156591018e-05,0.0006118062294716807
488|3.185537,-3.494336,-0.153655,2.1723338334833642e-05,0.0006210688370217212
489|3.189068,-3.493396,-0.165976,2.177055119112481e-05,0.0006224855611439026
490|3.192601,-3.492384,-0.178294,2.1379861860015836e-05,0.000611385350763782
491|3.196134,-3.491298,-0.190609,2.1876038393653374e-05,0.0006256518886625871
492|3.199668,-3.490141,-0.202919,2.144965506190033e-05,0.0006135385890492366
493|3.203203,-3.48891,-0.215225,2.1860703396381354e-05,0.0006253841568641331
494|3.206739,-3.487607,-0.227526,2.1939316616315097e-05,0.000627726697669022
495|3.210276,-3.486232,-0.239823,2.1639855213528847e-05,0.0006192559694680287
496|3.213814,-3.484784,-0.252114,2.163655750297977e-05,0.0006192642414826831
497|3.217353,-3.483263,-0.264399,2.1928854129882325e-05,0.0006277394307971927
498|3.220893,-3.48167,-0.276679,2.1867964393518236e-05,0.0006261105883973629
499|3.224435,-3.480004,-0.288953,2.1978156470314758e-05,0.0006293856358241481
500|3.227978,-3.478266,-0.30122,2.1813623527933146e-05,0.0006247983194478132
501|3.231522,-3.476455,-0.313481,2.1920674064368484e-05,0.000627994816654724
502|3.235068,-3.474572,-0.325735,2.1619398196559558e-05,0.0006194973933667408
503|3.238615,-3.472616,-0.337981,2.1686364000572667e-05,0.0006215556310182479
504|3.242163,-3.470588,-0.35022,2.146585715712135e-05,0.0006153787194454892
505|3.245713,-3.468486,-0.362451,2.2069565970728178e-05,0.0006328382557020613
506|3.249265,-3.466313,-0.374675,2.1622618356698098e-05,0.0006201767415700478
507|3.252818,-3.464067,-0.386889,2.1657262907481822e-05,0.000621330512122272
508|3.256373,-3.461748,-0.399095,2.1887463945713392e-05,0.0006281019575466915
509|3.25993,-3.459357,-0.411292,2.1768681107037224e-05,0.000624864767324863
510|3.263488,-3.456893,-0.42348,2.2057141852993567e-05,0.000633324121622859
511|3.267049,-3.454357,-0.435658,2.188284408166652e-05,0.0006285026112298889
512|3.270611,-3.451749,-0.447826,2.158177251398996e-05,0.0006200412318106301
513|3.274175,-3.449068,-0.459984,2.157384616641167e-05,0.0006200045262017125
514|3.277741,-3.446314,-0.472132,2.1848628839471473e-05,0.0006281002623874199
515|3.28131,-3.443488,-0.484269,2.16868025919581e-05,0.0006236508010993797
516|3.28488,-3.440589,-0.496395,2.2062676521716895e-05,0.0006346714942182281
517|3.288453,-3.437619,-0.50851,2.1380657180714024e-05,0.0006152622930649517
518|3.292027,-3.434575,-0.520613,2.1918033385137647e-05,0.0006309471884544641
519|3.295604,-3.431459,-0.532704,2.2063907382463555e-05,0.0006353743838476911
520|3.299184,-3.428271,-0.544783,2.1799081906692663e-05,0.0006279788334683092
521|3.302766,-3.425011,-0.556849,2.1422975053919657e-05,0.0006173760378616562
522|3.30635,-3.421678,-0.568903,2.14328202372549e-05,0.0006178971491555627
523|3.309936,-3.418272,-0.580943,2.2022687166778354e-05,0.0006351521555106094
524|3.313526,-3.414794,-0.59297,2.2020473143591346e-05,0.0006353432571881809
525|3.317117,-3.411244,-0.604984,2.2118760450329233e-05,0.0006384406100896651
526|3.320712,-3.407622,-0.616983,2.180180387334474e-05,0.0006295552093158273
527|3.324309,-3.403927,-0.628968,2.2036320685536737e-05,0.0006365988746010663
528|3.327909,-3.40016,-0.640939,2.1967222187502244e-05,0.0006348790723340242
529|3.331512,-3.396321,-0.652895,2.1691579288773966e-05,0.000627191023911343
530|3.335117,-3.392409,-0.664835,2.217602895093762e-05,0.0006414886343458066
531|3.338726,-3.388426,-0.67676,2.1575102433057936e-05,0.0006243933506321857
532|3.342337,-3.38437,-0.688669,2.1723915436755448e-05,0.0006289953797208991
533|3.345952,-3.380241,-0.700563,2.1942830265242463e-05,0.0006356378275654743
534|3.349569,-3.376041,-0.712439,2.1955535236983792e-05,0.0006363155161059645
535|3.35319,-3.371768,-0.724299,2.213332556300074e-05,0.0006417861670264247
536|3.356814,-3.367423,-0.736143,2.214723071292113e-05,0.0006425131542587219
537|3.360441,-3.363007,-0.747968,2.1784365783261705e-05,0.0006323101154183688
538|3.364072,-3.358518,-0.759777,2.1531111452866014e-05,0.0006252850959530307
539|3.367706,-3.353956,-0.771567,2.2074201761590473e-05,0.000641396895938021
540|3.371343,-3.349323,-0.783339,2.2086258974152173e-05,0.0006420929712478943
541|3.374984,-3.344618,-0.795093,2.1837138261204814e-05,0.0006351980676362476
542|3.378628,-3.339841,-0.806828,2.1770684601740697e-05,0.0006336172175305632
543|3.382276,-3.334992,-0.818543,2.1702286933766857e-05,0.000631983336955806
544|3.385927,-3.33007,-0.83024,2.225006907918825e-05,0.0006483067140059746
545|3.389583,-3.325077,-0.841916,2.1991207090898968e-05,0.0006411373291047616
546|3.393242,-3.320012,-0.853573,2.1875789796510503e-05,0.0006381493442559806
547|3.396905,-3.314875,-0.865209,2.185877732685526e-05,0.0006380355237173293
548|3.400571,-3.309666,-0.876824,2.2280545102226768e-05,0.0006507422234110005
549|3.404242,-3.304385,-0.888418,2.243253091949171e-05,0.000655585733577015
550|3.407917,-3.299033,-0.899992,2.189359787507783e-05,0.000640236100950327
551|3.411596,-3.293609,-0.911543,2.172694710633749e-05,0.0006357661142730167
552|3.415278,-3.288113,-0.923073,2.1967133476241685e-05,0.0006432080603928463
553|3.418965,-3.282545,-0.93458,2.2199826488655816e-05,0.0006504456003471722
554|3.422657,-3.276905,-0.946065,2.2235289276473225e-05,0.0006519156024076314
555|3.426352,-3.271194,-0.957527,2.239407708071184e-05,0.0006570110912686064
556|3.430052,-3.265411,-0.968966,2.2498482718180668e-05,0.0006605224723619982
557|3.433757,-3.259557,-0.980381,2.2112152063602508e-05,0.0006496270142897553
558|3.437466,-3.253631,-0.991772,2.2205353249926674e-05,0.0006528197835451415
559|3.441179,-3.247634,-1.00314,2.1999916090198468e-05,0.0006472364978779738
560|3.444897,-3.241565,-1.014483,2.203614684104238e-05,0.0006487657446871754
561|3.44862,-3.235424,-1.025801,2.22988473104202e-05,0.0006569750394616788
562|3.452347,-3.229213,-1.037094,2.200717299505328e-05,0.0006488565537602251
563|3.45608,-3.222929,-1.048361,2.227877687710489e-05,0.0006573517210870639
564|3.459817,-3.216575,-1.059603,2.1973488377291517e-05,0.0006488305195965593
565|3.463559,-3.210149,-1.070819,2.2030619061919055e-05,0.0006510115657258333
566|3.467306,-3.203652,-1.082008,2.2044789361075345e-05,0.0006519309626573188
567|3.471058,-3.197083,-1.093171,2.239368304524092e-05,0.0006627637898052929
568|3.474815,-3.190444,-1.104306,2.2289781060003122e-05,0.0006602075992538678
569|3.478577,-3.183733,-1.115415,2.2492003501017876e-05,0.0006667273466774027
570|3.482345,-3.176951,-1.126495,2.2565147419939535e-05,0.0006694339139255256
571|3.486118,-3.170099,-1.137548,2.194161996493804e-05,0.0006514656120950104
572|3.489896,-3.163175,-1.148572,2.2204251172386336e-05,0.0006598059055858631
573|3.49368,-3.15618,-1.159567,2.2297577783714218e-05,0.0006631305171498648
574|3.497469,-3.149114,-1.170534,2.245279808121836e-05,0.0006683084950511089
575|3.501264,-3.141978,-1.181471,2.2037223383453153e-05,0.0006564966902064688
576|3.505064,-3.13477,-1.192378,2.268404924787859e-05,0.0006763467483275379
577|3.508871,-3.127492,-1.203255,2.2256124977193537e-05,0.0006641643630190392
578|3.512683,-3.120143,-1.214102,2.2278816175891336e-05,0.0006654252499359174
579|3.5165,-3.112724,-1.224919,2.2160841519180963e-05,0.0006624886952366387
580|3.520324,-3.105233,-1.235704,2.2538144214490075e-05,0.0006743721019798923
581|3.524154,-3.097673,-1.246458,2.1901312053707045e-05,0.0006559107350242295
582|3.527989,-3.090041,-1.25718,2.272404069447731e-05,0.000681172896596388
583|3.531831,-3.08234,-1.26787,2.2243417987954928e-05,0.000667382088469272
584|3.535679,-3.074568,-1.278528,2.2111009442493668e-05,0.0006640287261943049
585|3.539533,-3.066725,-1.289153,2.255574835485774e-05,0.0006780237091461904
586|3.543394,-3.058812,-1.299745,2.2466146507138518e-05,0.0006759734830713543
587|3.547261,-3.050829,-1.310303,2.2592595810166927e-05,0.0006804319238710646
588|3.551134,-3.042776,-1.320828,2.2678084889093952e-05,0.0006836698413278623
589|3.555014,-3.034653,-1.331319,2.2430452513155785e-05,0.0006768675392004537
590|3.558901,-3.02646,-1.341775,2.20856781956158e-05,0.0006671233263146311
591|3.562794,-3.018196,-1.352196,2.2748753269574706e-05,0.0006878390415698154
592|3.566694,-3.009863,-1.362582,2.271062062764173e-05,0.0006873788164192458
593|3.570601,-3.00146,-1.372933,2.253218907721788e-05,0.0006826727599291451
594|3.574515,-2.992987,-1.383247,2.2727018183843484e-05,0.0006892834608405249
595|3.578436,-2.984445,-1.393526,2.21704753209373e-05,0.0006731017127461905
596|3.582364,-2.975833,-1.403768,2.1961145383553315e-05,0.0006674444646040976
597|3.586299,-2.967151,-1.413973,2.208782053569891e-05,0.0006720036529541231
598|3.590241,-2.9584,-1.42414,2.223849936244804e-05,0.0006773092493016614
599|3.59419,-2.949579,-1.43427,2.2703066858476006e-05,0.000692202201223514
600|3.598147,-2.940689,-1.444362,2.2593973888263008e-05,0.0006896237387907207
601|3.602111,-2.93173,-1.454416,2.2471066723372957e-05,0.00068662330073939
602|3.606083,-2.922701,-1.464431,2.2598841841414696e-05,0.0006912904753788469
603|3.610062,-2.913604,-1.474407,2.2399891332458566e-05,0.0006859681559739198
604|3.614049,-2.904437,-1.484343,2.2713526255380145e-05,0.0006963547692499871
605|3.618044,-2.895202,-1.494239,2.237848412134369e-05,0.0006868609269080514
606|3.622047,-2.885897,-1.504096,2.222640987170621e-05,0.0006829735598616354
607|3.626057,-2.876524,-1.513911,2.259438447449469e-05,0.0006950814226001246
608|3.630076,-2.867082,-1.523686,2.223646599386342e-05,0.0006848663916909674
609|3.634102,-2.857571,-1.533419,2.295761082438119e-05,0.0007079065090024446
610|3.638137,-2.847992,-1.543111,2.2647478970405643e-05,0.000699169562867766
611|3.64218,-2.838345,-1.552761,2.2210003340905615e-05,0.0006864816748962964
612|3.646232,-2.828629,-1.562368,2.1892079638430317e-05,0.0006774689713225253
613|3.650291,-2.818844,-1.571933,2.2615767867772973e-05,0.0007007126989829011
614|3.65436,-2.808992,-1.581454,2.198119339080762e-05,0.0006818841393866653
615|3.658436,-2.799072,-1.590931,2.2441859353516946e-05,0.0006970324937277784
616|3.662522,-2.789083,-1.600365,2.2326188964250093e-05,0.0006943015215673643
617|3.666616,-2.779027,-1.609755,2.2079279629938497e-05,0.0006874830382967802
618|3.670719,-2.768903,-1.619099,2.227296933199341e-05,0.0006943895552936594
619|3.674831,-2.758711,-1.628399,2.223515451493796e-05,0.0006940928036012176
620|3.678952,-2.748452,-1.637653,2.2049472916396695e-05,0.0006891794073989734
621|3.683082,-2.738125,-1.646861,2.227080803951509e-05,0.0006969973762265561
622|3.687221,-2.727731,-1.656023,2.2323954084413344e-05,0.0006995708960249202
623|3.69137,-2.71727,-1.665138,2.187407197684621e-05,0.0006863729522954884
624|3.695527,-2.706741,-1.674207,2.2456540305526573e-05,0.0007055821455644574
625|3.699695,-2.696145,-1.683227,2.2531442056550333e-05,0.000708879689734749
626|3.703872,-2.685483,-1.6922,2.217051592756647e-05,0.0006984615197098345
627|3.708058,-2.674754,-1.701125,2.2275810298122423e-05,0.0007027287525197324
628|3.712254,-2.663958,-1.710001,2.25128799136165e-05,0.0007111763350891444
629|3.71646,-2.653095,-1.718829,2.250698591810263e-05,0.0007119673604421212
630|3.720676,-2.642166,-1.727606,2.2768826647645568e-05,0.0007212476403430172
631|3.724902,-2.631171,-1.736334,2.2565271498908857e-05,0.0007157968466459568
632|3.729138,-2.62011,-1.745012,2.224701877606705e-05,0.000706693304006168
633|3.733385,-2.608982,-1.753639,2.2026532950025768e-05,0.000700680233894205
634|3.737641,-2.597789,-1.762215,2.2186430680637415e-05,0.0007067732230562188
635|3.741908,-2.58653,-1.770739,2.2244101474999667e-05,0.0007096285032858546
636|3.746186,-2.575205,-1.779212,2.1803952185983633e-05,0.000696593666318836
637|3.750474,-2.563815,-1.787632,2.1772744835057978e-05,0.000696610622336596
638|3.754773,-2.552359,-1.796,2.1596758375874714e-05,0.0006919945699888344
639|3.759082,-2.540838,-1.804314,2.2205954961496133e-05,0.0007125663142598551
640|3.763403,-2.529252,-1.812576,2.136868115565349e-05,0.0006867203541379083
641|3.767734,-2.517601,-1.820783,2.169398487605889e-05,0.0006982202275709285
642|3.772077,-2.505885,-1.828936,2.132725729842022e-05,0.0006874540734555874
643|3.77643,-2.494104,-1.837034,2.2116289496221242e-05,0.0007139717824220254
644|3.780795,-2.482259,-1.845076,2.244658237859909e-05,0.0007257445975148241
645|3.785172,-2.47035,-1.853064,2.1492884286100633e-05,0.0006959815606173244
646|3.78956,-2.458377,-1.860995,2.1202605774206518e-05,0.0006876482394969698
647|3.793959,-2.446339,-1.86887,2.170706154114299e-05,0.0007051099064857841
648|3.798371,-2.434237,-1.876688,2.1369059202580587e-05,0.0006952238731653122
649|3.802794,-2.422072,-1.884448,2.1554443960791758e-05,0.0007023671362585608
650|3.807229,-2.409843,-1.892151,2.1627928352252468e-05,0.000705886800965503
651|3.811676,-2.397551,-1.899795,2.188510595457771e-05,0.0007154285745101414
652|3.816135,-2.385196,-1.907381,2.189568764920935e-05,0.0007169326874844654
653|3.820607,-2.372778,-1.914908,2.131276056127618e-05,0.0006989827648860437
654|3.825091,-2.360297,-1.922376,2.0888659037154866e-05,0.0006861972602335956
655|3.829587,-2.347753,-1.929783,2.148980234339959e-05,0.0007071104138941258
656|3.834096,-2.335146,-1.93713,2.1903468080619604e-05,0.0007219197126286781
657|3.838618,-2.322478,-1.944417,2.104870741614917e-05,0.000694908122023414
658|3.843153,-2.309747,-1.951642,2.0868227845749487e-05,0.0006901099963509974
659|3.847701,-2.296954,-1.958805,2.0826642181059896e-05,0.000689902321946219
660|3.852261,-2.2841,-1.965906,2.1175837033649003e-05,0.0007026664136588238
661|3.856835,-2.271184,-1.972945,2.086631297970598e-05,0.0006935846789759321
662|3.861422,-2.258207,-1.97992,2.1063839411361585e-05,0.0007013604658687229
663|3.866023,-2.245168,-1.986832,2.1039061810057547e-05,0.0007017541786692771
664|3.870637,-2.232069,-1.99368,2.0989766505774554e-05,0.00070133561496323
665|3.875265,-2.218909,-2.000464,2.063869836588239e-05,0.0006908203688231074
666|3.879907,-2.205688,-2.007183,2.044474632345583e-05,0.0006855419191743764
667|3.884562,-2.192407,-2.013836,2.1161783108958332e-05,0.0007108513508438724
668|3.889232,-2.179067,-2.020424,2.0182925998479817e-05,0.0006791877674566656
669|3.893916,-2.165666,-2.026945,2.0302560560736538e-05,0.0006844483460847456
670|3.898614,-2.152206,-2.0334,2.0000284567167625e-05,0.0006754839192543914
671|3.903327,-2.138686,-2.039787,1.9946692215278006e-05,0.0006749067000132651
672|3.908054,-2.125107,-2.046107,1.9949059185009332e-05,0.0006762295301331201
673|3.912796,-2.111469,-2.052359,1.967617414333489e-05,0.0006682149919556718
674|3.917552,-2.097773,-2.058542,1.993257496879508e-05,0.0006781841862541402
675|3.922324,-2.084018,-2.064656,1.9582942262896808e-05,0.0006675380149395298
676|3.92711,-2.070205,-2.0707,2.0268258349886992e-05,0.0006922024830038158
677|3.931912,-2.056334,-2.076675,1.9825250265448346e-05,0.0006783582629461732
678|3.93673,-2.042405,-2.082579,1.9261252305557974e-05,0.0006603189882050668
679|3.941562,-2.028419,-2.088412,1.9739494921289236e-05,0.000678014437034581
680|3.946411,-2.014376,-2.094173,1.9276528111067393e-05,0.0006633925113575028
681|3.951275,-2.000276,-2.099863,1.9021298601984427e-05,0.0006558819306734976
682|3.956155,-1.986119,-2.10548,1.917882366164747e-05,0.0006626074351461745
683|3.961051,-1.971906,-2.111024,1.925336851726911e-05,0.0006664919930021568
684|3.965963,-1.957637,-2.116495,1.924512134499068e-05,0.0006675253517378237
685|3.970892,-1.943312,-2.121892,1.8838478597960062e-05,0.0006547220993859767
686|3.975837,-1.928931,-2.127215,1.887796059163449e-05,0.0006574085310198695
687|3.980798,-1.914496,-2.132463,1.892432379602127e-05,0.0006603507842467768
688|3.985777,-1.900005,-2.137635,1.880171275869813e-05,0.000657402144616849
689|3.990772,-1.88546,-2.142732,1.8692016447108273e-05,0.0006548987795843102
690|3.995784,-1.870861,-2.147752,1.8846586560261613e-05,0.0006616680661857589
691|4.000814,-1.856207,-2.152696,1.833546764418159e-05,0.0006450511273316987
692|4.005861,-1.8415,-2.157562,1.816690605416227e-05,0.0006404465407780621
693|4.010925,-1.826739,-2.16235,1.8832379613531458e-05,0.0006652915043548499
694|4.016007,-1.811926,-2.16706,1.8512400871806278e-05,0.0006553594218391246
695|4.021107,-1.79706,-2.171692,1.768254856182594e-05,0.0006273022592240168
696|4.026225,-1.782141,-2.176243,1.806437612295042e-05,0.000642207522440857
697|4.031361,-1.76717,-2.180715,1.803951583179142e-05,0.0006426919493419258
698|4.036516,-1.752148,-2.185107,1.684254291056675e-05,0.0006013349690932503
699|4.041688,-1.737074,-2.189418,1.727864419764913e-05,0.0006182359992910947
700|4.04688,-1.721949,-2.193647,1.684945002011773e-05,0.000604187306862135
701|4.05209,-1.706773,-2.197795,1.6719080876637094e-05,0.0006008202878278317
702|4.057319,-1.691548,-2.20186,1.627872415266296e-05,0.0005862786633909938
