result_new_OneBody2_E-0.05_ecc0.8_EU1.txt
geod|
2787|2.9680025548373123e-06,4.3536935656618425e-07,85.33123376674288
2788|3.8119907088685068e-06,4.3562144469433406e-07,88.57233718642412
2789|3.2745743254736226e-06,4.3460587839661e-07,86.72786642783714
2790|2.7500994299600734e-06,4.344753978813287e-07,84.20146583981378
2791|3.5834216873809055e-06,4.344185668969658e-07,87.87699007273467
2792|3.264740808361921e-06,4.3320728693174715e-07,86.73072956290493
2793|2.938926439099987e-06,4.332544119023396e-07,85.25807226277433
2794|2.605817613243744e-06,4.331117171574306e-07,83.37904713836478
2795|3.619151552669564e-06,4.3299271901275915e-07,88.0360710870653
2796|3.287486730840783e-06,4.318265229841245e-07,86.86453943880456
2797|3.150603653523376e-06,4.312777850401517e-07,86.31126499971376
2798|3.024766296988446e-06,4.312936745520801e-07,85.74125627551821
2799|2.8906508049431068e-06,4.3117243286872053e-07,85.08389764230942
2800|2.748097987392839e-06,4.308628565041772e-07,84.32141581265292
2801|2.61591197769917e-06,4.3057826815129374e-07,83.5400322403046
2802|2.6774760542025433e-06,4.3005566574549903e-07,83.93802009655745
2803|2.5274504587002866e-06,4.299896456672059e-07,82.98721764507609
2804|2.5896798412361477e-06,4.293046433900827e-07,83.42248193949874
2805|2.642498277083405e-06,4.290280042340555e-07,83.76430335055564
2806|2.888291618319272e-06,4.2846503411908543e-07,85.16545104374143
2807|2.921805759115159e-06,4.2836197167162027e-07,85.33913589788578
2808|3.166641537433179e-06,4.276398808400472e-07,86.49547554452013
2809|3.198825446304454e-06,4.274290859029861e-07,86.63793654646622
2810|3.441836717854585e-06,4.2659830867819437e-07,87.60550416394803
2811|2.5839385955350735e-06,4.2608273531641316e-07,83.51033820801065
2812|2.8083382304089355e-06,4.269272544377145e-07,84.7978690809067
2813|3.0218950790583676e-06,4.261394934701457e-07,85.89826971746047
2814|3.4453550092905516e-06,4.252818701644401e-07,87.65637012680409
2815|2.575160245044117e-06,4.2484209217263924e-07,83.50230464336168
2816|2.9785806319182484e-06,4.251123790766087e-07,85.72768604881345
2817|3.3887604722337983e-06,4.245174256567452e-07,87.4727815927069
2818|2.6967345796435893e-06,4.2348000484082604e-07,84.2965634053317
2819|3.1040643442281635e-06,4.241772231239338e-07,86.33477995027171
2820|2.414095217062595e-06,4.230355923340312e-07,82.47643301954058
2821|3.0019517254231687e-06,4.2331973837406167e-07,85.89851612905639
2822|3.5773013529194486e-06,4.225811949254421e-07,88.18715134019749
2823|3.0809064242021122e-06,4.21565463426532e-07,86.3168364960741
2824|2.3926017931330534e-06,4.221219693789635e-07,82.35719915489133
2825|3.155070611882138e-06,4.218920395260284e-07,86.62812686546019
2826|2.650725676289767e-06,4.2115258302999337e-07,84.1118005232634
2827|3.4071658987500086e-06,4.213310766942868e-07,87.63397236251804
2828|2.9016540850079764e-06,4.204921584261001e-07,85.50853595545162
2829|2.3876417891699475e-06,4.2035730629663703e-07,82.3944568149491
2830|3.3282059881400983e-06,4.201587415764152e-07,87.37581919287356
2831|2.9963690373335794e-06,4.192970344263358e-07,86.00649555505147
2832|2.48873193342547e-06,4.196071152762215e-07,83.13972229629898
2833|3.593957341507803e-06,4.1887134472062826e-07,88.34512196672608
2834|3.2673273118177804e-06,4.184614788016461e-07,87.19254488865903
2835|2.9311298064271796e-06,4.1823685137387656e-07,85.73120677027693
2836|2.787456487851614e-06,4.1773918013632283e-07,85.01360713765658
2837|2.633902898452334e-06,4.1763021485508034e-07,84.14405424359123
2838|2.4878056734678466e-06,4.1755463087156386e-07,83.21594667442338
2839|3.5509861220361927e-06,4.1734969613571593e-07,88.24693530775049
2840|3.3990214554080467e-06,4.1630049096852417e-07,87.7523429484046
2841|3.438623696894183e-06,4.159080635446344e-07,87.90481017389926
2842|3.2652591812620813e-06,4.160009883236171e-07,87.25978658261286
2843|3.2831526368681807e-06,4.152518631173052e-07,87.35203905982829
2844|3.2899702233635253e-06,4.1489847646403177e-07,87.3889899210134
2845|3.3027724768430744e-06,4.1457951738266274e-07,87.44753021016649
2846|3.304131684700451e-06,4.1413237106269207e-07,87.46622681594978
2847|3.5131612357020003e-06,4.1362928548949185e-07,88.22629370704529
2848|2.5144478961180994e-06,4.1357567504007875e-07,83.55202843222273
2849|2.500192469057083e-06,4.1430761577032627e-07,83.4289711333073
2850|2.8780493259716877e-06,4.132327209305231e-07,85.64191665509391
2851|3.041538480630379e-06,4.1323124833070324e-07,86.41374255291163
2852|3.209557526417939e-06,4.126856030239878e-07,87.14197830613212
2853|3.56703320392171e-06,4.11924188981061e-07,88.45191044119863
2854|2.5463525865632164e-06,4.118697578547881e-07,83.82510890172189
2855|2.880730665566489e-06,4.1167337627712186e-07,85.7094111158022
2856|3.2188179019954077e-06,4.111805331774576e-07,87.22572864645251
2857|2.388071859371621e-06,4.1077321455418314e-07,82.79895921296645
2858|2.9040806843738665e-06,4.1080658697012495e-07,85.85416069255332
2859|3.221143956011474e-06,4.106372948342596e-07,87.25181797392489
2860|2.5620382402280484e-06,4.0966804348840924e-07,84.01007303263574
2861|3.0560318151628962e-06,4.099770816168302e-07,86.58465924396873
2862|3.55248344874326e-06,4.094603180959666e-07,88.47396971713354
2863|2.8781303846869832e-06,4.088191332130009e-07,85.79567015489944
2864|3.3484967119079556e-06,4.0886634877779215e-07,87.78955501662051
2865|2.8550014583572647e-06,4.077925002121674e-07,85.71655720110186
2866|3.5170503771553285e-06,4.082104236857731e-07,88.39338707408726
2867|2.816216632339774e-06,4.0773032594643155e-07,85.52205390507618
2868|2.3075206350142707e-06,4.072562873602692e-07,82.35091460589472
2869|3.147808200765212e-06,4.073300594598095e-07,87.05988314787444
2870|2.6326181945535154e-06,4.0710445325942146e-07,84.53613767079258
2871|3.4445270920002713e-06,4.068826910952339e-07,88.18756014315588
2872|2.9059685502375032e-06,4.0631567799209733e-07,86.01789142009505
2873|2.5748285672477778e-06,4.059601650396871e-07,84.23350703019362
2874|3.3604892415439735e-06,4.060813694195531e-07,87.91600447936624
2875|3.0049901624806807e-06,4.051762871881692e-07,86.51655195923544
2876|2.8402877063626875e-06,4.0487162600300053e-07,85.74540089385927
2877|2.478453492216204e-06,4.052944397869851e-07,83.64728484678663
2878|3.42413084908344e-06,4.049062489741573e-07,88.17491892628632
2879|3.2385419572733554e-06,4.0410080082153854e-07,87.52213785855146
2880|3.0412598235329824e-06,4.039786816179003e-07,86.71673237215869
2881|2.8479355300703446e-06,4.038970828901256e-07,85.8178993651535
2882|2.6425764012572017e-06,4.036930771889047e-07,84.7235040395862
2883|2.425051377485943e-06,4.03318688668719e-07,83.36865385974458
2884|2.4126871203122846e-06,4.029022715457131e-07,83.3006829541344
2885|3.4864514546484315e-06,4.02976413127476e-07,88.44164565692736
2886|3.4462785833966336e-06,4.0203358508961173e-07,88.33426911490801
2887|3.3933221104121003e-06,4.017711798809387e-07,88.15994571667275
2888|3.327452485990534e-06,4.0134008116865516e-07,87.93851804470825
2889|3.4657581124974968e-06,4.0086954200546643e-07,88.4334241169361
2890|3.3890562889382636e-06,4.0097639875114055e-07,88.16849398282612
2891|2.4178566384591704e-06,4.0021656388944393e-07,83.44746510097099
2892|2.5339703384474888e-06,4.0096282383217385e-07,84.17649892153689
2893|2.636354096807736e-06,4.0074389495714513e-07,84.79931449867105
2894|2.724880193483159e-06,4.0035740944688314e-07,85.30733900138507
2895|2.799421189081386e-06,3.998032500618365e-07,85.71836022313492
2896|3.0767333711878564e-06,3.9921207672932724e-07,87.02480752905798
2897|3.3397111671717994e-06,3.9912670501962566e-07,88.04906517237471
2898|2.3221475231594013e-06,3.9895439840620384e-07,82.81959287998181
2899|2.558724471413143e-06,3.987496164370441e-07,84.41607836670194
2900|2.997282042116467e-06,3.982962208937124e-07,86.71142003665214
2901|3.2042607358562236e-06,3.982232676946751e-07,87.57207042365533
2902|2.357370600947206e-06,3.9751669511645105e-07,83.13728461037368
2903|2.7683701837588615e-06,3.976610560840754e-07,85.63555342356217
2904|3.1491023300134202e-06,3.972712860900174e-07,87.38461807659567
2905|2.4832890339610003e-06,3.968797148701242e-07,84.01798141728688
2906|2.850439372537039e-06,3.9720751132676924e-07,86.06504263329643
2907|3.2165965180297462e-06,3.967419850425813e-07,87.66578329551893
2908|2.5140265798029304e-06,3.959484988769191e-07,84.25042511253176
2909|3.0524050984581663e-06,3.9591126643756525e-07,87.02953069245139
2910|2.5417932114635278e-06,3.9556129038942345e-07,84.43770765436638
2911|2.848686872169992e-06,3.95958576149269e-07,86.10031239243762
2912|2.327762647524878e-06,3.948461824165861e-07,83.03752391437212
2913|3.007329510751333e-06,3.9480829983062904e-07,86.87179777210405
2914|2.4609061277658384e-06,3.946578726043981e-07,83.96290422655444
2915|2.9368901124371405e-06,3.9478598701236933e-07,86.55768612722247
2916|2.565939521304017e-06,3.936789987335487e-07,84.657510612975
2917|3.2117828006050786e-06,3.9405209939502583e-07,87.73104771216818
2918|2.8286054636339486e-06,3.934779151393286e-07,86.08933199776041
2919|2.433226523379517e-06,3.9357146874863247e-07,83.82512006313331
2920|3.031915877471647e-06,3.935013097589035e-07,87.02136452126604
2921|2.6233625618488077e-06,3.9264703310948335e-07,85.03268138305799
2922|2.403650491089593e-06,3.92430953510825e-07,83.67354343047882
2923|2.96817070477573e-06,3.927826455196737e-07,86.7668444780587
2924|2.7342794943763238e-06,3.9162040010864985e-07,85.67738225320025
2925|2.4732445389474833e-06,3.9161973219847823e-07,84.16574964458887
2926|3.203658273776e-06,3.9161944442867025e-07,87.77586711933895
2927|3.1290139581585663e-06,3.906044767632011e-07,87.51669113700365
2928|2.8394956359534262e-06,3.9099036186485137e-07,86.23028833310507
2929|2.7517605012405966e-06,3.9068607371461894e-07,85.8023227843236
2930|2.4488580194770293e-06,3.9100470772268636e-07,84.03318180911982
2931|2.333506824214737e-06,3.90420570539618e-07,83.26893384290827
2932|3.178867373776484e-06,3.9034356902334366e-07,87.72067144910118
2933|3.0327925131246047e-06,3.892821993645157e-07,87.16423238055779
2934|3.0876002767854516e-06,3.8902020804698623e-07,87.4005644133443
2935|2.9266130319172134e-06,3.8938831892210146e-07,86.69491611376395
2936|2.952473845851955e-06,3.8884968489583116e-07,86.82969925568888
2937|2.7623279059696415e-06,3.888970887544474e-07,85.92140028292783
2938|2.7723474040897145e-06,3.8824321535457784e-07,85.99586708426769
2939|2.767416152238411e-06,3.8815306879769196e-07,85.97417058205228
2940|2.9487583041998278e-06,3.8783266731456933e-07,86.8475938919039
2941|2.91358096049521e-06,3.881053309839899e-07,86.6794389362695
2942|2.8765205755121315e-06,3.8774267352437164e-07,86.52042760183147
2943|3.011932626861835e-06,3.869865352612578e-07,87.15155406167025
2944|3.145146457939063e-06,3.8692014570074207e-07,87.69786555649681
2945|3.2626469703700423e-06,3.8674059510412917e-07,88.1464161272629
2946|2.439882873517263e-06,3.8661025314468134e-07,84.15455687070111
2947|2.5282330220477434e-06,3.869735962780396e-07,84.69391100806799
2948|2.613711373555816e-06,3.8652287059903756e-07,85.21172327940734
2949|2.8842284613972424e-06,3.858895247788041e-07,86.62070186382313
2950|2.937128066093919e-06,3.85861486762451e-07,86.86262641330423
2951|3.1878893693715327e-06,3.8511677047381454e-07,87.91938094922857
2952|2.4871641954860024e-06,3.847492102693195e-07,84.53060674612446
2953|2.707204178165057e-06,3.8519903355904717e-07,85.77133425450994
2954|2.9103775815997324e-06,3.8472197161354416e-07,86.78102889309379
2955|3.310704347114779e-06,3.842274693965919e-07,88.39438895437947
2956|2.5685414293263875e-06,3.84184851043301e-07,85.04268427766588
2957|2.937110092915418e-06,3.841840694462917e-07,86.91965717005368
2958|3.288291214431638e-06,3.8396794010964186e-07,88.32317714366401
2959|2.7186835929171593e-06,3.8359461385084614e-07,85.89042818920875
2960|3.037421929974471e-06,3.838737470118758e-07,87.36185634193066
2961|2.4531200537580844e-06,3.833924111518172e-07,84.3712332560131
2962|2.751586176685805e-06,3.836071869045554e-07,86.05868897892933
2963|3.2332272006385665e-06,3.827882046891773e-07,88.16080092937557
2964|2.605533815369654e-06,3.8259664592033005e-07,85.31599767911474
2965|3.0535040735912844e-06,3.8226875176405883e-07,87.48098111051591
2966|2.6108651312028996e-06,3.819059521958934e-07,85.37243660610157
2967|3.0371417523156197e-06,3.8223823040084426e-07,87.41454098711682
2968|2.5653425197447177e-06,3.816059077621503e-07,85.12456310122187
2969|3.1580838495415264e-06,3.8155816994844827e-07,87.91804815429961
2970|2.6690298717824135e-06,3.815499525217092e-07,85.70454543969173
2971|3.226637574016422e-06,3.8123143752955e-07,88.18486958065748
2972|2.707480565078413e-06,3.8091057774636283e-07,85.93117961179784
2973|2.375525010478441e-06,3.8048230877052447e-07,83.98323288148022
2974|2.9053118240085496e-06,3.8084096232182674e-07,86.89156326785024
2975|2.5425472500728574e-06,3.8007580371868244e-07,85.05137697213725
2976|3.2370240425905195e-06,3.8005728342227485e-07,88.25905280832814
2977|2.8550955661899025e-06,3.799305510199247e-07,86.69289548416278
2978|2.6597417210894037e-06,3.79642536074698e-07,85.72633827320647
2979|3.300117263904667e-06,3.799449217467554e-07,88.48692663432183
2980|2.8717571467495873e-06,3.7935152974455377e-07,86.79026427516948
2981|2.641554971205551e-06,3.787967877144638e-07,85.6600831009173
2982|2.3963748283506447e-06,3.7888122506046784e-07,84.18940056546826
2983|3.176885339684077e-06,3.7874773894941427e-07,88.07801672228187
2984|2.8988009681540916e-06,3.7847709677407693e-07,86.94366736688774
2985|2.818211907396062e-06,3.782382762551606e-07,86.57878510616894
2986|2.5094409927817196e-06,3.785015039170503e-07,84.91689962004324
2987|2.397881257110157e-06,3.779469786024947e-07,84.23829464107897
2988|3.09714783952586e-06,3.780450548163117e-07,87.79376786630287
2989|2.9515364978749403e-06,3.7718955780974284e-07,87.22056941930708
2990|2.8016354391979803e-06,3.771829106824498e-07,86.53704527701058
2991|2.8251789032651686e-06,3.7679712150406885e-07,86.66289341646329
2992|2.6431775808077873e-06,3.772517231936945e-07,85.72734098787257
2993|2.645935111900144e-06,3.767600595949716e-07,85.76079746247419
2994|2.632375924349617e-06,3.768901883915987e-07,85.68250891123321
2995|2.6137701567563454e-06,3.7707321709490316e-07,85.57358931808885
2996|2.5672558123801537e-06,3.7693763843549277e-07,85.31748816702351
2997|2.5154300899998816e-06,3.7680920783600413e-07,85.0200882412112
2998|2.446834574953982e-06,3.7656848306255597e-07,84.60997376295298
2999|2.361375873505267e-06,3.7617048675997466e-07,84.0698598227998
3000|2.459884612449059e-06,3.755574518038429e-07,84.73272079904845
3001|2.5524670448362485e-06,3.7578986677999637e-07,85.2773861452889
3002|2.6167219964179367e-06,3.757050173192056e-07,85.64215007045024
3003|2.473884485709732e-06,3.756853033110019e-07,84.81395127860137
3004|2.715442725786943e-06,3.7463795621306417e-07,86.20343000957632
3005|2.738589838457983e-06,3.750972332738911e-07,86.30327082915429
3006|2.755083880146003e-06,3.748042161078047e-07,86.39590544561052
3007|2.943787833942224e-06,3.741349097197144e-07,87.29069719611263
3008|2.924694047834464e-06,3.743391445709676e-07,87.20074173747712
3009|3.0885230302146738e-06,3.735635516477487e-07,87.90478335459316
3010|2.46619273625015e-06,3.734460243265403e-07,84.85738690097817
3011|2.607246948116426e-06,3.7417016329754915e-07,85.64884068354692
3012|2.7192830387434697e-06,3.7378594086590056e-07,86.25424659587404
3013|2.823680439689724e-06,3.734087847817591e-07,86.77581288827461
3014|3.1104354576427795e-06,3.728644166756112e-07,88.01246893712485
3015|2.4229403976505637e-06,3.730466353601969e-07,84.60355707792372
3016|2.6751095774102396e-06,3.7297676058756224e-07,86.05751466268387
3017|2.9085217505553373e-06,3.7279533415812693e-07,87.18265269678841
3018|3.1335757846306933e-06,3.7266679697722793e-07,88.1072990541651
3019|2.58496062954805e-06,3.7222006454840084e-07,85.60055188873498
3020|2.7746098929526397e-06,3.7256688045772535e-07,86.57227881281527
3021|2.945077717697586e-06,3.720146430907789e-07,87.36825718196619
3022|2.5608242317787244e-06,3.712527032462276e-07,85.50260893976471
3023|2.7056218527832243e-06,3.7222810433945597e-07,86.24241950305984
3024|3.0214261563799027e-06,3.7119578522037955e-07,87.7145504801903
3025|2.5996395116578697e-06,3.7102380900932985e-07,85.72787467856585
3026|2.8890920802382425e-06,3.715248979574426e-07,87.14042724706768
3027|2.4357986525558317e-06,3.7108650019490597e-07,84.76530480852624
3028|2.688265386296962e-06,3.712753589013573e-07,86.18903621666674
3029|3.13160105491761e-06,3.7067922420419563e-07,88.16326799922004
3030|2.62905069092767e-06,3.7068399905137994e-07,85.90046208197748
3031|3.0347666530872175e-06,3.7055735191415806e-07,87.78959326124148
3032|2.509784746251853e-06,3.7045967005155944e-07,85.23938474784306
3033|2.877511008136935e-06,3.700595208044888e-07,87.13959669457228
3034|2.520424253305009e-06,3.6959880489462194e-07,85.33584953366599
3035|2.8596653649515247e-06,3.699699071546547e-07,87.06247550188705
3036|2.670081105549116e-06,3.6919022861070516e-07,86.17307062907442
3037|2.970550795566851e-06,3.7013756681858467e-07,87.53976645102432
3038|2.7571406917559216e-06,3.692519463527333e-07,86.60743184209544
3039|2.3274035463316523e-06,3.6993390395423376e-07,84.10529602666857
3040|2.771078552399331e-06,3.695115502466706e-07,86.66542491454348
3041|2.517502444732145e-06,3.6925914415064653e-07,85.33232232114338
3042|2.9215070398436183e-06,3.6946689263572807e-07,87.35355117763109
3043|2.6333456162319635e-06,3.689024445918676e-07,85.99111175084843
3044|2.3290807291687088e-06,3.690025422997678e-07,84.15673026364047
3045|2.884423068394426e-06,3.6889561982889063e-07,87.21076585917643
3046|2.5450566489837456e-06,3.688193039863563e-07,85.50840492553957
3047|3.0598073159637806e-06,3.6839607631122817e-07,87.96015440615447
3048|2.8950220780643576e-06,3.6816756221469404e-07,87.28273732334176
3049|2.503705225365138e-06,3.684447378304867e-07,85.28402089440249
3050|2.3057272251492122e-06,3.6774827805174937e-07,84.05065985080039
3051|2.9508147250112415e-06,3.6781992562850974e-07,87.53497051133536
3052|2.716633151322867e-06,3.6794418534213946e-07,86.45587516433831
3053|2.465566002030073e-06,3.677487079301045e-07,85.08461312220759
3054|3.058455920523784e-06,3.675529320901205e-07,87.98240217805152
3055|2.7706907772540035e-06,3.6725388596892117e-07,86.74504246435967
3056|2.6754646391680126e-06,3.66738323265281e-07,86.29253708322882
3057|2.5629657720571686e-06,3.6705950989812663e-07,85.67832961719556
3058|2.433119718148191e-06,3.6722358842666836e-07,84.90729470943762
3059|2.9237311167662483e-06,3.672293296119733e-07,87.43970238897542
3060|2.7563099429528393e-06,3.663021459487936e-07,86.71041524610351
3061|2.7807565885495933e-06,3.6614979137539194e-07,86.8327277229838
3062|2.578081161885848e-06,3.666930581402994e-07,85.77651225409575
3063|2.5670418111189974e-06,3.662206040644378e-07,85.733749934334
3064|2.538128999418632e-06,3.6661109703572947e-07,85.55585247559509
3065|2.4912703864288233e-06,3.668447412508158e-07,85.27479220042916
3066|3.04564278863495e-06,3.6692019733663983e-07,87.9526187803169
3067|2.960016274755617e-06,3.660640999214593e-07,87.63303759363005
3068|2.8648177945456155e-06,3.660265583960154e-07,87.22339134122593
3069|2.7427597650842017e-06,3.6566369487900374e-07,86.66803780870768
3070|2.81145152314366e-06,3.65258447487804e-07,87.00818973825358
3071|2.6611498142870005e-06,3.6578657969243977e-07,86.2545664385887
3072|2.6928583416463425e-06,3.6509944933982297e-07,86.44193629893614
3073|2.705967894200967e-06,3.6526544278103756e-07,86.50148645282079
3074|2.7004088671844784e-06,3.6527234925642915e-07,86.47344282951966
3075|2.684436886113417e-06,3.65325497853064e-07,86.39098204383602
3076|2.6495825196093392e-06,3.6525983304613874e-07,86.21443829951016
3077|2.78803425857177e-06,3.6478265386108433e-07,86.91613445065944
3078|2.7152424841858647e-06,3.6538816416964437e-07,86.5430742816621
3079|2.8238605800368077e-06,3.6479250553611564e-07,87.08178059090436
3080|2.7128213062610484e-06,3.65121703538307e-07,86.54088632024434
3081|2.7830475275436584e-06,3.6419595161873985e-07,86.91377175508812
3082|2.8420354176716955e-06,3.643661727892322e-07,87.17939366541269
3083|2.873558859306513e-06,3.642110080193106e-07,87.32543769410705
3084|2.8936351341712907e-06,3.6405663550453937e-07,87.4187097327735
3085|2.5259550078260418e-06,3.6374031253672e-07,85.59988949091486
3086|2.5094781008760947e-06,3.651434390405939e-07,85.44942715725963
3087|2.47329565183918e-06,3.6453836216310265e-07,85.26102765385018
3088|2.6177995735565673e-06,3.637251353438842e-07,86.10569200873833
3089|2.742458796944902e-06,3.638339300948701e-07,86.73329457127375
3090|2.854967821264154e-06,3.639877377281664e-07,87.25072363278001
3091|2.939706146065646e-06,3.63814486092906e-07,87.62412064281266
3092|2.462087962840087e-06,3.6364060918003815e-07,85.23039734288906
3093|2.5169625175180954e-06,3.6410890658089556e-07,85.53379702531554
3094|2.7520281591364437e-06,3.6360492927656196e-07,86.78774677252368
3095|2.7663545871803308e-06,3.6409310411045226e-07,86.83852367307829
3096|2.9607375395812596e-06,3.632547418419563e-07,87.73093741050306
3097|2.4050823768106966e-06,3.636219148006603e-07,84.88110352033564
3098|2.5611632956668018e-06,3.632500309436182e-07,85.81699060117737
3099|2.7041030961072465e-06,3.632455580770966e-07,86.56687466539219
3100|2.8189618106466696e-06,3.62910721918297e-07,87.12608590341118
3101|2.394465116850597e-06,3.625720772504337e-07,84.85790940536569
3102|2.678231343367088e-06,3.6283259774450016e-07,86.45252962769284
3103|2.74071402728282e-06,3.633609715336661e-07,86.7421056003458
3104|2.46462401065628e-06,3.625194615608507e-07,85.29108456326695
3105|2.49502387106304e-06,3.636871355183757e-07,85.42350076340465
3106|2.6975119702399297e-06,3.6254217405939926e-07,86.56012732995758
3107|2.8859904332989572e-06,3.625723650202417e-07,87.43681334363303
3108|2.538770665694301e-06,3.6227022093271444e-07,85.73048657651631
3109|2.687372059995141e-06,3.627243998494123e-07,86.50263559523395
3110|2.312568035733875e-06,3.622867197350388e-07,84.33400816162064
3111|2.6213835937483054e-06,3.6240187029079607e-07,86.17516829070411
3112|2.7083360976121185e-06,3.628339335648434e-07,86.60306843435177
3113|2.4869592252230177e-06,3.6204709985554473e-07,85.44217789404738
3114|2.7337269372651463e-06,3.6291017835310413e-07,86.7247100137893
3115|2.7584712789519017e-06,3.628351379347805e-07,86.84651383890275
3116|2.4825942830375425e-06,3.615172055049243e-07,85.43792644754683
3117|2.6735456870596863e-06,3.620679329685572e-07,86.45738747906894
3118|2.5622236705657997e-06,3.6164968975072043e-07,85.88531930661387
3119|2.711947523437175e-06,3.631148359772851e-07,86.61055080014725
3120|2.3642838549164935e-06,3.6238168021895945e-07,84.67266612401924
3121|2.6728871382886155e-06,3.6219546117877144e-07,86.44927965755126
3122|2.75902041835252e-06,3.6238496647911234e-07,86.86544818339904
3123|2.5559265459662583e-06,3.610784808927292e-07,85.87289288643368
3124|2.8070779904965093e-06,3.618502582014571e-07,87.10936214004322
3125|2.5738294837651665e-06,3.617299881852887e-07,85.94584487950902
3126|2.7764224128645765e-06,3.619854638259312e-07,86.9621617319948
3127|2.506287664516549e-06,3.614665260442962e-07,85.57761221260205
3128|2.8732581363044574e-06,3.615354202679555e-07,87.41723148018447
3129|2.5659854401283155e-06,3.620296915585186e-07,85.89120242473336
3130|2.8903698421345325e-06,3.6173612727452564e-07,87.48478059792569
3131|2.5457509593707073e-06,3.618784987224899e-07,85.78500000597293
3132|2.3901805903392415e-06,3.614198540446978e-07,84.87897293177329
3133|2.6515960307449404e-06,3.6197063124632223e-07,86.34895259121994
3134|2.4582490638636045e-06,3.6174723661019925e-07,85.28435373258539
3135|2.6765228433589527e-06,3.6193523555994034e-07,86.47740905862314
3136|2.6454689034949297e-06,3.6131389435922756e-07,86.34216059459645
3137|2.826389589927203e-06,3.6273749870474603e-07,87.16604745511786
3138|2.556844727052976e-06,3.618188380016818e-07,85.84901014232824
3139|2.4697110987403903e-06,3.6143613613148773e-07,85.3652463109621
3140|2.786669238474815e-06,3.622847586370881e-07,86.99936276486936
3141|2.460756611810666e-06,3.6222415289444143e-07,85.27996831722781
3142|2.7395620882941785e-06,3.6147080706427914e-07,86.80552601421955
3143|2.5751530721151994e-06,3.610447656399174e-07,85.97967749764251
3144|2.598622536709172e-06,3.6132297864810425e-07,86.09559589575197
3145|2.806578180525321e-06,3.627466007571911e-07,87.07512930606144
3146|2.590683713776798e-06,3.6191914176697537e-07,86.02997579973373
3147|2.5567107400092937e-06,3.6166593986308726e-07,85.85424881260629
3148|2.7047790283063478e-06,3.627422131557978e-07,86.58884110829061
3149|2.6313638450403687e-06,3.613372356880973e-07,86.26806261060588
3150|2.539489539543638e-06,3.6200394148977466e-07,85.74501151302916
3151|2.821742054237575e-06,3.6248124146709415e-07,87.15399088578154
3152|2.6955800009886843e-06,3.622155766436208e-07,86.56261077353417
3153|2.5453537197961396e-06,3.623460216317653e-07,85.76441384890167
3154|2.3764881298404816e-06,3.622349993293028e-07,84.75755065717003
3155|2.7764243171191083e-06,3.6210183296248033e-07,86.95797934307798
3156|2.572723523996956e-06,3.6265935321466714e-07,85.90367951192658
3157|2.5451372387408355e-06,3.6195678632111594e-07,85.77849631007764
3158|2.877878443996451e-06,3.628136049371733e-07,87.39301843362983
3159|2.6148743543785713e-06,3.6278798987154914e-07,86.12598768793363
3160|2.5330918411725634e-06,3.616664159267202e-07,85.72233307737845
3161|2.4322857115066654e-06,3.619616357752875e-07,85.11845733982163
3162|2.512605210114316e-06,3.6202707320853733e-07,85.59156560882614
3163|2.7392344570387195e-06,3.6378397894054615e-07,86.71950193946454
3164|2.5783983090832407e-06,3.6275187298429046e-07,85.93111577422387
3165|2.5985547367213258e-06,3.621947115561852e-07,86.06168627361004
3166|2.4042027710891034e-06,3.63353340304684e-07,84.88674313689086
3167|2.7405868259222643e-06,3.626151681146439e-07,86.76870352419445
3168|2.7001712226137897e-06,3.624139957025818e-07,86.57811057804838
3169|2.6451944314942466e-06,3.629290183937428e-07,86.27968462081151
3170|2.570745493812865e-06,3.632765555039441e-07,85.86882457332867
3171|2.476785052607511e-06,3.634101695126901e-07,85.3273432375531
3172|2.363274045791286e-06,3.633255261092927e-07,84.62617880662918
3173|2.7642146491757558e-06,3.629948430727836e-07,86.86806600995972
3174|2.608814835269868e-06,3.635158201120703e-07,86.06586350255607
3175|2.6339053675883406e-06,3.6274142090064743e-07,86.228000999414
3176|2.6438220466218354e-06,3.63779545153875e-07,86.24039217697359
3177|2.6294196615594956e-06,3.6444134821067564e-07,86.13985612344105
3178|2.595233507207695e-06,3.6484552978777174e-07,85.94170702657418
3179|2.545649877561118e-06,3.652378310903259e-07,85.6524719165133
3180|2.791312450511896e-06,3.6544698645002427e-07,86.9077004839424
3181|2.6948099609569454e-06,3.644596517915488e-07,86.4754970824686
3182|2.58268894270941e-06,3.641613552929357e-07,85.89991426102956
3183|2.6506645163237863e-06,3.6364347266726327e-07,86.28104498219936
3184|2.69855982182321e-06,3.6484981436046837e-07,86.47983226423466
3185|2.5262077940624295e-06,3.658620428836912e-07,85.51734169518402
3186|2.533840007146182e-06,3.646235668952613e-07,85.60984253674603
3187|2.5212876550995134e-06,3.65146988201559e-07,85.51744036571873
3188|2.488516578580402e-06,3.654378666340108e-07,85.31503186358202
3189|2.435492909569348e-06,3.6549041126932025e-07,84.99316463483576
3190|2.5663164464617694e-06,3.654873559355565e-07,85.75828961235622
3191|2.758432586347226e-06,3.671896990908863e-07,86.68846572838937
3192|2.6456780837236238e-06,3.6596108898834245e-07,86.16758814158995
3193|2.708676863250048e-06,3.650428865853428e-07,86.52320283980495
3194|2.7551174319739857e-06,3.6618228804741193e-07,86.70901342361114
3195|2.7772032247241896e-06,3.669214301282864e-07,86.78809577701227
