result_new_OneBody2_E-0.10_ecc0.0_EU1.txt
geod|
996|7.825951975348744e-06,8.017992271014407e-06,2.453890546103246
997|8.333082356593025e-06,8.025614206985665e-06,3.689728919624738
998|8.191278490166098e-06,8.021285345272133e-06,2.075294413418461
999|8.045984825955088e-06,8.019906882594796e-06,0.3241112669783896
1000|8.442018973653376e-06,8.02634558727533e-06,4.923862261803929
1001|8.400799443641915e-06,8.022904310678314e-06,4.498323469078991
1002|8.14327836895501e-06,8.020740734693277e-06,1.5047702990098946
1003|7.44811735220452e-06,8.01807495509621e-06,7.6523714106490655
1004|7.5141035544845636e-06,8.025355841212445e-06,6.803902594911085
1005|8.115505814032531e-06,8.022469482504846e-06,1.1464021301890481
1006|8.506462464197284e-06,8.020660434482352e-06,5.710975999243127
1007|8.459277643702023e-06,8.018552581923188e-06,5.209960948698227
1008|7.972883342866055e-06,8.025257981714162e-06,0.6569096347680892
1009|8.01832607066899e-06,8.02250615805633e-06,0.05213167125530885
1010|7.858989422793172e-06,8.021041917771754e-06,2.0620016933549516
1011|7.993282510554423e-06,8.01733392830073e-06,0.3008953795208559
1012|7.924403820247505e-06,8.024072480239397e-06,1.2577433236962259
1013|8.627539457073397e-06,8.0231887960025e-06,7.004901734473222
1014|7.679116603043212e-06,8.020635993588598e-06,4.447378626990024
1015|8.228997728565446e-06,8.01800402694397e-06,2.5640267330376108
1016|8.584251231624762e-06,8.025474036443825e-06,6.509329469789716
1017|8.252266190389435e-06,8.02248223852331e-06,2.78449515035919
1018|7.730006524653277e-06,8.021745016684179e-06,3.7741040851707113
1019|8.453408153918929e-06,8.018722989611149e-06,5.142129143572269
1020|8.022593263490307e-06,8.026559185303483e-06,0.049434412077505686
1021|7.866417911728263e-06,8.024155604857697e-06,2.005203574224786
1022|8.237225413765259e-06,8.021577545314074e-06,2.6179673083950736
1023|8.169198626895025e-06,8.019208548759593e-06,1.8360439620310716
1024|7.663811127045506e-06,8.017568196905245e-06,4.6159419118685525
1025|7.687510291454203e-06,8.025203839245876e-06,4.392755716594866
1026|8.24067770910375e-06,8.023777612109484e-06,2.632066252932682
1027|8.093575948997511e-06,8.021033605309924e-06,0.8962953352723207
1028|7.511260058379321e-06,8.019366062761435e-06,6.764590766835282
1029|8.421805407721195e-06,8.026700440311174e-06,4.691452108924107
1030|7.93748830041352e-06,8.025637284525544e-06,1.1105400194093125
1031|7.712906951340415e-06,8.023959992442542e-06,4.032889843797089
1032|8.019196068964618e-06,8.022605292978824e-06,0.04251328917371167
1033|7.62009059318558e-06,8.020247141971026e-06,5.251335845577668
1034|7.75240299155655e-06,8.01880754686124e-06,3.4364126270891844
1035|8.137669578189843e-06,8.024927668159876e-06,1.385432388802472
1036|8.095070446856312e-06,8.023106445875783e-06,0.8889854813860927
1037|7.628143181115377e-06,8.022715429767402e-06,5.172585769350118
1038|8.372091491182232e-06,8.021078737208143e-06,4.192653106380738
1039|7.448815651400764e-06,8.01889443646786e-06,7.653280893854474
1040|8.019692068650386e-06,8.017949111760458e-06,0.021733464015916325
1041|7.881544288323994e-06,8.024849879717522e-06,1.8182425442413086
1042|8.282121940261788e-06,8.024129310335582e-06,3.115054714082755
1043|7.97459364143549e-06,8.02291896473406e-06,0.6059910444524088
1044|7.913772336998193e-06,8.021437935212816e-06,1.3604838960462518
1045|8.097744042423471e-06,8.019209085219359e-06,0.9698374855104585
1046|7.869563606988095e-06,8.018522632546876e-06,1.8928498833976923
1047|7.887291379127248e-06,8.02651518583275e-06,1.7651662657466998
1048|8.149469358897932e-06,8.024951520191337e-06,1.527925724030621
1049|7.702174968038378e-06,8.023378192056896e-06,4.1702924868808
1050|7.80384440979276e-06,8.023562785730576e-06,2.815514564361377
1051|7.84341084791862e-06,8.021417577275258e-06,2.269506631848516
1052|8.433502087790146e-06,8.020754775017735e-06,4.894138976617762
1053|8.006119389669664e-06,8.018408662380239e-06,0.15349849424468884
1054|8.132535886495873e-06,8.027165558033289e-06,1.295663860980338
1055|8.188657794505616e-06,8.024831188890857e-06,2.000652728761997
1056|7.852625533821822e-06,8.02474736616432e-06,2.191901697096808
1057|7.443699459486197e-06,8.023197934470261e-06,7.785086946861551
1058|8.543440801034308e-06,8.022873967838962e-06,6.093175399919947
1059|7.672004614711625e-06,8.021172435590529e-06,4.551194093514352
1060|7.990320215256475e-06,8.020248987605783e-06,0.3745628653550446
1061|7.60546701528142e-06,8.01937467542757e-06,5.442238580674925
1062|8.41040542631788e-06,8.018604802373375e-06,4.658522438389005
1063|8.514835249329167e-06,8.02693321322323e-06,5.7300232103066815
1064|8.535916713015013e-06,8.025396170729948e-06,5.980851962937453
1065|7.857563826263458e-06,8.024903887182688e-06,2.1296684903774543
1066|8.368659496049702e-06,8.024718757937421e-06,4.109866559568262
1067|7.84948703813626e-06,8.023188098782441e-06,2.21289696769056
1068|7.576505958617474e-06,8.022872354018773e-06,5.891454422913824
1069|8.492563287276766e-06,8.022405983965086e-06,5.536105971868962
1070|8.376933482878712e-06,8.020740678738036e-06,4.252066760094066
1071|8.509801258327343e-06,8.020448894363597e-06,5.750455846250067
1072|7.610918307143777e-06,8.019679785142841e-06,5.370724812738982
1073|7.901598756632211e-06,8.019789064839244e-06,1.4957771439334397
1074|8.097919842242618e-06,8.018292263045623e-06,0.9833090565013896
1075|8.545705096452139e-06,8.01776453407399e-06,6.177846724401126
1076|7.961072461704077e-06,8.025925206212037e-06,0.8146232159037227
1077|8.5677187593447e-06,8.026210089440156e-06,6.320336662707656
1078|7.789305232819288e-06,8.024025389019585e-06,3.013364468134228
1079|8.555501580076452e-06,8.024940942874537e-06,6.201397220677908
1080|7.934523704733465e-06,8.023248705413266e-06,1.118214576974179
1081|7.5719739669466435e-06,8.023724239691887e-06,5.96608327917178
1082|8.044601528922612e-06,8.022978138733095e-06,0.26879380056023644
1083|7.84629084371602e-06,8.02361075802338e-06,2.2599202328750545
1084|8.11978470682817e-06,8.022088562320562e-06,1.2031863902186093
1085|7.72515253188999e-06,8.022301878796156e-06,3.8465175370908598
1086|8.162796636845826e-06,8.022134005969406e-06,1.7232161614989532
1087|7.570802368128682e-06,8.021883076914094e-06,5.958162515037465
1088|7.808881202109319e-06,8.021611958675123e-06,2.724215557387938
1089|7.946450086393497e-06,8.02070294714241e-06,0.9344154929766026
1090|8.356735516912295e-06,8.021533914437384e-06,4.011154855822973
1091|8.294930118779575e-06,8.020560609445226e-06,3.3076771643100558
1092|8.132910584990327e-06,8.020039791389877e-06,1.3878277945014996
1093|7.8710891040501e-06,8.019756637445141e-06,1.8887797029072395
1094|7.889958775209038e-06,8.02142249956006e-06,1.6662156051320929
1095|8.356388617514199e-06,8.020811412379203e-06,4.015816167664317
1096|7.8001709153952e-06,8.02086583551187e-06,2.8293600551891136
1097|8.070323487707753e-06,8.021368945065888e-06,0.6065995088849975
1098|7.857152226620201e-06,8.020022061572263e-06,2.072886336607497
1099|7.933437906615382e-06,8.021165408322872e-06,1.1057942690184575
1100|8.446819364849034e-06,8.020269757658127e-06,5.049825132593331
1101|7.94304269025048e-06,8.020312441736621e-06,0.9727978874013248
1102|8.264976468552732e-06,8.021062641638821e-06,2.951173882248477
1103|8.098912239518086e-06,8.020212499459944e-06,0.9717322244107217
1104|7.838471656640422e-06,8.020471943481766e-06,2.3218848624292847
1105|8.403284537550348e-06,8.02088256701694e-06,4.5506250422038255
1106|7.560647984128366e-06,8.02055273929625e-06,6.082874855876577
1107|7.543575908819378e-06,8.021502702959538e-06,6.3355469596508485
1108|8.352659922827854e-06,8.022028694654182e-06,3.958394466295171
1109|7.755037286116817e-06,8.021968779026167e-06,3.4420400967925064
1110|7.984800523885838e-06,8.023347586316731e-06,0.4827554841925416
1111|7.722039336854891e-06,8.023525631450923e-06,3.9042315306156423
1112|7.877496393859929e-06,8.02288161239062e-06,1.845576452996045
1113|7.947234084149102e-06,8.023099911547149e-06,0.9546192624344989
1114|7.934929803887769e-06,8.024637788039968e-06,1.1305454032907212
1115|7.925570118416658e-06,8.023542503288184e-06,1.2361556759666625
1116|8.250070894000316e-06,8.02543060007821e-06,2.7228892552362405
1117|7.664313426580804e-06,8.02519012932379e-06,4.708532684629246
1118|7.9093462446167e-06,8.026415578399337e-06,1.4801391943400908
1119|7.659327432740781e-06,8.026836627372802e-06,4.798191458182809
1120|7.820310083062054e-06,8.017897658696427e-06,2.5265951546131897
1121|7.908576344917151e-06,8.019184781105082e-06,1.3985884609815935
1122|7.98216262776208e-06,8.018193494052639e-06,0.4513922851589572
1123|7.98501812404595e-06,8.018930633291177e-06,0.42470171912450405
1124|7.493293985305627e-06,8.019877331122416e-06,7.027394719190527
1125|7.840719552731912e-06,8.022302777632717e-06,2.3159000099364224
1126|8.16589133201262e-06,8.02187661008702e-06,1.7636130101440581
1127|7.995470507893288e-06,8.021774121402814e-06,0.32898143371998945
1128|7.76601206897709e-06,8.024076545432024e-06,3.3229986531417355
1129|8.407981730407244e-06,8.02367575136742e-06,4.570728045828055
1130|8.094908747757756e-06,8.025372846276468e-06,0.8590078486128582
1131|7.75033799271796e-06,8.026032869423716e-06,3.557198111421633
1132|7.810713299249983e-06,8.017554906203372e-06,2.6481782012566177
1133|7.82283318034871e-06,8.01991080301434e-06,2.5192614762730545
1134|7.798516517887322e-06,8.020590728463617e-06,2.8476468577956773
1135|8.17948551024017e-06,8.021240196498525e-06,1.9346609703450481
1136|7.623386687249933e-06,8.020707856104536e-06,5.21187216593801
1137|7.920899525615255e-06,8.022660966666706e-06,1.2847207658974418
1138|8.625405760298577e-06,8.023929765066384e-06,6.97330667040262
1139|8.392625856501468e-06,8.024169090070643e-06,4.39024415875032
1140|8.566083161909432e-06,8.025450640047893e-06,6.311315354321508
1141|7.800242915578792e-06,8.016860701509643e-06,2.777064615490594
1142|7.898505060666139e-06,8.019979674145361e-06,1.5379443647400453
1143|7.9474258836143e-06,8.02104961383776e-06,0.9263846093268326
1144|7.943320190939573e-06,8.020962646959617e-06,0.9774559523435252
1145|7.458940036286776e-06,8.022190315593036e-06,7.55134478312093
1146|8.269470061605944e-06,8.023533167644814e-06,2.974034516467772
1147|8.604319996052823e-06,8.025024130553504e-06,6.732616473644249
1148|7.53263762653944e-06,8.025211775120056e-06,6.539198790675246
1149|8.222881338504351e-06,8.019172432760513e-06,2.477342154871595
1150|7.973298642660609e-06,8.02035779301491e-06,0.5902093031172022
1151|7.665275024493212e-06,8.021602060814814e-06,4.648587756903876
1152|7.770218462432865e-06,8.023697819936615e-06,3.262190873130033
1153|7.815152391899005e-06,8.024659194028061e-06,2.680776926963387
1154|7.797944419962732e-06,8.024993203292752e-06,2.911649161653098
1155|8.195193283988544e-06,8.017373053448296e-06,2.1698113074119574
1156|8.1326094862888e-06,8.020148555942797e-06,1.3828394260858983
1157|8.405035536007688e-06,8.020414118625752e-06,4.5760831793535495
1158|8.21931534389364e-06,8.022302055543662e-06,2.3969549786935156
1159|7.97113464656718e-06,8.024218645097392e-06,0.665952852183638
1160|7.659295833128965e-06,8.025826891966403e-06,4.785440683098716
1161|8.64359612950949e-06,8.018917559304839e-06,7.227068003235135
1162|8.202159772707773e-06,8.018697069012148e-06,2.236760911511219
1163|8.185518599823638e-06,8.021254764400965e-06,2.006761494943185
1164|8.105105131051005e-06,8.023218652120079e-06,1.0103074248502382
1165|7.960496962944319e-06,8.025133237055115e-06,0.8119628009617335
1166|7.751427690827484e-06,8.018095077666487e-06,3.4402357536607053
1167|8.345338835979987e-06,8.01918211212893e-06,3.908250225201985
1168|8.006279389682902e-06,8.020369731021049e-06,0.1759911271183435
1169|8.103345933818673e-06,8.024165587094956e-06,0.9771315129626197
1170|8.502405971277938e-06,8.025206504669313e-06,5.612522716754018
1171|7.972242044296252e-06,8.018066632864418e-06,0.5748017723690607
1172|8.242347706577391e-06,8.020202557190714e-06,2.6951683827825517
1173|8.448674861938343e-06,8.021797730961566e-06,5.052592719597692
1174|8.59219671767164e-06,8.02380760411836e-06,6.615178076454765
1175|8.16430863448403e-06,8.024741164014415e-06,1.7094830281172393
1176|8.184222302531907e-06,8.019324107877424e-06,2.014830347453661
1177|8.490872890121182e-06,8.020438367672966e-06,5.540473029522661
1178|7.877676694079128e-06,8.022718692934916e-06,1.8411773481996543
1179|8.062464699420957e-06,8.025681593082368e-06,0.4562265722692842
1180|7.671220115135213e-06,8.017953870620431e-06,4.519929688904597
1181|8.594118414251284e-06,8.02112873188321e-06,6.667230479602291
1182|7.565981175794434e-06,8.021498015153838e-06,6.020591761670287
1183|7.854719030753188e-06,8.025419594659411e-06,2.173223042579725
1184|7.565556876087953e-06,8.018281902444357e-06,5.984027795591726
1185|8.072727183616735e-06,8.02072064587378e-06,0.6442251368100202
1186|7.999534100910921e-06,8.021722359252692e-06,0.27736938253996996
1187|7.87251710221426e-06,8.024390504957069e-06,1.9291593879178939
1188|8.543050701526056e-06,8.01829306329438e-06,6.1425087660774205
1189|7.785886437794431e-06,8.02080865991428e-06,3.0172829259297167
1190|8.141743871092899e-06,8.022691641684787e-06,1.4622448371386945
1191|7.60206402095065e-06,8.025503857034266e-06,5.57006406308408
1192|8.17099892369555e-06,8.018231452133762e-06,1.8696302984298352
1193|7.849063138998247e-06,8.020944558317922e-06,2.189833567087494
1194|7.789454132378637e-06,8.023588116579106e-06,3.005781666102089
1195|8.529222526476588e-06,8.017449402153431e-06,6.000231823410626
1196|8.687564152509708e-06,8.019320436147837e-06,7.691957200325547
1197|8.264502469934598e-06,8.021892912601913e-06,2.9355615563704305
1198|8.09882194108269e-06,8.024259026129243e-06,0.9206637149930802
1199|7.89658506494817e-06,8.01901673508354e-06,1.5504381847138835
1200|7.951685377705076e-06,8.021993029849739e-06,0.8841855380972665
1201|8.261847674440048e-06,8.023935667900162e-06,2.879646489681997
1202|7.990278615643831e-06,8.016920404863015e-06,0.33342753739554315
1203|8.5238961347045e-06,8.020413724274533e-06,5.906716863666026
1204|7.925190718793829e-06,8.021863012075414e-06,1.2198103075593687
1205|8.133157485268327e-06,8.02562810875429e-06,1.3221110830425495
1206|7.763334872734617e-06,8.019987458141031e-06,3.3059579370689773
1207|8.476753214914368e-06,8.02257513665694e-06,5.3579249830976226
1208|8.611805584202159e-06,8.024473957313205e-06,6.820075315754672
1209|8.170440223054243e-06,8.018787222674462e-06,1.856117861946621
1210|7.981456829675437e-06,8.022485309844285e-06,0.5140475109293555
1211|8.044106029281295e-06,8.025655588106417e-06,0.22936596195669565
1212|7.792164428366277e-06,8.01790797044788e-06,2.897058245585973
1213|7.531305228347662e-06,8.021872335284286e-06,6.513706350529255
1214|8.345398033959839e-06,8.024763998193407e-06,3.8420460529465346
1215|8.588020024902221e-06,8.018356846939412e-06,6.633230666800816
1216|7.690719085573505e-06,8.021187584361655e-06,4.296977891287869
1217|7.864435115578772e-06,8.024505859793862e-06,2.0353749743322846
1218|8.043798530366075e-06,8.020153160259724e-06,0.293957761585992
1219|8.143991167663955e-06,8.020966724586742e-06,1.5106161161579676
1220|8.252975788103356e-06,8.02460643090086e-06,2.767115317746233
1221|8.036744842065957e-06,8.018096942841169e-06,0.2320329883708836
1222|8.652464214442546e-06,8.022752889580431e-06,7.277826400148654
1223|7.5469195044419735e-06,8.015892090540433e-06,6.2140928603045404
1224|8.090025154672276e-06,8.021050172501987e-06,0.8525929258755577
1225|8.303767605077894e-06,8.023118967415144e-06,3.379774712037088
1226|7.961239261611297e-06,8.01823553864267e-06,0.7159221718936009
1227|8.098009943502404e-06,8.02111744047096e-06,0.9495234454872594
1228|8.489340193484907e-06,8.024014552354686e-06,5.481293369387321
1229|7.739684109608902e-06,8.017914217006705e-06,3.5948509455622046
1230|8.05393001268584e-06,8.021953114223379e-06,0.39703471984600097
1231|7.821338882330053e-06,8.01748780077105e-06,2.507868811107726
1232|8.060455602532102e-06,8.021037094074757e-06,0.48903573694968544
1233|7.963564558011171e-06,8.02341204053647e-06,0.7515162599528875
1234|8.126794294405215e-06,8.018220133187981e-06,1.3360023311034295
1235|7.953918673919702e-06,8.021192305918134e-06,0.8457923038491397
1236|8.044253228867149e-06,8.025660835464521e-06,0.23112640631336848
1237|7.799010817599594e-06,8.020480181336609e-06,2.8397109443320305
1238|8.014678076762038e-06,8.0233485260095e-06,0.10818212739698536
1239|8.495755282389439e-06,8.01783102843956e-06,5.6254475095410585
1240|7.8443731466038e-06,8.021805167679474e-06,2.261901846835178
1241|7.651658644469705e-06,8.026118659465453e-06,4.893841092432836
1242|7.914047836621307e-06,8.019688678473358e-06,1.3348522024748213
1243|7.654714340610269e-06,8.024077621904269e-06,4.8253045751744175
1244|7.8510143364241e-06,8.019169392525782e-06,2.1418258698311274
1245|7.71004655586438e-06,8.022668672502675e-06,4.054737080679617
1246|8.020826865795527e-06,8.016719726278154e-06,0.051205936571050936
1247|7.821588281942127e-06,8.021795110835228e-06,2.5596697457896536
1248|7.458233037382911e-06,8.025314048865084e-06,7.603423071386916
1249|8.16208143827879e-06,8.020708526679243e-06,1.7320693583934532
1250|8.530297223252603e-06,8.023894198849746e-06,5.936522622241827
1251|7.942155392015593e-06,8.017585996000776e-06,0.9497497878348556
1252|8.423242904953554e-06,8.02233926311402e-06,4.759492826732682
1253|8.570298654753117e-06,8.017113691138888e-06,6.454675454132862
1254|7.758871779728338e-06,8.0204761401248e-06,3.3716804172477364
1255|8.020073267722694e-06,8.01715565756922e-06,0.03637884662745641
1256|7.950257779221204e-06,8.021906658051137e-06,0.9012145369323057
1257|7.697676074336357e-06,8.025333810834923e-06,4.256579951330494
1258|7.888613876794182e-06,8.019712047335759e-06,1.6618657293802472
1259|8.380924375828158e-06,8.024608685985868e-06,4.251508233029261
1260|7.912523039443897e-06,8.019587267149575e-06,1.3530984639408052
1261|7.8896059756417e-06,8.024726828814721e-06,1.712643870811695
1262|7.674455909878475e-06,8.018712786217463e-06,4.485749613804739
1263|7.770019562869379e-06,8.02435415714342e-06,3.2732812603127956
1264|7.672212613663021e-06,8.019139191794977e-06,4.521858238314902
1265|8.018093571315887e-06,8.023159709935612e-06,0.06318383010455934
1266|8.041563533289775e-06,8.018745806026573e-06,0.283747397738556
1267|7.867216710089053e-06,8.022488119152626e-06,1.9736510990532454
1268|8.13669937915762e-06,8.017715630970201e-06,1.462309748006643
1269|8.087832059189282e-06,8.022571854837679e-06,0.8068936629001203
1270|7.838104756352493e-06,8.017829960849099e-06,2.2929676252533517
1271|8.033732945555982e-06,8.022644088612196e-06,0.13802869748016905
1272|8.02479076078555e-06,8.016800237875543e-06,0.09957297514912591
1273|7.702508566964639e-06,8.021781719769194e-06,4.145054173310358
1274|7.82849187164203e-06,8.018736076920163e-06,2.430151405882856
1275|7.749193994932568e-06,8.023089628217406e-06,3.534504794485027
1276|8.118401409795695e-06,8.019347823129408e-06,1.2201119612879485
1277|8.280161243767736e-06,8.023100288134799e-06,3.104540455977478
1278|8.232270922725604e-06,8.017509963487157e-06,2.6087693329624075
1279|7.882075587772874e-06,8.023076372154492e-06,1.7888788658706334
1280|8.073135982833435e-06,8.018382039232108e-06,0.6782239729115729
1281|7.966026954520089e-06,8.023766020492928e-06,0.7248163520219707
1282|8.397184648956113e-06,8.018981098700806e-06,4.503932759205469
1283|7.869208308086684e-06,8.023035235282805e-06,1.9547954657400937
1284|7.796482822008954e-06,8.020611969250524e-06,2.8747468872613675
1285|8.257342880568785e-06,8.024883364932123e-06,2.8151854537091756
1286|7.762018075396782e-06,8.020242448836257e-06,3.326768514723861
1287|8.467197030626039e-06,8.017043229280318e-06,5.316444151677402
1288|7.5474543033138275e-06,8.02053765980304e-06,6.268118195581491
1289|7.82736237336934e-06,8.017715397379277e-06,2.431892314805382
1290|7.894138268405015e-06,8.021812756275892e-06,1.6173328047960969
1291|8.423967803317112e-06,8.018594968461912e-06,4.812136564619537
1292|8.06547159459825e-06,8.022269995855424e-06,0.5356363634304973
1293|8.172816220231027e-06,8.019849735418916e-06,1.8716496332495225
1294|8.122597602522319e-06,8.023213045049715e-06,1.2235563342660454
1295|7.80747890427591e-06,8.020594541413573e-06,2.7296344921399043
1296|8.013745978807663e-06,8.01743513889619e-06,0.04603540090093834
1297|8.009242485229606e-06,8.022643736893542e-06,0.1673223365212138
1298|7.837406357680266e-06,8.017056092768371e-06,2.292209015193626
1299|8.138605876339966e-06,8.022402230523085e-06,1.4278077545774905
1300|8.229858226904696e-06,8.018432738232661e-06,2.5690052348757546
1301|8.11257041899438e-06,8.024267527773077e-06,1.0884699504679232
1302|7.820672383473948e-06,8.019516904766988e-06,2.5425501995611435
1303|8.010490583743035e-06,8.016964513579694e-06,0.08081814426943502
1304|7.994459609861337e-06,8.023191851336264e-06,0.35940192179450237
1305|7.799375216777094e-06,8.018988298275076e-06,2.815777871868207
1306|8.115734413394193e-06,8.02356480633648e-06,1.1356902821461994
1307|7.5083772621553635e-06,8.020350187543102e-06,6.818689412001795
1308|8.130459489663622e-06,8.01711273457073e-06,1.3941002379630665
1309|8.548373692462974e-06,8.021591638929237e-06,6.162365760848704
1310|8.06389759766546e-06,8.017149679240276e-06,0.5797186516693448
1311|8.090355454903886e-06,8.014061177341603e-06,0.9430275095767053
1312|7.916501132854137e-06,8.02009636924339e-06,1.3085987692128858
1313|8.254970185639365e-06,8.01739601019591e-06,2.8779531615601477
1314|7.691207084548068e-06,8.022640167304473e-06,4.309246638570775
1315|8.34603513499843e-06,8.01924059246062e-06,3.9155663408056456
1316|8.098979440873677e-06,8.01619984347468e-06,1.0220991175903835
1317|8.360649510485985e-06,8.02126215226906e-06,4.059342013934001
1318|8.428895394985148e-06,8.017832948681303e-06,4.876824625779676
1319|8.297217115149635e-06,8.013654468896902e-06,3.4175632904071485
1320|7.975664038539776e-06,8.020280819920345e-06,0.5594114943279048
1321|8.167946329074027e-06,8.01856542942403e-06,1.8288673019100594
1322|8.158706643612845e-06,8.023924071842714e-06,1.6520090457676595
1323|7.94519818736461e-06,8.019806398529283e-06,0.9390352437441224
1324|8.243545703834343e-06,8.016479886130412e-06,2.7544678693091385
1325|8.361038209336868e-06,8.022907328708584e-06,4.044125527983952
1326|7.553326794251802e-06,8.018736217252354e-06,6.161648180702772
1327|7.981895728370603e-06,8.018100188245114e-06,0.45358222039693497
1328|8.204862467664498e-06,8.023480697616492e-06,2.2106619186224568
1329|8.22041924131156e-06,8.019709669682129e-06,2.441597754780796
1330|8.02691725709792e-06,8.015805244454555e-06,0.13843437383810303
1331|8.350247628463592e-06,8.022013355812874e-06,3.9308327998784365
1332|7.779227648718745e-06,8.019167365702629e-06,3.084364255922014
1333|8.413679821295261e-06,8.017584618436047e-06,4.707752270970503
1334|8.107901126486183e-06,8.021111345790644e-06,1.0704346210145865
1335|7.640923161744695e-06,8.019754503152399e-06,4.957926331524621
1336|7.645514654264218e-06,8.017195226805995e-06,4.861419921999307
1337|8.173533319499882e-06,8.02374407804507e-06,1.8326130890964192
1338|8.49229778765448e-06,8.020210508163927e-06,5.559005245633754
1339|7.864421214698325e-06,8.01581142972907e-06,1.9250013560794723
1340|7.762907973329902e-06,8.014475740836247e-06,3.2406382810491348
1341|8.191467290252774e-06,8.02232878083231e-06,2.064813340849513
1342|8.344168737295377e-06,8.017753977185293e-06,3.9118906914133786
1343|7.61492220124893e-06,8.015201936828475e-06,5.256517729280214
1344|8.089639855768382e-06,8.023439789006659e-06,0.8183314454291687
1345|7.61212080568896e-06,8.019391091629302e-06,5.350286685360621
1346|8.337203548869354e-06,8.017420845440881e-06,3.835611084148713
1347|7.441774961591818e-06,8.013545328644511e-06,7.68325258427849
1348|7.75086159254812e-06,8.022156247733392e-06,3.500187068829898
1349|8.516205247666164e-06,8.018517242192047e-06,5.844011399449384
1350|7.662804227592801e-06,8.014620808793893e-06,4.591224971326352
1351|8.015249775894517e-06,8.023385824174056e-06,0.10150710841236331
1352|8.069467487992199e-06,8.018838866696854e-06,0.6274096942664881
1353|8.013534479545115e-06,8.018105106977202e-06,0.057036348240024716
1354|8.314060488068264e-06,8.01445248743704e-06,3.603630272611075
1355|7.754957685790487e-06,8.021151282733285e-06,3.4325602759967184
1356|7.64863914959335e-06,8.020159433463903e-06,4.857338365744508
1357|7.993624110191888e-06,8.017765323664605e-06,0.302005862921887
1358|8.13834187685103e-06,8.01536795247415e-06,1.5110439723191054
1359|7.97366984173209e-06,8.02080581063791e-06,0.5911452297551014
1360|7.609636809569054e-06,8.018983693958148e-06,5.379322228287484
1361|7.695603078339275e-06,8.017319743203188e-06,4.18052570524909
1362|8.230839025458181e-06,8.014489277563541e-06,2.628526049719412
1363|8.571361153286716e-06,8.020853108803294e-06,6.4226443692939945
1364|7.954170473389865e-06,8.018768976825186e-06,0.812133756140004
1365|8.428793895731701e-06,8.017296099005478e-06,4.882048390512952
1366|7.943447489999755e-06,8.01369212055647e-06,0.8843091194994127
1367|7.906869147866757e-06,8.021142817504767e-06,1.4452454884603771
1368|7.682721797408476e-06,8.020136937680888e-06,4.391869823871908
1369|7.910606742100867e-06,8.019674273995747e-06,1.3787505238304136
1370|8.451196557679452e-06,8.015889802592824e-06,5.150829851319373
1371|7.400478623686979e-06,8.013282842611602e-06,8.280602513507686
1372|8.20868016138121e-06,8.023155443126484e-06,2.260104116707468
1373|7.915552234116774e-06,8.018056078640257e-06,1.2949676976633608
1374|8.221423341225886e-06,8.018288474076485e-06,2.470799260887013
1375|8.051069517733822e-06,8.013983271659697e-06,0.4606375089972381
1376|8.485112100053982e-06,8.013738399093029e-06,5.555303163972981
1377|7.812315896416067e-06,8.019388194391297e-06,2.6505878758720667
1378|7.592755535412721e-06,8.019153524330136e-06,5.6158529920881675
1379|7.828264671161378e-06,8.018543523391486e-06,2.4306645242984457
1380|7.73604241555148e-06,8.016477756278562e-06,3.6250491616143696
1381|7.93325070613804e-06,8.01337348299569e-06,1.0099614877374004
1382|7.967704151568e-06,8.02075510364375e-06,0.6658248231431932
1383|7.67350701202929e-06,8.019281977134085e-06,4.506087823504226
1384|7.839137154519449e-06,8.01945076389643e-06,2.3001716365305045
1385|8.289736827649108e-06,8.016985219683193e-06,3.290232411916811
1386|8.409344328441648e-06,8.013743149071217e-06,4.704304686780976
1387|7.587826742039283e-06,8.012619578501301e-06,5.598346547747502
1388|7.839851553725907e-06,8.022314008648834e-06,2.3273712987105135
1389|8.369809494368496e-06,8.019178786788927e-06,4.189231640403353
1390|7.962433360653165e-06,8.016905391983187e-06,0.6841128693044833
1391|7.830735567537772e-06,8.015562192653647e-06,2.3602715673617114
1392|8.166153831368206e-06,8.014860643612565e-06,1.852685987551285
1393|8.173612719097889e-06,8.013306678655852e-06,1.9612629806582067
1394|8.453846153777533e-06,8.020360769300794e-06,5.127670608046729
1395|8.405113435472344e-06,8.01816820228396e-06,4.6036884113348036
1396|8.02858275417151e-06,8.01717618248432e-06,0.14207453589816357
1397|7.921154224987959e-06,8.016008711031475e-06,1.1974831362870038
1398|8.290235127716983e-06,8.01578400810854e-06,3.310534808486466
1399|7.5297968304965934e-06,8.013910351323261e-06,6.429303893910512
1400|7.842685949555062e-06,8.015032936015132e-06,2.1975505275695495
1401|8.422153406684174e-06,8.012774854293525e-06,4.860734928738641
1402|7.869014308603539e-06,8.018479696225711e-06,1.8994168997603016
1403|7.801706414234388e-06,8.019854120355774e-06,2.796153745587889
1404|8.585994427434684e-06,8.017972393581374e-06,6.6156813710281375
1405|7.652020143744664e-06,8.01526319005319e-06,4.747021564043683
1406|8.376970782819626e-06,8.015910146319527e-06,4.310157524252086
1407|7.387223043053837e-06,8.013823537211806e-06,8.482219780099348
1408|8.05572011053357e-06,8.015210083200941e-06,0.5028728254803602
1409|7.591877936086178e-06,8.012490220643542e-06,5.540293035509496
1410|8.206585765613283e-06,8.013352761793158e-06,2.3546089608884424
1411|8.266096367393061e-06,8.019141289672405e-06,2.987565916782802
