OneBody2_zook_numericalmethod_E-0.05_ecc0.60_EU1.txt
initial value : [x, y, v_x, v_y] = [4.00,0.00,0.00,0.63] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
4230,3.133354,-15.985449,0.131702,0.5880940017986696,3.819313648372447
4231,3.133594,-15.985536,0.127871,0.5881071500219814,3.819388435130904
4232,3.133833,-15.985622,0.12404,0.5881216502428313,3.8194723574353695
4233,3.134073,-15.985705,0.120208,0.5881351492954838,3.8195500472259947
4234,3.134313,-15.985786,0.116377,0.5881488379157247,3.8196292811290093
4235,3.134552,-15.985865,0.112545,0.5881628557578917,3.819711004429792
4236,3.134792,-15.985941,0.108714,0.5881759029981595,3.819786697765621
4237,3.135032,-15.986015,0.104882,0.588189125487423,3.819863842296275
4238,3.135272,-15.986087,0.101051,0.5882025365882413,3.819942524815584
4239,3.135511,-15.986157,0.097219,0.5882162568354641,3.8200235612187936
4240,3.135751,-15.986224,0.093387,0.5882290207123564,3.82009866544858
4241,3.135991,-15.986289,0.089556,0.5882419724820913,3.8201753030688455
4242,3.13623,-15.986352,0.085724,0.5882552183446865,3.8202541929656166
4243,3.13647,-15.986412,0.081893,0.5882675287278367,3.8203272903817376
4244,3.13671,-15.98647,0.078061,0.5882800160394144,3.820401850049631
4245,3.136949,-15.986526,0.074229,0.5882927875116781,3.820478593643891
4246,3.137189,-15.98658,0.070398,0.5883056385445933,3.8205561406138635
4247,3.137429,-15.986631,0.066566,0.5883176672349286,3.820628660455284
4248,3.137669,-15.98668,0.062734,0.5883298782153901,3.8207026774470028
4249,3.137908,-15.986726,0.058903,0.5883413560075716,3.820772266413386
4250,3.138148,-15.986771,0.055071,0.5883539260625295,3.82084924069702
4251,3.138388,-15.986813,0.051239,0.588365678412643,3.82092121808298
4252,3.138627,-15.986853,0.047408,0.5883776810722043,3.820995150564122
4253,3.138867,-15.98689,0.043576,0.5883887924967901,3.8210635912434507
4254,3.139107,-15.986925,0.039744,0.5884000862073702,3.8211335291658615
4255,3.139346,-15.986958,0.035912,0.5884116114846627,3.8212052966097594
4256,3.139586,-15.986989,0.032081,0.5884232665065952,3.8212782065825706
4257,3.139826,-15.987017,0.028249,0.5884341015676746,3.821346105160641
4258,3.140065,-15.987043,0.024417,0.5884451524172221,3.8214157269360776
4259,3.140305,-15.987067,0.020585,0.5884563467759563,3.8214865845994836
4260,3.140545,-15.987089,0.016754,0.5884677244626086,3.821558946375427
4261,3.140784,-15.987108,0.012922,0.5884783008718593,3.8216264225734795
4262,3.141024,-15.987125,0.00909,0.5884890365610325,3.8216952410444187
4263,3.141264,-15.987139,0.005258,0.5884989545256349,3.8217590627670366
4264,3.141503,-15.987152,0.001427,0.5885100568091719,3.821830889674135
4265,3.141743,-15.987162,-0.002405,0.5885203338140155,3.821897669017751
4266,3.141983,-15.987169,-0.006237,0.5885297930891031,3.8219594516299087
4267,3.142222,-15.987175,-0.010069,0.5885404208133487,3.8220291325009104
4268,3.142462,-15.987178,-0.0139,0.588550238488061,3.8220938686706276
4269,3.142702,-15.987179,-0.017732,0.5885602390569193,3.822160106288154
4270,3.142941,-15.987178,-0.021564,0.5885703922936614,3.8222276417327783
4271,3.143181,-15.987174,-0.025396,0.5885797521198803,3.822290344487313
4272,3.143421,-15.987168,-0.029228,0.5885892942040076,3.8223545446032325
4273,3.143661,-15.98716,-0.033059,0.5885990164755768,3.8224202286519247
4274,3.1439,-15.987149,-0.036891,0.5886078721958015,3.822480586451469
4275,3.14414,-15.987136,-0.040723,0.5886169555360379,3.8225427475028395
4276,3.14438,-15.987121,-0.044555,0.5886262211242279,3.822606405910624
4277,3.144619,-15.987104,-0.048386,0.5886355995213055,3.82267109426088
4278,3.144859,-15.987084,-0.052218,0.5886442240962051,3.8227312162217446
4279,3.145099,-15.987062,-0.05605,0.5886530309110256,3.8227928355269016
4280,3.145338,-15.987038,-0.059881,0.5886619340330572,3.8228553737318185
4281,3.145578,-15.987011,-0.063713,0.5886700998203196,3.822913456553132
4282,3.145818,-15.986982,-0.067545,0.5886784478388769,3.8229730366997994
4283,3.146057,-15.986951,-0.071377,0.5886868801273977,3.823033453691803
4284,3.146297,-15.986918,-0.075208,0.5886955826277891,3.8230959624183067
4285,3.146537,-15.986882,-0.07904,0.588703471824795,3.823153503332043
4286,3.146776,-15.986844,-0.082872,0.5887114295087432,3.8232117747069605
4287,3.147016,-15.986804,-0.086703,0.5887196724492281,3.8232722394742864
4288,3.147256,-15.986761,-0.090535,0.5887271027989591,3.823327741056557
4289,3.147495,-15.986716,-0.094366,0.5887345799498753,3.8233838283772346
4290,3.147735,-15.986669,-0.098198,0.5887423692062601,3.8234422874067278
4291,3.147975,-15.986619,-0.10203,0.588749340681753,3.8234957495371975
4292,3.148214,-15.986568,-0.105861,0.5887573424344499,3.823556180481756
4293,3.148454,-15.986514,-0.109693,0.5887646727933369,3.8236125999802932
4294,3.148694,-15.986457,-0.113524,0.588771178263606,3.823663976404643
4295,3.148934,-15.986399,-0.117356,0.588778872753954,3.8237233887108784
4296,3.149173,-15.986338,-0.121187,0.5887855755574911,3.823776633404885
4297,3.149413,-15.986275,-0.125019,0.5887926289246952,3.823832508800459
4298,3.149653,-15.986209,-0.12885,0.588798856434332,3.8238833348079244
4299,3.149892,-15.986141,-0.132682,0.5888050918497765,3.823934480965403
4300,3.150132,-15.986071,-0.136513,0.588811677706989,3.8239882609830986
4301,3.150372,-15.985999,-0.140345,0.5888184540205277,3.8240435919647604
4302,3.150611,-15.985924,-0.144176,0.5888242056551007,3.8240925331521973
4303,3.150851,-15.985847,-0.148007,0.58883033154782,3.8241442668229135
4304,3.151091,-15.985768,-0.151839,0.588836648602312,3.824197556060746
4305,3.15133,-15.985687,-0.15567,0.588842924435637,3.82425083861567
4306,3.15157,-15.985603,-0.159501,0.5888485903271619,3.8243005257199
4307,3.15181,-15.985517,-0.163333,0.5888544480852698,3.8243517729879564
4308,3.15205,-15.985428,-0.167164,0.5888594775637532,3.824397955015051
4309,3.152289,-15.985338,-0.170995,0.5888654539754938,3.8244505427808106
4310,3.152529,-15.985245,-0.174826,0.5888708414646562,3.8244996767998836
4311,3.152769,-15.985149,-0.178658,0.5888754218199033,3.8245438828547305
4312,3.153008,-15.985052,-0.182489,0.5888809223832734,3.8245943172274277
4313,3.153248,-15.984952,-0.18632,0.5888858497827805,3.8246414040771652
4314,3.153488,-15.98485,-0.190151,0.5888909587944173,3.824689984541879
4315,3.153728,-15.984746,-0.193982,0.5888962494108263,3.8247400585953084
4316,3.153967,-15.984639,-0.197813,0.588900450257519,3.8247833015225097
4317,3.154207,-15.98453,-0.201644,0.5889050988815789,3.824829832875981
4318,3.154447,-15.984419,-0.205475,0.5889099290937185,3.82487785772014
4319,3.154686,-15.984305,-0.209306,0.5889136537653208,3.8249189449921897
4320,3.154926,-15.984189,-0.213137,0.5889178419607539,3.824963426909952
4321,3.155166,-15.984071,-0.216968,0.5889222117269917,3.8250094022136065
4322,3.155406,-15.983951,-0.220799,0.5889267630559143,3.8250568708726633
4323,3.155645,-15.983828,-0.22463,0.5889301878090603,3.8250972599836994
4324,3.155885,-15.983703,-0.228461,0.5889340970831878,3.8251411854035626
4325,3.156125,-15.983576,-0.232291,0.5889381733701793,3.8251865096819557
4326,3.156364,-15.983446,-0.236122,0.5889411216055649,3.8252247407862514
4327,3.156604,-15.983314,-0.239953,0.5889445701035125,3.8252666143915315
4328,3.156844,-15.98318,-0.243784,0.5889482001271293,3.8253099811188456
4329,3.157084,-15.983044,-0.247614,0.5889519961770482,3.825354740319833
4330,3.157323,-15.982905,-0.251445,0.5889546441031364,3.8253922705940093
4331,3.157563,-15.982764,-0.255275,0.5889577973119842,3.8254334812669946
4332,3.157803,-15.982621,-0.259106,0.5889611477480159,3.825476287069449
4333,3.158043,-15.982475,-0.262936,0.5889636633576814,3.825513984497163
4334,3.158282,-15.982327,-0.266767,0.5889660106424941,3.825550811684536
4335,3.158522,-15.982177,-0.270597,0.5889688832369515,3.825591454644599
4336,3.158762,-15.982025,-0.274428,0.5889719539874747,3.8256336987901234
4337,3.159002,-15.98187,-0.278258,0.5889741889385043,3.8256708281082448
4338,3.159242,-15.981713,-0.282088,0.5889766048656639,3.8257094469915907
4339,3.159481,-15.981553,-0.285918,0.5889778096294123,3.8257404152531365
4340,3.159721,-15.981392,-0.289749,0.5889806003528228,3.8257820954040644
4341,3.159961,-15.981228,-0.293579,0.5889825543031826,3.825818654260872
4342,3.160201,-15.981062,-0.297409,0.5889846891978561,3.8258567024910155
4343,3.16044,-15.980893,-0.301239,0.588985591907436,3.825886958110027
4344,3.16068,-15.980722,-0.305069,0.5889870835892186,3.8259214548897504
4345,3.16092,-15.980549,-0.308899,0.5889887561929346,3.825957440885503
4346,3.16116,-15.980374,-0.312729,0.5889906097078228,3.825994916051759
4347,3.1614,-15.980196,-0.316559,0.5889916443190923,3.826027385722385
4348,3.161639,-15.980016,-0.320389,0.5889924202733958,3.8260583798714434
4349,3.161879,-15.979834,-0.324219,0.5889938114155147,3.826093792130302
4350,3.162119,-15.97965,-0.328048,0.5889953629094595,3.826130560016244
4351,3.162359,-15.979463,-0.331878,0.5889961157693193,3.826162453908404
4352,3.162599,-15.979274,-0.335708,0.588997049492896,3.826195836632385
4353,3.162838,-15.979082,-0.339537,0.5889966772414947,3.826220933679757
4354,3.163078,-15.978889,-0.343367,0.5889979671688597,3.8262572568819135
4355,3.163318,-15.978693,-0.347197,0.588998438161159,3.826288574035945
4356,3.163558,-15.978495,-0.351026,0.588999068017511,3.8263212371104656
4357,3.163798,-15.978294,-0.354855,0.5889988784562874,3.82634889085809
4358,3.164037,-15.978091,-0.358685,0.588998399616905,3.8263748568455322
4359,3.164277,-15.977886,-0.362514,0.58899856569926,3.8264054473391402
4360,3.164517,-15.977679,-0.366343,0.5889989120918884,3.8264375230751417
4361,3.164757,-15.977469,-0.370173,0.5889984622128033,3.826464739654816
4362,3.164997,-15.977257,-0.374002,0.5889981697076614,3.826493292420447
4363,3.165237,-15.977043,-0.377831,0.5889980574862808,3.826523330231644
4364,3.165476,-15.976826,-0.38166,0.5889966022741628,3.826544826675837
4365,3.165716,-15.976607,-0.385489,0.5889958456273714,3.8265713040595237
4366,3.165956,-15.976386,-0.389318,0.5889952692375768,3.826599266286423
4367,3.166196,-15.976163,-0.393147,0.5889948730917354,3.8266287132981547
4368,3.166436,-15.975937,-0.396975,0.5889936326445362,3.8266529887179708
4369,3.166676,-15.975709,-0.400804,0.5889925970275485,3.826678908600103
4370,3.166916,-15.975479,-0.404633,0.588991741626554,3.8267063130553747
4371,3.167155,-15.975246,-0.408462,0.5889895064772066,3.8267249275631654
4372,3.167395,-15.975011,-0.41229,0.5889879807575493,3.8267486028989253
4373,3.167635,-15.974774,-0.416119,0.5889866607857499,3.826773928657002
4374,3.167875,-15.974535,-0.419947,0.5889854947084867,3.8268005679635855
4375,3.168115,-15.974293,-0.423775,0.5889835086633646,3.8268221933330437
4376,3.168355,-15.974049,-0.427604,0.5889817290563908,3.8268454735787016
4377,3.168595,-15.973803,-0.431432,0.5889801025951602,3.8268700624674934
4378,3.168835,-15.973554,-0.43526,0.5889776561557056,3.8268896371371497
4379,3.169075,-15.973303,-0.439088,0.5889753893657055,3.8269106925875653
4380,3.169315,-15.97305,-0.442916,0.5889733022107588,3.8269332287522273
4381,3.169554,-15.972794,-0.446744,0.5889697823343827,3.826946616691802
4382,3.169794,-15.972537,-0.450572,0.5889680491665654,3.8269720786333417
4383,3.170034,-15.972276,-0.4544,0.5889644963989582,3.8269860307013985
4384,3.170274,-15.972014,-0.458228,0.5889621228237942,3.8270079583510115
4385,3.170514,-15.971749,-0.462056,0.5889589292419295,3.8270248711072297
4386,3.170754,-15.971483,-0.465884,0.5889569148087919,3.8270497593436597
4387,3.170994,-15.971213,-0.469711,0.5889530513875858,3.8270629462134966
4388,3.171234,-15.970942,-0.473539,0.5889503962420033,3.8270842978864694
4389,3.171474,-15.970668,-0.477366,0.5889468911940288,3.827100440121234
4390,3.171714,-15.970392,-0.481194,0.5889435953099049,3.827118254846609
4391,3.171954,-15.970114,-0.485021,0.5889404485805052,3.827137352136947
4392,3.172194,-15.969833,-0.488848,0.5889364813351374,3.8271514306960936
4393,3.172434,-15.96955,-0.492675,0.5889326931044856,3.827166985778396
4394,3.172674,-15.969265,-0.496502,0.5889290838726762,3.8271840173089635
4395,3.172914,-15.968977,-0.500329,0.5889246541141553,3.827196029782412
4396,3.173154,-15.968687,-0.504156,0.5889204033373829,3.8272095185116695
4397,3.173394,-15.968395,-0.507983,0.5889163315262174,3.8272244834201574
4398,3.173634,-15.968101,-0.51181,0.5889124386643552,3.827240924430795
4399,3.173874,-15.967804,-0.515637,0.5889077252563357,3.8272523459520778
4400,3.174114,-15.967505,-0.519464,0.5889031907801243,3.8272652433774
4401,3.174354,-15.967204,-0.52329,0.588898802463909,3.82727940375024
4402,3.174594,-15.9669,-0.527117,0.588893626106012,3.82728875560661
4403,3.174834,-15.966594,-0.530943,0.5888885954106122,3.8272993670848177
4404,3.175074,-15.966286,-0.534769,0.5888837431160816,3.827311450981817
4405,3.175314,-15.965976,-0.538596,0.5888791029201652,3.8273252263400703
4406,3.175554,-15.965663,-0.542422,0.5888736081926549,3.8273337607250943
4407,3.175794,-15.965348,-0.546248,0.5888682918308543,3.8273437672389723
4408,3.176034,-15.965031,-0.550074,0.58886315381746,3.827355245798667
4409,3.176274,-15.964711,-0.5539,0.5888571947363683,3.8273617005860094
4410,3.176514,-15.964389,-0.557726,0.5888514139853456,3.827369627206041
4411,3.176754,-15.964065,-0.561552,0.5888458115468183,3.8273790255740177
4412,3.176994,-15.963738,-0.565377,0.5888393526354712,3.82738316974304
4413,3.177234,-15.96341,-0.569203,0.5888341065372149,3.827395509765266
4414,3.177474,-15.963078,-0.573028,0.5888270041112467,3.827396096394154
4415,3.177714,-15.962745,-0.576854,0.5888211149423572,3.8274048818272184
4416,3.177955,-15.962409,-0.580679,0.5888151644397634,3.8274137793202088
4417,3.178195,-15.962072,-0.584505,0.5888096367336626,3.8274255409990037
4418,3.178435,-15.961731,-0.58833,0.5888022517538225,3.827425542442793
4419,3.178675,-15.961389,-0.592155,0.5887960438263651,3.8274335076384154
4420,3.178915,-15.961044,-0.59598,0.5887890142988894,3.8274364445773377
4421,3.179155,-15.960697,-0.599805,0.5887821624742529,3.8274408491160776
4422,3.179395,-15.960347,-0.60363,0.588774489048193,3.8274402251183117
4423,3.179635,-15.959996,-0.607454,0.5887679545485742,3.8274473173109893
4424,3.179875,-15.959642,-0.611279,0.5887606362215685,3.827449626417789
4425,3.180116,-15.959286,-0.615104,0.588754338756166,3.827459094216466
4426,3.180356,-15.958927,-0.618928,0.588746342927422,3.827457624877279
4427,3.180596,-15.958566,-0.622753,0.5887385632376443,3.8274578728551245
4428,3.180836,-15.958203,-0.626577,0.5887309219207264,3.8274593326173645
4429,3.181076,-15.957838,-0.630401,0.5887234577107439,3.827462256006383
4430,3.181316,-15.95747,-0.634225,0.5887151713770375,3.827460146677019
4431,3.181557,-15.9571,-0.638049,0.5887079367305041,3.8274654045525573
4432,3.181797,-15.956728,-0.641873,0.5887000097762751,3.8274662572471683
4433,3.182037,-15.956353,-0.645697,0.5886912606867281,3.8274620768002365
4434,3.182277,-15.955976,-0.649521,0.588682688643642,3.8274593593899686
4435,3.182517,-15.955597,-0.653344,0.5886742527137301,3.8274578389063216
4436,3.182758,-15.955215,-0.657168,0.588665936055282,3.827457630023916
4437,3.182998,-15.954832,-0.660991,0.5886578586310165,3.8274590657455545
4438,3.183238,-15.954446,-0.664815,0.588649000192687,3.8274557352176113
4439,3.183478,-15.954057,-0.668638,0.5886392777230522,3.827447098412552
4440,3.183719,-15.953667,-0.672461,0.5886316525062103,3.827452639566974
4441,3.183959,-15.953274,-0.676284,0.5886222881964542,3.827446956422611
4442,3.184199,-15.952878,-0.680107,0.5886121012373593,3.8274362356957186
4443,3.184439,-15.952481,-0.68393,0.5886030898034296,3.827433470405927
4444,3.18468,-15.952081,-0.687753,0.5885941982571001,3.8274320309997223
4445,3.18492,-15.951679,-0.691575,0.5885845024594687,3.827425440162897
4446,3.18516,-15.951275,-0.695398,0.5885750261153362,3.8274205879398613
4447,3.1854,-15.950868,-0.69922,0.5885646832955249,3.8274104126257256
4448,3.185641,-15.950459,-0.703043,0.5885555238403324,3.8274084839721043
4449,3.185881,-15.950048,-0.706865,0.5885455382130704,3.8274012556831107
4450,3.186121,-15.949634,-0.710687,0.588534729412336,3.8273889854967997
4451,3.186362,-15.949218,-0.714509,0.5885250755698017,3.8273847813434436
4452,3.186602,-15.9488,-0.718331,0.5885146236332481,3.827375455848702
4453,3.186842,-15.94838,-0.722153,0.5885043474882412,3.8273675848777047
4454,3.187083,-15.947957,-0.725975,0.5884942429363509,3.8273613887794267
4455,3.187323,-15.947532,-0.729796,0.5884832788645227,3.8273496675410987
4456,3.187563,-15.947105,-0.733618,0.5884725360144341,3.8273396961869834
4457,3.187804,-15.946675,-0.737439,0.5884619342123028,3.827331204846423
4458,3.188044,-15.946243,-0.74126,0.5884505024175724,3.827317376078755
4459,3.188285,-15.945809,-0.745081,0.5884402667402426,3.8273118921209934
4460,3.188525,-15.945373,-0.748903,0.5884292374941662,3.8273013049020923
4461,3.188765,-15.944934,-0.752723,0.5884172907076923,3.8272850606308952
4462,3.189006,-15.944493,-0.756544,0.5884066025611645,3.8272775719553134
4463,3.189246,-15.944049,-0.760365,0.58839405936647,3.8272580712236484
4464,3.189487,-15.943604,-0.764186,0.5883837371666605,3.8272535886087073
4465,3.189727,-15.943156,-0.768006,0.5883715013394184,3.827236709926205
4466,3.189967,-15.942706,-0.771826,0.5883594401405485,3.8272212777910166
4467,3.190208,-15.942253,-0.775647,0.5883476659555456,3.827208287858174
4468,3.190448,-15.941798,-0.779467,0.588334960595871,3.827189287929714
4469,3.190689,-15.941341,-0.783287,0.5883235028830072,3.8271789818212474
4470,3.190929,-15.940882,-0.787107,0.5883111518697923,3.8271629093182233
4471,3.19117,-15.94042,-0.790927,0.5882990601163769,3.8271491036433867
4472,3.19141,-15.939956,-0.794746,0.5882860148098317,3.827129136610063
4473,3.191651,-15.93949,-0.798566,0.5882742874965281,3.827118326635031
4474,3.191891,-15.939021,-0.802385,0.5882605969368377,3.8270947836765763
4475,3.192132,-15.93855,-0.806205,0.5882482352537526,3.827080471287066
4476,3.192372,-15.938077,-0.810024,0.5882348981278316,3.827059849336705
4477,3.192613,-15.937602,-0.813843,0.5882228497371642,3.827048199722987
4478,3.192853,-15.937124,-0.817662,0.5882088670209207,3.827023999033075
4479,3.193094,-15.936644,-0.821481,0.5881961834377574,3.827008841030489
4480,3.193334,-15.936162,-0.8253,0.5881825537687,3.8269875586575277
4481,3.193575,-15.935677,-0.829118,0.5881691829951787,3.826968553515789
4482,3.193815,-15.93519,-0.832937,0.5881549074099706,3.826943689533829
4483,3.194056,-15.934701,-0.836755,0.5881418992817107,3.82692766775993
4484,3.194297,-15.934209,-0.840573,0.5881280763152699,3.826906656495947
4485,3.194537,-15.933716,-0.844391,0.5881142792512151,3.826885838185296
4486,3.194778,-15.93322,-0.848209,0.588100818573345,3.8268678078378486
4487,3.195018,-15.932721,-0.852027,0.5880853761620202,3.8268369036320227
4488,3.195259,-15.93222,-0.855845,0.5880712791345459,3.826815355576784
4489,3.1955,-15.931717,-0.859662,0.5880573119195223,3.8267949644932053
4490,3.19574,-15.931212,-0.86348,0.5880423995077777,3.826768440146124
4491,3.195981,-15.930705,-0.867297,0.5880287936643516,3.826751023777284
4492,3.196221,-15.930195,-0.871114,0.5880131795365013,3.8267205529016994
4493,3.196462,-15.929683,-0.874932,0.5879989910790009,3.8266999678107085
4494,3.196703,-15.929168,-0.878749,0.5879839326434659,3.826674032849482
4495,3.196943,-15.928651,-0.882565,0.5879677934675236,3.8266410749961333
4496,3.197184,-15.928132,-0.886382,0.5879530957635151,3.8266181099787655
4497,3.197425,-15.927611,-0.890199,0.5879385811103468,3.8265966481954474
4498,3.197666,-15.927088,-0.894015,0.5879241934369848,3.826576324741597
4499,3.197906,-15.926562,-0.897831,0.5879077605251641,3.826542695038627
4500,3.198147,-15.926033,-0.901648,0.5878917923816598,3.8265127066602695
4501,3.198388,-15.925503,-0.905464,0.5878769488565165,3.826490349836379
4502,3.198628,-15.92497,-0.909279,0.5878599874738217,3.8264542092066263
4503,3.198869,-15.924435,-0.913095,0.5878445050472543,3.8264283153535574
4504,3.19911,-15.923898,-0.916911,0.5878292050524045,3.8264039204671794
4505,3.199351,-15.923358,-0.920726,0.5878130314027494,3.826374149983905
4506,3.199591,-15.922816,-0.924542,0.5877958319064902,3.826337697552836
4507,3.199832,-15.922272,-0.928357,0.5877800171109939,3.826310884088147
4508,3.200073,-15.921725,-0.932172,0.5877633858915896,3.826279067032368
4509,3.200314,-15.921176,-0.935987,0.5877469365385029,3.826248744932588
4510,3.200555,-15.920625,-0.939802,0.5877306690232889,3.82621991764395
4511,3.200796,-15.920072,-0.943616,0.587714524149094,3.8261921998186272
4512,3.201036,-15.919516,-0.947431,0.5876963248286966,3.8261510946556165
4513,3.201277,-15.918958,-0.951245,0.5876795393618099,3.826119826686811
4514,3.201518,-15.918398,-0.955059,0.5876629351664064,3.826090049723725
4515,3.201759,-15.917835,-0.958874,0.5876455741529139,3.826055656073466
4516,3.202,-15.91727,-0.962688,0.5876283344923934,3.8260223631330335
4517,3.202241,-15.916703,-0.966501,0.5876112154344906,3.8259901660333835
4518,3.202482,-15.916133,-0.970315,0.5875933397844015,3.825953353177075
4519,3.202722,-15.915562,-0.974129,0.5875753101756924,3.8259155160444607
4520,3.202963,-15.914988,-0.977942,0.5875577303245052,3.8258812486272635
4521,3.203204,-15.914411,-0.981755,0.5875393330161902,3.825841968590039
4522,3.203445,-15.913832,-0.985568,0.5875211163535514,3.8258041749813887
4523,3.203686,-15.913251,-0.989381,0.5875030803071049,3.8257678676498617
4524,3.203927,-15.912668,-0.993194,0.5874852248472457,3.8257330464437684
4525,3.204168,-15.912083,-0.997007,0.5874675499442503,3.825699711211193
4526,3.204409,-15.911495,-1.000819,0.5874489947654649,3.8256609535033883
4527,3.20465,-15.910905,-1.004631,0.587430619632995,3.8256236782315636
4528,3.204891,-15.910312,-1.008444,0.5874114897756186,3.825581797636945
4529,3.205132,-15.909717,-1.012256,0.5873924769194794,3.8255409887005576
4530,3.205373,-15.90912,-1.016068,0.5873736440501194,3.8255016616546866
4531,3.205614,-15.908521,-1.019879,0.5873549271597067,3.8254633996555203
4532,3.205855,-15.907919,-1.023691,0.5873354559968451,3.8254205346151373
4533,3.206096,-15.907315,-1.027502,0.5873161003021714,3.825378731074507
4534,3.206337,-15.906709,-1.031314,0.5872969887222332,3.8253388269821733
4535,3.206578,-15.906101,-1.035125,0.5872779920685023,3.825299980924212
4536,3.206819,-15.90549,-1.038936,0.5872581768955989,3.8252561126800946
4537,3.20706,-15.904877,-1.042746,0.5872384756567612,3.825213295764822
4538,3.207301,-15.904261,-1.046557,0.5872180210807105,3.8251658807454967
4539,3.207543,-15.903644,-1.050368,0.5872001806608438,3.8251361618269306
4540,3.207784,-15.903024,-1.054178,0.5871800237242244,3.825091305198349
4541,3.208025,-15.902401,-1.057988,0.5871590477749411,3.825041422046208
4542,3.208266,-15.901777,-1.061798,0.5871392483863627,3.8249995124062597
4543,3.208507,-15.90115,-1.065608,0.5871186299551105,3.8249525758349296
4544,3.208748,-15.900521,-1.069418,0.5870981902442676,3.8249071122908482
4545,3.208989,-15.899889,-1.073227,0.5870768641471091,3.8248561825543583
4546,3.209231,-15.899255,-1.077037,0.5870572571038153,3.8248171283757846
4547,3.209472,-15.898619,-1.080846,0.5870362928070048,3.824769174193462
4548,3.209713,-15.897981,-1.084655,0.587015506655769,3.8247226891430715
4549,3.209954,-15.89734,-1.088464,0.5869939009543028,3.8246711725889093
4550,3.210196,-15.896697,-1.092273,0.5869739673342274,3.8246312315071744
4551,3.210437,-15.896052,-1.096081,0.5869526542116947,3.824582239192831
4552,3.210678,-15.895404,-1.09989,0.5869305900748536,3.8245286613101923
4553,3.210919,-15.894755,-1.103698,0.5869096323175267,3.824482600818325
4554,3.211161,-15.894102,-1.107506,0.5868883715646032,3.8244352515332873
4555,3.211402,-15.893448,-1.111314,0.5868667764227862,3.8243856550277258
4556,3.211643,-15.892791,-1.115122,0.586844361208259,3.8243310222034923
4557,3.211884,-15.892132,-1.118929,0.5868220532362685,3.824277395883099
4558,3.212126,-15.891471,-1.122737,0.586801528043619,3.824236078343462
4559,3.212367,-15.890807,-1.126544,0.5867785818722151,3.8241789094605116
4560,3.212608,-15.890141,-1.130351,0.5867558126324663,3.824123201033102
4561,3.21285,-15.889473,-1.134158,0.5867347711413888,3.824079447174508
4562,3.213091,-15.888802,-1.137965,0.5867113633832073,3.824020193255133
4563,3.213333,-15.88813,-1.141771,0.5866906194331314,3.823978997877749
4564,3.213574,-15.887454,-1.145578,0.5866665728688059,3.8239161959624868
4565,3.213815,-15.886777,-1.149384,0.5866436283746665,3.8238608843193966
4566,3.214057,-15.886097,-1.15319,0.5866214394780176,3.8238111979913647
4567,3.214298,-15.885415,-1.156996,0.586597855342486,3.8237523323368134
4568,3.21454,-15.884731,-1.160802,0.5865760344812152,3.8237056632636524
4569,3.214781,-15.884044,-1.164607,0.5865517375343181,3.8236427659841583
4570,3.215022,-15.883355,-1.168413,0.5865276896949041,3.823581799097306
4571,3.215264,-15.882664,-1.172218,0.5865053469424168,3.8235326539124004
4572,3.215505,-15.881971,-1.176023,0.5864815825199976,3.8234741492312185
4573,3.215747,-15.881275,-1.179828,0.5864586093124302,3.82342151140692
4574,3.215988,-15.880577,-1.183633,0.586434204077932,3.823359443216089
4575,3.21623,-15.879876,-1.187437,0.5864105258148946,3.823302825568795
4576,3.216471,-15.879174,-1.191241,0.5863864018877933,3.8232432052679135
4577,3.216713,-15.878469,-1.195046,0.5863631643534788,3.8231900777933516
4578,3.216955,-15.877761,-1.19885,0.5863390402282747,3.8231314784805526
4579,3.217196,-15.877052,-1.202653,0.5863143793004753,3.823069277864442
4580,3.217438,-15.87634,-1.206457,0.5862906204739318,3.82301367651
4581,3.217679,-15.875626,-1.21026,0.5862653168386487,3.822947898069261
4582,3.217921,-15.874909,-1.214064,0.5862409260992294,3.822888791857407
4583,3.218163,-15.87419,-1.217867,0.5862166441381031,3.822830703433515
4584,3.218404,-15.873469,-1.22167,0.5861908773602984,3.822762824179619
4585,3.218646,-15.872746,-1.225472,0.5861668827347604,3.822707224864013
4586,3.218888,-15.87202,-1.229275,0.5861421525139825,3.822647136635968
4587,3.219129,-15.871292,-1.233077,0.5861158444862529,3.8225766461800923
4588,3.219371,-15.870562,-1.236879,0.5860914004966329,3.8225190394045034
4589,3.219613,-15.869829,-1.240681,0.5860661436781047,3.8224564393054963
4590,3.219854,-15.869094,-1.244483,0.5860393705063807,3.822383832793603
4591,3.220096,-15.868357,-1.248285,0.5860144767550466,3.822324214828383
4592,3.220338,-15.867618,-1.252086,0.5859896883969515,3.822265592151792
4593,3.220579,-15.866876,-1.255887,0.5859623707684936,3.8221903512377877
4594,3.220821,-15.866132,-1.259688,0.5859369474521436,3.8221282005291104
4595,3.221063,-15.865385,-1.263489,0.5859107107945771,3.8220610516722933
4596,3.221305,-15.864637,-1.26729,0.5858856544655602,3.822001909811561
4597,3.221547,-15.863886,-1.27109,0.5858597048904688,3.821937248278225
4598,3.221788,-15.863132,-1.27489,0.5858311998168286,3.821855788063058
4599,3.22203,-15.862377,-1.27869,0.585805610970084,3.821794092476122
4600,3.222272,-15.861619,-1.28249,0.5857792082494466,3.8217273942396415
