OneBody2_E-0.05_ecc0.15_EU1.txt
initial value : [x, y, v_x, v_y] = [8.50,0.00,0.00,0.37] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
4672|3.04093,-11.431572,1.15464,6.237603500380828e-08,5.428848467886082e-07
4673|3.041419,-11.432234,1.149059,5.558925408877258e-08,4.838124594112091e-07
4674|3.041908,-11.432893,1.143478,3.3446845293383376e-08,2.910969311828822e-07
4675|3.042397,-11.433549,1.137896,2.4483491678495284e-07,2.130846183794321e-06
4676|3.042886,-11.434201,1.132314,1.8332958262590182e-07,1.5955396469929213e-06
4677|3.043375,-11.434851,1.126732,4.417035679438186e-07,3.844167235606275e-06
4678|3.043864,-11.435497,1.121149,3.433230197913417e-07,2.987931433661841e-06
4679|3.044353,-11.436139,1.115567,3.1253294707767054e-07,2.719943422212989e-06
4680|3.044842,-11.436779,1.109983,8.068360024537924e-08,7.021755516914624e-07
4681|3.045331,-11.437416,1.1044,4.39605567947865e-07,3.825780136867281e-06
4682|3.04582,-11.438049,1.098816,2.3722031805561983e-07,2.0644535643040785e-06
4683|3.046309,-11.438679,1.093232,2.4067913884096015e-07,2.094537363610442e-06
4684|3.046798,-11.439306,1.087648,4.496016554611515e-07,3.912677111024665e-06
4685|3.047287,-11.439929,1.082063,6.338130553729115e-08,5.515739624203052e-07
4686|3.047776,-11.440549,1.076478,3.708907385657767e-07,3.227639707958881e-06
4687|3.048265,-11.441167,1.070892,2.943752992479176e-07,2.5617510535415518e-06
4688|3.048754,-11.441781,1.065307,3.9713835064958403e-07,3.456001353332723e-06
4689|3.049243,-11.442391,1.059721,2.2120214993037735e-07,1.9249433867089603e-06
4690|3.049731,-11.442999,1.054135,3.703768776119887e-07,3.223064839400472e-06
4691|3.05022,-11.443603,1.048548,8.275466711893387e-08,7.201355456386138e-07
4692|3.050709,-11.444204,1.042961,1.5774048733874224e-11,1.3726553996539267e-10
4693|3.051198,-11.444802,1.037374,1.2170279717338417e-07,1.0590476819819507e-06
4694|3.051687,-11.445397,1.031787,4.4754948724801125e-07,3.8945083931478394e-06
4695|3.052176,-11.445988,1.026199,5.4007646355103134e-08,4.699627979086789e-07
4696|3.052665,-11.446576,1.020611,1.353538703341428e-07,1.1778109136219975e-06
4697|3.053154,-11.447161,1.015022,1.960168454218092e-07,1.7056698575698794e-06
4698|3.053643,-11.447743,1.009434,2.2334299742965413e-08,1.9434376826589713e-07
4699|3.054131,-11.448322,1.003845,5.20086006261522e-07,4.525537525148423e-06
4700|3.05462,-11.448897,0.998256,2.2267187382851716e-07,1.937568678292462e-06
4701|3.055109,-11.449469,0.992666,5.498452182450819e-08,4.784416186834071e-07
4702|3.055598,-11.450038,0.987076,9.09762043477258e-08,7.916133066661887e-07
4703|3.056087,-11.450604,0.981486,3.3030361556996013e-07,2.874057090466979e-06
4704|3.056576,-11.451166,0.975896,7.484448794059517e-08,6.512364464575616e-07
4705|3.057064,-11.451725,0.970305,2.0365876629568902e-07,1.7720616264910028e-06
4706|3.057553,-11.452281,0.964714,2.7576878025570295e-07,2.3994828942041668e-06
4707|3.058042,-11.452834,0.959123,1.451252629180999e-07,1.262735656125851e-06
4708|3.058531,-11.453384,0.953532,1.8793823031160173e-07,1.6352397616879953e-06
4709|3.05902,-11.45393,0.94794,1.9467265133243927e-07,1.6938234985740439e-06
4710|3.059509,-11.454473,0.942348,3.74751905951598e-07,3.2606484783684255e-06
4711|3.059997,-11.455013,0.936756,2.1211405432097763e-07,1.8455529901167615e-06
4712|3.060486,-11.45555,0.931163,5.785505052813278e-08,5.033792469831436e-07
4713|3.060975,-11.456084,0.92557,2.987880964866463e-07,2.5996464797516903e-06
4714|3.061464,-11.456614,0.919977,9.740945827729774e-09,8.475183782805531e-08
4715|3.061952,-11.457141,0.914384,5.953846660133877e-08,5.180153851634441e-07
4716|3.062441,-11.457665,0.90879,1.0546293616187086e-07,9.175756930902729e-07
4717|3.06293,-11.458186,0.903197,4.201013812377141e-07,3.65504894531989e-06
4718|3.063419,-11.458703,0.897603,2.120232345248496e-08,1.844673936246865e-07
4719|3.063907,-11.459217,0.892008,1.0869370647981214e-07,9.456657177301561e-07
4720|3.064396,-11.459728,0.886414,1.0592084720428829e-07,9.215349156757053e-07
4721|3.064885,-11.460236,0.880819,3.226567635294941e-08,2.8071669467045343e-07
4722|3.065373,-11.460741,0.875224,5.028443688104289e-07,4.3747999723783005e-06
4723|3.065862,-11.461242,0.869628,1.2976961016875066e-07,1.1290021502760104e-06
4724|3.066351,-11.46174,0.864033,2.1901543689750724e-08,1.905432950888425e-07
4725|3.06684,-11.462235,0.858437,5.067093944433054e-08,4.4083401169317084e-07
4726|3.067328,-11.462727,0.852841,4.0804704681818293e-07,3.549961082715342e-06
4727|3.067817,-11.463215,0.847244,7.373543553512718e-08,6.414854877556054e-07
4728|3.068306,-11.4637,0.841648,2.923811877053595e-07,2.5436494624343536e-06
4729|3.068794,-11.464182,0.836051,2.477255112154353e-07,2.15514175068865e-06
4730|3.069283,-11.464661,0.830454,1.2903114665618887e-07,1.1225273921438096e-06
4731|3.069772,-11.465137,0.824856,1.286374757825115e-07,1.1190956338560337e-06
4732|3.07026,-11.465609,0.819259,7.787577871454232e-08,6.77484591438854e-07
4733|3.070749,-11.466078,0.813661,2.6893434501573665e-07,2.3395946999463196e-06
4734|3.071238,-11.466544,0.808063,2.6006904185749136e-07,2.262457216674428e-06
4735|3.071726,-11.467007,0.802465,6.880855174529188e-08,5.985928344707245e-07
4736|3.072215,-11.467467,0.796866,4.1689167140646077e-07,3.626683924723543e-06
4737|3.072704,-11.467923,0.791267,1.165525418400648e-07,1.0139245807895255e-06
4738|3.073192,-11.468376,0.785669,1.917764063108507e-07,1.6683090817922312e-06
4739|3.073681,-11.468826,0.780069,2.3139319260678803e-07,2.012933207574806e-06
4740|3.074169,-11.469272,0.77447,2.0405933831568746e-07,1.7751405116103807e-06
4741|3.074658,-11.469716,0.76887,2.3376936120200753e-07,2.0335803359405723e-06
4742|3.075147,-11.470156,0.763271,7.8946287729309e-08,6.867567888406658e-07
4743|3.075635,-11.470593,0.75767,1.2388630210580232e-07,1.0776855618693776e-06
4744|3.076124,-11.471027,0.75207,3.0956413787919246e-07,2.6928797254242078e-06
4745|3.076612,-11.471457,0.74647,4.2802328792390654e-08,3.723327840806136e-07
4746|3.077101,-11.471884,0.740869,3.6457631580333327e-07,3.171391876831294e-06
4747|3.07759,-11.472309,0.735268,3.6099184796967165e-07,3.1401937300812063e-06
4748|3.078078,-11.472729,0.729667,3.026023129848454e-07,2.632260780655414e-06
4749|3.078567,-11.473147,0.724066,2.9653630662096475e-08,2.579480049624378e-07
4750|3.079055,-11.473562,0.718464,4.95938808242613e-07,4.313999039304555e-06
4751|3.079544,-11.473973,0.712862,2.628637982837745e-07,2.286548398077525e-06
4752|3.080032,-11.474381,0.70726,3.3418213973845923e-07,2.9069030326033916e-06
4753|3.080521,-11.474785,0.701658,3.520649798360864e-07,3.0624418144568544e-06
4754|3.081009,-11.475187,0.696056,1.1258467935704175e-07,9.793141682257356e-07
4755|3.081498,-11.475585,0.690453,2.3024401940574535e-07,2.002759699238962e-06
4756|3.081986,-11.47598,0.684851,2.2157250079146706e-07,1.92732124385198e-06
4757|3.082475,-11.476372,0.679248,1.696521767513559e-07,1.4756911143705886e-06
4758|3.082964,-11.476761,0.673645,7.991566874920863e-08,6.951295613973399e-07
4759|3.083452,-11.477146,0.668041,2.7112102252146997e-07,2.3582771022366984e-06
4760|3.083941,-11.477529,0.662438,3.7259470708761455e-07,3.2409038704696887e-06
4761|3.084429,-11.477908,0.656834,4.1435238884446335e-07,3.604102798573398e-06
4762|3.084918,-11.478283,0.65123,2.9461882711245835e-07,2.5626287388006207e-06
4763|3.085406,-11.478656,0.645626,1.393956416961828e-07,1.2124735681117597e-06
4764|3.085895,-11.479025,0.640022,1.761269423639078e-07,1.5319577470457172e-06
4765|3.086383,-11.479391,0.634417,2.4660359798645004e-07,2.1449557064193303e-06
4766|3.086872,-11.479754,0.628813,1.6917117129366943e-07,1.4714422334494761e-06
4767|3.08736,-11.480114,0.623208,1.520165540114249e-07,1.3222260409445409e-06
4768|3.087849,-11.48047,0.617603,2.731315529302947e-07,2.375662146364618e-06
4769|3.088337,-11.480824,0.611998,4.392499928229654e-07,3.820520748873796e-06
4770|3.088825,-11.481174,0.606392,4.526294326012703e-07,3.93687484985395e-06
4771|3.089314,-11.48152,0.600787,2.3327762654901107e-07,2.028990173664637e-06
4772|3.089802,-11.481864,0.595181,1.7119658579645147e-07,1.4890182049189672e-06
4773|3.090291,-11.482204,0.589575,1.6681258330208948e-07,1.4508809820616543e-06
4774|3.090779,-11.482541,0.583969,2.2075274053179328e-07,1.9200262926974015e-06
4775|3.091268,-11.482875,0.578363,1.668586975256403e-07,1.4512693624618149e-06
4776|3.091756,-11.483206,0.572757,1.6901831934035272e-07,1.4700465346319342e-06
4777|3.092245,-11.483533,0.56715,2.770742195679077e-07,2.4098586395011326e-06
4778|3.092733,-11.483858,0.561543,4.066980778816287e-07,3.5372497881167347e-06
4779|3.093222,-11.484179,0.555937,3.936323160758093e-07,3.4235961881077026e-06
4780|3.09371,-11.484496,0.55033,2.3152417938376857e-07,2.0136609470343266e-06
4781|3.094198,-11.484811,0.544722,1.46429835368167e-07,1.2735552332737262e-06
4782|3.094687,-11.485122,0.539115,1.7100294869010213e-07,1.4872707813907671e-06
4783|3.095175,-11.48543,0.533508,2.1292942342654442e-07,1.851912149699339e-06
4784|3.095664,-11.485735,0.5279,1.7946164554416555e-07,1.5608264596017397e-06
4785|3.096152,-11.486037,0.522292,1.2829071671660586e-07,1.1157746617549758e-06
4786|3.09664,-11.486335,0.516684,2.1917250947467437e-07,1.90618767164303e-06
4787|3.097129,-11.486631,0.511076,3.998768214330539e-07,3.4777962004762355e-06
4788|3.097617,-11.486923,0.505468,4.408247402665211e-07,3.833912566017084e-06
4789|3.098106,-11.487211,0.49986,2.490316433068074e-07,2.1658538376376346e-06
4790|3.098594,-11.487497,0.494251,1.4305048345875093e-07,1.2441201422064383e-06
4791|3.099082,-11.487779,0.488642,1.2023795470383902e-07,1.0457141267031589e-06
4792|3.099571,-11.488058,0.483034,2.2647069641834605e-07,1.9696171988392018e-06
4793|3.100059,-11.488334,0.477425,1.0190605159721144e-07,8.862744402292518e-07
4794|3.100548,-11.488607,0.471815,1.1046597769848177e-07,9.607164836428507e-07
4795|3.101036,-11.488876,0.466206,2.2637519769830305e-07,1.968765639323679e-06
4796|3.101524,-11.489143,0.460597,4.793308896466897e-07,4.168685041494339e-06
4797|3.102013,-11.489406,0.454987,4.266742461567219e-07,3.710723588481026e-06
4798|3.102501,-11.489665,0.449378,1.7951393793680381e-07,1.5612012221236655e-06
4799|3.102989,-11.489922,0.443768,2.2357489370961048e-07,1.9443851094825988e-06
4800|3.103478,-11.490175,0.438158,9.524262267746053e-08,8.28302867021045e-07
4801|3.103966,-11.490425,0.432548,1.5436423339565408e-07,1.3424653455227322e-06
4802|3.104455,-11.490672,0.426938,8.454638944499493e-08,7.352754540004228e-07
4803|3.104943,-11.490916,0.421328,2.429847523188755e-07,2.1131612705146884e-06
4804|3.105431,-11.491156,0.415717,1.170756931401229e-07,1.0181669594092047e-06
4805|3.10592,-11.491393,0.410107,3.149882026320938e-07,2.7393353752660876e-06
4806|3.106408,-11.491627,0.404496,2.8807507135297783e-07,2.5052742289064668e-06
4807|3.106896,-11.491858,0.398886,3.8611219110862294e-08,3.3578539227780233e-07
4808|3.107385,-11.492086,0.393275,3.1487966190013594e-07,2.738366682157602e-06
4809|3.107873,-11.49231,0.387664,7.138643276505263e-08,6.208138594950633e-07
4810|3.108361,-11.492531,0.382053,2.0520374732768687e-08,1.7845542685998268e-07
4811|3.10885,-11.492749,0.376442,1.0568195385474155e-07,9.190604332048267e-07
4812|3.109338,-11.492964,0.37083,4.130998636497907e-07,3.5925024256677094e-06
4813|3.109826,-11.493175,0.365219,9.093376185376201e-08,7.907987633953946e-07
4814|3.110315,-11.493383,0.359608,9.308918436090607e-08,8.095410372438116e-07
4815|3.110803,-11.493588,0.353996,5.653960855056539e-08,4.916898922761937e-07
4816|3.111291,-11.49379,0.348384,1.7267587004710094e-07,1.5016509405466593e-06
4817|3.11178,-11.493988,0.342772,3.0666924821787234e-07,2.6668982418280256e-06
4818|3.112268,-11.494184,0.337161,3.3327067683330824e-07,2.8982257458975997e-06
4819|3.112756,-11.494376,0.331549,2.9046924687747833e-07,2.526004839125537e-06
4820|3.113245,-11.494565,0.325936,3.668542092327698e-07,3.1902627583196562e-06
4821|3.113733,-11.49475,0.320324,1.4019037841705995e-07,1.2191302521573943e-06
4822|3.114221,-11.494933,0.314712,3.944296391722446e-07,3.430049648133274e-06
4823|3.114709,-11.495112,0.3091,2.7113842016035505e-07,2.357875726851191e-06
4824|3.115198,-11.495288,0.303487,2.715985676360333e-07,2.3618718358624085e-06
4825|3.115686,-11.49546,0.297875,3.168886077986599e-07,2.755716298128686e-06
4826|3.116174,-11.49563,0.292262,1.1427546553477441e-07,9.93756345858124e-07
4827|3.116663,-11.495796,0.286649,1.5511335860196596e-07,1.3488857782964264e-06
4828|3.117151,-11.495959,0.281036,1.885530966916349e-07,1.6396785705746652e-06
4829|3.117639,-11.496119,0.275424,9.621485830280108e-09,8.366932973472438e-08
4830|3.118128,-11.496276,0.269811,2.9997958961303084e-07,2.6086448783701647e-06
4831|3.118616,-11.496429,0.264198,7.100192433995289e-09,6.174367964936003e-08
4832|3.119104,-11.496579,0.258585,1.224669112787069e-07,1.064977184794621e-06
4833|3.119592,-11.496726,0.252971,6.491032955580067e-08,5.644617541411555e-07
4834|3.120081,-11.49687,0.247358,1.661909756478508e-07,1.4451979191721085e-06
4835|3.120569,-11.49701,0.241745,2.2315969516739642e-07,1.940594771487568e-06
4836|3.121057,-11.497148,0.236131,4.1123628591321904e-07,3.5761007380294283e-06
4837|3.121546,-11.497282,0.230518,3.7034475397490496e-07,3.220503334557424e-06
4838|3.122034,-11.497412,0.224904,3.1043254544727006e-07,2.699504563576908e-06
4839|3.122522,-11.49754,0.219291,6.679582398305683e-08,5.808518899675123e-07
4840|3.12301,-11.497664,0.213677,2.3061956433423347e-07,2.005448623383279e-06
4841|3.123499,-11.497785,0.208063,3.6747256437763554e-07,3.1955059230877117e-06
4842|3.123987,-11.497903,0.20245,2.6561030708194266e-07,2.3097180194772284e-06
4843|3.124475,-11.498018,0.196836,1.250085190918071e-08,1.0870587041907454e-07
4844|3.124964,-11.49813,0.191222,4.5348798138888924e-07,3.943469932490932e-06
4845|3.125452,-11.498238,0.185608,2.6558309329516305e-07,2.309471278877597e-06
4846|3.12594,-11.498343,0.179994,2.6909374639672023e-07,2.3399961954142752e-06
4847|3.126428,-11.498445,0.17438,4.63956759233497e-07,4.034488434615972e-06
4848|3.126917,-11.498543,0.168766,2.512879682114999e-08,2.185154292292874e-07
4849|3.127405,-11.498638,0.163151,3.0889553315205376e-07,2.686095832765957e-06
4850|3.127893,-11.498731,0.157537,4.609109396369604e-07,4.007987556206478e-06
4851|3.128381,-11.498819,0.151923,2.780421262116306e-07,2.4177948655564044e-06
4852|3.12887,-11.498905,0.146309,2.048144764899007e-09,1.7810208840265358e-08
4853|3.129358,-11.498987,0.140694,3.644165449401271e-07,3.1688813913525624e-06
4854|3.129846,-11.499067,0.13508,3.208306740276612e-07,2.7898659002780544e-06
4855|3.130334,-11.499143,0.129465,3.374589461202504e-07,2.934458422878833e-06
4856|3.130823,-11.499215,0.123851,3.136134196779494e-07,2.7271011363370484e-06
4857|3.131311,-11.499285,0.118236,8.675878504504908e-08,7.544312536574387e-07
4858|3.131799,-11.499351,0.112622,1.6291452276107066e-07,1.4166600167534677e-06
4859|3.132287,-11.499414,0.107007,2.2977740066210117e-07,1.9980796272323355e-06
4860|3.132776,-11.499474,0.101393,1.1284333645278366e-07,9.812531357927445e-07
4861|3.133264,-11.499531,0.095778,2.0370821651738424e-07,1.771386632034797e-06
4862|3.133752,-11.499584,0.090163,1.382771532831839e-07,1.2024165533476654e-06
4863|3.13424,-11.499634,0.084549,2.8260928353063264e-07,2.4574837637755136e-06
4864|3.134729,-11.499681,0.078934,2.5407242354447135e-07,2.209334614298728e-06
4865|3.135217,-11.499725,0.073319,2.1507698733103098e-08,1.870241380958148e-07
4866|3.135705,-11.499766,0.067705,4.0738043516341804e-07,3.5424493794685725e-06
4867|3.136194,-11.499803,0.06209,1.6284050730064337e-07,1.4160080492422626e-06
4868|3.136682,-11.499837,0.056475,1.1972403690663214e-07,1.04108079503637e-06
4869|3.13717,-11.499868,0.05086,2.67855307711784e-07,2.329180599074986e-06
4870|3.137658,-11.499895,0.045245,2.4277888854840057e-07,2.1111236616691244e-06
4871|3.138147,-11.49992,0.03963,2.818479423183362e-07,2.4508542291843914e-06
4872|3.138635,-11.499941,0.034016,1.5697591670971178e-07,1.365009021691169e-06
4873|3.139123,-11.499959,0.028401,2.2035716540358408e-07,1.916150289101161e-06
4874|3.139611,-11.499974,0.022786,4.74910084591329e-07,4.129654310300904e-06
4875|3.1401,-11.499985,0.017171,6.805077745752897e-08,5.917460066481284e-07
4876|3.140588,-11.499993,0.011556,1.4423638994287558e-07,1.2542295922398727e-06
4877|3.141076,-11.499998,0.005941,1.6537373603853212e-07,1.4380325248104736e-06
4878|3.141564,-11.5,0.000326,4.635728245716564e-09,4.0310680397588034e-08
4879|3.142053,-11.499999,-0.005289,3.665840520028496e-07,3.1876874503943074e-06
4880|3.142541,-11.499994,-0.010904,6.972752508715985e-08,6.063263525722239e-07
4881|3.143029,-11.499986,-0.016519,3.59794416482373e-08,3.128647671104908e-07
4882|3.143517,-11.499975,-0.022133,4.7831992588953653e-08,4.159305059365313e-07
4883|3.144006,-11.499961,-0.027748,3.281875002869583e-07,2.8538058025289363e-06
4884|3.144494,-11.499943,-0.033363,5.360496402317949e-08,4.6613046854110673e-07
4885|3.144982,-11.499922,-0.038978,2.4421555444575915e-07,2.1236156774084917e-06
4886|3.14547,-11.499898,-0.044593,2.4363166062357777e-07,2.118538997518239e-06
4887|3.145959,-11.499871,-0.050208,4.4307796542852884e-08,3.852858357184466e-07
4888|3.146447,-11.499841,-0.055823,3.3955199718604945e-07,2.9526321862983237e-06
4889|3.146935,-11.499807,-0.061438,6.466506619062784e-08,5.623063388845323e-07
4890|3.147423,-11.49977,-0.067052,2.3910928348414018e-08,2.079217397815001e-07
4891|3.147912,-11.49973,-0.072667,9.424330649210333e-08,8.19509899395384e-07
4892|3.1484,-11.499687,-0.078282,3.9365276549574446e-07,3.423081501627065e-06
4893|3.148888,-11.49964,-0.083897,3.4420107652977094e-08,2.993066893319244e-07
4894|3.149376,-11.49959,-0.089512,1.334404071684503e-07,1.1603575714954483e-06
4895|3.149865,-11.499537,-0.095126,1.0266120575863624e-07,8.927115286494191e-07
4896|3.150353,-11.499481,-0.100741,1.1274129363414431e-07,9.803657118427467e-07
4897|3.150841,-11.499421,-0.106356,3.3035845881101977e-07,2.872703944879942e-06
4898|3.151329,-11.499359,-0.11197,2.5974222950253534e-07,2.258646965529797e-06
4899|3.151818,-11.499293,-0.117585,2.169189734502197e-07,1.8862693385725538e-06
4900|3.152306,-11.499224,-0.123199,3.397810761640585e-07,2.954647960141197e-06
4901|3.152794,-11.499151,-0.128814,1.8699294024315805e-07,1.6260435733700729e-06
4902|3.153282,-11.499076,-0.134428,3.179289187471568e-07,2.764632611097072e-06
4903|3.153771,-11.498997,-0.140043,1.9514737026327111e-07,1.6969558557983405e-06
4904|3.154259,-11.498915,-0.145657,2.3320823849815042e-07,2.0279264256485076e-06
4905|3.154747,-11.49883,-0.151272,4.734426752861509e-07,4.116955654298007e-06
4906|3.155236,-11.498741,-0.156886,6.755222337062605e-08,5.87420284995063e-07
4907|3.155724,-11.498649,-0.1625,1.699233980190229e-07,1.4776208042328088e-06
4908|3.156212,-11.498554,-0.168115,2.0381143350789444e-07,1.7723067615305654e-06
4909|3.1567,-11.498456,-0.173729,5.8492380716757e-08,5.08639640633557e-07
4910|3.157189,-11.498355,-0.179343,3.050052388431368e-07,2.6522763789145598e-06
4911|3.157677,-11.49825,-0.184957,1.612791500349431e-08,1.402459404499832e-07
4912|3.158165,-11.498142,-0.190571,1.4584907148673665e-07,1.2682835314652704e-06
4913|3.158654,-11.498031,-0.196185,5.466548813615191e-08,4.7536427997077244e-07
4914|3.159142,-11.497917,-0.201799,1.994756875234316e-07,1.734618325731972e-06
4915|3.15963,-11.497799,-0.207413,2.0465689232196382e-07,1.7796762425069633e-06
4916|3.160118,-11.497679,-0.213027,4.327857308084049e-07,3.763468112081297e-06
4917|3.160607,-11.497555,-0.218641,4.4490603379188087e-07,3.8688715069759015e-06
4918|3.161095,-11.497427,-0.224255,2.3295229389930228e-07,2.0257401065846174e-06
4919|3.161583,-11.497297,-0.229868,1.1399051125238202e-07,9.91256784615653e-07
4920|3.162072,-11.497163,-0.235482,1.4502379563907652e-07,1.2611231526448284e-06
4921|3.16256,-11.497026,-0.241095,2.6424861587770465e-07,2.297903191317459e-06
4922|3.163048,-11.496886,-0.246709,1.7389289297398136e-07,1.5121735327388902e-06
4923|3.163536,-11.496743,-0.252322,9.006968149094519e-08,7.83247895068737e-07
4924|3.164025,-11.496596,-0.257936,2.4652074692710357e-07,2.1437538534153777e-06
4925|3.164513,-11.496447,-0.263549,4.018227670599117e-07,3.4942729543621422e-06
4926|3.165001,-11.496294,-0.269162,3.9205028556921206e-07,3.4092977167299614e-06
4927|3.16549,-11.496137,-0.274775,2.3450631125854215e-07,2.039288071656158e-06
4928|3.165978,-11.495978,-0.280388,1.4026468342365206e-07,1.219756889225312e-06
4929|3.166466,-11.495815,-0.286001,1.42758047161351e-07,1.2414420886294612e-06
4930|3.166955,-11.495649,-0.291614,1.899343136102516e-07,1.6516964672305084e-06
4931|3.167443,-11.49548,-0.297227,8.780686755471834e-08,7.635829972816203e-07
4932|3.167931,-11.495308,-0.302839,1.8424009695650057e-07,1.6021858525345773e-06
4933|3.168419,-11.495132,-0.308452,1.7907994376287206e-07,1.5573157820104496e-06
4934|3.168908,-11.494953,-0.314065,3.027573551861451e-07,2.63284597681782e-06
4935|3.169396,-11.494771,-0.319677,3.0369297299159825e-07,2.640988586242493e-06
4936|3.169884,-11.494586,-0.325289,1.1270788213835203e-07,9.801377533351618e-07
4937|3.170373,-11.494398,-0.330902,3.4440553164927223e-07,2.9950495593504383e-06
4938|3.170861,-11.494206,-0.336514,7.1124000911027e-08,6.185163164832223e-07
4939|3.171349,-11.494011,-0.342126,9.877098250399285e-09,8.589452055414602e-08
4940|3.171838,-11.493813,-0.347738,1.536797871182216e-07,1.3364538280283394e-06
4941|3.172326,-11.493612,-0.35335,4.584346520175586e-07,3.986720456366331e-06
4942|3.172814,-11.493407,-0.358962,1.0616866497059618e-07,9.232851787157411e-07
4943|3.173303,-11.493199,-0.364573,2.558104128524974e-08,2.2246357194888594e-07
4944|3.173791,-11.492988,-0.370185,8.26892865291029e-09,7.191030433958828e-08
4945|3.17428,-11.492774,-0.375796,2.6374135231321816e-07,2.2936192481914975e-06
4946|3.174768,-11.492556,-0.381408,1.6539956249062016e-07,1.4383967281145312e-06
4947|3.175256,-11.492336,-0.387019,4.197682113016299e-07,3.6505232807991398e-06
4948|3.175745,-11.492112,-0.39263,4.068352801311903e-07,3.538062116818229e-06
4949|3.176233,-11.491884,-0.398241,3.2097656621488113e-07,2.7913960768419285e-06
4950|3.176721,-11.491654,-0.403852,6.305368671633005e-09,5.483526213412707e-08
4951|3.17721,-11.49142,-0.409463,2.8674119434413115e-07,2.4936807700423392e-06
4952|3.177698,-11.491184,-0.415074,4.1498309144571977e-07,3.608963619949554e-06
4953|3.178186,-11.490944,-0.420684,4.293870468075056e-07,3.734241494793238e-06
4954|3.178675,-11.4907,-0.426295,1.176159685201128e-07,1.022871632378826e-06
4955|3.179163,-11.490454,-0.431905,2.835060968209291e-07,2.4655774019602756e-06
4956|3.179652,-11.490204,-0.437516,1.260549673531841e-07,1.0962702283125446e-06
4957|3.18014,-11.489951,-0.443126,6.500836668976717e-08,5.653642498099847e-07
4958|3.180628,-11.489695,-0.448736,1.9723638722268788e-07,1.715329578653068e-06
4959|3.181117,-11.489435,-0.454346,2.5840856032743886e-07,2.247340656182835e-06
4960|3.181605,-11.489173,-0.459955,2.2768102425629877e-07,1.98011462799709e-06
4961|3.182093,-11.488907,-0.465565,9.167873749049704e-08,7.97321776086234e-07
4962|3.182582,-11.488638,-0.471174,1.8544585245194867e-07,1.61281165014238e-06
4963|3.18307,-11.488366,-0.476784,4.378915789970961e-07,3.8083307593093054e-06
4964|3.183559,-11.48809,-0.482393,7.19020221140454e-08,6.253321200500514e-07
4965|3.184047,-11.487811,-0.488002,1.7198503421411715e-07,1.4957598418980744e-06
4966|3.184536,-11.487529,-0.493611,1.4804212433716657e-07,1.2875322609319862e-06
4967|3.185024,-11.487244,-0.49922,3.3420430867181494e-09,2.9066080329230006e-08
4968|3.185512,-11.486956,-0.504828,2.981617015507254e-07,2.5931516392362388e-06
4969|3.186001,-11.486664,-0.510437,5.813508963115055e-08,5.056104690593106e-07
4970|3.186489,-11.486369,-0.516045,1.0126303173763063e-07,8.80704686384063e-07
4971|3.186978,-11.486071,-0.521654,5.001433578399883e-08,4.349862980415128e-07
4972|3.187466,-11.48577,-0.527262,2.7976450311939516e-07,2.4331864282683093e-06
4973|3.187955,-11.485465,-0.53287,6.558518350630038e-08,5.704140883127521e-07
4974|3.188443,-11.485157,-0.538477,3.3540835531198354e-07,2.9171591698189697e-06
4975|3.188931,-11.484846,-0.544085,3.7121272455920007e-07,3.2285748884483213e-06
4976|3.18942,-11.484532,-0.549692,1.7040457045425228e-07,1.4820778941386727e-06
4977|3.189908,-11.484215,-0.5553,1.8401579815474634e-07,1.6004668934290906e-06
4978|3.190397,-11.483894,-0.560907,7.288518055759141e-08,6.339173519626155e-07
4979|3.190885,-11.48357,-0.566514,2.18499852877585e-07,1.9004059822903385e-06
4980|3.191374,-11.483243,-0.572121,8.352009928103143e-08,7.264205076987058e-07
4981|3.191862,-11.482913,-0.577728,1.6145575898462994e-07,1.4042760955879027e-06
4982|3.192351,-11.482579,-0.583334,2.031299963789479e-07,1.7667492582166991e-06
4983|3.192839,-11.482243,-0.58894,3.892833593255318e-07,3.3858568953511617e-06
4984|3.193328,-11.481903,-0.594547,4.605265147006321e-07,4.005523894084263e-06
4985|3.193816,-11.481559,-0.600153,2.5418239424368494e-07,2.210813463793166e-06
4986|3.194305,-11.481213,-0.605758,1.2143234506822864e-07,1.0561922564980755e-06
4987|3.194793,-11.480863,-0.611364,2.022045784144666e-07,1.7587396847355028e-06
4988|3.195282,-11.48051,-0.61697,2.376486420985202e-07,2.0670354134368406e-06
4989|3.19577,-11.480154,-0.622575,2.1497803004422167e-07,1.8698582054696217e-06
4990|3.196259,-11.479795,-0.62818,9.716415583227445e-08,8.451284335817369e-07
4991|3.196747,-11.479432,-0.633785,3.3755471307017615e-07,2.9360460483859964e-06
4992|3.197236,-11.479067,-0.63939,3.68267972561398e-07,3.2032048050964915e-06
4993|3.197724,-11.478698,-0.644995,3.26024437669048e-07,2.8357830330822793e-06
4994|3.198213,-11.478325,-0.650599,3.1946280998340626e-07,2.778723077873175e-06
4995|3.198701,-11.47795,-0.656203,1.724852438655944e-08,1.5003031829838495e-07
4996|3.19919,-11.477571,-0.661807,2.688224114422155e-07,2.3382702571209916e-06
4997|3.199678,-11.47719,-0.667411,4.2603922345563205e-07,3.7057914428090645e-06
4998|3.200167,-11.476804,-0.673015,2.7950806824605934e-07,2.4312405311079754e-06
