result_new_OneBody2_E-0.15_ecc0.0_EU1.txt
geod|
1039|0.0033519195351998654,7.836291918472682e-05,97.66214796143505
1040|0.003351384370541055,7.740577188419806e-05,97.69033440137153
1041|0.003351816689170839,7.644975334208937e-05,97.71915470231156
1042|0.0033513049663689287,7.554692007438746e-05,97.7457461844709
1043|0.003351474418801459,7.464538052204261e-05,97.7727599499704
1044|0.0033513649072465235,7.378192740192802e-05,97.79845139386666
1045|0.0033512759667262415,7.294187325168622e-05,97.823459662054
1046|0.0033518654573505557,7.212400354994486e-05,97.84824288242899
1047|0.0033509208826183468,7.133713206819436e-05,97.87111858002291
1048|0.0033519106594495085,7.054608211598534e-05,97.89534718304301
1049|0.0033513657208414926,6.981084448343111e-05,97.9169434105836
1050|0.003351498111472395,6.904530729023861e-05,97.93986733712032
1051|0.003351363034056032,6.833700621378114e-05,97.9609190195347
1052|0.003351591055765102,6.76387817173385e-05,97.98189037409584
1053|0.0033512324632094526,6.696369131331537e-05,98.00181897112608
1054|0.003351560748580784,6.629947398195668e-05,98.02183284280224
1055|0.003351918752203531,6.565707620476147e-05,98.04120919811679
1056|0.0033516896061231982,6.501116166690579e-05,98.06034659211471
1057|0.003351215504450611,6.439887157938529e-05,98.07834287309008
1058|0.003351707183926411,6.379142011692096e-05,98.09674841457387
1059|0.0033512772567183546,6.32118318661945e-05,98.11379879896619
1060|0.0033515569356010744,6.261909524196696e-05,98.13164160880541
1061|0.0033515079038690665,6.20633179666541e-05,98.14819717730617
1062|0.0033518258691205283,6.151924552755261e-05,98.16460496667464
1063|0.0033512271329891874,6.099358838795865e-05,98.17996256393536
1064|0.0033515803954728973,6.044416186812285e-05,98.19654745714091
1065|0.0033519509769743827,5.994170871836957e-05,98.21173671303285
1066|0.0033514101524008133,5.943323056101235e-05,98.22662020288872
1067|0.003351453649165226,5.893656155864235e-05,98.24146272846941
1068|0.0033515171889688666,5.8461863077674536e-05,98.25565975701706
1069|0.0033516061195824065,5.798144186330845e-05,98.27004010034052
1070|0.003351348377484964,5.752903326428083e-05,98.28340635516223
1071|0.003351666824998656,5.7059654184232755e-05,98.29757379944066
1072|0.0033520191172429215,5.6632433294456774e-05,98.31049790249891
1073|0.0033516398378976575,5.619006426194062e-05,98.32350529950777
1074|0.0033518332999293854,5.5765417710240683e-05,98.33627114715354
1075|0.003352073682136414,5.534539843443653e-05,98.34892058819057
1076|0.00335118402186918,5.494446170439815e-05,98.36044629761179
1077|0.0033512682153675755,5.452523814586385e-05,98.37299688828746
1078|0.0033515325044852773,5.4123644583459196e-05,98.38510757359427
1079|0.0033510581227411684,5.374963081106188e-05,98.3960400314664
1080|0.003351166941311323,5.335872640355177e-05,98.40775683998983
1081|0.0033514535185155125,5.298138183729151e-05,98.41915212177076
1082|0.0033519165394158,5.263134209787523e-05,98.4298134670427
1083|0.0033512294161268663,5.226784332457157e-05,98.44033825099986
1084|0.00335113744291915,5.190353659267899e-05,98.45116658218988
1085|0.003351709515514667,5.156606231349059e-05,98.46149965935898
1086|0.0033515543892153055,5.1227938497877545e-05,98.47151701721685
1087|0.003351583758304688,5.089033171401525e-05,98.48160346320103
1088|0.0033513704729659644,5.0559057622301395e-05,98.49139156562549
1089|0.0033518125766440754,5.0246391811725744e-05,98.50091881145593
1090|0.003351107965975597,4.99295938389821e-05,98.51005714092395
1091|0.003351055609954301,4.960439423618013e-05,98.51973825534765
1092|0.003352097670600962,4.929646507401131e-05,98.52938458487179
1093|0.003351557600998145,4.900323897638614e-05,98.53789656004145
1094|0.0033516710987750997,4.869877176716386e-05,98.54703011327808
1095|0.0033510941227001823,4.840386535454044e-05,98.55558024984573
1096|0.0033511706294908628,4.81085755086319e-05,98.56442476890707
1097|0.0033519037870877177,4.782738161646094e-05,98.57312785048596
1098|0.0033519487808368886,4.755696495317707e-05,98.58121444978335
1099|0.003352191966818907,4.730015217235817e-05,98.58897841649433
1100|0.0033517477153535147,4.7032978771621714e-05,98.59676256192625
1101|0.0033515017359024846,4.674585863462255e-05,98.6052264829863
1102|0.003351454316511404,4.648294182452162e-05,98.61305160582029
1103|0.0033511298039088366,4.6222216740776645e-05,98.62069751261613
1104|0.0033514821923588123,4.5969682063606854e-05,98.62837755282081
1105|0.0033515581763943203,4.572485288045769e-05,98.63571358532558
1106|0.003351354093053871,4.547923632802764e-05,98.64295938103677
1107|0.0033513561954432447,4.523838682635173e-05,98.65014686031103
1108|0.0033519511370232458,4.500075302127371e-05,98.65747586460233
1109|0.0033513955886794733,4.47735251678516e-05,98.66403341583757
1110|0.003351430734239713,4.4521381723949816e-05,98.67157088257562
1111|0.0033511881019978595,4.4296070832672285e-05,98.67819801561528
1112|0.003351535515718762,4.407175392584506e-05,98.68502799033017
1113|0.00335161017090968,4.385816171392776e-05,98.69143010441384
1114|0.003351770181628577,4.3641802288441056e-05,98.69794765382046
1115|0.0033516615228283975,4.341610099523052e-05,98.7046394542074
1116|0.003351635657570462,4.320559827064585e-05,98.7109100545265
1117|0.0033513500237267735,4.3003535829200246e-05,98.71682947096707
1118|0.0033514834186028075,4.277806369223924e-05,98.72360807591068
1119|0.0033513616660627576,4.258147462676831e-05,98.72942765151355
1120|0.003351322869672657,4.2385671273681425e-05,98.73525551186832
1121|0.003351367780030756,4.21774698069477e-05,98.74148489287677
1122|0.0033518141349859754,4.1983912740573004e-05,98.7474271827203
1123|0.0033514947586912314,4.178331148541048e-05,98.7532932469294
1124|0.0033512628909964093,4.159815461468597e-05,98.75873197753465
1125|0.0033514261670641865,4.141280955538562e-05,98.76432278406232
1126|0.0033516800549260317,4.122027726705113e-05,98.77016073755402
1127|0.0033514871649820144,4.104665475690439e-05,98.7752704176886
1128|0.0033516847187011756,4.085418625976445e-05,98.78108504562458
1129|0.003351434642618223,4.0683891105786074e-05,98.78607535446363
1130|0.0033515729375142023,4.049596203703487e-05,98.79173263443671
1131|0.0033512675577709317,4.0315073012386904e-05,98.79702016274695
1132|0.003351353246909383,4.014993882694995e-05,98.80197830938961
1133|0.003351831291889873,3.997495974861209e-05,98.80736957598863
1134|0.003351314203919653,3.981997127056047e-05,98.81181026762613
1135|0.003351450113984189,3.964011805601686e-05,98.81722488153366
1136|0.003351156739715755,3.947171853857512e-05,98.82214645257318
1137|0.0033515125826433234,3.931541292212515e-05,98.82693524333669
1138|0.0033514506977807557,3.915557645406409e-05,98.83168275517251
1139|0.0033514608696760817,3.89886743503709e-05,98.83666628176569
1140|0.003351297496259953,3.884069374615606e-05,98.8410251913027
1141|0.0033515467400073717,3.868339794488307e-05,98.84580461065573
1142|0.0033518583607397012,3.852620026423281e-05,98.85060178211914
1143|0.003352004175526613,3.8373635792954275e-05,98.85520322220584
1144|0.0033513989282609735,3.823602376140656e-05,98.85910258432746
1145|0.0033514406130357166,3.808135401994761e-05,98.86373179725081
1146|0.0033515351783703906,3.79303650874796e-05,98.86826892546829
1147|0.003351678615683973,3.777978215468991e-05,98.87281012034084
1148|0.0033516718457722305,3.76364022209863e-05,98.8770857066911
1149|0.003351718772712342,3.749322432833324e-05,98.88137320369536
1150|0.0033518189717085534,3.735203946986232e-05,98.88561883009982
1151|0.0033513631864554583,3.720909167048703e-05,98.88973263712904
1152|0.003351570807975879,3.708520270029325e-05,98.89349786040503
1153|0.003351222337213855,3.69488659499595e-05,98.89745107211603
1154|0.0033517184551645762,3.6811002523506886e-05,98.90172748648426
1155|0.0033516538800708595,3.6678146719815174e-05,98.90567021440054
1156|0.0033516506070876417,3.6546842133056145e-05,98.90958675538042
1157|0.0033510909469174344,3.641704386314615e-05,98.91327796111756
1158|0.003352160600497367,3.6270634916846234e-05,98.91799232675592
1159|0.0033512679681688695,3.614874691182379e-05,98.92134119816221
1160|0.0033520037279295423,3.601860429469639e-05,98.92546049413423
1161|0.0033515526859742018,3.5896640669275115e-05,98.928954904409
1162|0.0033519599773743636,3.577397021770068e-05,98.93274470879206
1163|0.0033519524037664006,3.565408982009188e-05,98.93631873232957
1164|0.0033515246587785263,3.553059361749433e-05,98.93986775468203
1165|0.003351964746896474,3.5412225624753546e-05,98.94353824402417
1166|0.0033519878052188368,3.528318629753002e-05,98.94739514736311
1167|0.003351592156158656,3.516716687501642e-05,98.95073251050562
1168|0.0033514309310378465,3.50537916653515e-05,98.95406492371018
1169|0.0033516110013058764,3.494078390797739e-05,98.95749286255584
1170|0.0033521278174317715,3.4814293692342346e-05,98.96142702222448
1171|0.0033522276730670875,3.470671839078676e-05,98.96466702814871
1172|0.003351251398508559,3.4595873533938004e-05,98.96767298480398
1173|0.003351275139330756,3.448486548851548e-05,98.97099271009417
1174|0.003351638030558046,3.436579546489682e-05,98.97465671556499
1175|0.0033516705131795277,3.426142574092239e-05,98.9777806139894
1176|0.0033520411657690374,3.415814703755515e-05,98.98097471515632
1177|0.003351340843626094,3.404331272172101e-05,98.98418829029379
1178|0.0033517217869460936,3.3939585879494416e-05,98.98739847645832
1179|0.0033517701295795455,3.3826712771301004e-05,98.99078064832733
1180|0.0033514859003394015,3.372778493115902e-05,98.99364682012407
1181|0.003351598407374645,3.3611835573932325e-05,98.99714012573897
1182|0.0033520654297829466,3.351812595564496e-05,99.00007542639717
1183|0.0033515171910689645,3.341002247214675e-05,99.00313736831853
1184|0.0033513653054932924,3.3312513975758407e-05,99.00600170559875
1185|0.0033516089847172026,3.320348146340635e-05,99.00932711378896
1186|0.0033515319860883963,3.31147043106661e-05,99.01195320682842
1187|0.003351157284362749,3.3008386953081725e-05,99.01501528719328
1188|0.003351182734426583,3.2917925341102716e-05,99.01772216110635
1189|0.0033516122773482593,3.281798103671463e-05,99.02083002683473
1190|0.0033517446019701858,3.271361840839759e-05,99.0239823646119
1191|0.003351573393061802,3.262887187460706e-05,99.02646106625166
1192|0.0033518069189755195,3.252706217438117e-05,99.02956635150323
1193|0.0033510392439914938,3.243079896098067e-05,99.03221667668828
1194|0.0033513741269457498,3.23419246703871e-05,99.03496525767292
1195|0.0033521288564757334,3.224954265990121e-05,99.0379384552118
1196|0.0033518740818530013,3.215815526491639e-05,99.04059178597967
1197|0.003351300220546083,3.2060055680460664e-05,99.04335471098926
1198|0.0033518516803767717,3.198020803862889e-05,99.04589429699843
1199|0.0033520817939414194,3.18891281789746e-05,99.0486769076873
1200|0.003351303094830005,3.179811177034253e-05,99.05117171229911
1201|0.0033516146059362484,3.1703819050932225e-05,99.05407325189537
1202|0.0033516012437089238,3.161382972161064e-05,99.05675444592488
1203|0.0033512627435476894,3.153716957760011e-05,99.0589466720173
1204|0.0033513389243857716,3.144972931456991e-05,99.06157717783397
1205|0.003351768949236167,3.1362952783275944e-05,99.06428655261506
1206|0.003351879868820795,3.127950932979573e-05,99.06680696940371
1207|0.003351597218181901,3.119133223705717e-05,99.06935916798567
1208|0.0033517441818222693,3.110824566299186e-05,99.07187887930996
1209|0.0033514960623337586,3.102426633283528e-05,99.07431589487734
1210|0.0033515991423711533,3.094036650752585e-05,99.07684764217846
1211|0.00335205536318961,3.085977856631672e-05,99.07937742003901
1212|0.003352111403324365,3.0779463318975075e-05,99.08178877084902
1213|0.003351113513395454,3.069970734514982e-05,99.08389533143436
1214|0.0033517761580461602,3.0614703534048715e-05,99.08661252749364
1215|0.00335138845246874,3.0538626381027e-05,99.08877688116007
1216|0.0033520124406303253,3.046079188795403e-05,99.09126853114465
1217|0.003351473810854877,3.0384549649653536e-05,99.09339737188925
1218|0.0033519475320926695,3.0293373222800568e-05,99.09624560251133
1219|0.003351258261571566,3.021859844620778e-05,99.09829096752344
1220|0.0033515867621880524,3.014373433485318e-05,99.10061303872754
1221|0.0033513880135704888,3.0069867314352905e-05,99.10276377451392
1222|0.0033514344234690796,2.999566200756476e-05,99.10499033495884
1223|0.0033517282022614836,2.9910468139604518e-05,99.10761057178135
1224|0.003351490942562485,2.9838861834718955e-05,99.10968394824589
1225|0.0033515049001362485,2.9768406057062435e-05,99.11178986920615
1226|0.003351608291270125,2.9696219840502636e-05,99.11397104733713
1227|0.0033519663523380316,2.9614518850529237e-05,99.11650309884904
1228|0.003351797249728783,2.954830487489346e-05,99.11843400201833
1229|0.003351714753485613,2.947932964625366e-05,99.12047021258009
1230|0.0033517154823314854,2.9396436405093596e-05,99.12294356248147
1231|0.0033511919880275798,2.932992523740907e-05,99.12479125808987
1232|0.0033515518338300687,2.9265440578019053e-05,99.12680925049054
1233|0.0033518011510573764,2.918508087867977e-05,99.12927170904894
1234|0.0033515347687234076,2.912190184822805e-05,99.13108758053194
1235|0.0033513579102333324,2.9045478617817366e-05,99.13332209224424
1236|0.003351060446528553,2.897929087142259e-05,99.13522028820927
1237|0.0033516599233869293,2.8905263132372738e-05,99.1375836512923
1238|0.0033513255320078983,2.8841555231196025e-05,99.13939857660094
1239|0.0033518962776795114,2.8768592145400618e-05,99.14172188629546
1240|0.0033515267256167824,2.8706888965057686e-05,99.14346829623521
1241|0.0033512596498139757,2.8633775588815524e-05,99.1455817041689
1242|0.003351681912066251,2.857686521329228e-05,99.14738731290657
1243|0.003351731883390663,2.8502496902227392e-05,99.14961882710637
1244|0.00335189694532545,2.8446581302965512e-05,99.15132888131788
1245|0.003351112987048932,2.8375306210914886e-05,99.15325725152876
1246|0.0033515914841628636,2.8303106394567124e-05,99.15553233357029
1247|0.0033519437606646107,2.8249419019577005e-05,99.15722276277165
1248|0.0033513453418017036,2.818121274827945e-05,99.15910746658149
1249|0.0033511836626205493,2.8110452552798648e-05,99.16117839596959
1250|0.003351457229195276,2.8054583284031764e-05,99.16291387997907
1251|0.0033516144187366592,2.7990249962694946e-05,99.16487261165187
1252|0.0033513767751811585,2.7923964055709405e-05,99.16679126433941
1253|0.003351578838932223,2.7858515147194396e-05,99.16879427619045
1254|0.003351927091557183,2.7790749916434265e-05,99.1709023150762
1255|0.003351331795974577,2.7739096843948374e-05,99.17229631284891
1256|0.003351182280828535,2.767513694523771e-05,99.17416796145164
1257|0.003351174880918517,2.7610286187140787e-05,99.17610130272959
1258|0.003351618893062902,2.7549977268392922e-05,99.17800984696036
1259|0.0033513552694981463,2.7486735235893178e-05,99.17983224619427
1260|0.003351549908439999,2.742687751755568e-05,99.18166584813527
1261|0.0033515569416016078,2.7362252122742348e-05,99.18359578549584
1262|0.003352028245591665,2.7316278572442343e-05,99.1850820884828
1263|0.0033517843738000153,2.725619946808422e-05,99.18681524739065
1264|0.003351678862133056,2.719568411135853e-05,99.18859517185216
1265|0.003351714346687462,2.7137220875772528e-05,99.19034804076927
1266|0.0033518946533388494,2.708126858630422e-05,99.19206086744617
1267|0.003351868861432461,2.7022599029091765e-05,99.19380500412706
1268|0.0033511260741789783,2.6963738120944214e-05,99.1953827601801
1269|0.003351900661254792,2.6893865225030567e-05,99.19765327368137
1270|0.0033515957097884908,2.683591369212479e-05,99.19930934349422
1271|0.003351445474058856,2.678006339573713e-05,99.20093990479563
1272|0.0033519529914625146,2.6726656023878803e-05,99.20265421108374
1273|0.003351377405178546,2.6671663504451715e-05,99.20415816305145
1274|0.003351461341723372,2.661734383524461e-05,99.20579887036509
1275|0.0033518186645111747,2.6562262060103592e-05,99.20752687663736
1276|0.0033514820015607683,2.65118094771033e-05,99.20895265244579
1277|0.003351896247679065,2.6442891274847113e-05,99.21110651043699
1278|0.003351624665630659,2.639339511212313e-05,99.21251936761371
1279|0.003352097115754571,2.6339227680249877e-05,99.21424628312653
1280|0.003351482247259785,2.6286905517203252e-05,99.2156632923031
1281|0.003351553389620676,2.6225771529997388e-05,99.21750399050138
1282|0.0033514778710332926,2.617426095863351e-05,99.21902330954184
1283|0.003351672083220514,2.6123941773814607e-05,99.22056987899863
1284|0.003351249710867865,2.6060693540941315e-05,99.22235894697944
1285|0.003351101445060678,2.601140558455839e-05,99.22379533980096
1286|0.003351683976505093,2.596256423137433e-05,99.2253874645292
1287|0.0033516529638748516,2.590308956706977e-05,99.22715478463131
1288|0.003351011816337124,2.5856311116623232e-05,99.22840286654417
1289|0.0033515466668085914,2.5794018440272737e-05,99.23038462523232
1290|0.0033514729552592826,2.5748684296278412e-05,99.23172036176295
1291|0.003351234116351076,2.5701794359900276e-05,99.23306479143018
1292|0.0033517307270471974,2.5644561916227104e-05,99.2348859737065
1293|0.0033511623777355837,2.5599248349106318e-05,99.23610838677402
1294|0.0033517620953240623,2.553991809239875e-05,99.23801518824894
1295|0.0033517738254089657,2.5499667670736414e-05,99.23921872420419
1296|0.0033515681157902932,2.543915293085064e-05,99.24097759460717
1297|0.0033516894384240103,2.538610073088421e-05,99.2425879188013
1298|0.0033515845029015168,2.5340474371304822e-05,99.24392554180368
1299|0.0033513251406609434,2.528514420241379e-05,99.24551802224039
1300|0.0033513297355867167,2.5242782956347298e-05,99.24678306976773
1301|0.003351599440569064,2.5189465399311217e-05,99.24843449087597
1302|0.003351221535018656,2.513572754736515e-05,99.24995326973436
1303|0.00335151222909591,2.509243160808694e-05,99.25131015813552
1304|0.00335206988655834,2.5040197284109666e-05,99.25299298249956
1305|0.003351981391254366,2.4988890304999956e-05,99.25450390714583
1306|0.0033512499255166084,2.4949977280197544e-05,99.2555023398814
1307|0.0033515777776873534,2.4895347852105232e-05,99.25720512834754
1308|0.0033512631003946858,2.4844268066370745e-05,99.25865957634169
1309|0.0033516189211120206,2.4793854783045077e-05,99.26024242711881
1310|0.0033517225172929876,2.474420786890974e-05,99.26174652760652
1311|0.0033515739879588224,2.4706752108194507e-05,99.26283136827776
1312|0.003351547474103711,2.4654111620225905e-05,99.26439616891243
1313|0.0033518259148705987,2.4608129912895294e-05,99.2658291170875
1314|0.00335129858615435,2.455876325857531e-05,99.26718665534494
1315|0.0033518206687990215,2.450944828780166e-05,99.26877208807882
1316|0.0033511666515124716,2.4461797047514722e-05,99.27005131074354
1317|0.0033519230391805266,2.4411478208197224e-05,99.27171722253607
1318|0.0033515045014373968,2.436420712914611e-05,99.2730367177279
1319|0.003352141095356309,2.4318238045051288e-05,99.27454610789685
1320|0.0033519630942069334,2.4272605309239026e-05,99.27586895717353
1321|0.00335190850831113,2.4227436629331578e-05,99.27720471578328
1322|0.003351383600145308,2.417914676344779e-05,99.2785324018892
1323|0.0033519238403254548,2.413490041819344e-05,99.27996871146541
1324|0.0033519907984511654,2.4089642918667664e-05,99.28133326231688
1325|0.003351246877532077,2.40449244301999e-05,99.2825081138783
1326|0.0033509712654020696,2.3999847999167656e-05,99.28379427639503
1327|0.0033514909749614574,2.395335550398059e-05,99.28529255537512
1328|0.00335120577865311,2.3910357268341897e-05,99.28651479951937
1329|0.0033513923630978937,2.386832198153499e-05,99.28780878525748
1330|0.0033514234235791918,2.3824007616024545e-05,99.28913764078843
1331|0.003351927541555444,2.377019223143151e-05,99.29085005756416
1332|0.00335196078316935,2.3730231396346113e-05,99.29204925321625
1333|0.0033518353244681443,2.3688173736768903e-05,99.29327751981587
1334|0.003351547641052832,2.36448422499258e-05,99.29450973752239
1335|0.003351747819152262,2.3605885283384254e-05,99.29571415998251
1336|0.0033520886702018693,2.355203938408934e-05,99.29739211276082
1337|0.0033519710957610194,2.3513795928131742e-05,99.29850839233465
1338|0.0033519892524092043,2.3472544904645787e-05,99.29974283516049
1339|0.003351847628749738,2.342050499981596e-05,99.30126582130609
1340|0.0033515499372400726,2.3381877005679286e-05,99.30235629951754
1341|0.0033513832743472527,2.3341897064099726e-05,99.3035145444937
1342|0.0033513442426076345,2.3289300115525435e-05,99.30507586121907
1343|0.003351154821976454,2.325168939343314e-05,99.30615890256841
1344|0.0033510961818881135,2.320205523220764e-05,99.30762789329626
1345|0.0033511685113523093,2.316507168442783e-05,99.3087464385645
1346|0.003351639447149335,2.312599270215543e-05,99.31000953214628
1347|0.0033519758600348837,2.307992305849993e-05,99.31145318396595
1348|0.0033517451844176094,2.3042380671078888e-05,99.31252588119754
1349|0.003351650049091326,2.2994633599005e-05,99.31393095155507
1350|0.003351950096178502,2.295843052602109e-05,99.31507242449118
1351|0.0033514246381223245,2.29119282075807e-05,99.3163525759476
1352|0.003351542871078639,2.2861844049426594e-05,99.31787105435208
1353|0.003351807614972113,2.2828193773083427e-05,99.31892887673169
1354|0.0033514998391628303,2.2782153800360305e-05,99.32024004494504
1355|0.003351828493505682,2.2745886942843185e-05,99.32138869912603
1356|0.0033513470319919136,2.270175568774846e-05,99.32260802981494
1357|0.003351502600648093,2.2656214142102726e-05,99.32399831234737
1358|0.0033513178997499615,2.2620906741543934e-05,99.32501459371456
1359|0.003351538187954084,2.2576824856290756e-05,99.3263742320635
1360|0.003351418022408126,2.2531819639404205e-05,99.32769295000645
1361|0.003351931087534954,2.2499259503927505e-05,99.32876724143891
1362|0.0033518870153805835,2.2458232048716553e-05,99.32998242644624
1363|0.0033517189054621532,2.2413587227987364e-05,99.33128081858354
1364|0.0033512100708796844,2.2369328973592673e-05,99.33249994776601
1365|0.0033513418619706137,2.2327449185066683e-05,99.33377583950991
1366|0.00335134262921688,2.229584928725714e-05,99.33471889466381
1367|0.003351207673742529,2.225094568064634e-05,99.33603202645459
1368|0.003351718823712435,2.2209811097351206e-05,99.33736055243587
1369|0.003351904106135617,2.217171738871926e-05,99.33853366066964
1370|0.0033511679977560327,2.2128287054723472e-05,99.33968434081667
1371|0.0033512785798626155,2.2086125653242306e-05,99.34096419838222
1372|0.0033512558158341754,2.2045163038608706e-05,99.34218202816841
1373|0.003351102243656534,2.200517778883082e-05,99.34334507905614
1374|0.0033519819080005675,2.1964956791187262e-05,99.34471732264542
1375|0.0033517491169452462,2.192565457104223e-05,99.34584439926623
1376|0.0033515632195175726,2.1884753067968887e-05,99.3470284868707
1377|0.003351255697484401,2.1846638971201315e-05,99.34810587602729
1378|0.0033521474479702995,2.1806681582692278e-05,99.34947128904201
1379|0.003351936747454154,2.176941597209492e-05,99.35054216077828
1380|0.003351933282323305,2.1729022676275633e-05,99.35174656396458
1381|0.0033518235711333944,2.1693174502512846e-05,99.35279485801881
1382|0.0033519205106440353,2.1655590937808e-05,99.35393483022523
1383|0.003351229841373371,2.161533950229e-05,99.35500277434174
1384|0.003351582454662161,2.1578623413454068e-05,99.35616611838275
1385|0.0033511465528204276,2.1540495829697193e-05,99.35722011884057
1386|0.0033517638851141562,2.1495230254853226e-05,99.35868900699367
1387|0.0033517299727012784,2.1457595563045828e-05,99.3598053620724
1388|0.003351895991331233,2.1420459453302954e-05,99.36094498431034
1389|0.003351272137096295,2.1383184454659698e-05,99.3619382855256
1390|0.0033518451668133054,2.13486401610119e-05,99.36307797351783
1391|0.0033516353328226778,2.1303777383518963e-05,99.36437663206107
1392|0.003351757224101082,2.1269208128504857e-05,99.36543112443924
1393|0.0033512143638572134,2.12329556075197e-05,99.36641010385618
1394|0.003351991648646191,2.118643400006448e-05,99.36794490497549
1395|0.0033519940277830784,2.1154105827925207e-05,99.36890979958231
1396|0.0033514384633974714,2.1117650848445635e-05,99.36989292570695
1397|0.0033511098454659383,2.107415586394268e-05,99.37112906363079
1398|0.0033512154384509607,2.1040464215804633e-05,99.3721542347176
1399|0.0033517495507431327,2.099431014590536e-05,99.3736312982797
1400|0.0033516211873001467,2.0960746914155948e-05,99.37460871193977
1401|0.003351832199085969,2.0929824693372012e-05,99.37557062972665
1402|0.003351477875983111,2.0886350053483937e-05,99.37680179233297
1403|0.00335155318307212,2.08544091746532e-05,99.37776881238275
1404|0.003352058371422384,2.0812060941732824e-05,99.3791259388809
1405|0.003352071702747761,2.0777719798914518e-05,99.38015288330847
1406|0.0033514435780692686,2.073560959425791e-05,99.38129319168776
1407|0.003351319709490763,2.0692072505212877e-05,99.38256942640793
1408|0.0033516310201955335,2.0662300217022533e-05,99.38351506796184
1409|0.003351446422053872,2.0619648489095255e-05,99.38475374830969
1410|0.0033517035440473464,2.0591326178820424e-05,99.38564595859349
1411|0.003351520942548536,2.054766391612617e-05,99.3869152462911
1412|0.0033517847855484284,2.0507935116320652e-05,99.38814880941214
1413|0.003351554793613154,2.0479399057915515e-05,99.38895825015477
1414|0.0033518760514921198,2.0437797997097107e-05,99.39025794262294
1415|0.003351701837956522,2.03970272356635e-05,99.39144266937242
1416|0.003352035609200499,2.0369652990570586e-05,99.39231991048482
1417|0.003351918128057463,2.032944049545904e-05,99.39349829802553
1418|0.0033513460698975095,2.0287865034163133e-05,99.39463533126606
1419|0.003351289167705218,2.0249764547841664e-05,99.39576194310598
1420|0.0033517812323671237,2.021230810189678e-05,99.39696815810314
1421|0.003351844223618894,2.0182580625416335e-05,99.39786638999513
1422|0.0033514340375209173,2.0145328874843216e-05,99.3989042108749
1423|0.0033515923654077184,2.010654038775428e-05,99.40008992157648
1424|0.003351302237734277,2.0068903928915915e-05,99.40116102621398
1425|0.003351576750493024,2.0030526902470314e-05,99.40235511839245
1426|0.003351412479787985,1.9990790445234552e-05,99.40351148759525
1427|0.003351805829381771,1.9954411265565852e-05,99.40466684881784
1428|0.0033517636532147677,1.9917464344487712e-05,99.40576167041539
1429|0.0033512860844711057,1.988036949285288e-05,99.40678387366054
1430|0.0033513744509439114,1.9855534646673334e-05,99.40754054978605
1431|0.003352019297091946,1.9817991303572313e-05,99.40877454611417
1432|0.003351229843324255,1.9780500970512094e-05,99.40975397405477
1433|0.003352010735290012,1.973550181411099e-05,99.41123393173132
1434|0.0033513466643451117,1.9698978958260227e-05,99.41220706386966
1435|0.0033512347212969473,1.9662470192916004e-05,99.41327684187677
1436|0.003351701903805626,1.9629504258489305e-05,99.41434218131984
1437|0.003351694672645955,1.9592926377320907e-05,99.41543224276293
1438|0.0033512745091841545,1.9559864377072245e-05,99.41634550307745
1439|0.0033513761187844437,1.9525010510168528e-05,99.41740318549354
1440|0.0033520345437563215,1.9491925265846533e-05,99.41850464213881
1441|0.0033512111502749242,1.945593874586038e-05,99.41943560481815
1442|0.0033519473534449062,1.9412795202899957e-05,99.42085023552208
1443|0.0033512017831243135,1.9378280132986703e-05,99.42175131827125
1444|0.0033519689645737927,1.9344957160161158e-05,99.42287779616656
1445|0.0033512526742511817,1.931017637435417e-05,99.4237922875013
1446|0.0033520487828759826,1.9266548001883876e-05,99.4252306798067
1447|0.0033513645976470663,1.923307943529906e-05,99.42611199483332
1448|0.0033511995319366328,1.920158250623416e-05,99.42702359787161
1449|0.0033514860602386065,1.9157913864198406e-05,99.42837554685116
1450|0.0033512970396620823,1.9126573894912013e-05,99.42927846536574
1451|0.0033515583839940355,1.909485240858544e-05,99.4302694382477
1452|0.0033512710343015506,1.9051389953617104e-05,99.4315174822144
1453|0.003351431016538342,1.9019117077245795e-05,99.43250757710985
1454|0.0033520383333356385,1.898736914229815e-05,99.43355751772076
1455|0.0033511938348165238,1.894765334409243e-05,99.43459989848274
1456|0.0033516143108878182,1.8914668168612536e-05,99.43565498848815
1457|0.0033515859568429285,1.8874987538275434e-05,99.43683415012113
1458|0.0033519168346138883,1.884505856697416e-05,99.43778263313789
1459|0.0033516084739697583,1.8802933591022253e-05,99.43898776551453
1460|0.003351653337673177,1.8771389657334936e-05,99.43993642044238
1461|0.00335116715325956,1.873175267164129e-05,99.44103794842279
1462|0.0033520330373151275,1.8704059832952424e-05,99.44200848784195
1463|0.00335115384638085,1.8661480360560034e-05,99.4431326875454
1464|0.0033516230042405226,1.8621424094256156e-05,99.44440576787139
1465|0.003351458026591203,1.8592435012010355e-05,99.44524338766907
1466|0.0033515288490049144,1.8551780060160894e-05,99.44646813749883
1467|0.00335196203341237,1.851338748970477e-05,99.44768504818482
1468|0.003351639291900632,1.8484293382581285e-05,99.44849991980792
1469|0.0033515506074355272,1.84447898949891e-05,99.44966398973452
1470|0.0033518359828148547,1.8408687658677536e-05,99.45078793374556
1471|0.0033512283073315885,1.8379741981267017e-05,99.45155207894797
1472|0.003351846334856301,1.8342190903908318e-05,99.45277351431164
1473|0.0033515638043644103,1.830161730476121e-05,99.45393797125602
