OneBody2_E-0.10_ecc0.8_EU1.txt
initial value : [x, y, v_x, v_y] = [1.00,0.00,0.00,1.34] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
831|3.184893,-8.957903,-0.388125,1.5140596410390117e-05,0.00016886071693891295
832|3.185739,-8.956251,-0.395646,1.5260787638027296e-05,0.00017022628092588945
833|3.186586,-8.954567,-0.403166,1.5148512430229744e-05,0.00016899930797781567
834|3.187432,-8.952851,-0.410684,1.5456047105288917e-05,0.00017245662383020565
835|3.188279,-8.951104,-0.418201,1.5326892500056033e-05,0.00017104220622950775
836|3.189126,-8.949324,-0.425716,1.5498569370109294e-05,0.00017298554254825327
837|3.189974,-8.947513,-0.43323,1.5218191052213115e-05,0.00016988360613247192
838|3.190822,-8.945669,-0.440742,1.5235882361963604e-05,0.00017010911316830363
839|3.19167,-8.943794,-0.448252,1.5155100056674087e-05,0.000169235519514444
840|3.192518,-8.941886,-0.455761,1.5372037617922274e-05,0.00017168730248705782
841|3.193366,-8.939947,-0.463268,1.5500072775509466e-05,0.00017314729639324205
842|3.194215,-8.937975,-0.470773,1.5569252886038498e-05,0.00017395074623661788
843|3.195064,-8.935972,-0.478277,1.5536960983553172e-05,0.0001736210405800168
844|3.195914,-8.933936,-0.485779,1.5431890590278385e-05,0.00017247830689360514
845|3.196763,-8.931869,-0.493279,1.5628840895232088e-05,0.00017471185472384723
846|3.197613,-8.929769,-0.500777,1.5751725239709913e-05,0.0001761186311449979
847|3.198464,-8.927637,-0.508273,1.558709976556827e-05,0.00017431121522733657
848|3.199314,-8.925474,-0.515767,1.5746709522090896e-05,0.00017613021628934978
849|3.200165,-8.923278,-0.52326,1.5807074269957866e-05,0.00017684015745791847
850|3.201017,-8.92105,-0.53075,1.5578290589957078e-05,0.0001743154268484127
851|3.201868,-8.91879,-0.538239,1.588552864184578e-05,0.000177789271617631
852|3.20272,-8.916498,-0.545725,1.5903478894685463e-05,0.00017802670330652664
853|3.203573,-8.914174,-0.55321,1.559558226027491e-05,0.00017461639401187377
854|3.204425,-8.911817,-0.560692,1.6072882623063833e-05,0.00017999849732758678
855|3.205278,-8.909429,-0.568172,1.60356143403817e-05,0.00017961956221901774
856|3.206132,-8.907008,-0.57565,1.5874283988637217e-05,0.00017785104402307452
857|3.206986,-8.904556,-0.583126,1.5641122724119327e-05,0.0001752772936994862
858|3.20784,-8.902071,-0.5906,1.5744864034772377e-05,0.0001764791523769018
859|3.208694,-8.899554,-0.598071,1.6004068353225875e-05,0.00017942498251598854
860|3.209549,-8.897004,-0.605541,1.6115141715289383e-05,0.00018071158008180956
861|3.210404,-8.894423,-0.613008,1.618149378224132e-05,0.00018149765906294368
862|3.21126,-8.891809,-0.620472,1.6116559073964254e-05,0.00018081174210157332
863|3.212116,-8.889163,-0.627934,1.619624676685305e-05,0.00018174892109846182
864|3.212972,-8.886485,-0.635394,1.6427189688528188e-05,0.00018438481004274819
865|3.213829,-8.883775,-0.642851,1.6316394972903936e-05,0.00018318578902992892
866|3.214686,-8.881032,-0.650306,1.6560348845118256e-05,0.00018597049790807478
867|3.215544,-8.878258,-0.657759,1.623653668048064e-05,0.0001823795853729758
868|3.216402,-8.875451,-0.665209,1.6284505239383407e-05,0.00018296455059907496
869|3.217261,-8.872611,-0.672656,1.6173765603255674e-05,0.00018176674134443458
870|3.218119,-8.86974,-0.680101,1.656335425082034e-05,0.00018619313253283765
871|3.218979,-8.866836,-0.687543,1.6247272606406682e-05,0.00018268769145026858
872|3.219839,-8.863899,-0.694983,1.629380843937156e-05,0.00018325936801423537
873|3.220699,-8.860931,-0.70242,1.632263284179203e-05,0.00018363259836390558
874|3.221559,-8.85793,-0.709854,1.674532797224515e-05,0.00018843888436187074
875|3.222421,-8.854896,-0.717285,1.642231889675827e-05,0.00018485449362514144
876|3.223282,-8.851831,-0.724714,1.6644893955586326e-05,0.00018741158372054048
877|3.224144,-8.848733,-0.73214,1.6687685523208984e-05,0.00018794583761264205
878|3.225007,-8.845602,-0.739563,1.6541181741658306e-05,0.00018634840787679533
879|3.22587,-8.842439,-0.746983,1.6591425229250945e-05,0.0001869677364150997
880|3.226733,-8.839244,-0.7544,1.684674969304467e-05,0.00018989966422405336
881|3.227597,-8.836016,-0.761815,1.6890879358300026e-05,0.00019045254131020903
882|3.228461,-8.832756,-0.769226,1.716245201066613e-05,0.00019357156714049534
883|3.229326,-8.829463,-0.776634,1.723375735984689e-05,0.00019443357819800083
884|3.230192,-8.826138,-0.78404,1.6875466970489583e-05,0.00019044845921301106
885|3.231058,-8.822781,-0.791442,1.674744159885222e-05,0.00018906092923484536
886|3.231924,-8.819391,-0.798841,1.7043104442393542e-05,0.00019245756724274972
887|3.232791,-8.815968,-0.806237,1.7126457949601104e-05,0.00019345865302857748
888|3.233658,-8.812513,-0.81363,1.7437204652637206e-05,0.00019703032484111096
889|3.234526,-8.809025,-0.82102,1.7530110179464486e-05,0.0001981425776660291
890|3.235395,-8.805505,-0.828407,1.7194046060708956e-05,0.0001944059342691229
891|3.236264,-8.801952,-0.83579,1.7310997259656347e-05,0.00019579117588825633
892|3.237133,-8.798367,-0.84317,1.766874811792718e-05,0.00019990225160447547
893|3.238004,-8.794749,-0.850547,1.7118505056146205e-05,0.00019374031931964099
894|3.238874,-8.791098,-0.85792,1.7713208556813242e-05,0.00020053721369222438
895|3.239746,-8.787415,-0.86529,1.7181175151037564e-05,0.00019457880164622943
896|3.240617,-8.783699,-0.872657,1.7793880623173663e-05,0.0002015856172994882
897|3.24149,-8.77995,-0.88002,1.7487068852517496e-05,0.00019817711471790364
898|3.242363,-8.776169,-0.88738,1.743206723148205e-05,0.0001976215374146365
899|3.243236,-8.772355,-0.894736,1.7862444414262768e-05,0.00020257064209335026
900|3.24411,-8.768508,-0.902089,1.8046194668386306e-05,0.00020472592880765004
901|3.244985,-8.764629,-0.909438,1.779366731113896e-05,0.0002019322143448834
902|3.24586,-8.760717,-0.916783,1.8034457498927736e-05,0.0002047375438277002
903|3.246736,-8.756772,-0.924125,1.8018620036031052e-05,0.0002046310661021655
904|3.247613,-8.752794,-0.931463,1.776050853408151e-05,0.00020177271780107776
905|3.24849,-8.748784,-0.938797,1.780113012905815e-05,0.00020230794055442114
906|3.249367,-8.74474,-0.946128,1.8536267464952516e-05,0.00021074016827383297
907|3.250246,-8.740664,-0.953455,1.8066309193542907e-05,0.00020547336374701576
908|3.251125,-8.736555,-0.960778,1.810795301082635e-05,0.00020602401636587636
909|3.252004,-8.732413,-0.968097,1.8672499990657343e-05,0.00021252728727129934
910|3.252885,-8.728239,-0.975413,1.798422364807095e-05,0.00020477127884447086
911|3.253765,-8.724031,-0.982724,1.8830663028879258e-05,0.00021449117362273433
912|3.254647,-8.71979,-0.990031,1.8638632781176057e-05,0.00021238593580335895
913|3.255529,-8.715517,-0.997335,1.8753244486191534e-05,0.00021377519411569992
914|3.256412,-8.711211,-1.004634,1.8632709863908303e-05,0.00021248461873387024
915|3.257296,-8.706871,-1.01193,1.84284395476908e-05,0.00021023840068978836
916|3.25818,-8.702499,-1.019221,1.858952199462749e-05,0.00021216074146652295
917|3.259065,-8.698093,-1.026509,1.8667122505533484e-05,0.00021313212976890362
918|3.25995,-8.693655,-1.033792,1.9122687614725464e-05,0.0002184220805029505
919|3.260836,-8.689184,-1.041071,1.9315628698279852e-05,0.00022071604850354944
920|3.261723,-8.684679,-1.048345,1.9469636928448608e-05,0.00022256753206079154
921|3.262611,-8.680142,-1.055616,1.9121927977039377e-05,0.00021868343204248396
922|3.263499,-8.675571,-1.062882,1.9575889250944556e-05,0.00022396870946157129
923|3.264389,-8.670967,-1.070144,1.8902824299615872e-05,0.0002163593321303033
924|3.265278,-8.66633,-1.077401,1.9691637906049664e-05,0.00022548371535166393
925|3.266169,-8.66166,-1.084654,1.9344175751001558e-05,0.00022159982902209826
926|3.26706,-8.656957,-1.091903,1.9585406047184506e-05,0.0002244600121828233
927|3.267952,-8.65222,-1.099147,1.977957076526593e-05,0.00022678374578601995
928|3.268845,-8.647451,-1.106386,1.9513373761270714e-05,0.00022382956750228574
929|3.269738,-8.642648,-1.113621,2.0057051925093106e-05,0.00023016730067940665
930|3.270633,-8.637812,-1.120852,1.942558860257293e-05,0.00022301989093319262
931|3.271528,-8.632942,-1.128078,1.963416675643259e-05,0.00022551538935268372
932|3.272424,-8.628039,-1.135299,1.958352589248591e-05,0.00022503512369442802
933|3.27332,-8.623103,-1.142516,2.015710625613565e-05,0.00023173129473085622
934|3.274217,-8.618134,-1.149727,2.050330389380406e-05,0.00023581903478567688
935|3.275116,-8.613131,-1.156935,1.9816522225823974e-05,0.00022802499212484022
936|3.276015,-8.608095,-1.164137,1.9815989510618692e-05,0.00022812462005407827
937|3.276914,-8.603026,-1.171334,2.048862561743192e-05,0.00023597825392115908
938|3.277815,-8.597923,-1.178527,2.014048642529076e-05,0.00023207768314285478
939|3.278716,-8.592786,-1.185715,2.0676656413698424e-05,0.00023836880764519191
940|3.279618,-8.587616,-1.192897,2.098052800114658e-05,0.0002419873418131858
941|3.280521,-8.582413,-1.200075,2.0992591343471645e-05,0.00024224277589398393
942|3.281425,-8.577176,-1.207248,2.0944516075260822e-05,0.0002418049195774894
943|3.28233,-8.571906,-1.214416,2.0628299088443214e-05,0.00023827017000777336
944|3.283236,-8.566602,-1.221578,2.027697001949491e-05,0.00023432695433064782
945|3.284142,-8.561264,-1.228736,2.0813059778745924e-05,0.00024064091808013703
946|3.285049,-8.555893,-1.235888,2.1116051852843043e-05,0.00024426546169852584
947|3.285957,-8.550488,-1.243035,2.1360785408930383e-05,0.0002472201354323918
948|3.286866,-8.54505,-1.250177,2.133941421078589e-05,0.00024709720748714974
949|3.287776,-8.539578,-1.257314,2.1256510683187457e-05,0.0002462620686611693
950|3.288687,-8.534072,-1.264445,2.1141257658285895e-05,0.00024505189301266814
951|3.289598,-8.528532,-1.271571,2.1979455224752087e-05,0.00025489850975244575
952|3.290511,-8.522959,-1.278692,2.1534573122039546e-05,0.00024986836170212565
953|3.291424,-8.517352,-1.285807,2.2083325067256965e-05,0.00025636901874621763
954|3.292339,-8.511711,-1.292917,2.1542378203065482e-05,0.00025022018394728395
955|3.293254,-8.506037,-1.300021,2.179868400098428e-05,0.00025333079921115127
956|3.29417,-8.500328,-1.307119,2.2236959910770793e-05,0.00025856140284961855
957|3.295087,-8.494586,-1.314212,2.241153942783569e-05,0.00026073059337232044
958|3.296006,-8.48881,-1.3213,2.147165195509615e-05,0.00024993054520138587
959|3.296925,-8.483,-1.328382,2.1557743037803334e-05,0.0002510684811273011
960|3.297845,-8.477156,-1.335458,2.1618780507992597e-05,0.00025191651006382866
961|3.298766,-8.471278,-1.342528,2.1655218628069406e-05,0.0002524794619914796
962|3.299687,-8.465366,-1.349593,2.271424487787499e-05,0.0002649727921841753
963|3.30061,-8.45942,-1.356651,2.270875181764609e-05,0.0002650558001070149
964|3.301534,-8.45344,-1.363704,2.264723980616168e-05,0.0002644855231767745
965|3.302459,-8.447426,-1.370751,2.25636878781188e-05,0.00026365791067936074
966|3.303385,-8.441378,-1.377792,2.245913475817929e-05,0.00026258466448716403
967|3.304312,-8.435295,-1.384827,2.2542523424817773e-05,0.00026370966258913524
968|3.30524,-8.429179,-1.391856,2.2399643942350167e-05,0.00026218828778528465
969|3.306168,-8.423028,-1.398879,2.3566654395068554e-05,0.00027600711133619345
970|3.307098,-8.416844,-1.405896,2.3396640422390647e-05,0.0002741748089866849
971|3.308029,-8.410624,-1.412907,2.3628868348168908e-05,0.00027705774142627014
972|3.308961,-8.404371,-1.419912,2.3640942641733886e-05,0.00027736200304497185
973|3.309894,-8.398084,-1.42691,2.3678180413710948e-05,0.00027796290950240365
974|3.310828,-8.391762,-1.433902,2.3916018916381176e-05,0.00028092172960275164
975|3.311764,-8.385406,-1.440888,2.2995636687284104e-05,0.0002702722149408758
976|3.3127,-8.379015,-1.447867,2.3463742548912592e-05,0.00027593976497584715
977|3.313637,-8.37259,-1.454841,2.389529438850957e-05,0.00028118488191082206
978|3.314576,-8.366131,-1.461807,2.3232112150495254e-05,0.0002735473228726895
979|3.315515,-8.359637,-1.468767,2.3946908111582843e-05,0.00028213628079716606
980|3.316456,-8.353109,-1.475721,2.348927509920884e-05,0.00027691496466344733
981|3.317397,-8.346546,-1.482668,2.4463856311385257e-05,0.0002885828949481613
982|3.31834,-8.339949,-1.489609,2.4261358175792225e-05,0.00028637245704625627
983|3.319284,-8.333317,-1.496543,2.431229836474813e-05,0.00028715357009761745
984|3.320229,-8.326651,-1.50347,2.4411521849287965e-05,0.0002885072204074048
985|3.321175,-8.31995,-1.51039,2.477250018984023e-05,0.0002929590402198274
986|3.322123,-8.313214,-1.517304,2.4147594819723395e-05,0.0002857510509008792
987|3.323071,-8.306444,-1.524211,2.4791706549009973e-05,0.0002935612828450249
988|3.324021,-8.299639,-1.531111,2.4485782546435075e-05,0.00029012584142056616
989|3.324972,-8.292799,-1.538004,2.4448520624886783e-05,0.00028987228407387715
990|3.325924,-8.285924,-1.54489,2.468490746743157e-05,0.00029286596786415314
991|3.326877,-8.279015,-1.551769,2.4990025721649545e-05,0.00029668048543632895
992|3.327831,-8.272071,-1.558642,2.5539364033377865e-05,0.0003034022803896671
993|3.328787,-8.265092,-1.565507,2.5164860547377543e-05,0.0002991516944698698
994|3.329744,-8.258078,-1.572365,2.5074092716792507e-05,0.0002982716430995551
995|3.330702,-8.251029,-1.579216,2.527272516417156e-05,0.0003008363003747601
996|3.331661,-8.243945,-1.586059,2.5807062058902375e-05,0.00030740419606556195
997|3.332622,-8.236827,-1.592896,2.5117283302122928e-05,0.00029939090125164587
998|3.333583,-8.229673,-1.599725,2.6255065009195278e-05,0.00031316653957234625
999|3.334546,-8.222484,-1.606546,2.646266878514325e-05,0.000315859487748025
1000|3.335511,-8.21526,-1.613361,2.5647910858239698e-05,0.0003063458539692208
1001|3.336476,-8.208001,-1.620168,2.6475841700346336e-05,0.0003164543667687628
1002|3.337443,-8.200707,-1.626967,2.636697346858341e-05,0.00031537308128553015
1003|3.338411,-8.193378,-1.633759,2.6577345114020545e-05,0.0003181124017421928
1004|3.339381,-8.186013,-1.640543,2.6055197295704602e-05,0.00031208277456516275
1005|3.340351,-8.178614,-1.64732,2.6962458932189293e-05,0.0003231788241645972
1006|3.341323,-8.171179,-1.654089,2.7141775607475438e-05,0.00032556026266985046
1007|3.342297,-8.163708,-1.660851,2.654221544062807e-05,0.00031859708751996556
1008|3.343271,-8.156203,-1.667604,2.7486511527285984e-05,0.0003301697760221516
1009|3.344247,-8.148662,-1.67435,2.7657424354288196e-05,0.00033246371263524093
1010|3.345225,-8.141085,-1.681088,2.709067317319125e-05,0.00032588841291855035
1011|3.346204,-8.133473,-1.687818,2.6917171616958058e-05,0.00032403865607455397
1012|3.347184,-8.125826,-1.69454,2.714572847573038e-05,0.0003270309452253699
1013|3.348165,-8.118143,-1.701254,2.7997687457315124e-05,0.00033754460879574294
1014|3.349148,-8.110425,-1.70796,2.7903608250667844e-05,0.00033666099016709607
1015|3.350132,-8.102671,-1.714658,2.844100346166556e-05,0.00034340173275682897
1016|3.351118,-8.094881,-1.721348,2.8242545148771114e-05,0.00034126231383507896
1017|3.352105,-8.087056,-1.72803,2.8471659396345217e-05,0.0003442911802848309
1018|3.353094,-8.079195,-1.734703,2.8008998938844343e-05,0.0003389542890681821
1019|3.354084,-8.071298,-1.741368,2.8196635938115833e-05,0.00034148607906279435
1020|3.355075,-8.063366,-1.748025,2.883174383860876e-05,0.0003494463205885545
1021|3.356068,-8.055398,-1.754673,2.8780554234941746e-05,0.0003490956100289498
1022|3.357063,-8.047394,-1.761313,2.7991836910601364e-05,0.00033979275947351224
1023|3.358058,-8.039354,-1.767945,2.928924044098835e-05,0.0003558196965563684
1024|3.359056,-8.031278,-1.774568,2.8487932958398687e-05,0.0003463569220491872
1025|3.360054,-8.023166,-1.781182,2.9842905888699534e-05,0.00036311716649771583
1026|3.361055,-8.015019,-1.787788,2.8829774798566632e-05,0.00035106822245890406
1027|3.362057,-8.006835,-1.794385,2.8775075721299004e-05,0.00035068173521736793
1028|3.36306,-7.998615,-1.800973,2.947743259795743e-05,0.0003595294683354197
1029|3.364065,-7.990359,-1.807553,2.9454911283366414e-05,0.000359544423180355
1030|3.365071,-7.982067,-1.814124,3.0203754223023793e-05,0.0003689840011457551
1031|3.366079,-7.973739,-1.820685,3.0329324030020643e-05,0.0003708198455720443
1032|3.367089,-7.965375,-1.827238,2.973124976435315e-05,0.0003638051784468056
1033|3.3681,-7.956974,-1.833782,3.013764666626173e-05,0.00036908155428495176
1034|3.369113,-7.948538,-1.840317,2.966021815886677e-05,0.00036353519016644786
1035|3.370127,-7.940064,-1.846842,3.0469192330073724e-05,0.0003737610529052315
1036|3.371143,-7.931555,-1.853359,3.0351081607093988e-05,0.000372623359784142
1037|3.37216,-7.923009,-1.859866,3.1322655321019965e-05,0.0003848744833676399
1038|3.37318,-7.914426,-1.866364,3.0362223181867876e-05,0.0003733883390911572
1039|3.3742,-7.905808,-1.872853,3.1517004057235454e-05,0.0003879184368308883
1040|3.375223,-7.897152,-1.879332,3.10047138416536e-05,0.00038193862599576517
1041|3.376247,-7.88846,-1.885802,3.134451087127843e-05,0.00038645551902204367
1042|3.377273,-7.879732,-1.892263,3.1037425975100064e-05,0.00038299910762924706
1043|3.3783,-7.870967,-1.898714,3.1870189669547244e-05,0.00039361588799469594
1044|3.37933,-7.862165,-1.905155,3.081094666690376e-05,0.00038086489539022227
1045|3.38036,-7.853326,-1.911587,3.238052824805493e-05,0.0004006171493135481
1046|3.381393,-7.844451,-1.918009,3.184352422636039e-05,0.0003943196578550777
1047|3.382427,-7.835539,-1.924421,3.24813969907467e-05,0.0004025738555593448
1048|3.383463,-7.82659,-1.930823,3.276663491114107e-05,0.00040646975144815453
1049|3.384501,-7.817604,-1.937216,3.264746061937274e-05,0.0004053528854698063
1050|3.385541,-7.808581,-1.943598,3.223330571167082e-05,0.0004005697559582177
1051|3.386582,-7.799521,-1.949971,3.297878101982121e-05,0.00041020337321950846
1052|3.387625,-7.790424,-1.956333,3.344506170677164e-05,0.0004163800668560787
1053|3.38867,-7.78129,-1.962686,3.352610367990394e-05,0.00041776906440898164
1054|3.389717,-7.772119,-1.969028,3.333440396779963e-05,0.0004157604186788074
1055|3.390766,-7.762911,-1.97536,3.28186694282806e-05,0.00040970442208179914
1056|3.391816,-7.753666,-1.981682,3.3567757798280695e-05,0.0004194431919363212
1057|3.392868,-7.744383,-1.987994,3.4228210679110305e-05,0.00042809305003675815
1058|3.393923,-7.735064,-1.994295,3.282882518806929e-05,0.000410974177610734
1059|3.394979,-7.725706,-2.000585,3.3215048619972265e-05,0.0004161992575514611
1060|3.396036,-7.716312,-2.006865,3.469580893611379e-05,0.0004351635519677635
1061|3.397096,-7.70688,-2.013135,3.450659752424201e-05,0.00043320040331754826
1062|3.398158,-7.697411,-2.019394,3.409179207292112e-05,0.00042840031518357087
1063|3.399222,-7.687904,-2.025642,3.3676270958515886e-05,0.000423583705946785
1064|3.400287,-7.678359,-2.031879,3.489216982988097e-05,0.0004392992947817741
1065|3.401355,-7.668777,-2.038106,3.4222840466391347e-05,0.00043128858807664884
1066|3.402424,-7.659157,-2.044322,3.5207977564510884e-05,0.0004441343502171536
1067|3.403496,-7.6495,-2.050527,3.4369448741244923e-05,0.0004339796338649711
1068|3.404569,-7.639805,-2.05672,3.526907659701095e-05,0.00044577568187879283
1069|3.405645,-7.630072,-2.062903,3.451089959938258e-05,0.00043662261928249975
1070|3.406722,-7.620301,-2.069075,3.545752686928694e-05,0.0004490431308100873
1071|3.407801,-7.610493,-2.075235,3.6311761582474844e-05,0.00046031874960970426
1072|3.408883,-7.600646,-2.081384,3.579773746320569e-05,0.0004542562233688779
1073|3.409967,-7.590762,-2.087522,3.513908868857385e-05,0.0004463461812910841
1074|3.411052,-7.580839,-2.093649,3.6460550076000686e-05,0.00046359914146104755
1075|3.41214,-7.570878,-2.099764,3.626741750650808e-05,0.0004616111914474629
1076|3.41323,-7.56088,-2.105867,3.601925289942187e-05,0.00045891977719674036
1077|3.414322,-7.550843,-2.111959,3.610663484288068e-05,0.0004605042290468837
1078|3.415416,-7.540768,-2.118039,3.638100300218383e-05,0.00046448099287979186
1079|3.416512,-7.530654,-2.124108,3.7012545476500236e-05,0.000473032597896233
1080|3.41761,-7.520503,-2.130165,3.763194042161189e-05,0.0004814483106333544
1081|3.418711,-7.510313,-2.13621,3.6984937294981535e-05,0.00047366485539756793
1082|3.419814,-7.500084,-2.142243,3.6783342960866605e-05,0.0004715772937092654
1083|3.420919,-7.489817,-2.148264,3.681789133125335e-05,0.0004725177963687456
1084|3.422026,-7.479512,-2.154273,3.7101140653916787e-05,0.0004766573003317213
1085|3.423135,-7.469168,-2.16027,3.786829225127519e-05,0.00048703103959461125
1086|3.424247,-7.458785,-2.166254,3.746455477671162e-05,0.000482353848532852
1087|3.42536,-7.448364,-2.172227,3.901333499634063e-05,0.0005028339173123794
1088|3.426477,-7.437904,-2.178187,3.7667400849983323e-05,0.0004860107562771395
1089|3.427595,-7.427405,-2.184135,3.8589873471828184e-05,0.0004984532674392416
1090|3.428716,-7.416867,-2.19007,3.8371507598000676e-05,0.000496173034476871
1091|3.429839,-7.406291,-2.195993,3.848117359162018e-05,0.000498136077751816
1092|3.430964,-7.395675,-2.201903,3.9447298330053115e-05,0.0005112044615538699
1093|3.432092,-7.385021,-2.2078,3.907318586460207e-05,0.0005069162198239398
1094|3.433222,-7.374327,-2.213685,3.9512524359075485e-05,0.0005131855521606602
1095|3.434354,-7.363595,-2.219557,4.0401316767635365e-05,0.0005253148345485482
1096|3.435489,-7.352823,-2.225416,4.042458763020562e-05,0.0005262070383338125
1097|3.436627,-7.342012,-2.231262,3.936204635657248e-05,0.0005129535083133963
1098|3.437766,-7.331162,-2.237095,4.0797007850201794e-05,0.0005322554351517526
1099|3.438909,-7.320272,-2.242915,3.9603503877216895e-05,0.0005172724951950069
1100|3.440053,-7.309343,-2.248721,4.101390318211884e-05,0.0005363064940524947
1101|3.4412,-7.298375,-2.254515,4.131567994480889e-05,0.0005408731426518516
1102|3.44235,-7.287367,-2.260295,4.087817295062024e-05,0.0005357633479841851
1103|3.443502,-7.27632,-2.266061,4.129589952484025e-05,0.0005418658450627938
1104|3.444657,-7.265233,-2.271814,4.0927318202044205e-05,0.000537655271910305
1105|3.445814,-7.254107,-2.277554,4.137544082283284e-05,0.000544178448215714
1106|3.446974,-7.24294,-2.28328,4.1357380982098846e-05,0.0005445808068516776
1107|3.448136,-7.231734,-2.288992,4.226097504034243e-05,0.0005571366729035558
1108|3.449301,-7.220489,-2.294691,4.220056052961496e-05,0.0005570007928139297
1109|3.450469,-7.209203,-2.300375,4.1781605300883484e-05,0.0005521290790951891
1110|3.451639,-7.197877,-2.306046,4.248807773343799e-05,0.0005621378946910517
1111|3.452812,-7.186512,-2.311702,4.2412177254647077e-05,0.0005618095287686388
1112|3.453987,-7.175106,-2.317345,4.3726209780992065e-05,0.0005799166102162528
1113|3.455166,-7.16366,-2.322973,4.2657228786602275e-05,0.000566427284954358
1114|3.456347,-7.152174,-2.328587,4.285553765015493e-05,0.000569755725567243
1115|3.45753,-7.140648,-2.334186,4.4420480740825496e-05,0.0005912860816961773
1116|3.458717,-7.129082,-2.339771,4.355991285454053e-05,0.0005805460733915297
1117|3.459906,-7.117475,-2.345342,4.425328191537403e-05,0.0005905177136276482
1118|3.461098,-7.105827,-2.350898,4.472188591098103e-05,0.0005975137518470267
1119|3.462293,-7.09414,-2.356439,4.45232986239219e-05,0.0005956045356814874
1120|3.463491,-7.082412,-2.361966,4.405247742411689e-05,0.0005900468035439263
1121|3.464691,-7.070643,-2.367477,4.53709628800425e-05,0.0006084741021287127
1122|3.465895,-7.058833,-2.372974,4.455804894387683e-05,0.0005983302513368338
1123|3.467101,-7.046983,-2.378455,4.534661045951793e-05,0.0006096952391105258
1124|3.46831,-7.035092,-2.383922,4.593369647665213e-05,0.0006183796149009733
1125|3.469522,-7.02316,-2.389373,4.64914070770206e-05,0.0006266930863122138
1126|3.470738,-7.011188,-2.394809,4.481394130451122e-05,0.0006048622931917904
1127|3.471956,-6.999174,-2.40023,4.520600504687167e-05,0.0006109465766384772
1128|3.473177,-6.987119,-2.405635,4.5623839230124474e-05,0.0006173981718101523
1129|3.474401,-6.975023,-2.411025,4.600747228877822e-05,0.0006234059585604285
1130|3.475628,-6.962886,-2.416399,4.645593426655381e-05,0.0006303119196862145
1131|3.476858,-6.950708,-2.421757,4.698976201922278e-05,0.0006383987087879488
1132|3.478091,-6.938489,-2.427099,4.7629910422841704e-05,0.0006479561933618959
1133|3.479328,-6.926228,-2.432426,4.66019106752924e-05,0.000634818496014885
1134|3.480567,-6.913926,-2.437736,4.774636053905823e-05,0.000651281430622702
1135|3.48181,-6.901582,-2.44303,4.734028485753328e-05,0.0006466134489501659
1136|3.483056,-6.889197,-2.448309,4.7038523065978666e-05,0.0006433624229386559
1137|3.484305,-6.87677,-2.45357,4.7343685392498e-05,0.0006484179385294041
1138|3.485557,-6.864301,-2.458816,4.803262015773413e-05,0.0006587535076936902
1139|3.486812,-6.851791,-2.464045,4.906340256294328e-05,0.0006738151673503975
1140|3.488071,-6.839239,-2.469257,4.87190656812686e-05,0.0006700102485799985
1141|3.489333,-6.826645,-2.474453,4.890892510189815e-05,0.0006735545619741
1142|3.490598,-6.814009,-2.479632,4.974380866595851e-05,0.0006860072124760082
1143|3.491867,-6.801331,-2.484794,4.926350303868787e-05,0.0006803350758454717
1144|3.493139,-6.788611,-2.489939,4.9475678554067315e-05,0.0006842268049569358
1145|3.494414,-6.775849,-2.495067,5.0408891835829195e-05,0.0006981183646779856
1146|3.495693,-6.763044,-2.500178,5.032615201727708e-05,0.0006979627250427265
1147|3.496975,-6.750197,-2.505271,5.110218900572505e-05,0.000709737029879483
1148|3.498261,-6.737308,-2.510347,5.067254436585955e-05,0.0007047792436723191
1149|3.49955,-6.724377,-2.515406,5.1067807937066334e-05,0.0007113001581278842
1150|3.500843,-6.711403,-2.520447,5.062583548109956e-05,0.0007061650785547284
1151|3.502139,-6.698386,-2.525471,5.1299578065489015e-05,0.0007166037719041681
1152|3.503439,-6.685327,-2.530476,5.103997591060505e-05,0.0007140194766991165
1153|3.504742,-6.672225,-2.535464,5.195494684073765e-05,0.0007278866197280065
1154|3.506049,-6.65908,-2.540434,5.213567749962067e-05,0.000731496353581907
1155|3.50736,-6.645892,-2.545386,5.1605589969305754e-05,0.0007251323676986485
1156|3.508674,-6.632661,-2.550319,5.251983221565837e-05,0.0007390779747374419
1157|3.509992,-6.619388,-2.555234,5.2543896306822546e-05,0.0007405231671726337
1158|3.511314,-6.606071,-2.560131,5.217593756423611e-05,0.0007364431653709032
1159|3.512639,-6.592711,-2.565009,5.334944609458603e-05,0.0007541443744689034
1160|3.513968,-6.579308,-2.569869,5.395505480532137e-05,0.0007638629592107102
1161|3.515301,-6.565862,-2.57471,5.4112680961893034e-05,0.0007672629825094703
1162|3.516638,-6.552372,-2.579532,5.408886133473345e-05,0.00076810061938813
1163|3.517979,-6.538838,-2.584335,5.3913599319166394e-05,0.0007667908001898371
1164|3.519323,-6.525262,-2.589118,5.5306705891489116e-05,0.0007878212118471198
1165|3.520672,-6.511641,-2.593883,5.468617974813128e-05,0.0007801931843635777
1166|3.522024,-6.497977,-2.598629,5.5847383218399216e-05,0.0007980041412703693
1167|3.523381,-6.484269,-2.603354,5.5098948572585016e-05,0.0007885455440894268
1168|3.524741,-6.470518,-2.608061,5.610960921931252e-05,0.0008042756640216997
