result_new_OneBody2_E-0.10_ecc0.8_EU1.txt
geod|
1238|7.758594163576049e-05,6.922642752327235e-05,10.774521693289755
1239|7.838979448315797e-05,6.989850302607792e-05,10.832138944954632
1240|7.741949200834597e-05,7.0562284304021e-05,8.85721092510623
1241|7.80131304551901e-05,7.123801872754854e-05,8.684578721697509
1242|7.975627420098164e-05,7.191352630808723e-05,9.83339301072552
1243|7.837769878094036e-05,7.261223999721622e-05,7.355993954145242
1244|7.862076898224046e-05,7.328177517873513e-05,6.790818599995314
1245|8.086036906362892e-05,7.398142010384134e-05,8.50719461145984
1246|8.017704600415954e-05,7.468995187576155e-05,6.84372199009841
1247|8.18599849381485e-05,7.538653370176007e-05,7.90795556739916
1248|8.110253547943813e-05,7.610216018072435e-05,6.165498118097084
1249|8.061028559769312e-05,7.68043611869551e-05,4.721388074137939
1250|8.272101818285194e-05,7.750466809053336e-05,6.305954891401382
1251|8.299967306335532e-05,7.82442456936927e-05,5.729453134149938
1252|8.186349624494937e-05,7.896970164056327e-05,3.5349022911596406
1253|8.396371193253316e-05,7.967722429569335e-05,5.105166908633224
1254|8.213587944627676e-05,8.041678228298821e-05,2.0929917289227724
1255|8.421746924991425e-05,8.113610036497576e-05,3.658823890557151
1256|8.330554059643447e-05,8.190014865672168e-05,1.687032974818649
1257|8.368723813578782e-05,8.261454932645407e-05,1.2817830211976284
1258|8.410489694465895e-05,8.337517076162371e-05,0.8676381632277604
1259|8.389142782494474e-05,8.410703554861954e-05,0.2570080510784718
1260|8.634029132270626e-05,8.486105222105245e-05,1.7132662850591966
1261|8.634748595959252e-05,8.562919557930648e-05,0.8318602126090492
1262|8.667391266659052e-05,8.638287031570435e-05,0.3357900225477628
1263|8.789282304366708e-05,8.715444364781888e-05,0.8400906584617901
1264|8.74146459342029e-05,8.79168711829248e-05,0.5745321546001854
1265|8.796088076490349e-05,8.867603712547911e-05,0.8130391082452278
1266|8.753941209427296e-05,8.94457590796538e-05,2.1777013801827367
1267|8.833898085214287e-05,9.01976473002275e-05,2.1040161774059536
1268|8.885573534911373e-05,9.099070656670705e-05,2.402738786871806
1269|8.859970785213278e-05,9.175202094846568e-05,3.5579271904529435
1270|8.854557757498327e-05,9.253133868591945e-05,4.501366663468776
1271|9.095703852946002e-05,9.330158892817408e-05,2.5776459267137284
1272|9.0984977074271e-05,9.409348604672019e-05,3.4165079471435287
1273|9.171203440860864e-05,9.48791543324834e-05,3.453330791643049
1274|9.100473653589347e-05,9.566645000602669e-05,5.122495429998394
1275|9.106694140026406e-05,9.642952586585984e-05,5.888618178166065
1276|9.269588024807263e-05,9.722001866108165e-05,4.880625116134106
1277|9.342085140673362e-05,9.80163314323601e-05,4.919115975103661
1278|9.387440919539358e-05,9.880930475847371e-05,5.256912512555433
1279|9.388849781455377e-05,9.95929256266681e-05,6.075747237304378
1280|9.40042754802306e-05,0.0001003795235159366,6.781870295938538
1281|9.459397717304086e-05,0.0001011639643755391,6.945460375854327
1282|9.567444129299219e-05,0.0001019470213710072,6.556171108233538
1283|9.505656426433973e-05,0.00010273825628215327,8.08117995560178
1284|9.59679507621658e-05,0.00010352056219709027,7.869930924795779
1285|9.558351728777836e-05,0.00010430422594609468,9.123653225754826
1286|9.705053854602852e-05,0.0001050779276479119,8.271349363070465
1287|9.589816629329562e-05,0.00010587559954600145,10.404196074188516
1288|9.739893317561865e-05,0.00010664668734405858,9.494718131835622
1289|9.901250448507426e-05,0.00010743148546854542,8.502947205764587
1290|9.865827579957909e-05,0.00010822460426429537,9.696427782855183
1291|9.952419235581544e-05,0.00010899528173768935,9.51636899299137
1292|9.90669488460938e-05,0.00010976771526394202,10.8015504085752
1293|0.00010038549964086485,0.00011053544372074953,10.11096634095234
1294|9.884252515135472e-05,0.000111313561567572,12.617075896352034
1295|9.955537353434352e-05,0.00011205569291106166,12.556147330817774
1296|0.00010048560805753226,0.00011282016988234389,12.274953660776548
1297|0.00010216802464846353,0.0001135885737033604,11.178202861602077
1298|0.00010226125106260753,0.00011436008178722368,11.831295430963257
1299|0.00010142248979327917,0.0001151121953248957,13.49770209696004
1300|0.00010231459620424488,0.00011584097830263929,13.220383601370473
1301|0.00010280824387010057,0.00011658702644634644,13.402410212993745
1302|0.00010366499497660442,0.00011733451722295563,13.186246957747121
1303|0.0001043866993351017,0.0001180549244310658,13.09383780024161
1304|0.00010412406044491007,0.0001188097604327698,14.104040819297131
1305|0.00010499480356251922,0.00011951579619218222,13.830201245165876
1306|0.0001048912661874013,0.00012022977665160361,14.62324845692887
1307|0.00010489476859554259,0.00012094770782389297,15.303851129361792
1308|0.00010692124234079614,0.00012163356559602434,13.759962878409864
1309|0.0001074067873609863,0.00012236221113459678,13.924095619158964
1310|0.00010652494100682475,0.00012305946961799208,15.521743973655909
1311|0.00010663182119596826,0.00012371328788840508,16.019108086923183
1312|0.00010906589904102759,0.00012440017771409018,14.059645414277703
1313|0.0001086312038927062,0.00012509061395227228,15.151641029241334
1314|0.00010901536848528792,0.0001257533107463793,15.353745525659743
1315|0.00010982701212736146,0.00012639583121787368,15.086287762520667
1316|0.00010997696296755066,0.0001270582154933031,15.531664145692362
1317|0.00010937102534303023,0.00012768907102733706,16.748536119922345
1318|0.00011092940311119293,0.00012829737405417596,15.656778505851875
1319|0.00011080691727105574,0.00012894818548914166,16.371963650706732
1320|0.00011142346817560878,0.0001295411074946351,16.260164591602955
1321|0.00011321827163790488,0.0001301421649397838,14.948023015229376
1322|0.00011277932413467084,0.00013077286551954614,15.954645519411914
1323|0.00011213810423527093,0.0001313337862212105,17.117894151006997
1324|0.00011456301650980549,0.00013189079325925945,15.12510518433396
1325|0.00011327830902718716,0.00013247889864831386,16.949926059117367
1326|0.00011402685347583486,0.00013301280013466865,16.65041705536266
1327|0.00011454476046068862,0.00013355040221751935,16.592327471280015
1328|0.00011580369523134237,0.00013408638767820058,15.787658943295947
1329|0.00011585327657126498,0.00013461882424770089,16.19768402915443
1330|0.00011748453038062934,0.0001351113138434723,15.003493145638211
1331|0.00011696704964325733,0.00013563721893161684,15.961904951268279
1332|0.00011681401449337159,0.00013609777181344818,16.5080854413841
1333|0.00011779499103337088,0.00013656173404030802,15.931698659088653
1334|0.00011851519271655064,0.00013703576509005444,15.627171461298564
1335|0.00011921268882719716,0.00013748321953377385,15.32599498117222
1336|0.00011852144370649853,0.00013792430572268088,16.370760774928442
1337|0.0001190773945731749,0.00013832268346747334,16.16200032196028
1338|0.00011954051986862169,0.00013873551431742293,16.0573121732255
1339|0.00012074360869362977,0.00013913996038716903,15.235880302548734
1340|0.0001202455836439853,0.00013951827317848498,16.02777328734243
1341|0.00012211270566897525,0.0001398879143403864,14.556395728055039
1342|0.00012215600277887262,0.00014027356158075044,14.831492836806646
1343|0.0001227205472975612,0.0001405925930413332,14.56320570379917
1344|0.00012316737329598482,0.00014093575588813856,14.426208919349408
1345|0.00012409577777816594,0.0001412561001126189,13.828288634548732
1346|0.00012313608618796934,0.00014154441749436586,14.949582917793803
1347|0.0001244622048570676,0.00014183045424953633,13.954637403711773
1348|0.00012599285096293045,0.00014210637481304467,12.789236632842869
1349|0.00012633074608814354,0.00014238238707653394,12.706044637139122
1350|0.00012611323635614013,0.00014262058403247124,13.089306208679663
1351|0.0001268937669465231,0.00014285261227597879,12.576539977870803
1352|0.00012639987063067792,0.00014306326667301583,13.18307998196132
1353|0.0001285739775260808,0.000143260733236783,11.422805759993741
1354|0.00012880332472242628,0.00014345569172591333,11.375767694710664
1355|0.00012902941487791253,0.00014364396162891424,11.326523308526182
1356|0.00012937308824323424,0.00014378448649177145,11.139409628563827
1357|0.00012885118391992023,0.00014393169518278626,11.70382048816751
1358|0.0001305723177278395,0.0001440356689030864,10.311030247092217
1359|0.00013124771214823028,0.00014417424592760852,9.84895932111876
1360|0.00013136711515482347,0.00014427181060661098,9.823383452227459
1361|0.00013035191212740216,0.00014435881211438684,10.745450341606606
1362|0.00013073444689482017,0.00014439878855032617,10.451982610596414
1363|0.0001323006638589419,0.00014446519685629156,9.194612213223207
1364|0.00013263571422061915,0.00014450467493842822,8.948540585431523
1365|0.00013390200614393777,0.00014453753485144105,7.942770249514139
1366|0.00013203101674319484,0.0001445595070825867,9.489050867312658
1367|0.00013292929241126572,0.00014452116486696198,8.720329616915837
1368|0.0001332291530964369,0.00014450861378412228,8.466210604461939
1369|0.00013453597588952704,0.00014448281629242388,7.393442785195682
1370|0.00013486188808853328,0.00014444129321278254,7.103122505567055
1371|0.00013625616445711586,0.00014438062454757983,5.962636716536223
1372|0.00013475498743620307,0.00014431348339272176,7.093240954101211
1373|0.00013473885717685263,0.0001442083040021913,7.027999957658447
1374|0.00013730469617367902,0.00014409631306211423,4.9463835379995915
1375|0.00013629967140582622,0.00014399868308556663,5.6485915192098615
1376|0.00013650261935760355,0.00014386363393947832,5.392581194790635
1377|0.00013804945895579124,0.0001437030226503211,4.095317531335157
1378|0.00013861007645754597,0.00014356407921534142,3.574056724016584
1379|0.00013740404277440277,0.00014340130394741024,4.364690479197977
1380|0.00013833443612831786,0.00014319733140188973,3.5153179567386132
1381|0.00013777400901426873,0.0001429940103458982,3.788814282880351
1382|0.00013992001368956508,0.00014277171651677634,2.0380950172991077
1383|0.00013932711891451177,0.00014257085180302553,2.328141795929943
1384|0.0001403261336201389,0.00014232779134282225,1.4264326045651696
1385|0.00014013464723872104,0.00014209405151177634,1.398229710970357
1386|0.00013948974657207458,0.00014180903645000242,1.6626955994428327
1387|0.00014118291812659223,0.00014153668753280613,0.2505752189487193
1388|0.0001400954931591869,0.00014127091868143538,0.8390173700397833
1389|0.00014174202387806645,0.0001409450939173773,0.562239721774186
1390|0.00014180890804071922,0.0001406533020698042,0.8149036523031379
1391|0.0001399085292645985,0.0001403337685812467,0.3039409526233748
1392|0.00014000361679133988,0.00013996874880817245,0.02490505885958451
1393|0.00014217372408031892,0.00013963073902090173,1.7886463028713868
1394|0.0001412027276512795,0.00013929514274835242,1.3509547121767649
1395|0.00014210869566744222,0.0001389241853502199,2.2408975765104566
1396|0.00014198630581629956,0.00013854982558392237,2.420289909382723
1397|0.00014067432483999553,0.000138159959572004,1.7873661528863933
1398|0.00014279466166566834,0.0001377450188297935,3.536296649308777
1399|0.0001414148965053208,0.00013736108131778835,2.8666111475603446
1400|0.00014112919339037688,0.0001369251380802794,2.9788700757813213
1401|0.00014253560124677378,0.00013650132202958076,4.23352423142748
1402|0.0001404436618184235,0.00013606921139297512,3.11473680535616
1403|0.00014280870259630873,0.00013560709208348953,5.0428372934503125
1404|0.00014192970431681218,0.00013516897909893189,4.763432186675426
1405|0.00014173163438835346,0.00013470554432615245,4.957319579727053
1406|0.00014185515451670128,0.000134228440488382,5.376409517372413
1407|0.0001408197731982419,0.00013374981464098212,5.0205723221176495
1408|0.000140486409757834,0.0001332411906522779,5.157238424731023
1409|0.0001404869778296458,0.00013274886541303488,5.508063833499322
1410|0.00014018091921252918,0.00013223469313183855,5.668550417081584
1411|0.00013967948658866192,0.00013173346095562977,5.688756328573981
1412|0.00014023702426513296,0.00013119823031892963,6.4453691837574425
1413|0.00013922242728536816,0.00013068206000488303,6.134332985719101
1414|0.00013984753497719993,0.00013013979372722417,6.941660610291385
1415|0.00013781296388204467,0.00012959322314509691,5.96441764650175
1416|0.0001375772964324895,0.00012903524267349198,6.208912357271966
1417|0.00013728862933115593,0.00012847496095558242,6.419809432516027
1418|0.0001383599212418929,0.0001279107141214375,7.552192156995498
1419|0.0001371008824531117,0.00012735132360308654,7.11122982987326
1420|0.0001361957413932302,0.0001267788888168475,6.914204864301853
1421|0.00013617080976846552,0.00012618420817966935,7.333878388309961
1422|0.00013445733498951284,0.000125598833876861,6.588336079502676
1423|0.00013401738379936745,0.00012498613686418025,6.738862287229505
1424|0.00013389608959180066,0.00012440194136953409,7.090683716911149
1425|0.00013237768018292684,0.00012379287325448018,6.485086395670093
1426|0.00013154263559433943,0.0001231704810300549,6.364593902545161
1427|0.00013129597005256954,0.00012255123581361715,6.660321893696424
1428|0.00012936121217821395,0.00012193648822567127,5.739528740898034
1429|0.00012815550733513703,0.00012130029449464175,5.349136360225509
1430|0.00012818528093250237,0.00012067054756359497,5.862399578360624
1431|0.00012632571631021605,0.00012003314651121144,4.9812262956435935
1432|0.00012365862814389672,0.00011938091757057734,3.4592900127774158
1433|0.00012227407752707364,0.00011871929064266595,2.9072285445135315
1434|0.0001210311320543056,0.0001180654436119255,2.4503517335105323
1435|0.00012031503107579056,0.0001174092717737274,2.4151257545141824
1436|0.0001181909539491599,0.00011675063832772281,1.2186343990900088
1437|0.00011700710109074919,0.00011609014919722327,0.7836720036459524
1438|0.00011442204818612467,0.0001154204482833876,0.8725591903746404
1439|0.00011396537934338369,0.0001147382094908167,0.6781271223644458
1440|0.00011165475399810276,0.00011406243680589512,2.156363899949362
1441|0.00010855146949140249,0.00011338313060349492,4.451032431647654
1442|0.00010642259213122784,0.00011268066649083863,5.8804002367223545
1443|0.00010382596448010872,0.00011199558651853181,7.868573221863251
1444|0.00010216415035735338,0.00011129647455110359,8.938873530300835
1445|9.990146069638328e-05,0.00011059389011247589,10.702976054162644
1446|9.785153345243103e-05,0.0001098950044822189,12.307902191070525
1447|9.4283715226684e-05,0.00010919257930552817,15.812766863290403
1448|9.251485119632363e-05,0.00010847540397396216,17.251881801948755
1449|8.894891489941159e-05,0.00010776649194621513,21.15548803274723
1450|8.618043749164528e-05,0.00010704507567727006,24.21041107809124
1451|8.210893649973627e-05,0.00010632063596194286,29.48728907514756
1452|7.936017484899693e-05,0.00010558863855880674,33.0499066562242
1453|7.595137049509759e-05,0.0001048562530137076,38.057091439154114
1454|7.157987227879303e-05,0.00010412805538972947,45.471138847756066
1455|6.876763986474188e-05,0.0001033848573337437,50.3394002427449
1456|6.469815106324717e-05,0.00010265091745331745,58.66128438967086
1457|6.16121991461327e-05,0.00010190444629643025,65.39654112123449
1458|5.7575944135912493e-05,0.00010116547128635744,75.70788079054073
1459|5.336425782687115e-05,0.00010041000895455454,88.15966537061792
1460|4.8487445325928746e-05,9.965813774304166e-05,105.53390073068935
1461|4.360756525612075e-05,9.888954277847972e-05,126.7715296592937
1462|3.930969232879278e-05,9.812567936595684e-05,149.6220996725627
1463|3.445557214654116e-05,9.736549961747443e-05,182.5827393124526
1464|2.9574272694121717e-05,9.659830646935319e-05,226.62952515668593
1465|2.3747949430275028e-05,9.582212607561758e-05,303.49642126767765
1466|1.854432159142938e-05,9.503585475645338e-05,412.4795441445323
1467|1.3203662799998739e-05,9.425418551245457e-05,613.8487777229783
1468|7.519316009396704e-06,9.34813301753934e-05,1143.2158730737222
1469|1.4166436763662915e-06,9.26892321162498e-05,6442.8755065634305
1470|4.93556512681792e-06,9.189892413630218e-05,1761.9736904485278
1471|1.1400131759708998e-05,9.109896304604348e-05,699.1044749851986
1472|1.6776964030684738e-05,9.029550685291099e-05,438.21124422608455
1473|2.3990117827832336e-05,8.950382329508955e-05,273.08621798952123
1474|3.1543342817297315e-05,8.869319889726057e-05,181.1788192867884
1475|3.800645590756879e-05,8.788072921195322e-05,131.22579339067556
1476|4.451604725463909e-05,8.707915940764366e-05,95.61296381400753
1477|5.277094912248259e-05,8.626626865915199e-05,63.47302842502603
1478|5.975065487251463e-05,8.544283479228199e-05,42.9989930228962
1479|6.85079786379994e-05,8.46271274799193e-05,23.528863589881293
1480|7.591846945098624e-05,8.379773674427327e-05,10.378590809676382
1481|8.342810701433834e-05,8.29796007248973e-05,0.5375961477394657
1482|9.134975371516418e-05,8.215609536943447e-05,10.06423988224016
1483|0.000101003984141812,8.132801979421345e-05,19.480384377682597
1484|0.00010893536782075053,8.049222329020722e-05,26.110110150218194
1485|0.0001166026808401277,7.965921529784481e-05,31.68320425920186
1486|0.00012610133787971378,7.883204700753765e-05,37.48516206645294
1487|0.0001357178493563982,7.799893255189261e-05,42.52861143778839
1488|0.00014368541398024348,7.715937194152644e-05,46.29978798534433
1489|0.0001529995966436104,7.633348235636106e-05,50.10870353196522
1490|0.00016236641366873528,7.549374711768309e-05,53.504086583012395
1491|0.00017158721158172519,7.466546446988076e-05,56.4854141625127
1492|0.00018041140275504297,7.382778085407438e-05,59.07809610331812
1493|0.0001905256381631304,7.300397387055568e-05,61.68286086093632
1494|0.00020017514431258654,7.216913022833893e-05,63.94700726897335
1495|0.00021006807457824017,7.134424748578283e-05,66.03755823962172
1496|0.00021903397330724772,7.052085450709455e-05,67.80369116156601
1497|0.0002291840947299395,6.970218172863696e-05,69.58681543290736
1498|0.00023868660035653022,6.887823512435887e-05,71.14281445985058
1499|0.00024958388140761123,6.806528012415214e-05,72.72849522962966
1500|0.0002576291981193357,6.725384471639728e-05,73.89509993147406
1501|0.00026803416183818207,6.645786081804772e-05,75.20545128938835
1502|0.00027802807451160483,6.565923810786245e-05,76.38395395026129
1503|0.00028648476149206736,6.486799732208226e-05,77.35726082454183
1504|0.00029627977315227483,6.408936867519088e-05,78.36863178565628
1505|0.0003056110938806089,6.331469879139462e-05,79.28259148336763
1506|0.0003158266414482469,6.254292829410701e-05,80.19707013717662
1507|0.00032401723988662035,6.177606836565985e-05,80.93432670827131
1508|0.00033261115315696976,6.10341076336951e-05,81.65001171656708
1509|0.00034249864758506554,6.0290761552117544e-05,82.39678843194753
1510|0.0003501006874129242,5.955161508364171e-05,82.99014619945493
1511|0.0003575583529438209,5.883924890159875e-05,83.54415484433012
1512|0.0003667942135527902,5.8132369288976804e-05,84.15123054262408
1513|0.000374626756961538,5.7425695318968906e-05,84.67122429141796
1514|0.00038191905912610125,5.673841433484483e-05,85.14386413061646
1515|0.00038964841731181643,5.6056562988793246e-05,85.61355301388689
1516|0.00039674947925227855,5.538400776217145e-05,86.04055943147067
1517|0.00040392009539935714,5.472456792077196e-05,86.45163522585683
1518|0.00040979152351061643,5.407304534443824e-05,86.80474284065141
1519|0.0004160512675239758,5.343318430028887e-05,87.15706729646973
1520|0.00042259275425227116,5.279931384905012e-05,87.50586390377838
1521|0.0004285381930377863,5.2161208090595323e-05,87.82810752039643
1522|0.00043419102518171826,5.153217016484746e-05,88.13145201624559
1523|0.0004394713408890638,5.089649492617809e-05,88.41869988081295
1524|0.0004438542647022814,5.026465983881678e-05,88.67541356788986
1525|0.0004485729569496666,4.9623122842845646e-05,88.93755807744475
1526|0.00045224642632568646,4.8958070049565094e-05,89.17447055417796
1527|0.00045686889709339873,4.827232867832265e-05,89.43409608633213
1528|0.0004586952006182532,4.754036375587134e-05,89.63573987872688
1529|0.0004631832415751269,4.677168264777265e-05,89.90212113704325
1530|0.0004653483488585852,4.588295792018471e-05,90.14008365287484
1531|0.00046890162611568087,4.489264053120223e-05,90.4260002459179
1532|0.0004712990287372154,4.3687242941459203e-05,90.73046191957715
1533|0.00047262114792445686,4.219357003698576e-05,91.07243291539507
1534|0.00047305269495723223,4.02303100432988e-05,91.49559647959812
1535|0.00047475947820130315,3.740464077495176e-05,92.1213493374235
1536|0.0004756158782552866,3.2753170900789996e-05,93.11352450617518
1|0.00035951289727220725,nan,nan
2|0.00035960802678580706,6.942030072387695e-05,80.69556418293585
3|0.00035795597593946127,5.927515578108e-05,83.44065757653259
4|0.00035744415393557105,5.4784522349748954e-05,84.67326385211386
5|0.0003553970650114202,5.22587171989386e-05,85.29568126927009
6|0.00035308820718982226,5.0581099561242127e-05,85.67465621018336
7|0.0003493781941898977,4.938490127415207e-05,85.86491598633947
8|0.0003471088308992787,4.845564240163469e-05,86.04021618346691
9|0.0003442325709133165,4.77417102047184e-05,86.13097241842912
10|0.0003402175933564511,4.715361613527591e-05,86.14015939914302
11|0.0003362050827311336,4.6638370514884286e-05,86.12799957215952
12|0.00033168609322964393,4.61933187363428e-05,86.07318193941863
13|0.00032721202963625906,4.579027619300291e-05,86.00593130885039
14|0.0003228699392539003,4.543190575390099e-05,85.92872849702678
15|0.00031824976422178963,4.510313053884829e-05,85.82775680945494
16|0.0003130512941615926,4.479511785504542e-05,85.69080572721644
17|0.00030826010272111404,4.449652600513332e-05,85.56526595159485
18|0.0003035129378512469,4.422149883076543e-05,85.43011077424363
19|0.00029767419436677045,4.395568421067253e-05,85.23362621198066
20|0.00029232928764932886,4.369599516884648e-05,85.05247437907654
21|0.0002862107322487706,4.3447246136807394e-05,84.81984033392443
22|0.0002809774433158996,4.3198447849945865e-05,84.62565274274407
23|0.0002751474157702827,4.2960791502011375e-05,84.38626385723396
24|0.00027084127952581305,4.272501614188684e-05,84.22507225756374
25|0.00026490047182048393,4.250380023407274e-05,83.95480387710428
26|0.00025840987973246854,4.227650260091309e-05,83.63974990248751
27|0.0002526263855811006,4.2050528139547794e-05,83.3546570985364
28|0.0002486339654887981,4.182795269702666e-05,83.17689515396835
29|0.00024226313573638691,4.162078756397847e-05,82.82000790691194
30|0.00023804220533496512,4.1403779848181443e-05,82.60653828596513
31|0.00023248939222964005,4.119707169092379e-05,82.28002090941352
32|0.00022670541426661472,4.098717738276747e-05,81.92051234622703
33|0.00022254486627648618,4.0778542724773104e-05,81.67625997981436
34|0.00021703912829429406,4.058079623003863e-05,81.3025436708292
35|0.00021190524571457203,4.0376807637798606e-05,80.94581967442912
36|0.00020774091614605972,4.0176278325532166e-05,80.66039224680958
37|0.00020276056996837433,3.998109723024612e-05,80.28162120648892
38|0.00019872225095363127,3.978885212418959e-05,79.97765628496545
39|0.00019418240704571765,3.960183844586851e-05,79.6058566538704
40|0.00018969166854043706,3.9412278396433464e-05,79.22297868974047
41|0.00018664352193176192,3.922806296507986e-05,78.98236029889004
42|0.00018290155107703043,3.9045324842668094e-05,78.65227243140008
43|0.00017806582300328166,3.886448107159879e-05,78.1740929190648
44|0.00017459908818051595,3.868283383745563e-05,77.84476755258773
45|0.00017144902056998035,3.850915152092682e-05,77.53900757618587
46|0.00016736930318450582,3.833689432397591e-05,77.09442914886621
47|0.00016506349768707906,3.81667631366156e-05,76.87752672673237
48|0.00016137570500185383,3.800074439475054e-05,76.45200410166201
49|0.00015811094388795688,3.7834630622235466e-05,76.0708337500999
50|0.00015575790101651776,3.7672804479527144e-05,75.81323051115588
51|0.0001536255361671568,3.751396785034444e-05,75.58090354879135
52|0.00015017888234281074,3.736092382222722e-05,75.12238522527815
53|0.0001480918154337374,3.720223121383981e-05,74.87894175320872
54|0.0001453670392927986,3.70528139441717e-05,74.51085602043538
55|0.00014367022498440463,3.690359310670743e-05,74.31368043676878
56|0.00014137271698300147,3.675856256890597e-05,73.9988285198439
57|0.00013931528713673202,3.661504063234844e-05,73.7178586895404
58|0.00013762631815539272,3.647426831854261e-05,73.4976065570832
59|0.0001359134391989425,3.6335464830727915e-05,73.26573071442766
60|0.00013372132343936194,3.6203093142894716e-05,72.92646212904737
61|0.00013178693176141287,3.6066277409929626e-05,72.63288785323265
62|0.00013056616684070654,3.593373424859436e-05,72.47852554909247
63|0.00012933187936314816,3.5807048875291514e-05,72.31382621855383
64|0.00012852326471901598,3.5681012396260314e-05,72.23770149764874
65|0.00012662734898771788,3.556053337128162e-05,71.91717772222272
66|0.00012554724004032458,3.5438759147687904e-05,71.77257012077261
67|0.00012366754562154192,3.5318544965967646e-05,71.44073266073178
68|0.00012256920946862593,3.519992198430799e-05,71.28159499689184
69|0.00012293566402354905,3.50867669709487e-05,71.45924476055409
70|0.00012059517633500327,3.497914265704338e-05,70.99457563719277
71|0.00011924473678193159,3.486339825808926e-05,70.76315550778095
72|0.00011933186494306192,3.475819199838526e-05,70.87266505474476
73|0.00011908855035636101,3.465303654781593e-05,70.90145404900802
74|0.00011716108299775208,3.455348823866444e-05,70.50770840064068
75|0.0001162930974267784,3.44473448334881e-05,70.37885687482253
76|0.00011661968264675693,3.4350355583079306e-05,70.54497593932996
77|0.00011590063704747244,3.4254212052609034e-05,70.44519087623424
78|0.00011505558317725928,3.416227967445451e-05,70.30802093122007
79|0.00011550949543392974,3.406777814696227e-05,70.50651288971417
80|0.00011494205121542755,3.3979210162904394e-05,70.43796434499014
81|0.00011420015700225328,3.3891773169258954e-05,70.32248110780597
82|0.00011308591010816826,3.3803569884582885e-05,70.10806222256221
83|0.00011399653475363536,3.371416226016777e-05,70.42527447607996
84|0.00011279326097568543,3.363565458514017e-05,70.17937570544136
85|0.00011326255834531729,3.354850081294103e-05,70.37988431211518
86|0.00011216625312360229,3.347383328833331e-05,70.15694796237277
87|0.00011176864543505083,3.339375099553621e-05,70.12243383146176
88|0.00011193886549110132,3.331326521838207e-05,70.23976875928733
89|0.0001115852511219817,3.324393762849098e-05,70.20758810485654
90|0.00011086449518460384,3.316700441668985e-05,70.08329460079851
91|0.00011148171625086079,3.30956476251032e-05,70.31293674145633
92|0.00011115956216944944,3.303273653365579e-05,70.28349528464196
93|0.00011139071304011594,3.29576498083739e-05,70.41256949625179
94|0.00011131534329789083,3.2893726134020085e-05,70.44996209912121
95|0.00011084231202929118,3.28312071271597e-05,70.38025774987106
96|0.00011000611607325794,3.2763979690209055e-05,70.21621991599987
97|0.00011161780240498409,3.2700302058152886e-05,70.70332746786572
98|0.00011107972368762375,3.2643955639066746e-05,70.6121382414783
99|0.00011175191347012614,3.2581514179952364e-05,70.84478183126399
100|0.00010988037651182836,3.252650660723333e-05,70.39825705026418
101|0.00011115710917497523,3.2463608015120826e-05,70.79484321239495
102|0.00011085134883104253,3.241429078659763e-05,70.75877638980933
103|0.00011048218984566205,3.235776048260419e-05,70.71223830030313
104|0.00011088963552841058,3.2303505657083065e-05,70.86877821975823
105|0.00011195309400635622,3.2254548362864455e-05,71.18923005287091
106|0.0001102936828265566,3.220646500601276e-05,70.79935660806672
107|0.0001114112704110326,3.2150032803990314e-05,71.14292594871387
108|0.00011186701908849628,3.210501317152392e-05,71.3007341814247
109|0.00011141384403146048,3.205951020301967e-05,71.22484150715879
110|0.00011146994377186914,3.201056732926588e-05,71.28323003842391
111|0.00011070475765073695,3.196734509636201e-05,71.12378386011561
112|0.00011148343496536484,3.1922066042078256e-05,71.36609035055687
113|0.00011137211243550382,3.187655953151847e-05,71.37832906781009
114|0.00011110158523752744,3.183314171995022e-05,71.34771600972823
115|0.0001126479209530018,3.1796394547534135e-05,71.77365167635894
116|0.00011107837326518322,3.175848511105528e-05,71.40893931239289
117|0.00011204341324333456,3.1716679687043836e-05,71.69250849386218
118|0.00011305219914214959,3.1681840226838176e-05,71.97591867540581
119|0.00011353530292268488,3.16507978048719e-05,72.12250552022095
120|0.00011192395537529265,3.16092517209654e-05,71.75827854280497
121|0.00011212432686535934,3.1571328409363275e-05,71.84257039306499
122|0.0001138163280440807,3.1536622448591345e-05,72.29165358736815
123|0.00011312986329459207,3.150862924261588e-05,72.14826543141233
124|0.00011362976703255256,3.147136907433179e-05,72.30358743469402
125|0.00011260727907513868,3.144313790315323e-05,72.077171066204
126|0.0001137735799523476,3.1408988963477213e-05,72.39342475060343
127|0.00011351557124150702,3.137777866157876e-05,72.35817225918565
128|0.0001136221437429974,3.1350301322952134e-05,72.40828214448798
129|0.00011311545895642539,3.1319545814589844e-05,72.31187840854287
130|0.00011469653188456164,3.129201363716305e-05,72.71755900286728
131|0.00011462336382406235,3.1265490521903416e-05,72.72328303861904
132|0.00011378488562474587,3.123811548988442e-05,72.54634012384965
133|0.00011562454357916252,3.120800671307933e-05,73.00918494721432
134|0.00011572909121637664,3.1191713616429695e-05,73.04764663008449
135|0.00011424029282691706,3.116561736415946e-05,72.71924240304793
136|0.0001160450145425429,3.113280937228069e-05,73.17178209248516
137|0.00011535197440082356,3.1118167036048305e-05,73.02329050049954
138|0.00011480151637011105,3.108976139998276e-05,72.91868401829134
139|0.0001156021100974236,3.107015150671799e-05,73.12319690312431
140|0.00011580076965422847,3.104802313735888e-05,73.18841383346094
141|0.00011692431963883365,3.102420670852979e-05,73.46642101116333
