OneBody2_E-0.25_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [1.20,0.00,0.00,1.08] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
486|4.223795,-0.970846,-1.826329,1.097492,53.061543
487|4.232734,-0.950778,-1.827814,1.109533,53.852696
488|4.241727,-0.930652,-1.829116,1.121608,54.652335
489|4.250774,-0.910471,-1.830234,1.133717,55.460517
490|4.259877,-0.890235,-1.831167,1.145858,56.277298
491|4.269035,-0.869947,-1.831913,1.158031,57.102734
492|4.278249,-0.849609,-1.832471,1.170234,57.936880
493|4.287521,-0.829222,-1.832841,1.182466,58.779789
494|4.296850,-0.808788,-1.833020,1.194726,59.631514
495|4.306237,-0.788310,-1.833007,1.207013,60.492105
496|4.315683,-0.767789,-1.832802,1.219325,61.361613
497|4.325189,-0.747227,-1.832402,1.231662,62.240085
498|4.334755,-0.726626,-1.831807,1.244023,63.127568
499|4.344382,-0.705989,-1.831016,1.256405,64.024108
500|4.354071,-0.685316,-1.830027,1.268808,64.929747
501|4.363821,-0.664612,-1.828840,1.281231,65.844526
502|4.373635,-0.643877,-1.827452,1.293672,66.768485
503|4.383512,-0.623113,-1.825864,1.306130,67.701662
504|4.393453,-0.602324,-1.824073,1.318603,68.644089
505|4.403460,-0.581511,-1.822078,1.331091,69.595801
506|4.413532,-0.560677,-1.819880,1.343591,70.556827
507|4.423670,-0.539824,-1.817475,1.356103,71.527194
508|4.433875,-0.518953,-1.814864,1.368625,72.506926
509|4.444148,-0.498069,-1.812046,1.381156,73.496045
510|4.454489,-0.477172,-1.809018,1.393694,74.494569
511|4.464899,-0.456267,-1.805781,1.406237,75.502513
512|4.475379,-0.435354,-1.802334,1.418785,76.519888
513|4.485929,-0.414437,-1.798675,1.431335,77.546701
514|4.496550,-0.393518,-1.794803,1.443887,78.582958
515|4.507243,-0.372599,-1.790718,1.456438,79.628657
516|4.518009,-0.351685,-1.786418,1.468987,80.683794
517|4.528847,-0.330776,-1.781903,1.481532,81.748362
518|4.539760,-0.309876,-1.777172,1.494072,82.822346
519|4.550747,-0.288988,-1.772224,1.506605,83.905729
520|4.561809,-0.268113,-1.767059,1.519129,84.998487
521|4.572947,-0.247257,-1.761675,1.531644,86.100594
522|4.584161,-0.226420,-1.756073,1.544146,87.212014
523|4.595453,-0.205606,-1.750250,1.556634,88.332709
524|4.606822,-0.184817,-1.744207,1.569108,89.462635
525|4.618270,-0.164058,-1.737943,1.581563,90.601739
526|4.629797,-0.143330,-1.731458,1.594000,91.749966
527|4.641404,-0.122637,-1.724750,1.606416,92.907250
528|4.653091,-0.101982,-1.717820,1.618809,94.073521
529|4.664860,-0.081368,-1.710666,1.631178,95.248702
530|4.676710,-0.060798,-1.703289,1.643520,96.432708
531|4.688642,-0.040275,-1.695688,1.655834,97.625447
532|4.700657,-0.019802,-1.687863,1.668118,98.826818
533|4.712756,0.000617,-1.679813,1.679137,99.963287
534|4.724939,0.020979,-1.671539,1.650630,98.744984
535|4.737207,0.041281,-1.663039,1.622207,97.518398
536|4.749559,0.061520,-1.654314,1.593873,96.283663
537|4.761998,0.081692,-1.645364,1.565632,95.040921
538|4.774523,0.101794,-1.636188,1.537490,93.790324
539|4.787135,0.121823,-1.626787,1.509450,92.532033
540|4.799834,0.141775,-1.617161,1.481518,91.266221
541|4.812622,0.161646,-1.607309,1.453698,89.993067
542|4.825497,0.181434,-1.597232,1.425995,88.712765
543|4.838462,0.201135,-1.586930,1.398415,87.425515
544|4.851515,0.220745,-1.576403,1.370961,86.131532
545|4.864659,0.240261,-1.565652,1.343639,84.831038
546|4.877892,0.259680,-1.554676,1.316454,83.524269
547|4.891217,0.278997,-1.543477,1.289411,82.211472
548|4.904632,0.298209,-1.532054,1.262514,80.892905
549|4.918138,0.317313,-1.520408,1.235769,79.568838
550|4.931736,0.336305,-1.508541,1.209181,78.239555
551|4.945426,0.355181,-1.496451,1.182755,76.905349
552|4.959208,0.373938,-1.484141,1.156496,75.566529
553|4.973082,0.392572,-1.471610,1.130408,74.223413
554|4.987049,0.411080,-1.458860,1.104498,72.876336
555|5.001109,0.429458,-1.445892,1.078769,71.525643
556|5.015262,0.447702,-1.432706,1.053228,70.171692
557|5.029508,0.465809,-1.419303,1.027880,68.814856
558|5.043848,0.483775,-1.405685,1.002728,67.455521
559|5.058281,0.501596,-1.391852,0.977780,66.094086
560|5.072807,0.519269,-1.377807,0.953039,64.730962
561|5.087427,0.536789,-1.363549,0.928510,63.366577
562|5.102141,0.554155,-1.349081,0.904200,62.001370
563|5.116948,0.571361,-1.334403,0.880112,60.635793
564|5.131848,0.588404,-1.319518,0.856252,59.270314
565|5.146841,0.605281,-1.304426,0.832626,57.905413
566|5.161928,0.621987,-1.289130,0.809237,56.541583
567|5.177107,0.638521,-1.273630,0.786091,55.179331
568|5.192380,0.654877,-1.257929,0.763194,53.819178
569|5.207744,0.671052,-1.242029,0.740549,52.461656
570|5.223201,0.687043,-1.225931,0.718163,51.107310
571|5.238750,0.702846,-1.209637,0.696039,49.756701
572|5.254390,0.718458,-1.193149,0.674183,48.410399
573|5.270121,0.733876,-1.176469,0.652600,47.068986
574|5.285943,0.749095,-1.159599,0.631294,45.733057
575|5.301855,0.764113,-1.142542,0.610270,44.403220
576|5.317857,0.778925,-1.125299,0.589533,43.080090
577|5.333947,0.793530,-1.107874,0.569088,41.764297
578|5.350126,0.807923,-1.090267,0.548938,40.456478
579|5.366393,0.822101,-1.072482,0.529090,39.157281
580|5.382746,0.836062,-1.054521,0.509546,37.867363
581|5.399186,0.849801,-1.036386,0.490312,36.587391
582|5.415711,0.863316,-1.018081,0.471393,35.318037
583|5.432321,0.876603,-0.999608,0.452792,34.059984
584|5.449014,0.889660,-0.980968,0.434513,32.813919
585|5.465790,0.902483,-0.962166,0.416561,31.580538
586|5.482648,0.915070,-0.943204,0.398941,30.360539
587|5.499587,0.927417,-0.924085,0.381655,29.154626
588|5.516605,0.939523,-0.904811,0.364709,27.963510
589|5.533702,0.951383,-0.885386,0.348106,26.787900
590|5.550877,0.962995,-0.865813,0.331849,25.628510
591|5.568127,0.974357,-0.846094,0.315944,24.486056
592|5.585453,0.985466,-0.826233,0.300393,23.361253
593|5.602853,0.996318,-0.806233,0.285199,22.254816
594|5.620324,1.006913,-0.786096,0.270368,21.167460
595|5.637867,1.017247,-0.765827,0.255901,20.099895
596|5.655479,1.027318,-0.745429,0.241803,19.052829
597|5.673160,1.037123,-0.724904,0.228077,18.026968
598|5.690907,1.046660,-0.704256,0.214726,17.023009
599|5.708719,1.055927,-0.683488,0.201753,16.041645
600|5.726595,1.064922,-0.662605,0.189160,15.083561
601|5.744533,1.073643,-0.641608,0.176952,14.149434
602|5.762531,1.082087,-0.620502,0.165131,13.239932
603|5.780588,1.090254,-0.599291,0.153699,12.355710
604|5.798701,1.098139,-0.577977,0.142660,11.497416
605|5.816870,1.105743,-0.556564,0.132015,10.665682
606|5.835091,1.113063,-0.535056,0.121768,9.861127
607|5.853365,1.120097,-0.513457,0.111921,9.084357
608|5.871688,1.126844,-0.491769,0.102476,8.335960
609|5.890058,1.133303,-0.469998,0.093435,7.616510
610|5.908475,1.139471,-0.448145,0.084800,6.926562
611|5.926935,1.145347,-0.426215,0.076574,6.266653
612|5.945437,1.150931,-0.404213,0.068757,5.637300
613|5.963979,1.156220,-0.382140,0.061354,5.039001
614|5.982559,1.161213,-0.360002,0.054363,4.472230
615|6.001175,1.165909,-0.337802,0.047789,3.937443
616|6.019824,1.170308,-0.315543,0.041631,3.435070
617|6.038505,1.174408,-0.293229,0.035892,2.965517
618|6.057216,1.178208,-0.270865,0.030572,2.529169
619|6.075953,1.181707,-0.248454,0.025674,2.126383
620|6.094716,1.184905,-0.226000,0.021197,1.757490
621|6.113502,1.187800,-0.203506,0.017144,1.422797
622|6.132309,1.190393,-0.180977,0.013515,1.122582
623|6.151135,1.192682,-0.158416,0.010311,0.857096
624|6.169976,1.194666,-0.135828,0.007533,0.626563
625|6.188833,1.196346,-0.113215,0.005181,0.431178
626|6.207701,1.197721,-0.090582,0.003256,0.271106
627|6.226578,1.198791,-0.067932,0.001759,0.146486
628|6.245464,1.199555,-0.045271,0.000689,0.057424
629|6.264354,1.200013,-0.022600,0.000048,0.004000
630|0.000063,1.200165,0.000075,0.000165,0.013738
  1|0.000000,1.200000,0.000000,0.000000,0.000000
  2|0.018000,1.200000,0.021602,0.000056,0.004629
  3|0.035999,1.199583,0.043202,0.000639,0.053225
  4|0.053993,1.198889,0.064795,0.001611,0.134175
  5|0.071980,1.197917,0.086375,0.002971,0.247405
  6|0.089955,1.196669,0.107937,0.004719,0.392805
  7|0.107915,1.195144,0.129477,0.006854,0.570232
  8|0.125858,1.193343,0.150990,0.009375,0.779511
  9|0.143780,1.191267,0.172471,0.012281,1.020432
 10|0.161678,1.188917,0.193914,0.015571,1.292753
 11|0.179548,1.186294,0.215315,0.019243,1.596201
 12|0.197387,1.183400,0.236669,0.023295,1.930471
 13|0.215193,1.180235,0.257972,0.027725,2.295231
 14|0.232961,1.176801,0.279219,0.032532,2.690115
 15|0.250690,1.173100,0.300404,0.037714,3.114733
 16|0.268376,1.169134,0.321524,0.043267,3.568666
 17|0.286016,1.164903,0.342574,0.049189,4.051469
 18|0.303608,1.160411,0.363549,0.055477,4.562673
 19|0.321148,1.155660,0.384446,0.062129,5.101785
 20|0.338633,1.150651,0.405259,0.069141,5.668290
 21|0.356062,1.145387,0.425985,0.076511,6.261653
 22|0.373431,1.139870,0.446619,0.084234,6.881316
 23|0.390739,1.134102,0.467158,0.092308,7.526706
 24|0.407981,1.128087,0.487597,0.100729,8.197233
 25|0.425157,1.121827,0.507932,0.109493,8.892291
 26|0.442263,1.115325,0.528160,0.118595,9.611258
 27|0.459298,1.108583,0.548277,0.128033,10.353502
 28|0.476259,1.101605,0.568280,0.137802,11.118379
 29|0.493144,1.094394,0.588164,0.147898,11.905235
 30|0.509952,1.086952,0.607927,0.158316,12.713407
 31|0.526679,1.079283,0.627565,0.169052,13.542226
 32|0.543325,1.071390,0.647075,0.180102,14.391017
 33|0.559888,1.063276,0.666454,0.191462,15.259098
 34|0.576366,1.054944,0.685699,0.203125,16.145788
 35|0.592757,1.046398,0.704808,0.215089,17.050402
 36|0.609059,1.037642,0.723776,0.227347,17.972253
 37|0.625272,1.028678,0.742602,0.239896,18.910656
 38|0.641395,1.019511,0.761283,0.252730,19.864926
 39|0.657424,1.010143,0.779816,0.265844,20.834384
 40|0.673361,1.000579,0.798200,0.279234,21.818350
 41|0.689202,0.990821,0.816432,0.292894,22.816151
 42|0.704948,0.980873,0.834510,0.306820,23.827119
 43|0.720597,0.970740,0.852431,0.321007,24.850593
 44|0.736149,0.960424,0.870195,0.335448,25.885918
 45|0.751602,0.949929,0.887798,0.350141,26.932447
 46|0.766956,0.939259,0.905240,0.365078,27.989543
 47|0.782211,0.928418,0.922518,0.380256,29.056576
 48|0.797365,0.917408,0.939631,0.395668,30.132928
 49|0.812418,0.906234,0.956579,0.411311,31.217989
 50|0.827369,0.894900,0.973358,0.427179,32.311163
 51|0.842218,0.883408,0.989969,0.443267,33.411863
 52|0.856966,0.871763,1.006409,0.459570,34.519515
 53|0.871610,0.859968,1.022678,0.476082,35.633555
 54|0.886152,0.848026,1.038775,0.492800,36.753434
 55|0.900591,0.835942,1.054699,0.509717,37.878615
 56|0.914927,0.823719,1.070449,0.526830,39.008573
 57|0.929159,0.811359,1.086024,0.544132,40.142797
 58|0.943289,0.798867,1.101424,0.561620,41.280790
 59|0.957315,0.786247,1.116648,0.579288,42.422066
 60|0.971238,0.773501,1.131695,0.597132,43.566156
 61|0.985058,0.760633,1.146566,0.615147,44.712600
 62|0.998775,0.747646,1.161259,0.633328,45.860957
 63|1.012390,0.734544,1.175775,0.651670,47.010795
 64|1.025902,0.721329,1.190112,0.670170,48.161698
 65|1.039312,0.708006,1.204272,0.688821,49.313262
 66|1.052621,0.694578,1.218254,0.707621,50.465097
 67|1.065828,0.681047,1.232058,0.726564,51.616828
 68|1.078934,0.667416,1.245683,0.745646,52.768090
 69|1.091939,0.653690,1.259130,0.764862,53.918534
 70|1.104844,0.639870,1.272400,0.784209,55.067821
 71|1.117649,0.625960,1.285491,0.803683,56.215627
 72|1.130356,0.611963,1.298405,0.823278,57.361639
 73|1.142963,0.597882,1.311142,0.842991,58.505557
 74|1.155473,0.583720,1.323702,0.862817,59.647093
 75|1.167885,0.569479,1.336085,0.882754,60.785972
 76|1.180200,0.555163,1.348292,0.902796,61.921927
 77|1.192418,0.540773,1.360323,0.922940,63.054707
 78|1.204542,0.526314,1.372179,0.943183,64.184069
 79|1.216570,0.511787,1.383860,0.963520,65.309781
 80|1.228503,0.497196,1.395367,0.983947,66.431624
 81|1.240343,0.482542,1.406700,1.004462,67.549386
 82|1.252090,0.467828,1.417860,1.025060,68.662868
 83|1.263745,0.453058,1.428848,1.045738,69.771879
 84|1.275309,0.438233,1.439665,1.066493,70.876239
 85|1.286781,0.423355,1.450310,1.087321,71.975776
 86|1.298163,0.408428,1.460785,1.108218,73.070327
 87|1.309457,0.393453,1.471091,1.129183,74.159739
 88|1.320661,0.378433,1.481228,1.150210,75.243867
 89|1.331778,0.363370,1.491198,1.171298,76.322574
 90|1.342808,0.348266,1.501000,1.192443,77.395731
 91|1.353751,0.333123,1.510636,1.213641,78.463216
 92|1.364610,0.317944,1.520107,1.234891,79.524916
 93|1.375383,0.302731,1.529414,1.256189,80.580725
 94|1.386073,0.287485,1.538557,1.277533,81.630542
 95|1.396679,0.272209,1.547538,1.298919,82.674276
 96|1.407203,0.256905,1.556357,1.320344,83.711840
 97|1.417646,0.241574,1.565016,1.341807,84.743153
 98|1.428008,0.226219,1.573515,1.363304,85.768143
 99|1.438291,0.210840,1.581855,1.384833,86.786741
100|1.448494,0.195441,1.590037,1.406390,87.798885
101|1.458618,0.180023,1.598063,1.427975,88.804516
102|1.468666,0.164588,1.605933,1.449584,89.803585
103|1.478636,0.149136,1.613649,1.471215,90.796043
104|1.488531,0.133671,1.621211,1.492866,91.781848
105|1.498350,0.118194,1.628620,1.514534,92.760964
106|1.508096,0.102705,1.635878,1.536217,93.733357
107|1.517767,0.087208,1.642985,1.557913,94.698997
108|1.527366,0.071703,1.649943,1.579619,95.657861
109|1.536893,0.056191,1.656752,1.601335,96.609927
110|1.546348,0.040675,1.663414,1.623056,97.555178
111|1.555733,0.025156,1.669929,1.644783,98.493600
112|1.565049,0.009635,1.676300,1.666512,99.425183
113|1.574295,-0.005887,1.682526,1.676468,99.650080
114|1.583473,-0.021408,1.688609,1.667154,98.732193
115|1.592584,-0.036926,1.694550,1.657843,97.821158
116|1.601628,-0.052442,1.700350,1.648533,96.916971
117|1.610606,-0.067952,1.706010,1.639226,96.019630
118|1.619519,-0.083457,1.711531,1.629922,95.129127
119|1.628367,-0.098954,1.716914,1.620623,94.245452
120|1.637152,-0.114443,1.722161,1.611329,93.368594
121|1.645873,-0.129923,1.727272,1.602041,92.498539
122|1.654532,-0.145392,1.732248,1.592759,91.635271
123|1.663130,-0.160849,1.737091,1.583484,90.778772
124|1.671666,-0.176293,1.741801,1.574216,89.929022
125|1.680142,-0.191724,1.746379,1.564957,89.085999
126|1.688559,-0.207140,1.750828,1.555707,88.249681
127|1.696916,-0.222540,1.755147,1.546466,87.420042
128|1.705216,-0.237924,1.759337,1.537236,86.597055
129|1.713457,-0.253289,1.763400,1.528016,85.780695
130|1.721642,-0.268636,1.767337,1.518807,84.970930
131|1.729771,-0.283963,1.771149,1.509610,84.167731
132|1.737843,-0.299270,1.774836,1.500425,83.371067
133|1.745861,-0.314556,1.778401,1.491253,82.580904
134|1.753825,-0.329819,1.781843,1.482094,81.797209
135|1.761734,-0.345059,1.785163,1.472950,81.019948
136|1.769591,-0.360275,1.788364,1.463819,80.249086
137|1.777395,-0.375467,1.791446,1.454703,79.484585
138|1.785147,-0.390633,1.794409,1.445603,78.726408
139|1.792847,-0.405774,1.797255,1.436518,77.974519
140|1.800497,-0.420887,1.799985,1.427450,77.228878
141|1.808097,-0.435973,1.802599,1.418397,76.489447
142|1.815647,-0.451030,1.805100,1.409362,75.756186
143|1.823148,-0.466059,1.807487,1.400345,75.029054
144|1.830601,-0.481057,1.809761,1.391345,74.308011
145|1.838006,-0.496026,1.811924,1.382363,73.593016
146|1.845363,-0.510963,1.813977,1.373400,72.884028
147|1.852674,-0.525869,1.815920,1.364455,72.181005
148|1.859938,-0.540743,1.817755,1.355531,71.483904
149|1.867157,-0.555584,1.819482,1.346625,70.792684
150|1.874330,-0.570392,1.821102,1.337740,70.107301
151|1.881459,-0.585166,1.822616,1.328875,69.427714
152|1.888543,-0.599906,1.824025,1.320031,68.753878
153|1.895584,-0.614610,1.825331,1.311207,68.085751
154|1.902582,-0.629279,1.826533,1.302405,67.423290
155|1.909537,-0.643912,1.827633,1.293625,66.766452
156|1.916450,-0.658509,1.828631,1.284866,66.115192
157|1.923321,-0.673069,1.829529,1.276130,65.469468
158|1.930150,-0.687591,1.830327,1.267416,64.829235
159|1.936939,-0.702075,1.831027,1.258725,64.194452
160|1.943688,-0.716521,1.831628,1.250056,63.565073
161|1.950397,-0.730928,1.832132,1.241411,62.941057
162|1.957066,-0.745296,1.832541,1.232790,62.322359
163|1.963697,-0.759625,1.832853,1.224192,61.708936
164|1.970288,-0.773913,1.833071,1.215619,61.100746
165|1.976842,-0.788161,1.833195,1.207069,60.497744
166|1.983359,-0.802368,1.833227,1.198544,59.899889
167|1.989837,-0.816534,1.833166,1.190044,59.307138
168|1.996280,-0.830659,1.833014,1.181569,58.719448
169|2.002685,-0.844741,1.832771,1.173119,58.136776
170|2.009055,-0.858782,1.832438,1.164694,57.559081
171|2.015389,-0.872780,1.832016,1.156295,56.986320
172|2.021688,-0.886734,1.831506,1.147921,56.418451
173|2.027953,-0.900646,1.830909,1.139574,55.855434
174|2.034183,-0.914514,1.830224,1.131252,55.297225
175|2.040378,-0.928339,1.829454,1.122957,54.743786
176|2.046541,-0.942119,1.828599,1.114688,54.195073
177|2.052670,-0.955855,1.827659,1.106446,53.651048
178|2.058766,-0.969546,1.826635,1.098231,53.111669
179|2.064829,-0.983192,1.825528,1.090043,52.576896
180|2.070861,-0.996793,1.824339,1.081881,52.046689
181|2.076860,-1.010349,1.823068,1.073748,51.521009
182|2.082828,-1.023859,1.821717,1.065641,50.999816
183|2.088765,-1.037323,1.820285,1.057562,50.483071
184|2.094672,-1.050740,1.818774,1.049511,49.970736
185|2.100548,-1.064112,1.817183,1.041488,49.462772
186|2.106393,-1.077436,1.815515,1.033493,48.959141
187|2.112209,-1.090714,1.813769,1.025525,48.459804
188|2.117996,-1.103945,1.811947,1.017587,47.964725
189|2.123753,-1.117128,1.810048,1.009676,47.473865
190|2.129482,-1.130264,1.808074,1.001794,46.987189
191|2.135182,-1.143352,1.806025,0.993941,46.504659
192|2.140854,-1.156392,1.803902,0.986116,46.026238
193|2.146499,-1.169385,1.801706,0.978320,45.551892
194|2.152115,-1.182329,1.799436,0.970553,45.081583
195|2.157705,-1.195224,1.797095,0.962815,44.615277
196|2.163267,-1.208071,1.794681,0.955107,44.152939
197|2.168803,-1.220870,1.792197,0.947427,43.694533
198|2.174312,-1.233619,1.789642,0.939777,43.240026
199|2.179795,-1.246320,1.787018,0.932156,42.789382
200|2.185253,-1.258971,1.784324,0.924565,42.342568
201|2.190685,-1.271573,1.781562,0.917004,41.899551
202|2.196091,-1.284125,1.778732,0.909472,41.460297
203|2.201473,-1.296628,1.775834,0.901970,41.024774
204|2.206830,-1.309081,1.772870,0.894497,40.592948
205|2.212162,-1.321484,1.769839,0.887055,40.164787
206|2.217470,-1.333837,1.766743,0.879643,39.740260
207|2.222755,-1.346140,1.763581,0.872260,39.319335
208|2.228015,-1.358393,1.760356,0.864908,38.901980
209|2.233253,-1.370596,1.757066,0.857586,38.488164
210|2.238467,-1.382748,1.753712,0.850295,38.077857
211|2.243658,-1.394849,1.750296,0.843033,37.671028
212|2.248826,-1.406900,1.746818,0.835803,37.267647
213|2.253972,-1.418900,1.743277,0.828602,36.867684
214|2.259095,-1.430850,1.739676,0.821432,36.471110
215|2.264197,-1.442748,1.736014,0.814293,36.077895
216|2.269277,-1.454595,1.732291,0.807184,35.688011
217|2.274335,-1.466391,1.728509,0.800106,35.301428
218|2.279372,-1.478136,1.724668,0.793059,34.918119
219|2.284388,-1.489830,1.720768,0.786042,34.538055
220|2.289384,-1.501473,1.716810,0.779056,34.161209
221|2.294358,-1.513064,1.712794,0.772101,33.787553
222|2.299312,-1.524603,1.708721,0.765177,33.417060
223|2.304246,-1.536091,1.704591,0.758284,33.049703
224|2.309160,-1.547527,1.700406,0.751422,32.685456
225|2.314054,-1.558912,1.696164,0.744591,32.324292
226|2.318928,-1.570245,1.691868,0.737791,31.966185
227|2.323783,-1.581526,1.687516,0.731022,31.611110
228|2.328619,-1.592755,1.683111,0.724284,31.259040
229|2.333436,-1.603932,1.678651,0.717578,30.909952
230|2.338234,-1.615057,1.674139,0.710902,30.563819
231|2.343014,-1.626131,1.669573,0.704258,30.220617
232|2.347775,-1.637152,1.664955,0.697645,29.880322
233|2.352518,-1.648121,1.660285,0.691063,29.542910
234|2.357243,-1.659038,1.655564,0.684513,29.208356
235|2.361950,-1.669903,1.650791,0.677993,28.876638
236|2.366639,-1.680715,1.645968,0.671506,28.547731
237|2.371311,-1.691475,1.641095,0.665049,28.221613
238|2.375965,-1.702183,1.636172,0.658624,27.898261
239|2.380603,-1.712839,1.631200,0.652231,27.577652
240|2.385223,-1.723442,1.626179,0.645869,27.259764
241|2.389827,-1.733993,1.621109,0.639538,26.944574
242|2.394414,-1.744491,1.615992,0.633239,26.632062
243|2.398985,-1.754937,1.610826,0.626971,26.322205
244|2.403539,-1.765331,1.605614,0.620734,26.014981
245|2.408078,-1.775672,1.600355,0.614530,25.710371
246|2.412600,-1.785960,1.595049,0.608356,25.408352
247|2.417107,-1.796196,1.589698,0.602215,25.108905
248|2.421598,-1.806379,1.584300,0.596104,24.812008
249|2.426074,-1.816510,1.578858,0.590026,24.517642
250|2.430534,-1.826588,1.573371,0.583979,24.225787
251|2.434979,-1.836614,1.567839,0.577963,23.936423
252|2.439409,-1.846586,1.562264,0.571979,23.649529
253|2.443824,-1.856507,1.556645,0.566027,23.365088
254|2.448225,-1.866374,1.550982,0.560106,23.083080
255|2.452611,-1.876189,1.545277,0.554217,22.803485
256|2.456983,-1.885951,1.539529,0.548360,22.526286
257|2.461340,-1.895661,1.533739,0.542534,22.251464
258|2.465684,-1.905317,1.527907,0.536740,21.979001
259|2.470013,-1.914922,1.522034,0.530977,21.708878
260|2.474329,-1.924473,1.516120,0.525246,21.441077
261|2.478631,-1.933972,1.510165,0.519547,21.175582
262|2.482919,-1.943418,1.504170,0.513879,20.912375
263|2.487194,-1.952811,1.498135,0.508243,20.651437
264|2.491456,-1.962151,1.492060,0.502639,20.392754
265|2.495704,-1.971439,1.485946,0.497066,20.136306
266|2.499940,-1.980674,1.479794,0.491525,19.882079
267|2.504163,-1.989857,1.473602,0.486015,19.630055
268|2.508373,-1.998986,1.467373,0.480537,19.380218
269|2.512570,-2.008063,1.461105,0.475091,19.132552
270|2.516755,-2.017088,1.454800,0.469676,18.887041
271|2.520927,-2.026059,1.448458,0.464293,18.643669
272|2.525088,-2.034978,1.442079,0.458942,18.402422
273|2.529236,-2.043844,1.435663,0.453622,18.163282
274|2.533372,-2.052658,1.429211,0.448334,17.926236
275|2.537496,-2.061419,1.422724,0.443077,17.691268
276|2.541609,-2.070127,1.416200,0.437852,17.458364
277|2.545710,-2.078782,1.409642,0.432659,17.227508
278|2.549800,-2.087385,1.403048,0.427497,16.998686
279|2.553878,-2.095936,1.396420,0.422367,16.771884
280|2.557944,-2.104433,1.389757,0.417268,16.547088
281|2.562000,-2.112878,1.383061,0.412201,16.324283
282|2.566045,-2.121271,1.376331,0.407166,16.103457
283|2.570078,-2.129610,1.369567,0.402162,15.884594
284|2.574101,-2.137898,1.362771,0.397189,15.667682
285|2.578113,-2.146132,1.355941,0.392249,15.452707
286|2.582115,-2.154314,1.349079,0.387339,15.239656
287|2.586106,-2.162444,1.342185,0.382462,15.028516
288|2.590087,-2.170521,1.335259,0.377615,14.819274
289|2.594057,-2.178545,1.328302,0.372801,14.611917
290|2.598017,-2.186517,1.321313,0.368017,14.406433
291|2.601967,-2.194437,1.314293,0.363266,14.202809
292|2.605908,-2.202304,1.307242,0.358545,14.001033
293|2.609838,-2.210119,1.300161,0.353857,13.801092
294|2.613758,-2.217881,1.293050,0.349199,13.602976
295|2.617669,-2.225591,1.285909,0.344573,13.406670
296|2.621571,-2.233248,1.278738,0.339979,13.212165
297|2.625463,-2.240853,1.271538,0.335416,13.019448
298|2.629345,-2.248406,1.264309,0.330884,12.828508
299|2.633218,-2.255906,1.257051,0.326384,12.639334
300|2.637082,-2.263354,1.249764,0.321916,12.451913
301|2.640937,-2.270750,1.242450,0.317478,12.266237
302|2.644783,-2.278093,1.235107,0.313072,12.082292
303|2.648620,-2.285384,1.227737,0.308698,11.900069
304|2.652448,-2.292623,1.220339,0.304354,11.719556
305|2.656268,-2.299810,1.212914,0.300042,11.540744
306|2.660079,-2.306944,1.205462,0.295762,11.363621
307|2.663881,-2.314027,1.197984,0.291512,11.188178
308|2.667675,-2.321057,1.190479,0.287294,11.014405
309|2.671461,-2.328035,1.182948,0.283108,10.842290
310|2.675238,-2.334961,1.175391,0.278952,10.671825
311|2.679008,-2.341834,1.167808,0.274828,10.502999
312|2.682769,-2.348656,1.160201,0.270735,10.335803
313|2.686522,-2.355426,1.152568,0.266673,10.170227
314|2.690267,-2.362143,1.144910,0.262643,10.006261
315|2.694004,-2.368809,1.137227,0.258644,9.843897
316|2.697734,-2.375422,1.129520,0.254676,9.683125
317|2.701456,-2.381984,1.121789,0.250739,9.523936
318|2.705170,-2.388494,1.114034,0.246833,9.366321
319|2.708877,-2.394951,1.106256,0.242959,9.210270
320|2.712577,-2.401357,1.098454,0.239115,9.055776
321|2.716269,-2.407711,1.090628,0.235303,8.902829
322|2.719954,-2.414013,1.082780,0.231522,8.751422
323|2.723632,-2.420263,1.074909,0.227772,8.601544
324|2.727302,-2.426462,1.067016,0.224053,8.453189
325|2.730966,-2.432608,1.059101,0.220365,8.306347
326|2.734623,-2.438703,1.051163,0.216708,8.161010
327|2.738272,-2.444746,1.043204,0.213083,8.017172
328|2.741916,-2.450738,1.035223,0.209488,7.874822
329|2.745552,-2.456677,1.027221,0.205924,7.733955
330|2.749182,-2.462565,1.019197,0.202392,7.594561
331|2.752805,-2.468402,1.011153,0.198890,7.456633
332|2.756421,-2.474186,1.003088,0.195420,7.320164
333|2.760032,-2.479919,0.995003,0.191980,7.185146
334|2.763636,-2.485601,0.986898,0.188571,7.051572
335|2.767233,-2.491231,0.978772,0.185193,6.919434
336|2.770825,-2.496809,0.970627,0.181847,6.788725
337|2.774410,-2.502336,0.962462,0.178531,6.659439
338|2.777989,-2.507811,0.954278,0.175246,6.531568
339|2.781563,-2.513235,0.946075,0.171992,6.405104
340|2.785130,-2.518607,0.937853,0.168768,6.280042
341|2.788692,-2.523928,0.929612,0.165576,6.156375
342|2.792247,-2.529198,0.921353,0.162414,6.034096
343|2.795797,-2.534416,0.913076,0.159284,5.913198
344|2.799342,-2.539583,0.904780,0.156184,5.793675
345|2.802881,-2.544698,0.896467,0.153115,5.675520
346|2.806414,-2.549762,0.888136,0.150077,5.558728
347|2.809942,-2.554775,0.879788,0.147069,5.443291
348|2.813465,-2.559736,0.871422,0.144093,5.329205
349|2.816982,-2.564647,0.863040,0.141147,5.216462
350|2.820494,-2.569506,0.854640,0.138232,5.105057
