OneBody2_E-0.25_ecc0.0_EU1.txt
initial value : [x, y, v_x, v_y] = [2.00,0.00,0.00,0.71] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
495|3.514843,-1.862342,-0.729307,0.137658,6.882912
496|3.522003,-1.857072,-0.742622,0.142928,7.146385
497|3.529163,-1.851707,-0.755900,0.148293,7.414626
498|3.536323,-1.846248,-0.769139,0.153752,7.687620
499|3.543484,-1.840693,-0.782339,0.159307,7.965354
500|3.550645,-1.835044,-0.795500,0.164956,8.247814
501|3.557805,-1.829300,-0.808620,0.170700,8.534986
502|3.564966,-1.823463,-0.821698,0.176537,8.826855
503|3.572128,-1.817532,-0.834735,0.182468,9.123408
504|3.579289,-1.811507,-0.847730,0.188493,9.424629
505|3.586451,-1.805390,-0.860681,0.194610,9.730503
506|3.593612,-1.799180,-0.873589,0.200820,10.041015
507|3.600774,-1.792877,-0.886452,0.207123,10.356148
508|3.607936,-1.786482,-0.899270,0.213518,10.675889
509|3.615099,-1.779996,-0.912042,0.220004,11.000219
510|3.622261,-1.773418,-0.924768,0.226582,11.329124
511|3.629424,-1.766748,-0.937446,0.233252,11.662586
512|3.636587,-1.759988,-0.950077,0.240012,12.000589
513|3.643750,-1.753138,-0.962660,0.246862,12.343116
514|3.650913,-1.746197,-0.975193,0.253803,12.690149
515|3.658076,-1.739167,-0.987677,0.260833,13.041671
516|3.665240,-1.732047,-1.000110,0.267953,13.397665
517|3.672404,-1.724838,-1.012492,0.275162,13.758112
518|3.679568,-1.717540,-1.024823,0.282460,14.122995
519|3.686732,-1.710154,-1.037101,0.289846,14.492294
520|3.693896,-1.702680,-1.049326,0.297320,14.865992
521|3.701061,-1.695119,-1.061498,0.304881,15.244069
522|3.708225,-1.687470,-1.073616,0.312530,15.626507
523|3.715390,-1.679734,-1.085679,0.320266,16.013286
524|3.722555,-1.671912,-1.097686,0.328088,16.404386
525|3.729721,-1.664004,-1.109637,0.335996,16.799788
526|3.736886,-1.656011,-1.121532,0.343989,17.199472
527|3.744052,-1.647932,-1.133370,0.352068,17.603417
528|3.751217,-1.639768,-1.145149,0.360232,18.011604
529|3.758383,-1.631520,-1.156870,0.368480,18.424012
530|3.765550,-1.623188,-1.168532,0.376812,18.840619
531|3.772716,-1.614772,-1.180134,0.385228,19.261405
532|3.779882,-1.606273,-1.191676,0.393727,19.686348
533|3.787049,-1.597691,-1.203157,0.402309,20.115428
534|3.794216,-1.589028,-1.214577,0.410972,20.548621
535|3.801383,-1.580282,-1.225934,0.419718,20.985907
536|3.808550,-1.571455,-1.237229,0.428545,21.427263
537|3.815718,-1.562547,-1.248460,0.437453,21.872666
538|3.822886,-1.553558,-1.259628,0.446442,22.322095
539|3.830053,-1.544489,-1.270731,0.455511,22.775526
540|3.837221,-1.535341,-1.281769,0.464659,23.232937
541|3.844390,-1.526114,-1.292742,0.473886,23.694303
542|3.851558,-1.516808,-1.303648,0.483192,24.159603
543|3.858727,-1.507424,-1.314488,0.492576,24.628812
544|3.865895,-1.497962,-1.325261,0.502038,25.101906
545|3.873064,-1.488423,-1.335965,0.511577,25.578861
546|3.880233,-1.478807,-1.346602,0.521193,26.059654
547|3.887403,-1.469115,-1.357169,0.530885,26.544259
548|3.894572,-1.459347,-1.367667,0.540653,27.032653
549|3.901742,-1.449504,-1.378094,0.550496,27.524809
550|3.908912,-1.439586,-1.388452,0.560414,28.020705
551|3.916082,-1.429594,-1.398738,0.570406,28.520313
552|3.923252,-1.419528,-1.408952,0.580472,29.023609
553|3.930422,-1.409389,-1.419095,0.590611,29.530567
554|3.937593,-1.399177,-1.429164,0.600823,30.041161
555|3.944764,-1.388893,-1.439160,0.611107,30.555366
556|3.951935,-1.378537,-1.449083,0.621463,31.073155
557|3.959106,-1.368110,-1.458931,0.631890,31.594501
558|3.966277,-1.357612,-1.468705,0.642388,32.119379
559|3.973449,-1.347045,-1.478403,0.652955,32.647762
560|3.980620,-1.336408,-1.488026,0.663592,33.179622
561|3.987792,-1.325701,-1.497572,0.674299,33.714933
562|3.994964,-1.314927,-1.507041,0.685073,34.253667
563|4.002136,-1.304084,-1.516433,0.695916,34.795797
564|4.009309,-1.293174,-1.525748,0.706826,35.341295
565|4.016481,-1.282197,-1.534984,0.717803,35.890134
566|4.023654,-1.271154,-1.544141,0.728846,36.442285
567|4.030827,-1.260046,-1.553220,0.739954,36.997720
568|4.038000,-1.248872,-1.562218,0.751128,37.556412
569|4.045174,-1.237633,-1.571136,0.762367,38.118331
570|4.052347,-1.226331,-1.579974,0.773669,38.683448
571|4.059521,-1.214965,-1.588731,0.785035,39.251736
572|4.066695,-1.203537,-1.597406,0.796463,39.823165
573|4.073869,-1.192046,-1.605999,0.807954,40.397705
574|4.081043,-1.180493,-1.614510,0.819507,40.975328
575|4.088218,-1.168880,-1.622937,0.831120,41.556004
576|4.095392,-1.157206,-1.631282,0.842794,42.139703
577|4.102567,-1.145472,-1.639543,0.854528,42.726396
578|4.109742,-1.133679,-1.647719,0.866321,43.316052
579|4.116918,-1.121827,-1.655811,0.878173,43.908642
580|4.124093,-1.109917,-1.663818,0.890083,44.504135
581|4.131268,-1.097950,-1.671739,0.902050,45.102501
582|4.138444,-1.085926,-1.679575,0.914074,45.703708
583|4.145620,-1.073845,-1.687324,0.926155,46.307727
584|4.152796,-1.061709,-1.694986,0.938291,46.914527
585|4.159973,-1.049518,-1.702562,0.950482,47.524076
586|4.167149,-1.037273,-1.710050,0.962727,48.136343
587|4.174326,-1.024974,-1.717450,0.975026,48.751297
588|4.181503,-1.012622,-1.724762,0.987378,49.368907
589|4.188680,-1.000217,-1.731985,0.999783,49.989140
590|4.195857,-0.987761,-1.739119,1.012239,50.611966
591|4.203034,-0.975253,-1.746164,1.024747,51.237352
592|4.210212,-0.962695,-1.753119,1.037305,51.865266
593|4.217390,-0.950086,-1.759983,1.049914,52.495676
594|4.224568,-0.937429,-1.766758,1.062571,53.128550
595|4.231746,-0.924723,-1.773441,1.075277,53.763856
596|4.238924,-0.911969,-1.780033,1.088031,54.401560
597|4.246103,-0.899167,-1.786534,1.100833,55.041630
598|4.253281,-0.886319,-1.792943,1.113681,55.684034
599|4.260460,-0.873425,-1.799259,1.126575,56.328738
600|4.267639,-0.860486,-1.805483,1.139514,56.975709
601|4.274819,-0.847502,-1.811614,1.152498,57.624915
602|4.281998,-0.834474,-1.817652,1.165526,58.276321
603|4.289178,-0.821402,-1.823597,1.178598,58.929895
604|4.296358,-0.808288,-1.829447,1.191712,59.585603
605|4.303538,-0.795132,-1.835203,1.204868,60.243411
606|4.310718,-0.781934,-1.840865,1.218066,60.903286
607|4.317898,-0.768696,-1.846432,1.231304,61.565194
608|4.325079,-0.755418,-1.851904,1.244582,62.229100
609|4.332259,-0.742101,-1.857281,1.257899,62.894971
610|4.339440,-0.728745,-1.862562,1.271255,63.562772
611|4.346622,-0.715351,-1.867747,1.284649,64.232470
612|4.353803,-0.701919,-1.872836,1.298081,64.904030
613|4.360984,-0.688452,-1.877829,1.311548,65.577416
614|4.368166,-0.674948,-1.882724,1.325052,66.252596
615|4.375348,-0.661409,-1.887523,1.338591,66.929533
616|4.382530,-0.647836,-1.892225,1.352164,67.608194
617|4.389712,-0.634229,-1.896829,1.365771,68.288544
618|4.396895,-0.620589,-1.901335,1.379411,68.970546
619|4.404077,-0.606917,-1.905744,1.393083,69.654167
620|4.411260,-0.593213,-1.910054,1.406787,70.339371
621|4.418443,-0.579478,-1.914265,1.420522,71.026124
622|4.425626,-0.565712,-1.918379,1.434288,71.714388
623|4.432809,-0.551917,-1.922393,1.448083,72.404131
624|4.439993,-0.538094,-1.926308,1.461906,73.095315
625|4.447177,-0.524242,-1.930124,1.475758,73.787905
626|4.454361,-0.510363,-1.933840,1.489637,74.481866
627|4.461545,-0.496457,-1.937456,1.503543,75.177161
628|4.468729,-0.482525,-1.940973,1.517475,75.873756
629|4.475913,-0.468568,-1.944390,1.531432,76.571614
630|4.483098,-0.454586,-1.947706,1.545414,77.270700
631|4.490283,-0.440580,-1.950922,1.559420,77.970977
632|4.497468,-0.426552,-1.954037,1.573448,78.672409
633|4.504653,-0.412501,-1.957051,1.587499,79.374960
634|4.511838,-0.398428,-1.959965,1.601572,80.078594
635|4.519024,-0.384334,-1.962777,1.615666,80.783275
636|4.526210,-0.370221,-1.965488,1.629779,81.488967
637|4.533396,-0.356087,-1.968098,1.643913,82.195632
638|4.540582,-0.341935,-1.970606,1.658065,82.903235
639|4.547768,-0.327765,-1.973012,1.672235,83.611740
640|4.554955,-0.313578,-1.975317,1.686422,84.321109
641|4.562141,-0.299374,-1.977519,1.700626,85.031306
642|4.569328,-0.285154,-1.979620,1.714846,85.742294
643|4.576515,-0.270919,-1.981618,1.729081,86.454038
644|4.583702,-0.256670,-1.983514,1.743330,87.166499
645|4.590890,-0.242407,-1.985307,1.757593,87.879642
646|4.598077,-0.228131,-1.986998,1.771869,88.593430
647|4.605265,-0.213844,-1.988587,1.786156,89.307825
648|4.612453,-0.199544,-1.990073,1.800456,90.022791
649|4.619641,-0.185234,-1.991455,1.814766,90.738291
650|4.626830,-0.170914,-1.992736,1.829086,91.454288
651|4.634018,-0.156585,-1.993913,1.843415,92.170745
652|4.641207,-0.142247,-1.994987,1.857753,92.887625
653|4.648396,-0.127902,-1.995958,1.872098,93.604892
654|4.655585,-0.113550,-1.996826,1.886450,94.322507
655|4.662774,-0.099191,-1.997591,1.900809,95.040435
656|4.669964,-0.084827,-1.998252,1.915173,95.758637
657|4.677153,-0.070458,-1.998810,1.929542,96.477077
658|4.684343,-0.056086,-1.999265,1.943914,97.195718
659|4.691533,-0.041710,-1.999617,1.958290,97.914522
660|4.698723,-0.027331,-1.999865,1.972669,98.633453
661|4.705914,-0.012951,-2.000010,1.987049,99.352473
662|4.713104,0.001431,-2.000051,1.998569,99.928455
663|4.720295,0.015813,-1.999989,1.984187,99.209368
664|4.727486,0.030194,-1.999824,1.969806,98.490304
665|4.734677,0.044574,-1.999555,1.955426,97.771299
666|4.741869,0.058952,-1.999183,1.941048,97.052390
667|4.749060,0.073328,-1.998707,1.926672,96.333615
668|4.756252,0.087700,-1.998128,1.912300,95.615012
669|4.763444,0.102068,-1.997446,1.897932,94.896616
670|4.770636,0.116431,-1.996660,1.883569,94.178466
671|4.777828,0.130788,-1.995771,1.869212,93.460599
672|4.785020,0.145139,-1.994779,1.854861,92.743051
673|4.792213,0.159483,-1.993683,1.840517,92.025860
674|4.799406,0.173819,-1.992484,1.826181,91.309064
675|4.806599,0.188146,-1.991183,1.811854,90.592698
676|4.813792,0.202464,-1.989778,1.797536,89.876800
677|4.820985,0.216772,-1.988270,1.783228,89.161408
678|4.828179,0.231069,-1.986659,1.768931,88.446558
679|4.835373,0.245354,-1.984945,1.754646,87.732288
680|4.842567,0.259627,-1.983129,1.740373,87.018633
681|4.849761,0.273887,-1.981210,1.726113,86.305633
682|4.856955,0.288134,-1.979188,1.711866,85.593322
683|4.864150,0.302365,-1.977064,1.697635,84.881739
684|4.871344,0.316582,-1.974838,1.683418,84.170920
685|4.878539,0.330782,-1.972509,1.669218,83.460902
686|4.885734,0.344966,-1.970078,1.655034,82.751722
687|4.892929,0.359132,-1.967545,1.640868,82.043416
688|4.900125,0.373280,-1.964910,1.626720,81.336022
689|4.907320,0.387408,-1.962173,1.612592,80.629576
690|4.914516,0.401518,-1.959334,1.598482,79.924114
691|4.921712,0.415607,-1.956394,1.584393,79.219674
692|4.928908,0.429674,-1.953353,1.570326,78.516291
693|4.936105,0.443720,-1.950210,1.556280,77.814003
694|4.943301,0.457743,-1.946966,1.542257,77.112846
695|4.950498,0.471743,-1.943622,1.528257,76.412856
696|4.957695,0.485719,-1.940176,1.514281,75.714069
697|4.964892,0.499670,-1.936630,1.500330,75.016523
698|4.972089,0.513595,-1.932984,1.486405,74.320252
699|4.979287,0.527494,-1.929237,1.472506,73.625294
700|4.986484,0.541366,-1.925391,1.458634,72.931684
701|4.993682,0.555211,-1.921444,1.444789,72.239458
702|5.000880,0.569027,-1.917398,1.430973,71.548653
703|5.008078,0.582814,-1.913253,1.417186,70.859304
704|5.015277,0.596571,-1.909008,1.403429,70.171447
705|5.022475,0.610298,-1.904664,1.389702,69.485118
706|5.029674,0.623993,-1.900221,1.376007,68.800352
707|5.036873,0.637656,-1.895680,1.362344,68.117186
708|5.044072,0.651287,-1.891040,1.348713,67.435654
709|5.051272,0.664884,-1.886302,1.335116,66.755793
710|5.058471,0.678447,-1.881467,1.321553,66.077637
711|5.065671,0.691976,-1.876533,1.308024,65.401221
712|5.072871,0.705468,-1.871503,1.294532,64.726582
713|5.080071,0.718925,-1.866375,1.281075,64.053754
714|5.087271,0.732345,-1.861150,1.267655,63.382772
715|5.094471,0.745727,-1.855828,1.254273,62.713671
716|5.101672,0.759070,-1.850411,1.240930,62.046486
717|5.108873,0.772375,-1.844897,1.227625,61.381251
718|5.116074,0.785640,-1.839287,1.214360,60.718002
719|5.123275,0.798865,-1.833582,1.201135,60.056773
720|5.130477,0.812048,-1.827782,1.187952,59.397597
721|5.137678,0.825190,-1.821886,1.174810,58.740511
722|5.144880,0.838289,-1.815896,1.161711,58.085547
723|5.152082,0.851345,-1.809812,1.148655,57.432741
724|5.159284,0.864357,-1.803633,1.135643,56.782125
725|5.166486,0.877325,-1.797361,1.122675,56.133734
726|5.173689,0.890248,-1.790996,1.109752,55.487602
727|5.180891,0.903125,-1.784537,1.096875,54.843763
728|5.188094,0.915955,-1.777986,1.084045,54.202249
729|5.195297,0.928738,-1.771342,1.071262,53.563095
730|5.202501,0.941473,-1.764606,1.058527,52.926334
731|5.209704,0.954160,-1.757779,1.045840,52.291999
732|5.216908,0.966798,-1.750860,1.033202,51.660123
733|5.224112,0.979385,-1.743850,1.020615,51.030740
734|5.231316,0.991922,-1.736749,1.008078,50.403881
735|5.238520,1.004408,-1.729558,0.995592,49.779580
736|5.245724,1.016843,-1.722277,0.983157,49.157869
737|5.252929,1.029224,-1.714907,0.970776,48.538782
738|5.260133,1.041553,-1.707447,0.958447,47.922349
739|5.267338,1.053828,-1.699898,0.946172,47.308604
740|5.274543,1.066048,-1.692261,0.933952,46.697578
741|5.281749,1.078214,-1.684536,0.921786,46.089303
742|5.288954,1.090324,-1.676724,0.909676,45.483812
743|5.296160,1.102377,-1.668824,0.897623,44.881135
744|5.303366,1.114374,-1.660837,0.885626,44.281305
745|5.310572,1.126313,-1.652763,0.873687,43.684353
746|5.317778,1.138194,-1.644604,0.861806,43.090309
747|5.324985,1.150016,-1.636359,0.849984,42.499206
748|5.332191,1.161779,-1.628029,0.838221,41.911073
749|5.339398,1.173481,-1.619614,0.826519,41.325942
750|5.346605,1.185123,-1.611115,0.814877,40.743843
751|5.353812,1.196704,-1.602532,0.803296,40.164807
752|5.361020,1.208223,-1.593865,0.791777,39.588865
753|5.368227,1.219679,-1.585115,0.780321,39.016045
754|5.375435,1.231072,-1.576283,0.768928,38.446379
755|5.382643,1.242402,-1.567369,0.757598,37.879896
756|5.389851,1.253667,-1.558373,0.746333,37.316626
757|5.397059,1.264868,-1.549296,0.735132,36.756598
758|5.404268,1.276003,-1.540138,0.723997,36.199841
759|5.411476,1.287072,-1.530899,0.712928,35.646386
760|5.418685,1.298075,-1.521581,0.701925,35.096261
761|5.425894,1.309010,-1.512184,0.690990,34.549494
762|5.433104,1.319878,-1.502708,0.680122,34.006114
763|5.440313,1.330677,-1.493153,0.669323,33.466151
764|5.447523,1.341407,-1.483521,0.658593,32.929631
765|5.454732,1.352068,-1.473811,0.647932,32.396585
766|5.461942,1.362659,-1.464025,0.637341,31.867038
767|5.469153,1.373180,-1.454162,0.626820,31.341020
768|5.476363,1.383629,-1.444223,0.616371,30.818557
769|5.483573,1.394006,-1.434208,0.605994,30.299678
770|5.490784,1.404312,-1.424119,0.595688,29.784409
771|5.497995,1.414544,-1.413956,0.585456,29.272778
772|5.505206,1.424704,-1.403719,0.575296,28.764811
773|5.512418,1.434789,-1.393409,0.565211,28.260536
774|5.519629,1.444800,-1.383026,0.555200,27.759978
775|5.526841,1.454737,-1.372570,0.545263,27.263164
776|5.534053,1.464598,-1.362043,0.535402,26.770120
777|5.541265,1.474383,-1.351445,0.525617,26.280872
778|5.548477,1.484091,-1.340777,0.515909,25.795446
779|5.555689,1.493723,-1.330038,0.506277,25.313868
780|5.562902,1.503277,-1.319230,0.496723,24.836162
781|5.570115,1.512753,-1.308353,0.487247,24.362354
782|5.577328,1.522151,-1.297407,0.477849,23.892469
783|5.584541,1.531469,-1.286394,0.468531,23.426531
784|5.591754,1.540709,-1.275314,0.459291,22.964566
785|5.598968,1.549868,-1.264167,0.450132,22.506597
786|5.606182,1.558947,-1.252953,0.441053,22.052648
787|5.613395,1.567945,-1.241675,0.432055,21.602745
788|5.620610,1.576862,-1.230331,0.423138,21.156909
789|5.627824,1.585697,-1.218923,0.414303,20.715166
790|5.635038,1.594449,-1.207452,0.405551,20.277537
791|5.642253,1.603119,-1.195917,0.396881,19.844047
792|5.649468,1.611706,-1.184320,0.388294,19.414717
793|5.656683,1.620209,-1.172660,0.379791,18.989572
794|5.663898,1.628627,-1.160940,0.371373,18.568633
795|5.671114,1.636962,-1.149158,0.363038,18.151922
796|5.678329,1.645211,-1.137317,0.354789,17.739462
797|5.685545,1.653375,-1.125416,0.346625,17.331274
798|5.692761,1.661452,-1.113456,0.338548,16.927380
799|5.699977,1.669444,-1.101438,0.330556,16.527801
800|5.707194,1.677349,-1.089362,0.322651,16.132559
801|5.714410,1.685167,-1.077229,0.314833,15.741674
802|5.721627,1.692897,-1.065040,0.307103,15.355167
803|5.728844,1.700539,-1.052794,0.299461,14.973058
804|5.736061,1.708093,-1.040494,0.291907,14.595369
805|5.743278,1.715558,-1.028139,0.284442,14.222118
806|5.750496,1.722933,-1.015731,0.277067,13.853325
807|5.757713,1.730220,-1.003269,0.269780,13.489011
808|5.764931,1.737416,-0.990754,0.262584,13.129194
809|5.772149,1.744522,-0.978188,0.255478,12.773894
810|5.779368,1.751537,-0.965570,0.248463,12.423130
811|5.786586,1.758462,-0.952901,0.241538,12.076919
812|5.793805,1.765294,-0.940183,0.234706,11.735280
813|5.801024,1.772035,-0.927415,0.227965,11.398233
814|5.808243,1.778684,-0.914599,0.221316,11.065794
815|5.815462,1.785240,-0.901735,0.214760,10.737981
816|5.822681,1.791704,-0.888823,0.208296,10.414811
817|5.829901,1.798074,-0.875864,0.201926,10.096303
818|5.837120,1.804351,-0.862860,0.195649,9.782472
819|5.844340,1.810533,-0.849810,0.189467,9.473336
820|5.851560,1.816622,-0.836716,0.183378,9.168911
821|5.858781,1.822616,-0.823578,0.177384,8.869214
822|5.866001,1.828515,-0.810396,0.171485,8.574259
823|5.873222,1.834319,-0.797172,0.165681,8.284064
824|5.880443,1.840027,-0.783906,0.159973,7.998643
825|5.887664,1.845640,-0.770599,0.154360,7.718012
826|5.894885,1.851156,-0.757251,0.148844,7.442186
827|5.902107,1.856576,-0.743863,0.143424,7.171179
828|5.909328,1.861900,-0.730436,0.138100,6.905006
829|5.916550,1.867126,-0.716971,0.132874,6.643682
830|5.923772,1.872256,-0.703468,0.127744,6.387220
831|5.930994,1.877287,-0.689928,0.122713,6.135634
832|5.938217,1.882221,-0.676352,0.117779,5.888937
833|5.945439,1.887057,-0.662740,0.112943,5.647144
834|5.952662,1.891795,-0.649093,0.108205,5.410266
835|5.959885,1.896434,-0.635412,0.103566,5.178317
836|5.967108,1.900974,-0.621697,0.099026,4.951309
837|5.974332,1.905415,-0.607950,0.094585,4.729254
838|5.981555,1.909757,-0.594170,0.090243,4.512165
839|5.988779,1.913999,-0.580359,0.086001,4.300052
840|5.996003,1.918141,-0.566518,0.081859,4.092928
841|6.003227,1.922184,-0.552646,0.077816,3.890804
842|6.010451,1.926126,-0.538745,0.073874,3.693690
843|6.017675,1.929968,-0.524816,0.070032,3.501598
844|6.024900,1.933709,-0.510859,0.066291,3.314537
845|6.032125,1.937350,-0.496875,0.062650,3.132518
846|6.039350,1.940889,-0.482865,0.059111,2.955551
847|6.046575,1.944327,-0.468829,0.055673,2.783645
848|6.053801,1.947664,-0.454769,0.052336,2.616810
849|6.061026,1.950899,-0.440684,0.049101,2.455054
850|6.068252,1.954032,-0.426576,0.045968,2.298388
851|6.075478,1.957064,-0.412445,0.042936,2.146819
852|6.082704,1.959993,-0.398292,0.040007,2.000355
853|6.089930,1.962820,-0.384118,0.037180,1.859005
854|6.097157,1.965544,-0.369924,0.034456,1.722776
855|6.104384,1.968166,-0.355710,0.031834,1.591677
856|6.111611,1.970686,-0.341477,0.029314,1.465713
857|6.118838,1.973102,-0.327226,0.026898,1.344893
858|6.126065,1.975416,-0.312957,0.024584,1.229222
859|6.133293,1.977626,-0.298672,0.022374,1.118708
860|6.140520,1.979733,-0.284371,0.020267,1.013357
861|6.147748,1.981737,-0.270054,0.018263,0.913173
862|6.154976,1.983637,-0.255723,0.016363,0.818164
863|6.162204,1.985433,-0.241378,0.014567,0.728334
864|6.169433,1.987126,-0.227021,0.012874,0.643689
865|6.176661,1.988715,-0.212651,0.011285,0.564233
866|6.183890,1.990201,-0.198269,0.009799,0.489971
867|6.191119,1.991582,-0.183877,0.008418,0.420908
868|6.198348,1.992859,-0.169475,0.007141,0.357046
869|6.205578,1.994032,-0.155064,0.005968,0.298391
870|6.212807,1.995101,-0.140644,0.004899,0.244944
871|6.220037,1.996066,-0.126216,0.003934,0.196711
872|6.227267,1.996926,-0.111781,0.003074,0.153693
873|6.234497,1.997682,-0.097341,0.002318,0.115893
874|6.241727,1.998334,-0.082894,0.001666,0.083314
875|6.248958,1.998881,-0.068443,0.001119,0.055958
876|6.256189,1.999323,-0.053988,0.000677,0.033826
877|6.263419,1.999662,-0.039530,0.000338,0.016920
878|6.270651,1.999895,-0.025070,0.000105,0.005242
879|6.277882,2.000024,-0.010607,0.000024,0.001208
880|0.001928,2.000049,0.003856,0.000049,0.002429
  1|0.000000,2.000000,0.000000,0.000000,0.000000
  2|0.007071,2.000000,0.014142,0.000000,0.000000
  3|0.014142,1.999850,0.028284,0.000150,0.007500
  4|0.021213,1.999600,0.042425,0.000400,0.020000
  5|0.028285,1.999250,0.056564,0.000750,0.037499
  6|0.035357,1.998800,0.070700,0.001200,0.059997
  7|0.042428,1.998250,0.084833,0.001750,0.087494
  8|0.049500,1.997600,0.098963,0.002400,0.119988
  9|0.056573,1.996850,0.113088,0.003150,0.157478
 10|0.063645,1.996001,0.127207,0.003999,0.199962
 11|0.070717,1.995051,0.141321,0.004949,0.247440
 12|0.077790,1.994002,0.155427,0.005998,0.299908
 13|0.084863,1.992853,0.169527,0.007147,0.357365
 14|0.091936,1.991604,0.183618,0.008396,0.419808
 15|0.099009,1.990255,0.197700,0.009745,0.487234
 16|0.106083,1.988807,0.211773,0.011193,0.559640
 17|0.113156,1.987260,0.225836,0.012740,0.637023
 18|0.120230,1.985612,0.239887,0.014388,0.719380
 19|0.127304,1.983866,0.253927,0.016134,0.806707
 20|0.134378,1.982020,0.267955,0.017980,0.899000
 21|0.141452,1.980075,0.281970,0.019925,0.996254
 22|0.148527,1.978031,0.295970,0.021969,1.098465
 23|0.155602,1.975887,0.309957,0.024113,1.205628
 24|0.162676,1.973645,0.323928,0.026355,1.317738
 25|0.169751,1.971304,0.337883,0.028696,1.434791
 26|0.176827,1.968864,0.351822,0.031136,1.556780
 27|0.183902,1.966326,0.365743,0.033674,1.683699
 28|0.190977,1.963689,0.379647,0.036311,1.815544
 29|0.198053,1.960954,0.393532,0.039046,1.952307
 30|0.205129,1.958120,0.407397,0.041880,2.093982
 31|0.212205,1.955189,0.421243,0.044811,2.240562
 32|0.219281,1.952159,0.435067,0.047841,2.392040
 33|0.226357,1.949032,0.448870,0.050968,2.548410
 34|0.233434,1.945807,0.462651,0.054193,2.709663
 35|0.240511,1.942484,0.476410,0.057516,2.875791
 36|0.247587,1.939064,0.490144,0.060936,3.046788
 37|0.254664,1.935547,0.503855,0.064453,3.222644
 38|0.261742,1.931933,0.517540,0.068067,3.403351
 39|0.268819,1.928222,0.531200,0.071778,3.588900
 40|0.275896,1.924414,0.544834,0.075586,3.779283
 41|0.282974,1.920510,0.558440,0.079490,3.974490
 42|0.290052,1.916510,0.572019,0.083490,4.174511
 43|0.297130,1.912413,0.585570,0.087587,4.379338
 44|0.304208,1.908221,0.599092,0.091779,4.588960
 45|0.311286,1.903933,0.612584,0.096067,4.803366
 46|0.318365,1.899549,0.626045,0.100451,5.022547
 47|0.325443,1.895070,0.639476,0.104930,5.246492
 48|0.332522,1.890496,0.652874,0.109504,5.475189
 49|0.339601,1.885827,0.666241,0.114173,5.708628
 50|0.346680,1.881064,0.679574,0.118936,5.946798
 51|0.353760,1.876206,0.692873,0.123794,6.189686
 52|0.360839,1.871254,0.706138,0.128746,6.437280
 53|0.367919,1.866209,0.719368,0.133791,6.689570
 54|0.374998,1.861069,0.732563,0.138931,6.946541
 55|0.382078,1.855836,0.745720,0.144164,7.208182
 56|0.389158,1.850510,0.758841,0.149490,7.474480
 57|0.396238,1.845092,0.771924,0.154908,7.745422
 58|0.403319,1.839580,0.784968,0.160420,8.020993
 59|0.410399,1.833976,0.797974,0.166024,8.301182
 60|0.417480,1.828281,0.810940,0.171719,8.585974
 61|0.424561,1.822493,0.823865,0.177507,8.875355
 62|0.431642,1.816614,0.836749,0.183386,9.169310
 63|0.438723,1.810643,0.849592,0.189357,9.467826
 64|0.445804,1.804582,0.862392,0.195418,9.770887
 65|0.452885,1.798430,0.875149,0.201570,10.078479
 66|0.459967,1.792188,0.887863,0.207812,10.390586
 67|0.467048,1.785856,0.900532,0.214144,10.707193
 68|0.474130,1.779434,0.913157,0.220566,11.028285
 69|0.481212,1.772923,0.925736,0.227077,11.353844
 70|0.488294,1.766323,0.938269,0.233677,11.683856
 71|0.495376,1.759634,0.950755,0.240366,12.018304
 72|0.502459,1.752857,0.963193,0.247143,12.357172
 73|0.509541,1.745991,0.975584,0.254009,12.700442
 74|0.516624,1.739038,0.987925,0.260962,13.048097
 75|0.523706,1.731998,1.000218,0.268002,13.400121
 76|0.530789,1.724870,1.012460,0.275130,13.756496
 77|0.537872,1.717656,1.024652,0.282344,14.117203
 78|0.544955,1.710355,1.036793,0.289645,14.482227
 79|0.552039,1.702969,1.048882,0.297031,14.851547
 80|0.559122,1.695497,1.060918,0.304503,15.225145
 81|0.566205,1.687940,1.072902,0.312060,15.603004
 82|0.573289,1.680298,1.084832,0.319702,15.985105
 83|0.580373,1.672571,1.096707,0.327429,16.371428
 84|0.587457,1.664761,1.108528,0.335239,16.761953
 85|0.594541,1.656867,1.120294,0.343133,17.156663
 86|0.601625,1.648889,1.132003,0.351111,17.555536
 87|0.608709,1.640829,1.143656,0.359171,17.958554
 88|0.615793,1.632686,1.155251,0.367314,18.365695
 89|0.622878,1.624461,1.166789,0.375539,18.776940
 90|0.629962,1.616155,1.178269,0.383845,19.192269
 91|0.637047,1.607767,1.189689,0.392233,19.611660
 92|0.644132,1.599298,1.201050,0.400702,20.035092
 93|0.651217,1.590749,1.212351,0.409251,20.462545
 94|0.658302,1.582120,1.223591,0.417880,20.893997
 95|0.665387,1.573411,1.234770,0.426589,21.329426
 96|0.672472,1.564624,1.245887,0.435376,21.768811
 97|0.679557,1.555757,1.256942,0.444243,22.212130
 98|0.686643,1.546813,1.267934,0.453187,22.659360
 99|0.693728,1.537790,1.278862,0.462210,23.110479
100|0.700814,1.528691,1.289726,0.471309,23.565465
101|0.707899,1.519514,1.300526,0.480486,24.024295
102|0.714985,1.510261,1.311260,0.489739,24.486946
103|0.722071,1.500932,1.321929,0.499068,24.953394
104|0.729157,1.491528,1.332532,0.508472,25.423617
