result_new_OneBody2_E-0.05_ecc0.0_EU1.txt
geod|
5844|1.7742692914879399e-06,2.005159794649103e-06,13.013272802998992
5845|2.266741544687534e-06,2.006382228358916e-06,11.486060990888479
5846|2.3163579818685776e-06,2.0082825535894244e-06,13.299992086310962
5847|2.241131047853173e-06,2.0091283445822228e-06,10.352036463605764
5848|2.253934145102221e-06,2.0043194126628805e-06,11.074624029355565
5849|2.141097370511602e-06,2.0053331102332095e-06,6.340872776185446
5850|1.5862288744727948e-06,2.006494163708794e-06,26.494618525695433
5851|1.4365013480954758e-06,2.0071493960216458e-06,39.72485293402191
5852|1.6917327076981792e-06,2.008154055488376e-06,18.70398002889764
5853|1.5060715359282995e-06,2.0035105716686985e-06,33.028911567191386
5854|1.7256928526165893e-06,2.004700384361513e-06,16.167855787423427
5855|2.3504271240426533e-06,2.0062411536514446e-06,14.643549968876327
5856|2.0001442493366994e-06,2.0079359099867133e-06,0.3895549359801339
5857|2.0542556384839372e-06,2.008602411507354e-06,2.2223732100974347
5858|1.668625710493643e-06,2.003626693891647e-06,20.076460604151773
5859|1.6877608572940517e-06,2.004496955976265e-06,18.76664560108527
5860|2.1115134778426636e-06,2.005722544495825e-06,5.010194557456744
5861|2.09678097995436e-06,2.0076436175742174e-06,4.251152754260629
5862|1.948552210251364e-06,2.0085492256072257e-06,3.0790560827786035
5863|1.900905269636155e-06,2.0038187109605587e-06,5.4139174091564275
5864|1.719112351139529e-06,2.004945732991814e-06,16.626800549877842
5865|1.9415595104987915e-06,2.0058995904292942e-06,3.313835068283516
5866|1.7268735525988177e-06,2.0075552438214572e-06,16.253748909422708
5867|1.9168728684348935e-06,2.0087418537428903e-06,4.792648840765683
5868|1.9697352051650796e-06,2.003422631347007e-06,1.7102515147006407
5869|2.128014573443693e-06,2.005141620742279e-06,5.7740653769383155
5870|2.148565469539676e-06,2.0063981818196908e-06,6.616846902526282
5871|1.7334616497777233e-06,2.007831078287836e-06,15.827833776726148
5872|2.562022171304079e-06,2.0084628005179184e-06,21.606345838310872
5873|1.5722143764662633e-06,2.004102801933527e-06,27.470072270804696
5874|2.3697289694979418e-06,2.0044601143354157e-06,15.413950703396813
5875|2.187868611613908e-06,2.006347589400548e-06,8.296705809927905
5876|1.5719585277906845e-06,2.00760110402598e-06,27.713363204789584
5877|2.1978928064214642e-06,2.0080641487396633e-06,8.636847853871163
5878|2.3903253634216526e-06,2.0037225763047672e-06,16.173647028682293
5879|1.6026787719169988e-06,2.00508784509168e-06,25.108529558506024
5880|1.7669292926569824e-06,2.006016016409262e-06,13.53119928148105
5881|1.787389640739434e-06,2.0073181410396046e-06,12.30445199454033
5882|2.211558257414481e-06,2.008464749181371e-06,9.183276432000717
5883|2.2040037581660954e-06,2.0039976522667757e-06,9.074671726773301
5884|2.0505639906076567e-06,2.0049051254744654e-06,2.226649123964227
5885|1.4656528932732726e-06,2.0060089678253235e-06,36.867943087483866
5886|1.8358735314194519e-06,2.0072178514851657e-06,9.33312219677979
5887|2.059215487903998e-06,2.008805775943756e-06,2.4480056728571067
5888|2.1340677722747614e-06,2.0033808194597214e-06,6.123842668582978
5889|2.3312119772356255e-06,2.0050180857822397e-06,13.992459486253573
5890|2.379470616986623e-06,2.006239389729103e-06,15.685473255819499
5891|1.9985528503241312e-06,2.0076655697920387e-06,0.4559658988467357
5892|2.021739044621995e-06,2.0086815730735452e-06,0.6458534588419791
5893|2.4490247021446976e-06,2.0037469301570354e-06,18.18184077921781
5894|1.8934014196503313e-06,2.00535429861759e-06,5.912791540419029
5895|1.7415310988866395e-06,2.0060322736270564e-06,15.18785251147754
5896|1.9934224511075627e-06,2.007097652523271e-06,0.6860162234106552
5897|1.8186104853157303e-06,2.008903056349709e-06,10.463624430326643
5898|1.4907171372868788e-06,2.003450541465668e-06,34.39508350403547
5899|2.1243938235215865e-06,2.0047218356467056e-06,5.633229891268551
5900|2.603984910365398e-06,2.0063826529082007e-06,22.949528435375612
5901|2.0988801807675372e-06,2.007736430442719e-06,4.342494210007156
5902|1.7279583488516437e-06,2.009057197938091e-06,16.26768661832957
5903|2.0302000436345224e-06,2.0033045213807554e-06,1.3247720261899845
5904|1.907737516404495e-06,2.0048861522070638e-06,5.092348133178417
5905|2.1893282600160546e-06,2.006087317596439e-06,8.369733573816474
5906|2.0477342914659857e-06,2.0080399316668718e-06,1.9384526578737182
5907|1.7487128474158453e-06,2.0090930963334586e-06,14.88982306628497
5908|1.853576678811919e-06,2.003685999341087e-06,8.098360442546312
5909|2.3623905711644966e-06,2.005011435102233e-06,15.127859907013605
5910|1.8854898229392347e-06,2.006568978529799e-06,6.421628699210777
5911|2.3767411700958974e-06,2.007760567579453e-06,15.524643876201154
5912|1.8828116719049603e-06,2.0097116131267967e-06,6.739916854957862
5913|2.0528717890044845e-06,2.003562286745364e-06,2.401976710052244
5914|2.3674193201372873e-06,2.0052716660501346e-06,15.297148714075359
5915|1.6962235065420828e-06,2.0069816493162307e-06,18.320589331276203
5916|2.2533247445721827e-06,2.007457457153805e-06,10.911311741045035
5917|2.391032163373552e-06,2.0094581785201626e-06,15.958546718795265
5918|1.5424815309472706e-06,2.004609088501752e-06,29.960005891978433
5919|1.9211380664074795e-06,2.0048680724471524e-06,4.358354430832117
5920|1.8814802746902615e-06,2.0066511883243265e-06,6.652789046894012
5921|2.246622248236463e-06,2.00809112804734e-06,10.617322087696902
5922|1.6250008680884775e-06,2.009782710032937e-06,23.67886993174879
5923|2.2293014527718924e-06,2.003918798010318e-06,10.110012465175394
5924|2.4169037082799605e-06,2.005912890012951e-06,17.004848677215186
5925|1.6173383183826218e-06,2.007414432014798e-06,24.118399298315143
5926|2.0426967903830473e-06,2.0077040758792464e-06,1.7130645462677345
5927|2.0525420367789593e-06,2.00951851958564e-06,2.096108943076051
5928|2.4674925480638876e-06,2.00466878297334e-06,18.756845505114136
5929|1.8949147193580984e-06,2.0064157357779777e-06,5.884223457699997
5930|1.7274382528853494e-06,2.007323002928274e-06,16.202301273312184
5931|1.3904227014194248e-06,2.008133138886592e-06,44.42608976655604
5932|2.0331162939868364e-06,2.0030312288810137e-06,1.479751315495455
5933|2.505567785249241e-06,2.0046829121156406e-06,19.990872970286645
5934|2.5655509716671077e-06,2.006603622817238e-06,21.786639790932043
5935|1.6374661147011693e-06,2.0080610134698418e-06,22.632217878676805
5936|1.931367114238469e-06,2.008329101244044e-06,3.9848450581038657
5937|1.814136485478457e-06,2.003787294313497e-06,10.454054055641905
5938|1.5243774846851466e-06,2.0047584445848088e-06,31.513254736826738
5939|1.6396742665847341e-06,2.0056420702019295e-06,22.319543038232045
5940|2.1602260176223353e-06,2.0069548618550925e-06,7.095144420857478
5941|2.2715985430465935e-06,2.009064379748793e-06,11.557242986504933
5942|2.208884206211792e-06,2.0040270793941772e-06,9.2742356634865
5943|1.7378482493057845e-06,2.0056084597541712e-06,15.407571435270512
5944|1.9053618185438381e-06,2.006018185340963e-06,5.282795415416219
5945|2.2467291973526926e-06,2.007952893734455e-06,10.62772958572784
5946|2.412528207429432e-06,2.0096021451365687e-06,16.701403160885075
5947|1.5890160742770831e-06,2.004690287549238e-06,26.159220161524427
5948|1.983684303041855e-06,2.0049509501518514e-06,1.0720782070708237
5949|1.972285005535923e-06,2.0067360555486857e-06,1.7467581975253788
5950|2.3674887685842805e-06,2.008245340689996e-06,15.174028813201355
5951|1.7734760930920856e-06,2.0100518440813175e-06,13.339663946456591
5952|2.3968557627540577e-06,2.004366855601347e-06,16.375157539798273
5953|2.0302129932758817e-06,2.0060282146516784e-06,1.191243416543187
5954|2.069874287968787e-06,2.0069100781228144e-06,3.0419340059420117
5955|1.7066400559428985e-06,2.008608886328034e-06,17.693762040426336
5956|1.9723960544837382e-06,2.002827629965509e-06,1.5428734717143837
5957|2.4237111571068226e-06,2.004904146701847e-06,17.279575958420082
5958|2.105743778457736e-06,2.0062108294638392e-06,4.726735988117011
5959|1.9753842046554837e-06,2.00782823789325e-06,1.6424163543124324
5960|2.471315145413655e-06,2.0088206049706514e-06,18.714510826404137
5961|1.976717655338689e-06,2.0039801764681897e-06,1.3791813441778384
5962|2.479830943258321e-06,2.005225935519661e-06,19.138603340236685
5963|1.402219551138728e-06,2.0067878754304047e-06,43.11509733270463
5964|2.129774673065299e-06,2.0072230668688462e-06,5.754205256843865
5965|1.8671848245332967e-06,2.009185129381308e-06,7.605048144256646
5966|2.0125040478546907e-06,2.0040620078987104e-06,0.41947940253732624
5967|1.9727451068263235e-06,2.0052206757270596e-06,1.6462121126728608
5968|1.535909129657398e-06,2.006703942569743e-06,30.65251738020213
5969|2.31190303168205e-06,2.007580318874602e-06,13.163299179811814
5970|2.097394377287287e-06,2.0094743966581063e-06,4.191866898341462
5971|2.2911331871711127e-06,2.004295259538935e-06,12.519478537445458
5972|2.090360780471201e-06,2.0062905328188663e-06,4.021805634594041
5973|2.5056316861338246e-06,2.007178274254784e-06,19.893323293981464
5974|1.9299520648274893e-06,2.00857707177704e-06,4.073935740812239
5975|2.3599926208817124e-06,2.0034235355126384e-06,15.108906791236357
5976|1.8002848367615343e-06,2.0054483957920866e-06,11.396172141271457
5977|1.853213078106819e-06,2.005867814958151e-06,8.237300861662332
5978|1.513724885882084e-06,2.007309022999948e-06,32.60725523649171
5979|1.5837736757617904e-06,2.0085421592597186e-06,26.82002422433343
5980|2.0637320368166456e-06,2.003912248582651e-06,2.898621873713217
5981|1.7531440956730648e-06,2.005074582811517e-06,14.37020994225413
5982|1.6528123634174108e-06,2.0065847223804667e-06,21.40426625509893
5983|2.1607790650080005e-06,2.0075153539522717e-06,7.092983893527375
5984|2.2796162397753506e-06,2.0094699397787963e-06,11.850516559891519
5985|2.20658575678101e-06,2.0043865287533436e-06,9.163442998138294
5986|1.7457319465563614e-06,2.005992138620627e-06,14.908370817046452
5987|1.8899548717143944e-06,2.0065217007925185e-06,6.167704362823506
5988|1.646918363462646e-06,2.0080774767450293e-06,21.929387715554167
5989|1.8148171356813236e-06,2.0031135878895157e-06,10.37550552648387
5990|1.7891032406680552e-06,2.0044605157920614e-06,12.037163100972942
5991|2.1741518150264483e-06,2.005787115066937e-06,7.743925644744503
5992|1.5689291270604144e-06,2.0074774820244556e-06,27.952081926461304
5993|2.1701840147159146e-06,2.008104601713967e-06,7.468464052029451
5994|2.387760964950303e-06,2.003928718963266e-06,16.07498621601035
5995|2.410101959782196e-06,2.0054102058963963e-06,16.791478561445267
5996|2.0501752402424245e-06,2.0072631166101473e-06,2.0930953993573236
5997|2.2882222374676076e-06,2.008062029545954e-06,12.243575092238812
5998|1.5356734817117967e-06,2.0093894459449757e-06,30.847440544791688
5999|1.8044098375469275e-06,2.0042191497537942e-06,11.073388542289536
6000|1.8764095237600031e-06,2.005877460575789e-06,6.899769755823573
6001|1.750630346464277e-06,2.007027280370721e-06,14.645977914428677
6002|2.037032043489262e-06,2.0081717000408617e-06,1.4167839696308835
6003|1.9448403101307576e-06,2.003864853605819e-06,3.0349300745978964
6004|2.4454119014194475e-06,2.004852181158867e-06,18.015767405272545
6005|1.9556200587800276e-06,2.0063721475338525e-06,2.5951916644527304
6006|1.8786944728788058e-06,2.007245299751048e-06,6.842561615421071
6007|2.2151247520696415e-06,2.0086208039060693e-06,9.322452289453715
6008|1.562098375984533e-06,2.0040516837127598e-06,28.292283925439705
6009|2.1121143785052254e-06,2.004789337206603e-06,5.081402900849439
6010|2.287451838611787e-06,2.007063274689358e-06,12.25768163462588
6011|1.6469273145247598e-06,2.008203153991417e-06,21.936356041973077
6012|2.0360487926751603e-06,2.0093526380549065e-06,1.3111746003482432
6013|2.2238366028659584e-06,2.0046742079671276e-06,9.855148288160487
6014|2.2093142550971834e-06,2.0058423810809245e-06,9.209729831182779
6015|1.8224260838195505e-06,2.007413600679797e-06,10.150618370899226
6016|1.8510592791898262e-06,2.008862397318012e-06,8.525016994445108
6017|2.463052695134138e-06,2.0036004197976354e-06,18.653773678661832
6018|2.085470383050847e-06,2.005214511768827e-06,3.8483342623458054
6019|2.123030224510103e-06,2.0062147338961722e-06,5.502299932676951
6020|1.791660039884846e-06,2.0081243867764442e-06,12.08177567578674
6021|2.041061492263907e-06,2.0090331940281203e-06,1.5691981038876732
6022|1.9224290159769453e-06,2.0046501418846674e-06,4.2769394981243956
6023|2.3829089652593893e-06,2.0056045997307592e-06,15.833771706321102
6024|1.8543050774866288e-06,2.0071071915594985e-06,8.240397760220853
6025|2.3644509710152306e-06,2.008507500761425e-06,15.053958598302978
6026|2.0465362897681416e-06,2.0036002723600177e-06,2.097984659387021
6027|2.145067469427886e-06,2.004560553103829e-06,6.550232956613327
6028|1.8791575229215596e-06,2.0064413082110377e-06,6.773449470674911
6029|2.188279010439942e-06,2.0073390807340274e-06,8.268595039420381
6030|2.1339334725922754e-06,2.009285944737371e-06,5.841209646685186
6031|1.872751674625306e-06,2.0043127566538033e-06,7.025014784985824
6032|2.0297726432971785e-06,2.0057112344318284e-06,1.1854238426558252
6033|1.979180654032575e-06,2.0071478594729797e-06,1.4130698672413473
6034|1.7201009026024394e-06,2.008130083552828e-06,16.744900285478188
6035|1.8790680229585632e-06,2.002819192270522e-06,6.585773787854382
6036|1.6784003094016953e-06,2.004772513330977e-06,19.445432779121955
6037|2.0473170394552653e-06,2.005760913803556e-06,2.0297845839629387
6038|2.0576510380010404e-06,2.0078029354664295e-06,2.4225731970099837
6039|1.8589520767164913e-06,2.0092817489825165e-06,8.086796542466866
6040|2.2270794524104076e-06,2.003582405762927e-06,10.035432117412146
6041|2.237746398847662e-06,2.0052714475582434e-06,10.38879791781288
6042|1.8927907206034433e-06,2.007295574202317e-06,6.04952530422212
6043|2.1137262766757203e-06,2.008368259254212e-06,4.9844683573317825
6044|2.123424174271804e-06,2.0096078987563715e-06,5.360034838751149
6045|1.7786823409693397e-06,2.004965542923287e-06,12.721956964537489
6046|1.997156850563897e-06,2.005712929076253e-06,0.42841294663162643
6047|1.8623319260058224e-06,2.0075198143842954e-06,7.796026387726709
6048|1.5157869359683218e-06,2.0087863621398583e-06,32.524322150632365
6049|2.364107420049777e-06,2.0033780980810434e-06,15.258584229693685
6050|2.2265922510200653e-06,2.0053629103955473e-06,9.935781485054868
6051|2.5112169339536194e-06,2.0068148192109447e-06,20.085963419677654
6052|1.8110200858956205e-06,2.0087343610697417e-06,10.917287815521037
6053|1.6694158606611609e-06,2.0092352706058136e-06,20.355587720969034
6054|1.9500608097189343e-06,2.004062784166649e-06,2.7692456654979045
6055|1.8829656234231607e-06,2.006184804059785e-06,6.543889017613433
6056|2.372902967451296e-06,2.007383606894564e-06,15.403889900703843
6057|1.8781466728512441e-06,2.009160752436401e-06,6.975710762049383
6058|1.8073083367653453e-06,2.0040871042681374e-06,10.887946649711116
6059|2.291006337529211e-06,2.005019142714559e-06,12.483038136118012
6060|2.4296066047924114e-06,2.0070187165543985e-06,17.393263889078018
6061|2.353167023017022e-06,2.008510255890883e-06,14.646506761098955
6062|2.0609549871153376e-06,2.0095949597731533e-06,2.4920499313801896
6063|2.193354410096049e-06,2.004424814572303e-06,8.61372857273314
6064|1.9840590042008444e-06,2.006564011836076e-06,1.1342912477694447
6065|1.684133108525998e-06,2.0073144266774534e-06,19.18977285793716
6066|2.4516637999738577e-06,2.00873204647678e-06,18.066578031694267
6067|1.5938741224630348e-06,2.0043066069064253e-06,25.750620996916847
6068|1.9277331144706977e-06,2.004834207980366e-06,3.999573018220323
6069|1.9227622658490873e-06,2.0069212069984133e-06,4.376981109110834
6070|2.465636946169525e-06,2.008115540519384e-06,18.55591133807921
6071|2.0260647950465227e-06,2.0035664931583597e-06,1.1104433551764288
6072|2.0138455969487268e-06,2.0048708790909586e-06,0.4456507426073864
6073|1.783795941179278e-06,2.0062717904778538e-06,12.47204594217742
6074|1.981685652907572e-06,2.0077709272925404e-06,1.3163174667331994
6075|1.9613734068002486e-06,2.009369234556857e-06,2.4470520294709184
6076|1.7221977017811696e-06,2.0042485928684073e-06,16.377381690588063
6077|1.9113918678925756e-06,2.005564541107674e-06,4.926916076028371
6078|1.8813800721773077e-06,2.0069836761393844e-06,6.676141935356876
6079|2.280369740148558e-06,2.008507735240528e-06,11.921838819450358
6080|2.4598297478917175e-06,2.0038021251167493e-06,18.53899129262188
6081|2.4191238061632703e-06,2.0050553661832282e-06,17.116463362689753
6082|2.0482396401177994e-06,2.0068292680974764e-06,2.0217542522485954
6083|2.2169860045551104e-06,2.007740015130821e-06,9.438308992224755
6084|2.0570554379872874e-06,2.00973783570646e-06,2.3002589724623603
6085|1.7839162911315043e-06,2.0040587980219016e-06,12.340405656072855
6086|1.8348802317547097e-06,2.005802599569506e-06,9.315178443627467
6087|2.423294205300408e-06,2.007171737261615e-06,17.171768377468133
6088|2.03291144273976e-06,2.0091500694263686e-06,1.1688346483685472
6089|2.177956012872073e-06,2.0034625762832547e-06,8.011798014171726
6090|1.9979836505257254e-06,2.0051991853620166e-06,0.36114083488083687
6091|1.5964329218576268e-06,2.0065042356520735e-06,25.686723706329186
6092|2.383365766078782e-06,2.0075199156366352e-06,15.769541368402928
6093|2.1925617588181012e-06,2.009628376598016e-06,8.34336280309364
6094|1.7794120914516043e-06,2.0044968405130703e-06,12.64938853359409
6095|1.7998818879760847e-06,2.005829786710933e-06,11.44230074821359
6096|1.5978377216896433e-06,2.0072934905357442e-06,25.625616624767087
6097|1.8302094328959129e-06,2.0088897692005503e-06,9.762835503580277
6098|2.592969464032535e-06,2.0038671486588555e-06,22.719215306821212
6099|2.3790529670719707e-06,2.0057976524157084e-06,15.689239366353739
6100|1.941389111692615e-06,2.0068420294450107e-06,3.371447658698871
6101|1.9388347123339145e-06,2.008025006716707e-06,3.5686535805573314
6102|2.372289168661723e-06,2.0034891790032816e-06,15.546165051476091
6103|1.9219712648066434e-06,2.004950488299073e-06,4.317401878574797
6104|1.9075707182736323e-06,2.0060792671472427e-06,5.1640837180999215
6105|2.3299998286319124e-06,2.007827683669916e-06,13.827131702029506
6106|1.8666394758781735e-06,2.009245916312352e-06,7.6397420218003536
6107|1.8400462806766882e-06,2.0040006827315437e-06,8.910341211339551
6108|2.251145447829117e-06,2.0057126288719473e-06,10.90257491775362
6109|2.437675352240376e-06,2.0075743893954723e-06,17.643898415333037
6110|2.3991473128148755e-06,2.0091134391719834e-06,16.257187358173205
6111|2.135078021936465e-06,2.0039956858397545e-06,6.139463511400021
6112|2.3096007826239884e-06,2.0053667650898888e-06,13.172580292792102
6113|2.2585777958994413e-06,2.0068938262340907e-06,11.143471352737778
6114|1.9815410539081313e-06,2.0081055271958803e-06,1.3405966651741454
6115|2.1440573689801568e-06,2.0031423488831024e-06,6.572353059940839
6116|2.080584433628019e-06,2.0046720425881404e-06,3.6486090068215224
6117|2.457643148545685e-06,2.006364212547851e-06,18.362264524240604
6118|1.9413106109311684e-06,2.0077478328772713e-06,3.4222870658619464
6119|1.8655632256781018e-06,2.00882559653337e-06,7.679309330467464
6120|2.2313778007543306e-06,2.0042061805725098e-06,10.180777997568322
6121|2.3708762189045274e-06,2.006088498873737e-06,15.38619844942145
6122|2.2836309891971496e-06,2.007669980486071e-06,12.084308279951026
6123|1.9692200066145915e-06,2.0089524674915538e-06,2.017675056291389
6124|2.097496281550093e-06,2.0040726997905267e-06,4.454052318534952
6125|1.998718300200153e-06,2.005701261964532e-06,0.34937198321943574
6126|2.413747358431806e-06,2.0066116039885173e-06,16.867372346201208
6127|1.8592206778578202e-06,2.008173408896141e-06,8.01156811626811
6128|1.7485824468366218e-06,2.003061895905489e-06,14.553471558018249
6129|2.082848181927943e-06,2.004932772692314e-06,3.740810775920722
6130|2.256433745628783e-06,2.006091364137319e-06,11.094603684971174
6131|2.1351007717385073e-06,2.0079065325973033e-06,5.957294420236473
6132|1.7858487399990963e-06,2.009392582991154e-06,12.517512708952657
6133|1.9465924605555074e-06,2.003835323449721e-06,2.9406701224907543
6134|1.81492353590329e-06,2.0057397733808102e-06,10.513734253964076
6135|2.192603959727535e-06,2.0068953663354705e-06,8.469773693884122
6136|1.6039887213992188e-06,2.0087135439439407e-06,25.232398279687747
6137|2.1995169579014373e-06,2.0034523267042914e-06,8.913985886438061
6138|1.8298423327678393e-06,2.005655105108417e-06,9.60808312236615
6139|1.967345257369857e-06,2.0066521742023724e-06,1.9979673971951892
6140|2.5528693239351696e-06,2.008354030635928e-06,21.329540380072718
6141|1.4961821381831442e-06,2.0038821890722147e-06,33.933037825567474
6142|1.6230801183070298e-06,2.0045462267859193e-06,23.50260496547648
6143|2.1993498577899118e-06,2.006381874863905e-06,8.773864796568422
6144|1.8668415258105142e-06,2.007955755445323e-06,7.558982789047521
6145|1.9840090530465204e-06,2.0092706431995566e-06,1.2732598227939573
6146|1.871397625308191e-06,2.0044560464782535e-06,7.110109544365259
6147|2.2097142551302795e-06,2.006184528724475e-06,9.210680789756902
6148|1.6371147140148423e-06,2.00765917313106e-06,22.633994792429572
6149|1.5157865345116761e-06,2.0088827969999556e-06,32.5307192841065
6150|1.895420719932872e-06,2.0035528223161236e-06,5.704912964499044
6151|1.9962010515683914e-06,2.0056988674355125e-06,0.4757945528411951
6152|2.597450912134036e-06,2.0071331423565653e-06,22.726811391113934
6153|2.238233749451979e-06,2.0092500410129333e-06,10.230553823751036
6154|2.3780870179734848e-06,2.003861327537493e-06,15.73641702795606
6155|1.5578163274909684e-06,2.005491849033092e-06,28.73737510911529
6156|1.920406315747414e-06,2.0064206829317754e-06,4.478967106025435
6157|2.0521104406867607e-06,2.0080648130971213e-06,2.1463575603123553
6158|1.9526848085149595e-06,2.0031386185337396e-06,2.583817408665706
6159|2.3084423332875303e-06,2.004771992858423e-06,13.154772638250847
6160|2.433519004085838e-06,2.006633994966478e-06,17.54188105384125
6161|2.327686228653647e-06,2.0082662945952734e-06,13.72263710316011
6162|1.9907208024250167e-06,2.0096709416606018e-06,0.9519235049184587
6163|1.4224048996425154e-06,2.0045133606316767e-06,40.92424464619457
6164|2.0362799926232356e-06,2.005490898682183e-06,1.5120265411726928
6165|1.6939627069945118e-06,2.007624562594401e-06,18.516455781744998
6166|1.8446212788347793e-06,2.008618295690212e-06,8.890552154913193
6167|2.453379799760569e-06,2.003998547550623e-06,18.3168236835488
6168|1.4168951505411087e-06,2.0059313214915164e-06,41.572318934499584
6169|1.5626403779833709e-06,2.006733209825029e-06,28.419387985786713
6170|2.1682122657296077e-06,2.008717611801103e-06,7.356044260492846
6171|1.8506920813621264e-06,2.0041540125248503e-06,8.292137449995165
6172|1.993563252256081e-06,2.0057150855734562e-06,0.6095534367230802
6173|1.9330550635743293e-06,2.006630055007008e-06,3.806150834453443
6174|1.6121181207751079e-06,2.008253879637323e-06,24.5723780259819
6175|2.4734579451290983e-06,2.003338115841302e-06,19.00658267562576
6176|1.6889981075962623e-06,2.005465157495223e-06,18.73696888561636
6177|2.0865494327892975e-06,2.006480713134806e-06,3.837374681675074
6178|2.251998996172233e-06,2.008225751026771e-06,10.824749280963639
6179|2.185210011163008e-06,2.003439034226062e-06,8.31823833903287
6180|1.8860510717644274e-06,2.004790564669179e-06,6.29566689271404
6181|2.051009790449143e-06,2.006404706378362e-06,2.174786501677953
6182|2.00419764873061e-06,2.007386825653157e-06,0.15912487097101607
6183|1.7047282572235645e-06,2.0090893926294484e-06,17.853938545113756
6184|2.5874209157450423e-06,2.0042681150300723e-06,22.537995158281095
6185|1.8239872332515006e-06,2.006502668905341e-06,10.006398747017677
6186|2.24253159863963e-06,2.0076477742492216e-06,10.474047479772153
6187|1.7295261010019658e-06,2.0090756969182166e-06,16.163363811294865
6188|1.6830963591729642e-06,2.0039886461376e-06,19.06559212820798
6189|1.404275151273282e-06,2.0055104457128436e-06,42.81463599882192
6190|2.3071382333483825e-06,2.0068658095340197e-06,13.014929902079304
6191|1.5633069274656464e-06,2.0089509078502488e-06,28.506493034420167
6192|2.001030299680906e-06,2.003624958391015e-06,0.12966613801513374
6193|2.2060868065665318e-06,2.0053721847546058e-06,9.098219581137448
6194|2.178416165676822e-06,2.006950731825441e-06,7.871105464281553
6195|1.917963466269157e-06,2.00836282537864e-06,4.713299325003774
6196|2.128076022955838e-06,2.0037262000727196e-06,5.843297962184647
6197|1.4023660011019956e-06,2.0052599865039156e-06,42.99120093671401
6198|1.8579436780186143e-06,2.0061885841471394e-06,7.978977397561344
6199|2.0805797831258133e-06,2.007861320763027e-06,3.495105688931374
6200|1.3612312077526667e-06,2.0034880972019664e-06,47.18205737507574
6201|1.823991034655137e-06,2.004843954850344e-06,9.915230763697307
6202|2.0566610885452974e-06,2.0060508969521607e-06,2.4607939477735714
6203|2.054276787788467e-06,2.008003471942743e-06,2.2525355940734544
6204|1.8197520343932183e-06,2.0034703087645767e-06,10.095786178506334
6205|2.0598602379351405e-06,2.004675287992086e-06,2.67906282798941
6206|2.066929887689639e-06,2.006182139524526e-06,2.9390328393294145
6207|1.84096728084171e-06,2.007544924964577e-06,9.048376136631074
6208|2.090761832107546e-06,2.0092133858895522e-06,3.900417779092071
6209|2.1084460275488937e-06,2.004851859638279e-06,4.913294746797221
6210|1.8889044710590497e-06,2.0057912166748793e-06,6.1880707789470595
6211|1.441542545776997e-06,2.0074876623255022e-06,39.25968874151117
6212|2.176347813076518e-06,2.0090501013925177e-06,7.68708524799194
6213|1.9681443053087833e-06,2.004585109460777e-06,1.8515311125154754
6214|1.5270909337061767e-06,2.0058785299426063e-06,31.352919833950885
6215|2.2674162440949885e-06,2.0070385016168757e-06,11.483455812588987
6216|2.0731474847934805e-06,2.0094064243636467e-06,3.0746032733982505
6217|2.348456973777502e-06,2.0044229547266923e-06,14.649364365293419
6218|2.391123713252341e-06,2.0060884935446666e-06,16.102689190596507
6219|2.201215208330609e-06,2.0076328972606916e-06,8.79433825176637
6220|1.7788043429334266e-06,2.0090585231002933e-06,12.944323026958351
6221|1.8235426324508808e-06,2.003579718135029e-06,9.872929893729683
6222|1.6509183637936076e-06,2.0056489073994044e-06,21.4868615787076
6223|1.945595260011146e-06,2.0071618287431647e-06,3.1644078291836566
6224|2.008092797822769e-06,2.0089962387004334e-06,0.04498999641071311
6225|2.5362700757369794e-06,2.0039314314601597e-06,20.989036198052954
6226|2.1342548226499503e-06,2.005976211805205e-06,6.01046367487979
6227|2.197223608391141e-06,2.0070315258635674e-06,8.65601852270452
6228|2.0275288434845606e-06,2.0084124479069487e-06,0.9428421025447907
6229|2.3433850255827338e-06,2.003797295202503e-06,14.491333121657417
6230|1.7091654544998391e-06,2.0054147906733988e-06,17.332981742265112
6231|2.2566654447331302e-06,2.0064801447006175e-06,11.0865037888724
6232|1.8773992742637802e-06,2.0087707515159536e-06,6.997524663670205
6233|1.961119059146199e-06,2.003750852352937e-06,2.173850333456963
6234|1.8129344852013674e-06,2.0053966451882843e-06,10.616057091855676
6235|2.1262058744753176e-06,2.0064960413179733e-06,5.630208936699745
6236|1.5142095843856396e-06,2.008385786567146e-06,32.63591825579474
6237|2.0846826824794107e-06,2.003414515172608e-06,3.8983471196751496
6238|1.7017929057061565e-06,2.005111966241202e-06,17.823500116730344
6239|2.500755387657705e-06,2.006269740562061e-06,19.773451235420367
6240|1.653982712568336e-06,2.0082226050988083e-06,21.417387850469243
6241|1.989377501843137e-06,2.0028861342780147e-06,0.679038162558994
6242|2.0932528315142918e-06,2.004659691579036e-06,4.232319125595836
6243|1.96579860656243e-06,2.0063579793117015e-06,2.0632516786751203
6244|1.6072101196584754e-06,2.0079834470720925e-06,24.935963413345082
6245|2.431431104454873e-06,2.003181386101005e-06,17.61307230006345
6246|2.299331836042029e-06,2.0050557854034423e-06,12.798328889541267
6247|1.935796712260185e-06,2.006426884193502e-06,3.6486358038520983
6248|2.067458636290098e-06,2.0081687246431557e-06,2.867767732143551
