result_new_OneBody2_E-0.20_ecc0.4_EU1.txt
geod|
428|2.2216338628755494e-05,2.9547427035314655e-05,32.99863460430982
429|2.2134524441330683e-05,2.9529462970856457e-05,33.409068937201006
430|2.2159059394954994e-05,2.9494780533489973e-05,33.10483991123341
431|2.208084244159636e-05,2.9462826980797274e-05,33.43162544058815
432|2.2231128566918557e-05,2.944138962002185e-05,32.43317599194068
433|2.168967163296287e-05,2.941599252181959e-05,35.62212014825824
434|2.196595177395011e-05,2.9385373788048952e-05,33.7769202557282
435|2.2177377094756423e-05,2.936438789014062e-05,32.40694679391766
436|2.181170892079365e-05,2.9349026279046342e-05,34.5562898607508
437|2.198592663926746e-05,2.9316833366266337e-05,33.34363316716284
438|2.202996485944908e-05,2.9305178208094418e-05,33.024171373223304
439|2.202611614654515e-05,2.929763239967187e-05,33.01315676693766
440|2.1470504480092245e-05,2.9295569464959925e-05,36.445650320527825
441|2.162115765713679e-05,2.926781084022778e-05,35.36652987943481
442|2.2173423588345287e-05,2.925646968954254e-05,31.9438541954352
443|2.1940309781420808e-05,2.927170363520304e-05,33.415179306130405
444|2.1674980814623268e-05,2.9265517496934734e-05,35.01980807840174
445|2.182935391292773e-05,2.9253471153456445e-05,34.00978915886293
446|2.1946920487625476e-05,2.9275591091781905e-05,33.39270586180242
447|2.1905981244074724e-05,2.928908125721108e-05,33.703580455376255
448|2.1817419191716425e-05,2.929935967399544e-05,34.293425893011836
449|2.2044055385972428e-05,2.9303876252662064e-05,32.9332363740538
450|2.156812316789214e-05,2.9346472794955503e-05,36.06410055485391
451|2.16439318236894e-05,2.935280400384599e-05,35.616782768273126
452|2.1996714967276176e-05,2.937286489990143e-05,33.532961369906914
453|2.1590044080532778e-05,2.94351116050251e-05,36.33650535973676
454|2.1576702554426674e-05,2.945646905683219e-05,36.51979018818565
455|2.1996607765029097e-05,2.9515208317398844e-05,34.18072746800103
456|2.161859009053302e-05,2.9608478221643253e-05,36.95841448332507
457|2.1626426943033294e-05,2.9644299988973444e-05,37.07442319094239
458|2.1984233383953722e-05,2.972239075305083e-05,35.198668218038414
459|2.149473227586185e-05,2.9850219715576998e-05,38.872256385803844
460|2.2024822982302794e-05,2.992850146021908e-05,35.88532123171653
461|2.1645247441970383e-05,3.0104937044583835e-05,39.08335825355369
462|2.161568045755402e-05,3.022941087094111e-05,39.849452948296396
463|2.1940935106101733e-05,3.0423083635877646e-05,38.65901106200821
464|2.1415388225864973e-05,3.069138032252283e-05,43.31461096490675
465|2.180749559510531e-05,3.0897213373570764e-05,41.68162152698379
466|2.1922964409171186e-05,3.130725694466818e-05,42.805764587070165
467|2.177249257728775e-05,3.1777929297760465e-05,45.954484471428934
468|2.1894533827726548e-05,3.233223733101198e-05,47.67264553524065
469|2.1768871062199935e-05,3.3183018177229684e-05,52.4333443035068
470|2.1925141175049845e-05,3.432133684011518e-05,56.53872677988425
471|2.1777465266215046e-05,3.62448273389937e-05,66.43271793078196
472|2.192310690363186e-05,3.9510211065518774e-05,80.22176892716502
473|2.175700680240311e-05,4.7002180497024426e-05,116.03238406779799
474|2.187847675338972e-05,7.096439758047524e-05,224.35712220906987
475|2.168411683278748e-05,3.506406434095055e-06,83.82960919674998
476|2.1761815823584385e-05,1.3320729023380551e-05,38.78852237622469
477|2.1528562477612923e-05,1.8057959664474765e-05,16.12092222482184
478|2.1551643324180247e-05,2.065196108125278e-05,4.174541260703096
479|2.1861544757584284e-05,2.2145782383020673e-05,1.3001717334626188
480|2.1819563213565374e-05,2.308303773057574e-05,5.790558246486138
481|2.1446970582150726e-05,2.3807755586524593e-05,11.007545309632837
482|2.19595748447432e-05,2.4408142819343226e-05,11.150343264437906
483|2.1534177341298033e-05,2.4753462801729853e-05,14.949656118313403
484|2.1919784340962423e-05,2.5150789980887822e-05,14.740134253453778
485|2.1401481156591018e-05,2.5375622147993937e-05,18.569467049148617
486|2.1723338334833642e-05,2.5670226987628553e-05,18.16888634683752
487|2.177055119112481e-05,2.5831157362876667e-05,18.6518298783691
488|2.1379861860015836e-05,2.600913322270415e-05,21.65248490845434
489|2.1876038393653374e-05,2.618995786063394e-05,19.719838616813313
490|2.144965506190033e-05,2.628683968763923e-05,22.551339924952387
491|2.1860703396381354e-05,2.644535703311135e-05,20.97212314535544
492|2.1939316616315097e-05,2.652657138257908e-05,20.908831603499834
493|2.1639855213528847e-05,2.6627976621007576e-05,23.05062283577686
494|2.163655750297977e-05,2.6743943911888834e-05,23.605355926910644
495|2.1928854129882325e-05,2.6832914193697377e-05,22.36350351353889
496|2.1867964393518236e-05,2.6904557838935972e-05,23.031834855696975
497|2.1978156470314758e-05,2.69965392019067e-05,22.833501701428514
498|2.1813623527933146e-05,2.7060210817442254e-05,24.051883369081988
499|2.1920674064368484e-05,2.714295669958844e-05,23.823549494349933
500|2.1619398196559558e-05,2.7213500076950226e-05,25.875382050555388
501|2.1686364000572667e-05,2.7289031687249832e-05,25.834979466955442
502|2.146585715712135e-05,2.7353409606689638e-05,27.427520860097964
503|2.2069565970728178e-05,2.7437214332515225e-05,24.321494898931824
504|2.1622618356698098e-05,2.7480042660954496e-05,27.089338615838482
505|2.1657262907481822e-05,2.755415814403861e-05,27.228257152105854
506|2.1887463945713392e-05,2.7620315022236497e-05,26.192395294137626
507|2.1768681107037224e-05,2.767285602489622e-05,27.122336391570986
508|2.2057141852993567e-05,2.7736325223237657e-05,25.747594171968014
509|2.188284408166652e-05,2.779427571120152e-05,27.014000590936025
510|2.158177251398996e-05,2.7849895768206068e-05,29.04359801843393
511|2.157384616641167e-05,2.79248758254802e-05,29.4385600512738
512|2.1848628839471473e-05,2.7990996537052837e-05,28.113286846104664
513|2.16868025919581e-05,2.8046189342934014e-05,29.323763722246927
514|2.2062676521716895e-05,2.810188706758865e-05,27.372973265175663
515|2.1380657180714024e-05,2.815800518840561e-05,31.698501829985616
516|2.1918033385137647e-05,2.8234439967356195e-05,28.818308975209547
517|2.2063907382463555e-05,2.8291846877248616e-05,28.226820330722756
518|2.1799081906692663e-05,2.8350760939765962e-05,30.0548392868868
519|2.1422975053919657e-05,2.840865729059061e-05,32.60836657415057
520|2.14328202372549e-05,2.848014085543582e-05,32.88097665248525
521|2.2022687166778354e-05,2.8544646046846367e-05,29.614727897086567
522|2.2020473143591346e-05,2.8603013403571964e-05,29.892819364312096
523|2.2118760450329233e-05,2.865752519154441e-05,29.562075849136686
524|2.180180387334474e-05,2.873071406650496e-05,31.781361915798286
525|2.2036320685536737e-05,2.8795689049232465e-05,30.673761106281933
526|2.1967222187502244e-05,2.8860597776070307e-05,31.380278897938645
527|2.1691579288773966e-05,2.8929067710237177e-05,33.36542869983112
528|2.217602895093762e-05,2.89975894793848e-05,30.76096511029653
529|2.1575102433057936e-05,2.9062770476873112e-05,34.705133229598836
530|2.1723915436755448e-05,2.9137283648061896e-05,34.125377779566904
531|2.1942830265242463e-05,2.921663556820775e-05,33.14889289594982
532|2.1955535236983792e-05,2.9270576720641373e-05,33.31752746949888
533|2.213332556300074e-05,2.9352183136488463e-05,32.61533181238321
534|2.214723071292113e-05,2.9421153930009325e-05,32.8434887023796
535|2.1784365783261705e-05,2.9488508019870352e-05,35.36546490845385
536|2.1531111452866014e-05,2.957746363607683e-05,37.370816647459975
537|2.2074201761590473e-05,2.965019242484601e-05,34.32056454443533
538|2.2086258974152173e-05,2.971229170478651e-05,34.5284040160861
539|2.1837138261204814e-05,2.9795644170160784e-05,36.44482080829614
540|2.1770684601740697e-05,2.9875816686786294e-05,37.22956918129044
541|2.1702286933766857e-05,2.9958212185210442e-05,38.04172931931007
542|2.225006907918825e-05,3.0043106368005112e-05,35.024777950492435
543|2.1991207090898968e-05,3.0120590014171e-05,36.96651525161785
544|2.1875789796510503e-05,3.0198133733172483e-05,38.04362728878256
545|2.185877732685526e-05,3.0283996431013094e-05,38.543871773682305
546|2.2280545102226768e-05,3.0364952527062172e-05,36.284603396114534
547|2.243253091949171e-05,3.045390648548363e-05,35.7577822795827
548|2.189359787507783e-05,3.0535423910738047e-05,39.47193186322965
549|2.172694710633749e-05,3.062479940973972e-05,40.95307205312262
550|2.1967133476241685e-05,3.07139830639791e-05,39.8178924764921
551|2.2199826488655816e-05,3.081313487385273e-05,38.79898966597034
552|2.2235289276473225e-05,3.090297376751039e-05,38.98165831468759
553|2.239407708071184e-05,3.0982606173068916e-05,38.35178856178196
554|2.2498482718180668e-05,3.108481233660143e-05,38.164038553063335
555|2.2112152063602508e-05,3.117486858483787e-05,40.98523063321799
556|2.2205353249926674e-05,3.126460948355003e-05,40.797622679807056
557|2.1999916090198468e-05,3.135941849485846e-05,42.543355012294306
558|2.203614684104238e-05,3.14682815156786e-05,42.803012444393595
559|2.22988473104202e-05,3.156803273363096e-05,41.568002570605024
560|2.200717299505328e-05,3.1656807336410964e-05,43.8476779526689
561|2.227877687710489e-05,3.176935185456031e-05,42.59917422669892
562|2.1973488377291517e-05,3.185361330926284e-05,44.963843529650624
563|2.2030619061919055e-05,3.196460184984318e-05,45.09170967916862
564|2.2044789361075345e-05,3.206654497178718e-05,45.46088169210329
565|2.239368304524092e-05,3.2175118233279676e-05,43.67943927882598
566|2.2289781060003122e-05,3.227362001911871e-05,44.791103744983076
567|2.2492003501017876e-05,3.239012365074956e-05,44.00728529712234
568|2.2565147419939535e-05,3.2500579637329e-05,44.02999028763307
569|2.194161996493804e-05,3.2602652664692755e-05,48.58817496971818
570|2.2204251172386336e-05,3.272111317942361e-05,47.36418231530484
571|2.2297577783714218e-05,3.283330362746639e-05,47.2505397041256
572|2.245279808121836e-05,3.294398332043258e-05,46.72551368103219
573|2.2037223383453153e-05,3.305867355463121e-05,50.01288038607266
574|2.268404924787859e-05,3.317699791738349e-05,46.256947138686876
575|2.2256124977193537e-05,3.329100213189662e-05,49.581304768960564
576|2.2278816175891336e-05,3.34005934554682e-05,49.920862902994436
577|2.2160841519180963e-05,3.351978574439585e-05,51.256827117252435
578|2.2538144214490075e-05,3.365687455003652e-05,49.33294520494755
579|2.1901312053707045e-05,3.376636023277868e-05,54.175056498787896
580|2.272404069447731e-05,3.38933100403338e-05,49.15177496830919
581|2.2243417987954928e-05,3.401675119807379e-05,52.92951477373784
582|2.2111009442493668e-05,3.414627054931785e-05,54.431079404698814
583|2.255574835485774e-05,3.427672101308232e-05,51.964459231521275
584|2.2466146507138518e-05,3.4405130954873187e-05,53.14211070394787
585|2.2592595810166927e-05,3.452654205426953e-05,52.822377492063964
586|2.2678084889093952e-05,3.4656313650405224e-05,52.818519817216504
587|2.2430452513155785e-05,3.47964805893497e-05,55.13053322906018
588|2.20856781956158e-05,3.4931480523692215e-05,58.16349497760237
589|2.2748753269574706e-05,3.506455266721886e-05,54.138348821585346
590|2.271062062764173e-05,3.519669194584907e-05,54.978996492109026
591|2.253218907721788e-05,3.5337029083759575e-05,56.829098862340764
592|2.2727018183843484e-05,3.5473422140608335e-05,56.08480555458966
593|2.21704753209373e-05,3.560758413234666e-05,60.608122364970924
594|2.1961145383553315e-05,3.5751092236857573e-05,62.79247558568388
595|2.208782053569891e-05,3.589400409875765e-05,62.50586625667673
596|2.223849936244804e-05,3.6032078878811546e-05,62.0256757956221
597|2.2703066858476006e-05,3.6179736538688445e-05,59.36056905536986
598|2.2593973888263008e-05,3.632918935059237e-05,60.79149923008656
599|2.2471066723372957e-05,3.64753704187315e-05,62.32149042035539
600|2.2598841841414696e-05,3.6632942498115995e-05,62.1009729400485
601|2.2399891332458566e-05,3.677638041033049e-05,64.18106616901159
602|2.2713526255380145e-05,3.693721211295298e-05,62.622094419195136
603|2.237848412134369e-05,3.708336991170569e-05,65.70992794072713
604|2.222640987170621e-05,3.72424859587106e-05,67.55961117283078
605|2.259438447449469e-05,3.7389006530386126e-05,65.47919936740082
606|2.223646599386342e-05,3.7553087101738214e-05,68.88064457770272
607|2.295761082438119e-05,3.7706315864305395e-05,64.24320523920088
608|2.2647478970405643e-05,3.787003184019255e-05,67.21522024450854
609|2.2210003340905615e-05,3.802882389747353e-05,71.22385491691196
610|2.1892079638430317e-05,3.8195064485879726e-05,74.46978595322865
611|2.2615767867772973e-05,3.835467573809481e-05,69.59263095704777
612|2.198119339080762e-05,3.8523360844866517e-05,75.25600252885594
613|2.2441859353516946e-05,3.867702998183731e-05,72.34325094269022
614|2.2326188964250093e-05,3.8858418462517363e-05,74.04859613407184
615|2.2079279629938497e-05,3.901929658889358e-05,76.72359444184579
616|2.227296933199341e-05,3.919298732757426e-05,75.966602132732
617|2.223515451493796e-05,3.9365936909785404e-05,77.04368495995244
618|2.2049472916396695e-05,3.953662283606718e-05,79.3086981533535
619|2.227080803951509e-05,3.97120527897421e-05,78.31437781368784
620|2.2323954084413344e-05,3.9886021488300116e-05,78.66916110595596
621|2.187407197684621e-05,4.006415147950193e-05,83.15817705048237
622|2.2456540305526573e-05,4.0242257865585884e-05,79.20061290866889
623|2.2531442056550333e-05,4.043192232217052e-05,79.44666932854467
624|2.217051592756647e-05,4.059705541381575e-05,83.11281319050413
625|2.2275810298122423e-05,4.0780048440325345e-05,83.06875437775928
626|2.25128799136165e-05,4.097230501498572e-05,81.99495209941743
627|2.250698591810263e-05,4.1165222512073996e-05,82.89975682156681
628|2.2768826647645568e-05,4.13505212057963e-05,81.61024213372096
629|2.2565271498908857e-05,4.153460680633714e-05,84.06429015642708
630|2.224701877606705e-05,4.172458420637071e-05,87.55135070617766
631|2.2026532950025768e-05,4.1922105094904794e-05,90.32548240805075
632|2.2186430680637415e-05,4.210000307436346e-05,89.7556379409197
633|2.2244101474999667e-05,4.230031212015817e-05,90.16417528799644
634|2.1803952185983633e-05,4.249567555847378e-05,94.89895774854767
635|2.1772744835057978e-05,4.2681659079057965e-05,96.03251405552197
636|2.1596758375874714e-05,4.288238549410295e-05,98.5593613067689
637|2.2205954961496133e-05,4.307515215584701e-05,93.98018338115556
638|2.136868115565349e-05,4.328282701404618e-05,102.55263625661279
639|2.169398487605889e-05,4.3479029459891905e-05,100.41974634118333
640|2.132725729842022e-05,4.3688228227090065e-05,104.84691311116781
641|2.2116289496221242e-05,4.3887623168981094e-05,98.44026357350617
642|2.244658237859909e-05,4.409692094453632e-05,96.452716947142
643|2.1492884286100633e-05,4.4301327644102884e-05,106.12090520001722
644|2.1202605774206518e-05,4.4501838229127344e-05,109.88853305599308
645|2.170706154114299e-05,4.471475391598645e-05,105.99174066575195
646|2.1369059202580587e-05,4.493497729241014e-05,110.28055969344531
647|2.1554443960791758e-05,4.513179399001643e-05,109.38509975999682
648|2.1627928352252468e-05,4.534733814720582e-05,109.67028098409186
649|2.188510595457771e-05,4.5559230884784085e-05,108.17459590710574
650|2.189568764920935e-05,4.577289707485832e-05,109.04982665164742
651|2.131276056127618e-05,4.5993246208908545e-05,115.80144944937406
652|2.0888659037154866e-05,4.620723369397339e-05,121.20727621521384
653|2.148980234339959e-05,4.642732073900646e-05,116.04349820028112
654|2.1903468080619604e-05,4.6654545064583886e-05,113.00072158830532
655|2.104870741614917e-05,4.687196950925454e-05,122.68336284295074
656|2.0868227845749487e-05,4.709783337730755e-05,125.69158112245071
657|2.0826642181059896e-05,4.7315610941733866e-05,127.18789966422668
658|2.1175837033649003e-05,4.7528943468044815e-05,124.44894807473246
659|2.086631297970598e-05,4.77672725258671e-05,128.92052166726472
660|2.1063839411361585e-05,4.799040259850784e-05,127.83312035992066
661|2.1039061810057547e-05,4.822382119540336e-05,129.21089177251415
662|2.0989766505774554e-05,4.8442823037841976e-05,130.7925770613729
663|2.063869836588239e-05,4.867768861638311e-05,135.85638858335983
664|2.044474632345583e-05,4.891175409316162e-05,139.23874289917788
665|2.1161783108958332e-05,4.913780386850419e-05,132.20067805960494
666|2.0182925998479817e-05,4.937343642597014e-05,144.62972529200653
667|2.0302560560736538e-05,4.960773552920017e-05,144.3422610699529
668|2.0000284567167625e-05,4.983673598335514e-05,149.18013449252064
669|1.9946692215278006e-05,5.0077678375171075e-05,151.05755798855955
670|1.9949059185009332e-05,5.030657232385494e-05,152.1751620329929
671|1.967617414333489e-05,5.054871521714688e-05,156.90317054989958
672|1.993257496879508e-05,5.07818950379324e-05,154.76836343238475
673|1.9582942262896808e-05,5.103325195676689e-05,160.6005332174114
674|2.0268258349886992e-05,5.1265159914937186e-05,152.9332270684374
675|1.9825250265448346e-05,5.1516770045001437e-05,159.8543239314633
676|1.9261252305557974e-05,5.17613197192901e-05,168.73288869360792
677|1.9739494921289236e-05,5.1990898074283365e-05,163.3851488176158
678|1.9276528111067393e-05,5.224335625753085e-05,171.02056945376972
679|1.9021298601984427e-05,5.2476864324635386e-05,175.88476172263367
680|1.917882366164747e-05,5.27269774517336e-05,174.92289611679098
681|1.925336851726911e-05,5.297037710505492e-05,175.12264701911093
682|1.924512134499068e-05,5.3216554529278426e-05,176.51971414111236
683|1.8838478597960062e-05,5.3469076455314735e-05,183.82905857962794
684|1.887796059163449e-05,5.371459655956201e-05,184.5360138285536
685|1.892432379602127e-05,5.395955641107619e-05,185.13333946664386
686|1.880171275869813e-05,5.422411907707314e-05,188.39989086626028
687|1.8692016447108273e-05,5.4461402632544065e-05,191.36183774848675
688|1.8846586560261613e-05,5.4715273715366664e-05,190.31927633375722
689|1.833546764418159e-05,5.497780022745147e-05,199.84400340559418
690|1.816690605416227e-05,5.522170653371461e-05,203.9686910312536
691|1.8832379613531458e-05,5.547551718088073e-05,194.5751855013607
692|1.8512400871806278e-05,5.572907413187167e-05,201.03644858266358
693|1.768254856182594e-05,5.598569233944417e-05,216.6155158216795
694|1.806437612295042e-05,5.6242495340974585e-05,211.3447979502577
695|1.803951583179142e-05,5.649271664953659e-05,213.16093611547092
696|1.684254291056675e-05,5.6744376651263195e-05,236.91098162892408
697|1.727864419764913e-05,5.699199411779432e-05,229.84066033114132
698|1.684945002011773e-05,5.726004210515612e-05,239.833300415084
699|1.6719080876637094e-05,5.750707145235623e-05,243.9607229409091
700|1.627872415266296e-05,5.775889679071611e-05,254.81218459781815
701|1.646275031186306e-05,5.801856594711552e-05,252.42328801711417
702|1.6355546754720507e-05,5.827336479491407e-05,256.29114494809124
703|1.6139984969854027e-05,5.854138895244887e-05,262.71030649527506
704|1.6409630529512498e-05,5.87906316145137e-05,258.26907564298625
705|1.6743530165452825e-05,5.905433281228056e-05,252.69941421390484
706|1.6245828526439965e-05,5.9305800645947926e-05,265.05248439270537
707|1.554691988125967e-05,5.957051076244113e-05,283.1659982646962
708|1.5094468935661354e-05,5.980825073592655e-05,296.2262666600141
709|1.5261327435567296e-05,6.007988265599451e-05,293.67402940307346
710|1.4996095572872292e-05,6.032627851038086e-05,302.279901573248
711|1.4670875548183915e-05,6.059500373334359e-05,313.02922606309306
712|1.4573186785327152e-05,6.0834109158580674e-05,317.4386155527136
713|1.4889761098757504e-05,6.110023966821032e-05,310.3507051789361
714|1.4515882462262653e-05,6.13619014417921e-05,322.72250137955
715|1.4365179364705938e-05,6.16108800959303e-05,328.8904338173678
716|1.4203792255251813e-05,6.187120907341637e-05,335.59640947676957
717|1.3618558521777402e-05,6.212256175786024e-05,356.16106622826646
718|1.3284081997522179e-05,6.237406271614176e-05,369.53988034533455
719|1.3208522215091278e-05,6.263050010568705e-05,374.167352606101
720|1.3244253190158872e-05,6.28838499960871e-05,374.80102572195517
721|1.2684638678539528e-05,6.314993190548179e-05,397.8457290417096
722|1.1854705074476612e-05,6.338202949152105e-05,434.6571601176622
723|1.2036031970641403e-05,6.36447975641552e-05,428.7855475907609
724|1.2029122272938508e-05,6.389531569084284e-05,431.17188636934776
725|1.163740641052513e-05,6.414734409299072e-05,451.21684188131843
726|1.1086824782235993e-05,6.43891889220427e-05,480.77213437350525
727|1.1576531789625477e-05,6.464828844743309e-05,458.4426287791033
728|1.0931998169816382e-05,6.489182628577339e-05,493.5952904286238
729|1.0966417387514582e-05,6.514520834821624e-05,494.0427584161165
730|1.0391397085474097e-05,6.540129219523294e-05,529.3792033667538
731|1.0088563464183409e-05,6.563655474378649e-05,550.6035767808818
732|1.0642921048020781e-05,6.589364466202952e-05,519.1311987068012
733|9.300106452947432e-06,6.613401168031885e-05,611.1102654030306
734|8.999775787721376e-06,6.636424687700426e-05,637.3988912873441
735|8.658576296394216e-06,6.660847199535525e-05,669.2774160007544
736|8.842493249616723e-06,6.684512212329352e-05,655.9533294095635
737|9.02116370538053e-06,6.709514982938813e-05,643.7527132931896
738|7.930759781338281e-06,6.734037486300082e-05,749.1037015325841
739|7.811066158769364e-06,6.756524231654737e-05,764.9938554251382
740|7.60211555883572e-06,6.781440762892998e-05,792.0465244718787
741|7.736251034007324e-06,6.804981916985753e-05,779.6226863725258
742|6.7021513459053494e-06,6.828001709990872e-05,918.7776070085929
743|6.126276524298646e-06,6.850436327043852e-05,1018.2055364091012
744|6.369433702246852e-06,6.873491983272473e-05,979.1370637624836
745|6.1916325360122926e-06,6.897249642401349e-05,1013.9630141622563
746|4.9474438257313125e-06,6.919376477299011e-05,1298.576056854211
747|4.5412034035408055e-06,6.941968649654129e-05,1428.6627866616657
748|4.35080230820617e-06,6.963762216249947e-05,1500.5696703606598
749|4.39286269937611e-06,6.986035860467865e-05,1490.3150948605899
750|4.246774726102132e-06,7.009049232431508e-05,1550.4405541813865
751|2.7062298477709135e-06,7.031010607150279e-05,2498.0833124509477
752|3.5243950828878212e-06,7.052106241944855e-05,1900.9408922924997
753|2.3685362924297237e-06,7.073997854112335e-05,2886.653772932308
754|2.605678707023884e-06,7.09496816084787e-05,2622.886801708372
755|1.6086594336606197e-06,7.117162169922864e-05,4324.281498618543
756|1.463151602987267e-06,7.136577924748977e-05,4777.538260682261
757|1.1875705978603435e-06,7.15808398914497e-05,5927.50186139818
758|5.998990100231083e-07,7.177878659847536e-05,11865.145032613143
759|4.578794126075536e-07,7.19943335560913e-05,15623.426643293378
760|6.692625071913483e-07,7.21986795970686e-05,10687.796839249258
761|1.0382371318229389e-07,7.238665367426123e-05,69620.73282253409
762|1.6717272499633395e-06,7.259612709642482e-05,4242.5820269435
763|1.4401519603524093e-06,7.27699700373563e-05,4952.936915042582
764|1.8704020305904123e-06,7.298190340021549e-05,3801.936707007208
765|2.5785449095927504e-06,7.31705026097984e-05,2737.6664039314633
766|3.514184268915699e-06,7.334546944015585e-05,1987.1264517607835
767|3.4058186231256116e-06,7.352544765470981e-05,2058.818650983637
768|4.04656331109976e-06,7.371943436096373e-05,1721.778845242595
769|4.7521200010613995e-06,7.389292801818215e-05,1454.9465922930808
770|5.066930719443974e-06,7.406230972861749e-05,1361.6799366213718
771|5.677511479174058e-06,7.424692342450356e-05,1207.7370903934257
772|6.11075476708578e-06,7.442422222592171e-05,1117.9219272026953
773|6.5604609811309444e-06,7.459886124872028e-05,1037.0978573499624
774|6.316451242049936e-06,7.475291277136975e-05,1083.4637822219538
775|7.3541872955829035e-06,7.493234219912992e-05,918.9071774679445
776|8.784843814613197e-06,7.509067314570572e-05,754.7752780851463
777|9.3155540494827e-06,7.523825841060372e-05,707.6627327902388
778|9.681953171636337e-06,7.539206185303016e-05,678.6864955502384
779|1.0006544862051214e-05,7.556130001162842e-05,655.1187852880851
780|1.0822865879944743e-05,7.568944574654068e-05,599.3475349888298
781|1.1029149459940157e-05,7.584298939189438e-05,587.6594579425156
782|1.18093525904861e-05,7.599619907283639e-05,543.5255319081655
783|1.2242231512082924e-05,7.614523509280602e-05,521.9881973123254
784|1.2725603237839778e-05,7.627738936744066e-05,499.4009709545923
785|1.314566401910966e-05,7.641431997607029e-05,481.28916017470027
786|1.4752159517517072e-05,7.654428068670782e-05,418.8683093876343
787|1.4680142118805861e-05,7.667417269052734e-05,422.29857224818414
788|1.5956352333645896e-05,7.6807635589482e-05,381.36086483577975
789|1.6767333623768366e-05,7.69230944306365e-05,358.7676022715677
790|1.7313688907005798e-05,7.703590636243263e-05,344.9421886704969
791|1.7521195803560374e-05,7.716200976437548e-05,340.3923717848976
792|1.8425977391878234e-05,7.727877952889983e-05,319.4012501228978
793|1.9311044642478237e-05,7.737787433814702e-05,300.6923279952447
794|1.919038484743396e-05,7.749537857826283e-05,303.82399412185373
795|2.0031791332364435e-05,7.759980714583392e-05,287.3832642239015
796|2.0944929244759436e-05,7.77001377945119e-05,270.973503355009
797|2.2045398714087838e-05,7.779349371439537e-05,252.87859713184685
798|2.3256826860773572e-05,7.788835287270146e-05,234.90533054650228
799|2.278448316506143e-05,7.798196108321775e-05,242.2590739420334
800|2.439667093190323e-05,7.807729870945579e-05,220.03259349354528
801|2.5293597929909595e-05,7.81481335958567e-05,208.96408574379527
802|2.55245281230998e-05,7.822723033390488e-05,206.47865440109325
803|2.6974874625551593e-05,7.830937978914321e-05,190.3048888129611
804|2.766916531982133e-05,7.838757516687167e-05,183.30299906342762
805|2.760313377070389e-05,7.846057131200013e-05,184.24515840760407
806|2.965076164063163e-05,7.852784442707872e-05,164.84258778522863
807|2.9959592875439256e-05,7.858556533646421e-05,162.30518439684246
808|3.0389408048669964e-05,7.865683409802315e-05,158.8297671743089
809|3.089113304977076e-05,7.872064061942297e-05,154.83248054576345
810|3.2197623945684484e-05,7.877556656898932e-05,144.66267045630173
811|3.2629468770029035e-05,7.88277213530364e-05,141.58444597615264
812|3.3759031894398106e-05,7.887649065141389e-05,133.64559415728527
813|3.4622044634335936e-05,7.891996086506481e-05,127.94714089992543
814|3.5207698936723375e-05,7.896527890460803e-05,124.28412332918278
815|3.617741580708156e-05,7.901135553423089e-05,118.3996666748231
816|3.761134087576501e-05,7.903461553659952e-05,110.13506484031186
817|3.831752772653907e-05,7.907443099730571e-05,106.36621329443976
818|3.9002525636044894e-05,7.910219126427975e-05,102.81299729773403
819|4.05493963584469e-05,7.913097403644542e-05,95.14710733779282
820|4.118864998536864e-05,7.914097194383629e-05,92.14267030346801
821|4.195640161785974e-05,7.917334552631772e-05,88.70385083885674
822|4.353123313172169e-05,7.917958414971338e-05,81.89143392773391
823|4.411967423800789e-05,7.919384516474892e-05,79.49780122475518
824|4.468511819366583e-05,7.920434162844714e-05,77.24993203592881
825|4.5903550415449246e-05,7.921604144245364e-05,72.57061975710006
826|4.669927822020803e-05,7.921003963895501e-05,69.61726745634947
827|4.698228567989737e-05,7.921221023998726e-05,68.60016300543742
828|4.922584300892652e-05,7.922480279853872e-05,60.94148511417519
829|5.024812531195799e-05,7.920582789999742e-05,57.62941882559767
830|5.066460046121435e-05,7.920278316397855e-05,56.32765766032489
831|5.215269876157613e-05,7.919970420733335e-05,51.861180893833804
832|5.2492143864713015e-05,7.918048401878153e-05,50.84254173891593
833|5.369094313945055e-05,7.916454775980242e-05,47.444882005871484
834|5.495615774364637e-05,7.915131122482322e-05,44.02628290361895
835|5.5798379857696645e-05,7.912643751684101e-05,41.807768825256616
836|5.747237320319343e-05,7.909993367505308e-05,37.6312291740511
837|5.7355972102657304e-05,7.906656128309208e-05,37.85236024171392
838|5.84469296633916e-05,7.904054428164997e-05,35.234724453211506
839|5.992545132316174e-05,7.900051234921435e-05,31.83131808751171
840|6.080323947443844e-05,7.897283434843416e-05,29.88260992514088
841|6.23151902683361e-05,7.892554666177887e-05,26.65538903422543
842|6.213958677991904e-05,7.888738749617374e-05,26.95190229631025
843|6.397975911731635e-05,7.885730780232691e-05,23.253524068026547
844|6.457781890722991e-05,7.879982894865023e-05,22.02305726963484
845|6.633519747301087e-05,7.875591517647607e-05,18.72417385735332
846|6.746460515039132e-05,7.86954296287945e-05,16.64698763650592
847|6.831864361633855e-05,7.863558094944878e-05,15.101203400711126
848|6.874133310641461e-05,7.859305264323879e-05,14.331580566779643
849|7.013355202500904e-05,7.854285196229327e-05,11.990409289815444
850|7.163062286252853e-05,7.846845060521801e-05,9.545956002382459
851|7.20177130981714e-05,7.841177214062967e-05,8.878453324034554
