OneBody2_E-0.15_ecc0.8_EU1.txt
initial value : [x, y, v_x, v_y] = [0.67,0.00,0.00,1.64] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
78|1.891737,-0.506441,1.523438,0.0057422039483232545,0.3564032544282327
79|1.900301,-0.524022,1.532353,0.005740248368520939,0.3531988996192058
80|1.908718,-0.541549,1.541117,0.005740708254234894,0.35020567334729635
81|1.91699,-0.559022,1.549735,0.0057393984283884425,0.3471653519878907
82|1.925123,-0.576442,1.558208,0.005739724667684687,0.3442828020499799
83|1.933119,-0.593808,1.56654,0.005738696530250831,0.34137647398789533
84|1.940983,-0.611119,1.574734,0.005737897964690042,0.3385399138690671
85|1.948718,-0.628376,1.582791,0.005737351614740094,0.33577279085206635
86|1.956328,-0.645578,1.590716,0.0057363352632364695,0.33303108949161725
87|1.963816,-0.662725,1.598509,0.005735999716282469,0.330380528561961
88|1.971186,-0.679817,1.606174,0.005736281109542718,0.32781487039869983
89|1.97844,-0.696853,1.613714,0.005735604819692819,0.3252429327518176
90|1.985581,-0.713835,1.62113,0.005734220836904669,0.32267877581511106
91|1.992613,-0.73076,1.628424,0.00573449475418375,0.32025398266508004
92|1.999538,-0.747631,1.6356,0.005733442161796942,0.31779984302187275
93|2.006359,-0.764446,1.642659,0.005732691348765195,0.31540646379453185
94|2.013079,-0.781205,1.649603,0.0057328001905549986,0.31310272358669944
95|2.019699,-0.797909,1.656434,0.005731488866631995,0.31076320975138916
96|2.026224,-0.814558,1.663154,0.005732130374508593,0.3085695313273343
97|2.032654,-0.831151,1.669766,0.0057312685334001134,0.30633417365157817
98|2.038993,-0.847689,1.676271,0.005731437658952343,0.3041920103826905
99|2.045242,-0.864171,1.682671,0.005731235253000566,0.30206729645323716
100|2.051403,-0.880599,1.688968,0.005729796167322165,0.29991419754400855
101|2.05748,-0.896971,1.695164,0.005730201691748649,0.2978929584641657
102|2.063473,-0.913289,1.70126,0.005729585079885746,0.29585313168391575
103|2.069384,-0.929551,1.707257,0.00572899495188639,0.2938488026202986
104|2.075217,-0.945759,1.713159,0.005729486887039448,0.29193229828270006
105|2.080971,-0.961913,1.718965,0.005728637908634315,0.28997980255954875
106|2.08665,-0.978012,1.724679,0.005728544321383033,0.2880967596592587
107|2.092254,-0.994057,1.730301,0.005727406370869215,0.28619214946795957
108|2.097786,-1.010048,1.735832,0.005727365673800389,0.28437234181522747
109|2.103248,-1.025985,1.741275,0.005728216893334359,0.28262531922536815
110|2.108639,-1.041868,1.746631,0.00572666632773311,0.28078861088350276
111|2.113964,-1.057698,1.7519,0.005728027816606307,0.27912206295361064
112|2.119221,-1.073474,1.757085,0.005726969971564522,0.2773648287299311
113|2.124414,-1.089197,1.762187,0.005727020614762601,0.2756877631969024
114|2.129543,-1.104868,1.767207,0.005726131823465153,0.27399155281162985
115|2.134611,-1.120485,1.772146,0.005727441287876722,0.2724254329071733
116|2.139617,-1.13605,1.777006,0.005726764221634539,0.27078944017509293
117|2.144564,-1.151563,1.781788,0.005726721532031576,0.26920759136579503
118|2.149452,-1.167024,1.786492,0.0057261807433164336,0.26762618339836763
119|2.154283,-1.182433,1.791121,0.005725475788150192,0.26606039257488256
120|2.159059,-1.19779,1.795674,0.0057268714927616315,0.2646144455293093
121|2.163779,-1.213095,1.800154,0.005726491664562516,0.2631084090436741
122|2.168446,-1.22835,1.804562,0.005726560622660859,0.261644434754256
123|2.17306,-1.243553,1.808898,0.005726707341737747,0.2602051598155838
124|2.177622,-1.258706,1.813164,0.005725882000067184,0.258742547792145
125|2.182134,-1.273808,1.81736,0.005726349485189797,0.25735858440801934
126|2.186596,-1.28886,1.821487,0.0057264297422396915,0.25597694128275794
127|2.191009,-1.303862,1.825548,0.005725359494190396,0.2545634618281563
128|2.195375,-1.318814,1.829541,0.005726057312464672,0.2532475954727399
129|2.199694,-1.333716,1.833469,0.005726366174939823,0.25193288141637493
130|2.203967,-1.348569,1.837333,0.005726182042714356,0.2506146140896305
131|2.208195,-1.363373,1.841132,0.005726582855066553,0.24933975876662082
132|2.212378,-1.378127,1.844869,0.005725813092192222,0.24803159992349702
133|2.216519,-1.392834,1.848544,0.005726592695523891,0.2468073919874877
134|2.220616,-1.407491,1.852157,0.005726142196079476,0.24554716663238232
135|2.224672,-1.422101,1.85571,0.005726397483631018,0.2443335051012289
136|2.228687,-1.436662,1.859204,0.005726860612324636,0.2431446727460978
137|2.232661,-1.451176,1.862638,0.005726602206626463,0.2419410913995766
138|2.236596,-1.465642,1.866015,0.005727014375950912,0.24078118466299211
139|2.240492,-1.480062,1.869335,0.00572680756544619,0.23961037116150777
140|2.244349,-1.494433,1.872598,0.005726257263112267,0.2384404360708919
141|2.24817,-1.508759,1.875805,0.005727568084084034,0.2373621868333583
142|2.251953,-1.523037,1.878957,0.005727662059973326,0.23624777805259087
143|2.2557,-1.537269,1.882055,0.005727916201729855,0.23515391683407322
144|2.259411,-1.551456,1.8851,0.005727038637009407,0.2340275134168617
145|2.263087,-1.565596,1.888091,0.0057269532669455,0.23294728094672412
146|2.266729,-1.57969,1.89103,0.005727526192861543,0.2319069675648837
147|2.270337,-1.593739,1.893918,0.0057275147945872185,0.23085592660778959
148|2.273912,-1.607743,1.896754,0.005728256865270787,0.22984792591412592
149|2.277454,-1.621702,1.899541,0.005728109563535533,0.22881670031659776
150|2.280964,-1.635616,1.902277,0.005728801538273043,0.22783128381176906
151|2.284442,-1.649486,1.904965,0.005728415210132454,0.22681505000747826
152|2.287889,-1.663311,1.907604,0.005728647715480317,0.22583527745108645
153|2.291306,-1.677093,1.910195,0.005729552115853576,0.22489338184488378
154|2.294692,-1.69083,1.912739,0.005729389289553577,0.22392110320376613
155|2.298049,-1.704524,1.915236,0.005730125318109458,0.2229950515257721
156|2.301376,-1.718174,1.917686,0.00573007704452122,0.2220496117010261
157|2.304675,-1.731781,1.920092,0.005730508090084907,0.22113342771466807
158|2.307945,-1.745345,1.922452,0.005730138618308622,0.22019718227605065
159|2.311188,-1.758867,1.924767,0.005730953833559038,0.21931680311670143
160|2.314403,-1.772345,1.927039,0.005730935676783844,0.21841484208919706
161|2.317591,-1.785782,1.929266,0.005730955394513071,0.2175245085422941
162|2.320753,-1.799176,1.931451,0.005731763711676496,0.21667390248235152
163|2.323888,-1.812528,1.933593,0.005731446010104335,0.21579061336314842
164|2.326998,-1.825839,1.935694,0.0057317363597779725,0.21493974072736796
165|2.330082,-1.839108,1.937752,0.00573167532583474,0.21408530545591065
166|2.333142,-1.852336,1.93977,0.0057326997401743185,0.21328045646402602
167|2.336176,-1.865522,1.941746,0.005732300668261026,0.21243199528344814
168|2.339187,-1.878668,1.943683,0.005733193313520513,0.2116401636778462
169|2.342174,-1.891773,1.94558,0.005734109469200721,0.21085787464197067
170|2.345137,-1.904838,1.947438,0.005734079423068472,0.21004945613361667
171|2.348076,-1.917862,1.949256,0.005733386860470979,0.20922563880245618
172|2.350993,-1.930846,1.951036,0.005733882744674013,0.20845357819295005
173|2.353888,-1.94379,1.952779,0.005734941017303985,0.20771000468878437
174|2.35676,-1.956695,1.954483,0.005734995416418531,0.2069382487780675
175|2.35961,-1.96956,1.956151,0.005734681395380914,0.20616130884175768
176|2.362439,-1.982386,1.957781,0.005735565591024283,0.20543528536637187
177|2.365246,-1.995172,1.959375,0.005735481774035822,0.2046824149883319
178|2.368033,-2.00792,1.960933,0.005736661467464987,0.20398206559077864
179|2.370798,-2.020629,1.962456,0.005735690788500225,0.2032129588041697
180|2.373544,-2.033299,1.963943,0.005737295195492376,0.20254235984328314
181|2.376269,-2.045931,1.965395,0.005737456015171283,0.20182803042403802
182|2.378974,-2.058524,1.966813,0.0057374860885075485,0.2011163566053844
183|2.38166,-2.07108,1.968196,0.005738376389043509,0.20044179629703238
184|2.384326,-2.083598,1.969546,0.00573801802277174,0.19973064937064697
185|2.386973,-2.096078,1.970862,0.005738019951436524,0.19903903754792565
186|2.389602,-2.108521,1.972145,0.0057391185685333745,0.1983920604223125
187|2.392212,-2.120926,1.973396,0.00573951380147486,0.1977273677444414
188|2.394804,-2.133295,1.974613,0.005740501056268332,0.1970895151254544
189|2.397377,-2.145626,1.975799,0.005740025911789015,0.1964080276308993
190|2.399933,-2.157921,1.976953,0.0057406936009254395,0.1957719563616355
191|2.402471,-2.170179,1.978075,0.005740997713148843,0.1951297887701126
192|2.404992,-2.1824,1.979166,0.005742020086172417,0.1945181120810968
193|2.407495,-2.194585,1.980227,0.005741384705409747,0.19385645723669873
194|2.409982,-2.206735,1.981256,0.005742287982200001,0.19325271268006708
195|2.412452,-2.218848,1.982256,0.0057427241457448375,0.192639120220695
196|2.414905,-2.230926,1.983225,0.005742423115106199,0.19200674660683056
197|2.417342,-2.242968,1.984165,0.005742531978588872,0.19139388744621777
198|2.419763,-2.254974,1.985075,0.005743117972410339,0.19080262161486478
199|2.422169,-2.266945,1.985957,0.005744745607383361,0.19025126661922195
200|2.424558,-2.278882,1.986809,0.005744272671728279,0.18963593880909585
201|2.426932,-2.290783,1.987633,0.0057447619140522654,0.18905784886031277
202|2.429291,-2.302649,1.988428,0.005745988882836617,0.18850928716972692
203|2.431634,-2.314481,1.989196,0.0057453655185670804,0.18790536236720437
204|2.433963,-2.326279,1.989936,0.005746154540088089,0.18735280160549567
205|2.436277,-2.338042,1.990648,0.005746885604460683,0.18680346962204322
206|2.438576,-2.349771,1.991333,0.005746832858764428,0.18623376796121086
207|2.440861,-2.361466,1.991991,0.005747420161089423,0.18568979315347348
208|2.443132,-2.373127,1.992623,0.005748231749553412,0.1851579021365987
209|2.445388,-2.384754,1.993227,0.005748007329901217,0.18459765842428374
210|2.447631,-2.396348,1.993806,0.00574873278828214,0.1840726202224605
211|2.44986,-2.407909,1.994359,0.005748905844073615,0.18353463623763502
212|2.452075,-2.419436,1.994886,0.0057486659666277085,0.182988291728057
213|2.454277,-2.43093,1.995387,0.0057491590650093904,0.18246991252421702
214|2.456466,-2.442392,1.995863,0.005749697852311719,0.18195745811842512
215|2.458642,-2.45382,1.996314,0.005750725478377294,0.18146491977114973
216|2.460805,-2.465216,1.99674,0.005751507739064632,0.1809689732453617
217|2.462955,-2.476579,1.997141,0.0057521953710923945,0.18047440807886486
218|2.465092,-2.48791,1.997519,0.005751881391504732,0.17995276853401837
219|2.467217,-2.499208,1.997871,0.00575302722552129,0.17948108100822044
220|2.469329,-2.510475,1.9982,0.005752607043056024,0.17896476271630993
221|2.471429,-2.521709,1.998506,0.0057526752219634325,0.17846788975530106
222|2.473517,-2.532912,1.998787,0.005752979407835035,0.17798248408432515
223|2.475594,-2.544083,1.999045,0.0057548185929059414,0.1775484263593751
224|2.477658,-2.555223,1.999281,0.005754349301164918,0.1770471689765784
225|2.479711,-2.566331,1.999493,0.005755394603655262,0.17659646578286797
226|2.481752,-2.577407,1.999682,0.005756002460912235,0.17613623934418687
227|2.483781,-2.588453,1.999849,0.005755245369628792,0.17563818892362906
228|2.4858,-2.599468,1.999994,0.0057564976506006005,0.17520517790062493
229|2.487807,-2.610451,2.000116,0.005756955825765964,0.17475180549211122
230|2.489803,-2.621404,2.000216,0.005757301488363176,0.174298712055321
231|2.491788,-2.632327,2.000295,0.005757202819558049,0.1738358577598338
232|2.493762,-2.643218,2.000352,0.0057573480951877976,0.1733841219410373
233|2.495726,-2.65408,2.000387,0.005758360388461448,0.17296197096874383
234|2.497679,-2.664911,2.000402,0.005758675047672579,0.17252239693698088
235|2.499622,-2.675712,2.000395,0.005759932630606812,0.17211448943158278
236|2.501554,-2.686483,2.000367,0.005760211814401117,0.17168080379932157
237|2.503476,-2.697224,2.000319,0.005760797329778633,0.1712596310388095
238|2.505387,-2.707935,2.00025,0.005760202336104747,0.17080688838515787
239|2.507289,-2.718617,2.00016,0.0057612400552344845,0.1704058377500942
240|2.509181,-2.729269,2.000051,0.005762078131199555,0.1700020970696175
241|2.511063,-2.739892,1.999921,0.005762755478237569,0.16959684530633629
242|2.512935,-2.750486,1.999772,0.005762759992962607,0.16917502317192487
243|2.514797,-2.76105,1.999603,0.0057624935783264775,0.1687485687187356
244|2.51665,-2.771585,1.999414,0.005763177990080415,0.16835310163590658
245|2.518494,-2.782092,1.999206,0.005764232732461405,0.16797143457254884
246|2.520328,-2.792569,1.998978,0.005764743728019717,0.16757704408099489
247|2.522153,-2.803018,1.998732,0.005765247166733101,0.1671854064444465
248|2.523968,-2.813439,1.998466,0.005764465095535076,0.16675964652659953
249|2.525775,-2.82383,1.998182,0.00576567369946579,0.16639442027749202
250|2.527573,-2.834194,1.997879,0.005766542371553385,0.16602221297352887
251|2.529361,-2.844529,1.997557,0.005765956607129308,0.16561119105915836
252|2.531141,-2.854836,1.997218,0.005766352835595789,0.16523123160948022
253|2.532912,-2.865115,1.99686,0.005766450620983576,0.16484562287534385
254|2.534675,-2.875366,1.996483,0.0057677669987645785,0.16449759563750382
255|2.536429,-2.885589,1.996089,0.005768235625128515,0.16412813209886298
256|2.538175,-2.895785,1.995678,0.0057690991588872365,0.16377255883687236
257|2.539912,-2.905953,1.995248,0.005769355341995297,0.16340252759007629
258|2.541641,-2.916093,1.994801,0.005770139440470334,0.16305010958030539
259|2.543361,-2.926206,1.994337,0.005769504191496022,0.16266033329256244
260|2.545074,-2.936292,1.993855,0.005770760778483819,0.1623264650463588
261|2.546778,-2.946351,1.993356,0.005770457465075651,0.16195137906700569
262|2.548475,-2.956382,1.992841,0.005771806284863068,0.16162516210337943
263|2.550163,-2.966387,1.992308,0.005771368894313511,0.16125154694230506
264|2.551844,-2.976364,1.991759,0.005772448599271396,0.16092281179378282
265|2.553517,-2.986315,1.991193,0.005773015252728886,0.1605822261871567
266|2.555182,-2.996239,1.99061,0.0057732816997515535,0.16023580064609955
267|2.55684,-3.006137,1.990011,0.005774313281543986,0.15991296526945897
268|2.55849,-3.016008,1.989396,0.005774733204381821,0.1595756150246296
269|2.560132,-3.025853,1.988765,0.005774203075001427,0.15921448923625875
270|2.561767,-3.035671,1.988118,0.0057745302595049175,0.15887942411125042
271|2.563395,-3.045464,1.987455,0.005775100314425519,0.1585533328816376
272|2.565016,-3.05523,1.986776,0.005776406162417036,0.15824971058805556
273|2.566629,-3.06497,1.986082,0.00577634395983484,0.1579109282070537
274|2.568235,-3.074684,1.985372,0.005776625080246234,0.15758384213402332
275|2.569834,-3.084373,1.984646,0.005776915962735885,0.1572592734028353
276|2.571426,-3.094036,1.983906,0.005777082095586028,0.1569335449157677
277|2.573011,-3.103673,1.98315,0.005777422042371416,0.15661478808696744
278|2.57459,-3.113284,1.982379,0.0057792904301963155,0.1563395213644924
279|2.576161,-3.12287,1.981593,0.005779187180823264,0.15601309720724854
280|2.577726,-3.132431,1.980792,0.005780231260149371,0.15571972372481496
281|2.579284,-3.141967,1.979976,0.005780785106606068,0.15541523795409237
282|2.580835,-3.151477,1.979146,0.005780899227317171,0.15510107162900708
283|2.582379,-3.160963,1.978301,0.005780149616221308,0.1547658976487318
284|2.583918,-3.170423,1.977442,0.005782026175380928,0.15450299935305792
285|2.585449,-3.179858,1.976568,0.00578162992380804,0.1541814827530617
286|2.586974,-3.189269,1.97568,0.005781634719829398,0.15387269390727265
287|2.588493,-3.198655,1.974778,0.00578226486819533,0.1535825374772795
288|2.590006,-3.208016,1.973862,0.005783472601553985,0.15330963579910936
289|2.591512,-3.217353,1.972932,0.005783361178796298,0.15300374678353093
290|2.593012,-3.226665,1.971988,0.005783735308956928,0.15271267564066693
291|2.594506,-3.235953,1.97103,0.005784278147509259,0.152427961708397
292|2.595994,-3.245216,1.970059,0.005785050898334365,0.1521511862070842
293|2.597476,-3.254455,1.969074,0.005785903729918829,0.1518783603282102
294|2.598952,-3.26367,1.968076,0.0057866299645050745,0.1516040319402383
295|2.600422,-3.272862,1.967064,0.0057870806657467355,0.15132430563700494
296|2.601886,-3.282029,1.966039,0.005787590586141977,0.15104798095601318
297|2.603344,-3.291172,1.965001,0.0057878494987755325,0.15076693366628519
298|2.604796,-3.300291,1.963949,0.0057879771242754785,0.15048431648782043
299|2.606243,-3.309387,1.962885,0.005788915509539638,0.15022447227423838
300|2.607683,-3.318459,1.961807,0.005788071771462011,0.1499202847329365
301|2.609119,-3.327507,1.960717,0.005789797899179661,0.1496843050318357
302|2.610548,-3.336532,1.959614,0.005789238889180037,0.14939104041202694
303|2.611972,-3.345534,1.958499,0.005789337512602355,0.14911647233677577
304|2.613391,-3.354512,1.95737,0.005790634850310283,0.1488744570177329
305|2.614804,-3.363467,1.95623,0.00579079227677104,0.14860479689902412
306|2.616212,-3.372398,1.955077,0.005791917238595623,0.1483616160082188
307|2.617614,-3.381307,1.953911,0.005791875440063432,0.1480902117584863
308|2.619011,-3.390193,1.952733,0.005792307646634409,0.14783256369757758
309|2.620403,-3.399055,1.951543,0.005793444003976411,0.147594482495316
310|2.621789,-3.407895,1.950341,0.0057931577982457405,0.1473217924026415
311|2.62317,-3.416712,1.949127,0.005793242385617958,0.14706016690361004
312|2.624546,-3.425506,1.947901,0.005793663471374888,0.14680867700439224
313|2.625917,-3.434277,1.946663,0.005794387125086509,0.1465664097702478
314|2.627283,-3.443026,1.945414,0.00579496625052478,0.14632199150784064
315|2.628644,-3.451753,1.944153,0.005795518980547865,0.1460784233404143
316|2.63,-3.460456,1.94288,0.0057965406658277985,0.14584820846171392
317|2.631351,-3.469138,1.941595,0.005797207702425311,0.14561052272494263
318|2.632697,-3.477797,1.940299,0.005797869072562634,0.1453741868973298
319|2.634038,-3.486434,1.938992,0.005798231916816832,0.1451318408410398
320|2.635374,-3.495049,1.937673,0.005798413043736961,0.14488644603371717
321|2.636705,-3.503642,1.936343,0.005798237154895247,0.14463363239131866
322|2.638032,-3.512212,1.935002,0.00579948627704141,0.14441777924296426
323|2.639354,-3.520761,1.933649,0.005800201736004595,0.14419002936621972
324|2.640671,-3.529288,1.932286,0.005800330205159909,0.1439491170644542
325|2.641983,-3.537793,1.930912,0.005799988977834403,0.14369802631324452
326|2.643291,-3.546276,1.929526,0.005800836962189138,0.14347779600375996
327|2.644594,-3.554738,1.92813,0.00580075622576004,0.1432359822115861
328|2.645893,-3.563178,1.926724,0.005801525122225648,0.14301649875554143
329|2.647187,-3.571596,1.925306,0.0058018566298843055,0.14278763718996268
330|2.648477,-3.579993,1.923878,0.005802722935779769,0.1425732307117569
331|2.649762,-3.588369,1.922439,0.005802699150239121,0.14233832084620945
332|2.651043,-3.596723,1.92099,0.005803418921494163,0.14212297135309643
333|2.652319,-3.605055,1.91953,0.005803458388669469,0.14189233792077868
334|2.653591,-3.613367,1.91806,0.005803671959522916,0.141667242419693
335|2.654859,-3.621657,1.91658,0.0058045531162465025,0.1414597268763164
336|2.656123,-3.629927,1.915089,0.0058056955136152055,0.1412597872366748
337|2.657382,-3.638175,1.913588,0.005805923763494647,0.1410389178443289
338|2.658637,-3.646402,1.912077,0.005806488028404999,0.14082746529934673
339|2.659888,-3.654609,1.910556,0.005807106446089172,0.14061853738520635
340|2.661134,-3.662794,1.909025,0.005806744191632518,0.14038719759021723
341|2.662377,-3.670959,1.907484,0.005807917927331374,0.1401941534158127
342|2.663615,-3.679103,1.905933,0.005807809225522931,0.13997142245600983
343|2.664849,-3.687226,1.904373,0.005807789728226709,0.13975208660764155
344|2.66608,-3.695329,1.902802,0.005809368306753271,0.13957233010813125
345|2.667306,-3.703411,1.901222,0.005809469162163516,0.13935828669772657
346|2.668528,-3.711473,1.899632,0.005809470177189802,0.13914305544139782
347|2.669746,-3.719514,1.898033,0.00580947561070122,0.13892914461707578
348|2.670961,-3.727535,1.896424,0.005810856933124775,0.13874923420963398
349|2.672171,-3.735535,1.894806,0.00581068389200734,0.13853341795224547
350|2.673378,-3.743515,1.893178,0.005811843740631595,0.13835047951225968
351|2.674581,-3.751475,1.891541,0.00581267061695101,0.13816071243935613
352|2.67578,-3.759415,1.889895,0.005813146169637129,0.1379637116022093
353|2.676975,-3.767335,1.888239,0.005813379904958893,0.13776211447397002
354|2.678166,-3.775235,1.886574,0.005813225350216555,0.13755246462482748
355|2.679354,-3.783115,1.8849,0.005814172807359519,0.13736995930229812
356|2.680538,-3.790975,1.883217,0.0058146942866166285,0.1371784780336275
357|2.681718,-3.798815,1.881525,0.00581477263088459,0.13697765582463228
358|2.682895,-3.806635,1.879824,0.005815894782922548,0.13680246090524426
359|2.684067,-3.814436,1.878114,0.005814781733350927,0.13657583943477786
360|2.685237,-3.822216,1.876396,0.005816307008631227,0.1364122035639913
361|2.686403,-3.829978,1.874668,0.0058169364832307835,0.13622856539035605
362|2.687565,-3.837719,1.872932,0.005817165272350877,0.13603663129168336
363|2.688723,-3.845441,1.871186,0.005816719241259705,0.13583001390197508
364|2.689879,-3.853144,1.869433,0.00581820623739393,0.13566946115786277
365|2.69103,-3.860827,1.86767,0.005817741061040493,0.13546450078929684
366|2.692179,-3.868491,1.865899,0.005819295143104419,0.13530748255734776
367|2.693323,-3.876135,1.86412,0.005818624731251276,0.1350998290184491
368|2.694465,-3.88376,1.862332,0.005820059667898114,0.13494199408374152
369|2.695603,-3.891366,1.860536,0.005820480707140696,0.134761629926243
370|2.696737,-3.898953,1.858731,0.005819995230993413,0.13456132324557324
371|2.697869,-3.906521,1.856918,0.005821441863683496,0.13440659368434543
372|2.698997,-3.91407,1.855096,0.00582195063508717,0.13423118171325793
373|2.700121,-3.921599,1.853267,0.005821522359457099,0.13403519257815166
374|2.701243,-3.92911,1.851429,0.0058228443180698974,0.13388038502933183
375|2.702361,-3.936602,1.849583,0.005823068907296225,0.13370130730384552
376|2.703476,-3.944075,1.847729,0.005823663362452436,0.13353165578164122
377|2.704587,-3.951529,1.845867,0.0058231357907923,0.13333727521885366
378|2.705696,-3.958964,1.843997,0.005824426053885112,0.1331854007802303
379|2.706801,-3.966381,1.842119,0.005824318529693784,0.13300249770630657
380|2.707903,-3.973779,1.840233,0.005824524583216473,0.13282769382836998
381|2.709002,-3.981159,1.83834,0.005824666522060262,0.13265232499685436
382|2.710098,-3.988519,1.836438,0.005825457127500933,0.13249266234487408
383|2.711191,-3.995862,1.834529,0.005825908401545732,0.13232612364835303
384|2.712281,-4.003186,1.832612,0.005826618095835734,0.13216634356638918
385|2.713368,-4.010491,1.830687,0.00582757243597154,0.13201298261027317
386|2.714451,-4.017778,1.828754,0.005827047371670169,0.13182703499526266
387|2.715532,-4.025047,1.826814,0.005827845437877066,0.1316718517254894
388|2.71661,-4.032298,1.824867,0.0058284906880654574,0.13151405161113258
389|2.717685,-4.03953,1.822912,0.0058293301149854315,0.13136149230941396
390|2.718756,-4.046744,1.820949,0.005828647410580423,0.13117555011407228
391|2.719825,-4.05394,1.818979,0.005829234961957752,0.13101902147472255
392|2.720891,-4.061118,1.817002,0.005829623693570873,0.13085885816817056
393|2.721954,-4.068278,1.815017,0.005829912784212077,0.13069730580414368
394|2.723015,-4.075419,1.813025,0.005831677492794007,0.13056960708238585
395|2.724072,-4.082543,1.811025,0.005831622210585863,0.13040199266839061
396|2.725126,-4.089649,1.809019,0.0058312165505327584,0.13022739463018232
397|2.726178,-4.096737,1.807005,0.0058321137070160844,0.1300826878004776
398|2.727227,-4.103808,1.804984,0.00583250104419708,0.12992739337757755
399|2.728273,-4.11086,1.802956,0.005832859208114272,0.12977228311864059
400|2.729316,-4.117895,1.80092,0.005832795809313396,0.12960860630189738
401|2.730357,-4.124912,1.798878,0.005833771282405031,0.12946876675442062
402|2.731395,-4.131911,1.796829,0.005834441458030248,0.12932293082948515
403|2.73243,-4.138893,1.794773,0.005834553225128047,0.12916549760751264
404|2.733463,-4.145858,1.792709,0.005835637906905333,0.12903033547587137
405|2.734492,-4.152804,1.790639,0.005835093451772799,0.1288600026023971
406|2.73552,-4.159734,1.788562,0.005836583568826548,0.12873526513678116
407|2.736544,-4.166645,1.786479,0.0058364290496690785,0.12857507480983293
408|2.737566,-4.17354,1.784388,0.005836960720465356,0.12843072354485438
409|2.738585,-4.180417,1.782291,0.005837018323056498,0.12827671711635386
410|2.739602,-4.187277,1.780187,0.005837879591662265,0.12814108500746832
411|2.740616,-4.194119,1.778076,0.005838352283810799,0.12799768129968495
412|2.741627,-4.200945,1.775959,0.005837841491941553,0.12783346030955547
413|2.742636,-4.207753,1.773835,0.005838347422695733,0.1276922492769516
414|2.743643,-4.214544,1.771704,0.005839615560539357,0.12756838674232407
415|2.744647,-4.221318,1.769567,0.005840117043820925,0.1274284831796442
416|2.745648,-4.228075,1.767423,0.005839947388321498,0.12727468437509096
417|2.746647,-4.234814,1.765273,0.005840653181667044,0.12714067695553397
418|2.747644,-4.241537,1.763117,0.0058417409590711955,0.1270156240359971
419|2.748638,-4.248243,1.760954,0.0058421332451548125,0.12687615943978064
420|2.749629,-4.254932,1.758785,0.00584172443421771,0.1267200341824554
421|2.750618,-4.261604,1.756609,0.005842014216774771,0.12657976861113654
422|2.751605,-4.26826,1.754427,0.005842652205131138,0.12644769771787892
423|2.752589,-4.274898,1.752239,0.005842708062558266,0.1263037571671882
424|2.753571,-4.28152,1.750044,0.005843194660845263,0.1261697897387709
425|2.754551,-4.288125,1.747844,0.005844146267669714,0.126046503347872
426|2.755528,-4.294713,1.745637,0.005844352902864003,0.125907847100503
427|2.756503,-4.301285,1.743424,0.005844867432148071,0.12577646539390858
428|2.757476,-4.30784,1.741205,0.005845920618435585,0.12565731198572355
429|2.758446,-4.314379,1.73898,0.0058458728451808994,0.1255151604600776
430|2.759414,-4.320901,1.736749,0.005846349485531199,0.12538492753142216
431|2.76038,-4.327407,1.734511,0.0058471984565580115,0.12526330370457978
432|2.761343,-4.333896,1.732268,0.005847072550475119,0.12512147174334687
433|2.762304,-4.340368,1.730019,0.005847448594140658,0.12499103620677138
434|2.763263,-4.346825,1.727764,0.005847841150163013,0.1248615570938514
435|2.76422,-4.353265,1.725503,0.005848719292245619,0.12474307215524189
436|2.765174,-4.359689,1.723236,0.00584845797496758,0.12460094160134011
437|2.766126,-4.366096,1.720963,0.005848669585045485,0.12446953837840416
438|2.767076,-4.372487,1.718685,0.005849014779363948,0.12434158748215521
439|2.768024,-4.378863,1.7164,0.005849435674428527,0.1242158441519188
440|2.76897,-4.385221,1.71411,0.005850450988655886,0.12410334463117606
441|2.769914,-4.391564,1.711814,0.005851434107526643,0.12399072033420684
442|2.770855,-4.397891,1.709513,0.0058511556105438345,0.12385199506179788
443|2.771794,-4.404202,1.707206,0.005851072458732176,0.12371802989983169
444|2.772732,-4.410496,1.704893,0.005852778280832638,0.12362245229740304
445|2.773667,-4.416775,1.702575,0.005852971635929016,0.12349550840928451
446|2.7746,-4.423038,1.700251,0.005853340196616763,0.12337285857609077
447|2.77553,-4.429284,1.697921,0.005852755141011912,0.12323077455391997
448|2.776459,-4.435515,1.695586,0.005853365490597007,0.12311440399029067
449|2.777386,-4.441731,1.693246,0.005853805948982327,0.1229950145868122
450|2.778311,-4.44793,1.6909,0.005854632632848578,0.12288433078917842
451|2.779234,-4.454113,1.688548,0.005855603128734899,0.12277722422274265
452|2.780154,-4.460281,1.686191,0.0058550378193347186,0.12263851232151843
453|2.781073,-4.466433,1.683829,0.0058558670351516184,0.12252955599160231
454|2.78199,-4.472569,1.681461,0.005856823201104255,0.12242380863061526
455|2.782904,-4.47869,1.679088,0.0058562340712216,0.12228635082745114
456|2.783817,-4.484795,1.67671,0.005857018414579862,0.12217811432988222
457|2.784728,-4.490885,1.674327,0.005857591586467592,0.12206600367494982
458|2.785637,-4.496959,1.671938,0.0058582709454038095,0.12195666146722343
459|2.786543,-4.503017,1.669544,0.005857628412753613,0.12182040652446981
460|2.787448,-4.50906,1.667144,0.005858185023182472,0.12170961762653443
461|2.788351,-4.515088,1.66474,0.0058584257650737825,0.12159279404038323
