result_new_OneBody2_E-0.25_ecc0.4_EU1.txt
geod|
436|2.3220693075476362e-05,8.870543584205137e-05,282.01028519572566
437|2.3356193833645733e-05,8.931966468894714e-05,282.4238886058473
438|2.2253062001986734e-05,8.994536953688126e-05,304.1932275605533
439|2.2591804764271473e-05,9.055478206132506e-05,300.8302258548896
440|2.163549151523725e-05,9.117580666839764e-05,321.41777368073735
441|2.134880585913379e-05,9.180726560398256e-05,330.0346642793798
442|2.1733792807232533e-05,9.24350168280963e-05,325.3055030382729
443|2.0635148694214678e-05,9.305478508503384e-05,350.95282066527056
444|2.0586953273227238e-05,9.369372513612362e-05,355.1121474490823
445|2.0614105643357306e-05,9.432765410100075e-05,357.58790477236596
446|1.9942032631892204e-05,9.498729290036145e-05,376.3170066648746
447|2.041885427672696e-05,9.562166989085519e-05,368.3008585836426
448|1.962310749314966e-05,9.627717208249287e-05,390.63162965449175
449|1.979817821373686e-05,9.692819687945331e-05,389.58139396987644
450|1.8823945443280365e-05,9.757212185146358e-05,418.3404411443094
451|1.8326001574475725e-05,9.82188068838763e-05,435.95328192416224
452|1.8375143855831055e-05,9.88762914033714e-05,438.0980534309918
453|1.775197632181147e-05,9.95423558991515e-05,460.73957115887976
454|1.724847242545735e-05,0.00010018947333589878,480.8599791598195
455|1.7345057807371944e-05,0.0001008547349174993,481.46093277725674
456|1.6654874714916446e-05,0.00010150327886204735,509.45087008753626
457|1.5953720425621043e-05,0.00010218945857798367,540.5368519174465
458|1.636183447084605e-05,0.00010284199097609914,528.5480467324476
459|1.5987092825131555e-05,0.00010351718937195997,547.5047746594174
460|1.5125483578959376e-05,0.0001041714871337085,588.7150853055598
461|1.4887767791904594e-05,0.00010484693981904769,604.2488926785888
462|1.3838732407567278e-05,0.00010550026814404312,662.3549978201298
463|1.3237841685942442e-05,0.0001061580323071798,701.9285532014736
464|1.3314965056299144e-05,0.00010683401676314652,702.3604741839309
465|1.2442815723101575e-05,0.00010750509820423026,763.993332350283
466|1.2032976472120538e-05,0.00010815988339452076,798.8622527860726
467|1.1175532506957353e-05,0.0001088181697312951,873.7179831345853
468|1.0754384933697736e-05,0.0001094758108362015,917.96440718028
469|1.0969623578827026e-05,0.00011014020477073672,904.0472581331176
470|1.0144995711947047e-05,0.00011080597015777904,992.2229373373776
471|9.391108950485005e-06,0.00011146278401663601,1086.8969320271756
472|8.956439889740153e-06,0.0001121177545553298,1151.8116119303581
473|8.100852259218527e-06,0.00011275219571160733,1291.8559690222557
474|8.245148038543704e-06,0.00011340095912504289,1275.3659557709082
475|6.788306280647305e-06,0.00011405179056089843,1580.1214595465028
476|6.504069213431052e-06,0.0001146976719366144,1663.4755746411965
477|5.6129610985777845e-06,0.00011531838464717836,1954.5017615817399
478|4.867212000547738e-06,0.00011595877402137411,2282.4475697447438
479|4.214926287104959e-06,0.00011659462461133252,2666.2316412991427
480|3.678811952401162e-06,0.00011721014956811437,3086.0870053880103
481|2.6653058302628096e-06,0.00011784089234501138,4321.289707432629
482|2.5204961486835487e-06,0.0001184479537907901,4599.390389969661
483|1.980240421861623e-06,0.00011905984951732229,5912.393656998183
484|1.0984139167113938e-06,0.00011966937285667889,10794.74295946323
485|2.2449747394404085e-08,0.00012026167993295367,535592.7978750023
486|8.918178253658482e-07,0.00012085988274512793,13452.081973193111
487|1.7340615192651399e-06,0.00012143536512221331,6902.944461490338
488|3.116995639373954e-06,0.00012202739533262452,3814.904268429892
489|3.7551152334280857e-06,0.00012258758649985602,3164.5492582645584
490|4.168125173453774e-06,0.0001231494307574188,2854.5521219406
491|6.0087462947500114e-06,0.00012371696418989053,1958.948042089663
492|6.79847185525162e-06,0.0001242614525855945,1727.7850556902165
493|7.337438159282783e-06,0.00012479889414018785,1600.8510522477322
494|8.511991922199869e-06,0.0001253361016597676,1372.4649976802998
495|9.20318785269103e-06,0.00012586829586758164,1267.6597487986458
496|9.869492014313863e-06,0.00012638023455280312,1180.5140768087363
497|1.122089679084226e-05,0.00012687970050473396,1030.7447423300837
498|1.2215619303868053e-05,0.0001273870410631872,942.8209810275468
499|1.3456730832084318e-05,0.00012785172129148314,850.0949590717208
500|1.45106011770757e-05,0.0001283478704678931,784.5110474861721
501|1.5863868351173593e-05,0.0001288129580248043,711.9895801787516
502|1.672956676923576e-05,0.00012927209095536796,672.7163096242771
503|1.7799327336254223e-05,0.0001297288647890138,628.8413901169064
504|1.9796352450862642e-05,0.00013014062946536953,557.3970118404239
505|2.0411379371587657e-05,0.0001305609143817943,539.6476788998061
506|2.1278551391556988e-05,0.00013098621505558405,515.578629603317
507|2.3322720165808164e-05,0.00013138209018959124,463.32232799414834
508|2.3755478805176367e-05,0.00013177699710764657,454.7225471158767
509|2.5118154175496343e-05,0.00013214344241707643,426.087392782974
510|2.7066006531573095e-05,0.0001325129831624139,389.59192782220964
511|2.8518015001921526e-05,0.0001328597670755549,365.8801360003594
512|2.9514046318679377e-05,0.0001332049273685687,351.3272288397257
513|3.098114635924354e-05,0.00013354609185145527,331.0560051681575
514|3.2583636779159875e-05,0.00013385145368594031,310.7934746300333
515|3.339411471103837e-05,0.0001341432606720705,301.69731053756504
516|3.5152039026042914e-05,0.00013444497651815546,282.4670779938253
517|3.651178776986619e-05,0.00013470114023306223,268.92507450493406
518|3.815715681709797e-05,0.00013496929234113608,253.71946863886157
519|3.961181499856359e-05,0.0001352074610507792,241.3311433865934
520|4.1603785865484966e-05,0.0001354364631025451,225.53879481171188
521|4.30465092033927e-05,0.00013566708880974332,215.16397338683794
522|4.422592110309154e-05,0.00013587149724259007,207.2214073865659
523|4.5928357351288085e-05,0.0001360663863729794,196.25789864910845
524|4.805802100249501e-05,0.00013624271052203873,183.49629818290992
525|4.954837158654968e-05,0.00013640898303379778,175.30467433328758
526|5.139975588863699e-05,0.0001365509722326408,165.664631809717
527|5.304886006429754e-05,0.00013669152846418342,157.6710004673188
528|5.476445893415338e-05,0.00013679428213930755,149.78660394286663
529|5.621058642946153e-05,0.00013690119179265992,143.55054890675575
530|5.800086541407623e-05,0.00013700376018865867,136.20985516434936
531|5.972305242618603e-05,0.00013708693940661654,129.53773097255444
532|6.222494999663652e-05,0.00013713890044542154,120.39214246509539
533|6.399657257394331e-05,0.0001371841371362592,114.36169410127874
534|6.518373284225554e-05,0.00013721169096947428,110.49989772989252
535|6.751652071868008e-05,0.00013724805129111672,103.28069312544378
536|6.904106981076019e-05,0.00013724678766346976,98.7900651592736
537|7.114493653848086e-05,0.00013724247532542755,92.90547156675845
538|7.34378895328458e-05,0.00013721680129630265,86.84741918533908
539|7.571551857421532e-05,0.00013718063985157514,81.17902701427388
540|7.741762493629345e-05,0.0001371137765380226,77.10925212553703
541|7.994440283409787e-05,0.0001370651084056096,71.4505375567689
542|8.142738160543672e-05,0.00013697453680849847,68.21680140989943
543|8.430545132553924e-05,0.0001368985952512336,62.3840369736114
544|8.57562936340539e-05,0.00013679246081577112,59.513028162694184
545|8.884113911622471e-05,0.00013668710162084707,53.855638255638304
546|9.063751142845966e-05,0.00013653717066830495,50.6409085117854
547|9.218300229463239e-05,0.00013640167471473674,47.96835785275689
548|9.532302873416221e-05,0.00013625155089269647,42.93665728213077
549|9.697975507672041e-05,0.0001360808062207397,40.31877695822862
550|9.95808975101653e-05,0.00013589647538547744,36.46841792283005
551|0.00010101858901268024,0.000135704469862441,34.336136733613316
552|0.00010319377840861677,0.00013551548754842102,31.321373864052028
553|0.00010602653719438138,0.0001353034886162341,27.612852590081737
554|0.00010829939098377928,0.00013507563114045773,24.724275837053334
555|0.00011014196469361082,0.00013484671432451023,22.429915518233443
556|0.00011294405522743745,0.00013460933502318362,19.182310881363712
557|0.00011475016302608942,0.0001343459993488061,17.07695728350415
558|0.00011771077994926493,0.0001340790278856474,13.905479127262115
559|0.00011940265080201407,0.00013380347394975622,12.060723150628117
560|0.00012271299187993634,0.00013352542713951365,8.811157721715654
561|0.00012464951338331254,0.0001332191231866453,6.874964507065636
562|0.00012716207878660235,0.00013291180843566508,4.521575696093853
563|0.0001289954142287275,0.00013260906376411086,2.8013782947166033
564|0.0001315607486251924,0.00013229266036263176,0.5563298666873111
565|0.00013348798720524968,0.00013197021056221558,1.1370136555436856
566|0.00013603524342387097,0.000131650443105924,3.2232825902949354
567|0.00013831361311700263,0.00013129061129601993,5.077592626433511
568|0.0001408890977878663,0.00013095489056103027,7.051083002741452
569|0.00014324459600745243,0.00013059562357753407,8.83033132311692
570|0.0001454020359050734,0.00013023179454041411,10.433307395065128
571|0.00014784410463142272,0.00012987785733553636,12.152156719861404
572|0.00014969409662324296,0.0001295119620181584,13.482251511814717
573|0.00015247875345947293,0.00012913748609144626,15.307881812026027
574|0.00015409356601159274,0.00012874903861659348,16.447492293800604
575|0.00015725286095213953,0.00012835780640774175,18.37489910799912
576|0.00015915330223692514,0.00012797186811241978,19.592074865079965
577|0.00016142076586134202,0.00012757718042522015,20.966066698749895
578|0.00016398810616258253,0.00012717831882991248,22.446620181207386
579|0.00016572414207161046,0.0001267877168675824,23.494721238142475
580|0.00016839655812783683,0.00012638418187638223,24.94847680886759
581|0.00017100259906421833,0.00012596926935204422,26.334880264166213
582|0.00017237679856507704,0.0001255619269580066,27.158452875777545
583|0.00017420923320532467,0.00012516449167243593,28.152779637738337
584|0.00017656445155900258,0.00012475928238098177,29.340656468841384
585|0.00017862764097253958,0.00012433746089257625,30.392933470083367
586|0.00018094546461733252,0.00012392726927501485,31.511259739447468
587|0.0001828846375586668,0.000123513357424887,32.46378751453868
588|0.0001851633635081562,0.00012309155841760955,33.52272496811308
589|0.00018693996266461177,0.00012266487607925924,34.38274281709802
590|0.000189458786179042,0.000122258901639416,35.469394634525365
591|0.000190922916540881,0.00012181931939059254,36.19450111191434
592|0.0001924068762415576,0.00012140470541854853,36.902096333537095
593|0.00019459811713096187,0.00012099929741049564,37.82093105810229
594|0.00019719925114447534,0.00012056413479832884,38.86176844049009
595|0.00019894450276192188,0.00012013385612696936,39.61438770151177
596|0.00020022620548099113,0.00011970230835611773,40.21646264105929
597|0.0002011963973658215,0.00011928938527860922,40.709979482528425
598|0.0002033602079218877,0.00011887060280635353,41.5467735693835
599|0.00020499575570798179,0.00011843611364215079,42.225089864365756
600|0.00020600604569853687,0.00011800028911279625,42.71998731266636
601|0.00020918224258736906,0.0001175727048847719,43.794127345362334
602|0.00020956437901875624,0.00011709324009645528,44.12540879097811
603|0.0002112518116024198,0.0001166792091971125,44.767711901706605
604|0.00021255811062004248,0.00011621774119063844,45.32424998903803
605|0.00021394485282355546,0.00011576476263419622,45.89037263276921
606|0.00021481047245131002,0.00011529033609480877,46.32927585923865
607|0.0002171850355943139,0.00011481232449828127,47.13617161324942
608|0.0002181221584358628,0.00011430163001957538,47.59742392096999
609|0.00021849715065291875,0.00011379110742515408,47.92101083006319
610|0.00022085176975394916,0.0001132746915391003,48.71008203135543
611|0.0002217218995086423,0.00011268519532769972,49.177237080585506
612|0.00022242062339716817,0.00011209253997801483,49.60335140421966
613|0.00022280605414382038,0.000111460913507333,49.97401936152711
614|0.00022393109514595722,0.00011079578725015082,50.52237511814308
615|0.0002247769374483788,0.00011005413599463054,51.038510781425224
616|0.0002256942337905965,0.00010922932790258244,51.60296031137086
617|0.00022604137762893828,0.00010829280356317028,52.091601679697774
618|0.00022721705322625851,0.0001072663177303923,52.79125567059507
619|0.0002272204952638024,0.00010602267015435984,53.33930153119867
620|0.00022867138185622693,0.00010460581715943107,54.25495909881713
621|0.00022948039078318772,0.00010278388804296767,55.210165150852674
622|0.00022911088153043657,0.00010052358204992728,56.1244837528273
623|0.00022948487035434617,9.769735156872628e-05,57.42754133731239
624|0.00022983508339247116,9.370821328591461e-05,59.22806392186152
625|0.0002305912595896853,8.785303073954864e-05,61.900971053337166
626|0.00023096713609604969,7.818911461088263e-05,66.14708225053845
1|0.0001938837386752379,0.00042476798172952357,119.08386161307985
2|0.00019428318744352246,0.00017166838255811,11.640124491979785
3|0.0001937603432631274,0.0001467273806023961,24.273781656579924
4|0.0001945597449348746,0.00013568451784573554,30.26074438412041
5|0.00019464600464025317,0.00012960383256377384,33.41562144914866
6|0.00019442941510816603,0.00012560674043360365,35.397254389864095
7|0.00019421009930975508,0.0001227679745889887,36.785998758396126
8|0.0001938071528444496,0.00012064708994508067,37.74889720302919
9|0.00019331432088964817,0.00011898392245868195,38.450539043818225
10|0.0001937454722351628,0.00011764584243278975,39.27814618036878
11|0.00019335903594286385,0.00011660067285435005,39.69732405533679
12|0.00019301567872109793,0.00011567361403663767,40.07035345362658
13|0.00019259168084162503,0.00011488112026025732,40.34990516816345
14|0.00019306441930289076,0.00011417806437874489,40.86012078713703
15|0.00019183338851846976,0.00011359129737309459,40.78648234785364
16|0.0001912763204880985,0.00011299912330997586,40.923621375805986
17|0.0001920091582585659,0.00011248166233945867,41.41859515472323
18|0.00019181060187589694,0.00011204421994248648,41.58601305313664
19|0.00019187688790234247,0.0001116221091521652,41.826183250910184
20|0.00019152265880473252,0.00011121860997187483,41.92926796966197
21|0.0001903792338580068,0.0001108392657585,41.7797500744389
22|0.00019019210916271234,0.00011043976640889852,41.93251923274295
23|0.0001895503094393458,0.00011009301332176591,41.91884273499719
24|0.0001895018205810839,0.00010973827503590883,42.09117638056986
25|0.00018858090790119242,0.00010941790203577995,41.97827168532362
26|0.00018865004432311316,0.00010908500694428724,42.17599718267213
27|0.00018874694672121883,0.00010877286825250465,42.37105810608779
28|0.00018822009737684553,0.00010847534348501497,42.36782097300126
29|0.0001881502822131953,0.0001081571009060589,42.515578699209804
30|0.00018797312343221684,0.0001078661587632368,42.616180018877344
31|0.00018750796045963192,0.00010756955902024856,42.63200412581581
32|0.00018648994778214245,0.00010726793426796277,42.480581101736824
33|0.00018642157890469413,0.00010696669974263884,42.62107403493009
34|0.00018645004168393875,0.00010667080850890187,42.78853061898202
35|0.0001858183610183861,0.00010639330644668377,42.74338345059641
36|0.0001857203504456173,0.00010609399732475211,42.87432848894037
37|0.00018493303322353327,0.00010578641690406343,42.797446697261115
38|0.0001850898858499761,0.00010549460366959806,43.00358272676968
39|0.00018489060719062422,0.00010519832581934452,43.102395834049105
40|0.0001842595994685503,0.0001049173480689447,43.06003683305946
41|0.00018410557130588145,0.00010460888526875323,43.17994587195234
42|0.00018418413789444976,0.00010432192823461861,43.35998233767433
43|0.00018342307062102492,0.00010402054626057478,43.28927876499556
44|0.00018343812014043337,0.00010372149832749145,43.456955267484126
45|0.00018309786350245716,0.00010341876472663714,43.517219290082394
46|0.000181899738777469,0.00010310392258805479,43.31826792000553
47|0.00018224379012221625,0.00010279587940642543,43.594303357338816
48|0.000182209658863286,0.00010248649007360555,43.75353605677823
49|0.0001823496868491592,0.00010219123243571104,43.95864659737844
50|0.00018160720424065246,0.0001018868541158291,43.897129774204245
51|0.00018158568393644714,0.00010155736339312327,44.07193276939874
52|0.00018094060596363093,0.00010125757499190868,44.03822489007168
53|0.00018107934836275597,0.00010093567798197256,44.258868338885186
54|0.00018134111333889535,0.00010061623708290668,44.515485082044115
55|0.00018074459583083957,0.00010029894783203375,44.507913295562986
56|0.00018024018179563228,9.998538219901931e-05,44.52658602375964
57|0.00018067995692416794,9.964789447369782e-05,44.848395931641484
58|0.00018014227027363106,9.932616300534214e-05,44.86237857751627
59|0.00018057792270997908,9.900051332256687e-05,45.17573807648197
60|0.00018017341753440164,9.867632445081931e-05,45.23258436168675
61|0.00018033417080465242,9.834892866833478e-05,45.46295456401794
62|0.00017900360738631882,9.801178326984683e-05,45.24591727454883
63|0.00017919183797299176,9.767433987195595e-05,45.491747293379696
64|0.0001794819212681542,9.733979018378136e-05,45.76624236245429
65|0.00017987010231634848,9.699752137715123e-05,46.07357191215926
66|0.00017895263459299926,9.66611995627531e-05,45.985036888339536
67|0.00017898351609990648,9.630775910607348e-05,46.19182749079774
68|0.00017946858885009576,9.59764776995442e-05,46.52185192155814
69|0.00017890842702628085,9.563442216453666e-05,46.545602264733795
70|0.000178409747821906,9.5293184802836e-05,46.587456141712316
71|0.0001790222376931716,9.493389585912837e-05,46.970891950397395
72|0.00017917607660944412,9.459627960439754e-05,47.20484933343412
73|0.00017891186451302055,9.424005944835834e-05,47.32598662203317
74|0.00017919948364641947,9.388456149239666e-05,47.608910705545696
75|0.00017912420787946637,9.353830896241533e-05,47.78019673066314
76|0.00017892919986994826,9.319317451739195e-05,47.916173220956736
77|0.0001787885859065863,9.282336325400209e-05,48.082053010643214
78|0.000179545078709209,9.246268101414934e-05,48.50169011655185
79|0.0001792146801753436,9.21177655244243e-05,48.5992077020162
80|0.00017877552707368238,9.176012748235429e-05,48.6729928954228
81|0.00017894877154356337,9.139461675444771e-05,48.92693815883583
82|0.00017938181287324717,9.103220132633538e-05,49.25226818247201
83|0.00017912282165455373,9.06605766823887e-05,49.38636191359713
84|0.00017930965923573794,9.029874875410293e-05,49.640889877891404
85|0.00017903835001109591,8.994232696624138e-05,49.7636528929879
86|0.00017929379320835714,8.955878462368894e-05,50.04914391006678
87|0.00017994859535352958,8.920327674832862e-05,50.42846732252698
88|0.0001794523658260605,8.883137864135193e-05,50.4986305237935
89|0.00017946146050884515,8.8459460770407e-05,50.708380217351966
90|0.00017897551361811814,8.809764952744104e-05,50.77670249606553
91|0.00017975828924132742,8.770899722199132e-05,51.20725859587979
92|0.00017928123399890694,8.734623151496201e-05,51.27976890459458
93|0.00017998635129812257,8.696575739497447e-05,51.68202657159948
94|0.00018013454991150368,8.659634614249789e-05,51.92685346312473
95|0.00018053103789994474,8.62281323448233e-05,52.236394723098364
96|0.00018084226243453294,8.584504212238997e-05,52.53043123508428
97|0.00018005825009548282,8.547548880266653e-05,52.528979506720816
98|0.00017964947413751098,8.507998626172686e-05,52.641115889599995
99|0.0001804149857547177,8.470153930795199e-05,53.05182717853186
100|0.00017991853992160856,8.433075976466142e-05,53.12836586968482
101|0.00018079200644982585,8.39471079294718e-05,53.56702457264384
102|0.00018079433736462036,8.35755233501434e-05,53.773152097351975
103|0.00018097484846779643,8.318205427459979e-05,54.03667693115841
104|0.0001807670396958283,8.281586581282419e-05,54.186412549446985
105|0.00018108868301669467,8.241368200634369e-05,54.489877206326625
106|0.00018135539809227552,8.204040583548178e-05,54.76263364725501
107|0.00018099745617550234,8.165816680305582e-05,54.88435664870516
108|0.00018155018319410132,8.127048561346051e-05,55.23525000987108
109|0.00018110121355841002,8.089066618000018e-05,55.33400103146699
110|0.00018142969421108823,8.050817606441996e-05,55.625689380950504
111|0.0001816459351489108,8.011459824897038e-05,55.89518797473032
112|0.00018186216142823675,7.973803951366598e-05,56.15468391695608
113|0.00018182225667873197,7.935062883390742e-05,56.3581322312401
114|0.00018201123903360816,7.896800624918043e-05,56.613664810776285
115|0.00018211932803935404,7.857860634885583e-05,56.85323068407334
116|0.00018197401651898204,7.819740130177166e-05,57.028259969403514
117|0.00018193520058917834,7.78038165629713e-05,57.23542430985775
118|0.00018209200057794916,7.742374712838007e-05,57.48097286940573
119|0.00018260782130918862,7.703258433799931e-05,57.81528754588831
120|0.00018248094726991404,7.665246305510465e-05,57.994265044160876
121|0.00018241036779897968,7.626511706915196e-05,58.19036056481295
122|0.00018256003088845674,7.586219333033384e-05,58.445343725491995
123|0.0001820816628110844,7.548293972559073e-05,58.54445826106789
124|0.00018251531414925637,7.510178952774282e-05,58.851787381344614
125|0.00018308679305056863,7.470549376620284e-05,59.19667796815407
126|0.00018225180052988676,7.43336405200079e-05,59.21376891537584
127|0.00018253389166456024,7.39310929689374e-05,59.49733373087807
128|0.0001824952459179574,7.355903362538108e-05,59.692630207775224
129|0.00018241571093979836,7.316775400001418e-05,59.88955467538575
130|0.0001826450620461273,7.277402806038502e-05,60.15549106824151
131|0.00018332205703508464,7.241027941407019e-05,60.50105449110681
132|0.00018285226005976263,7.20187238580916e-05,60.61370866591787
133|0.0001825253524740944,7.162122742498944e-05,60.760942820173675
134|0.00018242055625328213,7.124733048469167e-05,60.94336518425687
135|0.00018292041024281502,7.085851038035607e-05,61.26265500591433
136|0.00018262485089759473,7.0470297394154e-05,61.41253665763725
137|0.00018321558705247654,7.009607648633676e-05,61.74120465729815
138|0.00018324583800199967,6.972287993201043e-05,61.95117952351552
139|0.00018261716518397364,6.934183245221881e-05,62.02885288337386
140|0.00018326075801811115,6.895582772115105e-05,62.372835042875714
141|0.00018350445349968325,6.85822452848317e-05,62.62638645718204
142|0.00018255775670894536,6.819696898441308e-05,62.64362018145274
143|0.0001823395642499559,6.781918880394144e-05,62.80610350095325
144|0.00018274176113930451,6.743321121205348e-05,63.09917842991074
145|0.00018228370932660276,6.706225007135913e-05,63.209959727557525
146|0.00018290409982157918,6.668171769064202e-05,63.542797697979836
147|0.00018264247372878906,6.630945514163322e-05,63.69439496308071
148|0.00018282806151348474,6.592942793215428e-05,63.9391090260553
149|0.0001823461504351087,6.556203436014485e-05,64.04528738133338
150|0.00018252721910116954,6.51883609543713e-05,64.28567680185864
151|0.0001827911713001562,6.482027992560369e-05,64.53861558818717
152|0.00018234762472979504,6.44435208088101e-05,64.65897436048135
153|0.0001823454588862905,6.40667604006051e-05,64.8651736150135
154|0.00018183695246087872,6.369888369617271e-05,64.96923049242304
155|0.00018194792493431144,6.333006591030532e-05,65.19330136182134
156|0.00018216354044509053,6.296007620387734e-05,65.43760839845152
157|0.00018241460982815205,6.260412600189724e-05,65.68031142852269
158|0.00018169460141970184,6.223703105612266e-05,65.7463509813594
159|0.0001810936363049187,6.186701825749985e-05,65.83700039391198
160|0.00018198938906510698,6.150258573311973e-05,66.20540018895437
161|0.00018114866890517334,6.114917748289983e-05,66.2436506696553
162|0.0001815577115278355,6.0777852656235254e-05,66.52422409118266
163|0.00018114696401205777,6.043362265240049e-05,66.63834639349638
164|0.00018094652532596456,6.0072322261017774e-05,66.8010633789176
165|0.00018146645571937015,5.970063454197039e-05,67.10100811452736
166|0.0001811337966644011,5.9364474739309614e-05,67.22617433493198
167|0.00018128167157005493,5.899037763890114e-05,67.45927090808804
168|0.00018099128215043336,5.865553595296724e-05,67.59206561992589
169|0.00018088203107291534,5.8302162633250276e-05,67.76785273394675
170|0.00018043601725326042,5.7947889243070705e-05,67.88452210085367
171|0.00018021065391682356,5.760307824176358e-05,68.03569767392867
172|0.0001793185827470012,5.724057968747864e-05,68.07883555033511
173|0.00018017608513831718,5.690021623916408e-05,68.41966224569535
174|0.00017968206210605686,5.656406791954005e-05,68.51991386532883
175|0.00017951424319262443,5.6208968409965365e-05,68.6882960313899
176|0.00017913904417099502,5.5865029866764004e-05,68.81471031327
177|0.0001791222699991657,5.5525254610166996e-05,69.00147892809441
178|0.0001785668625609027,5.519562193634364e-05,69.08966134883038
179|0.00017878790526504318,5.485283216888348e-05,69.31960688975734
180|0.00017920220299805223,5.452688021345686e-05,69.57242751415868
181|0.00017896048889909366,5.419334797895914e-05,69.7177023194679
182|0.00017819265647345262,5.3855972726779555e-05,69.77654759033064
183|0.00017759566587605136,5.352119706891756e-05,69.8634553918273
184|0.00017789674500168218,5.3186239111768785e-05,70.10274746102529
185|0.0001776227755097004,5.287217970195712e-05,70.23344582346668
186|0.00017759963799113265,5.254877713656292e-05,70.41166427423313
187|0.00017732749911081314,5.221304402147631e-05,70.55558540931769
188|0.00017698919077790976,5.189983679865229e-05,70.67626753332218
189|0.00017676138357547444,5.1571957173646155e-05,70.82396837450318
190|0.00017645686116019021,5.125348202894564e-05,70.95410079723851
191|0.00017631174098786673,5.094152679352426e-05,71.10712734835401
192|0.00017613972000907197,5.06101845401119e-05,71.26702339625312
193|0.0001756123426428502,5.030075461576189e-05,71.35693661460884
194|0.00017517628132690533,4.997828692654416e-05,71.46971807600075
195|0.00017521935700326452,4.968004064176412e-05,71.64694501142444
196|0.00017482357397380355,4.936110746300848e-05,71.7651879886605
197|0.00017530408684507393,4.9064228567985424e-05,72.01193112437461
198|0.00017431704654580216,4.875731920250814e-05,72.02951738303055
199|0.00017416516271673288,4.844765707856524e-05,72.18292319609182
200|0.00017428367275584833,4.813926730284912e-05,72.37878537808486
201|0.00017358704395897817,4.7849558766799305e-05,72.4348328795166
202|0.00017346450689181836,4.75455008126513e-05,72.59064596868616
203|0.00017318740272642685,4.724490738206022e-05,72.72035573124796
204|0.00017316034153802562,4.6955446698637715e-05,72.88325589937324
205|0.00017196420313592142,4.666493290206297e-05,72.86357738931355
206|0.00017271269455987337,4.636561440807263e-05,73.1544837938943
207|0.00017198471659751746,4.608346235168703e-05,73.20490839919654
208|0.00017122579472017563,4.5783918135811064e-05,73.26108591837283
209|0.00017080899187904564,4.549603495673793e-05,73.36437944147877
210|0.00017109186397545884,4.5212746894174316e-05,73.57399361745246
211|0.0001702258235560805,4.49326075349088e-05,73.60411799088412
212|0.00017102482335129565,4.465693515087743e-05,73.88862372385013
213|0.00017046705394863082,4.4379071619138344e-05,73.96618842693691
214|0.00016962843895207413,4.409615403200284e-05,74.0042682085511
215|0.00016955220394088144,4.382054630380772e-05,74.15513022815863
216|0.00016944552194120277,4.355090270458106e-05,74.29799135105316
217|0.00016921589107621315,4.328046259449714e-05,74.42293255129091
218|0.00016864431834795468,4.3013216916021335e-05,74.49471328925858
219|0.0001685272337135224,4.273201697979623e-05,74.64385070698074
220|0.00016794860268509737,4.2469424298419156e-05,74.71284451347948
221|0.00016730671263953667,4.22088421643263e-05,74.7715787977584
222|0.00016710918941109654,4.194176361282942e-05,74.9015815583602
223|0.0001666734110066237,4.16808846022132e-05,74.99248119392195
224|0.0001670334830743414,4.142258379524755e-05,75.20102973796479
225|0.0001663518451318069,4.116928234632056e-05,75.2516827729199
226|0.00016613684376265425,4.091457117727515e-05,75.37296950474973
227|0.00016524447063615,4.065760830029852e-05,75.39548031847791
228|0.0001651618872831051,4.040410625005819e-05,75.53666471441971
229|0.00016459312895023004,4.015943403801181e-05,75.60078340198801
230|0.00016415794088109337,3.9903055393475384e-05,75.69227831483408
231|0.00016360449214536388,3.965843295383742e-05,75.75956965863713
232|0.00016335994120275643,3.9412519984960426e-05,75.87381600728968
233|0.0001628363577563796,3.916930608904856e-05,75.9456016894888
234|0.00016245220369848212,3.892632124280482e-05,76.03829289071778
235|0.0001619720413583714,3.869101967124422e-05,76.11253192417426
236|0.000161973865893561,3.845274028191348e-05,76.25991077648156
237|0.00016156418475921086,3.8225590872187354e-05,76.34030652947166
238|0.00016145587241300774,3.7981097068984226e-05,76.47586519998
239|0.00016078460448820664,3.775748853751537e-05,76.5167264255796
240|0.00016057416870118857,3.7520859817785635e-05,76.63331523290775
241|0.00015965579548593567,3.7295581566842984e-05,76.64000767818766
242|0.0001600357816968767,3.706978951512063e-05,76.83656172259376
243|0.00015935249712129007,3.684564367878451e-05,76.87790003645836
244|0.00015881538716033816,3.661229666840349e-05,76.94663135415202
245|0.00015852988921949418,3.6397418744726906e-05,77.04065843739254
246|0.00015760696937672236,3.6171278470220614e-05,77.04969608053202
247|0.00015725320863513303,3.595808182321747e-05,77.13364189175354
248|0.00015703760797469712,3.57331777138814e-05,77.24546484454925
249|0.00015678735162349966,3.552548969953939e-05,77.34160993748506
250|0.000156277470321875,3.530693663633677e-05,77.40753253580489
251|0.00015657290927606482,3.51024227109864e-05,77.58078145620017
252|0.00015539438461020794,3.4890722624858483e-05,77.54698619748805
253|0.00015524468226546517,3.4682479802983224e-05,77.65947322841184
254|0.00015445992352125515,3.4474908087611666e-05,77.6803540350921
255|0.00015456144444225828,3.427119487597885e-05,77.8268150898512
256|0.00015318229172001097,3.406784223058956e-05,77.75993435790913
257|0.00015352009567859426,3.386848156994304e-05,77.93873080899505
258|0.0001526742001844994,3.366644429614318e-05,77.94883205187327
259|0.0001522643770530685,3.346754630273452e-05,78.02010755866415
260|0.00015210630083828391,3.32693919653515e-05,78.12753858190084
