result_new_OneBody2_E-0.25_ecc0.0_EU1.txt
geod|
417|5.073751367623558e-05,4.904610014166977e-05,3.3336547497360614
418|5.0886112650694315e-05,4.8976194195748946e-05,3.75331962976997
419|5.0750618343808895e-05,4.8880509131432603e-05,3.6848993636043605
420|5.148396235021835e-05,4.879044809991129e-05,5.2317539819186765
421|5.111945994995537e-05,4.864172591689808e-05,4.846948765661699
422|5.080501121268455e-05,4.85504672385062e-05,4.437640934159369
423|5.0815153704864e-05,4.8427108433113375e-05,4.699474659902573
424|5.102316840899235e-05,4.828038263227086e-05,5.375569299687199
425|5.0578590951477764e-05,4.810948010636196e-05,4.88173118046039
426|5.070961438358168e-05,4.7953150082324925e-05,5.435782414762791
427|5.1315002942864396e-05,4.773290627424487e-05,6.980603065750454
428|5.062074538519923e-05,4.7460908704444194e-05,6.242177306379462
429|5.0623031827345955e-05,4.723433826736567e-05,6.693975918980323
430|5.142211544129083e-05,4.691637657394665e-05,8.762258862120186
431|5.111012218872446e-05,4.646971305444225e-05,9.079237019131881
432|5.07562721998589e-05,4.602638603090625e-05,9.318821032262088
433|5.130699039801456e-05,4.55162757688754e-05,11.286404804136094
434|5.095338118810133e-05,4.4747575420611696e-05,12.17937970510742
435|5.0644239290242865e-05,4.389248149605507e-05,13.331738987120282
436|5.144308665228081e-05,4.2749405976039156e-05,16.899609339161234
437|5.142993874063251e-05,4.091729678856737e-05,20.44070479080615
438|5.158019912077094e-05,3.8380483180056046e-05,25.590664956156544
439|5.0953780177831476e-05,3.403769274257229e-05,33.19888608111335
440|nan,2.5367624053806992e-05,nan
441|nan,nan,nan
442|5.151332384434326e-05,nan,nan
443|5.08864268926601e-05,0.00012645342853501162,148.50129249937842
444|5.15088732089275e-05,7.904230906996546e-05,53.45377241967288
445|5.1379860027456203e-05,6.918121045007553e-05,34.646552974466445
446|5.151375108347622e-05,6.442198082634576e-05,25.057833047242482
447|5.085345673183639e-05,6.168834334108197e-05,21.306096587260104
448|5.140021475424916e-05,5.97705429599138e-05,16.284617186298185
449|5.111652002520728e-05,5.860175759320185e-05,14.643480354889869
450|5.101423738729238e-05,5.761585578678563e-05,12.9407372090555
451|5.0976575347139175e-05,5.6871844050565556e-05,11.564662128204786
452|5.108462959046989e-05,5.6295861513788736e-05,10.201173944287602
453|5.1116108036097785e-05,5.5834857097813995e-05,9.231432601214214
454|5.115496179275425e-05,5.543702400956363e-05,8.370766132437819
455|5.102593533834465e-05,5.511286029591389e-05,8.009505226057113
456|5.083731114208234e-05,5.481927567352329e-05,7.832759919799815
457|5.1388811047381466e-05,5.45613345921403e-05,6.173568681777254
458|5.157316830217695e-05,5.4381918245027805e-05,5.446145806660267
459|5.152450280654364e-05,5.4213338178676906e-05,5.218556658817066
460|5.087452819552141e-05,5.403212739762964e-05,6.20664075738043
461|5.075027610246252e-05,5.3844170025296734e-05,6.09630953846986
462|5.0877785112479756e-05,5.371392240816064e-05,5.574411876245792
463|5.1415720355940664e-05,5.3590147621296325e-05,4.229109794246855
464|5.092058227340601e-05,5.350531202896747e-05,5.076001962592179
465|5.1527900468695265e-05,5.338813377697704e-05,3.6101476896228775
466|5.111393509160678e-05,5.331857823032138e-05,4.313193916225435
467|5.14827846309629e-05,5.3214963704917295e-05,3.364579220745234
468|5.1472085906389964e-05,5.31503251712806e-05,3.2604842709168147
469|5.1092404641295275e-05,5.308272524962021e-05,3.895531287474901
470|5.0934239425703964e-05,5.300324339208018e-05,4.062108298277822
471|5.120745169895358e-05,5.293086520818946e-05,3.36555218441206
472|5.150222487992906e-05,5.289134076891244e-05,2.697195882744739
473|5.085103604285379e-05,5.28474848624505e-05,3.9260730458160906
474|5.0989654513777793e-05,5.277861540076145e-05,3.508478149229798
475|5.071757143193523e-05,5.273912652326018e-05,3.985906726701128
476|5.1015011617305817e-05,5.2680670618254766e-05,3.2650369923348364
477|5.139243795415638e-05,5.2637412588651955e-05,2.422486038911274
478|5.114397107375268e-05,5.262298673791577e-05,2.891867082495914
479|5.0731626825228915e-05,5.2578782787193745e-05,3.641034355803936
480|5.1123522846197034e-05,5.253589466613917e-05,2.762665288523247
481|5.109414834691961e-05,5.250452004279538e-05,2.7603389850039384
482|5.132816635455839e-05,5.2478280875511985e-05,2.240708372492744
483|5.087775536338768e-05,5.2452574236916405e-05,3.0952994334769497
484|5.1373510440377856e-05,5.241350940998757e-05,2.024387589430346
485|5.156565749553366e-05,5.23995330987681e-05,1.6171142650642478
486|5.114993817079139e-05,5.2379848054062705e-05,2.404518807363183
487|5.1081088680682285e-05,5.2336966366084425e-05,2.4585961611994476
488|5.137680110589571e-05,5.2326018475490343e-05,1.847560278496413
489|5.105691879769836e-05,5.230259307387186e-05,2.4397756572604963
490|5.173774505129458e-05,5.2277483406193426e-05,1.043219711960251
491|5.146635305353087e-05,5.227046182021411e-05,1.5623970205288837
492|5.1534429050370534e-05,5.223790883146506e-05,1.3650675753231638
493|5.160563746420266e-05,5.223266152531991e-05,1.2150301632301364
494|5.0961367734636553e-05,5.2211003250146604e-05,2.4521231887203045
495|5.090531441220847e-05,5.218386114158591e-05,2.5116173903265566
496|5.161904011874441e-05,5.216406668129281e-05,1.0558634203476507
497|5.125713567633028e-05,5.216479569059018e-05,1.7707973773474943
498|5.168231623464692e-05,5.213937372117172e-05,0.884359525315547
499|5.119794469266026e-05,5.212900181650326e-05,1.8185439463090025
500|5.1228237166967006e-05,5.2112737481735394e-05,1.7265874519272584
501|5.127215504163729e-05,5.210001152500254e-05,1.6146317288457321
502|5.094033852026669e-05,5.208122165933915e-05,2.2396457742787774
503|5.120830967708656e-05,5.2065398636003124e-05,1.6737302291781606
504|5.160266454140583e-05,5.205348870740423e-05,0.8736451305468113
505|5.12707010789093e-05,5.2059130111192786e-05,1.5377769675316895
506|5.11166527719098e-05,5.204318476925707e-05,1.8125834676256949
507|5.1591779572035534e-05,5.202911623491957e-05,0.8476867177520019
508|5.181346584137714e-05,5.2017145931504416e-05,0.3931026168965979
509|5.0873957960106964e-05,5.201605181737179e-05,2.2449479125654097
510|5.1015867595261e-05,5.1989982710942684e-05,1.9094355572072486
511|5.1779990708045176e-05,5.1982732221400596e-05,0.39154412850043174
512|5.133685563185608e-05,5.1983571840885645e-05,1.259750331549827
513|5.19268803995665e-05,5.19733544961376e-05,0.08949911146884726
514|5.1704908900607194e-05,5.197728775785393e-05,0.5267949659679934
515|5.154341281921049e-05,5.195921247835855e-05,0.8066979588768971
516|5.145757027991138e-05,5.194998099167236e-05,0.9569256944749592
517|5.129632142164553e-05,5.193894036059632e-05,1.2527583287475728
518|5.1058517256841185e-05,5.192956217348055e-05,1.7059737795708398
519|5.160637544587843e-05,5.1923395137265516e-05,0.6143033465304278
520|5.157842391634304e-05,5.1918807493223085e-05,0.6599340403113599
521|5.12997913331148e-05,5.192431252032392e-05,1.2173951803308567
522|5.1071932914315e-05,5.191036824214734e-05,1.641675339053669
523|5.089529866708631e-05,5.190008695077353e-05,1.9742261269742971
524|5.161412024579093e-05,5.188032386271857e-05,0.5157573463617238
525|5.185770869431394e-05,5.1892006775577926e-05,0.06613882897557408
526|5.1330847535613344e-05,5.1881049869084706e-05,1.0718746326750808
527|5.14261638375757e-05,5.188067375927474e-05,0.8838106671432182
528|5.157892690332844e-05,5.1875789129685046e-05,0.5755494427268749
529|5.121682920927739e-05,5.185994225831436e-05,1.2556674416706695
530|5.1159221933438914e-05,5.185744669411463e-05,1.3648072317912587
531|5.082388673294247e-05,5.186148087865661e-05,2.0415482018646984
532|5.181775697993274e-05,5.1848661114295425e-05,0.05964004650887153
533|5.13423109915756e-05,5.1850915546935994e-05,0.99061484677588
534|5.1603200777350366e-05,5.184431681914958e-05,0.46725016698004296
535|5.1374042426832744e-05,5.1843341827506606e-05,0.9134951787028263
536|5.1288779365332715e-05,5.183333356750808e-05,1.0617413962934734
537|5.088572316092055e-05,5.182402480041759e-05,1.8439388913266783
538|5.0938261823674225e-05,5.182652566571022e-05,1.7438047751035832
539|5.145422811558831e-05,5.182399674197313e-05,0.7186360381389187
540|5.115353782869647e-05,5.1810573971522444e-05,1.2844392992450744
541|5.1453818126212525e-05,5.181045205970847e-05,0.6931146151703356
542|5.17172225822371e-05,5.1806509420160296e-05,0.17264430196578975
543|5.137637861696298e-05,5.1811937836543365e-05,0.8477810840419467
544|5.1771743171613593e-05,5.1809561319782205e-05,0.07304785555172681
545|5.16437797299929e-05,5.180885233224686e-05,0.31963694972947315
546|5.1671657010032845e-05,5.1796118558211646e-05,0.2408700540697469
547|5.1229056895696345e-05,5.17953425918094e-05,1.105399416713893
548|5.1701256745140256e-05,5.178879749712095e-05,0.16932035600648243
549|5.174870051805058e-05,5.1785883413035805e-05,0.07185280908117042
550|5.1369612290574906e-05,5.178192650490132e-05,0.8026422547130349
551|5.1992410697643265e-05,5.178245622738942e-05,0.4038175330526941
552|5.150339310011631e-05,5.178763842739187e-05,0.5518963123905605
553|5.131710388850408e-05,5.177341533357804e-05,0.889199527053175
554|5.1449652733515094e-05,5.176948637553025e-05,0.6216439276504782
555|5.1158060963230056e-05,5.176599138323468e-05,1.1883374947333754
556|5.117923742137265e-05,5.176817239060938e-05,1.150730254903701
557|5.141494762606058e-05,5.176591913347295e-05,0.6826254301861263
558|5.1929110842063864e-05,5.175955119618436e-05,0.3265213733298796
559|5.125848939169231e-05,5.1773842729918584e-05,1.0054009479058157
560|5.139709208501486e-05,5.176006151064172e-05,0.7062061507808217
561|5.1029985235206965e-05,5.1761309846742876e-05,1.433127225424612
562|5.148778225194661e-05,5.176380777172085e-05,0.5360990660338666
563|5.12561094527797e-05,5.175718951155872e-05,0.9776006492272893
564|5.097924952890409e-05,5.176092375824837e-05,1.5333184316514585
565|5.207195112788554e-05,5.1754513569424176e-05,0.6096133361351429
566|5.158731168730668e-05,5.175759133058122e-05,0.3300804746459357
567|5.0942647461749146e-05,5.175751398356354e-05,1.5995763126096778
568|5.138989901976032e-05,5.17422489085817e-05,0.6856403603476525
569|5.15347325427129e-05,5.175391430567444e-05,0.4253088201823465
570|5.180913020375044e-05,5.174546191488716e-05,0.12289009410676119
571|5.16128632779278e-05,5.174469675983673e-05,0.2554275688969687
572|5.156512250992229e-05,5.174803690133345e-05,0.3547250205329443
573|5.123943588003499e-05,5.174398827811899e-05,0.9846954585239612
574|5.1671822505650056e-05,5.173555147575115e-05,0.12333408618232353
575|5.183723647528282e-05,5.17477730959115e-05,0.1725851635898495
576|5.1493837596172654e-05,5.174197101887046e-05,0.48187013103146104
577|5.14707501904077e-05,5.174088413983924e-05,0.5248300217739635
578|5.152033966382419e-05,5.172949303311469e-05,0.40596271425082403
579|5.137099550545088e-05,5.173065369756813e-05,0.7001191792732318
580|5.186385278532768e-05,5.173799531243972e-05,0.24266896138414765
581|5.1340591285864434e-05,5.173842711725385e-05,0.7748953049143216
582|5.088457194046825e-05,5.1732068164334066e-05,1.6655268808340085
583|5.1348382835936235e-05,5.173305827632646e-05,0.7491481116733625
584|5.156909240744412e-05,5.172221393801024e-05,0.29692500569201685
585|5.155012964586092e-05,5.17284765599868e-05,0.3459679254952211
586|5.1817210743987374e-05,5.1722322031100276e-05,0.18312200044096028
587|5.152116489259839e-05,5.1721994013487205e-05,0.3897992627058474
588|5.167165301012133e-05,5.1716920892452833e-05,0.08760680120420024
589|5.178155591778477e-05,5.1722764716100045e-05,0.11353695469883451
590|5.197212122487471e-05,5.17267753887829e-05,0.47207200766396323
591|5.0891273769781975e-05,5.172319427826366e-05,1.6347016823455138
592|5.173948200676293e-05,5.171460759312296e-05,0.04807627110900011
593|5.1401141980544907e-05,5.1714492854237903e-05,0.6096185057748302
594|5.123385627303634e-05,5.1713476751036325e-05,0.936139718712535
595|5.125610445322337e-05,5.172198199554501e-05,0.9089210881150714
596|5.149208964105867e-05,5.17148682752655e-05,0.43264632637707895
597|5.104427512048204e-05,5.172304890299628e-05,1.3297745553484734
598|5.125421450147272e-05,5.1716750787633714e-05,0.9024356156071943
599|5.1230593856477213e-05,5.171710625395676e-05,0.9496520747788146
600|5.1411784207200384e-05,5.170552216871016e-05,0.5713436443402754
601|5.181533204279276e-05,5.1717508900761544e-05,0.18879188490083929
602|5.145352638358247e-05,5.171058874431367e-05,0.49960105516347936
603|5.123650195537621e-05,5.1704388564832726e-05,0.9131899946331498
604|5.118149036364983e-05,5.170711391544458e-05,1.0269797695614986
605|5.1167105481919606e-05,5.170803972642801e-05,1.057191411188094
606|5.1194329785175796e-05,5.171209941279287e-05,1.011380810706501
607|5.1651123540441546e-05,5.1703566150695934e-05,0.10153237075922887
608|5.161905111839005e-05,5.171486907595835e-05,0.18562518196729097
609|5.147664003901653e-05,5.1713359674021575e-05,0.4598583645428764
610|5.124070784745527e-05,5.170548076005588e-05,0.9070384312102941
611|5.197671085532818e-05,5.1705199514362477e-05,0.5223711475730468
612|5.111506681254596e-05,5.1714604383246154e-05,1.1729175135364176
613|5.123454625532986e-05,5.1709607809424796e-05,0.9272289672039702
614|5.17327111819732e-05,5.1707179506976786e-05,0.049353058080806624
615|5.1669253072095245e-05,5.170865140202707e-05,0.07625101504148811
616|5.137162673873874e-05,5.17103655202078e-05,0.6593888552367416
617|5.210892741480677e-05,5.169954056816195e-05,0.7856366786941271
618|5.1985895616724065e-05,5.17085894515823e-05,0.5334257722253338
619|5.131001907043853e-05,5.170308397683954e-05,0.7660587805695566
620|5.201296991286242e-05,5.17077776645003e-05,0.5867618189720918
621|5.1804663569132714e-05,5.171193142006203e-05,0.17900347706521544
622|5.191525120151752e-05,5.1711307561319586e-05,0.3928395519195196
623|5.2081806871218106e-05,5.1706259270201116e-05,0.7210725271986068
624|5.188366927111332e-05,5.170018072808702e-05,0.3536537519493804
625|5.132553767239756e-05,5.169768446977585e-05,0.7250714054933897
626|5.1639921829771396e-05,5.1699045528597054e-05,0.11449223145719854
627|5.211000213689587e-05,5.1702915132345595e-05,0.7812070386810521
628|5.177278789458839e-05,5.1711587087943656e-05,0.11821037485820146
629|5.184594899931838e-05,5.170920356434294e-05,0.26375336475610855
630|5.180084741818192e-05,5.1701819304916796e-05,0.191170836387441
631|5.1422239438103645e-05,5.170095518503004e-05,0.5420140195603139
632|5.191742839505409e-05,5.1706153259445387e-05,0.40694453122957225
633|5.154315707578405e-05,5.1714427314664135e-05,0.3322851152254108
634|5.166607890405572e-05,5.170167436219231e-05,0.06889521885855635
635|5.1921619286243725e-05,5.1703550970394474e-05,0.4199952136450934
636|5.188719218018889e-05,5.1702339859183155e-05,0.3562580922933691
637|5.1561177611070264e-05,5.170290668221611e-05,0.2748755511654894
638|5.2102464583203556e-05,5.1704762924043024e-05,0.7633068077335068
639|5.154614499858212e-05,5.1697754760660075e-05,0.2941243464125661
640|5.20363520544187e-05,5.170906953688714e-05,0.6289497718619691
641|5.174995173584662e-05,5.170818318589454e-05,0.08071224909597131
642|5.181860270830896e-05,5.17069687995253e-05,0.21543210922157718
643|5.125881763312634e-05,5.171087506417038e-05,0.8819115459891032
644|5.120063587371604e-05,5.1703848054529544e-05,0.982824084557573
645|5.187755342994649e-05,5.1706569040632644e-05,0.3295922378928972
646|5.208763796948901e-05,5.1709114727405137e-05,0.7267045633852647
647|5.1162290855000236e-05,5.170820924194075e-05,1.0670327262860624
648|5.208959466873608e-05,5.1711045475411055e-05,0.7267270857690736
649|5.197777307763829e-05,5.1701077384613825e-05,0.5323346435238175
650|5.183412280596045e-05,5.171143446647264e-05,0.2366941559850235
651|5.181417082278372e-05,5.1704958061282724e-05,0.21077778485451618
652|5.191852011687814e-05,5.170141717503185e-05,0.41816088239332233
653|5.2163760235757195e-05,5.170611542792969e-05,0.8773232714803413
654|5.1668190849341045e-05,5.1709640300323656e-05,0.08022237725232827
655|5.143580458932817e-05,5.1703151793258684e-05,0.519768682661924
656|5.1544241047807304e-05,5.170663501452566e-05,0.31505744078709874
657|5.1967022106857996e-05,5.170377563823436e-05,0.5065644671390445
658|5.174977699029526e-05,5.1706856501798626e-05,0.0829384994348533
659|5.193145103143948e-05,5.1706972916676364e-05,0.43225850675194116
660|5.151192713048758e-05,5.1702238373252385e-05,0.36945083083907804
661|5.151210912579529e-05,5.171248926316707e-05,0.3889961812327306
662|5.1926478910058194e-05,5.170701117496179e-05,0.4226509089448203
663|5.175920549582713e-05,5.170551262523304e-05,0.10373588636019472
664|5.200077222999866e-05,5.170625460815259e-05,0.5663716310662111
665|5.1666190901134e-05,5.1700155816458704e-05,0.06573915113985475
666|5.169792783110694e-05,5.17070535868136e-05,0.01765207250951287
667|5.209920641835453e-05,5.1703197570862613e-05,0.7601053350256013
668|5.183266859365432e-05,5.1701387721703185e-05,0.25327824229988816
669|5.184567425642328e-05,5.169993837839115e-05,0.28109554002776155
670|5.214636068950895e-05,5.170373962259944e-05,0.8488052877649014
671|5.168227673557624e-05,5.171139925286283e-05,0.056349137704585835
672|5.138309419416842e-05,5.170690673805822e-05,0.6301927685907073
673|5.216352099157717e-05,5.1701645226831516e-05,0.8854382448996015
674|5.203946797349701e-05,5.1701432847384154e-05,0.6495745234847776
675|5.192254701213983e-05,5.170531683651447e-05,0.418373496921425
676|5.171559187422403e-05,5.1710857279729794e-05,0.009155061989337222
677|5.130892709859225e-05,5.1701985291252583e-05,0.7660619991235756
678|5.170177423163835e-05,5.1697704092745767e-05,0.007872338915007882
679|5.1787546762493974e-05,5.16960599923344e-05,0.17665785672209922
680|5.1584659755743445e-05,5.170351351813096e-05,0.23040524634706566
681|5.166266299205802e-05,5.170311141933226e-05,0.07829334558394772
682|5.2321557613588254e-05,5.1699374356672934e-05,1.1891527800268233
683|5.212097210138822e-05,5.170575394419785e-05,0.7966431561995131
684|5.221612836914247e-05,5.170663613318638e-05,0.975737290122752
685|5.227942896546267e-05,5.170613965566062e-05,1.0965867859436291
686|5.2315940760383484e-05,5.171003414217168e-05,1.1581682550390653
687|5.195942330482595e-05,5.169516978975608e-05,0.5085766897750077
688|5.160630419709378e-05,5.1710385802650194e-05,0.20168389729849676
689|5.166475393814096e-05,5.1709152215195786e-05,0.08593533051175148
690|5.192154728828058e-05,5.170345548322075e-05,0.42004103585151503
691|5.1619958845172675e-05,5.1707477115137124e-05,0.16954347101854142
692|5.131414296455361e-05,5.169792881343227e-05,0.7479143696188555
693|5.1983557677548475e-05,5.17063972451659e-05,0.5331694188800729
694|5.146382211851375e-05,5.170394999698402e-05,0.46659550065538385
695|5.146578781811684e-05,5.170394862696881e-05,0.4627555876413418
696|5.174140095665081e-05,5.170160030543158e-05,0.07692225274798631
697|5.132989256040332e-05,5.170447643454423e-05,0.7297577599643565
698|5.1911535548399e-05,5.169485379230565e-05,0.41740579199652206
699|5.157424927437759e-05,5.170717975255812e-05,0.25774583256331945
700|5.1703614933895636e-05,5.170434625112463e-05,0.0014144411951309275
701|5.229946744167435e-05,5.170311453861487e-05,1.1402657278002881
702|5.212484700001241e-05,5.170391340980629e-05,0.8075488263898755
703|5.2149745100926737e-05,5.169849649444558e-05,0.8652939829482298
704|5.177755227103731e-05,5.1705084309183746e-05,0.13996019254486464
705|5.195850907835364e-05,5.1699519572956376e-05,0.4984544591275889
706|5.175882250618713e-05,5.1701449719221415e-05,0.11084639137386981
707|5.149150215633114e-05,5.1702650493812286e-05,0.41006443517629393
708|5.2100295889978554e-05,5.169097629664776e-05,0.7856377518376527
709|5.1720497497242945e-05,5.1702785437868215e-05,0.0342457250641771
710|5.2143828505268885e-05,5.169207329913661e-05,0.8663637080016637
711|5.219838133241339e-05,5.1692167566397274e-05,0.9697882445672233
712|5.212970187384869e-05,5.1695683056074415e-05,0.8325749086856038
713|5.158036311669889e-05,5.1700668214138545e-05,0.23323817470510688
714|5.203277839749276e-05,5.1701615147781155e-05,0.6364512138517002
715|5.2019631989530524e-05,5.16970648711812e-05,0.6200872747701215
716|5.1718823540714e-05,5.169514596348179e-05,0.04578135311520917
717|5.205905971372715e-05,5.169797235948792e-05,0.6936109799617034
718|5.224777454237994e-05,5.1694703322446856e-05,1.0585545983101596
719|5.178260364058218e-05,5.168831622004433e-05,0.18208319765512845
720|5.16819164948501e-05,5.169571269458828e-05,0.026694442996430947
721|5.194541766817551e-05,5.1690111924518334e-05,0.4914884798656428
722|5.125487773449677e-05,5.168769425045738e-05,0.8444396613384284
723|5.1429325256258096e-05,5.1692338855602316e-05,0.5114078359645894
724|5.2042702889387726e-05,5.1696480534157985e-05,0.6652658989783974
725|5.176682854868275e-05,5.168919529063842e-05,0.14996718984111876
726|5.194388070828282e-05,5.169669454163639e-05,0.4758715815528462
727|5.168773409458538e-05,5.1693912662464925e-05,0.011953644298351551
728|5.143557984510494e-05,5.1694283333070246e-05,0.5029660183561177
729|5.207893219649762e-05,5.168379102293841e-05,0.7587351677417535
730|5.227741776803185e-05,5.168999026761156e-05,1.1236735200404402
731|5.1949506562287695e-05,5.1678750202288626e-05,0.5211913989489604
732|5.158510599434507e-05,5.167659793858803e-05,0.17736116361375773
733|5.157579198433737e-05,5.1677163522168e-05,0.19654867900315484
734|5.1937170132632104e-05,5.168410964317971e-05,0.48724350750368833
735|5.2014529872135284e-05,5.1680388160058044e-05,0.6424007155282272
736|5.197672910473017e-05,5.167586513854516e-05,0.5788435928293633
737|5.166532967315618e-05,5.1687977918657424e-05,0.043836448242024526
738|5.1406945581700114e-05,5.168423584134274e-05,0.5394023249289028
739|5.1740603727701284e-05,5.168902255103802e-05,0.09969187243102541
740|5.2448600286414404e-05,5.1674727736816806e-05,1.4754875161045093
741|5.21475964072593e-05,5.167422343888006e-05,0.9077560635437856
742|5.2237429062795826e-05,5.1672917067424606e-05,1.0806657324054112
743|5.1626368179569226e-05,5.167192932464815e-05,0.08825169518112863
744|5.19739376771966e-05,5.167399665628736e-05,0.5770988967049975
745|5.1893611013431595e-05,5.167430481822777e-05,0.4226073131566521
746|5.221673885325018e-05,5.166668166678434e-05,1.0534116042974555
747|5.1790918675465036e-05,5.166926478672451e-05,0.23489424758583435
748|5.201641207319696e-05,5.1666397395511154e-05,0.6728927731371954
749|5.2317975707261155e-05,5.166460949546092e-05,1.2488369493805789
750|5.2113309550794185e-05,5.166648678267549e-05,0.8574062403063859
751|5.160590070785176e-05,5.16562428320988e-05,0.09755110085575665
752|5.159065285109676e-05,5.166265505440748e-05,0.13956443528352513
753|5.2077263239524996e-05,5.165783058602713e-05,0.8054045612357145
754|5.1837832709900056e-05,5.1650005036041335e-05,0.36233705006507494
755|5.228757650233007e-05,5.165283373820273e-05,1.2139456570511595
756|5.217808261193113e-05,5.1652229816401274e-05,1.007803984367979
757|5.151968268046758e-05,5.164664009349451e-05,0.246425067899461
758|5.1860624119104415e-05,5.166111329435452e-05,0.3847057919929613
759|5.190681542077691e-05,5.1651729517043776e-05,0.49143046373642113
760|5.231635274993707e-05,5.1651609068947835e-05,1.2706231341595813
761|5.178926396798289e-05,5.163678142938721e-05,0.2944288582474256
762|5.182360107847117e-05,5.164028417548039e-05,0.35373246778664447
763|5.168441843039773e-05,5.1633900408631916e-05,0.0977432334540869
764|5.218704562803822e-05,5.164151835268527e-05,1.045330826429961
765|5.260796910055987e-05,5.1639108475498574e-05,1.841661333113476
766|5.232015815037627e-05,5.162146593162831e-05,1.335416870759096
767|5.132816635500248e-05,5.162721400564507e-05,0.5826190021562044
768|5.1779205978430554e-05,5.164279302727337e-05,0.2634512225120026
769|5.157380303577597e-05,5.162847923623204e-05,0.10601545210490655
770|5.212896489270591e-05,5.16291047198969e-05,0.9588914221447554
771|5.202827376482588e-05,5.161945109222188e-05,0.7857702034319485
772|5.1988493299237604e-05,5.160599097653318e-05,0.7357441972838148
773|5.203534033082491e-05,5.161761004091048e-05,0.8027818925726792
774|5.2108184434462856e-05,5.161041743528827e-05,0.9552568460730676
775|5.220399718597335e-05,5.16046094123368e-05,1.1481645198571107
776|5.2264319610362264e-05,5.159543488897356e-05,1.2798114016892124
777|5.236985759937696e-05,5.1598891040782746e-05,1.4721570650277702
778|5.238222127568193e-05,5.159942992438715e-05,1.4943836519933553
779|5.2302220619360185e-05,5.158921424186502e-05,1.3632430307007575
780|5.2146932674190793e-05,5.158803735394457e-05,1.0717702683265156
781|5.1704630907867255e-05,5.1580936808015565e-05,0.2392321493834878
782|5.250463006589712e-05,5.1584437911422754e-05,1.7525923967456893
783|5.2254645613203365e-05,5.157671892108695e-05,1.2973520041347693
784|5.1741585202158547e-05,5.1573390595471835e-05,0.3250665901123079
785|5.208148437985116e-05,5.156626834423861e-05,0.9892499066556479
786|5.203347437943151e-05,5.157612886819152e-05,0.8789447883203017
787|5.206325685458424e-05,5.15607655549033e-05,0.9651553322613461
788|5.198580061938074e-05,5.155434513604007e-05,0.8299487133027246
789|5.19990865237574e-05,5.15597036860882e-05,0.8449818391876062
790|5.2522519346176466e-05,5.155017588354127e-05,1.8512886943340794
791|5.2169139845403834e-05,5.154279610053436e-05,1.2006020162984434
792|5.189650893822062e-05,5.1535068944286166e-05,0.6964630209803211
793|5.217392147027766e-05,5.1543071258208784e-05,1.2091293778411119
794|5.2297568740922173e-05,5.152287800358479e-05,1.4813131011407699
795|5.251523078753095e-05,5.15257067257302e-05,1.8842610933278046
796|5.1752390422432626e-05,5.151164461913993e-05,0.46518779389240145
797|5.223356291361725e-05,5.151415898962952e-05,1.377282888355638
798|5.230802721767347e-05,5.150666111353175e-05,1.5320136253790142
799|5.2533392560949466e-05,5.149196295839431e-05,1.9824145211008102
800|5.2612860221845636e-05,5.148812880717557e-05,2.1377499910241733
801|5.202356263689367e-05,5.148126121579111e-05,1.042415001232498
802|5.23644857404193e-05,5.1479077955107755e-05,1.690855496415409
803|5.226298839478005e-05,5.1470635701544865e-05,1.5160876129967467
804|5.1896039200194366e-05,5.146139983791542e-05,0.8375193347651774
805|5.24830016339628e-05,5.1454003833217854e-05,1.9606306207895343
806|5.196071802116009e-05,5.145036154630134e-05,0.9821967330222791
807|5.2192275991291837e-05,5.144394834877275e-05,1.4337900164460031
808|5.1821145892194664e-05,5.1433849746373994e-05,0.7473708640607368
809|5.222962926643149e-05,5.1425644782110425e-05,1.5393264237427624
810|5.1744311881485316e-05,5.141242533124313e-05,0.6413971665182029
811|5.165519543526287e-05,5.140622240507042e-05,0.4819902975770792
812|5.202498760015217e-05,5.139352167748967e-05,1.2137742876860438
813|5.196628112624779e-05,5.137519500530985e-05,1.1374416412480042
814|5.2386550162264456e-05,5.1372235045921144e-05,1.9362128508205378
815|5.1963317953429566e-05,5.1364293584654774e-05,1.152783140814157
816|5.2477011790674766e-05,5.135197606209729e-05,2.143863932392189
817|5.16943791728508e-05,5.134332413181397e-05,0.6790971216870693
818|5.228820148595048e-05,5.134184681709897e-05,1.8098818508909549
819|5.2450697231254395e-05,5.1320370721974484e-05,2.155026661125813
820|5.219482917473428e-05,5.129759216204732e-05,1.719015134014998
821|5.2347151193732344e-05,5.129467101516738e-05,2.010577757459663
822|5.199371541353415e-05,5.127211390787423e-05,1.387862936742704
823|5.245641233120324e-05,5.126094341756371e-05,2.2789757448364725
824|5.190266077859107e-05,5.123861792100115e-05,1.2794004153710463
825|5.16509692944922e-05,5.123809550067193e-05,0.7993534283281967
826|5.208934567502155e-05,5.122116359146389e-05,1.666717199663301
827|5.1728010303175864e-05,5.120238209421757e-05,1.0161384632380188
828|5.2438452552205916e-05,5.1190798834532814e-05,2.379272569935167
829|5.178071793920935e-05,5.1156839390387177e-05,1.2048472359047067
830|5.197951078272922e-05,5.115061048233116e-05,1.5946673755026424
831|5.210653347731409e-05,5.111791457546033e-05,1.897303151598399
832|5.251047916221552e-05,5.110378270511973e-05,2.6788871088953887
833|5.258083381365353e-05,5.106861328618706e-05,2.875991911474393
834|5.232643673602766e-05,5.104472604333665e-05,2.449451506046325
835|5.238049532119149e-05,5.1024197658566806e-05,2.589318131315892
