OneBody3_E-0.25_ecc0.8_RK4.txt
initial value : [x, y, v_x, v_y] = [3.60,0.00,0.00,2.12] , numerical interval dt = 0.02000 , [M, m] = [ 9, 1]

num|geodesic|
num|newtonian
610|3.132188,-32.392837,0.304644,3.0119913674298004e-08,9.29791413880346e-08
611|3.133531,-32.394737,0.261154,8.869994161386785e-08,2.7380083285278036e-07
612|3.134874,-32.396344,0.217661,1.3885070870855998e-09,4.285902597672131e-09
613|3.136217,-32.397659,0.174165,8.114748339949074e-08,2.5046967328573415e-07
614|3.13756,-32.398683,0.130668,5.205263420293704e-08,1.6066150264418077e-07
615|3.138902,-32.399414,0.087169,7.6359206957477e-08,2.356799748757564e-07
616|3.140245,-32.399853,0.043669,2.324637904393967e-08,7.174834387645999e-08
617|3.141587,-32.4,0.000169,5.023892413191788e-10,1.5505840781485634e-09
618|3.14293,-32.399855,-0.043331,2.6176167011726648e-08,8.079092817350043e-08
619|3.144273,-32.399418,-0.086831,2.2608496408338397e-08,6.978031272142118e-08
620|3.145615,-32.398689,-0.13033,9.61690531653403e-08,2.9682767343592034e-07
621|3.146958,-32.397668,-0.173827,7.884455044404604e-08,2.433613907026895e-07
622|3.148301,-32.396355,-0.217323,4.574175704874506e-08,1.411909698291469e-07
623|3.149644,-32.39475,-0.260816,7.801332913004444e-09,2.408130970696838e-08
624|3.150987,-32.392853,-0.304306,2.4107478679979977e-08,7.441893125757224e-08
625|3.15233,-32.390664,-0.347793,3.7578125500203896e-08,1.1600861127302157e-07
626|3.153673,-32.388183,-0.391276,1.6250517376192875e-08,5.0170556533685414e-08
627|3.155016,-32.38541,-0.434755,5.616164600041884e-08,1.7340088023586857e-07
628|3.15636,-32.382345,-0.478229,1.8214065278243652e-07,5.624076781252946e-07
629|3.157703,-32.378987,-0.521697,2.227040525326629e-07,6.877149963892271e-07
630|3.159047,-32.375338,-0.56516,8.965319864273624e-08,2.7687600215193503e-07
631|3.160392,-32.371396,-0.608617,2.584112124282001e-07,7.981291722768431e-07
632|3.161736,-32.367162,-0.652067,5.288594451258177e-08,1.633606794005756e-07
633|3.16308,-32.362636,-0.695509,2.863579879885947e-07,8.846370814188953e-07
634|3.164425,-32.357818,-0.738945,1.8934857592967091e-07,5.850184959368969e-07
635|3.165771,-32.352708,-0.782371,3.985438041809175e-07,1.2315115223467684e-06
636|3.167116,-32.347305,-0.82579,4.034909295569378e-08,1.2469648155783302e-07
637|3.168462,-32.34161,-0.869199,1.7244727956722272e-07,5.33013153086781e-07
638|3.169808,-32.335623,-0.912598,1.3078096827712216e-07,4.042876028290627e-07
639|3.171154,-32.329343,-0.955988,3.186884782735433e-07,9.853254225618427e-07
640|3.172501,-32.322772,-0.999367,2.8792854323000938e-08,8.903661470270563e-08
641|3.173848,-32.315907,-1.042734,3.8056488449456083e-07,1.177026909786559e-06
642|3.175196,-32.308751,-1.086091,6.319211109939715e-08,1.954778034912723e-07
643|3.176544,-32.301302,-1.129435,3.537057580160763e-08,1.0943513580675854e-07
644|3.177893,-32.29356,-1.172767,4.3143433714476487e-07,1.3350963098584617e-06
645|3.179241,-32.285526,-1.216085,4.558413166932951e-07,1.4109055768697711e-06
646|3.180591,-32.2772,-1.259391,2.538917982519706e-07,7.859998943241903e-07
647|3.181941,-32.26858,-1.302682,2.05098281469418e-07,6.350801888504534e-07
648|3.183291,-32.259669,-1.345959,5.035916217366321e-08,1.5596994231957255e-07
649|3.184642,-32.250464,-1.389221,6.991358247887547e-08,2.1658233713677685e-07
650|3.185993,-32.240967,-1.432467,5.646702234685108e-07,1.7496798411814791e-06
651|3.187345,-32.231177,-1.475698,6.089236990192148e-07,1.8872610878580275e-06
652|3.188698,-32.221094,-1.518912,1.8213712849046715e-07,5.646459144277141e-07
653|3.190051,-32.210719,-1.562109,2.971225967485225e-07,9.213510739104346e-07
654|3.191405,-32.20005,-1.605289,1.4014170091058986e-07,4.346821552783094e-07
655|3.192759,-32.189089,-1.648451,6.058885730908514e-07,1.8798159044735358e-06
656|3.194114,-32.177835,-1.691595,6.149263427346341e-07,1.9083893469391676e-06
657|3.19547,-32.166287,-1.734719,3.6099692835023234e-07,1.1206549956383133e-06
658|3.196827,-32.154447,-1.777825,6.05289670829734e-07,1.8795739566549214e-06
659|3.198184,-32.142313,-1.82091,4.1671297168477395e-07,1.29438688749102e-06
660|3.199541,-32.129886,-1.863976,7.846015677159812e-07,2.4378690458680413e-06
661|3.2009,-32.117166,-1.90702,6.523644913158932e-08,2.0276307249336188e-07
662|3.202259,-32.104153,-1.950043,4.125969255142081e-07,1.2828180967791077e-06
663|3.203619,-32.090846,-1.993044,5.328244867541798e-07,1.6571698906302857e-06
664|3.20498,-32.077246,-2.036023,2.110721268877569e-07,6.566904983881245e-07
665|3.206342,-32.063352,-2.078979,3.504559487055303e-07,1.0907205695987652e-06
666|3.207704,-32.049165,-2.121912,3.35068463641619e-07,1.043198719730695e-06
667|3.209067,-32.034684,-2.164821,8.458912148512354e-07,2.6345392214446785e-06
668|3.210432,-32.01991,-2.207705,7.768594230128656e-07,2.4204299076850666e-06
669|3.211797,-32.004841,-2.250565,6.491564548127826e-07,2.0233108176388025e-06
670|3.213163,-31.989479,-2.293399,8.785827319002237e-07,2.73944305117294e-06
671|3.214529,-31.973823,-2.336208,5.922046426576344e-07,1.8472302725055054e-06
672|3.215897,-31.957873,-2.37899,9.209791329567452e-08,2.873901750771958e-07
673|3.217266,-31.941629,-2.421745,5.381699921258587e-07,1.6800328030530997e-06
674|3.218635,-31.925091,-2.464473,6.807480161796775e-07,2.126003915803916e-06
675|3.220006,-31.908258,-2.507174,5.121326296375628e-08,1.6000841301747794e-07
676|3.221378,-31.891132,-2.549845,8.332845382597043e-07,2.604591686545922e-06
677|3.22275,-31.873711,-2.592488,4.877350647802814e-07,1.5251744358948686e-06
678|3.224124,-31.855995,-2.635102,6.704471644525256e-08,2.0974548592510386e-07
679|3.225499,-31.837986,-2.677685,8.094567398586605e-07,2.533480150871012e-06
680|3.226874,-31.819681,-2.720238,1.0475051119840373e-06,3.280039608663095e-06
681|3.228251,-31.801082,-2.762761,8.041410204384647e-07,2.5191704030059007e-06
682|3.229629,-31.782188,-2.805251,8.829942430566007e-07,2.7675080765495866e-06
683|3.231009,-31.762999,-2.84771,1.001275965251125e-06,3.139741186967692e-06
684|3.232389,-31.743516,-2.890136,4.6266226050306614e-07,1.4514979881276958e-06
685|3.23377,-31.723737,-2.93253,6.73491935998527e-07,2.1139776533534556e-06
686|3.235153,-31.703663,-2.974889,8.437175225139981e-08,2.649622744927829e-07
687|3.236537,-31.683294,-3.017215,4.2453950044318844e-07,1.3339126303785972e-06
688|3.237922,-31.66263,-3.059506,2.6951914477990613e-07,8.47275278313985e-07
689|3.239308,-31.64167,-3.101762,6.254188242849068e-07,1.9671380627497546e-06
690|3.240696,-31.620415,-3.143983,4.1386096683027063e-07,1.3024189592663119e-06
691|3.242085,-31.598865,-3.186167,8.531461155314446e-07,2.6863051891717792e-06
692|3.243475,-31.577018,-3.228314,2.3696926376715055e-07,7.465570700067053e-07
693|3.244866,-31.554876,-3.270425,1.0589155294837838e-06,3.337910751726414e-06
694|3.246259,-31.532438,-3.312497,7.039736935610108e-07,2.2203203875277817e-06
695|3.247653,-31.509705,-3.354532,1.0912301817711523e-06,3.4436956185803274e-06
696|3.249049,-31.486675,-3.396527,3.3045225222849695e-08,1.043445337112376e-07
697|3.250446,-31.463349,-3.438483,1.570137797557436e-08,4.960834443500721e-08
698|3.251844,-31.439726,-3.4804,1.305616869728965e-06,4.127547623857735e-06
699|3.253244,-31.415808,-3.522275,8.110690252749464e-07,2.565647284868971e-06
700|3.254646,-31.391592,-3.56411,9.341957074582297e-07,2.9569450473232744e-06
701|3.256048,-31.367081,-3.605904,1.2208312547556943e-06,3.866612292525649e-06
702|3.257453,-31.342272,-3.647655,6.463906458975544e-07,2.0485339322040187e-06
703|3.258859,-31.317167,-3.689364,1.1886091080270944e-06,3.76932578737494e-06
704|3.260266,-31.291765,-3.731029,7.559078341046188e-08,2.3986861103852934e-07
705|3.261675,-31.266066,-3.772651,2.686921227734729e-07,8.531844561986943e-07
706|3.263085,-31.240069,-3.814229,1.4954860603211273e-06,4.751790066360249e-06
707|3.264498,-31.213776,-3.855762,1.250210498682236e-06,3.975103238048637e-06
708|3.265911,-31.187185,-3.897249,1.1712491208015763e-06,3.7265621027420966e-06
709|3.267327,-31.160296,-3.938691,5.276203971504856e-07,1.6798791055564527e-06
710|3.268744,-31.13311,-3.980086,2.3706127194600413e-07,7.552972300521635e-07
711|3.270163,-31.105627,-4.021434,1.0777137617878907e-06,3.4360941281420304e-06
712|3.271583,-31.077845,-4.062735,6.100173095546779e-07,1.9463082306966824e-06
713|3.273005,-31.049766,-4.103987,1.2882244000422816e-06,4.113129131947011e-06
714|3.274429,-31.021388,-4.145191,1.3455828735686737e-06,4.299383543124972e-06
715|3.275855,-30.992712,-4.186345,6.398696470455434e-07,2.0460003990093003e-06
716|3.277283,-30.963738,-4.22745,8.454986755168648e-07,2.7055100848793645e-06
717|3.278712,-30.934465,-4.268504,5.7939373121485e-07,1.8553915142487003e-06
718|3.280143,-30.904894,-4.309507,1.3770264324364234e-06,4.412992289252978e-06
719|3.281577,-30.875024,-4.350458,1.678967208817994e-06,5.384753913099634e-06
720|3.283012,-30.844855,-4.391358,1.6670520217587637e-06,5.350681474269154e-06
721|3.284448,-30.814388,-4.432204,1.418026123189975e-06,4.5549542574086595e-06
722|3.285887,-30.783621,-4.472998,8.988505904028443e-07,2.8895539408530202e-06
723|3.287328,-30.752555,-4.513737,2.0331402694750977e-07,6.54120512338726e-07
724|3.288771,-30.721189,-4.554422,4.576323284766204e-07,1.473526275464494e-06
725|3.290216,-30.689524,-4.595052,1.2226338732546083e-06,3.939961740475408e-06
726|3.291662,-30.65756,-4.635626,1.6880064315216714e-06,5.4441196077550144e-06
727|3.293111,-30.625295,-4.676144,1.3465750789976028e-06,4.346561545644717e-06
728|3.294562,-30.592731,-4.716606,1.0618381409699396e-06,3.4303539515649944e-06
729|3.296015,-30.559867,-4.757009,1.1856913992858154e-06,3.8337281135653615e-06
730|3.297471,-30.526702,-4.797355,1.9237222481649496e-06,6.225364408070648e-06
731|3.298928,-30.493237,-4.837642,7.095094609610442e-07,2.298036950446805e-06
732|3.300387,-30.459472,-4.87787,1.0816454150130994e-06,3.5064191666388986e-06
733|3.301849,-30.425406,-4.918038,1.82158267136856e-07,5.91032926160676e-07
734|3.303313,-30.391039,-4.958145,5.314592996796819e-07,1.725918949746176e-06
735|3.304779,-30.356371,-4.998192,6.851610123703722e-08,2.227072498466696e-07
736|3.306247,-30.321402,-5.038176,1.7919482999673164e-06,5.829915455409096e-06
737|3.307718,-30.286132,-5.078099,5.826667468511459e-07,1.8973868494599498e-06
738|3.309191,-30.250561,-5.117958,6.216856114349412e-07,2.0263249866404973e-06
739|3.310667,-30.214688,-5.157754,1.9619899909173455e-06,6.400907277580562e-06
740|3.312144,-30.178514,-5.197486,9.640311979808303e-07,3.148081866870079e-06
741|3.313624,-30.142038,-5.237153,1.4481655554732242e-06,4.733552258751869e-06
742|3.315107,-30.105259,-5.276755,3.0414745211260197e-07,9.951099106956012e-07
743|3.316592,-30.068179,-5.31629,3.8394518497852914e-07,1.2574125882089344e-06
744|3.318079,-30.030796,-5.355759,1.688595620663591e-06,5.535537241053643e-06
745|3.319569,-29.993111,-5.39516,1.564738770554186e-06,5.13458554741064e-06
746|3.321062,-29.955124,-5.434494,7.822254204370438e-07,2.5693827701009543e-06
747|3.322557,-29.916834,-5.473759,6.737706357284878e-07,2.2153694074314397e-06
748|3.324054,-29.87824,-5.512954,2.2514522228789247e-06,7.410335719291214e-06
749|3.325555,-29.839344,-5.55208,1.2315625248504602e-06,4.057669584344354e-06
750|3.327058,-29.800145,-5.591135,1.9577088963274036e-06,6.4567992565841135e-06
751|3.328563,-29.760642,-5.630119,4.0680758317535037e-07,1.3431084269985629e-06
752|3.330071,-29.720836,-5.669031,1.2833239573240007e-06,4.241458016001328e-06
753|3.331582,-29.680726,-5.707871,9.193520682515555e-07,3.0417362775356423e-06
754|3.333096,-29.640312,-5.746637,5.628142254465729e-07,1.8641016966890065e-06
755|3.334612,-29.599594,-5.78533,1.4698040011751345e-06,4.87340768690429e-06
756|3.336132,-29.558572,-5.823948,2.0772476894137526e-06,6.895003322501597e-06
757|3.337654,-29.517246,-5.86249,1.8213115424714488e-06,6.05211655494541e-06
758|3.339179,-29.475615,-5.900957,2.1640518461651936e-06,7.198990652930162e-06
759|3.340706,-29.43368,-5.939348,1.5373432269427667e-06,5.119878806982953e-06
760|3.342237,-29.39144,-5.977661,1.724296367910938e-07,5.748966794087595e-07
761|3.343771,-29.348894,-6.015896,1.2560839834918625e-06,4.192660656606482e-06
762|3.345307,-29.306044,-6.054052,1.7886076797424266e-06,5.977000581892123e-06
763|3.346847,-29.262888,-6.092129,1.522415331578486e-07,5.093340646265543e-07
764|3.34839,-29.219427,-6.130126,1.43865838353463e-06,4.818731732847131e-06
765|3.349935,-29.17566,-6.168043,2.248569462182104e-06,7.5403403043841906e-06
766|3.351484,-29.131588,-6.205878,1.3427384324415925e-06,4.508061694783283e-06
767|3.353036,-29.087209,-6.24363,1.3142708112923174e-06,4.417751401062131e-06
768|3.354591,-29.042524,-6.2813,2.0042746307069592e-06,6.745215078483635e-06
769|3.35615,-28.997533,-6.318887,1.4937824559524415e-06,5.033294698592432e-06
770|3.357711,-28.952235,-6.356389,1.3142953605438379e-06,4.4339272134293275e-06
771|3.359276,-28.906631,-6.393806,1.8779390487111414e-07,6.343251829183476e-07
772|3.360844,-28.86072,-6.431137,5.5961559297657e-07,1.8926024163935169e-06
773|3.362416,-28.814502,-6.468382,2.623446654581585e-06,8.88352391434957e-06
774|3.36399,-28.767976,-6.50554,1.3460951144850242e-06,4.5639034296260565e-06
775|3.365568,-28.721144,-6.54261,1.8395044136809702e-06,6.244728210092225e-06
776|3.36715,-28.674003,-6.579591,4.0465855022375763e-07,1.375491256499207e-06
777|3.368735,-28.626555,-6.616483,4.707198435482951e-07,1.6021100101626244e-06
778|3.370323,-28.578799,-6.653285,2.049932724901282e-06,6.986094940135147e-06
779|3.371915,-28.530735,-6.689995,2.0551916080080446e-06,7.013207181029976e-06
780|3.373511,-28.482363,-6.726614,4.386655803045869e-07,1.498897117552259e-06
781|3.37511,-28.433682,-6.763141,3.1595009630791537e-07,1.0810233042217142e-06
782|3.376713,-28.384693,-6.799574,1.06954711753815e-06,3.6643694624493412e-06
783|3.378319,-28.335395,-6.835914,1.1194861571084402e-06,3.840654503757885e-06
784|3.379929,-28.285788,-6.872158,1.7155078531061463e-06,5.893467792547728e-06
785|3.381543,-28.235872,-6.908307,7.588695751792329e-07,2.6106073582415508e-06
786|3.383161,-28.185647,-6.94436,1.6006881544683438e-06,5.514192168382023e-06
787|3.384782,-28.135112,-6.980316,5.937896041530166e-07,2.0483915986327315e-06
788|3.386407,-28.084267,-7.016174,1.9778386679547566e-06,6.83252246436161e-06
789|3.388036,-28.033113,-7.051933,2.5023266978507763e-06,8.65662504234994e-06
790|3.389669,-27.981649,-7.087593,2.5034708670546024e-06,8.672935949245708e-06
791|3.391306,-27.929874,-7.123152,2.433893651954122e-06,8.44401183462757e-06
792|3.392947,-27.87779,-7.158611,1.9328679883301447e-06,6.715489783392146e-06
793|3.394592,-27.825394,-7.193967,1.957777083561041e-06,6.811953671719379e-06
794|3.396241,-27.772688,-7.229221,2.158409390773386e-06,7.5210743554800645e-06
795|3.397895,-27.719671,-7.264371,2.797790706665637e-06,9.763458563892815e-06
796|3.399552,-27.666343,-7.299417,1.1624026932111065e-06,4.0624881002812235e-06
797|3.401213,-27.612704,-7.334358,1.4974635611508802e-06,5.241354304972607e-06
798|3.402879,-27.558754,-7.369192,4.321740050272638e-07,1.5149646397413453e-06
799|3.404549,-27.504492,-7.40392,7.796033472118324e-07,2.737026008904795e-06
800|3.406223,-27.449918,-7.43854,7.500179783903604e-07,2.6372000191018465e-06
801|3.407902,-27.395032,-7.473051,1.5785828644254707e-06,5.559168648307131e-06
802|3.409585,-27.339834,-7.507453,1.6527659312259857e-06,5.8294785875908065e-06
803|3.411272,-27.284324,-7.541745,7.827283035055643e-07,2.765095491994139e-06
804|3.412964,-27.228501,-7.575925,2.1142432871101846e-07,7.480657313095434e-07
805|3.41466,-27.172366,-7.609993,2.6272709305885655e-06,9.31065517698241e-06
806|3.416361,-27.115918,-7.643949,2.3497425374330305e-06,8.340483765397783e-06
807|3.418067,-27.059157,-7.67779,2.948508139866135e-07,1.0482717869028504e-06
808|3.419777,-27.002084,-7.711517,7.248870907972105e-07,2.581353400348749e-06
809|3.421492,-26.944696,-7.745128,2.383844766029597e-07,8.502872872435546e-07
810|3.423212,-26.886996,-7.778623,2.260339947213197e-06,8.075643764926768e-06
811|3.424936,-26.828981,-7.812001,3.7558688958938546e-07,1.3441090776938891e-06
812|3.426665,-26.770653,-7.84526,1.8084827928532832e-06,6.482824792467391e-06
813|3.428399,-26.712011,-7.878399,2.5080083361217476e-06,9.005541661134912e-06
814|3.430138,-26.653055,-7.911419,2.5964785130838663e-06,9.33902887166233e-06
815|3.431882,-26.593785,-7.944318,2.4004052789905472e-06,8.648541287994208e-06
816|3.433631,-26.5342,-7.977094,2.4800562918869673e-06,8.950892721822085e-06
817|3.435385,-26.4743,-8.009748,2.978875482284593e-06,1.0769831770970162e-05
818|3.437145,-26.414086,-8.042277,2.340794068800278e-06,8.477677334195811e-06
819|3.438909,-26.353557,-8.074682,2.5603345576996617e-07,9.289079296681913e-07
820|3.440678,-26.292713,-8.106961,3.1946165179874697e-06,1.1610803084480537e-05
821|3.442453,-26.231554,-8.139113,1.8093349893888444e-06,6.587725639437089e-06
822|3.444233,-26.170079,-8.171137,2.5913380383713047e-06,9.451896087325211e-06
823|3.446019,-26.108289,-8.203033,9.918155363664027e-07,3.6241785258753652e-06
824|3.44781,-26.046183,-8.234799,1.7982267443983346e-06,6.5828253020819e-06
825|3.449606,-25.983761,-8.266434,5.157321218973721e-07,1.8914143339303935e-06
826|3.451408,-25.921023,-8.297938,4.089374314730776e-07,1.5025174152896742e-06
827|3.453215,-25.857969,-8.329308,2.520865280075668e-06,9.279357451522265e-06
828|3.455028,-25.794599,-8.360545,2.8400297438224698e-06,1.0473753732194205e-05
829|3.456847,-25.730913,-8.391648,8.497835288778788e-07,3.1398188151017386e-06
830|3.458672,-25.66691,-8.422614,2.7619877442930374e-06,1.022446244592808e-05
831|3.460502,-25.60259,-8.453444,1.0593738721809132e-06,3.929126482399725e-06
832|3.462338,-25.537954,-8.484135,5.029055927252557e-07,1.8688176023172417e-06
833|3.46418,-25.473,-8.514688,4.465867924352551e-07,1.6627453716578544e-06
834|3.466028,-25.40773,-8.545101,9.224514130323769e-07,3.441188975242694e-06
835|3.467882,-25.342142,-8.575373,1.113110123185379e-06,4.160581938191889e-06
836|3.469742,-25.276237,-8.605503,8.783853964189348e-07,3.2897111406644073e-06
837|3.471608,-25.210015,-8.63549,1.6033206406973477e-07,6.01666132064703e-07
838|3.47348,-25.143475,-8.665333,2.6216824444702524e-06,9.857882530029007e-06
839|3.475359,-25.076617,-8.69503,2.858789471815726e-08,1.0771100723220922e-07
840|3.477244,-25.009442,-8.724581,6.112289021587003e-07,2.307608027592061e-06
841|3.479135,-24.941948,-8.753984,1.6640786988375567e-06,6.295325712101815e-06
842|3.481033,-24.874137,-8.783239,2.85425429069619e-07,1.0820049337746559e-06
843|3.482937,-24.806007,-8.812344,1.5045545147529538e-06,5.715348676939042e-06
844|3.484848,-24.73756,-8.841298,5.14107583171608e-08,1.9570104439936297e-07
845|3.486765,-24.668793,-8.8701,3.2318079803417277e-06,1.2328069259450515e-05
846|3.48869,-24.599709,-8.898749,3.108708455101805e-06,1.1883549300245566e-05
847|3.49062,-24.530306,-8.927244,3.1633772259453963e-06,1.2118246912689454e-05
848|3.492558,-24.460584,-8.955583,1.2024680877686933e-06,4.616271772195195e-06
849|3.494503,-24.390544,-8.983766,1.7535970080473362e-06,6.746567269171731e-06
850|3.496454,-24.320185,-9.011791,2.2729624795658765e-06,8.763684863083371e-06
851|3.498413,-24.249507,-9.039657,6.529125968768312e-07,2.522884708006445e-06
852|3.500379,-24.17851,-9.067363,2.871304907614558e-06,1.1119260217565536e-05
853|3.502351,-24.107195,-9.094907,3.231556057414764e-06,1.2542056392973805e-05
854|3.504332,-24.03556,-9.122289,3.293374366108992e-06,1.281047685829405e-05
855|3.506319,-23.963606,-9.149507,2.5563958772067963e-07,9.966111979842173e-07
856|3.508314,-23.891333,-9.17656,1.7511867227426592e-06,6.84242684174139e-06
857|3.510316,-23.81874,-9.203447,2.8793566997364906e-07,1.1276121321519914e-06
858|3.512326,-23.745829,-9.230166,1.3580744742114348e-06,5.330661024402843e-06
859|3.514343,-23.672598,-9.256717,1.5926235548135992e-06,6.265711493686406e-06
860|3.516368,-23.599048,-9.283098,2.1399603404859135e-06,8.438582111828556e-06
861|3.518401,-23.525178,-9.309307,1.1371803019244453e-06,4.494758332057648e-06
862|3.520442,-23.45099,-9.335344,1.45065923007337e-06,5.747281285084382e-06
863|3.52249,-23.376481,-9.361207,3.2235593607765622e-06,1.2801458679404413e-05
864|3.524547,-23.301653,-9.386895,2.883729735003726e-07,1.147921146907397e-06
865|3.526612,-23.226506,-9.412407,2.21246987308632e-06,8.828266977707078e-06
866|3.528685,-23.15104,-9.437741,3.592314396172469e-06,1.4368781369290427e-05
867|3.530766,-23.075254,-9.462895,2.90775299660595e-06,1.1658900001688077e-05
868|3.532855,-22.999148,-9.48787,2.6388626039874907e-07,1.0606651394962473e-06
869|3.534953,-22.922724,-9.512662,1.239141841580249e-06,4.992880011015708e-06
870|3.537059,-22.845979,-9.537272,1.3254958872721545e-06,5.3540712716902435e-06
871|3.539174,-22.768916,-9.561697,4.4762138884379965e-07,1.8125894842076378e-06
872|3.541298,-22.691533,-9.585936,2.7695588826759376e-06,1.1243184949424432e-05
873|3.54343,-22.613831,-9.609988,2.449866087772534e-07,9.970532979913121e-07
874|3.545571,-22.53581,-9.633851,1.1250214946301185e-06,4.590304009165691e-06
875|3.547721,-22.45747,-9.657525,1.9022724657702383e-06,7.781535534743364e-06
876|3.54988,-22.37881,-9.681007,3.2210085549877476e-06,1.3210030670703989e-05
877|3.552049,-22.299832,-9.704296,2.47030303057727e-06,1.0157553134132249e-05
878|3.554226,-22.220534,-9.727391,1.5396643213705374e-06,6.347448462085291e-06
879|3.556413,-22.140918,-9.75029,5.493275168078071e-08,2.2706301118789005e-07
880|3.558609,-22.060984,-9.772991,1.6951163566147898e-06,7.025285725016904e-06
881|3.560815,-21.98073,-9.795494,2.2832541901607328e-07,9.488027009638934e-07
882|3.56303,-21.900158,-9.817797,2.4843100767668602e-06,1.0351236478120675e-05
883|3.565255,-21.819268,-9.839899,2.7587459321409824e-06,1.152579000262208e-05
884|3.56749,-21.738059,-9.861797,1.8275171491666242e-06,7.655981450769314e-06
885|3.569735,-21.656533,-9.88349,2.0200030093064925e-08,8.485544270705258e-08
886|3.57199,-21.574688,-9.904978,1.6030826373025775e-06,6.752736297124996e-06
887|3.574255,-21.492526,-9.926257,2.2575618814357767e-06,9.536031643341879e-06
888|3.57653,-21.410047,-9.947328,1.3759841266391959e-06,5.828456480885595e-06
889|3.578815,-21.327249,-9.968187,2.7411178393776936e-06,1.1643619570938904e-05
890|3.581111,-21.244135,-9.988834,2.115173248995461e-06,9.010203725167156e-06
891|3.583418,-21.160704,-10.009268,2.1622140451427185e-06,9.23685152931205e-06
892|3.585735,-21.076956,-10.029485,8.481266995374881e-07,3.6335470244528098e-06
893|3.588063,-20.992892,-10.049486,1.5370007950821218e-06,6.60385053258033e-06
894|3.590402,-20.908511,-10.069267,2.713454264835491e-06,1.1692493426783364e-05
895|3.592752,-20.823814,-10.088828,3.82230631856828e-06,1.6518857901599648e-05
896|3.595112,-20.738802,-10.108168,3.914933927262609e-06,1.696903547159697e-05
897|3.597485,-20.653474,-10.127283,2.1738908664303835e-06,9.45055837145709e-06
898|3.599868,-20.567831,-10.146173,2.7844498440288135e-06,1.2141001854885778e-05
899|3.602263,-20.481874,-10.164836,3.451075688332139e-06,1.5092936034148708e-05
900|3.60467,-20.395602,-10.18327,1.1917351798729214e-06,5.227715152045758e-06
901|3.607089,-20.309015,-10.201474,2.9837760209261432e-06,1.3128651336744817e-05
902|3.609519,-20.222115,-10.219446,2.50505262755496e-07,1.1056080396052532e-06
903|3.611961,-20.134902,-10.237183,2.5567368311385508e-06,1.1319043012309768e-05
904|3.614416,-20.047375,-10.254686,1.692425190213953e-06,7.51591090864016e-06
905|3.616883,-19.959536,-10.27195,3.7108925567963524e-06,1.6531337097004588e-05
906|3.619362,-19.871385,-10.288976,2.637187591858492e-06,1.1785204261120848e-05
907|3.621853,-19.782922,-10.30576,3.0744943728677754e-06,1.3783051346055915e-05
908|3.624358,-19.694147,-10.322302,2.0522417898405365e-06,9.229649986377717e-06
909|3.626875,-19.605062,-10.338599,6.050180978434128e-07,2.729727333426891e-06
910|3.629405,-19.515667,-10.35465,3.525882839028327e-07,1.5959612724857865e-06
911|3.631948,-19.425961,-10.370453,2.4231517841144523e-06,1.1003936989383102e-05
912|3.634505,-19.335947,-10.386006,2.1099995706208574e-06,9.613299289853889e-06
913|3.637075,-19.245623,-10.401306,2.9044912821518665e-06,1.3276766913487507e-05
914|3.639658,-19.154992,-10.416353,4.0382721167020463e-07,1.8520790972439117e-06
915|3.642255,-19.064053,-10.431145,1.1801005364020511e-06,5.430432565296984e-06
916|3.644866,-18.972806,-10.445678,1.1566036057786278e-06,5.340246029984964e-06
917|3.647491,-18.881254,-10.459953,5.898455164299321e-07,2.7326634650088625e-06
918|3.65013,-18.789395,-10.473966,1.7951828752416077e-06,8.345217095136763e-06
919|3.652784,-18.697232,-10.487715,2.872074215787279e-06,1.3397254070134212e-05
920|3.655452,-18.604764,-10.501199,3.3659049378798045e-06,1.575517334110787e-05
921|3.658134,-18.511993,-10.514416,1.3760349091285207e-06,6.463414924447312e-06
922|3.660832,-18.418918,-10.527364,3.605391267313962e-06,1.699443326705661e-05
923|3.663544,-18.325542,-10.54004,4.991515076824271e-07,2.3611224297138612e-06
924|3.666271,-18.231864,-10.552443,4.048701086389883e-06,1.9219586554160165e-05
925|3.669014,-18.137886,-10.564571,2.7368803685590137e-06,1.3038779090261307e-05
926|3.671773,-18.043607,-10.576421,2.325452097551306e-06,1.111864732930475e-05
927|3.674547,-17.94903,-10.587992,1.9042057175511218e-06,9.137604649639752e-06
928|3.677337,-17.854155,-10.599282,2.7006201719359524e-06,1.3006686713229357e-05
929|3.680143,-17.758983,-10.610288,3.037731698185553e-06,1.468412407049772e-05
930|3.682965,-17.663515,-10.621008,1.3623469534707056e-06,6.60986593175775e-06
931|3.685803,-17.567752,-10.63144,3.91179398562258e-06,1.905013575032453e-05
932|3.688659,-17.471695,-10.641583,2.7871158074788127e-06,1.3624029350797395e-05
933|3.691531,-17.375344,-10.651434,2.3781475100292937e-06,1.166886973248154e-05
934|3.69442,-17.278702,-10.66099,2.0763192587480717e-06,1.0226682736454906e-05
935|3.697326,-17.181769,-10.67025,7.65760610477173e-08,3.786130493984794e-07
936|3.70025,-17.084545,-10.679211,2.744515981589757e-06,1.3622026884255595e-05
937|3.703191,-16.987034,-10.687872,7.663657548562242e-07,3.818535243493454e-06
938|3.70615,-16.889235,-10.69623,1.7501129434549512e-07,8.754334400074191e-07
939|3.709127,-16.791149,-10.704283,8.567580280782749e-07,4.302523270105294e-06
940|3.712122,-16.692779,-10.712028,3.820096505791071e-06,1.9260122813231036e-05
